LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000193,kW,4 kW,25,27,27,27,28,30,31,33,35,38,38,40,40,40,40,38,37,36,35,34,35,36,40,44,48,53,58,63,68,72
E01000194,kW,4 kW,3,3,3,3,3,5,7,9,11,14,14,16,16,17,17,17,17,17,17,16,17,19,23,27,32,38,43,49,54,59
E01000195,kW,4 kW,4,5,5,5,5,6,7,8,9,10,10,11,11,12,12,11,11,11,11,11,11,12,14,16,18,21,24,27,29,31
E01000196,kW,4 kW,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,9,10,11,11,12,13
E01000197,kW,4 kW,12,13,13,13,13,14,15,16,17,18,19,20,20,20,20,19,18,18,17,17,17,18,20,22,24,28,30,33,35,38
E01000198,kW,4 kW,19,20,21,21,21,24,26,29,32,34,35,38,37,38,38,36,36,35,34,34,34,37,42,46,52,59,65,72,79,84
E01000199,kW,4 kW,19,20,20,21,21,22,23,24,25,26,26,27,26,27,27,25,24,23,23,22,23,23,25,27,29,32,34,36,39,41
E01000200,kW,4 kW,4,4,4,4,4,5,6,8,9,10,11,12,12,12,12,12,12,12,12,11,12,13,15,18,20,24,27,30,33,36
E01000201,kW,4 kW,8,8,8,9,9,11,13,15,17,20,20,22,22,23,23,22,22,22,21,21,22,24,28,32,37,43,48,54,59,64
E01000202,kW,4 kW,15,16,16,16,17,18,19,20,21,23,23,24,24,24,24,23,22,22,21,21,21,22,25,27,30,33,36,39,42,45
E01000203,kW,4 kW,11,12,12,12,12,13,13,14,14,15,15,16,15,16,15,14,14,13,13,13,13,13,14,15,16,18,19,20,22,23
E01000204,kW,4 kW,20,21,21,22,22,23,24,25,26,26,27,28,27,28,27,25,25,24,23,23,23,24,26,27,29,32,34,36,38,40
E01000205,kW,4 kW,0,0,0,0,0,2,4,7,10,12,13,15,15,16,16,16,16,16,16,16,17,19,24,28,34,41,46,53,59,64
E01000206,kW,4 kW,4,4,4,4,4,5,6,8,9,10,11,12,12,12,12,12,12,12,12,11,12,13,15,18,20,24,27,30,33,36
E01000207,kW,4 kW,2,2,2,2,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,10,12,14,16,20,22,25,28,30
E01000208,kW,4 kW,0,0,0,0,0,1,3,4,6,7,8,9,9,10,10,10,10,10,10,10,10,12,15,18,21,25,28,33,36,39
E01000209,kW,4 kW,0,0,0,0,0,2,4,6,8,11,12,14,14,14,14,14,14,14,14,14,15,17,21,25,30,36,41,47,52,57
E01000210,kW,4 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,7,8,9,11,12,13,15
E01000211,kW,4 kW,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,8,10,11,13,14,15
E01000212,kW,4 kW,9,10,10,10,10,12,13,15,17,19,20,21,21,22,21,21,20,20,20,19,20,21,25,28,32,37,41,45,50,53
E01000213,kW,4 kW,0,0,0,0,0,1,3,4,6,7,8,9,9,10,10,10,10,10,10,10,10,11,14,17,20,24,27,31,35,38
E01000214,kW,4 kW,3,3,3,4,4,4,5,6,8,9,9,10,10,10,10,10,10,10,10,10,10,11,13,15,17,20,22,25,27,29
E01000215,kW,4 kW,6,6,7,7,7,8,8,9,10,11,12,13,12,13,13,12,12,12,11,11,12,12,14,16,18,20,22,25,27,29
E01000216,kW,4 kW,13,13,13,14,14,15,16,17,18,19,20,21,20,21,21,19,19,18,18,18,18,19,21,23,25,28,31,34,36,39
E01000217,kW,4 kW,7,8,8,8,8,9,11,12,14,15,16,17,17,17,17,17,16,16,16,16,16,17,20,23,26,30,33,37,40,43
E01000218,kW,4 kW,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,6,7,7,9,11,13,16,18,21,23,25
E01000219,kW,4 kW,2,2,2,2,2,4,6,9,12,14,16,18,18,19,19,19,19,18,18,18,19,21,27,31,37,44,50,57,63,69
E01000220,kW,4 kW,3,3,3,3,3,4,5,6,7,9,9,10,10,11,11,10,10,10,10,10,10,11,14,16,18,21,24,27,30,33
E01000221,kW,4 kW,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,10,10,11,12,13,14,15
E01000222,kW,4 kW,10,10,10,11,11,13,16,19,22,25,26,29,29,30,30,29,28,28,28,27,28,31,37,42,48,56,63,71,78,84
E01000223,kW,4 kW,9,10,10,10,10,11,12,14,15,16,17,18,18,18,18,17,17,16,16,16,16,17,20,22,24,28,30,34,37,39
E01000224,kW,4 kW,17,18,18,18,18,19,20,20,21,22,22,22,22,22,22,20,20,19,19,18,18,19,20,21,23,24,26,28,29,30
E01000225,kW,4 kW,9,10,10,10,10,11,13,14,15,17,17,19,18,19,19,18,18,17,17,17,17,18,21,23,26,30,33,37,40,43
E01000226,kW,4 kW,11,11,11,11,12,13,14,15,17,18,19,20,20,20,20,19,19,18,18,17,18,19,22,24,27,30,33,37,40,43
E01000227,kW,4 kW,16,17,17,17,17,18,19,20,20,21,21,22,22,22,22,20,20,19,19,18,18,19,21,22,24,26,27,29,31,33
E01000228,kW,4 kW,14,15,15,15,16,17,18,19,20,21,21,22,22,22,22,20,20,19,19,18,19,20,22,23,25,28,30,33,35,37
E01000229,kW,4 kW,4,4,4,4,4,5,7,8,10,11,12,13,13,14,14,13,13,13,13,13,13,14,17,20,23,27,30,34,37,40
E01000230,kW,4 kW,5,5,5,5,5,7,9,11,14,16,17,19,19,20,20,20,20,19,19,19,20,22,26,30,35,42,47,53,59,64
E01000231,kW,4 kW,10,11,11,11,11,12,14,15,16,18,18,19,19,20,20,19,18,18,18,17,18,19,21,24,26,30,33,37,40,42
E01000232,kW,4 kW,21,22,22,22,23,24,26,28,30,32,32,34,33,34,34,32,31,30,30,29,30,31,35,38,41,46,50,55,60,63
E01000233,kW,4 kW,15,15,16,16,16,18,20,22,24,26,27,28,28,29,29,27,27,26,26,25,26,28,32,35,39,45,49,55,60,64
E01000234,kW,4 kW,8,8,8,8,8,10,12,15,17,20,21,23,23,23,23,23,22,22,22,22,22,24,29,33,38,45,50,56,62,67
E01000235,kW,4 kW,9,9,9,10,10,11,13,14,16,17,18,19,19,20,20,19,19,18,18,18,18,19,23,25,28,33,36,41,44,47
E01000236,kW,4 kW,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,10,11,12,13,14
E01000237,kW,4 kW,11,11,11,11,12,12,13,14,15,16,16,17,17,17,17,16,16,15,15,15,15,16,18,19,21,24,26,28,31,33
E01000238,kW,4 kW,11,12,12,12,13,14,15,17,18,20,20,22,21,22,22,21,20,20,20,19,20,21,24,26,29,33,37,41,44,47
E01000239,kW,4 kW,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,6,6,7,9,11,13,15,17,20,22,24
E01000240,kW,4 kW,10,10,11,11,11,13,15,18,20,23,24,26,26,27,27,26,25,25,25,24,25,27,32,36,41,48,54,61,67,71
E01000241,kW,4 kW,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,9,9,9,9,8,9,9,10,10,11,12,13,14,15,16
E01000242,kW,4 kW,12,13,13,13,14,15,16,17,19,20,21,22,22,22,22,21,21,20,20,19,20,21,23,26,28,32,35,39,42,45
E01000243,kW,4 kW,7,7,7,7,8,8,9,10,12,13,13,14,14,14,14,14,13,13,13,13,13,14,16,18,20,23,25,28,31,33
E01000244,kW,4 kW,5,5,5,5,6,6,7,7,8,9,9,10,10,10,10,9,9,9,9,9,9,10,11,12,14,16,17,19,21,22
E01000245,kW,4 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,9,11,12,14,15,17
E01000246,kW,4 kW,31,33,33,34,34,35,36,38,39,40,40,42,41,41,41,38,37,36,35,34,34,35,37,40,42,45,48,51,54,56
E01000247,kW,4 kW,38,40,40,41,42,43,44,45,47,48,49,50,49,50,49,46,45,43,42,41,41,42,45,47,50,54,57,61,64,67
E01000248,kW,4 kW,9,10,10,10,10,11,12,12,13,14,15,15,15,15,15,14,14,14,14,13,13,14,16,17,19,21,23,26,28,29
E01000249,kW,4 kW,46,49,49,50,51,54,57,60,63,66,68,71,69,71,70,66,64,62,61,59,60,63,69,75,81,90,97,105,113,119
E01000250,kW,4 kW,22,24,24,24,25,27,29,31,33,36,37,39,38,39,39,36,36,35,34,33,34,36,40,44,49,55,60,66,72,76
E01000251,kW,4 kW,9,10,10,10,10,11,11,12,12,13,13,14,13,14,14,13,12,12,12,11,12,12,13,14,15,17,18,20,21,23
E01000252,kW,4 kW,10,10,10,11,11,12,13,14,16,17,17,18,18,19,18,18,17,17,17,16,17,18,20,22,25,28,31,34,37,40
E01000253,kW,4 kW,35,37,38,38,39,41,43,45,47,50,51,52,52,52,52,49,48,46,45,44,45,46,51,55,59,65,70,76,81,86
E01000254,kW,4 kW,15,16,16,17,17,18,20,21,23,25,25,27,26,27,27,25,25,24,24,23,24,25,28,31,34,38,42,46,50,53
E01000255,kW,4 kW,5,6,6,6,6,7,8,8,9,10,11,11,11,12,12,11,11,11,10,10,11,11,13,15,16,19,21,23,25,27
E01000256,kW,4 kW,18,19,20,20,20,22,24,27,29,32,33,35,35,35,35,34,33,32,32,31,32,34,39,43,48,55,60,66,72,77
E01000257,kW,4 kW,3,3,3,3,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,9,9,10,12,13,15,18,20,22,25,26
E01000258,kW,4 kW,28,30,30,31,31,34,36,39,41,44,45,47,47,48,47,45,44,43,42,41,42,44,49,54,59,66,72,79,85,91
E01000259,kW,4 kW,21,23,23,23,24,25,27,30,32,34,35,37,36,37,37,35,34,33,33,32,33,34,39,42,47,53,58,63,69,73
E01000260,kW,4 kW,29,30,31,31,32,33,35,36,38,39,40,41,41,41,41,38,37,36,35,34,35,36,39,42,45,50,53,57,61,64
E01000261,kW,4 kW,23,24,24,25,25,27,28,30,32,34,35,36,36,36,36,34,33,32,32,31,31,33,37,40,44,49,53,58,62,66
E01000262,kW,4 kW,34,36,37,37,38,40,42,44,46,48,49,51,50,51,50,47,46,44,44,42,43,45,49,52,56,62,67,72,77,82
E01000263,kW,4 kW,16,17,17,17,17,19,20,22,23,25,25,27,26,27,27,25,25,24,24,23,24,25,28,30,33,38,41,45,49,52
E01000264,kW,4 kW,12,13,13,13,13,14,15,16,17,18,18,19,19,19,19,18,17,17,16,16,16,17,19,20,22,25,26,29,31,33
E01000265,kW,4 kW,6,6,7,7,7,8,9,11,12,14,14,15,15,16,16,15,15,15,14,14,15,16,19,21,24,28,31,35,38,41
E01000266,kW,4 kW,30,32,32,33,33,35,37,40,42,45,46,48,47,48,47,44,44,42,41,40,41,43,48,52,56,63,68,74,80,84
E01000267,kW,4 kW,12,12,12,13,13,14,16,17,19,21,22,23,23,23,23,22,22,21,21,21,21,22,26,29,32,37,40,45,49,52
E01000268,kW,4 kW,7,8,8,8,8,9,10,11,12,14,14,15,15,15,15,14,14,14,14,13,14,15,17,19,21,24,27,30,32,35
E01000269,kW,4 kW,22,23,23,24,24,26,28,30,32,35,36,38,37,38,37,35,35,34,33,32,33,35,39,43,47,54,58,64,70,74
E01000270,kW,4 kW,19,20,21,21,21,22,23,24,25,26,26,27,27,27,27,25,25,24,23,23,23,24,26,27,29,32,34,37,39,41
E01000271,kW,4 kW,36,38,38,39,40,40,41,41,42,42,43,43,42,42,42,39,38,36,35,34,34,34,36,37,38,39,41,42,43,45
E01000272,kW,4 kW,23,25,25,25,26,27,28,30,31,33,33,35,34,35,34,32,32,30,30,29,30,31,34,36,39,43,46,50,54,57
E01000273,kW,4 kW,19,20,20,21,21,22,23,25,26,27,28,29,28,29,29,27,26,25,25,24,25,26,28,31,33,37,40,43,46,49
E01000274,kW,4 kW,9,9,9,9,9,11,12,14,16,17,18,19,19,20,20,19,19,18,18,18,18,19,23,26,29,33,37,41,45,48
E01000275,kW,4 kW,8,9,9,9,9,10,11,12,13,14,15,16,15,16,16,15,15,14,14,14,14,15,17,19,21,24,26,29,32,34
E01000276,kW,4 kW,20,21,21,22,22,24,25,27,29,31,32,33,33,33,33,31,31,30,29,29,29,31,34,37,41,46,50,55,59,63
E01000277,kW,4 kW,8,8,9,9,9,9,10,11,12,13,13,14,14,14,14,13,13,12,12,12,12,13,14,16,18,20,22,24,26,27
E01000278,kW,4 kW,6,6,6,6,6,7,8,10,11,12,13,14,14,14,14,13,13,13,13,13,13,14,16,18,21,24,27,30,33,35
E01000279,kW,4 kW,16,17,17,17,17,19,21,23,25,27,27,29,29,29,29,28,27,27,26,26,26,28,32,35,39,44,48,53,58,62
E01000280,kW,4 kW,15,15,15,16,16,17,19,20,22,24,24,26,25,26,26,24,24,23,23,22,23,24,27,30,33,37,41,45,49,52
E01000281,kW,4 kW,14,15,15,16,16,16,17,17,18,18,18,19,18,19,18,17,17,16,16,15,15,16,17,17,18,20,21,22,23,24
E01000282,kW,4 kW,6,7,7,7,7,9,11,14,17,19,20,22,22,23,23,22,22,22,22,21,22,24,29,34,39,46,51,58,64,69
E01000283,kW,4 kW,10,10,10,10,11,12,14,16,18,20,21,23,22,23,23,22,22,21,21,21,21,23,27,30,34,40,44,49,54,58
E01000284,kW,4 kW,9,10,10,10,10,11,12,13,14,15,15,16,16,16,16,15,15,15,15,14,15,15,17,19,21,24,26,29,31,33
E01000285,kW,4 kW,21,22,23,23,24,25,26,28,30,32,32,34,33,34,34,32,31,30,29,29,29,31,34,37,40,45,49,53,57,61
E01000286,kW,4 kW,8,8,9,9,9,10,11,12,13,14,14,15,15,15,15,14,14,14,13,13,13,14,16,18,20,23,25,27,30,32
E01000287,kW,4 kW,12,13,13,13,14,16,19,22,25,29,30,33,32,33,33,32,32,31,31,31,31,34,40,46,52,61,68,76,83,90
E01000288,kW,4 kW,22,23,24,24,25,26,27,29,31,32,33,34,34,34,34,32,31,30,30,29,29,31,34,37,40,44,48,52,56,59
E01000289,kW,4 kW,2,2,2,2,2,4,5,7,9,10,11,12,12,13,13,13,13,13,13,12,13,14,18,21,24,29,32,37,41,44
E01000290,kW,4 kW,52,54,55,56,57,59,61,63,65,67,68,70,68,69,68,64,62,60,58,57,57,59,63,66,70,76,81,86,91,95
E01000291,kW,4 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,9,11,12,13
E01000292,kW,4 kW,8,8,8,8,8,10,11,12,14,15,16,17,17,17,17,16,16,16,16,15,16,17,20,22,25,29,32,36,39,42
E01000293,kW,4 kW,34,36,36,37,37,39,41,43,45,47,47,49,48,49,49,45,45,43,42,41,42,43,47,50,54,60,64,69,74,77
E01000294,kW,4 kW,9,9,9,9,10,11,12,13,14,15,16,17,16,17,17,16,16,15,15,15,15,16,18,20,22,25,28,31,34,36
E01000295,kW,4 kW,31,33,33,34,34,35,36,37,38,39,39,40,39,39,39,36,35,34,33,32,32,33,35,36,38,40,42,45,47,49
E01000296,kW,4 kW,4,4,4,4,4,5,6,7,8,8,9,10,10,10,10,9,9,9,9,9,9,10,12,13,15,17,19,22,24,26
E01000297,kW,4 kW,18,19,19,20,20,21,23,24,26,27,28,29,29,30,29,28,27,26,26,25,26,27,30,33,36,40,43,47,51,54
E01000298,kW,4 kW,16,17,17,17,17,18,20,21,22,23,24,25,25,25,25,23,23,22,22,21,22,23,25,27,30,33,36,39,42,45
E01000299,kW,4 kW,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,8,9,11,12,14,15,16
E01000300,kW,4 kW,14,15,15,15,16,17,18,20,22,23,24,25,25,26,25,24,24,23,23,22,23,24,27,30,33,38,41,46,50,53
E01000301,kW,4 kW,20,21,22,22,23,24,25,26,28,29,29,31,30,31,30,28,28,27,26,26,26,27,30,32,35,38,41,45,48,51
E01000302,kW,4 kW,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,5,5,5,5,5,6,6,7,8,9,9,10,11,12
E01000303,kW,4 kW,12,12,12,12,13,14,16,17,19,21,22,23,23,24,23,22,22,21,21,21,21,23,26,29,33,37,41,46,50,53
E01000304,kW,4 kW,4,4,4,5,5,5,6,7,8,8,9,9,9,10,10,9,9,9,9,9,9,10,11,13,14,16,18,20,22,24
E01000305,kW,4 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,8,9
E01000306,kW,4 kW,2,2,2,2,2,3,3,4,5,6,6,6,6,7,7,6,6,6,6,6,6,7,8,10,11,13,14,16,18,19
E01000307,kW,4 kW,10,11,11,11,11,13,15,16,18,20,21,23,22,23,23,22,22,21,21,20,21,22,26,29,33,38,42,47,51,55
E01000308,kW,4 kW,1,1,1,1,1,2,2,3,3,4,4,5,4,5,5,5,5,4,4,4,5,5,6,7,8,10,11,12,14,15
E01000309,kW,4 kW,22,23,23,24,24,25,27,28,30,31,32,33,33,34,33,31,31,30,29,28,29,30,33,36,39,43,47,51,55,58
E01000310,kW,4 kW,15,15,16,16,16,17,19,20,21,23,23,25,24,25,25,23,23,22,22,21,22,23,26,28,31,35,38,42,45,48
E01000311,kW,4 kW,4,5,5,5,5,6,7,9,10,11,12,13,13,13,13,13,13,12,12,12,13,14,16,19,21,25,28,31,34,37
E01000312,kW,4 kW,2,2,2,2,2,3,5,6,8,9,10,11,11,11,11,11,11,11,11,11,11,12,15,18,21,25,28,32,35,38
E01000313,kW,4 kW,7,7,7,8,8,8,9,10,11,11,12,12,12,13,12,12,12,11,11,11,11,12,13,15,16,18,20,22,24,26
E01000314,kW,4 kW,14,15,15,15,16,17,18,20,22,23,24,25,25,25,25,24,23,23,22,22,22,24,27,29,33,37,40,44,48,51
E01000315,kW,4 kW,9,9,9,9,9,11,12,14,15,17,18,19,19,19,19,18,18,18,18,17,18,19,22,25,28,33,36,40,44,47
E01000316,kW,4 kW,13,14,14,14,14,16,17,18,20,21,22,23,23,23,23,22,21,21,20,20,20,21,24,27,29,33,36,40,43,46
E01000317,kW,4 kW,2,2,2,2,2,3,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,8,9,11,12,14,16,18,20,22
E01000318,kW,4 kW,36,38,39,39,40,41,42,43,44,45,45,46,45,46,45,42,41,39,38,37,37,38,40,42,44,46,49,51,54,55
E01000319,kW,4 kW,9,10,10,10,10,12,14,16,18,20,21,23,22,23,23,22,22,21,21,21,22,23,27,31,35,41,45,51,56,60
E01000320,kW,4 kW,27,28,28,29,30,31,32,34,36,38,38,40,39,40,39,37,36,35,34,33,34,35,38,41,45,49,53,58,62,65
E01000321,kW,4 kW,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,9,10,11,12,14
E01000322,kW,4 kW,15,16,16,16,17,17,18,18,19,20,20,21,20,21,21,19,19,18,18,17,17,18,19,21,22,24,25,27,29,30
E01000323,kW,4 kW,11,12,12,12,13,14,14,15,17,18,18,19,19,19,19,18,17,17,17,16,17,17,19,21,23,26,28,31,34,36
E01000324,kW,4 kW,0,0,0,0,0,2,5,7,10,13,14,16,16,17,17,17,17,17,17,17,18,20,25,29,34,42,47,54,61,66
E01000325,kW,4 kW,12,13,13,14,14,14,15,15,16,16,16,17,16,17,17,15,15,15,15,15,15,16,17,18,19,20,21,22,24,24
E01000326,kW,4 kW,2,2,2,2,2,3,4,6,7,8,8,9,9,10,11,10,10,10,11,11,11,13,15,17,20,23,26,29,32,34
E01000327,kW,4 kW,15,16,16,16,16,17,18,19,20,21,21,22,21,22,22,20,20,20,20,20,21,22,23,25,27,29,31,33,35,37
E01000328,kW,4 kW,17,18,19,19,19,20,21,22,22,23,23,24,24,24,24,22,22,22,22,22,22,23,25,26,28,30,31,34,35,37
E01000329,kW,4 kW,28,29,30,30,31,32,32,33,34,35,35,36,35,36,36,33,33,32,32,32,32,33,35,36,38,40,42,44,46,48
E01000330,kW,4 kW,31,33,33,34,35,35,35,36,36,36,36,37,36,36,36,33,33,31,32,31,32,32,33,33,34,35,36,37,38,38
E01000331,kW,4 kW,16,17,18,18,18,19,20,21,21,22,22,23,23,23,23,22,21,21,21,21,21,22,24,25,27,29,31,33,35,36
E01000332,kW,4 kW,36,38,39,40,41,41,41,41,42,42,42,43,42,42,42,38,38,36,36,36,36,37,38,38,39,40,41,42,42,43
E01000333,kW,4 kW,13,14,14,14,15,15,16,16,17,18,18,18,18,19,19,17,17,17,17,17,17,18,19,20,21,23,24,26,28,29
E01000334,kW,4 kW,27,28,29,29,30,30,31,31,32,33,33,33,33,33,33,30,30,29,29,29,29,30,31,32,34,35,36,38,39,40
E01000335,kW,4 kW,20,21,21,21,22,22,23,23,23,24,24,24,24,24,24,22,22,21,21,21,21,21,22,23,24,25,25,26,27,28
E01000336,kW,4 kW,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,3,3,3,4,4,4,4,5,6,6,7,8,9,10,11
E01000337,kW,4 kW,9,10,10,10,10,11,11,12,13,14,14,14,14,15,15,14,14,13,14,14,14,15,16,18,19,21,23,25,26,28
E01000338,kW,4 kW,13,14,14,15,15,15,16,16,16,17,17,17,17,17,17,16,16,15,15,15,16,16,17,18,19,20,21,22,23,24
E01000339,kW,4 kW,26,27,28,28,29,30,30,31,32,32,33,33,33,33,33,30,30,29,29,29,30,30,32,33,35,36,38,40,42,43
E01000340,kW,4 kW,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,8,9,10,11,12,14,15,16
E01000341,kW,4 kW,26,27,28,28,29,30,31,32,33,34,34,35,34,35,35,32,32,31,32,32,32,33,35,37,40,42,45,47,50,52
E01000342,kW,4 kW,11,12,12,12,12,13,13,14,15,15,15,16,16,16,16,15,15,15,15,15,15,16,17,18,19,21,22,24,25,27
E01000343,kW,4 kW,17,18,18,18,19,19,20,20,21,21,21,22,21,22,22,20,20,19,20,19,20,20,21,22,24,25,26,27,29,30
E01000344,kW,4 kW,26,28,28,29,30,30,31,32,33,33,34,34,34,34,34,31,31,30,31,30,31,32,33,35,36,38,40,42,44,46
E01000345,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,kW,4 kW,20,21,21,22,22,23,24,25,25,26,27,27,27,28,28,26,25,25,25,25,25,26,28,30,31,34,36,38,40,42
E01000347,kW,4 kW,8,9,9,9,9,10,10,11,11,12,12,13,13,13,13,12,12,12,12,12,12,13,14,16,17,19,20,22,23,24
E01000348,kW,4 kW,27,29,30,30,31,32,32,33,34,35,35,36,35,36,36,33,33,32,32,32,33,34,35,37,39,41,43,45,48,49
E01000349,kW,4 kW,17,18,18,18,19,19,20,21,22,22,23,23,23,23,23,22,22,21,21,21,22,22,24,25,27,29,31,33,35,36
E01000350,kW,4 kW,8,8,8,9,9,9,10,10,11,11,11,12,11,12,12,11,11,11,11,11,11,12,13,14,15,16,17,18,19,20
E01000351,kW,4 kW,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,9,9,9,9,9,9,10,11,12,12,14,14,16,17,17
E01000352,kW,4 kW,33,35,36,36,37,38,39,39,40,41,41,42,41,42,42,38,38,37,37,37,37,38,40,41,43,45,47,49,51,53
E01000353,kW,4 kW,20,21,21,22,22,23,23,24,24,25,25,26,25,26,26,24,24,23,23,23,23,24,25,26,27,29,30,32,33,35
E01000354,kW,4 kW,23,25,25,26,26,27,28,29,29,30,30,31,31,31,31,29,29,28,28,28,28,29,31,33,34,37,38,41,43,44
E01000355,kW,4 kW,10,11,11,11,11,12,13,14,15,16,16,17,17,17,17,16,16,16,16,16,17,18,20,21,23,26,28,30,33,35
E01000356,kW,4 kW,17,18,18,19,19,19,20,20,21,22,22,22,22,22,22,20,20,20,20,20,20,21,22,23,24,26,27,28,30,31
E01000357,kW,4 kW,18,19,19,20,20,21,21,22,23,23,23,24,24,24,24,22,22,21,22,22,22,23,24,25,27,29,30,32,33,35
E01000358,kW,4 kW,19,21,21,21,22,22,23,23,24,24,24,25,24,25,25,23,23,22,22,22,22,23,24,25,26,27,28,30,31,32
E01000359,kW,4 kW,26,27,28,28,29,29,29,30,30,30,30,31,30,30,30,27,27,26,26,26,26,27,27,28,28,29,30,30,31,32
E01000360,kW,4 kW,18,19,20,20,21,21,22,23,24,24,25,25,25,26,26,24,24,23,23,23,24,24,26,28,29,32,33,35,37,39
E01000361,kW,4 kW,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24,22,22,21,21,21,21,22,22,23,23,24,25,26,27,27
E01000362,kW,4 kW,32,34,35,35,36,36,37,38,38,39,39,40,39,39,39,36,36,34,35,35,35,36,37,38,39,41,42,44,46,47
E01000363,kW,4 kW,21,22,23,23,23,24,25,26,27,28,28,29,28,29,29,27,27,26,26,26,27,28,30,31,33,36,38,40,43,44
E01000364,kW,4 kW,32,34,35,35,36,36,37,37,38,38,38,39,38,38,39,35,35,34,34,34,34,34,35,36,37,39,40,41,42,43
E01000365,kW,4 kW,17,18,19,19,20,20,20,20,21,21,21,21,21,21,21,19,19,19,19,19,19,19,20,20,21,22,23,23,24,25
E01000366,kW,4 kW,30,32,33,33,34,34,35,35,35,36,36,36,35,36,36,32,32,31,31,31,31,32,32,33,34,35,35,36,37,38
E01000367,kW,4 kW,23,25,25,25,26,26,27,27,28,28,28,29,28,29,29,26,26,25,25,25,25,26,27,28,29,30,31,32,34,35
E01000368,kW,4 kW,30,31,32,32,33,34,34,35,35,36,36,37,36,37,37,33,33,32,32,32,32,33,34,36,37,39,40,42,43,44
E01000369,kW,4 kW,21,23,23,23,24,24,25,25,26,26,26,27,26,26,26,24,24,23,23,23,24,24,25,26,27,28,29,30,32,32
E01000370,kW,4 kW,17,18,18,19,19,20,20,21,22,22,23,23,23,23,24,22,22,21,21,21,22,22,24,25,27,29,30,32,34,36
E01000371,kW,4 kW,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,13,14,14,15,16,17,17,18
E01000372,kW,4 kW,42,45,45,46,47,48,49,50,50,51,51,52,51,52,52,47,47,45,46,46,46,47,49,50,52,54,56,59,61,62
E01000373,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,kW,4 kW,19,20,21,21,21,22,23,24,24,25,25,26,26,26,26,24,24,23,24,24,24,25,26,28,30,32,33,36,38,39
E01000375,kW,4 kW,41,44,44,45,46,47,47,48,49,49,49,50,49,50,50,45,45,43,43,43,44,44,46,47,48,50,52,53,55,56
E01000376,kW,4 kW,23,25,25,26,26,26,27,27,27,27,27,27,27,27,27,24,24,23,23,23,23,23,24,24,24,25,25,26,26,26
E01000377,kW,4 kW,16,17,17,18,18,18,19,19,20,20,20,21,20,21,21,19,19,18,19,19,19,19,20,21,22,24,25,26,27,28
E01000378,kW,4 kW,35,37,38,39,40,41,42,43,44,45,45,46,45,46,46,42,42,41,41,41,42,43,45,47,50,53,55,58,61,63
E01000379,kW,4 kW,19,20,21,21,21,22,23,23,24,25,25,26,25,26,26,24,24,23,24,23,24,25,26,28,29,31,33,35,37,39
E01000380,kW,4 kW,16,17,17,17,18,18,19,20,20,21,21,22,21,22,22,20,20,19,20,19,20,21,22,23,24,26,28,29,31,32
E01000381,kW,4 kW,40,42,43,44,45,45,46,46,47,48,48,48,47,48,48,43,43,41,41,41,41,42,43,44,45,47,48,50,51,53
E01000382,kW,4 kW,25,26,27,27,28,28,29,30,31,31,32,32,32,32,32,30,30,29,29,29,29,30,32,33,35,37,39,41,43,44
