LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000154,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,16,17,18,20,22,25,28,31,35,37,40,43,45
E01033924,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,13,14,15,16,18,21,23,25,28,30,32,34,36
E01033923,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,17,18,19,20,21,24,26,30,33,37,41,43,47,50,53
E01033913,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,6,6,7,8,8,9,10,10,11
E01000141,Small rooftop PV capacity,kW,<=4 kW,23,24,24,25,28,30,33,36,39,42,45,46,49,51,50,52,52,54,56,60,64,69,73,78,84,88,94,98,102
E01000139,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,6,8,9,10,12,13,14,15,16,16,16,17,18,18,20,22,24,26,29,31,33,36,38,40
E01000143,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,5,6,8,10,12,14,16,17,18,19,19,20,21,22,23,26,28,31,34,38,41,44,47,50,53
E01000144,Small rooftop PV capacity,kW,<=4 kW,11,11,11,12,14,16,18,20,23,25,28,29,31,33,32,34,34,36,38,40,44,48,52,56,61,64,69,72,75
E01000145,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,10,12,14,16,19,21,24,25,27,29,29,30,31,32,34,37,40,44,48,52,57,61,65,69,72
E01000146,Small rooftop PV capacity,kW,<=4 kW,17,18,18,19,20,20,21,22,23,24,25,26,26,27,27,27,27,28,28,30,31,33,34,36,38,39,41,42,43
E01000170,Small rooftop PV capacity,kW,<=4 kW,21,21,22,23,27,31,35,40,46,50,55,58,62,65,64,67,68,72,74,80,87,95,103,112,121,128,137,144,151
E01000166,Small rooftop PV capacity,kW,<=4 kW,23,24,24,25,27,30,32,34,37,40,42,44,46,47,47,48,49,51,52,55,59,63,67,72,77,80,85,89,92
E01000171,Small rooftop PV capacity,kW,<=4 kW,18,19,19,20,22,24,26,29,31,33,36,37,39,41,40,42,42,44,46,48,52,56,60,64,69,72,77,81,84
E01000168,Small rooftop PV capacity,kW,<=4 kW,45,47,48,50,55,60,65,71,78,83,89,92,97,101,100,103,104,109,112,119,127,137,146,157,169,177,188,197,205
E01000172,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,32,34,36,39,42,44,47,48,50,52,51,52,53,55,56,59,63,67,71,76,81,84,89,93,96
E01000173,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,34,37,40,44,47,50,54,55,58,60,60,61,62,65,66,70,75,80,86,92,98,103,109,114,118
E01000167,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,5,7,9,11,13,16,16,18,20,20,21,21,23,24,26,29,33,36,40,44,47,51,54,57
E01000179,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,7,9,12,14,17,20,23,24,27,29,29,30,31,33,34,38,41,46,51,56,61,65,70,75,78
E01000177,Small rooftop PV capacity,kW,<=4 kW,21,22,23,23,26,29,32,36,39,42,46,48,51,53,52,54,55,57,59,63,68,74,79,85,92,97,103,108,113
E01000184,Small rooftop PV capacity,kW,<=4 kW,6,6,6,7,8,10,12,14,17,19,21,22,24,26,25,27,27,29,30,33,36,39,43,47,51,54,58,62,65
E01000202,Small rooftop PV capacity,kW,<=4 kW,15,15,16,16,19,22,25,28,32,35,38,40,43,45,44,46,47,49,51,55,59,65,70,76,83,87,93,99,103
E01000201,Small rooftop PV capacity,kW,<=4 kW,12,13,13,13,18,23,28,33,40,45,51,53,58,62,62,65,66,70,73,80,87,97,106,116,127,135,145,154,161
E01000203,Small rooftop PV capacity,kW,<=4 kW,25,25,26,27,28,29,30,31,33,34,35,36,37,37,37,37,38,38,39,41,42,44,46,48,50,52,54,56,58
E01000204,Small rooftop PV capacity,kW,<=4 kW,25,26,27,28,29,31,33,35,38,40,42,43,45,46,46,47,47,49,50,53,55,59,63,66,71,74,78,81,84
E01000199,Small rooftop PV capacity,kW,<=4 kW,21,22,23,23,25,27,30,32,35,37,39,41,43,44,44,45,45,47,49,51,55,59,63,67,72,75,79,83,86
E01000196,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,10,11,11,12,13,13,14,14,14,15,14,15,15,15,15,16,17,18,18,19,20,21,22,23,24
E01000197,Small rooftop PV capacity,kW,<=4 kW,21,22,23,24,25,28,30,32,35,37,40,41,44,45,45,46,47,48,50,53,56,60,64,69,74,77,82,86,89
E01000198,Small rooftop PV capacity,kW,<=4 kW,19,19,20,21,25,30,35,41,47,52,59,62,67,70,70,73,74,78,81,88,96,106,115,125,136,144,155,164,171
E01000200,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,3,6,9,13,17,20,24,26,29,31,31,33,34,36,38,43,47,54,59,66,73,78,84,90,95
E01000213,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,3,6,10,13,18,21,25,27,30,32,32,35,35,38,40,45,50,56,62,69,76,82,89,94,99
E01000214,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,5,7,9,12,14,16,19,20,22,23,23,25,25,27,28,31,34,38,42,46,50,54,58,61,65
E01000206,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,10,13,16,19,23,26,30,32,35,37,37,38,39,42,44,48,52,58,64,70,77,82,88,93,98
E01000210,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,6,8,9,11,12,13,15,16,17,18,18,19,19,20,21,23,24,27,29,32,35,37,39,42,44
E01000205,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,5,10,16,22,29,35,42,44,50,54,54,57,59,63,67,74,83,93,103,114,127,135,147,157,165
E01000211,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,12,14,15,17,19,21,24,25,27,29,31
E01000208,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,3,6,10,13,18,21,25,27,30,33,33,35,36,38,40,45,50,56,62,69,77,82,89,95,100
E01000222,Small rooftop PV capacity,kW,<=4 kW,72,74,77,80,84,89,94,100,107,112,118,121,126,129,127,130,132,136,139,146,154,164,173,183,194,202,213,221,229
E01000183,Small rooftop PV capacity,kW,<=4 kW,17,18,19,19,23,27,31,36,41,46,51,53,57,60,60,62,64,67,70,75,82,90,97,106,115,122,130,138,144
E01000241,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,8,8,9,10,11,12,13,13,14,15,14,15,15,16,16,17,18,20,21,23,25,26,27,29,30
E01000180,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,11,12,12,13,13,14,14,15,15,16,15,15,16,16,16,17,18,19,19,20,21,22,23,24,25
E01000182,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,31,33,34,36,38,39,41,42,43,44,44,45,45,46,47,49,51,54,57,60,63,65,68,71,73
E01000176,Small rooftop PV capacity,kW,<=4 kW,9,10,10,10,12,15,17,20,23,25,28,29,31,33,33,34,35,37,38,42,45,50,54,58,64,67,72,76,80
E01000185,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6
E01000178,Small rooftop PV capacity,kW,<=4 kW,5,5,6,6,9,13,17,21,26,30,35,37,41,43,43,45,47,50,52,57,63,71,77,85,94,100,108,114,120
E01000223,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,12,14,15,17,19,21,23,24,26,27,27,28,28,30,31,33,36,39,42,45,49,52,55,58,61
E01000240,Small rooftop PV capacity,kW,<=4 kW,17,17,18,18,22,27,32,37,43,48,54,57,61,65,64,67,68,72,75,82,89,98,107,116,127,134,144,152,160
E01000242,Small rooftop PV capacity,kW,<=4 kW,12,13,13,14,16,19,22,26,30,33,37,38,41,43,43,45,46,48,50,54,59,65,70,76,83,88,94,99,104
E01000244,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,14,16,17,19,21,22,24,25,26,27,27,28,28,29,30,32,34,37,40,43,46,48,51,54,56
E01000224,Small rooftop PV capacity,kW,<=4 kW,9,9,10,10,11,12,14,15,17,18,20,20,22,23,22,23,23,24,25,27,29,31,34,36,39,41,44,46,48
E01000243,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,9,11,13,15,18,20,22,23,25,27,27,28,28,30,31,34,37,41,44,48,53,56,60,64,67
E01000239,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,17,19,19,21,22,24,27,30,33,37,41,44,48,51,53
E01000225,Small rooftop PV capacity,kW,<=4 kW,10,11,11,12,14,16,18,21,24,27,30,31,33,35,35,36,37,39,40,44,47,52,56,61,67,70,75,79,83
E01000217,Small rooftop PV capacity,kW,<=4 kW,11,11,11,12,15,19,23,27,32,36,41,43,47,49,49,51,52,55,58,63,69,76,83,91,100,106,114,120,126
E01000181,Small rooftop PV capacity,kW,<=4 kW,5,5,6,6,8,12,15,18,22,25,29,31,34,36,36,38,39,41,43,48,52,58,64,70,77,82,89,94,99
E01000215,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,12,14,16,18,20,22,24,25,27,28,28,29,30,31,32,35,37,41,44,48,52,55,58,62,64
E01000238,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,10,13,17,20,24,27,31,33,36,38,38,40,41,43,45,50,54,60,66,72,79,84,91,96,101
E01000252,Small rooftop PV capacity,kW,<=4 kW,10,11,11,11,14,17,20,23,27,30,34,35,38,40,40,42,43,45,47,51,55,61,66,72,79,84,90,95,99
E01000253,Small rooftop PV capacity,kW,<=4 kW,42,44,45,47,51,55,59,64,70,74,80,82,86,89,88,91,92,96,98,104,111,119,127,136,146,152,161,169,176
E01000254,Small rooftop PV capacity,kW,<=4 kW,19,20,20,21,24,28,31,35,40,43,48,50,53,56,55,57,59,61,64,68,74,81,87,94,102,108,115,121,127
E01000247,Small rooftop PV capacity,kW,<=4 kW,38,39,40,42,45,48,51,55,59,62,66,68,71,73,72,74,75,78,80,84,89,95,101,107,114,119,126,131,136
E01000251,Small rooftop PV capacity,kW,<=4 kW,9,9,9,10,11,12,13,15,17,18,20,20,22,22,22,23,23,24,25,27,29,32,34,37,40,42,44,47,49
E01000250,Small rooftop PV capacity,kW,<=4 kW,36,37,38,40,43,48,52,57,63,67,73,75,79,83,81,84,85,89,92,98,104,113,121,130,140,147,156,163,170
E01000246,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,34,36,39,42,46,49,52,54,56,58,57,59,60,62,64,68,72,77,82,87,94,98,104,108,112
E01000249,Small rooftop PV capacity,kW,<=4 kW,49,51,53,55,60,67,74,81,89,96,104,108,114,119,117,121,123,128,133,142,151,164,176,189,204,214,228,239,249
E01000248,Small rooftop PV capacity,kW,<=4 kW,20,21,21,22,24,26,27,30,32,34,36,37,39,40,40,41,41,43,44,46,49,53,56,60,64,67,71,74,77
E01000209,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,4,9,14,19,25,30,36,38,43,46,46,49,51,54,57,64,71,80,89,98,109,116,126,134,142
E01000207,Small rooftop PV capacity,kW,<=4 kW,5,5,5,5,7,10,13,16,19,22,25,27,29,31,31,33,34,36,37,41,45,50,55,60,66,71,76,81,85
E01000212,Small rooftop PV capacity,kW,<=4 kW,9,9,9,10,13,16,20,24,28,32,37,38,42,44,44,46,47,50,53,57,63,70,76,83,91,97,104,110,116
E01000221,Small rooftop PV capacity,kW,<=4 kW,14,14,15,15,16,17,17,18,19,20,21,21,22,22,22,22,22,23,23,24,25,27,28,29,31,32,33,34,35
E01000218,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,4,6,8,11,13,16,17,19,20,20,21,22,24,25,28,31,35,39,43,48,51,55,59,62
E01000216,Small rooftop PV capacity,kW,<=4 kW,13,13,13,14,16,18,20,22,25,27,30,31,33,35,34,36,36,38,39,42,45,50,53,58,63,66,70,74,77
E01000219,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,9,13,19,24,30,35,41,44,49,52,52,55,57,61,64,71,78,88,96,106,117,125,135,144,151
E01000220,Small rooftop PV capacity,kW,<=4 kW,7,7,8,8,10,12,15,17,20,23,26,27,29,31,31,32,33,35,36,39,43,47,51,56,61,65,70,74,78
E01000188,Small rooftop PV capacity,kW,<=4 kW,18,19,19,20,23,26,29,33,37,40,44,46,49,51,51,53,54,56,58,63,68,74,80,86,93,98,105,111,115
E01000187,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,5,8,11,13,17,19,22,24,26,28,28,29,30,32,34,37,41,46,50,55,61,65,70,74,78
E01000235,Small rooftop PV capacity,kW,<=4 kW,9,9,9,10,13,16,19,23,27,30,34,36,39,41,41,43,44,47,49,53,58,64,70,76,84,89,95,101,106
E01000228,Small rooftop PV capacity,kW,<=4 kW,32,33,34,35,37,39,41,44,46,49,51,52,55,56,55,57,57,59,60,63,66,71,75,79,84,87,92,96,99
E01000226,Small rooftop PV capacity,kW,<=4 kW,9,10,10,10,13,16,19,23,27,30,34,35,38,41,40,42,43,46,48,52,56,62,68,74,81,86,92,98,102
E01000229,Small rooftop PV capacity,kW,<=4 kW,7,8,8,8,12,16,20,25,30,34,39,41,45,48,48,51,52,55,58,63,69,78,85,93,102,109,117,124,131
E01000230,Small rooftop PV capacity,kW,<=4 kW,11,11,12,12,16,19,24,28,33,37,42,44,48,51,51,53,54,58,60,66,71,79,86,94,103,110,118,125,131
E01000231,Small rooftop PV capacity,kW,<=4 kW,10,10,10,11,13,16,19,23,26,29,33,35,38,40,39,41,42,44,46,50,55,61,66,72,78,83,89,94,99
E01000195,Small rooftop PV capacity,kW,<=4 kW,4,4,4,5,7,9,11,14,17,19,22,23,26,27,27,29,29,31,33,36,39,44,48,53,58,62,66,70,74
E01000186,Small rooftop PV capacity,kW,<=4 kW,16,17,17,18,21,25,29,33,38,42,47,49,53,55,55,57,58,61,64,69,75,82,89,97,105,111,119,126,132
E01000191,Small rooftop PV capacity,kW,<=4 kW,18,19,19,20,24,28,33,38,44,49,54,57,61,65,64,67,68,72,75,81,88,97,105,114,124,132,141,149,156
E01000189,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,8,8,9,9,10,11,13,14,16,17,18,20,21,22
E01000190,Small rooftop PV capacity,kW,<=4 kW,19,20,20,21,23,25,28,31,34,36,39,40,43,44,44,45,46,48,49,53,56,61,65,70,75,79,84,88,91
E01000192,Small rooftop PV capacity,kW,<=4 kW,19,19,20,21,23,25,27,30,33,35,38,39,41,43,42,43,44,46,47,50,54,58,62,67,72,75,80,84,87
E01000193,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,34,38,41,45,50,53,57,59,63,65,64,66,67,70,72,77,82,89,95,102,110,115,123,129,134
E01000194,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,10,14,18,23,28,32,37,39,43,45,45,48,49,52,55,60,66,74,81,89,98,104,112,119,125
E01000264,Small rooftop PV capacity,kW,<=4 kW,19,20,20,21,23,24,26,28,31,32,35,36,37,39,38,39,40,41,42,45,47,51,54,58,62,65,69,72,74
E01000255,Small rooftop PV capacity,kW,<=4 kW,19,20,21,21,23,24,26,28,30,31,34,34,36,37,37,38,38,39,40,43,45,48,51,54,58,60,64,67,69
E01000256,Small rooftop PV capacity,kW,<=4 kW,41,42,44,45,50,55,61,67,73,79,85,88,93,97,96,99,101,105,108,116,123,134,143,154,166,174,185,195,203
E01000260,Small rooftop PV capacity,kW,<=4 kW,34,35,36,38,40,43,47,50,54,57,61,62,66,68,67,68,69,72,74,78,83,89,94,100,107,112,118,124,128
E01000258,Small rooftop PV capacity,kW,<=4 kW,23,24,24,25,30,35,40,46,52,57,64,66,72,75,74,78,79,83,86,93,101,111,120,130,142,150,160,169,177
E01000263,Small rooftop PV capacity,kW,<=4 kW,23,23,24,25,28,31,35,38,42,46,50,52,55,57,57,59,60,62,65,69,74,81,87,93,101,106,113,119,124
E01000261,Small rooftop PV capacity,kW,<=4 kW,25,25,26,27,30,34,38,42,47,51,56,58,61,64,63,66,67,70,72,77,83,90,97,105,113,119,127,134,139
E01033911,Small rooftop PV capacity,kW,<=4 kW,25,26,27,28,31,34,38,42,46,50,54,56,60,62,61,64,65,67,70,74,80,87,93,100,108,113,121,127,132
E01000257,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,10,11,13,14,16,18,19,20,22,23,22,23,24,25,26,28,30,33,36,39,42,44,47,50,52
E01000259,Small rooftop PV capacity,kW,<=4 kW,25,26,26,27,32,37,42,47,54,59,65,67,72,76,75,78,80,84,87,94,101,111,119,129,141,148,159,167,175
E01000234,Small rooftop PV capacity,kW,<=4 kW,15,15,16,16,20,25,30,36,42,47,53,55,60,64,63,66,68,72,75,81,89,98,107,117,128,135,146,154,161
E01000232,Small rooftop PV capacity,kW,<=4 kW,24,25,25,26,30,33,37,42,47,51,55,57,61,64,63,66,67,70,72,78,83,91,98,106,114,120,129,135,141
E01000233,Small rooftop PV capacity,kW,<=4 kW,21,22,23,24,27,32,36,41,47,51,56,59,63,66,65,68,69,73,76,82,88,97,104,113,123,130,139,146,153
E01000227,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,30,32,34,35,37,39,41,42,44,45,44,45,45,47,48,50,53,56,59,62,66,68,72,74,77
E01000237,Small rooftop PV capacity,kW,<=4 kW,6,6,6,7,8,10,12,15,17,19,22,23,25,26,26,27,28,29,30,33,36,40,44,48,52,55,59,63,66
E01000245,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,11,12,12,13,15,16,18,20,22,25,27,29,31,32
E01000236,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,5,6,8,9,10,11,13,13,15,15,15,16,16,17,18,19,21,23,25,28,30,32,34,36,38
E01000314,Small rooftop PV capacity,kW,<=4 kW,14,14,15,15,18,20,23,27,30,33,36,38,41,43,42,44,45,47,49,53,57,62,67,73,79,84,90,94,99
E01000307,Small rooftop PV capacity,kW,<=4 kW,14,14,15,15,18,22,26,30,35,38,43,45,49,51,51,53,54,57,59,64,70,77,84,91,99,105,113,119,124
E01000313,Small rooftop PV capacity,kW,<=4 kW,7,7,7,8,9,10,12,14,16,17,19,20,21,22,22,23,23,24,25,27,30,32,35,38,41,44,47,49,51
E01000312,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,5,8,12,15,19,23,27,28,32,34,34,36,37,40,42,46,51,57,63,70,77,82,89,95,100
E01000306,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,3,5,7,8,10,12,14,14,16,17,17,18,18,20,21,23,25,28,31,34,37,39,43,45,48
E01000308,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,8,9,10,11,12,13,15,16,18,19,21,22,24
E01000311,Small rooftop PV capacity,kW,<=4 kW,6,6,6,6,9,11,14,17,20,23,26,27,30,32,32,33,34,36,38,41,45,50,55,60,66,70,76,80,84
E01000310,Small rooftop PV capacity,kW,<=4 kW,14,15,15,16,18,21,24,27,30,33,36,38,41,42,42,44,44,47,48,52,56,62,66,72,78,82,88,93,97
E01000305,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,11,12,13,15,16,18,19,20,21
E01000309,Small rooftop PV capacity,kW,<=4 kW,18,18,19,20,22,25,29,32,36,39,43,45,48,51,50,52,53,55,57,62,66,73,78,85,92,97,103,109,114
E01000323,Small rooftop PV capacity,kW,<=4 kW,17,17,18,18,20,21,23,25,27,28,30,31,33,34,33,34,34,36,37,39,41,44,47,50,54,56,59,62,64
E01000316,Small rooftop PV capacity,kW,<=4 kW,16,17,17,18,20,23,27,30,34,37,40,42,45,47,46,48,49,52,53,58,62,68,73,79,86,90,97,102,106
E01000319,Small rooftop PV capacity,kW,<=4 kW,24,24,25,26,30,34,39,44,50,55,61,63,68,71,70,73,74,78,81,87,94,103,111,121,131,138,148,156,163
E01000322,Small rooftop PV capacity,kW,<=4 kW,17,17,18,18,19,21,22,24,25,27,29,29,31,32,31,32,32,33,34,36,38,41,43,46,49,51,54,56,58
E01000324,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,12,17,23,29,36,41,48,51,57,60,60,64,65,70,73,81,89,99,109,120,132,141,152,161,170
E01000315,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,35,38,42,46,50,53,57,59,63,65,64,66,67,70,72,77,81,88,94,101,108,114,121,126,132
E01000318,Small rooftop PV capacity,kW,<=4 kW,44,45,47,48,50,52,54,57,60,62,64,66,68,69,68,69,70,72,73,76,79,83,87,92,96,100,104,108,111
E01000286,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,9,11,14,16,19,21,24,25,27,29,28,30,30,32,33,36,40,44,48,52,57,61,65,69,72
E01000271,Small rooftop PV capacity,kW,<=4 kW,35,37,38,39,40,41,43,44,46,47,49,49,50,51,50,51,51,52,53,55,57,59,61,64,67,69,71,73,75
E01000270,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,31,33,35,38,40,42,45,46,48,50,49,50,51,53,54,57,60,65,69,73,78,81,86,89,93
E01000284,Small rooftop PV capacity,kW,<=4 kW,16,17,17,18,20,22,24,26,29,31,33,34,36,38,37,39,39,41,42,45,48,52,56,60,65,68,72,76,79
E01000267,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,32,36,40,44,48,52,57,59,63,65,64,67,68,71,73,78,84,91,98,105,114,119,127,134,139
E01000326,Small rooftop PV capacity,kW,<=4 kW,2,2,2,2,4,7,10,13,16,19,23,25,28,31,31,34,37,41,45,50,55,61,66,73,79,84,90,95,100
E01000275,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,15,17,20,22,25,27,30,31,33,35,34,36,36,38,39,43,46,50,54,58,63,67,71,75,79
E01000285,Small rooftop PV capacity,kW,<=4 kW,17,18,18,19,22,26,30,34,39,43,47,49,53,56,55,58,59,62,64,70,75,83,89,97,106,112,119,126,132
E01000276,Small rooftop PV capacity,kW,<=4 kW,30,31,32,34,37,41,45,50,55,59,64,66,70,73,72,74,75,78,81,86,92,100,107,115,124,131,139,146,152
E01000269,Small rooftop PV capacity,kW,<=4 kW,24,25,26,27,31,35,41,46,52,57,63,65,70,73,73,76,77,81,84,91,98,107,116,125,136,143,153,162,169
E01000301,Small rooftop PV capacity,kW,<=4 kW,30,31,32,33,36,38,41,45,48,51,55,56,59,61,60,62,63,65,67,71,75,81,86,92,99,103,109,114,118
E01000325,Small rooftop PV capacity,kW,<=4 kW,13,13,14,15,15,17,18,19,20,21,23,24,25,26,26,28,29,30,32,34,36,38,40,43,46,47,50,52,54
E01000299,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,2,4,6,9,11,13,16,17,20,21,21,22,23,25,26,29,32,36,40,45,49,53,57,61,64
E01000294,Small rooftop PV capacity,kW,<=4 kW,12,13,13,14,16,18,21,23,26,29,32,33,36,37,37,38,39,41,42,46,49,54,58,63,69,72,77,82,85
E01000304,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,10,11,13,15,16,18,20,21,22,23,23,24,24,26,27,29,31,34,37,40,43,45,49,51,54
E01000288,Small rooftop PV capacity,kW,<=4 kW,50,52,53,56,59,62,66,70,74,77,82,84,87,90,88,90,91,94,96,101,106,113,119,126,134,140,147,153,158
E01000296,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,6,8,10,12,15,17,19,20,22,24,24,25,26,27,28,31,34,38,41,45,50,53,57,61,64
E01000327,Small rooftop PV capacity,kW,<=4 kW,12,13,13,14,15,17,19,22,24,26,29,30,33,35,35,37,39,42,45,49,52,57,61,65,70,73,78,82,85
E01000289,Small rooftop PV capacity,kW,<=4 kW,46,48,49,51,55,59,64,68,74,78,84,86,90,93,92,94,96,99,102,108,114,122,130,139,148,155,164,171,178
E01000291,Small rooftop PV capacity,kW,<=4 kW,35,36,37,39,40,41,43,44,46,47,48,49,50,51,50,51,51,52,53,55,57,59,62,64,67,69,72,74,76
E01000277,Small rooftop PV capacity,kW,<=4 kW,12,12,12,13,14,15,17,19,20,22,24,24,26,27,26,27,28,29,30,32,34,37,39,42,45,48,51,53,55
E01000298,Small rooftop PV capacity,kW,<=4 kW,20,20,21,22,24,27,29,32,36,38,41,43,45,47,47,48,49,51,53,56,60,65,70,75,81,85,91,95,99
E01000290,Small rooftop PV capacity,kW,<=4 kW,53,55,57,59,63,67,72,77,82,87,92,94,99,102,100,103,104,108,111,117,123,132,140,149,158,165,174,182,189
E01000292,Small rooftop PV capacity,kW,<=4 kW,17,17,18,19,21,24,28,32,36,39,43,45,48,50,50,51,52,55,57,61,66,73,78,85,92,97,104,109,114
E01000287,Small rooftop PV capacity,kW,<=4 kW,12,12,13,13,19,26,33,40,49,55,64,67,74,79,79,83,85,90,94,104,113,127,139,152,167,178,192,204,214
E01000293,Small rooftop PV capacity,kW,<=4 kW,40,41,43,45,48,52,56,61,66,70,75,78,82,85,83,86,87,90,93,99,105,113,120,128,138,144,153,160,166
E01000268,Small rooftop PV capacity,kW,<=4 kW,7,8,8,8,10,11,13,16,18,20,22,23,25,26,26,27,28,29,30,33,36,39,42,46,50,53,57,60,63
E01000272,Small rooftop PV capacity,kW,<=4 kW,34,35,37,38,41,44,48,52,57,60,65,67,70,73,72,74,75,78,80,85,90,97,104,111,119,124,132,138,143
E01000273,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,33,36,38,41,44,46,49,50,53,54,54,55,56,58,59,62,66,70,75,79,85,88,93,97,101
E01000274,Small rooftop PV capacity,kW,<=4 kW,12,13,13,14,17,20,24,28,32,36,40,42,46,48,48,50,51,54,56,61,66,73,80,87,95,100,107,114,119
E01000266,Small rooftop PV capacity,kW,<=4 kW,48,49,51,53,57,62,68,73,80,85,92,94,100,103,102,105,107,111,114,121,129,139,148,159,170,179,189,198,206
E01000332,Small rooftop PV capacity,kW,<=4 kW,38,39,41,43,44,44,45,46,47,48,49,50,51,52,51,52,53,54,56,57,59,60,62,64,66,67,69,70,72
E01000282,Small rooftop PV capacity,kW,<=4 kW,16,16,17,18,22,27,33,39,45,51,58,60,66,69,69,72,74,78,81,89,96,107,116,127,139,147,158,168,175
E01000330,Small rooftop PV capacity,kW,<=4 kW,23,24,25,27,27,28,29,30,31,32,33,33,34,35,35,36,37,38,39,41,42,44,46,48,49,51,53,54,56
E01000334,Small rooftop PV capacity,kW,<=4 kW,28,29,31,32,33,35,36,38,39,41,43,44,45,47,47,48,50,52,54,56,59,62,65,68,71,73,76,79,81
E01000328,Small rooftop PV capacity,kW,<=4 kW,18,19,20,21,22,24,26,28,30,32,34,36,38,40,40,42,44,46,49,52,56,59,63,67,71,74,79,82,85
E01000295,Small rooftop PV capacity,kW,<=4 kW,41,42,43,45,47,49,51,53,55,57,60,61,63,64,63,64,65,66,68,70,73,77,81,85,89,92,96,100,103
E01000297,Small rooftop PV capacity,kW,<=4 kW,18,18,19,19,22,25,29,33,37,40,44,46,49,51,51,53,54,57,59,63,68,74,80,87,94,99,106,112,117
E01000300,Small rooftop PV capacity,kW,<=4 kW,19,20,20,21,23,25,28,30,33,36,39,40,42,44,43,45,45,47,49,52,55,60,64,69,74,78,83,87,90
E01000302,Small rooftop PV capacity,kW,<=4 kW,7,7,7,7,8,9,10,11,11,12,13,14,14,15,15,15,15,16,17,18,19,20,22,23,25,26,28,29,30
