LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000175,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,11,12,14,16,18,18,20,22,24,25,26,27,28,28,29,30,30,31,32,32,34,34
E01000176,Domestic hybrid heat pump,Number,0,1,1,3,5,7,9,10,12,14,17,19,21,21,23,24,26,28,29,29,29,30,30,31,31,31,31,32,33,34
E01000177,Domestic hybrid heat pump,Number,0,1,4,7,11,14,18,21,25,29,32,36,40,40,42,45,48,50,51,51,52,53,53,54,54,55,55,56,59,60
E01000178,Domestic hybrid heat pump,Number,0,3,7,12,18,24,30,36,42,48,54,60,66,66,70,76,81,84,86,87,89,90,92,93,94,96,97,98,104,105
E01000179,Domestic hybrid heat pump,Number,0,3,8,15,24,33,42,51,60,70,79,89,99,100,106,113,120,124,127,128,129,130,131,132,133,133,134,134,143,145
E01000180,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7
E01000181,Domestic hybrid heat pump,Number,0,1,3,5,7,9,11,13,15,17,19,21,23,23,25,27,30,31,33,34,36,37,38,40,41,42,44,45,48,49
E01000182,Domestic hybrid heat pump,Number,0,3,7,13,18,24,30,36,41,47,53,59,65,65,68,73,77,79,80,81,82,82,83,84,85,85,86,87,92,93
E01000183,Domestic hybrid heat pump,Number,0,1,2,5,8,11,15,18,21,25,28,32,35,35,39,43,47,49,51,52,54,55,56,57,59,60,61,62,65,65
E01000184,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,11,13,14,14,16,18,19,21,22,22,23,24,25,25,26,27,28,28,30,30
E01000185,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,10,12,13,15,15,16,18,19,20,21,21,21,21,22,22,22,22,22,22,23,24
E01000186,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,10,11,11,12,12,13,13
E01000187,Domestic hybrid heat pump,Number,0,1,3,6,11,15,19,23,27,32,36,41,45,46,49,53,56,59,60,61,61,62,63,63,64,64,64,65,67,68
E01000188,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,9,9,10,10,11,11,12,12,12,13,13,14,14,14
E01000189,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12
E01000190,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,7,8,8,9,10,11,12,12,13,13,13,14,14,14,15,15,15,16,16
E01000191,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10
E01000192,Domestic hybrid heat pump,Number,0,1,2,4,6,9,12,14,17,19,22,25,27,27,30,32,35,36,37,38,38,39,39,40,40,41,41,42,43,43
E01000193,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,10,12,13,15,15,16,18,20,21,22,22,23,24,24,25,25,26,27,27,28,28
E01000194,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,12,15,17,20,22,25,25,27,30,33,35,36,37,38,39,40,40,41,42,43,43,45,46
E01000195,Domestic hybrid heat pump,Number,0,1,3,7,11,15,19,24,28,33,37,42,46,47,51,54,58,61,62,63,64,65,66,66,67,67,68,68,71,72
E01000196,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,12,13,15,17,19,19,21,22,24,25,26,26,27,27,27,28,28,29,29,29,31,31
E01000197,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,10,12,14,15,17,19,19,21,23,25,27,28,29,30,31,32,33,34,35,36,37,40,40
E01000198,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,7,7,9,10,12,13,14,15,16,17,18,19,19,20,21,22,23,23
E01000199,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,12,12,13,14,15,16,17,17,18,18,19,19,20,20,21,21,22,22
E01000200,Domestic hybrid heat pump,Number,0,1,4,7,11,15,18,22,26,30,34,38,41,41,45,50,53,56,58,60,61,63,64,66,68,69,71,72,76,76
E01000201,Domestic hybrid heat pump,Number,0,0,1,3,4,5,7,8,10,11,13,14,15,15,17,19,21,23,24,25,26,27,28,29,30,31,31,32,34,34
E01000202,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,11,12,14,15,17,17,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
E01000203,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14
E01000204,Domestic hybrid heat pump,Number,0,1,3,5,7,10,12,14,17,19,21,24,26,26,28,30,32,34,35,35,36,37,38,38,39,40,40,41,43,44
E01000205,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,12,13,14,15,16,17,17,18,19,20,20,21,22,23,24
E01000206,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,7,9,10,11,12,14,14,15,17,19,20,21,22,23,24,25,26,27,28,29,30,32,32
E01000207,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,7,7,8,9,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,26
E01000208,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,8,9,9,10,11,13,14,14,15,16,16,17,18,19,19,20,21,22,22
E01000209,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,14,15,16,17,17,18,19,19,20,21,21,22,23,24,24
E01000210,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,9,9,9,10,10,10,10,11,11,12,12
E01000211,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,12,14,14,15,16,18,19,20,20,21,21,22,22,23,23,23,24,25,26
E01000212,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,11,12,14,15,16,16,18,21,23,24,26,27,28,30,31,32,34,35,36,38,40,41
E01000213,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,12,13,14,15,15,16,17,17,18,18,19,20,20,21,21
E01000214,Domestic hybrid heat pump,Number,0,2,5,8,12,16,20,24,28,32,36,40,44,44,47,52,56,58,60,62,63,65,67,68,70,71,73,75,79,79
E01000215,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,12,14,16,18,20,20,22,25,28,30,31,33,34,35,36,38,39,40,42,43,45,45
E01000216,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,11,13,14,16,17,17,19,21,22,24,24,25,26,27,27,28,29,29,30,31,33,33
E01000217,Domestic hybrid heat pump,Number,0,1,1,3,4,6,7,8,10,11,13,14,16,16,18,20,22,24,26,27,28,30,31,33,34,35,37,38,40,40
E01000218,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,10,12,13,14,16,15,17,19,21,22,23,23,24,25,26,26,27,28,29,29,31,31
E01000219,Domestic hybrid heat pump,Number,0,1,3,5,8,11,13,16,19,21,24,27,29,30,33,37,41,43,45,47,49,51,53,55,57,59,61,63,66,67
E01000220,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,11,13,15,17,18,20,20,22,25,28,30,31,33,35,36,38,40,41,43,45,46,50,50
E01000221,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7
E01000222,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,13,15,16,18,19,21,23,25,27,28,29,29,30,31,32,32,33,34,34,36,36
E01000223,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
E01000224,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,8,8,9,9,9,9,10,10,10,10,10
E01000225,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,10,12,13,15,17,17,18,20,22,24,25,25,26,27,28,29,29,30,31,32,33,33
E01000226,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,6,7,7,8,9,9,10,11,12,13,13,13,14,14,14,14,15,15,15,16,16
E01000227,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5
E01000228,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9
E01000229,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,6,7,8,9,10,11,11,13,14,15,16,16,17,17,17,18,18,18,19,19,19,20,20
E01000230,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,6,7,7,8,8,9,10,11,12,13,13,13,14,14,15,15,15,16,16,17,17
E01000231,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,9,9,9,10,10,10,11,11,11,12,12,13,13
E01000232,Domestic hybrid heat pump,Number,0,1,2,4,6,8,11,13,16,18,21,23,26,26,28,31,33,35,36,36,37,37,38,39,39,40,40,40,42,42
E01000233,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,16,18,19,20,21,22,22,23,24,25,25,26,27,28,28
E01000234,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,10,11,13,15,17,18,19,20,22,24,25,26,27,28,28,29,30,31,31,32,33,34,34
E01000235,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,7,8,8,9,10,11,12,13,13,13,14,14,14,15,15,15,16,17,17
E01000236,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,9,11,12,13,13,15,17,18,19,20,21,22,22,23,24,24,25,26,26,27,27
E01000237,Domestic hybrid heat pump,Number,0,1,4,8,13,18,23,28,32,37,42,47,52,52,56,61,66,69,70,71,73,74,75,76,77,78,79,80,83,84
E01000238,Domestic hybrid heat pump,Number,0,1,1,3,4,6,7,9,11,12,14,15,17,17,19,21,22,24,25,25,26,27,27,28,29,30,30,31,33,33
E01000239,Domestic hybrid heat pump,Number,0,2,5,9,17,24,31,38,45,53,61,69,77,79,84,91,97,102,106,107,109,110,111,113,113,114,115,115,121,122
E01000240,Domestic hybrid heat pump,Number,0,1,2,4,6,9,12,15,18,21,23,26,29,30,32,35,38,41,42,43,44,44,45,46,47,47,48,49,51,51
E01000241,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,11,11,11,12,12,12,13,13,13,14,14,15,15
E01000242,Domestic hybrid heat pump,Number,0,1,4,9,15,21,27,33,39,45,51,57,63,63,68,74,80,83,85,86,87,89,90,91,92,93,94,95,98,99
E01000243,Domestic hybrid heat pump,Number,0,2,5,10,15,21,27,32,38,43,49,55,61,61,65,71,76,80,82,83,85,86,87,89,90,91,93,94,99,100
E01000244,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,13,15,17,19,21,21,22,24,26,28,29,29,30,31,31,32,33,33,34,34,36,37
E01000245,Domestic hybrid heat pump,Number,0,1,2,5,9,12,16,19,23,27,30,34,38,38,42,46,50,53,55,56,57,59,60,61,62,63,64,65,68,69
E01000246,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,11,13,14,15,15,16,16,17,17,18,18,19,19,19,20,20
E01000247,Domestic hybrid heat pump,Number,0,2,4,7,11,14,18,21,25,29,32,36,40,40,42,46,48,50,51,51,52,53,53,54,54,55,55,56,59,59
E01000248,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13
E01000249,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,5,6,6,7,7,9,10,12,13,15,16,17,18,19,20,21,23,24,25,26,26
E01000250,Domestic hybrid heat pump,Number,0,2,6,11,16,22,28,34,40,46,52,58,64,65,69,74,79,82,84,85,86,87,88,89,90,91,92,92,97,98
E01000251,Domestic hybrid heat pump,Number,0,1,3,6,9,13,16,19,23,26,30,33,37,37,40,43,45,47,48,49,49,50,50,51,51,52,52,53,55,56
E01000252,Domestic hybrid heat pump,Number,0,2,4,8,12,17,21,25,30,35,39,44,48,49,52,56,59,62,63,64,64,65,66,66,67,67,68,68,71,72
E01000253,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,8,9,10,11,13,14,15,16,17,18,20,21,22,23,23
E01000254,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,22,23,24,24
E01000255,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,10,11,12,12,13,15,16,17,17,18,18,18,19,19,19,20,20,20,21,21
E01000256,Domestic hybrid heat pump,Number,0,1,3,7,12,17,22,26,31,36,41,46,51,51,55,60,64,67,69,70,71,72,73,74,75,76,77,78,81,81
E01000257,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,11,12,12,14,15,17,18,19,20,20,21,22,23,23,24,25,25,27,27
E01000258,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,14,16,18,20,22,22,24,27,29,31,32,33,34,36,37,38,39,40,41,43,45,46
E01000259,Domestic hybrid heat pump,Number,0,1,1,3,4,6,8,10,11,13,15,17,19,20,21,23,25,26,27,27,28,28,29,29,30,30,31,31,32,33
E01000260,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,8,9,9,9,10,10,10,11,11,11,12
E01000261,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,12,13,14,15,15,16,17,18,19,20,20,21,22,22
E01000262,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,9,10,12,13,13,14,16,17,18,19,19,20,20,21,21,21,22,22,23,24,24
E01000263,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,17,17
E01000264,Domestic hybrid heat pump,Number,0,1,2,4,7,9,11,14,16,19,21,24,26,26,28,31,33,35,36,36,37,37,38,39,39,40,40,41,42,43
E01000265,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,11,13,14,14,16,17,19,20,21,22,22,23,23,24,25,25,26,26,27,28
E01000266,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,8,9,9,10,10,11,11,11,12,12,13,13,14,14
E01000267,Domestic hybrid heat pump,Number,0,1,3,6,11,15,19,24,28,33,37,42,46,46,50,54,58,61,62,63,64,65,66,66,67,68,69,69,71,72
E01000268,Domestic hybrid heat pump,Number,0,3,8,16,25,35,45,54,64,74,84,93,103,104,111,119,126,131,134,135,136,137,138,140,140,141,142,143,149,151
E01000269,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,14,14,14,15,15
E01000270,Domestic hybrid heat pump,Number,0,1,2,4,6,8,11,13,15,18,20,22,25,25,27,29,31,33,33,34,34,35,35,36,36,36,37,37,38,39
E01000271,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,8,10,11,12,14,14,15,16,17,18,18,18,18,19,19,19,19,20,20,20,21,21
E01000272,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,6,6,6,7,8,9,9,10,10,11,11,12,12,13,13,14,14,14
E01000273,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,8,9,11,12,13,13,15,17,18,20,21,21,22,23,24,24,25,26,27,27,29,29
E01000274,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,9,10,11,13,13,14,15,15,15,16,16,17,17,18,18,19,19
E01000275,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,15,15,16,16,17,17,17,18,18,18
E01000276,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13
E01000277,Domestic hybrid heat pump,Number,0,1,3,7,11,16,21,25,30,35,40,45,50,50,54,58,62,65,67,68,68,69,70,70,71,71,71,72,75,76
E01000278,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7
E01000279,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,23
E01000280,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13,13
E01000281,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,10,10
E01000282,Domestic hybrid heat pump,Number,0,0,1,3,5,6,8,10,12,14,16,17,19,19,21,23,25,27,28,28,29,30,30,31,32,32,33,33,35,35
E01000283,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,9,9,10,10,10,10,11,11,11,12,12,12,13,13
E01000284,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,14,16,18,20,20,22,24,26,27,28,28,29,29,29,30,30,30,31,31,33,33
E01000285,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,9,10,12,13,13,14,16,17,18,19,19,20,20,21,21,21,22,22,23,24,24
E01000286,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,8,9,10,12,13,13,14,15,17,17,18,18,18,19,19,19,19,19,19,19,20,21
E01000287,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,6,7,8,9,11,12,12,13,15,16,17,18,19,19,20,20,21,21,22,22,23,24,24
E01000288,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,13,13,14,14,14,15,15,15,16,16,16,17,17
E01000289,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,16,16,17,17,17,17,17,18,18
E01000290,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,11,12,14,14,15,16,16,17,17,18,18,19,19,20,21,21
E01000291,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6
E01000292,Domestic hybrid heat pump,Number,0,1,2,5,9,12,16,19,23,27,31,34,38,39,42,45,48,50,52,52,53,53,54,54,55,55,55,56,58,59
E01000293,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,6,7,8,9,9,10,12,13,14,15,16,17,18,18,19,20,21,22,23,24,24
E01000294,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,12,12,13,13,13,14,14,14,15,15,15
E01000295,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13
E01000296,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,20,23,26,29,32,33,35,38,41,43,44,45,46,47,48,48,49,50,51,51,54,55
E01000297,Domestic hybrid heat pump,Number,0,1,1,3,4,6,7,9,10,11,13,14,16,16,17,19,20,21,22,23,23,24,24,25,25,26,26,27,29,29
E01000298,Domestic hybrid heat pump,Number,0,1,3,5,9,12,15,18,21,24,27,30,33,33,36,39,42,45,46,48,49,50,51,52,54,55,56,57,61,61
E01000299,Domestic hybrid heat pump,Number,0,2,5,9,13,18,23,28,32,38,43,48,53,53,56,60,64,66,67,68,69,69,70,70,71,71,72,72,77,78
E01000300,Domestic hybrid heat pump,Number,0,1,3,6,8,11,14,17,20,23,26,29,32,32,34,38,41,43,44,45,46,47,48,50,51,52,53,54,57,57
E01000301,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6
E01000302,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000303,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,11,13,15,17,18,19,20,22,23,24,25,25,26,26,26,27,27,27,27,28,29,29
E01000304,Domestic hybrid heat pump,Number,0,0,1,3,4,5,7,8,9,11,12,14,15,15,16,18,20,21,21,22,23,23,24,24,25,26,26,27,28,29
E01000305,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,14,14,14,15,15,15,15,15,16,16,17
E01000306,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,6,6,7,7,8,8,9,9,9,10,11,11
E01000307,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,17,18,18,19,19,20,21,21
E01000308,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,18,18,18,18,18,18,19,19,19,20,20
E01000309,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,12,14,16,18,19,19,22,24,26,28,29,31,32,33,34,35,36,37,38,39,41,41
E01000310,Domestic hybrid heat pump,Number,0,0,1,3,5,7,10,12,14,16,19,21,23,24,26,29,31,34,35,36,37,38,39,40,40,41,42,43,45,45
E01000311,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,10,12,13,14,15,16,16,17,17,18,18,19,19,20,20,21,21
E01000312,Domestic hybrid heat pump,Number,0,1,3,5,9,13,16,20,24,28,33,37,42,43,46,49,53,56,58,59,59,60,61,62,62,63,63,64,67,67
E01000313,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,20,23,26,29,32,32,35,38,41,43,45,46,47,48,49,51,52,53,54,55,58,59
E01000314,Domestic hybrid heat pump,Number,0,1,1,3,4,6,7,9,10,12,13,15,16,17,19,21,23,25,26,28,29,30,31,32,34,35,36,37,39,39
E01000315,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9
E01000316,Domestic hybrid heat pump,Number,0,4,10,19,29,40,51,62,72,84,95,106,117,119,126,135,143,148,152,153,154,156,157,159,160,160,161,162,171,173
E01000317,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01000318,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9
E01000319,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,10,12,13,15,16,16,17,19,21,22,22,23,23,24,25,25,26,27,27,28,30,30
E01000320,Domestic hybrid heat pump,Number,0,1,4,8,12,17,21,26,30,35,40,45,49,50,53,57,61,64,65,66,67,67,68,69,70,70,71,71,74,75
E01000321,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,7,9,10,11,12,14,14,15,16,17,18,18,19,19,19,19,20,20,20,21,21,22,22
E01000322,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,14,16,18,19,20,22,24,26,27,28,29,29,30,30,31,32,32,33,33,35,35
E01000323,Domestic hybrid heat pump,Number,0,2,6,11,17,23,29,35,41,47,53,59,65,66,70,75,80,83,86,87,88,89,90,92,93,94,95,96,101,103
E01000324,Domestic hybrid heat pump,Number,0,1,2,5,8,11,14,17,20,23,26,29,32,33,36,39,43,45,47,48,50,51,52,53,54,56,57,58,61,61
E01000325,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7
E01000326,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,10,11,12,12,13,14,14,15,15,16,16,17,17,18,18
E01000327,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,13,15,17,19,21,23,25,28,30,32,33,33,34,34,35,36,36,37,37,38,38,38
E01000328,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,20,21,21,22,22,23,23,24,24,24
E01000329,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,20,20,21,21,21,22,22,22,22,23,23
E01000330,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,14,16,19,22,25,27,30,33,36,38,40,41,42,42,43,43,44,44,44,45,45,46,46
E01000331,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,6,6,7,8,9,10,11,13,14,15,15,16,16,17,17,18,18,19,19,20,20
E01000332,Domestic hybrid heat pump,Number,0,1,2,3,6,8,10,13,15,17,20,22,25,27,30,33,35,37,38,39,39,40,40,41,41,42,42,42,43,43
E01000333,Domestic hybrid heat pump,Number,0,1,3,7,11,16,20,25,29,34,39,44,49,53,58,63,67,70,72,73,74,74,75,76,76,77,77,78,79,79
E01000334,Domestic hybrid heat pump,Number,0,1,1,3,5,8,10,12,14,17,19,22,24,26,29,32,34,36,37,38,38,39,39,40,40,41,41,41,42,42
E01000335,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7
E01000336,Domestic hybrid heat pump,Number,0,1,4,8,13,18,24,29,35,41,47,53,59,64,70,76,81,85,88,88,89,90,91,92,93,93,94,94,96,96
E01000337,Domestic hybrid heat pump,Number,0,1,2,5,9,12,16,19,23,27,31,34,38,42,46,50,53,55,57,57,58,59,59,60,60,60,60,61,61,62
E01000338,Domestic hybrid heat pump,Number,0,1,1,3,5,6,8,10,12,13,15,17,19,20,22,25,26,27,28,28,29,29,29,30,30,30,30,31,31,31
E01000339,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10
E01000340,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,15,15,16,17,17,17,18,18,18,19,19,19,20,20
E01000341,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,13,15,17,18,21,23,25,27,28,28,29,30,31,31,32,33,33,34,35,35
E01000342,Domestic hybrid heat pump,Number,0,1,1,3,5,7,9,11,13,16,18,21,23,25,28,31,33,35,36,37,37,38,38,39,39,40,40,40,41,41
E01000343,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,11,12,13,14,14,14,15,15,15,16,16,16,16,17,17
E01000344,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,7,8,9,10,11,12,12,13,13,13,14,14,14,15,15,15,16,16
E01000345,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
