LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000182,Low,Domestic connection count,Number,412,414,416,418,420,421,423,424,426,427,429,430,431,432,433,434,435,436,437,438,438,439,440,440,441,442,442,443,443
E01000183,Low,Domestic connection count,Number,1132,1138,1143,1148,1153,1157,1162,1166,1169,1173,1177,1180,1183,1186,1189,1192,1195,1197,1199,1201,1203,1205,1207,1208,1210,1212,1213,1215,1217
E01000184,Low,Domestic connection count,Number,750,754,758,761,764,767,770,773,776,778,781,783,786,788,790,792,794,795,797,798,800,801,802,803,805,806,807,808,810
E01000185,Low,Domestic connection count,Number,270,272,273,275,276,277,278,280,281,282,283,284,285,286,286,287,288,289,289,290,290,291,291,292,292,293,293,294,294
E01000186,Low,Domestic connection count,Number,509,512,514,516,518,520,522,524,526,528,529,531,532,534,535,536,537,539,539,540,541,542,543,544,544,545,546,547,547
E01000187,Low,Domestic connection count,Number,412,414,416,418,420,421,423,424,426,427,428,430,431,432,433,434,435,436,437,438,438,439,439,440,441,441,442,443,443
E01000188,Low,Domestic connection count,Number,460,463,465,467,469,470,472,474,476,477,479,480,481,483,484,485,486,487,488,489,490,490,491,492,492,493,494,495,495
E01000189,Low,Domestic connection count,Number,437,439,442,444,445,447,449,451,452,454,455,457,458,459,460,462,463,464,465,466,466,467,468,469,469,470,471,472,472
E01000190,Low,Domestic connection count,Number,369,371,373,374,376,377,379,380,382,383,384,385,386,387,388,389,390,391,392,392,393,394,394,395,395,396,396,397,398
E01000191,Low,Domestic connection count,Number,844,849,853,856,860,863,866,869,872,875,878,880,883,885,887,889,891,893,895,897,898,899,901,902,903,904,906,907,908
E01000192,Low,Domestic connection count,Number,596,599,602,605,607,609,612,614,616,618,620,621,623,625,626,628,629,631,632,633,634,635,636,637,637,638,639,640,641
E01000193,Low,Domestic connection count,Number,842,868,891,911,931,951,969,987,1004,1020,1036,1051,1065,1078,1092,1105,1117,1128,1138,1147,1157,1165,1173,1181,1189,1197,1205,1213,1221
E01000194,Low,Domestic connection count,Number,1005,1032,1055,1077,1097,1117,1137,1155,1172,1189,1205,1221,1235,1249,1263,1276,1288,1300,1310,1320,1330,1338,1346,1354,1363,1371,1379,1388,1396
E01000195,Low,Domestic connection count,Number,574,577,580,582,585,587,589,591,593,595,597,599,600,602,604,605,606,608,609,610,611,612,612,613,614,615,616,617,618
E01000196,Low,Domestic connection count,Number,695,699,702,705,708,710,713,716,718,720,722,724,726,728,730,732,733,735,736,738,739,740,741,742,743,744,745,746,747
E01000197,Low,Domestic connection count,Number,589,592,595,597,600,602,604,607,609,611,612,614,616,617,619,620,622,623,624,625,626,627,628,629,630,631,632,632,633
E01000198,Low,Domestic connection count,Number,1172,1178,1184,1189,1194,1199,1203,1208,1212,1216,1219,1223,1227,1230,1233,1236,1239,1241,1244,1246,1248,1250,1252,1253,1255,1257,1259,1261,1262
E01000199,Low,Domestic connection count,Number,598,601,604,607,609,612,614,616,618,620,622,624,626,627,629,630,632,633,634,635,636,637,638,639,640,641,642,643,644
E01000200,Low,Domestic connection count,Number,1125,1131,1136,1141,1146,1150,1154,1158,1162,1166,1170,1173,1176,1179,1182,1185,1188,1190,1192,1194,1196,1198,1199,1201,1203,1205,1206,1208,1210
E01000201,Low,Domestic connection count,Number,894,899,903,907,911,914,918,921,924,927,930,932,935,937,940,942,944,946,948,950,951,952,954,955,956,958,959,960,962
E01000202,Low,Domestic connection count,Number,662,666,669,671,674,677,679,682,684,686,688,690,692,694,695,697,699,700,701,703,704,705,706,707,708,709,710,711,712
E01000203,Low,Domestic connection count,Number,419,421,423,425,427,429,430,432,433,435,436,437,439,440,441,442,443,444,445,446,446,447,448,448,449,450,450,451,451
E01000204,Low,Domestic connection count,Number,520,523,525,527,530,532,534,535,537,539,541,542,544,545,546,548,549,550,551,552,553,554,554,555,556,557,557,558,559
E01000205,Low,Domestic connection count,Number,763,767,771,774,777,780,783,786,789,791,794,796,798,800,802,804,806,808,809,811,812,813,814,815,817,818,819,820,821
E01000206,Low,Domestic connection count,Number,574,577,579,581,583,585,587,589,590,592,594,595,596,598,599,600,602,603,603,604,605,606,607,607,608,609,610,610,611
E01000207,Low,Domestic connection count,Number,567,570,573,575,578,580,582,584,586,588,590,591,593,595,596,597,599,600,601,602,603,604,605,606,607,607,608,609,610
E01000208,Low,Domestic connection count,Number,800,804,808,812,815,818,821,824,827,829,832,834,837,839,841,843,845,847,848,850,851,852,853,855,856,857,858,859,860
E01000209,Low,Domestic connection count,Number,757,761,765,768,771,774,777,780,782,785,787,790,792,794,796,798,800,801,803,804,806,807,808,809,810,811,812,813,815
E01000210,Low,Domestic connection count,Number,266,267,269,270,271,272,273,274,275,276,277,277,278,279,279,280,281,281,282,282,283,283,284,284,284,285,285,286,286
E01000211,Low,Domestic connection count,Number,795,799,803,806,810,813,816,819,821,824,826,829,831,833,835,837,839,841,842,844,845,846,848,849,850,851,852,853,855
E01000212,Low,Domestic connection count,Number,702,706,709,712,715,718,720,723,725,728,730,732,734,736,738,739,741,743,744,745,747,748,749,750,751,752,753,754,755
E01000213,Low,Domestic connection count,Number,506,509,511,513,515,517,519,521,523,524,526,527,529,530,531,533,534,535,536,537,538,538,539,540,541,541,542,543,543
E01000214,Low,Domestic connection count,Number,799,803,807,811,814,817,820,823,826,828,831,833,835,838,840,842,844,845,847,848,850,851,852,853,854,856,857,858,859
E01000215,Low,Domestic connection count,Number,563,587,609,628,647,665,683,699,715,731,746,760,773,786,799,811,822,832,842,851,860,867,875,883,890,898,906,913,921
E01000216,Low,Domestic connection count,Number,547,550,552,555,557,559,561,563,565,567,568,570,572,573,574,576,577,578,579,580,581,582,583,584,584,585,586,587,588
E01000217,Low,Domestic connection count,Number,720,724,727,730,733,736,739,741,744,746,748,751,753,755,757,758,760,762,763,764,765,767,768,769,770,771,772,773,774
E01000218,Low,Domestic connection count,Number,562,586,608,627,646,664,682,698,714,729,744,758,772,784,797,809,820,830,840,849,858,865,873,881,888,896,903,911,919
E01000219,Low,Domestic connection count,Number,1259,1287,1312,1335,1356,1377,1398,1417,1435,1453,1470,1486,1502,1516,1531,1544,1558,1569,1580,1591,1601,1609,1618,1627,1636,1644,1653,1662,1670
E01000220,Low,Domestic connection count,Number,685,710,732,752,771,790,808,825,842,858,873,887,901,914,927,939,951,962,971,981,990,998,1005,1013,1021,1029,1037,1045,1052
E01000221,Low,Domestic connection count,Number,245,268,288,306,323,340,356,372,386,401,415,428,440,452,464,475,486,495,504,513,521,528,535,542,549,557,564,571,578
E01000222,Low,Domestic connection count,Number,948,974,998,1019,1039,1059,1078,1095,1113,1129,1145,1161,1175,1189,1202,1215,1227,1239,1249,1259,1268,1276,1284,1292,1301,1309,1317,1325,1333
E01000223,Low,Domestic connection count,Number,431,455,476,494,513,530,547,563,579,594,608,622,635,647,660,671,682,693,702,711,719,727,734,741,749,756,764,771,779
E01000224,Low,Domestic connection count,Number,211,234,253,271,289,305,322,337,351,366,379,392,405,417,428,439,450,459,468,477,485,492,499,506,513,520,527,535,542
E01000225,Low,Domestic connection count,Number,500,503,505,507,509,511,513,515,517,518,520,521,523,524,525,527,528,529,530,531,532,532,533,534,535,536,536,537,538
E01000226,Low,Domestic connection count,Number,478,481,483,485,487,489,491,492,494,496,497,499,500,501,503,504,505,506,507,508,509,509,510,511,512,512,513,514,514
E01000227,Low,Domestic connection count,Number,228,229,230,231,232,233,234,235,236,237,237,238,239,239,240,241,241,242,242,242,243,243,244,244,244,245,245,245,246
E01000228,Low,Domestic connection count,Number,312,314,315,317,318,319,320,322,323,324,325,326,327,327,328,329,330,331,331,332,332,333,333,334,334,335,335,336,336
E01000229,Low,Domestic connection count,Number,788,792,796,800,803,806,809,812,815,818,820,822,825,827,829,831,833,835,836,838,839,840,842,843,844,845,846,848,849
E01000230,Low,Domestic connection count,Number,714,718,721,724,727,730,733,736,738,740,743,745,747,749,751,753,754,756,757,759,760,761,762,763,764,765,766,767,768
E01000231,Low,Domestic connection count,Number,639,642,645,648,651,653,656,658,660,662,664,666,668,670,672,673,675,676,677,679,680,681,682,682,683,684,685,686,687
E01000232,Low,Domestic connection count,Number,675,679,682,685,688,690,693,695,698,700,702,704,706,708,710,712,713,715,716,717,719,720,721,722,723,724,725,726,727
E01000233,Low,Domestic connection count,Number,740,744,748,751,754,757,760,762,765,767,770,772,774,776,778,780,782,783,785,786,787,788,790,791,792,793,794,795,796
E01000234,Low,Domestic connection count,Number,1003,1008,1013,1017,1021,1025,1029,1033,1036,1039,1043,1046,1048,1051,1054,1056,1059,1061,1063,1064,1066,1068,1069,1071,1072,1074,1075,1077,1078
E01000235,Low,Domestic connection count,Number,566,569,572,574,577,579,581,583,585,587,589,590,592,594,595,596,598,599,600,601,602,603,604,605,606,606,607,608,609
E01000236,Low,Domestic connection count,Number,461,485,505,524,542,560,577,593,608,623,637,651,664,676,689,700,711,721,730,739,748,755,762,770,777,785,792,799,807
E01000237,Low,Domestic connection count,Number,697,701,704,707,709,712,715,717,719,722,724,726,728,730,731,733,735,736,737,739,740,741,742,743,744,745,746,747,748
E01000238,Low,Domestic connection count,Number,643,646,649,652,655,657,660,662,664,666,668,670,672,674,675,677,678,680,681,682,683,684,685,686,687,688,689,690,691
E01000239,Low,Domestic connection count,Number,825,829,833,837,840,843,847,850,852,855,858,860,863,865,867,869,871,873,874,876,877,878,880,881,882,883,884,886,887
E01000240,Low,Domestic connection count,Number,916,921,925,929,933,937,940,944,947,950,953,955,958,961,963,965,968,969,971,973,975,976,977,979,980,981,983,984,986
E01000241,Low,Domestic connection count,Number,259,260,262,263,264,265,266,267,268,268,269,270,271,271,272,273,273,274,274,275,275,276,276,276,277,277,278,278,278
E01000242,Low,Domestic connection count,Number,794,798,802,805,809,812,815,817,820,823,825,828,830,832,834,836,838,840,841,843,844,845,846,848,849,850,851,852,853
E01000243,Low,Domestic connection count,Number,1167,1173,1179,1184,1189,1193,1198,1202,1206,1210,1213,1217,1220,1223,1226,1229,1232,1234,1237,1239,1241,1243,1244,1246,1248,1249,1251,1253,1255
E01000244,Low,Domestic connection count,Number,392,394,396,398,399,401,402,404,405,406,408,409,410,411,412,413,414,415,416,416,417,418,418,419,419,420,421,421,422
E01000245,Low,Domestic connection count,Number,1184,1190,1196,1201,1206,1211,1215,1220,1224,1228,1232,1235,1239,1242,1245,1248,1251,1253,1256,1258,1260,1262,1264,1266,1267,1269,1271,1273,1275
E01000246,Low,Domestic connection count,Number,492,495,497,499,501,503,505,506,508,510,511,513,514,515,517,518,519,520,521,522,523,523,524,525,526,526,527,528,528
E01000247,Low,Domestic connection count,Number,696,700,703,706,709,712,714,717,719,722,724,726,728,730,732,733,735,737,738,739,740,741,742,744,745,746,747,748,749
E01000248,Low,Domestic connection count,Number,362,364,366,367,369,370,371,373,374,375,376,377,378,379,380,381,382,383,383,384,385,385,386,386,387,387,388,388,389
E01000249,Low,Domestic connection count,Number,1027,1033,1037,1042,1046,1050,1054,1058,1061,1064,1068,1071,1074,1076,1079,1082,1084,1086,1088,1090,1092,1093,1095,1097,1098,1100,1101,1103,1104
E01000250,Low,Domestic connection count,Number,1345,1352,1359,1365,1371,1376,1381,1386,1391,1396,1400,1404,1408,1412,1416,1419,1422,1425,1428,1431,1433,1435,1438,1440,1442,1444,1446,1448,1450
E01000251,Low,Domestic connection count,Number,661,665,668,671,673,676,678,681,683,685,687,689,691,693,695,696,698,699,701,702,703,704,705,706,707,708,709,710,711
E01000252,Low,Domestic connection count,Number,889,894,898,902,905,909,912,915,918,921,924,927,929,932,934,936,938,940,942,943,945,946,948,949,950,952,953,954,955
E01000253,Low,Domestic connection count,Number,639,642,646,648,651,653,656,658,660,663,665,667,668,670,672,673,675,676,678,679,680,681,682,683,684,685,686,687,688
E01000254,Low,Domestic connection count,Number,524,527,529,531,533,536,537,539,541,543,544,546,547,549,550,551,553,554,555,556,557,557,558,559,560,560,561,562,563
E01000255,Low,Domestic connection count,Number,338,361,381,400,418,435,452,467,482,497,511,525,537,549,561,573,584,593,602,611,619,627,634,641,648,656,663,670,678
E01000256,Low,Domestic connection count,Number,960,987,1010,1031,1051,1071,1090,1108,1125,1142,1158,1174,1188,1202,1216,1229,1241,1252,1262,1272,1282,1290,1298,1306,1314,1323,1331,1339,1347
E01000257,Low,Domestic connection count,Number,945,972,995,1016,1036,1056,1075,1093,1110,1127,1143,1158,1172,1186,1200,1213,1225,1236,1246,1256,1265,1274,1282,1290,1298,1306,1315,1323,1331
E01000258,Low,Domestic connection count,Number,1240,1268,1292,1315,1336,1357,1377,1396,1414,1432,1449,1465,1480,1494,1509,1522,1535,1547,1558,1568,1578,1587,1595,1604,1613,1621,1630,1638,1647
E01000259,Low,Domestic connection count,Number,835,861,884,904,924,943,962,979,996,1013,1028,1043,1057,1071,1084,1097,1109,1120,1130,1140,1149,1157,1165,1173,1181,1189,1197,1205,1213
E01000260,Low,Domestic connection count,Number,673,698,720,740,759,778,796,812,829,845,860,874,888,901,914,926,938,948,958,967,976,984,992,999,1007,1015,1023,1030,1038
E01000261,Low,Domestic connection count,Number,683,687,690,693,696,698,701,703,706,708,710,712,714,716,718,720,721,723,724,725,726,727,728,729,731,732,733,734,735
E01000263,Low,Domestic connection count,Number,444,446,449,450,452,454,456,457,459,460,462,463,464,466,467,468,469,470,471,472,472,473,474,474,475,476,476,477,478
E01000264,Low,Domestic connection count,Number,547,550,553,555,557,559,562,564,565,567,569,571,572,574,575,577,578,579,580,581,582,583,584,585,586,586,587,588,589
E01000265,Low,Domestic connection count,Number,954,959,964,968,972,975,979,982,986,989,992,995,998,1000,1003,1005,1007,1009,1011,1013,1014,1016,1017,1019,1020,1022,1023,1024,1026
E01000266,Low,Domestic connection count,Number,704,708,711,714,717,720,723,725,728,730,732,734,737,738,740,742,744,745,747,748,749,750,751,752,754,755,756,757,758
E01000267,Low,Domestic connection count,Number,622,625,628,631,634,636,638,641,643,645,647,649,651,652,654,655,657,658,659,661,662,663,664,665,665,666,667,668,669
E01000268,Low,Domestic connection count,Number,1265,1272,1278,1283,1288,1294,1298,1303,1307,1312,1315,1319,1323,1326,1330,1333,1336,1339,1341,1343,1346,1348,1349,1351,1353,1355,1357,1359,1361
E01000269,Low,Domestic connection count,Number,717,721,724,727,730,733,736,738,741,743,745,747,750,751,753,755,757,758,760,761,762,763,764,765,767,768,769,770,771
E01000270,Low,Domestic connection count,Number,527,530,532,535,537,539,541,543,544,546,548,549,551,552,554,555,556,557,558,559,560,561,562,562,563,564,565,566,566
E01000271,Low,Domestic connection count,Number,232,233,234,235,236,237,238,239,240,241,241,242,243,243,244,245,245,246,246,247,247,247,248,248,248,249,249,249,250
E01000272,Low,Domestic connection count,Number,577,580,582,585,587,589,591,593,594,596,598,599,601,602,604,605,606,607,608,609,610,611,611,612,613,614,615,615,616
E01000273,Low,Domestic connection count,Number,824,829,833,837,841,844,847,851,854,857,860,862,865,867,870,872,874,876,878,879,881,882,884,885,886,888,889,890,892
E01000274,Low,Domestic connection count,Number,739,743,746,750,753,755,758,761,763,766,768,770,772,774,776,778,780,781,783,784,785,786,788,789,790,791,792,793,794
E01000275,Low,Domestic connection count,Number,584,587,590,593,595,597,600,602,604,606,608,609,611,613,614,616,617,618,620,621,622,623,623,624,625,626,627,628,629
E01000276,Low,Domestic connection count,Number,518,521,523,526,528,530,532,534,535,537,539,540,542,543,545,546,547,548,549,550,551,552,553,554,554,555,556,557,558
E01000277,Low,Domestic connection count,Number,1133,1140,1145,1150,1155,1160,1165,1169,1173,1177,1181,1184,1188,1191,1194,1197,1200,1203,1205,1207,1209,1211,1213,1215,1217,1218,1220,1222,1224
E01000278,Low,Domestic connection count,Number,355,357,359,360,361,363,364,365,367,368,369,370,371,372,373,374,375,375,376,377,377,378,378,379,379,380,380,381,381
E01000279,Low,Domestic connection count,Number,586,589,592,594,597,599,601,603,605,607,609,611,613,614,616,617,618,620,621,622,623,624,625,626,626,627,628,629,630
E01000280,Low,Domestic connection count,Number,460,463,465,467,469,470,472,474,475,477,478,480,481,482,484,485,486,487,488,489,489,490,491,492,492,493,494,494,495
E01000281,Low,Domestic connection count,Number,343,345,346,348,349,351,352,353,354,355,356,357,358,359,360,361,362,362,363,364,364,365,365,366,366,367,367,368,368
