LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000186,Reduced Demand,Total cars,Number,743,718,720,722,728,735,743,752,761,770,779,789,800,810,818,826,833,839,845,849,853,856,859,861,863,865,866,868,870
E01000187,Reduced Demand,Total cars,Number,627,606,607,609,615,621,627,635,642,650,658,666,675,685,690,697,703,708,713,716,720,722,725,727,728,730,731,733,734
E01000188,Reduced Demand,Total cars,Number,744,719,721,724,729,736,744,753,762,771,780,790,801,811,819,827,834,840,846,850,854,857,860,862,864,866,867,869,871
E01000189,Reduced Demand,Total cars,Number,734,710,712,713,720,727,735,743,752,761,770,780,791,801,809,816,823,829,835,839,843,846,849,851,853,855,856,858,860
E01000190,Reduced Demand,Total cars,Number,700,677,679,680,687,693,701,709,718,726,735,744,754,764,771,779,785,791,796,800,804,807,810,812,813,815,817,818,820
E01000191,Reduced Demand,Total cars,Number,695,672,673,675,681,688,695,703,712,720,729,738,748,758,765,772,779,785,790,794,798,801,803,805,807,809,810,812,813
E01000192,Reduced Demand,Total cars,Number,687,665,666,668,674,681,688,696,704,713,721,731,740,750,757,764,771,777,782,786,789,792,795,797,799,800,802,804,805
E01000193,Reduced Demand,Total cars,Number,646,624,626,627,633,639,646,654,662,669,677,686,695,704,711,718,724,729,734,738,741,744,746,748,750,752,753,755,756
E01000194,Reduced Demand,Total cars,Number,655,634,635,637,642,649,656,663,671,679,687,696,706,714,722,728,735,740,745,749,752,755,757,758,761,763,764,766,767
E01000195,Reduced Demand,Total cars,Number,564,545,546,548,553,558,564,571,578,584,591,599,607,615,621,627,632,637,641,644,647,650,652,653,655,656,657,659,660
E01000196,Reduced Demand,Total cars,Number,635,614,615,617,623,629,636,643,651,658,666,675,684,693,700,706,712,717,722,726,729,732,734,736,738,739,741,742,744
E01000197,Reduced Demand,Total cars,Number,548,530,531,533,538,543,549,555,562,568,575,583,591,598,604,610,615,619,624,627,630,632,634,636,637,638,640,641,642
E01000198,Reduced Demand,Total cars,Number,838,811,812,814,822,830,839,849,859,869,879,891,902,914,923,932,940,947,953,958,962,966,969,972,974,976,977,979,981
E01000199,Reduced Demand,Total cars,Number,696,673,675,677,683,690,697,705,713,722,731,740,750,759,767,774,781,787,792,796,800,803,805,807,809,811,812,814,815
E01000200,Reduced Demand,Total cars,Number,793,767,768,770,777,785,794,803,812,822,832,843,854,865,873,881,889,896,902,906,910,914,917,919,921,923,925,927,928
E01000201,Reduced Demand,Total cars,Number,732,708,709,711,718,725,733,741,750,759,768,778,788,798,806,814,821,827,832,837,840,844,846,849,850,852,854,855,857
E01000202,Reduced Demand,Total cars,Number,648,627,628,630,636,642,649,656,664,672,680,689,698,707,714,721,727,732,737,741,744,747,750,752,753,755,756,758,759
E01000203,Reduced Demand,Total cars,Number,598,578,579,581,586,592,599,605,613,620,627,636,644,652,659,665,670,675,680,683,687,689,691,693,695,696,697,699,700
E01000204,Reduced Demand,Total cars,Number,661,640,641,643,648,655,662,670,678,686,694,703,712,721,729,735,741,747,752,756,759,762,765,767,768,770,771,773,775
E01000205,Reduced Demand,Total cars,Number,573,554,556,557,562,568,574,580,587,594,601,609,617,625,632,637,643,648,652,655,658,661,663,665,666,667,669,670,671
E01000206,Reduced Demand,Total cars,Number,818,792,793,795,802,810,819,829,839,848,859,870,881,893,902,910,918,924,931,936,940,943,946,949,951,953,955,957,958
E01000207,Reduced Demand,Total cars,Number,635,615,616,617,623,629,636,643,651,659,667,675,684,693,700,706,712,718,723,726,730,732,735,737,738,740,741,743,744
E01000208,Reduced Demand,Total cars,Number,589,570,571,572,577,583,589,596,603,610,618,626,634,642,649,655,660,665,670,673,676,679,681,683,684,686,687,688,690
E01000209,Reduced Demand,Total cars,Number,588,568,570,571,576,582,588,595,602,609,617,625,633,641,647,653,659,664,668,672,675,677,679,681,683,684,685,687,688
E01000210,Reduced Demand,Total cars,Number,539,521,522,523,528,533,539,545,552,558,565,573,580,587,593,599,604,608,613,616,620,621,623,624,626,627,628,630,631
E01000211,Reduced Demand,Total cars,Number,513,496,497,498,503,508,513,519,525,531,538,545,552,559,565,570,575,579,583,586,589,591,593,594,596,597,598,599,602
E01000212,Reduced Demand,Total cars,Number,568,550,551,552,557,563,569,576,582,589,596,604,612,620,626,632,637,642,646,650,653,655,657,659,660,662,663,664,666
E01000213,Reduced Demand,Total cars,Number,611,591,592,593,599,605,611,618,626,633,641,649,658,666,673,679,685,690,694,698,701,704,706,708,709,711,712,714,715
E01000214,Reduced Demand,Total cars,Number,509,493,494,495,500,505,510,516,522,528,535,542,549,556,561,566,571,575,579,582,585,587,589,591,592,593,594,595,597
E01000215,Reduced Demand,Total cars,Number,635,614,615,617,623,629,636,643,651,658,666,675,684,693,700,706,712,717,722,726,729,732,734,736,738,739,741,742,744
E01000216,Reduced Demand,Total cars,Number,605,585,586,588,593,599,606,611,620,627,635,643,651,660,666,673,678,683,688,691,695,697,699,701,703,704,706,707,708
E01000217,Reduced Demand,Total cars,Number,569,551,552,553,558,564,570,577,583,590,597,605,613,621,627,633,638,643,647,651,654,656,658,660,661,663,664,665,667
E01000218,Reduced Demand,Total cars,Number,529,512,513,514,519,524,530,536,542,549,555,563,570,577,583,589,593,598,602,605,608,610,612,614,615,616,617,619,620
E01000219,Reduced Demand,Total cars,Number,517,500,501,502,507,512,517,523,530,536,542,549,557,564,569,575,579,584,588,591,593,596,598,599,600,602,603,604,605
E01000220,Reduced Demand,Total cars,Number,488,472,473,474,479,483,488,494,500,506,512,519,526,532,538,543,547,551,555,558,560,562,564,566,567,568,569,570,572
E01000221,Reduced Demand,Total cars,Number,290,280,281,282,284,287,290,294,297,301,304,308,312,316,319,322,325,328,330,331,333,334,335,336,337,338,338,339,340
E01000222,Reduced Demand,Total cars,Number,538,521,522,523,528,533,539,545,552,558,565,572,580,587,593,599,604,608,612,616,618,621,623,624,626,627,628,629,631
E01000223,Reduced Demand,Total cars,Number,514,497,498,500,504,509,515,521,527,533,540,547,554,561,568,572,577,581,585,588,590,593,595,596,597,599,600,601,602
E01000224,Reduced Demand,Total cars,Number,492,476,477,478,482,487,492,498,504,510,516,523,530,536,542,547,552,556,559,562,565,567,569,570,570,573,574,575,576
E01000225,Reduced Demand,Total cars,Number,649,628,629,631,637,643,650,658,665,673,681,690,699,708,715,722,728,734,738,742,746,749,751,753,754,756,756,759,761
E01000226,Reduced Demand,Total cars,Number,551,533,534,536,541,546,552,558,565,571,578,586,594,601,607,613,618,623,627,630,633,635,637,639,641,642,643,644,646
E01000227,Reduced Demand,Total cars,Number,764,739,740,742,749,756,764,773,783,792,801,812,822,833,841,849,856,863,868,873,877,880,883,885,887,889,891,893,894
E01000228,Reduced Demand,Total cars,Number,670,648,650,651,657,664,671,679,687,695,703,712,722,731,738,745,751,757,762,766,770,773,775,777,779,780,782,783,785
E01000229,Reduced Demand,Total cars,Number,615,594,596,597,603,609,615,622,630,637,645,653,662,670,677,683,689,694,699,703,706,708,711,713,714,715,717,718,720
E01000230,Reduced Demand,Total cars,Number,758,734,735,737,744,751,759,768,777,786,796,806,817,827,836,843,850,857,863,867,871,874,877,879,881,883,885,887,888
E01000231,Reduced Demand,Total cars,Number,741,717,718,720,727,734,742,750,759,768,778,788,798,808,817,824,831,837,843,847,851,854,857,859,861,863,865,866,868
E01000232,Reduced Demand,Total cars,Number,735,711,712,714,721,728,736,744,753,762,771,781,791,801,810,817,824,830,836,840,844,847,850,852,854,855,857,859,861
E01000233,Reduced Demand,Total cars,Number,710,687,688,690,696,703,711,719,728,736,745,755,765,775,782,790,796,802,808,812,816,819,821,823,825,827,828,830,832
E01000234,Reduced Demand,Total cars,Number,678,656,657,659,665,671,677,686,695,703,711,721,730,739,747,754,760,766,771,775,778,781,784,786,787,789,791,792,794
E01000235,Reduced Demand,Total cars,Number,605,585,586,588,593,599,605,612,620,627,634,643,651,659,666,672,678,683,688,691,694,697,699,701,703,704,705,707,708
E01000236,Reduced Demand,Total cars,Number,556,538,539,540,545,551,557,563,570,577,584,591,599,607,613,618,624,628,633,636,639,641,643,645,646,648,649,650,651
E01000237,Reduced Demand,Total cars,Number,802,775,777,779,786,794,802,812,821,831,841,852,863,874,883,891,899,905,912,916,920,924,927,929,931,933,935,937,939
E01000238,Reduced Demand,Total cars,Number,610,590,591,592,598,604,610,617,625,632,640,648,656,665,672,678,683,689,693,697,700,703,705,707,708,710,711,712,714
E01000239,Reduced Demand,Total cars,Number,568,549,550,552,557,562,569,575,582,589,596,604,612,619,626,631,637,642,646,649,652,655,657,658,660,661,662,664,665
E01000240,Reduced Demand,Total cars,Number,591,571,572,574,579,585,591,598,605,612,620,628,636,644,651,657,662,667,672,675,678,681,683,685,686,687,689,690,692
E01000241,Reduced Demand,Total cars,Number,681,659,660,662,668,674,682,690,698,706,715,724,733,743,750,757,764,769,774,778,782,785,787,789,791,793,794,796,798
E01000242,Reduced Demand,Total cars,Number,593,574,575,576,582,587,594,601,608,615,622,630,639,647,653,659,665,670,674,678,681,684,686,688,689,690,692,693,695
E01000243,Reduced Demand,Total cars,Number,575,556,557,559,564,569,576,582,589,596,603,611,619,627,633,639,645,650,654,657,660,663,665,667,668,669,671,672,673
E01000244,Reduced Demand,Total cars,Number,438,424,424,426,429,434,438,443,449,454,460,466,472,478,482,487,491,495,498,501,503,505,506,508,509,510,511,512,513
E01000245,Reduced Demand,Total cars,Number,520,503,504,505,510,515,520,526,533,539,545,553,560,567,573,578,583,587,591,594,597,599,601,603,604,605,606,608,609
E01000246,Reduced Demand,Total cars,Number,719,695,697,698,705,712,720,728,737,745,754,764,774,784,792,799,806,812,817,822,825,829,831,833,835,837,839,840,842
E01000247,Reduced Demand,Total cars,Number,685,663,664,666,672,679,686,694,702,710,719,728,738,747,755,762,768,774,779,783,787,790,792,794,796,798,799,801,803
E01000248,Reduced Demand,Total cars,Number,609,589,590,592,597,603,608,617,624,631,639,647,656,664,671,677,683,688,692,696,699,702,704,706,707,709,710,712,713
E01000249,Reduced Demand,Total cars,Number,686,664,665,667,673,680,687,695,703,711,720,730,739,748,756,763,769,775,780,785,788,791,793,796,797,799,801,802,804
E01000250,Reduced Demand,Total cars,Number,973,942,943,946,955,964,974,986,998,1009,1021,1035,1048,1062,1072,1082,1091,1100,1107,1113,1118,1122,1126,1129,1131,1133,1136,1138,1140
E01000251,Reduced Demand,Total cars,Number,694,671,673,674,680,687,695,703,711,719,728,738,747,757,764,772,778,784,789,793,797,800,802,804,806,808,809,811,813
E01000252,Reduced Demand,Total cars,Number,644,623,624,626,631,638,645,652,660,668,676,685,694,702,710,716,722,727,732,736,741,742,745,747,748,750,751,753,754
E01000253,Reduced Demand,Total cars,Number,1108,1071,1073,1076,1086,1097,1109,1121,1135,1148,1162,1177,1193,1208,1220,1231,1242,1251,1260,1266,1272,1277,1281,1284,1287,1289,1292,1295,1297
E01000254,Reduced Demand,Total cars,Number,756,731,733,735,741,749,757,766,775,784,793,804,814,825,833,841,848,854,860,864,868,872,874,877,879,880,882,884,886
E01000255,Reduced Demand,Total cars,Number,796,770,771,773,780,788,797,806,816,825,835,846,857,868,877,885,892,899,905,910,914,917,920,923,925,926,928,930,932
E01000256,Reduced Demand,Total cars,Number,776,750,752,754,761,768,777,785,795,804,814,825,835,846,855,863,870,876,882,887,891,894,897,899,901,903,905,907,909
E01000257,Reduced Demand,Total cars,Number,771,746,747,749,756,764,772,781,790,799,809,820,830,841,850,857,865,871,877,882,885,889,892,894,896,898,900,901,903
E01000258,Reduced Demand,Total cars,Number,779,753,755,757,763,771,779,788,798,807,817,828,839,849,858,866,873,880,885,890,894,897,900,903,905,906,908,910,912
E01000259,Reduced Demand,Total cars,Number,1077,1042,1044,1047,1056,1067,1078,1091,1104,1116,1130,1145,1160,1175,1187,1198,1208,1217,1225,1231,1237,1241,1245,1249,1251,1254,1256,1259,1261
E01000260,Reduced Demand,Total cars,Number,812,785,787,789,796,804,812,822,832,841,852,863,874,885,894,902,910,917,923,928,932,935,938,941,943,945,947,949,950
E01000261,Reduced Demand,Total cars,Number,772,747,748,750,757,765,773,782,791,800,810,821,831,842,851,858,866,872,878,883,887,890,893,895,897,899,901,902,904
E01000263,Reduced Demand,Total cars,Number,742,718,720,721,728,735,743,752,761,770,779,789,800,810,818,826,832,839,844,849,853,856,858,861,863,864,866,868,870
E01000264,Reduced Demand,Total cars,Number,670,648,650,651,657,664,671,679,687,695,703,712,722,731,738,745,751,757,762,766,770,773,775,777,779,780,782,783,785
E01000265,Reduced Demand,Total cars,Number,701,678,679,681,687,694,702,710,718,727,736,745,755,765,772,779,786,792,797,801,805,808,812,813,814,816,818,819,821
E01000266,Reduced Demand,Total cars,Number,735,711,713,714,721,728,736,744,753,762,771,782,792,802,810,818,824,831,836,840,844,847,850,852,854,856,858,859,861
E01000267,Reduced Demand,Total cars,Number,698,675,677,678,685,691,699,707,715,724,733,742,752,761,769,776,783,789,794,798,802,805,807,809,811,813,814,816,818
E01000268,Reduced Demand,Total cars,Number,668,646,647,649,655,661,668,676,684,692,700,710,719,728,735,742,748,754,759,763,768,769,772,774,774,777,779,780,782
E01000269,Reduced Demand,Total cars,Number,597,577,578,580,585,591,597,604,612,619,626,634,643,651,658,664,669,674,679,682,685,688,690,692,693,695,696,698,699
E01000270,Reduced Demand,Total cars,Number,618,598,599,601,606,612,619,626,634,641,649,657,666,674,681,687,693,698,703,707,710,713,715,717,718,720,721,723,724
E01000271,Reduced Demand,Total cars,Number,692,669,671,672,678,685,693,701,709,717,726,736,745,755,762,769,776,782,787,791,795,798,800,802,804,805,807,809,810
E01000272,Reduced Demand,Total cars,Number,737,713,714,716,723,730,738,746,755,764,773,783,794,804,812,819,826,832,838,842,846,849,852,854,856,858,860,861,863
E01000273,Reduced Demand,Total cars,Number,675,653,654,656,662,669,676,684,692,700,708,718,727,736,744,751,757,763,768,772,775,778,781,783,784,786,787,789,791
E01000274,Reduced Demand,Total cars,Number,707,684,685,687,693,700,707,716,724,733,742,751,761,771,779,786,792,798,804,808,813,815,817,819,821,823,824,826,828
E01000275,Reduced Demand,Total cars,Number,610,590,591,593,598,604,611,618,625,632,640,649,657,665,672,678,684,689,694,698,701,703,706,707,709,710,712,713,715
E01000276,Reduced Demand,Total cars,Number,643,622,623,624,630,636,643,651,659,666,674,683,692,701,708,715,721,726,731,735,738,741,743,745,747,748,750,751,753
E01000277,Reduced Demand,Total cars,Number,428,414,415,416,420,424,428,433,439,444,449,455,461,467,471,476,480,483,487,489,491,493,495,496,497,498,499,500,501
E01000278,Reduced Demand,Total cars,Number,621,600,602,603,609,615,621,629,636,643,651,660,669,677,684,690,696,701,706,710,713,716,718,720,721,723,724,726,727
E01000279,Reduced Demand,Total cars,Number,914,884,885,888,896,905,914,925,936,947,959,971,984,996,1006,1016,1024,1032,1039,1044,1049,1053,1056,1059,1061,1063,1066,1068,1070
E01000280,Reduced Demand,Total cars,Number,720,697,698,700,706,713,721,729,738,747,756,766,776,786,794,801,808,814,819,824,827,830,833,835,837,839,840,842,844
E01000281,Reduced Demand,Total cars,Number,616,596,597,599,604,610,617,624,631,639,646,655,663,672,679,685,691,696,701,704,707,710,712,714,716,717,719,720,722
E01000282,Reduced Demand,Total cars,Number,712,688,690,691,698,705,712,721,729,738,747,756,766,776,784,791,798,804,809,813,817,820,823,825,827,828,830,832,833
E01000283,Reduced Demand,Total cars,Number,648,627,628,630,635,642,649,656,664,672,680,689,698,707,714,720,726,732,737,741,744,747,749,751,753,754,756,757,759
E01000284,Reduced Demand,Total cars,Number,603,583,584,586,591,597,603,610,618,625,633,641,649,657,664,670,676,681,686,689,692,695,697,699,700,702,703,705,706
E01000285,Reduced Demand,Total cars,Number,634,613,615,616,622,628,635,642,650,657,665,674,683,692,699,705,711,716,721,725,728,731,733,735,737,738,740,741,743
E01000286,Reduced Demand,Total cars,Number,585,566,567,568,574,579,586,592,599,606,614,622,630,638,645,650,656,661,665,669,672,674,676,678,680,681,682,684,685
E01000287,Reduced Demand,Total cars,Number,604,584,586,587,592,598,605,612,619,626,634,642,651,659,666,672,677,683,687,691,694,696,699,700,702,703,705,706,708
E01000288,Reduced Demand,Total cars,Number,622,602,603,604,610,616,623,630,637,645,653,661,670,678,685,692,697,703,707,711,714,717,719,721,723,724,726,727,728
E01000289,Reduced Demand,Total cars,Number,483,467,468,469,473,478,483,489,495,500,506,513,520,526,532,537,541,545,549,552,554,556,558,560,561,562,563,564,565
E01000290,Reduced Demand,Total cars,Number,844,817,818,820,828,836,845,855,865,875,886,898,909,921,930,939,947,954,960,965,970,973,976,979,981,983,985,987,989
E01000291,Reduced Demand,Total cars,Number,533,516,517,518,523,528,534,540,546,553,559,567,574,581,587,593,598,602,606,609,612,615,616,618,619,621,622,623,624
E01000292,Reduced Demand,Total cars,Number,579,560,561,563,568,573,580,586,593,600,608,616,624,632,638,644,649,654,658,662,665,667,670,671,673,674,675,677,678
E01000293,Reduced Demand,Total cars,Number,683,661,662,664,670,677,684,692,700,708,717,727,736,745,753,760,766,772,777,781,785,788,790,792,794,796,797,799,800
E01000294,Reduced Demand,Total cars,Number,605,585,586,588,593,599,606,613,620,627,635,643,652,660,667,673,678,684,688,692,695,698,700,702,703,704,706,707,709
