LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000188,ICE Ban,Total cars,Number,744,733,738,744,755,767,779,792,806,818,831,845,859,873,885,895,905,914,923,929,934,939,943,947,949,952,954,956,958
E01000189,ICE Ban,Total cars,Number,734,724,729,734,745,757,769,782,796,808,821,835,849,862,873,884,894,903,911,917,922,927,931,935,937,940,942,944,946
E01000190,ICE Ban,Total cars,Number,700,691,695,700,711,722,734,746,759,771,783,796,809,822,833,843,852,861,869,875,880,884,888,892,894,896,898,900,903
E01000191,ICE Ban,Total cars,Number,695,685,690,695,705,716,728,740,753,764,777,790,803,816,826,836,845,854,862,868,873,877,881,885,887,889,891,893,895
E01000192,ICE Ban,Total cars,Number,687,678,683,688,698,709,720,732,745,757,769,782,795,807,818,828,837,845,853,859,864,868,872,876,878,880,882,884,886
E01000193,ICE Ban,Total cars,Number,646,637,641,646,655,666,676,688,700,710,722,734,746,758,768,777,786,794,801,806,811,815,819,822,824,826,828,830,832
E01000194,ICE Ban,Total cars,Number,655,646,650,655,665,675,686,698,710,721,733,745,757,769,779,789,797,806,813,818,823,827,831,834,836,838,840,842,844
E01000195,ICE Ban,Total cars,Number,564,556,560,564,572,581,591,601,611,620,630,641,651,662,670,678,686,693,700,704,708,712,715,718,720,721,723,725,727
E01000196,ICE Ban,Total cars,Number,635,626,630,635,645,655,665,677,688,699,710,722,734,746,755,764,773,781,788,793,798,802,805,809,811,813,815,817,818
E01000197,ICE Ban,Total cars,Number,548,541,544,548,557,565,575,584,594,603,613,623,634,644,652,660,667,674,681,685,689,692,696,698,700,702,703,705,707
E01000198,ICE Ban,Total cars,Number,838,826,832,838,851,864,878,893,908,922,937,953,969,984,997,1009,1020,1030,1040,1047,1053,1058,1063,1067,1070,1072,1075,1078,1080
E01000199,ICE Ban,Total cars,Number,696,687,691,696,707,718,730,742,755,766,779,792,805,818,828,838,847,856,864,870,875,879,883,887,889,891,893,895,898
E01000200,ICE Ban,Total cars,Number,793,782,787,793,805,817,831,845,859,872,886,901,916,931,943,954,965,975,984,990,996,1001,1006,1010,1012,1015,1017,1019,1022
E01000201,ICE Ban,Total cars,Number,732,722,727,732,743,755,767,780,793,805,818,832,846,860,871,881,891,900,908,914,920,924,928,932,934,937,939,941,943
E01000202,ICE Ban,Total cars,Number,648,639,644,648,658,668,679,691,703,713,725,737,749,761,771,780,789,797,805,810,813,819,822,826,828,830,832,834,836
E01000203,ICE Ban,Total cars,Number,598,590,594,598,607,616,626,637,648,658,669,680,691,702,711,720,728,735,742,747,751,755,758,761,763,765,767,769,771
E01000204,ICE Ban,Total cars,Number,661,652,657,661,671,682,693,705,717,728,739,752,764,777,787,796,805,813,821,826,831,835,839,842,844,846,848,850,852
E01000205,ICE Ban,Total cars,Number,573,565,569,573,582,591,601,611,621,631,641,652,663,673,682,690,698,705,711,716,720,724,727,730,732,734,735,737,739
E01000206,ICE Ban,Total cars,Number,818,807,813,818,831,844,856,872,887,901,915,930,946,961,974,985,996,1006,1016,1022,1028,1033,1038,1042,1045,1047,1050,1052,1055
E01000207,ICE Ban,Total cars,Number,635,627,631,635,645,655,666,677,689,699,710,722,734,746,756,765,773,781,789,794,798,802,806,809,811,813,815,817,819
E01000208,ICE Ban,Total cars,Number,589,581,585,589,598,607,617,627,638,648,658,670,681,692,701,709,717,724,731,736,740,744,747,750,752,754,755,757,759
E01000209,ICE Ban,Total cars,Number,588,580,583,588,597,606,616,626,637,647,657,668,679,690,699,707,715,723,729,734,738,742,745,748,750,752,754,756,757
E01000210,ICE Ban,Total cars,Number,539,531,535,539,547,555,564,574,584,593,602,612,623,633,641,648,656,662,669,673,677,680,683,686,688,689,691,693,694
E01000211,ICE Ban,Total cars,Number,513,506,509,513,519,529,537,546,556,564,573,583,593,602,610,617,624,630,636,641,644,647,650,653,655,656,658,659,661
E01000212,ICE Ban,Total cars,Number,568,561,564,567,577,586,596,606,616,626,636,646,657,668,676,684,692,699,705,710,714,718,721,724,726,727,729,731,733
E01000213,ICE Ban,Total cars,Number,611,602,606,611,620,630,640,651,662,672,683,694,706,717,726,735,743,751,758,763,767,771,775,778,780,782,783,785,787
E01000214,ICE Ban,Total cars,Number,509,502,506,509,517,525,534,543,552,561,570,579,589,598,606,613,620,626,632,636,640,643,646,649,650,652,654,655,657
E01000215,ICE Ban,Total cars,Number,635,626,630,635,645,655,665,677,688,699,710,722,734,746,755,764,773,781,788,793,798,802,805,809,811,813,815,817,819
E01000216,ICE Ban,Total cars,Number,605,597,601,605,614,624,634,644,656,666,676,688,699,710,720,728,736,744,751,756,760,764,767,770,772,774,776,778,780
E01000217,ICE Ban,Total cars,Number,569,562,565,569,578,587,597,607,617,627,637,647,658,669,677,685,693,700,707,711,715,719,722,725,727,729,730,732,734
E01000218,ICE Ban,Total cars,Number,529,522,526,529,537,546,555,564,574,582,592,602,612,622,630,637,644,651,657,661,665,668,671,674,676,677,679,681,682
E01000219,ICE Ban,Total cars,Number,517,510,513,517,525,533,542,551,560,569,578,588,597,607,615,622,629,635,641,646,649,653,656,658,660,661,663,665,666
E01000220,ICE Ban,Total cars,Number,488,481,485,488,495,503,511,520,529,537,546,555,564,573,581,587,594,600,606,610,613,616,619,622,623,625,626,628,629
E01000221,ICE Ban,Total cars,Number,290,286,288,290,294,299,304,309,314,319,324,330,335,341,345,349,353,357,360,362,364,366,368,369,370,371,372,373,374
E01000222,ICE Ban,Total cars,Number,538,531,535,539,547,555,564,574,584,593,602,612,622,632,641,648,655,662,668,673,677,680,683,686,687,689,691,692,694
E01000223,ICE Ban,Total cars,Number,514,507,511,514,522,530,539,548,557,566,575,585,594,604,612,619,626,632,638,642,646,649,652,655,657,658,660,661,663
E01000224,ICE Ban,Total cars,Number,492,485,488,492,499,507,515,524,533,541,550,559,569,578,585,592,599,605,611,615,618,621,624,627,628,630,631,633,634
E01000225,ICE Ban,Total cars,Number,649,640,645,649,659,670,680,692,704,715,726,738,751,763,771,782,790,799,806,811,816,820,824,827,829,831,833,835,837
E01000226,ICE Ban,Total cars,Number,551,544,547,551,560,568,578,587,597,607,616,627,637,647,656,664,671,678,684,689,693,696,699,702,704,706,707,709,711
E01000227,ICE Ban,Total cars,Number,764,753,758,764,775,787,800,814,828,840,854,868,883,897,908,919,929,939,948,954,959,964,969,973,975,977,980,982,984
E01000228,ICE Ban,Total cars,Number,670,661,665,670,680,691,702,714,726,738,749,762,775,787,797,807,816,824,832,837,842,846,850,854,856,858,860,862,864
E01000229,ICE Ban,Total cars,Number,615,606,610,615,624,634,644,655,666,676,687,699,710,722,731,740,748,756,763,768,772,776,780,783,785,787,788,790,792
E01000230,ICE Ban,Total cars,Number,758,748,753,759,770,782,795,808,822,835,848,862,877,891,902,913,923,933,941,948,953,958,962,966,968,971,973,975,978
E01000231,ICE Ban,Total cars,Number,741,731,736,741,752,764,777,790,803,816,829,843,857,870,882,892,902,911,920,926,931,936,940,944,946,949,951,953,955
E01000232,ICE Ban,Total cars,Number,735,725,730,735,746,758,770,783,796,809,822,835,849,863,874,885,894,904,912,918,923,928,932,936,938,940,943,945,947
E01000233,ICE Ban,Total cars,Number,710,700,705,710,721,732,744,757,770,782,794,807,821,834,845,855,864,873,881,887,892,897,901,905,907,909,911,913,915
E01000234,ICE Ban,Total cars,Number,678,670,673,678,688,699,710,722,735,746,758,771,783,796,806,816,825,833,841,847,852,856,860,863,865,867,870,872,874
E01000235,ICE Ban,Total cars,Number,605,596,600,605,614,623,634,644,655,665,676,687,699,710,719,728,736,744,751,755,760,764,767,770,772,774,776,778,779
E01000236,ICE Ban,Total cars,Number,556,549,552,556,565,574,583,593,603,612,622,632,643,653,662,670,677,684,690,695,699,702,706,708,710,712,714,715,717
E01000237,ICE Ban,Total cars,Number,802,791,796,802,814,826,840,854,869,882,896,911,926,941,954,965,976,986,995,1001,1007,1012,1017,1021,1023,1026,1028,1031,1033
E01000238,ICE Ban,Total cars,Number,610,601,605,610,619,629,639,649,661,671,682,693,705,716,725,734,742,750,757,762,766,770,773,776,778,780,782,784,786
E01000239,ICE Ban,Total cars,Number,568,560,564,568,577,586,595,605,615,625,635,646,656,667,676,684,691,698,705,710,714,717,720,723,725,727,729,730,732
E01000240,ICE Ban,Total cars,Number,591,582,586,591,600,609,619,629,640,650,660,671,683,694,702,711,719,726,733,738,742,746,749,752,754,756,758,759,761
E01000241,ICE Ban,Total cars,Number,681,672,676,681,691,702,714,726,738,749,761,774,787,800,810,820,829,837,845,851,856,860,864,867,869,872,874,876,878
E01000242,ICE Ban,Total cars,Number,593,585,589,593,602,611,621,632,643,653,663,674,685,697,706,714,722,729,736,741,745,749,752,755,757,759,761,763,765
E01000243,ICE Ban,Total cars,Number,575,567,571,575,584,593,601,613,623,633,643,654,665,675,684,692,700,707,714,718,722,726,729,732,734,736,738,739,741
E01000244,ICE Ban,Total cars,Number,438,432,435,438,445,452,459,467,475,482,490,498,506,514,521,527,533,538,544,547,550,553,555,558,559,560,562,563,564
E01000245,ICE Ban,Total cars,Number,520,513,516,520,528,536,545,554,563,572,581,591,601,610,618,626,633,639,645,649,653,656,659,662,664,665,667,668,670
E01000246,ICE Ban,Total cars,Number,719,709,714,719,730,741,753,766,779,791,804,817,831,844,855,865,875,884,892,898,903,908,912,916,918,920,922,924,927
E01000247,ICE Ban,Total cars,Number,685,676,680,685,696,707,718,730,743,754,766,779,792,805,815,825,834,843,851,856,861,865,869,873,875,877,879,881,883
E01000248,ICE Ban,Total cars,Number,609,601,605,609,618,628,638,649,660,670,681,692,704,715,724,733,741,749,756,761,765,769,772,775,777,779,781,783,785
E01000249,ICE Ban,Total cars,Number,686,677,681,686,697,708,719,731,744,755,767,780,793,806,816,826,835,844,852,857,862,867,870,874,876,878,880,883,885
E01000250,ICE Ban,Total cars,Number,973,960,967,974,988,1004,1020,1037,1055,1071,1089,1107,1125,1143,1158,1172,1185,1197,1208,1216,1223,1229,1235,1240,1243,1246,1249,1252,1255
E01000251,ICE Ban,Total cars,Number,694,684,689,694,704,715,727,739,752,764,776,789,802,815,825,835,845,853,861,867,872,876,880,884,886,888,890,892,894
E01000252,ICE Ban,Total cars,Number,644,635,639,644,654,664,675,686,698,709,720,732,744,756,766,775,784,792,799,805,809,813,817,820,822,824,826,828,830
E01000253,ICE Ban,Total cars,Number,1108,1092,1100,1108,1124,1142,1161,1180,1200,1219,1238,1259,1280,1301,1318,1333,1348,1362,1375,1384,1392,1399,1405,1411,1414,1417,1421,1424,1428
E01000254,ICE Ban,Total cars,Number,756,746,751,756,768,780,792,806,819,832,846,860,874,888,900,910,920,930,939,945,950,955,959,963,965,968,970,972,975
E01000255,ICE Ban,Total cars,Number,796,785,790,796,808,821,834,848,862,876,890,905,920,935,947,958,969,979,988,994,1000,1005,1009,1014,1016,1019,1021,1023,1026
E01000256,ICE Ban,Total cars,Number,776,765,770,776,788,800,813,827,841,854,867,882,897,911,923,934,944,954,963,969,975,980,984,988,990,993,995,998,1000
E01000257,ICE Ban,Total cars,Number,771,761,766,771,783,795,808,822,836,849,862,877,891,906,917,928,939,948,957,963,969,974,978,982,985,987,989,992,994
E01000258,ICE Ban,Total cars,Number,779,768,773,779,790,803,816,830,844,857,871,885,900,914,926,937,948,957,966,973,978,983,988,992,994,996,999,1001,1004
E01000259,ICE Ban,Total cars,Number,1077,1062,1069,1077,1093,1110,1129,1148,1167,1185,1204,1224,1245,1265,1281,1297,1311,1324,1337,1345,1353,1360,1366,1372,1375,1378,1382,1385,1388
E01000260,ICE Ban,Total cars,Number,812,800,806,812,824,837,850,865,879,893,907,923,938,953,965,977,988,998,1007,1014,1020,1025,1029,1034,1036,1039,1041,1044,1046
E01000261,ICE Ban,Total cars,Number,772,761,767,772,784,796,809,823,837,850,863,878,892,907,918,929,940,949,958,965,970,975,979,983,986,988,991,993,995
E01000263,ICE Ban,Total cars,Number,742,732,737,743,754,766,778,791,805,817,830,844,858,872,883,894,904,913,922,928,933,938,942,946,948,950,953,955,957
E01000264,ICE Ban,Total cars,Number,670,661,665,670,680,691,702,714,726,738,749,762,775,787,797,807,816,824,832,837,842,846,850,854,856,858,860,862,864
E01000265,ICE Ban,Total cars,Number,701,691,696,701,712,723,735,747,760,771,784,797,810,823,834,844,853,862,870,876,881,885,889,893,895,897,899,901,904
E01000266,ICE Ban,Total cars,Number,735,725,730,735,746,758,770,783,797,809,822,836,850,864,875,885,895,904,913,918,924,928,933,936,939,941,943,945,948
E01000267,ICE Ban,Total cars,Number,698,689,693,698,709,720,732,744,757,768,781,794,807,820,831,840,850,860,867,872,877,882,886,889,891,894,896,898,900
E01000268,ICE Ban,Total cars,Number,668,658,663,668,678,688,699,711,723,735,746,759,773,784,794,804,812,821,828,834,839,843,847,850,852,854,856,858,860
E01000269,ICE Ban,Total cars,Number,597,589,593,597,606,615,625,636,647,657,667,679,690,701,710,718,726,734,741,746,750,754,757,760,762,764,766,768,769
E01000270,ICE Ban,Total cars,Number,618,610,614,618,628,637,648,659,670,680,691,703,715,726,735,744,752,760,767,772,777,781,784,787,789,791,793,795,797
E01000271,ICE Ban,Total cars,Number,692,682,687,692,702,713,725,737,750,761,774,787,800,813,823,833,842,851,859,864,869,874,878,881,883,886,888,890,892
E01000272,ICE Ban,Total cars,Number,737,727,732,737,748,760,772,785,799,811,824,838,852,865,877,887,897,906,915,921,926,930,935,938,941,943,945,948,950
E01000273,ICE Ban,Total cars,Number,675,666,670,675,685,696,707,719,732,743,755,767,780,793,803,813,822,830,838,843,848,852,856,860,862,864,866,868,870
E01000274,ICE Ban,Total cars,Number,707,697,702,707,717,729,740,753,766,778,790,803,817,830,841,851,860,869,877,883,888,892,896,900,902,904,907,909,911
E01000275,ICE Ban,Total cars,Number,610,602,606,610,619,629,639,650,661,671,682,694,705,717,726,735,743,750,757,762,767,771,774,777,779,781,783,785,787
E01000276,ICE Ban,Total cars,Number,643,634,638,643,652,663,673,685,696,707,719,731,743,755,764,774,782,790,798,803,807,812,815,818,820,822,824,826,828
E01000277,ICE Ban,Total cars,Number,428,422,425,428,434,441,448,456,464,471,479,487,495,503,509,515,521,526,531,535,538,540,543,545,546,548,549,550,552
E01000278,ICE Ban,Total cars,Number,621,612,616,621,630,640,650,661,673,683,694,706,717,729,738,747,756,763,770,776,780,784,787,791,793,794,796,798,800
E01000279,ICE Ban,Total cars,Number,914,901,907,914,927,942,957,973,990,1005,1021,1039,1056,1073,1087,1100,1112,1123,1134,1141,1148,1154,1159,1163,1166,1169,1172,1175,1178
E01000280,ICE Ban,Total cars,Number,720,711,715,720,731,743,755,768,781,793,806,819,833,846,857,867,877,886,894,900,905,910,914,917,920,922,924,926,929
E01000281,ICE Ban,Total cars,Number,616,608,612,616,625,635,646,656,668,678,689,700,712,724,733,742,750,758,765,770,774,778,781,785,787,788,790,792,794
E01000282,ICE Ban,Total cars,Number,712,702,707,712,722,734,746,758,771,783,796,809,822,836,846,857,866,875,883,889,894,899,903,906,909,911,913,915,917
E01000283,ICE Ban,Total cars,Number,648,639,643,648,658,668,679,690,702,713,724,737,749,761,771,780,789,797,804,809,814,818,822,825,827,829,831,833,835
E01000284,ICE Ban,Total cars,Number,603,595,599,603,612,622,632,642,653,663,674,685,697,708,717,726,734,741,748,753,757,761,765,768,770,771,773,775,777
E01000285,ICE Ban,Total cars,Number,634,625,630,634,644,654,664,676,687,698,709,721,733,745,754,763,772,780,787,792,797,801,804,808,810,812,814,815,817
E01000286,ICE Ban,Total cars,Number,585,577,581,585,594,603,613,623,634,644,654,665,676,687,696,704,712,719,726,731,735,739,742,745,747,749,751,752,754
E01000287,ICE Ban,Total cars,Number,604,596,600,604,613,623,633,644,655,665,676,687,698,710,719,727,735,743,750,755,759,763,766,770,771,773,775,777,779
E01000288,ICE Ban,Total cars,Number,622,613,618,622,631,641,652,663,674,684,695,707,719,730,740,749,757,765,772,777,781,785,789,792,794,796,798,800,802
E01000289,ICE Ban,Total cars,Number,483,476,479,483,490,498,506,514,523,531,540,549,558,567,574,581,587,593,599,603,606,609,612,615,616,618,619,621,622
E01000290,ICE Ban,Total cars,Number,844,833,838,845,857,871,885,900,915,929,944,960,976,992,1004,1016,1028,1038,1048,1055,1061,1066,1071,1075,1078,1081,1083,1086,1088
E01000291,ICE Ban,Total cars,Number,533,526,529,533,541,550,559,568,578,587,596,606,616,626,634,642,649,656,662,666,670,673,676,679,681,682,684,686,687
E01000292,ICE Ban,Total cars,Number,579,571,575,579,588,597,607,617,627,637,647,658,669,680,689,697,705,712,719,723,728,731,734,737,739,741,743,745,746
E01000293,ICE Ban,Total cars,Number,683,674,679,684,694,705,716,728,741,752,764,777,790,803,813,823,832,840,848,854,859,863,867,870,873,875,877,879,881
E01000294,ICE Ban,Total cars,Number,605,597,601,605,614,624,634,645,656,666,677,688,699,711,720,728,737,744,751,756,760,764,768,771,773,774,776,778,780
E01000295,ICE Ban,Total cars,Number,504,497,501,504,512,520,528,537,546,555,564,573,583,592,600,607,614,620,626,630,633,637,639,642,644,645,647,648,650
E01000296,ICE Ban,Total cars,Number,491,484,487,491,498,506,514,523,532,540,549,558,567,577,584,591,598,604,609,613,617,620,623,625,627,628,630,631,633
E01000297,ICE Ban,Total cars,Number,421,415,418,421,427,434,441,449,456,463,471,479,487,495,501,507,513,518,523,526,529,532,534,536,538,539,540,541,543
E01000298,ICE Ban,Total cars,Number,688,678,683,688,698,709,720,733,745,757,769,782,795,808,818,828,837,845,853,859,864,868,872,876,878,880,882,884,886
E01000299,ICE Ban,Total cars,Number,557,549,553,557,565,574,583,593,603,613,623,633,643,654,662,670,678,685,691,695,699,703,706,709,711,712,714,716,718
E01000300,ICE Ban,Total cars,Number,546,539,542,546,554,563,572,582,592,601,611,621,631,641,650,657,665,672,678,682,686,690,693,696,697,699,701,702,704
E01000301,ICE Ban,Total cars,Number,536,529,532,536,544,553,562,571,581,590,600,610,620,630,638,645,653,659,665,670,674,677,680,683,685,686,688,689,691
E01000302,ICE Ban,Total cars,Number,473,466,470,473,480,488,496,504,512,520,529,538,547,555,563,569,576,582,587,591,594,597,600,602,604,605,607,608,610
E01000303,ICE Ban,Total cars,Number,531,524,528,530,539,548,557,566,576,585,594,604,614,624,632,640,647,653,660,664,668,671,674,677,678,680,682,683,685
E01000304,ICE Ban,Total cars,Number,463,457,460,463,470,477,485,493,502,509,518,526,535,544,551,557,563,569,575,578,582,585,587,590,591,593,594,595,597
E01000305,ICE Ban,Total cars,Number,757,747,752,757,769,781,793,807,820,833,847,861,875,889,901,911,921,931,940,946,951,956,960,964,967,969,971,974,976
E01000306,ICE Ban,Total cars,Number,418,413,415,418,425,431,438,446,453,460,468,476,483,491,498,503,509,514,519,523,525,528,531,533,534,535,537,538,539
E01000307,ICE Ban,Total cars,Number,496,489,492,496,503,511,520,528,537,546,554,564,573,582,590,597,604,610,615,619,623,626,629,632,633,635,636,638,639
