LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000187,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,10,12,14,16,18,20,22,23,25,26,27,28,29,29,30,30,31,31,32,32
E01000188,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,33,34,35,36,37,38,38,39,39,40,40
E01000189,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,28,29,30,31,32,33,33,34,34,35,35,36
E01000190,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,27,29,30,31,32,33,33,34,34,35,35,36
E01000191,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,25,26,28,29,30,31,31,32,33,33,33,34,34
E01000192,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,19,22,25,28,30,32,34,36,38,39,40,41,42,42,43,44,44,45
E01000193,ICE Ban,BEV vans,Number,0,0,1,1,2,5,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01000194,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01000195,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,21,23,25,27,28,30,31,32,33,34,35,35,36,36,37,37
E01000196,ICE Ban,BEV vans,Number,1,1,1,2,2,4,5,7,9,12,15,17,20,22,25,27,29,31,32,34,35,36,36,37,38,38,39,39,40
E01000197,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,25,27,28,29,30,31,32,32,33,33,34,34,35
E01000198,ICE Ban,BEV vans,Number,2,1,1,1,2,4,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,39,40,40,41,41
E01000199,ICE Ban,BEV vans,Number,1,1,1,1,2,3,5,6,8,11,13,15,17,20,22,24,25,27,28,30,31,31,32,33,33,34,34,35,35
E01000200,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,19,21,24,27,29,31,33,35,36,37,38,39,40,41,41,42,42,43
E01000201,ICE Ban,BEV vans,Number,1,1,1,2,2,4,5,7,9,12,15,17,20,22,25,27,29,31,32,34,35,36,36,37,38,38,39,39,40
E01000202,ICE Ban,BEV vans,Number,1,1,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,29,30,31,32,33,34,35,35,36,36,37,37
E01000203,ICE Ban,BEV vans,Number,1,1,1,1,2,3,5,6,8,11,13,15,17,19,21,23,25,27,28,29,30,31,32,32,33,33,34,34,34
E01000204,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,13,15,17,19,21,23,25,26,28,29,30,30,31,32,32,33,33,34,34
E01000205,ICE Ban,BEV vans,Number,2,1,1,1,2,2,5,5,6,8,10,11,13,15,16,18,19,20,21,22,23,23,24,24,25,25,25,26,26
E01000206,ICE Ban,BEV vans,Number,2,2,2,2,3,4,5,6,7,9,10,12,14,15,17,18,19,20,21,22,23,23,23,24,24,24,24,25,25
E01000207,ICE Ban,BEV vans,Number,1,2,2,2,2,3,4,5,6,7,9,10,11,12,14,15,16,17,17,18,19,19,19,19,19,20,20,20,20
E01000208,ICE Ban,BEV vans,Number,1,1,1,2,2,3,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,17,17,18,18,18,18
E01000209,ICE Ban,BEV vans,Number,2,1,1,1,2,2,3,5,6,8,10,11,13,15,16,18,19,20,21,22,23,23,24,24,25,25,25,26,26
E01000210,ICE Ban,BEV vans,Number,1,1,1,2,2,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,17,17
E01000211,ICE Ban,BEV vans,Number,2,1,1,1,2,2,3,5,6,8,10,11,13,14,16,17,19,20,21,22,22,23,24,24,24,25,25,25,26
E01000212,ICE Ban,BEV vans,Number,2,1,1,1,2,3,4,5,6,8,10,11,13,15,16,18,19,20,21,22,23,23,24,24,25,25,25,26,26
E01000213,ICE Ban,BEV vans,Number,1,1,1,2,2,3,3,4,5,7,8,9,10,11,13,14,15,15,16,17,17,17,18,18,18,18,18,19,19
E01000214,ICE Ban,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,15,17,18,20,20,23,24,25,26,26,27,28,28,28,28,29,29
E01000215,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,13,15,17,18,20,21,22,23,24,24,25,25,26,26,26,27,27
E01000216,ICE Ban,BEV vans,Number,2,1,1,1,2,3,4,5,6,8,10,11,13,15,16,18,19,20,21,22,23,23,24,25,25,25,25,26,26
E01000217,ICE Ban,BEV vans,Number,2,1,1,1,2,3,4,5,6,8,10,12,14,15,17,18,20,21,22,23,24,24,25,25,26,26,26,27,27
E01000218,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,19,20,20,21,21,21,22,22,22
E01000219,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,10,12,13,15,16,17,18,19,20,21,21,22,22,23,23,23,23,24
E01000220,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,8,8,9,11,12,13,15,16,17,18,18,19,20,20,20,21,21,21,22,22
E01000221,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,14,19,23,27,31,35,39,43,46,49,52,54,56,57,59,60,61,62,62,63,64
E01000222,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,15,18,20,22,24,26,28,29,30,31,32,33,33,34,34,35,35,36
E01000223,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,50,56,63,69,74,78,82,86,89,91,93,95,97,98,100,101,102
E01000224,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,30,30,31,31
E01000225,ICE Ban,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,13,15,16,18,20,21,23,24,25,26,26,27,28,28,28,29,29,30
E01000226,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,28,29,30,31,32,33,33,34,34,35,35,36
E01000227,ICE Ban,BEV vans,Number,0,1,1,1,3,4,6,8,11,15,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,49,49
E01000228,ICE Ban,BEV vans,Number,1,1,1,2,4,6,8,11,15,21,24,28,32,36,40,44,47,50,53,55,57,58,60,61,62,63,63,64,65
E01000229,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,20,22,24,26,28,29,31,32,32,33,34,34,35,35,36,36
E01000230,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,28,30,33,35,36,38,39,40,41,42,43,43,44,44,45
E01000231,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,29,32,34,35,37,38,39,40,41,42,42,43,43,44
E01000232,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,18,21,24,27,29,31,33,35,36,37,38,39,40,41,41,42,43,43
E01000233,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,29,32,34,35,37,38,39,39,40,40,41,42,42
E01000234,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,49,49
E01000235,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,25,28,30,32,34,36,38,39,40,41,42,42,43,44,44,45
E01000236,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,13,15,17,18,20,21,22,23,24,24,25,25,26,26,26,27,27
E01000237,ICE Ban,BEV vans,Number,1,1,1,1,2,4,6,8,11,14,17,20,23,26,28,31,33,36,37,39,40,41,42,43,44,44,45,46,46
E01000238,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,25,26,26,27,28,28,29,29,30,30,30
E01000239,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,22,25,26,28,29,31,32,33,33,34,35,35,36,36,36
E01000240,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,19,21,24,26,28,29,31,32,33,34,35,36,36,37,37,38,38
E01000241,ICE Ban,BEV vans,Number,0,1,1,1,2,4,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,39,40,40,41,41
E01000242,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,27,29,30,31,32,32,33,32,34,34,35,35
E01000243,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,19,21,23,25,26,27,28,29,30,31,32,32,33,33,33,34
E01000244,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,13,15,17,18,19,21,22,23,23,24,25,25,25,26,26,27,27
E01000245,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,21,22,24,26,27,28,29,30,30,31,31,32,32,33,33
E01000246,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,25,28,31,34,36,38,40,42,43,44,46,47,47,48,49,49,50
E01000247,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,38,39,41,42,44,45,46,46,47,48,48,49
E01000248,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,20,22,24,26,28,29,30,31,32,33,34,34,35,35,36,36
E01000249,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,39,40,41,41,42
E01000250,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,14,18,22,25,29,33,37,40,43,46,48,50,51,53,54,55,56,57,58,58,59
E01000251,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,49,49
E01000252,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,30,32,34,37,37,38,39,40,41,42,42,43,43,44
E01000253,ICE Ban,BEV vans,Number,1,1,2,2,4,7,10,13,18,23,28,33,38,42,47,51,55,59,62,64,66,68,70,71,72,73,74,75,76
E01000254,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,30,32,34,36,37,38,39,40,41,42,42,43,43,44
E01000255,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,17,21,23,26,29,32,34,36,38,40,41,42,43,44,45,45,46,46,47
E01000256,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,7,10,13,15,18,21,23,26,28,30,32,34,35,36,37,38,39,39,40,40,41,41
E01000257,ICE Ban,BEV vans,Number,1,1,1,1,2,4,5,7,9,12,15,17,20,22,25,27,29,31,32,34,35,36,37,37,38,38,39,39,40
E01000258,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,7,10,13,15,18,21,23,26,28,30,32,34,35,36,37,38,39,39,40,40,41,41
E01000259,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,14,17,21,25,29,32,36,39,42,45,47,49,50,52,53,54,55,56,56,57,58
E01000260,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,17,20,23,25,28,31,33,35,37,38,39,41,41,42,43,44,44,45,45
E01000261,ICE Ban,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,19,22,25,27,30,32,34,36,37,39,40,41,41,42,43,43,44,44
E01000263,ICE Ban,BEV vans,Number,1,1,1,2,2,4,5,7,9,12,14,17,19,22,24,26,28,30,31,33,34,35,36,36,37,37,38,38,39
E01000264,ICE Ban,BEV vans,Number,1,1,1,2,3,4,5,7,10,12,15,18,20,23,25,27,30,31,33,34,35,36,37,38,37,39,39,40,40
E01000265,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,27,29,31,33,35,36,38,39,40,41,41,42,42,43,45
E01000266,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,27,29,31,33,35,36,38,39,40,40,41,42,42,43,43
E01000267,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,17,19,22,24,26,28,30,31,33,34,35,35,36,37,37,38,38,39
E01000268,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,24,26,28,29,31,32,33,34,35,36,36,37,37,38,38
E01000269,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,20,22,23,25,26,27,28,29,30,30,31,31,32,32,32
E01000270,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,15,17,19,21,23,25,26,28,29,30,31,31,32,32,33,33,34,34
E01000271,ICE Ban,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,13,15,17,20,22,24,26,27,28,30,31,31,32,33,33,34,34,35,35
E01000272,ICE Ban,BEV vans,Number,0,2,1,1,2,3,5,6,8,11,13,15,18,20,22,24,26,28,29,30,31,32,33,33,34,34,35,35,36
E01000273,ICE Ban,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,27,29,30,31,32,32,33,34,34,34,35,35
E01000274,ICE Ban,BEV vans,Number,0,0,1,1,2,5,5,7,10,13,16,18,21,24,27,29,31,33,35,36,37,38,39,40,41,41,42,43,43
E01000275,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,10,12,14,16,18,20,21,23,25,26,27,28,28,29,30,30,31,31,31,32
E01000276,ICE Ban,BEV vans,Number,0,0,1,1,2,2,5,5,6,8,10,12,14,15,17,19,20,21,22,23,24,25,25,26,26,26,27,27,27
E01000277,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,10,12,13,15,16,17,18,19,20,20,21,22,22,22,23,23,23,24
E01000278,ICE Ban,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,10,11,13,15,16,18,19,20,21,22,23,23,24,24,25,25,25,26,26
E01000279,ICE Ban,BEV vans,Number,1,1,1,2,4,6,8,11,15,19,23,28,32,36,40,43,46,49,52,54,56,57,59,60,61,62,62,63,64
E01000280,ICE Ban,BEV vans,Number,2,1,1,2,3,4,6,9,12,15,19,22,26,29,32,35,37,40,42,43,45,46,47,48,49,49,50,51,51
E01000281,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,22,23,24,25,26,27,27,28,28,29,29,29,30
E01000282,ICE Ban,BEV vans,Number,0,1,1,1,2,3,4,6,8,10,12,14,17,19,21,22,24,26,27,28,29,30,30,31,32,32,32,33,33
E01000283,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,19,21,23,25,26,27,28,29,30,31,32,32,33,33,33,34
E01000284,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,10,12,14,16,18,20,22,23,25,26,27,28,29,29,30,30,31,31,32,32
E01000285,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,23,25,27,29,31,33,34,35,36,37,38,38,39,40,40,41
E01000286,ICE Ban,BEV vans,Number,1,1,1,1,2,4,6,8,10,14,17,20,22,25,28,30,33,35,37,38,39,40,41,42,43,43,44,45,45
E01000287,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,24,26,28,29,31,32,33,34,35,36,36,37,37,38,38
E01000288,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,24,26,28,28,31,32,33,34,35,36,36,37,37,38,38
E01000289,ICE Ban,BEV vans,Number,0,0,0,1,1,2,4,5,7,9,11,13,15,16,18,20,21,23,24,25,26,26,27,28,28,28,29,29,30
E01000290,ICE Ban,BEV vans,Number,1,1,1,2,3,5,8,11,14,19,23,27,31,34,38,42,45,48,50,52,54,55,57,58,59,59,60,61,62
E01000291,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,10,12,14,16,18,20,22,24,25,26,27,28,29,30,30,31,31,32,32,33
E01000292,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,16,17,19,21,23,24,26,27,28,29,30,31,31,32,32,33,33,34
E01000293,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,23,25,27,29,31,33,34,35,36,37,38,38,39,40,40,41
E01000294,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,30,32,33,34,34,35,36,36,37,37,38
E01000295,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,26,27,28,28,29,29,29,30,30
E01000296,ICE Ban,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,11,12,14,16,18,19,21,22,23,24,25,26,26,27,27,28,28,28,29
E01000297,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,10,10,12,13,14,16,17,18,19,20,20,21,21,22,22,22,23,23,23
E01000298,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,21,23,26,28,29,32,34,35,37,38,38,39,40,40,41,42,42
E01000299,ICE Ban,BEV vans,Number,0,1,1,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,32,34,35,36,37,37,38,38,39,40,40
E01000300,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,7,10,12,14,16,18,20,22,23,25,26,27,28,29,30,30,31,31,32,32,32
E01000301,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,10,12,13,16,16,17,18,19,20,20,21,21,22,22,23,23,23,23
E01000302,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,12,14,16,18,19,21,23,24,25,26,27,28,29,29,30,30,31,31,31
E01000303,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,13,14,15,17,18,18,19,20,20,21,21,22,22,22,22,23
E01000304,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,13,14,15,16,16,17,18,18,19,19,19,19,20,20,20
E01000305,ICE Ban,BEV vans,Number,1,1,1,2,3,5,7,10,14,18,22,26,29,33,37,40,43,46,48,50,52,53,54,55,56,57,58,59,59
E01000306,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,25,27,28,29,30,31,32,32,33,33,34,34,35
E01000307,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,22,28,35,41,48,54,60,65,70,75,78,81,84,87,89,91,92,93,95,96,97
E01000308,ICE Ban,BEV vans,Number,1,1,1,1,2,4,5,8,10,13,16,19,22,24,27,30,32,34,35,37,38,39,40,41,41,42,43,43,44
E01000309,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,22,23,25,27,28,29,30,31,32,33,33,34,34,34,35
E01000310,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,21,23,24,25,26,27,28,28,29,30,30,30,31,31
E01000311,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,13,15,16,18,19,21,22,22,23,24,24,25,25,26,26,26,27
E01000312,ICE Ban,BEV vans,Number,0,1,1,1,2,3,5,7,9,12,14,17,19,22,24,26,28,30,32,33,34,35,36,37,37,38,38,39,39
E01000313,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,23,25,26,28,30,31,32,33,33,34,35,35,36,36,37
E01000314,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,30,31,33,33,34,35,35,36,36,37,37
E01000315,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,28,31,33,36,38,40,42,43,44,45,46,47,48,48,49,50
E01000316,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,23,25,27,28,30,31,32,33,34,34,35,35,36,36,37
E01000317,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,12,14,16,18,19,21,23,24,25,26,27,28,29,29,30,30,31,31,31
E01000318,ICE Ban,BEV vans,Number,1,1,1,1,2,4,6,8,10,13,16,19,22,25,28,30,32,35,36,38,39,40,41,42,42,43,44,44,45
E01000319,ICE Ban,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,19,20,21,22,23,24,25,25,26,26,27,27,27,28
E01000320,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,29,32,34,35,37,38,39,40,41,41,42,43,43,44
E01000321,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,24,25,27,28,29,29,30,31,31,32,32,32,33
E01000322,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,11,13,16,18,20,22,24,26,28,29,31,32,32,33,34,34,35,35,36,36
E01000323,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,19,21,23,25,27,29,30,32,33,34,34,35,36,36,37,37,38
E01000324,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,38,39,41,42,44,45,46,46,47,48,48,49
E01000325,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,28,32,35,39,41,44,46,48,50,51,52,54,54,55,56,57,57
E01000326,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,29,31,33,34,35,36,37,38,38,39,39,40,40
E01000327,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,29,32,35,37,40,42,43,45,46,47,48,49,50,50,51,52
E01000328,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,32,34,37,39,41,43,44,46,47,48,49,49,50,51,51
E01000329,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,28,30,33,35,36,38,39,40,41,42,43,43,44,45,45
E01000330,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,15,18,21,23,26,28,31,33,34,36,37,38,39,39,40,41,41,42,42
E01000331,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,38,39,40,42,43,44,44,45,45,46,47
E01000332,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,39,40,41,41,42
E01000333,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,27,31,34,37,40,43,45,47,48,50,51,52,53,53,54,55,56
E01000334,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,28,29,30,31,32,33,34,34,35,35,36,36
E01000335,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,33,38,43,48,52,56,60,63,66,68,70,71,73,74,75,76,77,78
E01000336,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,15,18,21,24,26,29,31,33,34,36,37,38,39,40,40,41,41,42,43
E01000337,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,25,28,32,35,37,39,42,43,45,46,47,48,49,49,50,51,52
E01000338,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,14,16,20,24,27,31,34,37,40,43,45,47,48,49,51,52,52,53,54,55,56
E01000339,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,15,18,21,24,26,29,31,33,34,36,37,38,39,40,40,41,41,42,43
E01000340,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,39,41,42,43,44,44,45,46,46,47
E01000341,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,19,23,26,30,33,36,39,41,43,45,46,48,49,50,51,51,52,53,54
E01000342,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,29,32,34,35,37,38,39,40,41,41,42,43,43,44
E01000343,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,30,31,33,36,37,39,40,41,42,43,44,44,45,46,46
E01000344,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,16,18,21,24,26,29,31,33,35,36,37,38,39,40,41,41,42,42,43
E01000345,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,21,24,26,29,31,33,34,36,37,38,39,40,40,41,42,42,43
E01000346,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,47,48,49,50,50,51,52,52
E01000347,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,22,24,27,29,32,34,35,37,38,39,40,41,41,42,43,43,44
E01000348,ICE Ban,BEV vans,Number,0,1,1,2,3,5,7,9,12,16,20,24,27,30,34,37,40,42,44,46,48,49,50,51,52,53,53,54,55
E01000349,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,34,37,39,41,43,44,46,47,48,48,49,50,50,51
E01000350,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,32,35,37,39,41,42,43,44,45,46,46,47,48,48
E01000351,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,25,28,30,33,35,36,38,39,40,41,42,43,43,44,44,45
E01000352,ICE Ban,BEV vans,Number,0,0,1,2,3,5,7,9,13,17,20,24,28,31,35,38,41,43,46,47,49,50,52,53,53,54,55,56,56
E01000353,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,10,14,17,20,23,25,28,31,33,35,37,38,40,41,42,43,43,44,44,45,46
E01000354,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,20,22,24,26,28,29,31,32,32,33,34,34,35,35,36,36
E01000355,ICE Ban,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,24,26,28,29,30,31,32,33,33,34,34,35,35,36
E01000356,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,10,15,17,20,23,25,28,31,33,35,37,38,40,41,42,43,43,44,44,45,46
E01000357,ICE Ban,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,27,29,31,33,35,36,38,39,40,40,41,42,42,43,43
E01000358,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,39,40,39,41,42
E01000359,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,28,30,32,33,34,35,36,37,37,38,38,39,39
E01000360,ICE Ban,BEV vans,Number,0,1,1,2,3,5,7,9,13,16,20,24,27,31,34,37,40,42,45,46,48,49,50,52,52,53,54,55,55
E01000361,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,31,34,36,38,39,40,42,43,44,44,45,45,46,47
E01000362,ICE Ban,BEV vans,Number,0,1,1,2,3,5,8,10,14,18,22,26,30,34,38,41,45,47,50,52,53,55,56,58,58,59,60,61,62
