LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000108,Falling Short,I&C battery capacity,kW,0.02,0.5,0.97,1.43,1.9,2.36,2.82,3.27,3.73,4.18,4.38,4.47,4.53,4.6,4.68,4.81,5.01,5.26,5.53,5.79,6.06,6.31,6.56,6.8,7.04,7.28,7.51,7.73,7.94
E01000110,Falling Short,I&C battery capacity,kW,0.02,0.34,0.67,0.99,1.31,1.63,1.95,2.26,2.57,2.88,3.01,3.08,3.12,3.18,3.23,3.32,3.46,3.63,3.81,3.99,4.17,4.34,4.51,4.67,4.83,4.99,5.14,5.29,5.44
E01000111,Falling Short,I&C battery capacity,kW,0.04,0.96,1.87,2.77,3.67,4.56,5.44,6.32,7.19,8.06,8.44,8.61,8.73,8.88,9.02,9.26,9.66,10.13,10.65,11.15,11.65,12.14,12.61,13.07,13.53,13.97,14.41,14.83,15.24
E01000112,Falling Short,I&C battery capacity,kW,0.05,0.97,1.9,2.81,3.72,4.63,5.52,6.42,7.3,8.18,8.55,8.73,8.86,9.01,9.16,9.41,9.81,10.29,10.81,11.32,11.82,12.32,12.79,13.25,13.71,14.16,14.6,15.03,15.44
E01000113,Falling Short,I&C battery capacity,kW,0.05,1.14,2.23,3.3,4.37,5.43,6.49,7.54,8.58,9.61,10.04,10.25,10.4,10.58,10.76,11.05,11.52,12.09,12.7,13.3,13.89,14.47,15.03,15.57,16.11,16.64,17.16,17.66,18.14
E01000114,Falling Short,I&C battery capacity,kW,0.05,1,1.94,2.88,3.82,4.74,5.67,6.58,7.49,8.39,8.8,8.97,9.09,9.24,9.39,9.65,10.06,10.55,11.09,11.62,12.14,12.65,13.14,13.62,14.1,14.56,15.02,15.46,15.88
E01000115,Falling Short,I&C battery capacity,kW,0.01,0.25,0.48,0.71,0.93,1.16,1.38,1.6,1.82,2.03,2.12,2.16,2.19,2.22,2.26,2.32,2.41,2.52,2.64,2.76,2.88,2.99,3.1,3.21,3.31,3.41,3.51,3.6,3.69
E01000116,Falling Short,I&C battery capacity,kW,0.03,0.72,1.4,2.07,2.74,3.4,4.05,4.7,5.34,5.98,6.22,6.35,6.44,6.54,6.64,6.81,7.08,7.42,7.77,8.13,8.47,8.8,9.12,9.43,9.73,10.03,10.32,10.59,10.86
E01000117,Falling Short,I&C battery capacity,kW,0.01,0.19,0.38,0.56,0.74,0.92,1.09,1.27,1.44,1.61,1.68,1.71,1.73,1.76,1.79,1.83,1.91,2,2.09,2.19,2.28,2.37,2.46,2.54,2.62,2.7,2.78,2.85,2.92
E01000118,Falling Short,I&C battery capacity,kW,0.02,0.44,0.85,1.26,1.66,2.06,2.46,2.85,3.24,3.63,3.78,3.86,3.91,3.97,4.03,4.13,4.3,4.5,4.71,4.93,5.14,5.34,5.53,5.72,5.9,6.08,6.26,6.43,6.59
E01000119,Falling Short,I&C battery capacity,kW,0.01,0.29,0.55,0.82,1.09,1.35,1.61,1.86,2.12,2.37,2.47,2.52,2.55,2.59,2.63,2.7,2.81,2.94,3.08,3.22,3.36,3.49,3.62,3.74,3.86,3.98,4.09,4.2,4.31
E01000120,Falling Short,I&C battery capacity,kW,0.01,0.21,0.42,0.62,0.82,1.01,1.21,1.4,1.59,1.78,1.85,1.89,1.92,1.95,1.98,2.03,2.11,2.21,2.32,2.42,2.52,2.62,2.72,2.81,2.9,2.99,3.07,3.16,3.23
E01000121,Falling Short,I&C battery capacity,kW,0.02,0.33,0.64,0.95,1.25,1.55,1.85,2.15,2.44,2.73,2.85,2.9,2.94,2.98,3.03,3.11,3.23,3.38,3.54,3.71,3.86,4.01,4.16,4.3,4.44,4.57,4.7,4.83,4.95
E01000122,Falling Short,I&C battery capacity,kW,0,0.03,0.06,0.08,0.11,0.13,0.16,0.18,0.21,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42
E01000123,Falling Short,I&C battery capacity,kW,0.03,0.66,1.28,1.9,2.51,3.11,3.71,4.3,4.89,5.47,5.7,5.81,5.88,5.97,6.06,6.21,6.46,6.77,7.09,7.41,7.73,8.03,8.32,8.6,8.88,9.15,9.41,9.66,9.9
E01000124,Falling Short,I&C battery capacity,kW,0.05,1.17,2.28,3.38,4.46,5.54,6.6,7.65,8.7,9.73,10.14,10.34,10.47,10.63,10.79,11.06,11.5,12.04,12.62,13.19,13.75,14.29,14.8,15.3,15.79,16.27,16.74,17.19,17.62
E01000126,Falling Short,I&C battery capacity,kW,0.03,0.67,1.3,1.92,2.54,3.16,3.77,4.37,4.96,5.55,5.79,5.9,5.98,6.07,6.16,6.32,6.57,6.88,7.21,7.54,7.86,8.17,8.46,8.75,9.03,9.31,9.58,9.83,10.08
E01000127,Falling Short,I&C battery capacity,kW,0.02,0.43,0.84,1.25,1.65,2.05,2.44,2.83,3.22,3.6,3.76,3.83,3.88,3.94,4,4.1,4.27,4.47,4.69,4.9,5.11,5.31,5.51,5.69,5.88,6.06,6.23,6.4,6.57
E01000128,Falling Short,I&C battery capacity,kW,0.01,0.16,0.31,0.46,0.61,0.76,0.9,1.05,1.19,1.33,1.39,1.42,1.44,1.46,1.48,1.52,1.58,1.66,1.74,1.81,1.89,1.97,2.04,2.11,2.18,2.24,2.31,2.37,2.43
E01000129,Falling Short,I&C battery capacity,kW,0.08,1.67,3.25,4.82,6.37,7.9,9.42,10.93,12.42,13.9,14.48,14.77,14.97,15.2,15.44,15.83,16.47,17.25,18.08,18.91,19.71,20.49,21.24,21.96,22.67,23.37,24.05,24.7,25.32
E01000130,Falling Short,I&C battery capacity,kW,0.02,0.35,0.69,1.02,1.34,1.67,1.99,2.3,2.62,2.93,3.05,3.11,3.15,3.2,3.25,3.33,3.47,3.63,3.81,3.98,4.15,4.31,4.47,4.62,4.77,4.91,5.05,5.19,5.32
E01000131,Falling Short,I&C battery capacity,kW,0.01,0.31,0.59,0.88,1.16,1.44,1.72,2,2.27,2.54,2.65,2.7,2.73,2.78,2.82,2.89,3,3.15,3.3,3.45,3.59,3.73,3.87,4,4.13,4.26,4.38,4.5,4.61
E01000132,Falling Short,I&C battery capacity,kW,0.03,0.56,1.09,1.61,2.13,2.64,3.15,3.65,4.15,4.64,4.84,4.93,5,5.08,5.15,5.28,5.5,5.76,6.03,6.31,6.58,6.84,7.08,7.32,7.56,7.79,8.02,8.24,8.44
E01000133,Falling Short,I&C battery capacity,kW,0.01,0.2,0.39,0.58,0.76,0.95,1.13,1.31,1.49,1.67,1.74,1.77,1.8,1.82,1.85,1.9,1.98,2.07,2.17,2.27,2.36,2.46,2.55,2.63,2.72,2.8,2.88,2.96,3.04
E01000134,Falling Short,I&C battery capacity,kW,0.03,0.61,1.19,1.77,2.34,2.9,3.46,4.01,4.55,5.1,5.31,5.42,5.49,5.57,5.66,5.8,6.03,6.32,6.62,6.92,7.22,7.5,7.77,8.04,8.3,8.55,8.8,9.04,9.26
E01000135,Falling Short,I&C battery capacity,kW,0.02,0.43,0.84,1.24,1.64,2.03,2.42,2.81,3.19,3.57,3.72,3.8,3.85,3.91,3.97,4.07,4.23,4.43,4.65,4.86,5.07,5.27,5.46,5.64,5.82,6,6.18,6.34,6.5
E01000136,Falling Short,I&C battery capacity,kW,0.03,0.62,1.21,1.8,2.38,2.95,3.52,4.09,4.64,5.2,5.41,5.52,5.6,5.69,5.78,5.93,6.17,6.46,6.78,7.08,7.38,7.67,7.95,8.22,8.49,8.75,9,9.24,9.48
E01000137,Falling Short,I&C battery capacity,kW,0.03,0.66,1.29,1.91,2.52,3.13,3.73,4.33,4.92,5.5,5.73,5.85,5.92,6.02,6.11,6.26,6.52,6.82,7.15,7.48,7.8,8.1,8.39,8.68,8.96,9.23,9.5,9.76,10
E01000138,Falling Short,I&C battery capacity,kW,0.02,0.52,1.02,1.51,1.99,2.47,2.95,3.42,3.89,4.35,4.54,4.62,4.69,4.76,4.83,4.95,5.16,5.4,5.66,5.92,6.17,6.41,6.64,6.87,7.09,7.31,7.52,7.72,7.92
E01000139,Falling Short,I&C battery capacity,kW,0.02,0.36,0.7,1.04,1.37,1.7,2.03,2.35,2.68,2.99,3.12,3.18,3.22,3.27,3.32,3.41,3.55,3.71,3.89,4.07,4.24,4.41,4.57,4.72,4.88,5.03,5.17,5.31,5.44
E01000140,Falling Short,I&C battery capacity,kW,0.06,1.25,2.44,3.61,4.77,5.92,7.06,8.19,9.31,10.42,10.86,11.07,11.22,11.4,11.57,11.87,12.35,12.93,13.55,14.17,14.77,15.35,15.91,16.44,16.97,17.49,18,18.49,18.95
E01000141,Falling Short,I&C battery capacity,kW,0.08,1.7,3.32,4.91,6.49,8.06,9.61,11.15,12.67,14.18,14.78,15.07,15.27,15.51,15.75,16.15,16.81,17.6,18.45,19.3,20.12,20.91,21.67,22.41,23.14,23.85,24.54,25.21,25.84
E01000142,Falling Short,I&C battery capacity,kW,0.02,0.36,0.7,1.03,1.36,1.69,2.02,2.34,2.66,2.98,3.11,3.17,3.21,3.26,3.31,3.39,3.53,3.7,3.88,4.05,4.23,4.39,4.55,4.71,4.86,5.01,5.16,5.3,5.43
E01000143,Falling Short,I&C battery capacity,kW,0.03,0.73,1.42,2.11,2.79,3.46,4.13,4.79,5.45,6.09,6.35,6.47,6.56,6.67,6.77,6.94,7.22,7.56,7.93,8.29,8.64,8.98,9.31,9.62,9.93,10.24,10.53,10.82,11.09
E01000144,Falling Short,I&C battery capacity,kW,0.13,2.84,5.53,8.19,10.83,13.45,16.04,18.61,21.15,23.67,24.65,25.15,25.5,25.91,26.32,26.99,28.09,29.41,30.84,32.24,33.62,34.94,36.21,37.43,38.65,39.84,41,42.12,43.18
E01000145,Falling Short,I&C battery capacity,kW,0.02,0.4,0.78,1.16,1.54,1.91,2.27,2.64,3,3.36,3.5,3.57,3.62,3.68,3.73,3.83,3.99,4.17,4.38,4.58,4.77,4.96,5.14,5.31,5.49,5.66,5.82,5.98,6.13
E01000146,Falling Short,I&C battery capacity,kW,0.04,0.87,1.69,2.5,3.3,4.1,4.89,5.67,6.44,7.21,7.51,7.66,7.77,7.89,8.01,8.22,8.55,8.96,9.39,9.82,10.23,10.64,11.02,11.39,11.76,12.12,12.48,12.81,13.14
E01000147,Falling Short,I&C battery capacity,kW,0.01,0.22,0.43,0.63,0.83,1.04,1.24,1.43,1.63,1.82,1.9,1.94,1.96,1.99,2.02,2.08,2.16,2.26,2.37,2.48,2.59,2.69,2.79,2.88,2.97,3.07,3.16,3.24,3.32
E01000150,Falling Short,I&C battery capacity,kW,0.06,1.24,2.42,3.59,4.74,5.88,7.02,8.14,9.25,10.35,10.79,11,11.15,11.33,11.5,11.8,12.28,12.85,13.48,14.09,14.69,15.27,15.83,16.37,16.9,17.42,17.93,18.42,18.88
E01000151,Falling Short,I&C battery capacity,kW,0.03,0.67,1.3,1.92,2.54,3.16,3.77,4.37,4.96,5.55,5.79,5.9,5.98,6.07,6.16,6.32,6.57,6.88,7.21,7.54,7.86,8.17,8.46,8.75,9.03,9.31,9.58,9.83,10.08
E01000152,Falling Short,I&C battery capacity,kW,0.02,0.52,1,1.49,1.96,2.44,2.91,3.37,3.83,4.28,4.47,4.55,4.61,4.68,4.75,4.87,5.07,5.31,5.56,5.82,6.06,6.3,6.53,6.75,6.97,7.18,7.39,7.59,7.78
E01000153,Falling Short,I&C battery capacity,kW,0.01,0.18,0.35,0.52,0.69,0.86,1.02,1.19,1.35,1.51,1.57,1.6,1.62,1.65,1.67,1.71,1.78,1.87,1.96,2.05,2.13,2.22,2.3,2.38,2.45,2.53,2.6,2.67,2.74
E01000154,Falling Short,I&C battery capacity,kW,0.02,0.32,0.63,0.93,1.24,1.53,1.83,2.12,2.41,2.7,2.81,2.87,2.9,2.95,2.99,3.07,3.19,3.34,3.5,3.66,3.82,3.97,4.11,4.25,4.39,4.52,4.65,4.78,4.9
E01000156,Falling Short,I&C battery capacity,kW,0.01,0.3,0.59,0.87,1.16,1.44,1.71,1.98,2.26,2.52,2.63,2.68,2.72,2.76,2.8,2.87,2.99,3.13,3.28,3.43,3.57,3.71,3.85,3.98,4.1,4.23,4.35,4.47,4.58
E01000157,Falling Short,I&C battery capacity,kW,0.04,0.92,1.8,2.66,3.52,4.37,5.21,6.05,6.87,7.69,8.01,8.17,8.28,8.41,8.54,8.76,9.11,9.54,10,10.46,10.9,11.33,11.74,12.14,12.53,12.91,13.29,13.65,13.99
E01000158,Falling Short,I&C battery capacity,kW,0.05,1,1.95,2.88,3.81,4.73,5.64,6.54,7.43,8.31,8.66,8.83,8.95,9.09,9.23,9.47,9.85,10.31,10.81,11.3,11.78,12.24,12.68,13.11,13.53,13.94,14.35,14.73,15.1
E01000159,Falling Short,I&C battery capacity,kW,0,0.1,0.19,0.28,0.37,0.46,0.55,0.64,0.73,0.81,0.85,0.86,0.88,0.89,0.9,0.93,0.96,1.01,1.06,1.11,1.15,1.2,1.24,1.28,1.32,1.36,1.4,1.44,1.48
E01000160,Falling Short,I&C battery capacity,kW,0.01,0.3,0.59,0.87,1.15,1.42,1.7,1.97,2.24,2.5,2.61,2.66,2.69,2.74,2.78,2.85,2.96,3.1,3.25,3.4,3.54,3.68,3.82,3.95,4.07,4.2,4.32,4.43,4.54
E01000161,Falling Short,I&C battery capacity,kW,0.07,1.48,2.87,4.25,5.62,6.98,8.32,9.65,10.97,12.27,12.77,13.03,13.21,13.42,13.63,13.97,14.54,15.22,15.95,16.68,17.38,18.06,18.71,19.34,19.97,20.58,21.17,21.74,22.28
E01000162,Falling Short,I&C battery capacity,kW,0.02,0.44,0.86,1.27,1.68,2.08,2.49,2.88,3.28,3.67,3.82,3.89,3.95,4.01,4.07,4.18,4.35,4.55,4.77,4.99,5.2,5.4,5.6,5.79,5.98,6.16,6.34,6.51,6.67
E01000163,Falling Short,I&C battery capacity,kW,0.04,0.95,1.85,2.74,3.62,4.49,5.35,6.21,7.06,7.89,8.23,8.39,8.5,8.63,8.76,8.98,9.35,9.79,10.26,10.72,11.18,11.62,12.04,12.44,12.84,13.24,13.62,13.99,14.33
E01000164,Falling Short,I&C battery capacity,kW,0.03,0.62,1.21,1.8,2.38,2.95,3.52,4.08,4.64,5.19,5.4,5.51,5.58,5.67,5.76,5.9,6.14,6.43,6.74,7.05,7.35,7.63,7.91,8.17,8.44,8.69,8.95,9.19,9.42
E01000165,Falling Short,I&C battery capacity,kW,0.02,0.42,0.81,1.2,1.59,1.97,2.35,2.73,3.1,3.47,3.61,3.69,3.74,3.8,3.85,3.95,4.11,4.31,4.51,4.72,4.92,5.11,5.29,5.47,5.65,5.82,5.99,6.15,6.3
E01000166,Falling Short,I&C battery capacity,kW,0.02,0.35,0.69,1.02,1.34,1.67,1.99,2.3,2.62,2.93,3.05,3.11,3.15,3.2,3.25,3.33,3.47,3.63,3.81,3.98,4.15,4.31,4.47,4.62,4.77,4.91,5.05,5.19,5.32
E01000167,Falling Short,I&C battery capacity,kW,0.01,0.2,0.38,0.56,0.74,0.92,1.1,1.28,1.45,1.63,1.69,1.73,1.75,1.78,1.81,1.85,1.93,2.02,2.12,2.21,2.31,2.4,2.48,2.57,2.65,2.73,2.81,2.89,2.96
E01000168,Falling Short,I&C battery capacity,kW,0.02,0.36,0.71,1.05,1.38,1.72,2.05,2.38,2.7,3.02,3.15,3.21,3.25,3.31,3.36,3.44,3.58,3.75,3.93,4.11,4.28,4.45,4.61,4.77,4.92,5.07,5.22,5.36,5.49
E01000169,Falling Short,I&C battery capacity,kW,0.04,0.88,1.7,2.52,3.33,4.14,4.94,5.73,6.51,7.28,7.59,7.74,7.84,7.97,8.09,8.29,8.63,9.04,9.47,9.9,10.32,10.73,11.12,11.49,11.86,12.23,12.58,12.92,13.24
E01000170,Falling Short,I&C battery capacity,kW,0.05,1.06,2.06,3.06,4.04,5.02,5.98,6.94,7.88,8.82,9.19,9.37,9.5,9.64,9.79,10.04,10.45,10.94,11.46,11.98,12.49,12.98,13.45,13.9,14.35,14.79,15.22,15.63,16.02
E01000171,Falling Short,I&C battery capacity,kW,0.08,1.79,3.48,5.15,6.81,8.45,10.08,11.69,13.28,14.86,15.48,15.79,15.99,16.24,16.49,16.91,17.59,18.42,19.3,20.18,21.04,21.86,22.65,23.41,24.17,24.91,25.63,26.32,26.97
E01000172,Falling Short,I&C battery capacity,kW,0.01,0.14,0.26,0.39,0.52,0.64,0.77,0.89,1.01,1.13,1.18,1.2,1.21,1.23,1.25,1.28,1.34,1.4,1.47,1.53,1.6,1.66,1.72,1.78,1.84,1.89,1.95,2,2.05
E01000173,Falling Short,I&C battery capacity,kW,0.01,0.19,0.38,0.56,0.74,0.92,1.1,1.27,1.45,1.62,1.69,1.72,1.74,1.77,1.79,1.84,1.91,2,2.1,2.2,2.29,2.38,2.46,2.55,2.63,2.71,2.79,2.86,2.93
E01000174,Falling Short,I&C battery capacity,kW,0.02,0.54,1.04,1.54,2.04,2.53,3.02,3.5,3.98,4.45,4.63,4.73,4.79,4.86,4.93,5.06,5.26,5.51,5.78,6.04,6.29,6.54,6.78,7,7.23,7.45,7.67,7.87,8.07
E01000175,Falling Short,I&C battery capacity,kW,0.03,0.56,1.09,1.61,2.13,2.64,3.15,3.65,4.15,4.64,4.83,4.93,4.99,5.07,5.15,5.28,5.49,5.75,6.03,6.3,6.57,6.83,7.07,7.31,7.55,7.78,8,8.22,8.42
E01000176,Falling Short,I&C battery capacity,kW,0.02,0.46,0.89,1.32,1.74,2.16,2.58,2.99,3.4,3.8,3.96,4.04,4.09,4.16,4.22,4.33,4.5,4.72,4.94,5.17,5.39,5.6,5.8,5.99,6.19,6.38,6.56,6.74,6.9
E01000177,Falling Short,I&C battery capacity,kW,0.03,0.58,1.13,1.68,2.22,2.76,3.29,3.81,4.33,4.85,5.05,5.15,5.22,5.3,5.39,5.52,5.75,6.02,6.31,6.59,6.87,7.14,7.4,7.65,7.89,8.14,8.37,8.6,8.81
E01000178,Falling Short,I&C battery capacity,kW,0.05,1.09,2.12,3.14,4.15,5.16,6.15,7.13,8.1,9.07,9.44,9.63,9.76,9.91,10.07,10.32,10.74,11.24,11.79,12.32,12.84,13.34,13.83,14.29,14.75,15.2,15.64,16.06,16.46
E01000179,Falling Short,I&C battery capacity,kW,0.04,0.86,1.68,2.49,3.29,4.08,4.87,5.65,6.42,7.18,7.48,7.63,7.73,7.85,7.97,8.18,8.51,8.91,9.33,9.76,10.17,10.57,10.95,11.32,11.68,12.04,12.39,12.72,13.04
E01000180,Falling Short,I&C battery capacity,kW,0.01,0.15,0.29,0.42,0.56,0.69,0.83,0.96,1.09,1.22,1.27,1.3,1.31,1.33,1.35,1.39,1.45,1.51,1.59,1.66,1.73,1.8,1.86,1.92,1.99,2.05,2.11,2.16,2.22
E01000181,Falling Short,I&C battery capacity,kW,0.05,1.18,2.3,3.4,4.5,5.58,6.66,7.72,8.77,9.81,10.21,10.42,10.56,10.73,10.9,11.17,11.63,12.17,12.76,13.34,13.9,14.44,14.97,15.47,15.97,16.46,16.93,17.39,17.82
E01000182,Falling Short,I&C battery capacity,kW,0.04,0.77,1.5,2.23,2.94,3.65,4.36,5.05,5.74,6.42,6.68,6.82,6.91,7.02,7.13,7.31,7.61,7.96,8.35,8.73,9.1,9.45,9.79,10.12,10.45,10.77,11.08,11.38,11.66
E01000183,Falling Short,I&C battery capacity,kW,0.04,0.79,1.53,2.27,3,3.72,4.43,5.14,5.84,6.54,6.81,6.94,7.04,7.15,7.26,7.44,7.74,8.11,8.5,8.88,9.26,9.62,9.96,10.3,10.63,10.95,11.27,11.57,11.86
E01000184,Falling Short,I&C battery capacity,kW,0.03,0.6,1.16,1.71,2.27,2.81,3.35,3.89,4.42,4.95,5.15,5.25,5.32,5.41,5.49,5.63,5.86,6.13,6.43,6.72,7.01,7.28,7.54,7.8,8.05,8.29,8.53,8.76,8.98
E01000185,Falling Short,I&C battery capacity,kW,0.03,0.63,1.22,1.81,2.39,2.96,3.53,4.1,4.66,5.21,5.43,5.53,5.61,5.69,5.78,5.93,6.17,6.46,6.77,7.07,7.37,7.66,7.94,8.21,8.47,8.73,8.99,9.23,9.46
E01000186,Falling Short,I&C battery capacity,kW,0.02,0.43,0.84,1.25,1.65,2.05,2.44,2.83,3.22,3.6,3.75,3.83,3.88,3.94,4.01,4.11,4.28,4.48,4.69,4.91,5.12,5.32,5.51,5.7,5.88,6.06,6.24,6.41,6.57
E01000187,Falling Short,I&C battery capacity,kW,0.01,0.27,0.52,0.78,1.03,1.27,1.52,1.76,2.01,2.24,2.34,2.38,2.42,2.46,2.5,2.56,2.66,2.79,2.93,3.06,3.19,3.31,3.44,3.55,3.67,3.78,3.89,4,4.1
E01000188,Falling Short,I&C battery capacity,kW,0.02,0.42,0.82,1.22,1.62,2.01,2.39,2.78,3.16,3.53,3.68,3.75,3.81,3.87,3.93,4.03,4.19,4.39,4.6,4.81,5.02,5.22,5.41,5.59,5.77,5.95,6.12,6.29,6.45
E01000189,Falling Short,I&C battery capacity,kW,0.01,0.24,0.47,0.69,0.92,1.14,1.36,1.58,1.79,2,2.09,2.13,2.16,2.19,2.23,2.29,2.38,2.49,2.61,2.73,2.85,2.96,3.07,3.17,3.27,3.37,3.47,3.57,3.66
E01000190,Falling Short,I&C battery capacity,kW,0.01,0.25,0.48,0.71,0.94,1.16,1.39,1.61,1.83,2.05,2.13,2.17,2.2,2.24,2.28,2.33,2.43,2.54,2.67,2.79,2.91,3.02,3.13,3.24,3.34,3.45,3.55,3.64,3.74
E01000191,Falling Short,I&C battery capacity,kW,0.03,0.64,1.24,1.83,2.42,3.01,3.59,4.16,4.73,5.29,5.51,5.62,5.7,5.78,5.87,6.02,6.26,6.56,6.87,7.19,7.49,7.78,8.07,8.34,8.61,8.87,9.13,9.37,9.61
E01000192,Falling Short,I&C battery capacity,kW,0.08,1.73,3.37,4.99,6.6,8.2,9.78,11.34,12.9,14.43,15.03,15.33,15.55,15.8,16.05,16.46,17.13,17.94,18.81,19.67,20.5,21.31,22.09,22.84,23.58,24.31,25.01,25.7,26.34
E01000193,Falling Short,I&C battery capacity,kW,0.08,1.71,3.33,4.93,6.52,8.1,9.66,11.21,12.74,14.26,14.84,15.15,15.36,15.62,15.87,16.28,16.94,17.74,18.6,19.45,20.28,21.08,21.85,22.59,23.33,24.05,24.75,25.43,26.07
E01000194,Falling Short,I&C battery capacity,kW,0.08,1.79,3.49,5.17,6.83,8.48,10.12,11.74,13.34,14.93,15.55,15.87,16.09,16.35,16.6,17.03,17.72,18.56,19.46,20.34,21.21,22.04,22.85,23.62,24.39,25.14,25.87,26.58,27.25
E01000195,Falling Short,I&C battery capacity,kW,0.02,0.44,0.85,1.26,1.66,2.06,2.46,2.85,3.24,3.63,3.78,3.85,3.91,3.97,4.04,4.14,4.31,4.51,4.73,4.94,5.16,5.36,5.55,5.74,5.93,6.11,6.29,6.46,6.62
E01000196,Falling Short,I&C battery capacity,kW,0.07,1.59,3.1,4.59,6.07,7.54,8.99,10.44,11.86,13.28,13.82,14.11,14.31,14.54,14.78,15.16,15.78,16.52,17.32,18.11,18.88,19.63,20.34,21.03,21.71,22.38,23.04,23.66,24.26
E01000197,Falling Short,I&C battery capacity,kW,0.03,0.71,1.39,2.06,2.72,3.38,4.03,4.68,5.32,5.96,6.2,6.33,6.42,6.52,6.63,6.8,7.08,7.41,7.77,8.12,8.47,8.81,9.13,9.44,9.74,10.04,10.34,10.62,10.89
E01000198,Falling Short,I&C battery capacity,kW,0.04,0.9,1.74,2.58,3.42,4.24,5.06,5.87,6.67,7.47,7.77,7.93,8.04,8.18,8.31,8.52,8.87,9.28,9.73,10.18,10.61,11.02,11.42,11.81,12.19,12.57,12.93,13.28,13.62
E01000199,Falling Short,I&C battery capacity,kW,0.02,0.5,0.97,1.44,1.9,2.36,2.81,3.26,3.71,4.15,4.32,4.41,4.47,4.54,4.61,4.73,4.92,5.15,5.4,5.65,5.89,6.12,6.34,6.56,6.77,6.98,7.18,7.37,7.56
E01000200,Falling Short,I&C battery capacity,kW,0.05,1.07,2.09,3.1,4.1,5.09,6.07,7.04,8.01,8.96,9.32,9.52,9.65,9.81,9.97,10.23,10.64,11.15,11.69,12.22,12.74,13.24,13.72,14.19,14.65,15.1,15.54,15.96,16.36
E01000201,Falling Short,I&C battery capacity,kW,0.04,0.8,1.56,2.31,3.05,3.79,4.53,5.25,5.97,6.68,6.95,7.1,7.2,7.32,7.44,7.63,7.94,8.32,8.72,9.12,9.51,9.88,10.24,10.59,10.93,11.27,11.6,11.91,12.21
E01000202,Falling Short,I&C battery capacity,kW,0.04,0.76,1.48,2.2,2.91,3.61,4.31,5,5.69,6.36,6.62,6.76,6.86,6.97,7.08,7.27,7.56,7.92,8.3,8.68,9.05,9.41,9.75,10.08,10.41,10.73,11.04,11.34,11.63
E01000203,Falling Short,I&C battery capacity,kW,0.03,0.56,1.1,1.63,2.15,2.67,3.19,3.7,4.2,4.7,4.9,5,5.07,5.15,5.24,5.37,5.59,5.85,6.14,6.42,6.69,6.96,7.21,7.45,7.7,7.93,8.16,8.39,8.6
E01000204,Falling Short,I&C battery capacity,kW,0.01,0.27,0.53,0.79,1.04,1.3,1.55,1.79,2.04,2.28,2.37,2.42,2.45,2.49,2.53,2.59,2.7,2.82,2.96,3.1,3.23,3.35,3.47,3.59,3.71,3.82,3.93,4.04,4.14
E01000205,Falling Short,I&C battery capacity,kW,0.03,0.69,1.34,1.99,2.63,3.27,3.9,4.52,5.14,5.76,5.99,6.12,6.21,6.31,6.41,6.58,6.85,7.17,7.52,7.87,8.2,8.53,8.84,9.14,9.44,9.73,10.02,10.3,10.56
E01000206,Falling Short,I&C battery capacity,kW,0.04,0.95,1.84,2.73,3.61,4.49,5.35,6.21,7.05,7.89,8.21,8.38,8.5,8.63,8.77,8.99,9.36,9.8,10.27,10.74,11.19,11.63,12.05,12.46,12.86,13.25,13.63,14,14.35
E01000207,Falling Short,I&C battery capacity,kW,0.05,1.08,2.1,3.11,4.11,5.1,6.09,7.06,8.03,8.99,9.36,9.55,9.69,9.85,10,10.26,10.68,11.19,11.73,12.27,12.79,13.29,13.78,14.25,14.71,15.16,15.61,16.03,16.44
E01000208,Falling Short,I&C battery capacity,kW,0.03,0.56,1.08,1.6,2.12,2.63,3.14,3.64,4.13,4.62,4.81,4.91,4.98,5.06,5.13,5.26,5.48,5.73,6.01,6.28,6.55,6.8,7.05,7.28,7.52,7.75,7.97,8.18,8.39
E01000209,Falling Short,I&C battery capacity,kW,0.02,0.48,0.93,1.38,1.82,2.26,2.7,3.13,3.56,3.98,4.14,4.23,4.29,4.36,4.43,4.55,4.73,4.95,5.19,5.43,5.66,5.88,6.1,6.3,6.51,6.71,6.9,7.09,7.27
E01000210,Falling Short,I&C battery capacity,kW,0.01,0.22,0.42,0.62,0.82,1.02,1.21,1.41,1.6,1.79,1.87,1.9,1.93,1.96,1.99,2.04,2.12,2.22,2.33,2.43,2.54,2.63,2.73,2.82,2.91,3,3.09,3.17,3.25
E01000211,Falling Short,I&C battery capacity,kW,0.05,1.05,2.04,3.03,4.01,4.98,5.94,6.89,7.84,8.77,9.13,9.32,9.46,9.61,9.77,10.02,10.43,10.93,11.46,11.98,12.49,12.99,13.46,13.92,14.38,14.82,15.26,15.67,16.07
E01000212,Falling Short,I&C battery capacity,kW,0.03,0.59,1.15,1.7,2.25,2.8,3.34,3.87,4.4,4.92,5.12,5.23,5.3,5.39,5.47,5.61,5.84,6.12,6.41,6.7,6.99,7.26,7.52,7.78,8.03,8.27,8.51,8.74,8.96
