LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01000199,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,NA,NA,NA,NA,NA
E01000200,112,112,112,112,111,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,107,NA,NA,NA,NA,NA
E01000201,84,84,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,NA,NA,NA,NA,NA
E01000202,80,80,80,80,80,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,NA,NA,NA,NA,NA
E01000203,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,NA,NA,NA,NA,NA
E01000204,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01000205,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,NA,NA,NA,NA,NA
E01000206,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,NA,NA,NA,NA,NA
E01000207,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,107,106,NA,NA,NA,NA,NA
E01000208,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55,NA,NA,NA,NA,NA
E01000209,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01000210,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01000211,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103,NA,NA,NA,NA,NA
E01000212,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,NA,NA,NA,NA,NA
E01000213,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01000214,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,153,153,152,152,152,152,151,151,151,151,NA,NA,NA,NA,NA
E01000215,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,NA,NA,NA,NA,NA
E01000216,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,NA,NA,NA,NA,NA
E01000217,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,NA,NA,NA,NA,NA
E01000218,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,NA,NA,NA,NA,NA
E01000219,163,163,163,162,162,162,162,162,161,161,161,161,161,160,160,160,160,159,159,159,159,158,158,158,158,157,157,NA,NA,NA,NA,NA
E01000220,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,NA,NA,NA,NA,NA
E01000221,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01000222,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01000223,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,NA,NA,NA,NA,NA
E01000224,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,NA,NA,NA,NA,NA
E01000225,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA
E01000226,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01000227,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01000228,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,NA,NA,NA,NA,NA
E01000229,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69,NA,NA,NA,NA,NA
E01000230,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,NA,NA,NA,NA,NA
E01000231,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01000232,74,74,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,NA,NA,NA,NA,NA
E01000233,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,NA,NA,NA,NA,NA
E01000234,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,88,88,88,88,88,NA,NA,NA,NA,NA
E01000235,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01000236,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,NA,NA,NA,NA,NA
E01000237,178,178,178,178,178,178,177,177,177,177,177,177,176,176,176,176,176,176,175,175,175,175,174,174,174,174,173,NA,NA,NA,NA,NA
E01000238,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,NA,NA,NA,NA,NA
E01000239,115,115,114,114,114,114,114,114,113,113,113,113,113,112,112,112,112,111,111,111,111,111,110,110,110,110,109,NA,NA,NA,NA,NA
E01000240,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,NA,NA,NA,NA,NA
E01000241,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01000242,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,NA,NA,NA,NA,NA
E01000243,216,216,215,215,215,215,214,214,214,214,213,213,213,212,212,212,211,211,211,210,210,210,209,209,208,208,208,NA,NA,NA,NA,NA
E01000244,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01000245,242,242,241,241,241,241,240,240,240,240,239,239,239,238,238,238,237,237,236,236,236,235,235,234,234,234,233,NA,NA,NA,NA,NA
E01000246,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01000247,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01000248,132,131,131,131,131,131,130,130,130,130,129,129,129,129,128,128,128,128,127,127,127,127,126,126,126,125,125,NA,NA,NA,NA,NA
E01000249,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,NA,NA,NA,NA,NA
E01000250,299,298,298,298,298,297,297,297,296,296,295,295,295,294,294,293,293,293,292,292,291,291,290,290,289,289,288,NA,NA,NA,NA,NA
E01000251,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,NA,NA,NA,NA,NA
E01000252,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,NA,NA,NA,NA,NA
E01000253,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,NA,NA,NA,NA,NA
E01000254,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58,NA,NA,NA,NA,NA
E01000255,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,NA,NA,NA,NA,NA
E01000256,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,79,79,NA,NA,NA,NA,NA
E01000257,116,116,116,116,115,115,115,115,115,115,115,114,114,114,114,114,113,113,113,113,113,112,112,112,112,112,111,NA,NA,NA,NA,NA
E01000258,245,244,244,244,243,243,243,242,242,241,241,240,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,NA,NA,NA,NA,NA
E01000259,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,NA,NA,NA,NA,NA
E01000260,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
E01000261,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,NA,NA,NA,NA,NA
E01000263,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01000264,120,120,120,120,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,116,116,116,116,115,NA,NA,NA,NA,NA
E01000265,92,92,92,91,91,91,91,91,91,91,90,90,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,NA,NA,NA,NA,NA
E01000266,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,NA,NA,NA,NA,NA
E01000267,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01000268,162,161,161,161,161,160,160,160,159,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,154,154,153,NA,NA,NA,NA,NA
E01000269,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,NA,NA,NA,NA,NA
E01000270,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01000271,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01000272,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,NA,NA,NA,NA,NA
E01000273,136,136,136,136,136,135,135,135,135,135,135,135,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,NA,NA,NA,NA,NA
E01000274,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,NA,NA,NA,NA,NA
E01000275,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,NA,NA,NA,NA,NA
E01000276,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,NA,NA,NA,NA,NA
E01000277,118,118,117,117,117,117,117,117,116,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112,NA,NA,NA,NA,NA
E01000278,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,NA,NA,NA,NA,NA
E01000279,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,NA,NA,NA,NA,NA
E01000280,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01000281,78,78,78,78,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,74,NA,NA,NA,NA,NA
E01000282,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,115,115,115,115,115,114,114,114,114,NA,NA,NA,NA,NA
E01000283,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01000284,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,NA,NA,NA,NA,NA
E01000285,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,NA,NA,NA,NA,NA
E01000286,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,NA,NA,NA,NA,NA
E01000287,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,NA,NA,NA,NA,NA
E01000288,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,NA,NA,NA,NA,NA
E01000289,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,NA,NA,NA,NA,NA
E01000290,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,NA,NA,NA,NA,NA
E01000291,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01000292,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,NA,NA,NA,NA,NA
E01000293,101,101,101,100,100,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,97,97,96,96,NA,NA,NA,NA,NA
E01000294,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,NA,NA,NA,NA,NA
E01000295,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,NA,NA,NA,NA,NA
E01000296,223,223,222,222,222,222,221,221,221,221,220,220,220,219,219,219,218,218,218,217,217,216,216,216,215,215,214,NA,NA,NA,NA,NA
E01000297,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,NA,NA,NA,NA,NA
E01000298,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103,NA,NA,NA,NA,NA
E01000299,243,243,243,243,242,242,241,241,241,240,240,239,239,238,238,238,237,237,236,236,235,235,234,234,233,233,232,NA,NA,NA,NA,NA
E01000300,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,NA,NA,NA,NA,NA
E01000301,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01000302,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,NA,NA,NA,NA,NA
E01000303,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,NA,NA,NA,NA,NA
E01000304,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,NA,NA,NA,NA,NA
E01000305,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,NA,NA,NA,NA,NA
E01000306,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA
E01000307,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,NA,NA,NA,NA,NA
E01000308,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01000309,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,NA,NA,NA,NA,NA
E01000310,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,NA,NA,NA,NA,NA
E01000311,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01000312,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,NA,NA,NA,NA,NA
E01000313,95,95,95,95,95,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,92,92,92,92,92,92,NA,NA,NA,NA,NA
E01000314,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,NA,NA,NA,NA,NA
E01000315,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01000316,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,NA,NA,NA,NA,NA
E01000317,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,79,79,NA,NA,NA,NA,NA
E01000318,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01000319,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NA,NA,NA,NA,NA
E01000320,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,NA,NA,NA,NA,NA
E01000321,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,78,78,NA,NA,NA,NA,NA
E01000322,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,NA,NA
E01000323,245,245,245,245,245,244,244,244,244,244,244,243,243,243,243,242,242,242,242,241,241,241,240,240,240,239,239,NA,NA,NA,NA,NA
E01000324,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,118,118,NA,NA,NA,NA,NA
E01000325,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01000326,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01000327,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,NA,NA,NA,NA,NA
E01000328,59,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,NA,NA,NA,NA,NA
E01000329,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,NA,NA,NA,NA,NA
E01000330,31,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,NA,NA,NA,NA,NA
E01000331,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01000332,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01000333,171,171,170,170,170,169,169,169,169,168,168,168,167,167,167,167,166,166,166,166,166,165,165,165,165,165,165,NA,NA,NA,NA,NA
E01000334,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,NA,NA,NA,NA,NA
E01000335,82,82,81,81,80,80,79,79,78,78,77,77,77,76,76,75,75,74,74,74,73,73,73,72,72,71,71,NA,NA,NA,NA,NA
E01000336,83,82,82,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,79,NA,NA,NA,NA,NA
E01000337,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,NA,NA,NA,NA,NA
E01000338,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,NA,NA,NA,NA,NA
E01000339,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01000340,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01000341,52,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,46,NA,NA,NA,NA,NA
E01000342,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01000343,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA
E01000344,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,NA,NA,NA,NA,NA
E01000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000346,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01000347,116,116,116,115,115,115,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,110,110,NA,NA,NA,NA,NA
E01000348,36,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,NA,NA,NA,NA,NA
E01000349,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01000350,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01000351,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01000352,73,73,73,73,73,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,69,69,69,69,69,69,69,NA,NA,NA,NA,NA
E01000353,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01000354,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01000355,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,NA,NA,NA,NA,NA
E01000356,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,NA,NA,NA,NA,NA
E01000357,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
E01000358,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01000359,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA
E01000360,337,337,336,335,335,334,333,333,332,332,331,331,330,330,329,329,328,328,327,327,327,326,326,326,325,325,325,NA,NA,NA,NA,NA
E01000361,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01000362,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,NA,NA,NA,NA,NA
E01000363,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,NA,NA,NA,NA,NA
E01000364,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01000365,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,NA,NA,NA,NA,NA
E01000366,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01000367,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01000368,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,NA,NA,NA,NA,NA
E01000369,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01000370,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01000371,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA
E01000372,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01000374,95,95,95,94,94,94,94,93,93,93,92,92,92,92,91,91,91,91,91,90,90,90,90,89,89,89,89,NA,NA,NA,NA,NA
E01000375,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,112,112,112,112,111,111,111,NA,NA,NA,NA,NA
E01000376,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA
E01000377,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01000379,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01000380,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,NA,NA,NA,NA,NA
E01000381,66,66,66,65,65,65,64,64,64,64,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,59,59,NA,NA,NA,NA,NA
E01000382,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01000383,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01000384,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01000385,117,117,117,116,116,115,115,115,114,114,114,114,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,NA,NA,NA,NA,NA
E01000386,76,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,NA,NA,NA,NA,NA
E01000387,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA
