LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000191,Medium,I&C connection count,Number,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62
E01000192,Medium,I&C connection count,Number,176,176,176,176,176,175,175,175,175,175,175,174,174,174,174,173,173,173,173,172,172,172,172,171,171,171,171,170,170
E01000193,Medium,I&C connection count,Number,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,168,168,168,168,168,167,167,167,167,167,166,166,166
E01000194,Medium,I&C connection count,Number,181,181,181,181,181,180,180,180,180,180,180,179,179,179,179,178,178,178,178,178,177,177,177,176,176,176,176,175,175
E01000195,Medium,I&C connection count,Number,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43
E01000196,Medium,I&C connection count,Number,165,165,165,165,165,164,164,164,164,164,163,163,163,163,163,162,162,162,162,161,161,161,160,160,160,160,159,159,159
E01000197,Medium,I&C connection count,Number,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71
E01000198,Medium,I&C connection count,Number,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,89
E01000199,Medium,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49
E01000200,Medium,I&C connection count,Number,112,112,112,112,112,112,111,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,107
E01000201,Medium,I&C connection count,Number,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81
E01000202,Medium,I&C connection count,Number,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77
E01000203,Medium,I&C connection count,Number,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57
E01000204,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27
E01000205,Medium,I&C connection count,Number,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68
E01000206,Medium,I&C connection count,Number,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94
E01000207,Medium,I&C connection count,Number,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,107,106
E01000208,Medium,I&C connection count,Number,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,55,55,55
E01000209,Medium,I&C connection count,Number,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47
E01000210,Medium,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21
E01000211,Medium,I&C connection count,Number,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103
E01000212,Medium,I&C connection count,Number,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57
E01000213,Medium,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000214,Medium,I&C connection count,Number,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,153,153,152,152,152,152,151,151,151,151
E01000215,Medium,I&C connection count,Number,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51
E01000216,Medium,I&C connection count,Number,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104
E01000217,Medium,I&C connection count,Number,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73
E01000218,Medium,I&C connection count,Number,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60
E01000219,Medium,I&C connection count,Number,163,163,163,163,163,162,162,162,162,162,161,161,161,161,161,160,160,160,160,159,159,159,159,158,158,158,158,157,157
E01000220,Medium,I&C connection count,Number,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77
E01000221,Medium,I&C connection count,Number,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45
E01000222,Medium,I&C connection count,Number,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37
E01000223,Medium,I&C connection count,Number,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69
E01000224,Medium,I&C connection count,Number,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26
E01000225,Medium,I&C connection count,Number,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01000226,Medium,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000227,Medium,I&C connection count,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
E01000228,Medium,I&C connection count,Number,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34
E01000229,Medium,I&C connection count,Number,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69
E01000230,Medium,I&C connection count,Number,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60
E01000231,Medium,I&C connection count,Number,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01000232,Medium,I&C connection count,Number,74,74,74,74,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70
E01000233,Medium,I&C connection count,Number,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38
E01000234,Medium,I&C connection count,Number,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,88,88,88,88,88
E01000235,Medium,I&C connection count,Number,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37
E01000236,Medium,I&C connection count,Number,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55
E01000237,Medium,I&C connection count,Number,178,178,178,178,178,178,178,178,177,177,177,177,177,177,176,176,176,176,176,176,175,175,175,175,174,174,174,174,173
E01000238,Medium,I&C connection count,Number,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44
E01000239,Medium,I&C connection count,Number,115,115,115,115,114,114,114,114,114,114,113,113,113,113,113,112,112,112,112,111,111,111,111,111,110,110,110,110,109
E01000240,Medium,I&C connection count,Number,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66
E01000241,Medium,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19
E01000242,Medium,I&C connection count,Number,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50
E01000243,Medium,I&C connection count,Number,216,216,216,216,215,215,215,215,214,214,214,214,213,213,213,212,212,212,211,211,211,210,210,210,209,209,208,208,208
E01000244,Medium,I&C connection count,Number,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42
E01000245,Medium,I&C connection count,Number,242,242,242,242,241,241,241,241,240,240,240,240,239,239,239,238,238,238,237,237,236,236,236,235,235,234,234,234,233
E01000246,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23
E01000247,Medium,I&C connection count,Number,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01000248,Medium,I&C connection count,Number,132,132,132,131,131,131,131,131,130,130,130,130,129,129,129,129,128,128,128,128,127,127,127,127,126,126,126,125,125
E01000249,Medium,I&C connection count,Number,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63
E01000250,Medium,I&C connection count,Number,299,299,299,298,298,298,298,297,297,297,296,296,295,295,295,294,294,293,293,293,292,292,291,291,290,290,289,289,288
E01000251,Medium,I&C connection count,Number,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100
E01000252,Medium,I&C connection count,Number,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55
E01000253,Medium,I&C connection count,Number,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54
E01000254,Medium,I&C connection count,Number,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58
E01000255,Medium,I&C connection count,Number,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43
E01000256,Medium,I&C connection count,Number,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,79,79
E01000257,Medium,I&C connection count,Number,116,116,116,116,116,116,115,115,115,115,115,115,115,114,114,114,114,114,113,113,113,113,113,112,112,112,112,112,111
E01000258,Medium,I&C connection count,Number,245,245,245,244,244,244,243,243,243,242,242,241,241,240,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233
E01000259,Medium,I&C connection count,Number,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38
E01000260,Medium,I&C connection count,Number,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51
E01000261,Medium,I&C connection count,Number,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50
E01000263,Medium,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000264,Medium,I&C connection count,Number,120,120,120,120,120,120,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,116,116,116,116,115
E01000265,Medium,I&C connection count,Number,92,92,92,92,92,91,91,91,91,91,91,91,90,90,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88
E01000266,Medium,I&C connection count,Number,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43
E01000267,Medium,I&C connection count,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000268,Medium,I&C connection count,Number,162,162,162,161,161,161,161,160,160,160,159,159,159,159,158,158,158,157,157,157,156,156,156,155,155,155,154,154,153
E01000269,Medium,I&C connection count,Number,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61
E01000270,Medium,I&C connection count,Number,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42
E01000271,Medium,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20
E01000272,Medium,I&C connection count,Number,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50
E01000273,Medium,I&C connection count,Number,136,136,136,136,136,136,136,135,135,135,135,135,135,135,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132
E01000274,Medium,I&C connection count,Number,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58
E01000275,Medium,I&C connection count,Number,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54
E01000276,Medium,I&C connection count,Number,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32
E01000277,Medium,I&C connection count,Number,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,115,115,115,115,114,114,114,114,113,113,113,113,112,112
E01000278,Medium,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11
E01000279,Medium,I&C connection count,Number,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54
E01000280,Medium,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000281,Medium,I&C connection count,Number,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,74
E01000282,Medium,I&C connection count,Number,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,115,115,115,115,115,114,114,114,114
E01000283,Medium,I&C connection count,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000284,Medium,I&C connection count,Number,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76
E01000285,Medium,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28
E01000286,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23
E01000287,Medium,I&C connection count,Number,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68
E01000288,Medium,I&C connection count,Number,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41
E01000289,Medium,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28
E01000290,Medium,I&C connection count,Number,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58
E01000291,Medium,I&C connection count,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14
E01000292,Medium,I&C connection count,Number,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49
E01000293,Medium,I&C connection count,Number,101,101,101,101,101,100,100,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,97,97,96,96
E01000294,Medium,I&C connection count,Number,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56
E01000295,Medium,I&C connection count,Number,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83
E01000296,Medium,I&C connection count,Number,223,223,223,223,222,222,222,222,221,221,221,221,220,220,220,219,219,219,218,218,218,217,217,216,216,216,215,215,214
E01000297,Medium,I&C connection count,Number,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62
E01000298,Medium,I&C connection count,Number,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103
E01000299,Medium,I&C connection count,Number,244,244,243,243,243,243,242,242,241,241,241,240,240,239,239,238,238,238,237,237,236,236,235,235,234,234,233,233,232
E01000300,Medium,I&C connection count,Number,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47
E01000301,Medium,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000302,Medium,I&C connection count,Number,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66
E01000303,Medium,I&C connection count,Number,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41
E01000304,Medium,I&C connection count,Number,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37
E01000305,Medium,I&C connection count,Number,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41
E01000306,Medium,I&C connection count,Number,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
E01000307,Medium,I&C connection count,Number,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152
E01000308,Medium,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11
E01000309,Medium,I&C connection count,Number,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65
E01000310,Medium,I&C connection count,Number,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108
E01000311,Medium,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31
E01000312,Medium,I&C connection count,Number,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45
E01000313,Medium,I&C connection count,Number,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,92,92,92,92,92,92
E01000314,Medium,I&C connection count,Number,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
E01000315,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17
E01000316,Medium,I&C connection count,Number,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101
E01000317,Medium,I&C connection count,Number,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,80,79,79
E01000318,Medium,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01000319,Medium,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01000320,Medium,I&C connection count,Number,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68
E01000321,Medium,I&C connection count,Number,82,82,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,78,78
E01000322,Medium,I&C connection count,Number,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53
E01000323,Medium,I&C connection count,Number,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,243,242,242,242,242,241,241,241,240,240,240,239,239
E01000324,Medium,I&C connection count,Number,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,118,118
E01000325,Medium,I&C connection count,Number,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35
E01000326,Medium,I&C connection count,Number,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34
E01000327,Medium,I&C connection count,Number,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35
E01000328,Medium,I&C connection count,Number,59,59,59,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54
E01000329,Medium,I&C connection count,Number,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61
E01000330,Medium,I&C connection count,Number,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28
E01000331,Medium,I&C connection count,Number,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27
E01000332,Medium,I&C connection count,Number,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19
E01000333,Medium,I&C connection count,Number,172,172,171,171,170,170,170,169,169,169,169,168,168,168,167,167,167,167,166,166,166,166,166,165,165,165,165,165,165
E01000334,Medium,I&C connection count,Number,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29
E01000335,Medium,I&C connection count,Number,83,82,82,82,81,81,80,80,79,79,78,78,77,77,77,76,76,75,75,74,74,74,73,73,73,72,72,71,71
E01000336,Medium,I&C connection count,Number,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,79
E01000337,Medium,I&C connection count,Number,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34
E01000338,Medium,I&C connection count,Number,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22
E01000339,Medium,I&C connection count,Number,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18
