LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000176,Domestic electric resistive heating,Number,53,54,53,52,51,51,52,54,56,57,59,60,61,64,69,73,78,84,89,94,99,103,107,110,114,117,121,125,128,128
E01000177,Domestic electric resistive heating,Number,79,79,76,72,69,68,67,66,65,64,63,62,61,63,66,69,73,77,81,86,90,93,96,99,102,105,108,112,113,113
E01000178,Domestic electric resistive heating,Number,110,109,105,101,97,94,93,91,90,88,86,84,82,85,91,94,100,107,113,120,126,131,136,141,146,151,156,161,164,165
E01000179,Domestic electric resistive heating,Number,251,246,233,219,206,200,194,189,185,180,176,171,166,168,170,172,175,181,186,191,195,198,201,203,206,209,211,214,212,211
E01000180,Domestic electric resistive heating,Number,9,9,9,9,10,10,10,11,12,12,13,13,14,15,16,18,19,21,23,24,26,27,28,30,31,32,33,34,36,36
E01000181,Domestic electric resistive heating,Number,34,34,33,32,30,30,29,29,28,27,27,26,25,25,26,27,28,29,29,29,29,28,27,26,24,25,26,26,26,26
E01000182,Domestic electric resistive heating,Number,102,99,93,88,82,78,74,71,67,63,60,56,52,53,55,55,57,61,64,67,70,72,74,76,78,81,83,85,85,85
E01000183,Domestic electric resistive heating,Number,64,66,66,66,65,66,68,70,72,73,75,76,77,81,88,95,102,111,119,127,135,141,148,154,160,166,173,179,185,186
E01000184,Domestic electric resistive heating,Number,56,57,58,58,59,60,62,65,67,70,72,74,76,79,84,88,93,98,103,107,112,114,117,120,123,126,129,131,134,135
E01000185,Domestic electric resistive heating,Number,46,46,45,43,41,41,41,42,43,43,44,45,45,47,49,52,54,57,60,63,66,67,69,71,72,74,76,77,79,79
E01000186,Domestic electric resistive heating,Number,8,9,11,12,13,15,16,17,19,20,21,22,23,24,27,30,33,36,39,41,44,47,49,52,54,57,60,62,65,65
E01000187,Domestic electric resistive heating,Number,93,91,86,81,76,73,71,68,66,64,62,59,57,58,59,59,61,63,66,68,70,71,73,74,76,77,78,80,81,81
E01000188,Domestic electric resistive heating,Number,10,11,12,13,13,14,15,16,17,17,18,19,19,20,23,25,27,30,32,35,37,39,42,44,46,48,50,53,55,56
E01000189,Domestic electric resistive heating,Number,82,83,82,82,82,82,84,85,87,88,89,91,92,94,96,99,101,104,106,108,110,111,112,113,113,114,115,116,117,117
E01000190,Domestic electric resistive heating,Number,16,16,17,17,17,17,18,18,19,19,20,20,20,21,23,25,26,29,31,33,34,36,38,40,41,43,45,46,48,48
E01000191,Domestic electric resistive heating,Number,4,7,9,12,14,16,18,20,22,24,26,28,30,32,37,42,46,51,56,60,65,69,73,77,82,86,90,94,98,100
E01000192,Domestic electric resistive heating,Number,59,59,57,55,53,52,52,52,52,52,52,52,51,53,57,59,63,67,71,75,78,81,84,87,90,93,96,99,101,102
E01000193,Domestic electric resistive heating,Number,28,30,31,32,33,34,36,38,40,41,43,44,45,48,53,58,63,69,74,80,85,90,94,99,103,108,112,117,121,122
E01000194,Domestic electric resistive heating,Number,62,65,65,65,65,66,69,72,76,79,82,85,88,92,100,108,117,125,134,142,150,156,162,168,174,180,185,191,196,198
E01000195,Domestic electric resistive heating,Number,117,115,110,104,98,96,94,93,93,92,91,90,89,91,94,97,101,106,110,114,118,121,124,126,128,131,133,135,137,137
E01000196,Domestic electric resistive heating,Number,60,58,55,52,49,48,47,47,47,46,46,45,44,44,45,45,46,46,45,45,44,42,40,37,34,35,35,36,36,35
E01000197,Domestic electric resistive heating,Number,33,33,33,33,32,32,33,34,35,35,36,37,37,39,43,46,50,55,59,63,67,70,73,76,80,83,86,89,91,92
E01000198,Domestic electric resistive heating,Number,14,18,21,24,27,29,33,36,39,42,45,48,51,54,61,68,75,82,89,96,102,108,114,120,126,131,137,143,148,150
E01000199,Domestic electric resistive heating,Number,21,23,23,24,24,25,26,27,28,29,30,30,31,33,36,39,42,46,49,53,56,59,62,65,67,70,73,76,79,79
E01000200,Domestic electric resistive heating,Number,75,76,74,73,71,71,71,72,73,74,75,75,76,80,87,92,100,108,116,123,131,137,143,148,154,160,166,172,176,178
E01000201,Domestic electric resistive heating,Number,22,24,26,27,28,29,30,32,33,34,35,36,37,39,44,48,52,57,62,66,71,75,79,84,88,92,96,100,104,106
E01000202,Domestic electric resistive heating,Number,26,26,25,25,24,23,23,23,22,22,21,21,20,20,21,22,22,23,23,23,23,23,22,21,20,20,21,21,22,22
E01000203,Domestic electric resistive heating,Number,12,13,14,14,15,16,17,19,20,22,23,24,26,27,31,34,38,41,45,48,51,54,57,59,62,64,67,69,72,72
E01000204,Domestic electric resistive heating,Number,41,40,39,38,37,36,35,35,34,34,33,32,31,33,35,37,40,43,46,49,52,54,57,59,62,64,66,69,71,71
E01000205,Domestic electric resistive heating,Number,16,19,21,23,24,26,29,31,34,36,39,41,43,46,51,57,62,68,74,79,85,89,94,98,102,107,111,116,120,121
E01000206,Domestic electric resistive heating,Number,22,23,23,23,23,24,24,25,25,26,26,26,26,28,30,32,35,38,41,43,46,48,51,53,55,58,60,62,64,65
E01000207,Domestic electric resistive heating,Number,14,15,15,16,16,17,17,18,18,18,18,18,18,18,19,20,21,21,22,22,22,21,20,19,18,19,19,20,20,20
E01000208,Domestic electric resistive heating,Number,13,16,18,20,22,24,26,28,30,32,34,36,37,40,45,49,54,59,64,69,74,78,83,87,91,95,100,104,108,109
E01000209,Domestic electric resistive heating,Number,19,21,23,24,26,27,30,32,34,35,37,39,40,43,48,53,58,63,69,74,79,83,88,92,96,101,105,109,113,114
E01000210,Domestic electric resistive heating,Number,9,10,10,11,11,11,12,13,13,14,15,15,16,17,18,20,22,24,26,28,29,31,32,34,35,37,38,40,41,42
E01000211,Domestic electric resistive heating,Number,36,38,39,39,39,40,43,46,50,53,56,59,62,65,72,79,86,94,101,108,115,120,124,129,134,138,143,147,152,152
E01000212,Domestic electric resistive heating,Number,24,26,27,28,28,29,31,32,33,34,35,36,37,39,44,48,52,57,61,66,70,74,78,82,86,89,93,97,100,101
E01000213,Domestic electric resistive heating,Number,12,13,14,15,16,17,18,19,20,20,21,22,22,24,26,28,31,33,36,38,41,43,45,48,50,52,55,57,59,60
E01000214,Domestic electric resistive heating,Number,70,69,66,64,62,60,59,58,57,56,55,54,53,56,60,63,68,73,78,83,88,92,96,100,104,108,112,116,119,120
E01000215,Domestic electric resistive heating,Number,32,32,31,30,29,28,28,28,28,27,27,26,26,26,27,28,28,29,30,30,30,29,29,28,27,27,28,29,29,29
E01000216,Domestic electric resistive heating,Number,28,27,27,26,25,24,24,24,23,23,22,21,20,21,21,22,22,23,23,23,22,22,21,20,19,19,20,20,20,20
E01000217,Domestic electric resistive heating,Number,22,22,22,22,21,21,21,21,20,20,20,19,19,19,20,20,21,22,22,22,22,21,21,20,19,19,20,20,20,20
E01000218,Domestic electric resistive heating,Number,29,29,29,28,27,27,27,26,26,26,26,25,25,25,26,27,27,28,29,29,29,28,27,27,26,26,27,28,28,28
E01000219,Domestic electric resistive heating,Number,51,54,55,56,57,59,61,63,66,68,70,72,74,78,85,92,100,108,117,125,132,139,146,152,158,165,171,178,183,185
E01000220,Domestic electric resistive heating,Number,40,39,38,38,37,36,36,36,36,35,35,34,33,34,35,35,36,37,37,37,36,35,34,33,32,32,33,34,34,34
E01000221,Domestic electric resistive heating,Number,15,16,17,17,17,18,20,22,23,25,27,29,30,32,35,39,42,45,49,52,55,57,59,61,63,65,67,69,70,71
E01000222,Domestic electric resistive heating,Number,39,42,44,45,47,49,52,55,58,61,63,66,68,72,79,86,93,100,108,115,122,128,133,139,144,150,156,161,167,168
E01000223,Domestic electric resistive heating,Number,7,9,11,12,13,15,17,19,22,24,27,29,31,33,38,42,46,51,55,59,64,67,70,73,76,79,82,84,87,88
E01000224,Domestic electric resistive heating,Number,10,12,13,14,15,16,17,19,20,21,22,23,25,26,28,30,32,35,37,39,41,42,44,46,47,49,51,52,54,54
E01000225,Domestic electric resistive heating,Number,29,30,30,30,30,31,31,31,32,32,32,32,33,34,37,38,41,44,47,50,53,55,58,60,63,65,67,70,72,73
E01000226,Domestic electric resistive heating,Number,24,25,26,26,26,27,30,33,35,38,41,43,46,49,54,59,64,70,75,80,85,88,91,95,98,101,104,107,110,111
E01000227,Domestic electric resistive heating,Number,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,16,18,19,21,23,24,26,27,28,30,31,33,34,35,36
E01000228,Domestic electric resistive heating,Number,6,7,8,8,9,10,11,11,12,13,14,14,15,16,18,20,22,24,26,28,30,31,33,35,36,38,39,41,43,43
E01000229,Domestic electric resistive heating,Number,28,29,29,30,30,30,32,34,35,37,38,40,41,43,48,53,58,63,68,73,78,82,86,89,93,97,101,104,108,109
E01000230,Domestic electric resistive heating,Number,17,20,22,25,27,29,32,35,38,40,43,45,47,50,57,63,70,77,83,90,96,102,107,113,118,124,129,135,140,142
E01000231,Domestic electric resistive heating,Number,15,17,18,19,20,21,24,27,29,32,34,37,39,42,48,54,60,66,72,78,84,89,93,98,102,106,111,115,119,120
E01000232,Domestic electric resistive heating,Number,54,54,53,52,50,50,50,51,51,51,52,52,52,54,58,61,65,70,74,79,83,87,90,94,97,101,104,107,111,111
E01000233,Domestic electric resistive heating,Number,24,25,26,27,28,29,31,33,34,36,37,39,40,42,47,52,57,62,67,72,77,81,85,89,94,98,102,106,110,111
E01000234,Domestic electric resistive heating,Number,38,40,41,41,42,43,45,47,49,51,53,55,57,60,67,73,80,87,94,101,108,114,120,125,131,137,142,148,153,154
E01000235,Domestic electric resistive heating,Number,21,22,23,23,24,25,27,29,31,33,36,38,39,42,47,52,57,62,67,72,77,81,84,88,91,94,98,101,105,105
E01000236,Domestic electric resistive heating,Number,25,26,26,26,26,27,28,29,30,31,32,33,34,36,39,42,45,49,52,56,59,61,64,66,69,71,73,76,78,79
E01000237,Domestic electric resistive heating,Number,95,93,89,84,80,77,75,74,72,71,69,67,65,67,70,72,76,81,86,90,95,98,101,104,108,111,114,117,120,120
E01000238,Domestic electric resistive heating,Number,32,33,33,33,32,33,34,35,37,38,39,40,41,43,47,51,55,60,65,69,73,77,80,84,87,90,94,97,100,100
E01000239,Domestic electric resistive heating,Number,253,249,235,221,207,201,197,194,193,191,189,188,186,189,193,197,203,209,215,221,226,230,233,236,238,241,243,245,247,246
E01000240,Domestic electric resistive heating,Number,62,63,63,61,60,60,62,63,65,66,67,68,69,72,78,84,91,98,105,112,118,124,129,134,139,145,150,155,160,161
E01000241,Domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,16,16,16,16,17,17,19,20,22,24,25,27,29,30,32,33,34,36,37,38,39,40
E01000242,Domestic electric resistive heating,Number,117,115,110,105,99,96,93,91,89,87,84,82,79,82,85,86,91,96,101,106,111,115,118,122,125,129,133,136,139,140
E01000243,Domestic electric resistive heating,Number,145,138,129,120,111,105,102,99,96,93,89,86,82,81,82,81,81,81,80,79,77,73,69,64,59,60,60,61,61,60
E01000244,Domestic electric resistive heating,Number,42,42,40,39,38,37,38,38,38,39,39,39,40,41,44,46,49,53,56,59,62,65,67,69,71,73,75,77,78,79
E01000245,Domestic electric resistive heating,Number,123,119,113,106,100,96,96,96,97,97,96,95,94,94,96,97,98,98,97,96,94,89,84,78,72,73,74,74,75,74
E01000246,Domestic electric resistive heating,Number,21,22,22,22,22,23,24,25,26,27,28,29,30,32,35,38,42,45,49,52,56,59,62,64,67,70,73,75,78,79
E01000247,Domestic electric resistive heating,Number,75,74,72,69,66,65,64,64,63,63,62,61,60,62,66,69,74,78,83,88,92,96,99,103,106,110,113,117,119,120
E01000248,Domestic electric resistive heating,Number,11,11,12,12,13,13,14,14,15,16,16,17,17,18,20,23,25,27,29,32,34,36,38,40,42,44,46,47,49,50
E01000249,Domestic electric resistive heating,Number,11,15,17,20,22,24,27,30,33,35,38,40,43,46,52,58,65,72,78,84,91,96,102,107,113,118,124,129,134,136
E01000250,Domestic electric resistive heating,Number,178,178,173,169,165,163,162,161,161,160,159,158,158,161,167,172,179,187,194,201,208,214,219,224,229,234,239,244,248,249
E01000251,Domestic electric resistive heating,Number,103,102,98,94,90,88,87,87,87,87,86,86,86,88,92,95,99,104,109,113,117,120,123,126,129,131,134,137,139,139
E01000252,Domestic electric resistive heating,Number,105,105,101,97,93,92,91,90,90,90,89,89,88,91,96,101,107,114,120,127,133,138,143,148,153,158,163,167,172,172
E01000253,Domestic electric resistive heating,Number,7,9,11,12,14,15,17,18,20,21,23,24,26,27,31,34,37,40,44,47,50,53,56,59,62,64,67,70,73,74
E01000254,Domestic electric resistive heating,Number,19,20,21,21,21,22,23,24,24,25,26,27,27,29,32,35,38,41,45,48,51,54,56,59,61,64,67,69,71,72
E01000255,Domestic electric resistive heating,Number,24,25,25,25,24,25,26,26,27,28,28,29,29,31,33,35,38,40,43,45,48,50,52,54,56,58,60,62,64,64
E01000256,Domestic electric resistive heating,Number,89,89,87,85,82,81,80,80,80,80,79,78,78,81,86,90,96,103,109,116,122,127,132,137,142,147,152,157,162,164
E01000257,Domestic electric resistive heating,Number,33,35,36,38,39,41,46,51,56,61,66,71,76,81,92,102,113,123,134,144,154,161,168,174,181,188,194,201,208,209
E01000258,Domestic electric resistive heating,Number,43,46,47,49,50,52,55,58,61,63,65,68,70,74,82,89,97,105,113,121,129,135,142,148,155,161,167,174,179,181
E01000259,Domestic electric resistive heating,Number,43,45,45,45,45,47,48,50,52,53,55,56,58,61,66,72,78,84,90,96,102,107,112,117,122,126,131,136,140,142
E01000260,Domestic electric resistive heating,Number,13,15,17,18,19,21,24,27,30,32,35,38,41,44,50,56,63,69,75,81,87,92,96,101,105,110,114,119,123,124
E01000261,Domestic electric resistive heating,Number,13,15,17,18,19,20,22,24,25,27,28,29,31,33,36,40,44,48,52,56,60,63,67,70,73,76,80,83,86,87
E01000262,Domestic electric resistive heating,Number,43,45,47,48,49,51,53,55,57,58,60,62,63,66,70,74,78,82,86,90,94,97,101,104,107,110,113,116,119,120
E01000263,Domestic electric resistive heating,Number,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,26,28,30,33,35,37,39,41,43,46,48,50,52,52
E01000264,Domestic electric resistive heating,Number,58,58,56,55,53,52,52,52,52,52,51,51,51,52,55,57,61,64,68,71,74,77,80,82,85,87,90,92,95,95
E01000265,Domestic electric resistive heating,Number,39,41,42,43,43,44,48,52,56,59,63,66,70,74,83,92,102,111,120,130,139,145,152,158,165,171,177,184,190,191
E01000266,Domestic electric resistive heating,Number,9,11,13,14,16,17,19,20,22,23,25,26,27,29,33,36,40,44,48,51,55,59,62,66,69,73,76,79,83,84
E01000267,Domestic electric resistive heating,Number,78,77,75,72,68,67,65,64,63,61,59,57,56,57,60,61,65,69,73,76,80,83,86,89,92,95,98,101,104,104
E01000268,Domestic electric resistive heating,Number,292,286,272,257,243,236,231,227,226,224,222,220,218,223,230,237,246,256,266,276,285,292,298,303,309,314,320,325,329,329
E01000269,Domestic electric resistive heating,Number,13,15,16,18,19,20,22,24,26,27,28,30,31,33,37,41,46,50,55,59,63,67,71,75,79,82,86,90,94,95
E01000270,Domestic electric resistive heating,Number,49,49,48,47,45,45,45,45,45,45,45,45,45,46,49,52,55,59,63,66,70,73,76,79,82,85,87,90,93,93
E01000271,Domestic electric resistive heating,Number,22,22,21,20,19,19,18,18,18,17,17,16,16,16,17,18,19,20,22,23,24,25,27,28,29,30,31,32,33,34
E01000272,Domestic electric resistive heating,Number,8,9,11,12,14,15,16,18,19,20,21,22,23,25,28,31,34,37,40,43,46,48,51,54,56,59,62,64,67,68
E01000273,Domestic electric resistive heating,Number,27,29,30,30,31,32,34,36,38,40,42,43,45,48,53,59,64,70,76,82,87,92,96,101,105,110,114,119,123,124
E01000274,Domestic electric resistive heating,Number,20,22,23,24,25,27,29,31,33,35,37,39,41,43,49,54,60,66,71,77,82,87,91,96,100,104,109,113,117,118
E01000275,Domestic electric resistive heating,Number,22,23,24,24,25,26,27,28,30,31,32,33,34,36,40,43,47,51,55,59,62,66,69,72,75,78,81,84,87,88
E01000276,Domestic electric resistive heating,Number,7,9,11,12,14,15,17,18,20,21,22,24,25,26,30,33,36,39,43,46,49,52,55,57,60,63,66,69,71,72
E01000277,Domestic electric resistive heating,Number,193,191,184,177,169,167,169,171,175,178,181,184,187,193,204,214,225,236,248,259,270,276,283,289,296,302,308,314,319,320
E01000278,Domestic electric resistive heating,Number,4,6,6,7,8,9,10,10,11,12,13,13,14,15,17,19,21,23,25,27,29,31,33,35,37,39,40,42,44,45
E01000279,Domestic electric resistive heating,Number,8,9,11,12,13,15,16,18,19,21,22,23,24,26,29,32,36,39,42,45,49,51,54,57,60,62,65,68,71,72
E01000280,Domestic electric resistive heating,Number,6,7,9,10,11,11,13,14,15,16,16,17,18,19,22,24,27,29,32,34,37,39,42,44,46,48,51,53,55,56
E01000281,Domestic electric resistive heating,Number,12,13,13,13,13,13,14,15,16,16,17,18,18,19,21,23,25,27,29,31,33,35,36,37,39,40,41,43,44,44
E01000282,Domestic electric resistive heating,Number,34,36,37,37,38,39,40,42,43,44,45,46,47,49,55,60,65,71,77,83,88,93,98,103,108,112,117,122,126,127
E01000283,Domestic electric resistive heating,Number,10,12,13,15,16,18,19,20,22,23,24,25,26,28,31,34,37,41,44,47,51,54,57,60,63,66,69,72,74,75
E01000284,Domestic electric resistive heating,Number,62,64,63,62,61,62,65,68,71,74,78,81,84,88,97,105,115,124,133,142,151,158,164,171,177,183,189,196,201,202
E01000285,Domestic electric resistive heating,Number,31,33,33,34,34,35,37,39,42,44,46,48,50,53,58,63,69,74,80,86,91,95,99,103,107,111,115,119,123,124
E01000286,Domestic electric resistive heating,Number,41,41,40,39,38,38,38,39,41,42,43,44,44,46,49,53,56,60,63,67,70,73,75,78,80,82,85,87,89,90
E01000287,Domestic electric resistive heating,Number,31,35,38,40,42,45,51,56,61,66,71,75,80,85,96,107,118,129,140,151,162,170,179,187,195,203,211,219,227,228
E01000288,Domestic electric resistive heating,Number,17,19,20,21,22,23,24,26,27,28,29,31,32,33,37,40,44,48,51,55,58,62,65,68,71,74,77,80,83,84
E01000289,Domestic electric resistive heating,Number,28,31,33,34,35,37,41,44,48,51,55,58,61,65,72,79,87,94,102,109,116,121,127,132,137,142,147,152,157,158
E01000290,Domestic electric resistive heating,Number,20,21,22,23,24,25,27,28,30,32,33,35,36,38,43,48,53,58,62,67,72,76,80,84,87,91,95,99,102,103
E01000291,Domestic electric resistive heating,Number,9,11,11,12,12,13,14,16,17,18,20,21,22,23,26,29,32,35,38,41,44,46,48,50,53,55,57,59,62,62
E01000292,Domestic electric resistive heating,Number,82,81,78,75,72,71,70,70,69,68,68,67,66,67,71,73,77,82,86,90,94,97,101,104,107,111,114,117,120,120
E01000293,Domestic electric resistive heating,Number,14,16,17,19,20,21,23,24,26,27,29,30,31,33,38,42,46,50,55,59,63,67,70,74,78,81,85,88,92,93
E01000294,Domestic electric resistive heating,Number,19,21,22,22,23,24,26,27,29,30,32,33,35,37,41,45,49,53,57,61,65,68,72,75,78,81,84,87,90,91
E01000295,Domestic electric resistive heating,Number,12,12,12,12,11,11,11,11,11,11,11,11,11,12,13,13,14,15,16,17,18,19,20,20,21,22,22,23,24,24
E01000296,Domestic electric resistive heating,Number,87,87,84,82,79,78,79,81,83,84,86,87,89,92,99,105,112,120,127,134,141,147,151,156,161,166,170,175,179,179
E01000297,Domestic electric resistive heating,Number,32,34,35,36,36,38,40,42,44,46,48,50,51,54,60,65,71,77,83,89,95,100,104,109,114,118,123,127,131,132
E01000298,Domestic electric resistive heating,Number,67,68,67,65,64,64,65,67,69,71,72,74,75,79,86,92,99,107,115,122,129,135,140,145,150,155,161,166,170,171
E01000299,Domestic electric resistive heating,Number,134,126,116,106,96,90,85,80,76,72,68,64,60,58,56,54,53,52,50,49,46,44,41,37,34,34,34,34,34,33
E01000300,Domestic electric resistive heating,Number,60,61,60,59,58,58,58,59,60,61,62,62,63,65,71,76,82,88,95,101,107,112,117,122,126,131,136,141,145,145
E01000301,Domestic electric resistive heating,Number,4,5,6,7,8,9,10,11,12,13,14,15,15,16,19,21,24,26,28,31,33,35,37,39,41,43,46,48,50,50
E01000302,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000303,Domestic electric resistive heating,Number,33,34,34,34,34,34,35,36,36,37,37,37,37,39,42,45,49,52,56,60,63,67,70,73,76,80,83,86,89,89
E01000304,Domestic electric resistive heating,Number,29,30,30,30,30,31,32,33,34,35,36,37,38,40,44,47,51,55,59,63,67,70,74,77,80,83,86,89,91,92
