LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000183,Limited Uptake,PHEV cars,Number,22,29,33,37,40,43,48,53,58,63,68,72,76,79,81,83,85,86,87,87,87,87,86,85,84,82,81,79,78
E01000184,Limited Uptake,PHEV cars,Number,12,16,19,22,24,28,33,38,44,49,54,58,62,65,67,69,71,72,73,74,74,74,73,72,71,70,68,67,66
E01000185,Limited Uptake,PHEV cars,Number,12,15,18,20,22,25,28,31,35,39,42,45,47,50,51,53,54,55,55,56,56,55,55,54,53,52,51,50,49
E01000186,Limited Uptake,PHEV cars,Number,23,30,35,40,44,50,57,64,73,81,88,94,100,105,109,112,114,116,117,118,118,118,117,115,113,111,109,107,105
E01000187,Limited Uptake,PHEV cars,Number,19,25,30,34,37,42,48,54,62,68,74,80,84,88,92,94,96,98,99,100,100,99,98,97,96,94,92,90,89
E01000188,Limited Uptake,PHEV cars,Number,23,30,35,40,44,50,57,64,73,81,88,94,100,105,109,112,114,116,118,118,118,118,117,115,114,112,109,107,105
E01000189,Limited Uptake,PHEV cars,Number,22,30,35,39,43,49,56,64,72,80,87,93,99,104,107,110,113,115,116,117,117,116,115,114,112,110,108,106,104
E01000190,Limited Uptake,PHEV cars,Number,21,28,33,37,41,47,53,61,69,76,83,89,94,99,102,105,108,109,111,111,111,111,110,109,107,105,103,101,99
E01000191,Limited Uptake,PHEV cars,Number,21,28,33,37,41,47,53,60,68,76,82,88,93,98,101,104,107,109,110,110,111,110,109,108,106,104,102,100,98
E01000192,Limited Uptake,PHEV cars,Number,19,26,30,34,38,44,50,57,65,73,79,85,90,95,98,101,103,105,106,107,107,107,106,104,103,101,99,97,95
E01000193,Limited Uptake,PHEV cars,Number,18,24,28,32,36,41,47,54,61,68,74,80,85,89,92,95,97,99,100,100,100,100,99,98,96,95,93,91,89
E01000194,Limited Uptake,PHEV cars,Number,18,25,29,33,36,42,48,54,62,69,75,81,86,90,93,96,98,100,101,102,102,102,101,99,98,96,94,92,91
E01000195,Limited Uptake,PHEV cars,Number,11,15,18,21,24,29,34,40,46,52,58,63,67,70,73,76,78,79,80,81,81,80,80,79,77,76,75,73,72
E01000196,Limited Uptake,PHEV cars,Number,18,25,29,33,36,41,47,54,61,68,74,79,84,88,91,94,96,98,99,99,100,99,98,97,96,94,92,90,88
E01000197,Limited Uptake,PHEV cars,Number,21,28,32,34,38,43,48,54,60,66,71,76,80,83,86,89,90,92,93,93,93,93,92,91,90,88,86,85,83
E01000198,Limited Uptake,PHEV cars,Number,29,38,44,49,54,61,68,77,87,96,104,111,117,123,127,130,133,135,137,138,138,137,136,135,132,130,127,125,122
E01000199,Limited Uptake,PHEV cars,Number,24,31,35,41,45,51,57,64,72,80,86,92,97,102,106,108,111,113,114,114,115,114,113,112,110,108,106,104,102
E01000200,Limited Uptake,PHEV cars,Number,23,31,36,41,45,51,59,67,76,85,92,99,105,110,114,117,120,122,124,124,124,124,123,121,119,117,115,113,110
E01000201,Limited Uptake,PHEV cars,Number,21,28,33,38,41,47,54,62,70,78,85,91,97,102,105,108,111,113,114,115,115,114,113,112,110,108,106,104,102
E01000202,Limited Uptake,PHEV cars,Number,19,25,29,33,37,42,48,55,62,69,75,81,86,90,93,96,98,100,101,102,102,101,100,99,98,96,94,92,90
E01000203,Limited Uptake,PHEV cars,Number,17,23,27,31,34,39,44,50,57,64,70,75,79,83,86,88,91,92,93,94,94,93,93,92,90,88,87,85,83
E01000204,Limited Uptake,PHEV cars,Number,23,30,35,39,43,48,54,61,69,76,82,88,93,97,100,103,105,107,108,109,109,108,107,106,104,103,101,99,97
E01000205,Limited Uptake,PHEV cars,Number,21,28,33,37,40,44,50,56,62,68,74,79,83,87,90,92,94,95,96,97,97,97,96,95,93,91,90,88,86
E01000206,Limited Uptake,PHEV cars,Number,38,50,57,63,68,75,82,91,100,109,117,124,130,135,139,143,145,148,149,150,150,149,148,146,144,141,139,136,133
E01000207,Limited Uptake,PHEV cars,Number,29,39,45,49,53,58,64,70,78,85,91,96,101,105,108,111,113,115,116,116,116,116,115,114,112,110,108,105,103
E01000208,Limited Uptake,PHEV cars,Number,27,36,41,46,49,54,59,65,72,78,84,89,93,97,100,103,105,106,107,108,108,107,107,105,104,102,100,98,96
E01000209,Limited Uptake,PHEV cars,Number,22,29,33,37,41,45,51,57,64,70,76,81,85,89,92,94,96,98,99,99,100,99,98,97,96,94,92,90,88
E01000210,Limited Uptake,PHEV cars,Number,25,33,38,42,45,49,54,60,66,72,77,81,85,89,92,94,96,97,98,99,99,98,97,96,95,93,91,89,88
E01000211,Limited Uptake,PHEV cars,Number,19,25,29,33,35,40,44,50,56,61,66,70,74,78,80,82,84,85,86,87,87,86,86,85,83,82,80,79,77
E01000212,Limited Uptake,PHEV cars,Number,21,28,32,36,39,44,49,55,62,68,73,78,82,86,89,91,93,95,96,96,96,96,95,94,92,91,89,87,85
E01000213,Limited Uptake,PHEV cars,Number,28,37,43,47,51,56,61,68,75,81,87,92,97,101,104,106,109,110,111,112,112,111,110,109,107,105,103,101,99
E01000214,Limited Uptake,PHEV cars,Number,26,34,39,43,46,50,54,60,66,71,76,80,84,87,90,92,94,95,96,97,97,96,95,94,93,91,89,88,86
E01000215,Limited Uptake,PHEV cars,Number,15,20,23,27,30,35,41,48,55,62,68,72,78,82,86,88,90,92,93,94,94,93,93,92,90,88,87,85,83
E01000216,Limited Uptake,PHEV cars,Number,23,30,34,39,42,47,52,59,66,72,78,83,88,91,95,97,99,101,102,102,102,102,101,100,98,97,95,93,91
E01000217,Limited Uptake,PHEV cars,Number,21,28,32,36,39,44,49,55,62,68,73,78,82,86,89,91,93,95,96,96,96,96,95,94,93,91,89,87,86
E01000218,Limited Uptake,PHEV cars,Number,12,16,19,22,25,30,34,40,46,52,57,61,65,69,71,74,75,77,78,78,78,78,77,76,75,74,72,71,69
E01000219,Limited Uptake,PHEV cars,Number,12,16,19,22,25,29,34,39,45,51,55,60,64,67,70,72,74,75,76,76,76,76,75,75,73,72,71,69,68
E01000220,Limited Uptake,PHEV cars,Number,11,15,18,21,23,27,32,37,43,48,52,56,60,63,66,68,69,71,72,72,72,72,71,70,69,68,67,65,64
E01000221,Limited Uptake,PHEV cars,Number,43,55,62,66,68,70,73,76,79,82,85,88,90,90,91,92,92,93,93,94,94,94,95,96,93,91,89,88,86
E01000222,Limited Uptake,PHEV cars,Number,23,30,35,38,41,46,51,56,63,68,73,78,82,86,88,91,92,94,95,95,95,95,94,93,91,90,88,86,85
E01000223,Limited Uptake,PHEV cars,Number,75,98,110,117,120,124,129,134,141,146,151,155,159,160,161,162,163,164,165,166,167,167,168,168,165,162,159,156,152
E01000224,Limited Uptake,PHEV cars,Number,21,27,32,35,38,42,46,51,57,62,67,71,75,78,81,83,84,86,87,87,87,87,86,85,84,82,80,79,77
E01000225,Limited Uptake,PHEV cars,Number,15,20,24,27,31,36,42,49,57,63,70,75,80,84,88,90,92,94,95,96,96,96,95,94,92,90,89,87,85
E01000226,Limited Uptake,PHEV cars,Number,15,21,24,28,31,35,40,46,52,58,63,68,72,76,79,81,83,84,85,86,86,85,85,84,82,81,79,78,76
E01000227,Limited Uptake,PHEV cars,Number,21,29,34,38,42,49,56,63,72,81,88,94,100,105,109,112,115,117,118,119,119,118,117,116,114,112,110,108,106
E01000228,Limited Uptake,PHEV cars,Number,20,27,32,36,39,45,51,58,66,73,79,85,90,95,98,101,103,105,106,107,107,106,105,104,102,101,99,97,95
E01000229,Limited Uptake,PHEV cars,Number,12,16,20,23,26,31,37,43,51,57,63,68,73,77,80,82,85,86,87,88,88,88,87,86,84,83,81,80,78
E01000230,Limited Uptake,PHEV cars,Number,15,20,24,28,34,39,46,54,62,70,78,84,90,95,99,102,104,106,108,108,108,108,107,106,104,102,100,98,96
E01000231,Limited Uptake,PHEV cars,Number,15,20,24,28,32,38,45,52,61,69,76,82,88,93,96,99,102,104,105,106,106,106,105,103,102,100,98,96,94
E01000232,Limited Uptake,PHEV cars,Number,14,20,23,27,31,37,44,52,60,68,75,82,87,92,96,99,101,103,104,105,105,105,104,103,101,99,97,95,93
E01000233,Limited Uptake,PHEV cars,Number,14,19,23,27,30,36,43,50,58,66,73,79,84,89,92,95,98,100,101,101,102,101,100,99,98,96,94,92,90
E01000234,Limited Uptake,PHEV cars,Number,14,20,23,27,31,36,42,50,56,65,71,77,82,86,90,93,95,97,98,99,99,98,97,96,95,93,91,89,88
E01000235,Limited Uptake,PHEV cars,Number,13,18,21,24,27,32,38,44,51,58,63,69,73,77,80,83,85,86,87,88,88,88,87,86,84,83,81,80,78
E01000236,Limited Uptake,PHEV cars,Number,14,19,22,25,28,33,38,44,50,56,62,66,70,74,77,79,81,83,84,84,84,84,83,82,81,79,78,76,75
E01000237,Limited Uptake,PHEV cars,Number,21,28,33,37,42,48,56,64,73,82,90,96,102,108,112,115,118,120,121,122,122,122,121,119,117,115,113,111,108
E01000238,Limited Uptake,PHEV cars,Number,15,21,24,28,31,36,42,48,55,62,67,73,77,81,84,87,89,90,92,92,92,92,91,90,88,87,85,83,82
E01000239,Limited Uptake,PHEV cars,Number,15,20,23,26,29,34,39,45,52,58,63,68,72,76,79,81,83,85,86,86,86,86,85,84,83,81,80,78,77
E01000240,Limited Uptake,PHEV cars,Number,15,20,24,27,31,35,41,47,54,60,66,71,75,79,82,85,87,88,89,90,90,89,89,88,86,85,83,81,80
E01000241,Limited Uptake,PHEV cars,Number,17,23,28,32,35,41,47,54,62,69,76,82,87,91,95,97,100,102,103,103,103,103,102,101,99,98,96,94,92
E01000242,Limited Uptake,PHEV cars,Number,15,21,24,28,31,36,41,47,54,61,66,71,76,80,83,85,87,89,90,90,90,90,89,88,87,85,83,82,80
E01000243,Limited Uptake,PHEV cars,Number,15,20,23,27,30,35,40,46,53,59,64,69,73,77,80,82,84,86,87,87,88,87,86,85,84,83,81,79,78
E01000244,Limited Uptake,PHEV cars,Number,11,15,18,20,23,26,30,35,40,45,49,53,56,59,61,63,64,65,66,67,67,66,66,65,64,63,62,60,59
E01000245,Limited Uptake,PHEV cars,Number,13,18,21,24,27,31,36,41,48,53,58,62,66,70,72,75,76,78,79,79,79,79,78,77,76,75,73,72,70
E01000246,Limited Uptake,PHEV cars,Number,14,19,22,26,30,36,43,50,59,66,73,79,85,89,93,96,98,100,102,102,102,102,101,100,98,96,94,93,91
E01000247,Limited Uptake,PHEV cars,Number,13,18,21,25,29,34,41,48,56,63,70,75,81,85,89,91,94,96,97,97,97,97,96,95,94,92,90,88,87
E01000248,Limited Uptake,PHEV cars,Number,12,16,19,23,26,31,36,43,50,56,62,67,72,76,79,81,84,85,86,87,87,86,86,85,83,82,80,79,77
E01000249,Limited Uptake,PHEV cars,Number,13,18,22,25,29,35,41,48,56,63,70,76,81,85,89,92,94,96,97,98,98,97,97,96,94,92,90,89,87
E01000250,Limited Uptake,PHEV cars,Number,19,26,31,36,41,49,58,68,80,90,99,108,115,121,126,130,134,136,138,139,139,138,137,135,133,131,128,126,123
E01000251,Limited Uptake,PHEV cars,Number,13,18,22,25,29,35,41,48,57,64,71,76,82,86,90,93,95,97,98,99,99,98,97,96,95,93,91,89,88
E01000252,Limited Uptake,PHEV cars,Number,12,17,20,24,27,32,38,45,53,59,65,71,76,80,83,86,88,90,91,91,92,91,90,89,88,86,85,83,81
E01000253,Limited Uptake,PHEV cars,Number,34,45,52,59,65,74,84,96,109,121,131,141,149,156,162,166,170,173,175,176,176,176,174,172,169,166,163,160,156
E01000254,Limited Uptake,PHEV cars,Number,15,20,24,28,32,38,45,53,62,70,77,84,89,94,98,101,104,106,107,108,108,107,107,105,104,102,100,98,96
E01000255,Limited Uptake,PHEV cars,Number,27,36,41,47,51,57,65,73,82,91,98,105,111,116,120,124,126,128,130,130,131,130,129,127,125,123,121,118,116
E01000256,Limited Uptake,PHEV cars,Number,27,37,41,46,50,57,64,72,81,89,97,103,109,114,118,121,124,126,127,128,128,128,127,125,123,121,118,116,114
E01000257,Limited Uptake,PHEV cars,Number,26,35,40,45,49,56,63,71,80,88,95,102,108,113,117,120,122,124,126,126,127,126,125,124,122,119,117,115,112
E01000258,Limited Uptake,PHEV cars,Number,27,36,41,46,51,57,64,72,81,90,97,104,109,116,118,122,124,126,128,128,129,128,127,126,123,121,119,116,114
E01000259,Limited Uptake,PHEV cars,Number,37,49,56,63,69,78,88,99,112,123,134,143,151,158,163,168,171,174,176,177,177,175,175,173,170,167,164,161,157
E01000260,Limited Uptake,PHEV cars,Number,28,37,43,48,52,59,66,75,84,93,101,106,114,119,123,126,129,131,133,133,134,133,132,130,128,126,123,121,119
E01000261,Limited Uptake,PHEV cars,Number,26,35,40,45,49,56,63,71,80,88,95,102,108,113,117,120,123,125,126,127,127,126,125,124,122,119,117,115,113
E01000263,Limited Uptake,PHEV cars,Number,26,34,39,44,48,54,61,69,78,85,93,99,104,109,113,116,119,121,122,121,123,122,121,120,118,116,113,111,109
E01000264,Limited Uptake,PHEV cars,Number,23,31,36,40,44,49,55,62,70,77,84,89,94,99,102,105,107,109,110,111,111,110,109,108,106,104,102,100,98
E01000265,Limited Uptake,PHEV cars,Number,17,23,27,32,35,41,49,55,63,70,77,83,88,93,96,99,102,104,105,105,106,105,104,103,101,100,98,96,94
E01000266,Limited Uptake,PHEV cars,Number,18,24,29,33,37,43,50,57,66,74,81,87,93,97,101,104,107,109,110,111,111,110,109,108,106,104,102,100,98
E01000267,Limited Uptake,PHEV cars,Number,16,21,25,29,33,38,45,52,60,68,74,80,85,90,93,96,99,102,102,102,102,102,101,100,98,97,95,93,91
E01000268,Limited Uptake,PHEV cars,Number,15,20,24,26,31,37,43,50,57,65,71,77,82,86,89,92,94,96,97,98,98,98,97,96,94,92,91,89,87
E01000269,Limited Uptake,PHEV cars,Number,13,18,21,25,28,33,38,44,51,58,63,68,73,77,80,82,84,86,87,88,88,87,87,86,84,83,81,79,78
E01000270,Limited Uptake,PHEV cars,Number,14,19,22,25,29,34,40,46,53,60,66,71,76,80,83,85,87,89,90,91,91,90,90,89,87,86,84,82,81
E01000271,Limited Uptake,PHEV cars,Number,22,29,34,37,42,48,54,61,70,77,84,89,95,99,103,105,108,110,111,111,112,111,110,109,107,105,103,101,99
E01000272,Limited Uptake,PHEV cars,Number,23,31,36,41,45,51,58,65,74,82,89,95,101,105,109,112,115,117,118,119,119,118,117,116,114,112,110,108,105
E01000273,Limited Uptake,PHEV cars,Number,21,29,33,38,41,47,53,60,68,75,81,87,92,97,100,103,105,107,108,109,109,108,107,106,104,103,101,99,97
E01000274,Limited Uptake,PHEV cars,Number,18,24,28,32,36,41,48,55,64,71,78,84,89,94,97,100,103,104,106,106,106,106,105,104,102,100,98,96,95
E01000275,Limited Uptake,PHEV cars,Number,15,20,24,28,31,36,42,48,55,62,67,72,77,81,84,87,89,90,91,92,92,92,91,90,88,87,85,83,82
E01000276,Limited Uptake,PHEV cars,Number,18,24,29,32,36,41,47,54,61,68,74,80,85,89,92,95,97,99,100,100,100,100,99,98,96,95,93,91,89
E01000277,Limited Uptake,PHEV cars,Number,11,14,17,19,22,25,29,34,39,43,47,51,54,57,59,61,62,63,64,64,65,64,64,63,62,61,60,58,57
E01000278,Limited Uptake,PHEV cars,Number,18,24,28,31,35,40,45,52,59,66,72,77,82,86,89,91,94,95,96,97,97,97,96,95,93,91,90,88,86
E01000279,Limited Uptake,PHEV cars,Number,28,37,43,49,54,61,70,79,90,100,108,116,123,129,133,137,140,143,144,145,145,145,144,142,140,137,134,132,129
E01000280,Limited Uptake,PHEV cars,Number,22,29,34,39,42,48,55,62,71,79,85,92,97,102,105,108,111,113,114,114,115,114,113,112,110,108,106,104,102
E01000281,Limited Uptake,PHEV cars,Number,20,26,30,34,38,43,48,55,62,68,74,80,84,88,91,94,96,98,99,99,99,99,98,97,95,94,92,90,88
E01000282,Limited Uptake,PHEV cars,Number,23,30,35,40,43,49,56,63,72,79,86,92,97,102,105,108,111,113,114,115,115,114,113,112,110,108,106,104,102
E01000283,Limited Uptake,PHEV cars,Number,16,22,26,29,33,38,44,51,58,65,71,77,82,86,89,92,94,96,97,98,98,97,97,95,94,92,90,89,87
E01000284,Limited Uptake,PHEV cars,Number,15,20,24,27,31,36,41,47,54,61,67,72,76,80,83,86,88,89,90,91,91,91,90,89,87,86,84,82,81
E01000285,Limited Uptake,PHEV cars,Number,15,20,24,27,31,36,42,49,56,63,69,74,79,83,86,89,91,93,94,94,94,94,93,92,91,89,87,86,84
E01000286,Limited Uptake,PHEV cars,Number,18,24,28,31,34,39,45,51,58,64,69,74,79,82,85,88,90,91,92,93,93,93,92,91,89,88,86,84,83
E01000287,Limited Uptake,PHEV cars,Number,14,19,23,26,29,34,40,46,53,60,66,71,75,79,82,85,87,88,89,90,90,90,89,88,86,85,83,82,80
E01000288,Limited Uptake,PHEV cars,Number,15,20,23,27,30,35,41,48,55,61,67,73,77,81,85,87,89,91,92,93,93,92,92,90,89,87,86,84,82
E01000289,Limited Uptake,PHEV cars,Number,11,15,18,21,24,27,32,37,43,48,52,56,60,63,66,68,69,71,71,72,72,72,71,70,69,68,66,65,64
E01000290,Limited Uptake,PHEV cars,Number,26,34,40,45,50,57,64,73,83,92,100,107,114,119,123,127,130,132,133,134,134,134,133,131,129,127,124,122,119
E01000291,Limited Uptake,PHEV cars,Number,13,17,20,23,26,30,35,41,47,53,58,62,66,70,72,75,77,78,79,79,79,79,78,78,76,75,73,72,71
E01000292,Limited Uptake,PHEV cars,Number,11,15,18,21,25,29,35,41,47,54,59,64,68,72,75,77,79,81,82,82,83,82,82,81,79,78,76,75,73
E01000293,Limited Uptake,PHEV cars,Number,13,18,22,25,29,35,41,48,56,63,70,76,81,85,89,91,94,96,97,97,97,97,96,95,94,92,90,88,87
E01000294,Limited Uptake,PHEV cars,Number,14,19,23,26,30,34,40,46,53,60,66,71,75,79,82,85,87,88,90,90,90,90,89,88,87,85,83,82,80
E01000295,Limited Uptake,PHEV cars,Number,19,25,29,33,35,39,44,49,55,61,65,70,73,77,79,81,83,84,85,86,86,86,85,84,82,81,79,78,76
E01000296,Limited Uptake,PHEV cars,Number,19,25,28,32,34,38,43,48,54,59,64,68,72,75,77,79,81,82,83,84,84,83,83,82,80,79,77,76,74
E01000297,Limited Uptake,PHEV cars,Number,10,14,16,19,21,24,28,33,37,42,46,50,53,55,58,59,61,62,63,63,63,63,62,62,61,59,58,57,56
E01000298,Limited Uptake,PHEV cars,Number,26,35,40,45,48,54,60,67,75,83,89,95,100,105,108,111,113,115,116,117,117,117,116,114,112,110,108,106,104
E01000299,Limited Uptake,PHEV cars,Number,20,27,31,34,38,42,47,53,59,65,71,75,80,83,86,88,90,92,93,93,93,93,92,91,90,88,86,85,83
E01000300,Limited Uptake,PHEV cars,Number,20,26,30,34,37,41,46,52,58,64,69,74,78,82,84,87,89,90,91,91,92,91,90,89,88,86,85,83,81
E01000301,Limited Uptake,PHEV cars,Number,15,20,24,27,30,34,39,45,51,57,62,67,71,74,77,79,81,82,83,84,84,83,83,82,80,79,77,76,74
E01000302,Limited Uptake,PHEV cars,Number,17,23,26,29,32,36,40,45,51,56,60,64,68,71,73,75,77,78,79,79,79,79,78,77,76,75,73,72,70
E01000303,Limited Uptake,PHEV cars,Number,15,20,24,27,30,34,39,44,51,56,61,66,70,73,76,78,80,81,82,83,83,83,82,81,80,78,77,75,74
E01000304,Limited Uptake,PHEV cars,Number,13,18,21,23,26,30,34,39,44,49,54,57,61,64,66,68,70,71,72,72,72,72,71,71,69,68,67,65,64
E01000305,Limited Uptake,PHEV cars,Number,28,38,43,48,53,59,66,74,82,90,98,104,110,115,119,122,124,126,128,128,128,128,127,125,123,121,119,116,114
E01000306,Limited Uptake,PHEV cars,Number,16,21,24,27,29,32,36,41,46,50,54,58,61,63,65,67,69,70,71,71,71,71,70,69,68,67,66,64,63
E01000307,Limited Uptake,PHEV cars,Number,73,94,106,113,116,120,125,130,135,141,145,150,153,155,156,157,158,159,159,160,161,161,162,162,159,156,153,150,147
E01000308,Limited Uptake,PHEV cars,Number,18,24,27,31,33,37,41,46,52,57,62,66,69,72,75,77,78,80,82,81,81,81,80,79,78,76,75,73,72
E01000309,Limited Uptake,PHEV cars,Number,15,20,23,26,29,34,39,45,52,58,63,68,72,76,79,81,83,85,86,86,86,86,85,84,83,81,80,78,77
E01000310,Limited Uptake,PHEV cars,Number,14,19,22,25,28,33,38,43,50,56,61,66,70,73,76,79,80,82,83,83,83,83,82,81,80,79,77,76,74
E01000311,Limited Uptake,PHEV cars,Number,14,18,21,24,27,32,37,42,49,54,59,64,68,71,74,76,78,80,81,81,81,81,80,79,78,77,75,74,72
E01000312,Limited Uptake,PHEV cars,Number,18,24,27,30,33,37,41,46,52,57,62,66,69,72,75,77,78,79,80,81,81,81,80,79,78,76,75,73,72
E01000313,Limited Uptake,PHEV cars,Number,16,21,25,28,30,34,38,42,47,52,56,60,63,66,68,70,71,72,73,73,74,73,73,72,71,69,68,67,65
E01000314,Limited Uptake,PHEV cars,Number,16,21,25,29,32,37,43,49,56,63,69,74,79,83,86,88,91,92,93,94,94,94,93,92,90,89,87,85,83
E01000315,Limited Uptake,PHEV cars,Number,15,20,23,26,29,33,38,43,49,54,59,64,67,71,73,75,77,78,79,80,80,79,79,78,77,75,74,72,71
E01000316,Limited Uptake,PHEV cars,Number,16,22,26,30,33,39,45,52,60,67,74,79,85,89,92,95,97,99,100,101,101,101,100,99,97,95,93,92,90
E01000317,Limited Uptake,PHEV cars,Number,19,25,28,32,35,39,44,49,55,60,65,70,74,77,79,82,83,85,86,86,86,86,85,84,83,81,80,78,77
E01000318,Limited Uptake,PHEV cars,Number,28,38,43,49,53,59,66,75,84,92,100,106,112,117,121,125,127,129,131,131,132,131,130,128,126,124,122,119,117
E01000319,Limited Uptake,PHEV cars,Number,12,16,19,22,25,29,33,38,44,49,54,58,62,65,68,70,72,73,74,74,74,74,73,72,71,70,69,67,66
E01000320,Limited Uptake,PHEV cars,Number,17,23,28,32,35,41,48,55,63,71,77,83,89,93,97,100,102,104,105,106,106,105,105,103,102,100,98,96,94
E01000321,Limited Uptake,PHEV cars,Number,14,19,23,26,29,34,40,46,52,59,64,69,73,77,80,81,84,86,87,88,88,87,87,86,84,83,81,79,78
E01000322,Limited Uptake,PHEV cars,Number,14,19,23,26,29,34,39,45,52,58,64,69,73,77,80,82,84,86,87,87,88,87,86,85,84,83,81,79,78
E01000323,Limited Uptake,PHEV cars,Number,21,28,32,36,39,44,49,56,62,69,74,79,83,87,90,93,95,96,97,98,98,97,97,95,94,92,90,89,87
E01000324,Limited Uptake,PHEV cars,Number,16,22,26,30,34,40,46,53,61,69,75,81,86,91,94,97,100,101,103,103,103,103,102,101,99,98,96,94,92
E01000325,Limited Uptake,PHEV cars,Number,9,12,15,19,23,30,37,45,54,62,69,76,82,87,91,94,97,99,100,101,101,100,100,98,97,95,93,91,90
E01000326,Limited Uptake,PHEV cars,Number,6,9,11,14,17,21,26,32,39,44,50,54,59,62,65,67,69,71,72,72,72,72,71,72,69,68,67,65,64
E01000327,Limited Uptake,PHEV cars,Number,10,14,17,21,25,31,38,45,54,62,69,75,80,85,89,92,94,96,98,98,98,98,97,96,94,93,91,89,87
E01000328,Limited Uptake,PHEV cars,Number,10,14,17,20,24,30,36,43,51,59,65,71,76,81,84,87,90,93,93,93,93,93,92,91,90,88,86,85,83
E01000329,Limited Uptake,PHEV cars,Number,9,12,15,18,22,27,33,39,47,54,60,65,70,74,77,80,82,83,85,85,85,85,84,83,82,80,79,77,76
E01000330,Limited Uptake,PHEV cars,Number,8,12,14,17,20,25,31,37,44,50,56,61,65,69,72,74,76,78,79,80,80,79,79,78,76,75,74,72,71
E01000331,Limited Uptake,PHEV cars,Number,9,13,15,19,22,27,33,40,46,54,60,66,71,75,78,81,83,85,86,86,87,86,85,84,83,82,80,78,77
E01000332,Limited Uptake,PHEV cars,Number,8,11,13,16,20,25,31,37,44,51,57,62,67,71,74,76,79,80,81,82,82,82,81,80,79,77,76,74,73
E01000333,Limited Uptake,PHEV cars,Number,7,10,13,16,19,25,31,37,45,52,58,64,69,73,76,79,81,83,84,85,85,84,84,83,81,80,78,77,75
E01000334,Limited Uptake,PHEV cars,Number,8,11,14,17,20,25,31,37,44,51,57,62,67,71,74,76,78,80,81,82,82,81,81,80,78,77,76,74,73
E01000335,Limited Uptake,PHEV cars,Number,9,13,16,20,25,32,39,48,58,67,75,82,88,94,98,102,104,107,108,109,109,109,108,106,105,103,101,99,97
E01000336,Limited Uptake,PHEV cars,Number,6,8,10,13,15,20,25,30,36,42,47,51,55,59,61,64,65,67,68,68,68,68,67,67,65,64,63,62,61
E01000337,Limited Uptake,PHEV cars,Number,6,9,11,14,18,22,28,34,41,48,53,58,63,67,70,72,74,76,77,77,78,77,77,76,74,73,72,70,69
E01000338,Limited Uptake,PHEV cars,Number,7,10,12,16,19,24,30,37,45,52,58,63,68,72,76,78,80,82,83,84,84,84,83,82,81,79,78,76,75
E01000339,Limited Uptake,PHEV cars,Number,8,12,14,18,21,26,32,39,47,54,60,65,70,74,78,80,81,84,85,86,86,86,85,84,83,81,79,78,76
E01000340,Limited Uptake,PHEV cars,Number,13,17,21,24,28,33,40,47,55,62,68,74,79,83,87,90,92,94,95,95,96,95,94,93,92,90,88,87,85
E01000341,Limited Uptake,PHEV cars,Number,14,20,23,28,32,38,46,54,63,72,79,86,92,97,101,104,107,109,110,111,111,111,110,108,107,105,103,101,99
E01000342,Limited Uptake,PHEV cars,Number,12,16,19,22,26,31,37,43,51,58,64,69,74,78,81,84,86,88,89,89,89,89,88,87,86,84,83,81,79
E01000343,Limited Uptake,PHEV cars,Number,12,16,19,23,26,32,38,44,52,59,65,70,75,80,83,86,88,89,91,91,91,91,90,89,88,86,84,83,81
E01000344,Limited Uptake,PHEV cars,Number,9,13,16,19,23,29,35,43,51,58,65,71,77,81,85,88,90,92,93,94,94,93,93,92,90,88,87,85,83
E01000345,Limited Uptake,PHEV cars,Number,11,16,19,22,26,31,36,43,50,57,63,69,73,77,81,83,85,87,88,89,89,88,88,87,85,84,82,80,79
E01000346,Limited Uptake,PHEV cars,Number,10,14,17,21,25,31,37,45,53,61,67,73,79,83,87,90,92,94,96,96,96,96,95,94,92,91,89,87,85
E01000347,Limited Uptake,PHEV cars,Number,9,12,15,18,21,26,32,38,46,52,58,63,68,72,75,77,79,81,82,83,83,82,82,81,78,78,77,75,74
E01000348,Limited Uptake,PHEV cars,Number,20,27,31,36,40,46,53,61,70,78,85,92,97,102,106,109,112,114,115,116,116,116,115,113,111,109,107,105,103
E01000349,Limited Uptake,PHEV cars,Number,21,29,34,39,43,50,57,66,75,84,92,99,105,110,114,118,121,123,124,125,125,125,122,122,120,118,116,113,111
E01000350,Limited Uptake,PHEV cars,Number,10,13,16,20,23,29,35,42,50,57,63,69,74,78,82,84,87,88,90,90,90,90,89,88,87,85,83,82,80
E01000351,Limited Uptake,PHEV cars,Number,12,16,20,24,28,35,42,50,59,67,74,81,87,92,96,99,102,104,105,106,106,105,105,103,102,100,98,96,94
E01000352,Limited Uptake,PHEV cars,Number,11,15,19,23,27,33,40,48,57,65,72,79,84,89,93,96,99,101,102,103,103,103,102,101,99,97,95,93,92
