LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000186,Limited Uptake,Total cars,Number,743,732,727,727,736,747,759,772,785,796,809,822,835,848,859,870,880,889,898,904,909,914,919,923,925,928,930,932,935
E01000187,Limited Uptake,Total cars,Number,627,618,614,614,621,631,641,651,662,672,683,694,705,716,725,734,742,750,758,763,767,772,775,779,781,783,785,787,789
E01000188,Limited Uptake,Total cars,Number,744,733,728,728,737,748,760,773,786,798,810,823,836,849,860,871,881,890,899,905,911,916,920,924,927,929,931,934,936
E01000189,Limited Uptake,Total cars,Number,734,724,719,719,727,739,750,763,776,787,800,812,826,839,848,860,870,879,886,894,899,904,908,912,915,917,920,922,924
E01000190,Limited Uptake,Total cars,Number,700,691,686,686,694,704,716,728,740,751,763,775,787,800,810,820,829,838,846,852,857,862,866,870,873,875,877,879,881
E01000191,Limited Uptake,Total cars,Number,695,685,680,680,688,699,710,722,734,745,757,769,781,795,804,813,823,831,840,845,851,855,859,863,866,868,870,872,874
E01000192,Limited Uptake,Total cars,Number,687,678,673,673,681,692,703,714,726,737,749,761,773,785,794,805,814,823,831,837,842,847,851,854,857,859,861,863,865
E01000193,Limited Uptake,Total cars,Number,646,637,632,632,640,650,660,671,682,692,703,714,726,738,747,756,765,773,780,786,791,795,799,802,805,807,809,811,813
E01000194,Limited Uptake,Total cars,Number,655,646,642,642,649,659,670,681,692,703,714,725,737,748,758,767,776,784,792,797,802,807,811,814,816,818,821,823,825
E01000195,Limited Uptake,Total cars,Number,564,556,552,552,558,567,576,586,596,605,614,624,634,644,652,660,668,675,681,686,690,694,697,700,702,704,706,708,709
E01000196,Limited Uptake,Total cars,Number,635,626,622,622,629,639,649,660,671,681,692,703,714,725,735,744,752,760,768,773,778,782,786,789,791,793,795,797,799
E01000197,Limited Uptake,Total cars,Number,548,541,537,537,543,552,560,570,579,588,597,607,617,626,634,642,650,656,663,667,672,675,678,681,683,685,687,688,690
E01000198,Limited Uptake,Total cars,Number,838,826,821,821,830,843,857,871,885,899,913,927,942,957,970,981,993,1003,1013,1020,1026,1032,1037,1041,1044,1047,1050,1052,1055
E01000199,Limited Uptake,Total cars,Number,696,687,682,682,690,701,712,723,736,747,758,771,783,795,806,815,825,834,842,847,853,857,862,865,868,870,872,874,876
E01000200,Limited Uptake,Total cars,Number,793,782,776,777,785,798,810,824,838,850,863,877,891,906,917,928,939,949,958,965,971,976,981,985,988,990,993,995,998
E01000201,Limited Uptake,Total cars,Number,732,722,717,717,725,736,748,760,773,785,797,810,823,836,847,857,867,876,885,891,896,901,906,910,912,914,917,919,921
E01000202,Limited Uptake,Total cars,Number,648,639,635,635,642,652,663,674,685,695,706,717,729,741,750,759,768,776,784,789,794,798,802,806,808,810,812,814,816
E01000203,Limited Uptake,Total cars,Number,598,590,586,586,592,602,611,621,632,641,651,662,672,683,692,700,708,716,723,728,732,736,740,743,745,747,749,751,753
E01000204,Limited Uptake,Total cars,Number,661,652,648,648,655,665,676,687,699,709,720,732,744,756,765,775,783,792,799,805,810,814,818,822,824,826,828,830,832
E01000205,Limited Uptake,Total cars,Number,573,565,561,562,568,577,586,596,606,615,624,634,645,655,663,671,679,686,693,698,702,706,709,712,714,716,718,720,721
E01000206,Limited Uptake,Total cars,Number,818,807,801,802,811,823,836,850,865,878,891,906,920,935,947,958,969,980,989,996,1002,1008,1013,1017,1020,1022,1025,1028,1030
E01000207,Limited Uptake,Total cars,Number,635,627,622,622,630,639,649,660,671,681,692,703,714,726,735,744,753,761,768,773,778,782,786,790,792,794,796,798,800
E01000208,Limited Uptake,Total cars,Number,589,581,577,577,583,592,602,612,622,632,641,652,662,673,681,690,698,705,712,717,721,725,729,732,734,736,738,739,741
E01000209,Limited Uptake,Total cars,Number,588,580,575,576,582,591,601,611,621,630,640,650,661,671,680,688,696,703,710,715,720,724,727,730,732,734,736,738,740
E01000210,Limited Uptake,Total cars,Number,539,531,527,528,534,542,551,560,569,578,587,596,606,615,623,631,638,645,651,656,660,663,666,669,671,673,675,676,678
E01000211,Limited Uptake,Total cars,Number,513,506,502,502,508,516,524,533,542,550,558,567,577,586,593,602,607,614,620,624,628,631,634,637,639,641,642,644,645
E01000212,Limited Uptake,Total cars,Number,568,561,557,557,563,572,581,591,601,610,619,629,639,649,658,666,673,680,687,692,696,700,703,706,708,710,712,714,715
E01000213,Limited Uptake,Total cars,Number,611,602,598,598,605,614,624,635,645,655,665,676,687,698,707,715,723,731,738,743,748,752,756,759,761,763,765,767,769
E01000214,Limited Uptake,Total cars,Number,509,502,499,499,505,511,521,529,538,546,555,564,573,582,589,597,603,610,616,620,624,627,630,633,635,636,638,640,641
E01000215,Limited Uptake,Total cars,Number,635,626,622,622,629,639,649,660,671,681,692,703,714,725,735,744,752,760,768,773,778,782,786,789,791,793,795,797,799
E01000216,Limited Uptake,Total cars,Number,605,597,592,593,599,609,618,628,639,649,659,669,680,691,700,708,717,724,731,736,741,745,748,752,754,756,758,759,761
E01000217,Limited Uptake,Total cars,Number,569,562,558,558,564,573,582,592,602,611,620,630,640,650,659,667,674,682,688,693,697,701,704,708,710,711,713,715,717
E01000218,Limited Uptake,Total cars,Number,529,522,518,519,524,533,541,550,559,568,577,586,595,605,612,620,627,634,640,644,648,652,655,658,660,661,663,665,666
E01000219,Limited Uptake,Total cars,Number,517,510,506,506,512,520,528,537,546,554,563,572,581,590,598,605,612,619,625,629,633,636,639,642,644,646,647,649,651
E01000220,Limited Uptake,Total cars,Number,488,481,478,478,484,491,499,507,516,523,532,540,549,558,565,572,578,584,590,594,598,601,604,606,608,610,611,613,614
E01000221,Limited Uptake,Total cars,Number,290,286,284,284,287,292,296,301,306,311,316,321,326,331,336,340,343,347,351,353,355,357,359,360,361,362,363,364,365
E01000222,Limited Uptake,Total cars,Number,538,531,527,527,534,542,550,559,569,578,586,596,606,615,623,631,638,645,651,655,659,663,666,669,671,673,674,676,678
E01000223,Limited Uptake,Total cars,Number,514,507,504,504,509,517,526,534,543,552,560,569,578,587,595,602,609,616,622,626,630,633,636,639,641,642,644,646,647
E01000224,Limited Uptake,Total cars,Number,492,485,482,482,487,495,503,511,520,528,536,544,553,562,569,576,583,589,595,599,602,606,609,611,613,615,616,618,619
E01000225,Limited Uptake,Total cars,Number,649,640,636,636,643,653,664,675,686,696,707,719,730,742,751,761,769,777,785,790,795,800,803,807,809,811,813,815,817
E01000226,Limited Uptake,Total cars,Number,551,544,540,540,546,555,564,573,583,591,600,610,620,630,638,646,653,660,666,671,675,679,682,685,687,689,691,692,694
E01000227,Limited Uptake,Total cars,Number,764,753,748,748,757,768,781,793,807,819,832,845,859,872,884,894,905,914,923,929,935,940,945,949,952,954,956,959,961
E01000228,Limited Uptake,Total cars,Number,670,661,656,657,664,674,685,696,708,719,730,742,754,766,776,785,794,802,810,816,821,825,829,833,835,837,839,842,844
E01000229,Limited Uptake,Total cars,Number,615,606,602,602,609,618,628,639,649,659,669,680,691,702,711,720,728,736,743,748,753,757,760,764,766,768,770,772,774
E01000230,Limited Uptake,Total cars,Number,758,748,743,743,752,763,775,788,801,812,826,839,853,867,878,888,898,908,917,923,929,934,938,943,945,948,950,952,955
E01000231,Limited Uptake,Total cars,Number,741,731,726,726,734,746,758,770,783,795,807,820,833,847,858,868,878,887,896,902,908,913,917,921,924,926,928,931,933
E01000232,Limited Uptake,Total cars,Number,735,725,720,720,728,739,751,763,776,788,800,813,826,839,850,861,870,880,888,894,900,905,909,913,916,918,920,923,925
E01000233,Limited Uptake,Total cars,Number,710,700,696,696,704,715,726,738,750,762,774,786,799,811,822,832,841,850,859,864,870,875,879,883,885,887,890,892,894
E01000234,Limited Uptake,Total cars,Number,678,668,664,664,672,682,693,704,716,727,738,750,762,774,784,794,803,811,819,825,830,835,839,842,845,847,849,851,853
E01000235,Limited Uptake,Total cars,Number,605,596,592,592,599,608,618,628,639,649,659,669,680,691,700,708,716,724,731,736,741,745,748,751,754,755,757,759,761
E01000236,Limited Uptake,Total cars,Number,556,549,545,545,551,560,569,578,588,597,606,616,626,635,644,651,659,666,672,677,681,685,688,691,693,695,697,698,700
E01000237,Limited Uptake,Total cars,Number,802,791,785,785,794,806,819,833,847,860,873,887,901,916,928,939,950,960,969,976,982,987,992,996,999,1001,1004,1006,1009
E01000238,Limited Uptake,Total cars,Number,610,601,597,597,604,613,623,633,644,654,664,675,684,696,705,714,722,730,737,742,747,751,754,758,760,762,764,765,767
E01000239,Limited Uptake,Total cars,Number,568,560,556,556,563,571,581,590,600,609,619,629,639,649,657,665,673,680,687,691,696,699,703,706,708,710,711,713,715
E01000240,Limited Uptake,Total cars,Number,591,582,578,579,585,594,604,614,624,633,643,654,664,675,683,692,700,707,714,719,723,727,731,734,736,738,740,741,743
E01000241,Limited Uptake,Total cars,Number,681,672,667,667,675,685,696,708,720,730,742,754,766,778,788,798,807,815,823,829,834,838,843,846,849,851,853,855,857
E01000242,Limited Uptake,Total cars,Number,593,585,581,581,588,597,606,616,627,636,646,656,667,678,686,695,703,710,717,722,726,730,734,737,739,741,743,745,748
E01000243,Limited Uptake,Total cars,Number,575,567,563,563,570,577,588,597,608,617,626,636,647,657,665,673,681,688,695,700,704,708,711,715,717,718,720,722,724
E01000244,Limited Uptake,Total cars,Number,438,432,429,429,434,441,448,455,463,470,477,485,492,500,507,513,519,524,529,533,536,539,542,544,546,547,548,550,551
E01000245,Limited Uptake,Total cars,Number,520,513,509,509,515,523,531,540,549,557,566,575,585,594,601,609,616,622,628,633,637,640,643,646,648,649,651,653,654
E01000246,Limited Uptake,Total cars,Number,719,709,704,704,712,723,735,747,760,771,783,796,808,821,832,842,852,861,869,875,880,885,889,893,896,898,900,903,905
E01000247,Limited Uptake,Total cars,Number,685,676,671,671,679,689,700,712,724,735,746,758,771,783,793,803,812,820,828,834,839,844,848,852,854,856,858,860,863
E01000248,Limited Uptake,Total cars,Number,609,600,596,596,603,613,622,633,643,653,663,674,685,696,705,713,721,729,736,741,746,750,753,757,759,761,763,764,766
E01000249,Limited Uptake,Total cars,Number,686,677,672,672,680,690,701,713,725,736,746,759,772,784,794,804,813,822,830,835,840,845,849,853,855,857,860,862,864
E01000250,Limited Uptake,Total cars,Number,973,960,953,954,965,979,995,1011,1029,1044,1060,1077,1095,1112,1126,1140,1153,1165,1177,1185,1192,1199,1204,1210,1213,1216,1219,1222,1225
E01000251,Limited Uptake,Total cars,Number,694,684,680,680,688,698,709,721,733,744,756,768,780,793,803,813,822,831,839,845,850,854,859,862,865,867,869,871,873
E01000252,Limited Uptake,Total cars,Number,644,635,631,631,638,648,658,669,680,691,701,713,724,736,745,754,763,771,779,784,789,793,797,800,803,805,807,809,811
E01000253,Limited Uptake,Total cars,Number,1108,1092,1085,1085,1097,1114,1132,1151,1170,1188,1206,1226,1245,1265,1282,1297,1312,1326,1339,1348,1356,1364,1370,1376,1380,1384,1387,1391,1394
E01000254,Limited Uptake,Total cars,Number,756,746,741,741,749,761,773,786,799,811,824,837,850,864,875,886,896,905,914,920,926,931,936,940,942,945,947,949,952
E01000255,Limited Uptake,Total cars,Number,796,785,779,780,789,801,813,827,841,854,867,881,895,909,921,932,943,953,962,969,975,980,985,989,992,994,997,999,1002
E01000256,Limited Uptake,Total cars,Number,776,765,760,760,769,780,793,806,820,832,845,857,872,886,898,909,919,929,938,944,950,955,960,964,967,969,972,974,976
E01000257,Limited Uptake,Total cars,Number,771,761,755,755,764,776,788,801,815,827,840,853,867,881,892,903,913,923,932,939,944,951,954,958,961,963,966,968,971
E01000258,Limited Uptake,Total cars,Number,779,768,763,763,771,783,796,809,823,835,848,862,876,890,901,912,922,932,941,948,952,959,963,968,970,973,975,978,980
E01000259,Limited Uptake,Total cars,Number,1077,1062,1055,1055,1067,1084,1101,1119,1138,1155,1173,1192,1211,1230,1246,1261,1276,1289,1302,1311,1319,1326,1333,1339,1342,1346,1349,1352,1356
E01000260,Limited Uptake,Total cars,Number,812,800,795,795,804,816,829,843,858,870,884,898,913,927,939,950,961,972,981,988,994,999,1004,1009,1011,1014,1016,1019,1021
E01000261,Limited Uptake,Total cars,Number,772,761,756,756,765,777,789,802,816,828,841,854,868,882,893,904,915,924,933,940,946,951,955,960,962,965,967,969,972
E01000263,Limited Uptake,Total cars,Number,742,732,727,727,736,747,759,771,785,796,809,822,835,848,859,870,880,889,898,904,909,914,919,923,925,928,930,932,935
E01000264,Limited Uptake,Total cars,Number,670,661,656,657,664,674,685,696,708,719,730,742,754,766,776,785,794,802,810,816,821,825,829,833,835,837,839,842,844
E01000265,Limited Uptake,Total cars,Number,701,691,687,687,695,705,717,728,741,752,764,776,788,801,811,821,830,839,847,853,858,863,867,871,874,876,878,880,882
E01000266,Limited Uptake,Total cars,Number,735,725,720,720,728,740,752,764,777,789,801,814,827,840,851,861,871,880,889,895,900,905,910,914,916,919,921,923,925
E01000267,Limited Uptake,Total cars,Number,698,689,684,684,692,702,714,725,738,749,760,773,785,798,808,818,827,836,844,850,855,860,864,868,870,872,874,877,879
E01000268,Limited Uptake,Total cars,Number,668,658,654,654,661,672,682,694,705,716,727,739,751,763,772,782,791,799,807,812,817,822,826,830,832,834,836,838,840
E01000269,Limited Uptake,Total cars,Number,597,589,585,585,591,600,610,620,631,640,650,661,671,682,691,699,707,715,722,726,731,735,738,742,744,746,748,749,751
E01000270,Limited Uptake,Total cars,Number,618,610,605,606,613,622,632,642,653,663,673,684,695,706,715,724,732,740,747,753,757,761,765,768,770,772,774,776,778
E01000271,Limited Uptake,Total cars,Number,692,682,678,678,686,696,707,719,731,742,754,766,778,790,801,810,820,828,836,842,847,852,856,860,862,864,867,869,871
E01000272,Limited Uptake,Total cars,Number,737,727,722,722,730,741,753,766,779,790,803,815,829,842,853,863,873,882,891,897,902,907,912,916,918,921,923,925,927
E01000273,Limited Uptake,Total cars,Number,675,666,661,661,669,679,690,701,713,724,735,747,759,771,781,791,800,808,816,822,827,831,835,839,841,843,846,848,850
E01000274,Limited Uptake,Total cars,Number,707,697,692,692,700,711,722,734,747,758,770,782,795,807,818,828,837,846,854,860,865,870,874,878,881,883,885,887,891
E01000275,Limited Uptake,Total cars,Number,610,602,598,598,605,614,624,634,645,654,665,675,686,697,706,715,723,730,738,743,747,751,755,758,760,762,764,766,768
E01000276,Limited Uptake,Total cars,Number,643,634,629,630,637,647,657,668,679,689,700,711,723,734,744,753,761,769,777,782,787,791,795,799,801,803,805,807,809
E01000277,Limited Uptake,Total cars,Number,428,422,419,419,424,431,437,445,452,459,466,474,481,489,495,501,507,512,517,521,524,527,530,532,533,535,536,537,539
E01000278,Limited Uptake,Total cars,Number,621,612,608,608,615,625,635,645,656,666,676,687,698,709,718,727,735,743,750,756,760,764,768,772,774,776,778,779,781
E01000279,Limited Uptake,Total cars,Number,914,901,895,895,905,919,934,949,965,980,995,1011,1027,1044,1057,1070,1082,1094,1104,1112,1119,1125,1130,1135,1138,1141,1144,1147,1150
E01000280,Limited Uptake,Total cars,Number,720,710,706,706,714,725,736,748,761,773,785,797,810,823,834,844,853,862,871,877,882,887,891,895,898,900,902,905,907
E01000281,Limited Uptake,Total cars,Number,616,608,603,604,610,620,630,640,651,661,671,682,693,704,713,722,730,738,745,750,754,759,762,766,768,770,772,774,775
E01000282,Limited Uptake,Total cars,Number,712,702,697,697,705,716,727,739,752,763,775,787,800,813,823,833,843,852,860,866,871,876,880,884,887,889,891,893,896
E01000283,Limited Uptake,Total cars,Number,648,639,635,635,642,652,662,673,685,695,706,717,729,740,750,759,768,776,783,789,793,798,802,805,807,809,812,814,816
E01000284,Limited Uptake,Total cars,Number,603,596,590,591,597,606,616,626,637,647,657,667,678,689,698,706,714,722,729,734,738,742,746,749,751,753,755,757,759
E01000285,Limited Uptake,Total cars,Number,634,625,621,621,628,638,648,659,670,680,691,702,713,724,734,743,751,759,767,772,777,781,785,788,790,792,794,796,798
E01000286,Limited Uptake,Total cars,Number,585,577,573,573,580,589,598,608,618,627,637,647,658,668,677,685,693,700,707,712,716,720,724,727,729,731,733,735,736
E01000287,Limited Uptake,Total cars,Number,604,596,592,592,599,608,618,628,638,648,658,669,679,690,699,708,716,723,730,735,740,744,748,751,753,755,757,759,762
E01000288,Limited Uptake,Total cars,Number,622,613,609,609,616,626,636,646,657,667,677,688,699,711,720,728,737,745,752,757,762,766,770,773,775,777,779,781,783
E01000289,Limited Uptake,Total cars,Number,483,476,473,473,478,486,493,501,510,518,526,534,543,551,558,565,572,578,583,587,591,594,597,600,601,603,604,606,607
E01000290,Limited Uptake,Total cars,Number,844,833,827,827,837,850,863,877,892,906,920,934,950,965,977,989,1000,1011,1021,1028,1034,1040,1045,1049,1052,1055,1058,1060,1063
E01000291,Limited Uptake,Total cars,Number,533,526,522,522,528,536,545,554,563,572,581,590,600,609,617,624,632,638,644,649,653,656,660,663,664,666,668,669,671
E01000292,Limited Uptake,Total cars,Number,579,571,567,567,574,583,592,602,612,621,631,641,651,662,670,678,686,693,700,705,709,713,716,720,722,723,725,727,729
E01000293,Limited Uptake,Total cars,Number,683,674,669,670,677,688,699,710,722,733,744,756,769,781,791,800,810,818,826,832,837,842,846,849,852,854,856,858,860
E01000294,Limited Uptake,Total cars,Number,605,597,593,593,600,609,619,629,639,649,659,670,681,691,700,709,717,724,732,737,741,745,749,752,754,756,758,760,762
