LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000184,Reduced Demand,BEV cars,Number,21,33,56,77,106,136,169,202,239,273,306,337,366,396,422,445,466,484,499,512,521,525,529,534,537,541,544,547,550
E01000185,Reduced Demand,BEV cars,Number,15,24,40,55,75,95,117,140,165,188,211,232,251,272,290,306,320,332,342,349,352,356,359,362,365,367,370,372,374
E01000186,Reduced Demand,BEV cars,Number,34,54,90,122,165,211,260,310,365,417,467,514,557,602,642,677,708,735,758,775,782,789,796,802,808,814,819,824,828
E01000187,Reduced Demand,BEV cars,Number,29,46,76,103,140,178,219,262,308,352,394,434,470,508,542,571,597,620,640,654,660,666,672,677,682,687,691,695,699
E01000188,Reduced Demand,BEV cars,Number,34,54,90,122,166,211,260,311,366,418,468,515,558,603,643,678,708,736,759,776,783,790,797,803,809,815,820,825,829
E01000189,Reduced Demand,BEV cars,Number,35,53,87,121,164,209,257,307,361,413,462,508,551,595,634,669,700,726,749,766,773,780,787,793,799,805,810,814,819
E01000190,Reduced Demand,BEV cars,Number,32,51,84,115,156,199,245,293,344,394,441,485,525,568,605,638,667,693,715,731,737,744,750,757,762,768,772,777,781
E01000191,Reduced Demand,BEV cars,Number,32,50,84,114,155,197,243,290,342,390,437,481,521,563,600,633,662,687,709,725,731,738,744,749,756,761,766,771,774
E01000192,Reduced Demand,BEV cars,Number,32,51,85,115,155,197,242,289,340,388,434,477,517,559,596,628,657,682,703,719,725,731,737,743,749,754,759,763,767
E01000193,Reduced Demand,BEV cars,Number,30,48,79,108,145,185,227,271,319,364,408,448,486,525,559,590,617,640,660,675,681,687,693,698,703,708,712,716,720
E01000194,Reduced Demand,BEV cars,Number,31,49,81,109,148,188,231,275,324,370,414,455,493,533,568,599,626,650,670,685,691,697,703,708,714,719,723,727,731
E01000195,Reduced Demand,BEV cars,Number,20,32,56,81,114,149,186,224,266,305,343,379,411,446,476,502,526,546,564,579,592,601,606,610,615,619,622,625,628
E01000196,Reduced Demand,BEV cars,Number,63,96,142,170,207,246,288,331,378,422,465,505,542,580,614,644,651,656,661,665,670,676,682,687,692,697,701,705,708
E01000197,Reduced Demand,BEV cars,Number,29,46,74,98,130,164,200,237,277,316,353,387,419,452,482,507,530,550,565,570,576,581,586,592,596,601,605,608,611
E01000198,Reduced Demand,BEV cars,Number,58,90,139,176,225,276,331,388,450,509,565,618,667,718,762,802,836,860,868,875,882,889,898,905,912,919,924,930,934
E01000199,Reduced Demand,BEV cars,Number,48,75,116,146,187,230,275,323,374,423,470,514,554,596,633,666,695,714,721,727,733,739,746,752,758,763,768,772,776
E01000200,Reduced Demand,BEV cars,Number,78,120,177,212,258,307,359,413,472,527,580,630,676,724,766,804,813,819,825,831,837,843,851,858,864,870,875,880,884
E01000201,Reduced Demand,BEV cars,Number,72,110,164,196,239,283,332,381,435,487,536,582,624,669,708,742,751,756,762,767,773,779,786,792,798,803,808,812,816
E01000202,Reduced Demand,BEV cars,Number,64,98,145,174,211,251,294,338,386,431,475,515,553,592,627,657,665,670,675,679,684,690,696,702,707,711,716,719,723
E01000203,Reduced Demand,BEV cars,Number,59,90,134,160,195,232,271,311,356,398,438,475,510,546,578,606,613,618,622,627,631,636,642,647,652,656,660,664,667
E01000204,Reduced Demand,BEV cars,Number,46,71,110,139,177,218,262,306,355,402,446,488,526,566,601,633,660,679,685,691,696,702,709,715,720,725,730,734,737
E01000205,Reduced Demand,BEV cars,Number,49,75,113,139,172,207,245,284,326,367,405,441,474,509,540,566,582,588,593,598,602,609,613,619,624,628,632,636,639
E01000206,Reduced Demand,BEV cars,Number,159,239,335,371,419,469,523,578,639,696,751,780,797,806,813,820,827,834,841,848,856,864,873,881,888,895,901,907,912
E01000207,Reduced Demand,BEV cars,Number,124,186,260,288,325,364,406,449,496,541,583,605,619,625,631,636,642,648,653,659,664,670,678,684,690,695,700,704,708
E01000208,Reduced Demand,BEV cars,Number,115,172,241,267,301,338,376,416,460,501,541,561,573,580,585,590,595,600,605,610,616,621,628,634,639,644,649,652,656
E01000209,Reduced Demand,BEV cars,Number,50,77,116,142,176,212,251,291,334,376,415,452,486,522,553,581,597,603,608,613,618,623,629,634,639,644,648,652,655
E01000210,Reduced Demand,BEV cars,Number,105,157,221,244,276,309,344,381,420,458,494,513,524,530,535,540,544,549,554,558,563,568,574,580,585,589,593,597,600
E01000211,Reduced Demand,BEV cars,Number,44,67,102,124,154,185,219,254,292,328,362,394,424,455,483,507,521,526,530,535,539,543,549,553,558,562,565,569,571
E01000212,Reduced Demand,BEV cars,Number,49,75,113,138,171,206,243,281,324,363,402,437,470,505,535,562,577,583,588,593,597,602,608,614,618,623,627,630,634
E01000213,Reduced Demand,BEV cars,Number,119,178,250,277,313,350,390,432,477,520,561,582,595,601,606,612,617,622,628,633,639,644,651,657,663,668,673,677,680
E01000214,Reduced Demand,BEV cars,Number,73,110,158,181,210,242,275,310,347,383,417,449,479,499,504,508,513,517,522,527,531,536,542,548,552,557,561,564,567
E01000215,Reduced Demand,BEV cars,Number,22,36,63,91,128,167,209,252,299,344,386,426,463,502,536,566,592,615,635,652,666,676,682,687,692,696,701,704,708
E01000216,Reduced Demand,BEV cars,Number,52,80,120,146,182,219,259,300,344,387,427,465,500,537,569,598,614,621,626,631,636,641,647,653,658,663,667,671,674
E01000217,Reduced Demand,BEV cars,Number,49,75,113,138,171,206,243,282,324,364,402,438,471,506,536,563,578,584,589,594,598,603,609,615,619,624,628,631,635
E01000218,Reduced Demand,BEV cars,Number,19,30,53,76,107,140,174,210,249,287,322,355,386,418,447,472,494,513,530,544,556,564,568,573,577,580,584,587,590
E01000219,Reduced Demand,BEV cars,Number,18,29,52,74,104,136,170,205,244,280,315,347,377,409,436,460,482,501,517,531,542,550,555,559,563,567,570,573,576
E01000220,Reduced Demand,BEV cars,Number,17,28,49,70,99,129,161,194,230,264,297,328,356,386,412,435,455,473,488,501,512,520,524,528,532,535,538,541,544
E01000221,Reduced Demand,BEV cars,Number,11,18,31,44,61,79,98,117,139,159,179,197,214,231,247,258,264,270,276,281,286,291,297,302,307,311,315,318,321
E01000222,Reduced Demand,BEV cars,Number,35,55,86,109,141,174,209,246,286,323,360,393,425,457,486,511,534,548,554,560,564,569,575,580,585,589,593,597,600
E01000223,Reduced Demand,BEV cars,Number,20,32,55,78,108,139,173,208,246,282,317,349,379,410,437,458,469,479,489,498,507,517,526,535,544,551,558,564,569
E01000224,Reduced Demand,BEV cars,Number,32,50,78,100,129,159,191,225,261,295,328,359,388,418,444,467,487,501,506,511,516,520,525,530,534,538,542,545,548
E01000225,Reduced Demand,BEV cars,Number,23,37,65,94,131,171,214,258,306,352,395,436,474,513,548,578,606,629,650,667,682,691,697,703,708,712,716,720,724
E01000226,Reduced Demand,BEV cars,Number,26,41,68,92,124,158,194,232,272,311,348,383,415,448,478,504,527,547,564,576,580,586,591,596,601,605,608,612,615
E01000227,Reduced Demand,BEV cars,Number,36,57,94,128,172,219,269,321,377,431,482,530,575,621,662,698,729,757,781,799,805,812,819,826,832,838,843,847,852
E01000228,Reduced Demand,BEV cars,Number,54,82,125,155,194,235,279,324,374,421,466,508,547,588,623,655,683,691,697,702,707,713,719,725,730,735,740,744,747
E01000229,Reduced Demand,BEV cars,Number,22,35,62,89,124,162,203,244,290,333,374,413,448,486,519,548,573,596,615,632,645,655,661,666,670,674,678,682,685
E01000230,Reduced Demand,BEV cars,Number,27,43,76,109,154,200,250,301,358,411,462,509,553,600,640,676,708,735,759,779,796,809,815,821,827,832,837,842,846
E01000231,Reduced Demand,BEV cars,Number,26,42,74,107,150,196,244,295,349,402,451,498,541,586,625,660,691,718,742,762,778,790,797,803,808,813,818,822,826
E01000232,Reduced Demand,BEV cars,Number,26,42,74,106,149,194,242,292,346,398,447,494,536,581,620,655,685,712,736,755,772,784,790,796,801,806,811,815,819
E01000233,Reduced Demand,BEV cars,Number,25,41,71,102,144,187,234,282,335,385,432,477,518,562,599,633,662,688,711,730,746,757,763,769,774,779,784,788,792
E01000234,Reduced Demand,BEV cars,Number,22,36,64,94,133,175,220,266,316,363,409,451,491,532,568,600,628,653,675,693,708,721,728,733,739,743,748,752,755
E01000235,Reduced Demand,BEV cars,Number,20,32,57,84,119,156,196,237,282,324,365,403,438,475,507,535,561,583,602,618,632,643,649,654,659,663,667,671,674
E01000236,Reduced Demand,BEV cars,Number,21,33,58,82,115,149,185,223,264,303,341,376,408,442,471,498,521,541,559,573,586,592,597,602,606,610,614,617,620
E01000237,Reduced Demand,BEV cars,Number,42,66,107,142,189,238,291,345,404,461,514,565,611,660,703,740,774,803,828,840,847,854,861,868,874,880,885,890,894
E01000238,Reduced Demand,BEV cars,Number,23,37,63,90,126,163,203,245,290,333,373,412,447,484,517,545,571,593,612,628,642,649,654,659,664,668,672,676,680
E01000239,Reduced Demand,BEV cars,Number,33,51,82,107,140,174,212,250,292,332,370,406,439,474,504,531,554,575,591,596,601,605,611,615,620,624,627,631,634
E01000240,Reduced Demand,BEV cars,Number,34,53,85,111,145,181,220,260,304,345,385,422,456,493,524,552,576,598,614,619,625,629,635,640,644,648,652,656,659
E01000241,Reduced Demand,BEV cars,Number,39,61,98,128,167,209,254,300,351,398,444,487,526,568,604,636,664,689,708,714,720,726,732,738,743,748,752,756,760
E01000242,Reduced Demand,BEV cars,Number,31,49,79,105,140,176,215,255,299,341,381,418,452,488,520,548,573,594,613,622,627,632,637,642,647,651,655,658,662
E01000243,Reduced Demand,BEV cars,Number,30,47,77,102,135,171,208,247,290,330,369,405,438,474,504,531,555,576,594,603,608,613,618,623,627,631,635,638,641
E01000244,Reduced Demand,BEV cars,Number,23,36,58,78,103,130,159,188,221,252,281,309,334,361,384,405,423,439,452,459,463,467,470,474,478,481,484,486,488
E01000245,Reduced Demand,BEV cars,Number,27,43,69,92,122,154,188,224,262,299,334,366,396,428,456,480,502,521,537,545,549,554,558,563,567,571,574,577,580
E01000246,Reduced Demand,BEV cars,Number,29,46,78,110,152,196,243,292,345,396,444,489,531,575,613,647,677,703,726,745,761,767,773,779,784,789,794,798,802
E01000247,Reduced Demand,BEV cars,Number,27,44,75,105,145,187,232,278,329,377,423,466,506,548,584,617,645,670,692,710,725,731,737,743,748,752,757,761,764
E01000248,Reduced Demand,BEV cars,Number,27,43,71,98,133,171,211,252,297,340,381,419,454,492,524,553,578,600,619,635,645,650,655,660,665,669,673,676,679
E01000249,Reduced Demand,BEV cars,Number,30,48,80,110,150,192,238,284,335,383,429,472,512,554,591,623,651,676,698,716,727,733,738,744,749,754,758,762,766
E01000250,Reduced Demand,BEV cars,Number,43,68,114,157,213,273,337,403,475,544,609,670,726,786,838,884,924,960,990,1016,1031,1039,1047,1055,1062,1069,1075,1081,1086
E01000251,Reduced Demand,BEV cars,Number,28,44,76,106,147,189,235,282,333,382,429,472,512,555,592,624,653,679,701,719,734,741,746,752,757,762,766,770,774
E01000252,Reduced Demand,BEV cars,Number,26,41,70,99,136,176,218,262,309,355,398,438,476,515,549,580,606,630,650,667,681,687,693,698,703,707,711,715,718
E01000253,Reduced Demand,BEV cars,Number,88,136,207,256,320,388,461,536,618,696,770,840,904,972,1030,1082,1128,1142,1151,1160,1167,1178,1188,1198,1207,1215,1222,1229,1235
E01000254,Reduced Demand,BEV cars,Number,33,53,88,122,166,212,262,313,369,422,473,521,564,611,651,686,718,745,769,789,801,807,814,820,825,831,835,840,844
E01000255,Reduced Demand,BEV cars,Number,67,103,156,191,237,286,338,392,451,507,560,610,656,705,747,785,811,819,825,832,838,845,853,860,866,873,878,883,887
E01000256,Reduced Demand,BEV cars,Number,75,115,171,205,250,298,349,401,459,513,565,614,659,706,747,783,792,798,804,810,817,823,831,838,844,850,856,861,865
E01000257,Reduced Demand,BEV cars,Number,65,100,151,185,230,277,328,380,437,491,543,591,636,683,724,760,784,793,800,806,812,819,826,833,840,845,851,855,860
E01000258,Reduced Demand,BEV cars,Number,76,116,171,206,251,299,350,403,459,515,567,616,661,709,750,786,794,801,807,813,820,826,834,841,848,854,859,864,868
E01000259,Reduced Demand,BEV cars,Number,74,116,179,226,289,355,426,499,579,654,727,794,857,922,980,1030,1075,1105,1116,1125,1134,1143,1154,1164,1172,1181,1188,1195,1201
E01000260,Reduced Demand,BEV cars,Number,56,87,135,171,218,268,321,376,436,493,548,599,646,695,738,776,810,833,841,848,854,861,870,877,883,890,895,900,905
E01000261,Reduced Demand,BEV cars,Number,65,100,151,185,230,277,328,380,438,492,544,592,637,684,725,761,786,794,801,807,813,820,827,834,841,846,852,856,861
E01000263,Reduced Demand,BEV cars,Number,72,110,164,196,239,285,334,384,439,491,541,588,631,676,715,750,758,764,770,775,782,788,794,802,808,814,819,824,828
E01000264,Reduced Demand,BEV cars,Number,65,99,148,177,216,257,301,347,396,443,488,531,569,610,646,677,684,689,695,700,706,711,718,724,730,735,739,743,747
E01000265,Reduced Demand,BEV cars,Number,23,37,67,98,138,180,228,275,327,376,423,467,508,551,588,621,650,676,698,717,733,746,752,758,763,768,773,777,781
E01000266,Reduced Demand,BEV cars,Number,24,39,70,102,145,190,239,289,343,395,444,490,533,578,617,652,682,709,732,752,768,782,788,795,800,806,811,815,819
E01000267,Reduced Demand,BEV cars,Number,20,33,61,92,132,175,221,268,320,369,416,460,500,543,580,613,642,668,690,709,725,738,748,755,760,765,770,774,778
E01000268,Reduced Demand,BEV cars,Number,19,32,58,88,126,167,211,257,306,353,398,440,478,519,555,586,614,638,660,678,693,705,716,722,727,732,736,740,744
E01000269,Reduced Demand,BEV cars,Number,17,28,52,78,113,150,189,229,274,316,356,393,428,464,496,524,549,571,590,606,619,631,640,645,650,654,658,662,665
E01000270,Reduced Demand,BEV cars,Number,18,29,54,81,117,155,196,238,283,327,368,407,443,481,514,543,569,591,611,628,642,653,663,669,673,678,682,686,689
E01000271,Reduced Demand,BEV cars,Number,39,61,97,128,168,210,256,303,354,403,449,493,533,575,612,644,673,698,716,723,729,735,742,748,754,759,764,768,771
E01000272,Reduced Demand,BEV cars,Number,41,65,103,136,179,224,273,322,377,429,478,525,567,612,651,686,717,743,763,770,777,783,790,797,803,808,813,818,822
E01000273,Reduced Demand,BEV cars,Number,38,59,95,125,164,205,250,295,345,393,438,481,520,561,597,628,657,681,699,705,711,717,724,730,735,740,745,749,753
E01000274,Reduced Demand,BEV cars,Number,23,38,67,98,140,183,229,277,330,379,427,471,512,555,593,626,656,682,704,723,739,752,758,764,769,775,779,784,788
E01000275,Reduced Demand,BEV cars,Number,32,50,81,108,143,181,221,262,307,350,391,429,465,502,534,563,588,611,630,640,645,650,656,661,666,670,674,677,681
E01000276,Reduced Demand,BEV cars,Number,34,54,87,115,153,192,235,278,326,371,414,454,492,531,565,595,622,645,665,672,678,684,690,695,700,705,709,713,717
E01000277,Reduced Demand,BEV cars,Number,22,35,57,75,100,127,155,184,215,246,274,301,326,352,375,395,413,428,442,449,452,456,460,464,467,470,473,475,477
E01000278,Reduced Demand,BEV cars,Number,33,52,84,112,148,186,227,269,315,358,400,439,475,513,546,575,601,623,643,650,655,661,666,672,677,681,685,689,692
E01000279,Reduced Demand,BEV cars,Number,73,112,171,211,264,320,380,442,510,574,635,693,746,801,850,893,930,942,950,957,964,971,980,988,995,1002,1008,1014,1019
E01000280,Reduced Demand,BEV cars,Number,58,89,135,166,208,253,300,349,402,453,501,546,588,632,670,704,734,743,749,754,760,766,773,779,785,790,795,799,803
E01000281,Reduced Demand,BEV cars,Number,34,54,87,114,151,187,228,270,315,359,400,439,474,512,545,574,599,622,638,644,649,655,661,666,671,676,680,684,687
E01000282,Reduced Demand,BEV cars,Number,40,62,100,131,173,216,263,311,364,414,462,507,548,591,629,662,692,718,737,743,750,756,763,769,775,780,785,790,793
E01000283,Reduced Demand,BEV cars,Number,33,53,86,114,152,192,234,278,326,372,415,456,493,533,567,598,625,648,669,679,685,691,696,702,707,711,716,719,723
E01000284,Reduced Demand,BEV cars,Number,31,49,80,106,141,178,218,259,302,346,386,424,459,496,528,556,581,603,622,632,637,643,648,653,657,662,666,669,672
E01000285,Reduced Demand,BEV cars,Number,24,38,66,94,131,170,212,255,302,346,389,429,465,504,538,568,594,617,637,654,668,675,681,686,691,696,700,704,707
E01000286,Reduced Demand,BEV cars,Number,47,72,109,135,169,205,244,283,327,368,407,444,478,513,544,572,596,603,608,613,617,622,628,633,637,642,646,649,652
E01000287,Reduced Demand,BEV cars,Number,23,37,63,90,125,162,202,243,287,330,370,408,443,480,512,541,566,588,607,623,637,643,649,654,658,663,667,670,674
E01000288,Reduced Demand,BEV cars,Number,23,38,65,92,129,167,208,250,296,340,381,420,457,494,528,557,583,606,625,642,655,662,668,673,678,682,686,690,693
E01000289,Reduced Demand,BEV cars,Number,18,29,50,72,100,129,161,194,230,264,296,326,354,384,409,432,452,470,485,498,509,514,518,522,526,529,533,535,538
E01000290,Reduced Demand,BEV cars,Number,67,104,158,195,244,296,352,409,471,531,587,640,689,741,785,825,860,870,878,884,891,898,906,913,920,926,932,937,942
E01000291,Reduced Demand,BEV cars,Number,20,32,56,79,110,143,178,214,254,291,327,360,391,424,452,477,500,519,536,550,562,568,572,577,581,585,588,591,594
E01000292,Reduced Demand,BEV cars,Number,25,40,68,93,127,162,200,240,283,323,362,399,432,467,498,526,550,571,589,604,613,618,623,628,632,636,640,643,646
E01000293,Reduced Demand,BEV cars,Number,30,48,80,110,150,192,237,283,334,382,427,470,510,552,588,620,649,674,695,713,724,730,735,741,746,751,755,759,763
E01000294,Reduced Demand,BEV cars,Number,23,37,63,90,125,162,202,243,288,330,371,409,444,481,513,542,567,589,608,624,638,644,650,655,659,664,668,671,675
E01000295,Reduced Demand,BEV cars,Number,27,42,68,90,119,150,184,218,255,290,324,356,385,416,443,466,487,506,519,524,529,534,539,544,548,552,556,559,562
E01000296,Reduced Demand,BEV cars,Number,26,41,66,88,116,146,179,212,248,283,316,347,375,405,431,454,475,492,506,511,515,520,525,530,534,538,541,544,547
E01000297,Reduced Demand,BEV cars,Number,18,28,46,66,91,116,144,173,204,233,262,288,313,338,361,380,398,413,427,438,445,448,452,456,459,462,465,467,470
E01000298,Reduced Demand,BEV cars,Number,36,57,93,123,163,205,250,297,348,396,442,485,525,567,604,636,665,690,708,715,722,728,735,742,748,753,758,762,766
E01000299,Reduced Demand,BEV cars,Number,33,51,81,106,138,172,209,247,288,327,365,400,432,466,495,521,545,565,575,580,586,590,596,601,606,610,614,617,621
E01000300,Reduced Demand,BEV cars,Number,32,50,80,104,136,169,205,242,283,321,358,392,424,457,486,512,534,554,564,569,574,579,585,590,594,598,602,606,609
E01000301,Reduced Demand,BEV cars,Number,29,45,73,96,128,160,196,232,272,309,345,379,410,443,471,497,519,538,555,561,566,571,576,580,584,588,592,595,598
E01000302,Reduced Demand,BEV cars,Number,28,44,69,90,117,147,178,210,245,278,310,339,367,396,421,443,463,480,488,493,497,501,506,511,515,518,522,526,527
E01000303,Reduced Demand,BEV cars,Number,28,45,72,96,126,159,194,230,269,307,342,376,407,439,467,492,514,534,550,556,561,566,570,575,579,583,587,590,593
E01000304,Reduced Demand,BEV cars,Number,25,39,63,83,110,139,169,200,235,267,298,327,354,382,407,429,448,465,479,484,489,493,497,501,505,508,511,514,516
E01000305,Reduced Demand,BEV cars,Number,63,97,146,180,224,270,320,371,427,480,531,579,623,669,709,744,769,777,783,789,796,802,810,817,823,829,835,840,844
E01000306,Reduced Demand,BEV cars,Number,35,53,81,99,124,149,177,205,236,265,293,320,344,369,392,411,425,429,433,436,440,443,448,451,455,458,461,464,466
