LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000190,BEV cars,Number,18,35,57,83,118,155,194,238,284,333,380,425,467,506,549,588,621,650,674,694,707,715,723,730,736,742,746,750,753,755
E01000191,BEV cars,Number,18,35,55,81,115,151,190,233,278,326,372,416,457,494,537,574,607,635,659,679,691,699,707,713,720,725,730,733,736,738
E01000192,BEV cars,Number,25,47,71,98,132,169,208,252,298,347,394,439,481,519,562,601,634,663,687,702,710,717,724,731,737,742,746,750,752,754
E01000193,BEV cars,Number,23,44,67,93,125,160,198,240,283,329,374,417,456,493,534,570,602,629,652,666,674,681,688,694,699,704,708,712,714,716
E01000194,BEV cars,Number,22,43,65,89,121,154,190,231,273,317,360,401,439,474,514,549,579,605,627,641,648,655,662,668,673,678,682,685,687,689
E01000195,BEV cars,Number,12,24,41,64,94,126,160,198,238,281,322,361,397,430,468,501,530,557,577,594,609,621,630,636,641,645,648,651,653,655
E01000196,BEV cars,Number,49,90,125,150,181,215,252,292,335,380,423,465,503,539,579,614,627,636,643,650,656,663,670,675,681,685,689,693,695,697
E01000197,BEV cars,Number,22,41,63,86,116,148,182,221,261,303,344,383,420,453,491,524,553,578,597,606,614,621,628,634,640,645,649,652,655,656
E01000198,BEV cars,Number,38,71,104,136,177,221,268,320,375,433,489,542,592,638,689,734,774,808,822,833,843,851,861,868,875,882,887,892,895,897
E01000199,BEV cars,Number,33,61,90,117,153,190,231,276,323,373,422,469,510,550,594,634,668,697,709,719,727,734,742,749,755,761,765,769,772,774
E01000200,BEV cars,Number,61,111,155,186,225,267,313,363,416,472,526,577,625,669,719,763,779,791,799,808,816,823,832,839,846,852,857,861,864,866
E01000201,BEV cars,Number,57,104,145,174,211,251,293,341,390,443,493,541,586,628,674,715,730,743,750,758,765,772,780,787,793,799,803,807,810,812
E01000202,BEV cars,Number,51,93,129,155,187,222,260,302,346,391,437,480,520,557,598,634,648,658,665,672,678,685,692,698,703,708,712,716,718,720
E01000203,BEV cars,Number,46,84,117,140,170,202,236,275,315,357,398,438,473,506,544,577,589,598,604,611,617,622,629,634,639,644,648,651,653,655
E01000204,BEV cars,Number,31,57,84,110,143,178,216,258,302,349,394,437,477,514,555,592,624,651,663,672,679,686,694,700,706,711,715,719,721,723
E01000205,BEV cars,Number,39,72,101,124,153,185,219,256,295,337,377,415,451,484,521,553,570,580,588,595,602,608,615,621,626,631,635,639,642,643
E01000206,BEV cars,Number,129,230,306,338,378,422,468,520,575,632,688,740,746,749,761,775,785,796,807,817,826,836,846,855,863,871,877,882,886,889
E01000207,BEV cars,Number,103,183,244,269,302,336,374,415,458,504,549,590,595,598,607,617,626,635,644,652,659,667,675,682,689,694,699,704,707,709
E01000208,BEV cars,Number,93,166,221,244,273,305,339,376,415,457,497,535,539,541,550,559,568,576,583,590,597,604,612,618,624,629,634,638,640,642
E01000209,BEV cars,Number,39,72,101,124,153,185,218,256,295,336,377,415,450,483,520,552,569,579,587,594,601,607,614,620,625,630,634,638,640,642
E01000210,BEV cars,Number,87,156,207,229,256,286,317,352,389,428,466,501,505,507,516,524,532,539,546,553,560,566,573,579,585,590,594,597,600,602
E01000211,BEV cars,Number,35,63,89,109,135,163,192,226,260,297,332,366,397,426,458,487,502,510,518,524,530,535,542,547,552,556,560,563,565,566
E01000212,BEV cars,Number,38,70,99,122,150,181,214,251,289,330,370,407,442,474,510,542,558,568,577,583,590,596,603,609,614,619,623,626,629,630
E01000213,BEV cars,Number,98,175,233,257,288,321,357,396,438,481,524,563,568,570,580,589,598,606,614,622,629,636,644,651,657,663,668,672,675,677
E01000214,BEV cars,Number,57,102,139,158,184,211,241,273,307,344,379,412,443,466,477,487,495,502,508,515,521,526,533,538,543,548,552,555,558,559
E01000215,BEV cars,Number,15,30,49,74,106,140,176,217,259,304,346,389,427,463,503,538,569,596,618,637,652,660,667,673,679,684,688,691,693,695
E01000216,BEV cars,Number,40,73,103,126,156,188,222,260,300,343,383,422,459,492,529,563,579,589,598,605,611,618,625,631,637,642,646,650,652,654
E01000217,BEV cars,Number,39,71,100,123,152,183,216,254,292,334,373,411,447,479,515,548,564,574,582,589,596,602,609,615,620,625,629,633,635,637
E01000218,BEV cars,Number,12,24,39,58,83,110,138,170,204,239,273,306,336,364,395,423,448,469,486,501,513,519,525,530,534,538,541,544,545,547
E01000219,BEV cars,Number,13,26,42,62,89,118,149,183,219,257,293,328,361,391,425,455,481,503,522,538,550,558,563,569,573,577,581,584,586,587
E01000220,BEV cars,Number,12,23,37,56,79,105,132,163,195,228,261,292,321,348,378,404,428,448,464,478,490,496,501,506,510,514,517,519,521,522
E01000221,BEV cars,Number,10,18,28,40,54,70,87,106,126,146,167,186,204,220,239,255,264,271,278,284,289,294,299,304,308,312,315,317,319,321
E01000222,BEV cars,Number,28,51,74,95,122,151,182,216,252,290,327,362,395,425,459,489,515,528,536,544,550,556,563,569,574,578,582,586,588,590
E01000223,BEV cars,Number,16,31,47,66,91,118,146,178,211,246,280,312,342,369,400,428,443,456,466,476,485,494,502,510,517,523,528,532,536,538
E01000224,BEV cars,Number,25,46,67,86,110,136,164,195,228,262,295,327,356,384,414,441,465,476,484,491,497,502,508,513,518,522,526,529,531,532
E01000225,BEV cars,Number,16,32,52,77,110,146,184,227,271,318,363,407,447,484,526,563,595,623,646,666,682,691,698,704,710,715,719,723,725,727
E01000226,BEV cars,Number,19,37,56,77,104,133,164,198,234,273,310,345,378,408,442,472,498,521,539,551,557,563,569,574,579,583,586,589,591,592
E01000227,BEV cars,Number,27,52,78,108,146,186,230,278,329,382,434,484,530,572,620,662,699,730,757,773,782,790,798,805,812,817,822,826,829,831
E01000228,BEV cars,Number,40,75,106,132,166,202,241,284,329,377,423,467,508,546,588,626,659,670,680,688,695,702,710,716,722,727,732,736,738,740
E01000229,BEV cars,Number,13,25,43,67,99,133,169,209,251,296,339,380,418,454,493,528,559,585,608,626,642,654,664,670,675,680,683,686,689,690
E01000230,BEV cars,Number,16,32,54,84,124,166,211,261,314,370,424,475,523,567,616,660,699,732,760,783,802,818,830,837,844,850,854,858,861,863
E01000231,BEV cars,Number,15,31,52,81,119,160,204,252,303,357,409,458,505,547,595,637,674,706,733,755,774,789,801,808,814,820,824,828,831,833
E01000232,BEV cars,Number,15,31,52,82,120,161,205,254,305,359,411,461,507,550,598,641,678,710,737,759,778,793,805,812,818,824,829,832,835,837
E01000233,BEV cars,Number,15,30,51,80,117,156,199,247,296,349,400,448,493,535,582,623,659,690,717,738,757,772,783,790,796,801,806,811,812,814
E01000234,BEV cars,Number,16,32,53,81,117,155,196,243,291,342,391,438,481,522,567,607,642,672,697,719,736,749,757,764,770,775,780,783,786,788
E01000235,BEV cars,Number,14,28,46,71,102,136,172,212,254,298,341,382,421,456,495,530,561,587,609,628,643,655,661,667,673,677,681,684,687,688
E01000236,BEV cars,Number,14,28,45,67,95,125,158,194,232,272,310,347,381,413,448,480,508,531,551,568,581,590,596,601,606,610,613,616,618,619
E01000237,BEV cars,Number,32,61,91,121,161,204,250,301,354,410,465,518,565,610,659,704,743,776,803,813,823,831,839,847,853,859,864,869,872,874
E01000238,BEV cars,Number,15,30,48,72,103,135,170,210,250,294,335,375,412,447,485,519,549,574,596,614,629,638,644,650,655,659,663,666,668,670
E01000239,BEV cars,Number,27,50,74,97,126,157,191,228,267,308,348,386,422,455,491,524,552,577,591,598,605,610,617,622,627,631,636,637,640,641
E01000240,BEV cars,Number,28,52,76,99,129,161,196,234,274,317,358,397,434,467,505,539,568,593,607,615,622,627,634,639,644,648,652,655,657,659
E01000241,BEV cars,Number,31,59,86,113,147,183,222,266,312,360,407,451,493,531,573,611,645,673,689,698,706,712,720,726,731,736,740,744,746,748
E01000242,BEV cars,Number,26,49,73,98,130,164,201,242,285,331,374,416,455,491,531,567,598,625,647,655,663,670,676,682,688,693,697,700,702,704
E01000243,BEV cars,Number,23,43,65,87,115,146,178,215,253,293,332,369,404,436,471,503,531,555,574,581,588,594,600,605,610,614,618,621,623,624
E01000244,BEV cars,Number,19,35,54,70,94,118,145,174,205,238,270,300,328,354,383,408,431,450,466,472,477,482,487,491,495,499,501,504,506,507
E01000245,BEV cars,Number,22,42,62,84,111,139,172,207,244,283,320,356,389,420,455,485,512,535,554,561,567,573,579,584,588,592,596,599,601,602
E01000246,BEV cars,Number,21,41,65,93,130,169,211,257,306,358,408,456,500,541,587,628,663,694,719,741,756,763,771,777,783,789,793,797,799,801
E01000247,BEV cars,Number,21,40,64,91,127,166,207,253,301,352,401,448,491,532,577,617,652,682,707,728,742,750,757,764,770,775,779,783,785,787
E01000248,BEV cars,Number,20,38,59,84,117,152,189,230,274,320,365,407,446,483,524,560,592,619,642,661,675,682,688,693,699,703,707,710,712,713
E01000249,BEV cars,Number,22,42,66,94,130,169,210,256,305,356,405,453,497,537,582,623,658,688,714,735,751,758,765,771,777,782,786,789,792,794
E01000250,BEV cars,Number,30,58,91,129,179,233,290,354,421,492,560,625,686,742,804,860,909,951,986,1015,1037,1047,1057,1065,1073,1080,1086,1090,1094,1096
E01000251,BEV cars,Number,20,39,62,89,124,162,202,247,294,344,392,437,480,519,563,602,637,666,691,711,725,733,740,746,752,757,761,765,767,769
E01000252,BEV cars,Number,19,37,58,83,116,151,188,230,274,320,365,408,447,484,525,561,593,621,644,663,676,683,689,696,701,706,710,713,715,717
E01000253,BEV cars,Number,64,119,169,211,265,322,384,453,525,601,674,744,810,870,937,997,1049,1067,1083,1096,1107,1118,1130,1141,1150,1158,1166,1171,1176,1179
E01000254,BEV cars,Number,23,45,70,101,139,181,226,275,327,382,436,486,534,577,626,669,707,740,767,789,806,814,822,829,835,840,845,848,851,853
E01000255,BEV cars,Number,47,87,124,155,195,237,283,334,388,444,499,551,599,644,694,738,777,791,803,812,821,829,838,846,853,859,865,869,872,875
E01000256,BEV cars,Number,54,99,139,169,208,250,295,345,397,453,506,557,604,648,697,740,759,772,783,792,801,809,819,826,834,840,846,850,853,856
E01000257,BEV cars,Number,40,75,106,133,167,204,243,287,333,381,428,473,514,553,596,634,667,679,689,698,705,712,720,726,732,738,742,746,749,751
E01000258,BEV cars,Number,53,97,137,167,205,246,290,340,391,445,498,548,595,638,686,729,747,760,771,780,788,796,806,813,820,827,832,837,840,842
E01000259,BEV cars,Number,52,96,142,185,240,299,363,434,508,587,663,735,803,865,935,996,1050,1097,1116,1131,1144,1155,1168,1178,1188,1196,1204,1210,1214,1217
E01000260,BEV cars,Number,38,72,105,138,179,223,270,323,379,437,494,548,598,644,696,742,782,817,831,842,852,860,869,877,884,891,896,901,904,905
E01000261,BEV cars,Number,45,83,118,148,186,227,271,319,370,424,476,526,572,615,663,705,742,756,767,776,784,792,801,808,815,821,826,830,833,835
E01000262,BEV cars,Number,82,151,216,270,339,413,493,582,674,773,868,958,1042,1120,1207,1284,1351,1376,1396,1413,1428,1442,1458,1471,1484,1495,1504,1512,1517,1521
E01000263,BEV cars,Number,53,97,136,166,204,244,288,337,388,442,494,544,590,633,681,723,742,755,765,774,782,790,800,807,814,821,826,830,834,836
E01000264,BEV cars,Number,51,93,130,158,195,234,276,323,370,423,473,521,565,606,652,692,710,722,733,741,749,757,766,773,780,786,791,795,798,800
E01000265,BEV cars,Number,16,31,52,80,115,154,195,241,288,339,388,435,478,518,563,603,638,668,693,714,732,745,752,759,766,771,776,779,782,784
E01000266,BEV cars,Number,16,33,54,83,120,160,203,251,300,353,404,453,498,540,587,628,665,696,722,744,762,776,784,791,798,803,808,812,815,817
E01000267,BEV cars,Number,10,21,39,68,106,146,188,236,286,339,390,439,484,526,573,615,651,683,709,731,750,765,778,789,798,805,810,813,816,818
E01000268,BEV cars,Number,9,19,36,62,96,133,172,215,261,309,355,400,441,479,522,560,593,622,646,666,683,697,709,719,727,733,737,741,743,745
E01000269,BEV cars,Number,8,17,32,56,87,120,156,195,237,280,323,363,401,435,474,508,539,565,586,605,620,633,644,653,660,665,670,673,675,676
E01000270,BEV cars,Number,8,18,34,59,91,125,162,203,246,291,335,377,416,451,492,528,559,586,608,627,643,657,668,677,685,690,695,698,700,702
E01000271,BEV cars,Number,29,55,82,111,148,188,231,278,328,380,431,479,524,566,612,654,690,721,745,755,764,772,780,787,794,799,804,808,811,813
E01000272,BEV cars,Number,30,57,86,116,155,196,240,290,342,396,449,500,547,590,639,682,719,752,777,787,796,805,813,821,828,834,839,843,846,848
E01000273,BEV cars,Number,28,52,78,106,141,179,219,264,311,361,410,456,499,538,582,622,656,685,708,716,726,734,742,748,755,760,765,768,771,773
E01000274,BEV cars,Number,16,31,52,79,115,153,194,240,287,338,387,433,476,516,561,601,635,665,690,711,729,742,749,756,763,768,772,776,779,781
E01000275,BEV cars,Number,22,42,64,89,122,156,194,235,278,324,368,411,450,486,527,563,595,622,644,660,668,675,682,688,694,699,703,706,708,710
E01000276,BEV cars,Number,25,47,71,96,129,164,202,244,287,334,379,422,461,498,539,576,608,635,658,669,677,684,691,697,703,708,712,715,718,719
E01000277,BEV cars,Number,16,30,47,65,88,113,140,170,201,235,267,297,326,352,382,408,431,450,466,478,484,489,494,498,502,506,509,511,513,514
E01000278,BEV cars,Number,23,44,67,91,121,154,190,229,271,315,357,397,435,469,508,542,573,598,620,631,638,645,651,657,662,667,671,674,676,678
E01000279,BEV cars,Number,54,100,143,178,223,272,324,382,443,507,570,629,684,735,791,842,886,901,915,926,935,944,955,963,971,978,984,989,993,996
E01000280,BEV cars,Number,43,80,114,142,178,217,258,305,353,403,454,501,545,586,631,671,707,719,729,738,746,753,761,768,774,780,785,789,792,794
E01000281,BEV cars,Number,24,45,68,92,123,155,191,230,271,314,356,396,433,468,506,540,570,595,615,624,631,638,644,650,656,660,665,668,670,672
E01000282,BEV cars,Number,28,54,80,108,144,183,225,271,319,370,420,467,511,551,596,637,672,702,725,735,744,752,760,767,773,779,783,787,790,792
E01000283,BEV cars,Number,23,45,68,95,130,167,206,250,297,346,393,438,480,518,562,600,634,663,687,704,712,720,727,733,739,745,749,752,755,757
E01000284,BEV cars,Number,21,40,61,85,116,149,184,224,265,309,351,391,428,463,502,536,566,592,613,629,636,643,649,655,660,665,669,672,674,676
E01000285,BEV cars,Number,15,28,49,76,110,146,185,229,275,323,370,414,456,494,537,575,608,637,661,681,697,711,719,725,731,736,740,744,746,748
E01000286,BEV cars,Number,36,65,93,116,146,178,212,250,290,332,372,411,447,480,517,550,579,589,598,605,611,617,624,630,635,639,643,647,649,651
E01000287,BEV cars,Number,13,27,44,68,99,132,168,207,248,292,335,375,412,447,486,520,550,576,598,616,631,643,650,656,661,666,670,673,675,677
E01000288,BEV cars,Number,14,28,47,72,104,139,176,217,261,306,351,393,432,469,509,545,577,604,627,646,662,675,682,688,694,698,702,706,708,710
E01000289,BEV cars,Number,11,22,36,55,80,107,136,168,202,237,271,304,335,363,394,422,446,467,485,500,512,522,528,532,537,540,543,546,548,549
E01000290,BEV cars,Number,50,93,132,165,207,252,300,353,410,469,527,581,632,679,732,778,819,833,846,856,864,873,883,892,898,904,910,915,918,920
E01000291,BEV cars,Number,12,24,40,61,89,119,151,186,223,263,301,337,371,402,437,468,495,518,538,554,567,579,585,590,595,599,602,605,607,608
E01000292,BEV cars,Number,18,35,55,78,108,140,175,213,254,296,338,377,414,447,485,519,548,573,594,612,625,631,637,642,647,651,655,657,659,661
E01000293,BEV cars,Number,22,42,66,94,131,169,211,258,306,358,408,455,499,540,586,626,662,692,719,739,755,762,769,775,781,786,790,794,796,798
E01000294,BEV cars,Number,14,28,46,71,103,137,173,214,257,302,346,388,427,462,502,538,569,596,620,637,653,666,673,679,684,689,693,696,698,700
E01000295,BEV cars,Number,19,36,54,75,101,129,158,192,227,264,299,333,365,394,427,456,481,503,519,527,534,540,546,551,556,560,564,567,569,571
E01000296,BEV cars,Number,18,35,52,72,97,124,153,185,218,254,288,321,351,379,411,439,463,484,500,507,514,520,525,530,535,539,543,546,548,549
E01000297,BEV cars,Number,13,25,39,56,78,101,127,155,184,216,246,274,301,326,354,378,400,418,433,446,455,460,464,469,472,476,478,480,482,483
E01000298,BEV cars,Number,26,50,76,104,140,179,221,267,316,367,417,464,509,549,595,635,671,701,724,734,744,753,761,768,775,781,786,790,793,796
E01000299,BEV cars,Number,23,43,65,87,115,145,178,214,252,292,331,367,402,433,469,500,528,551,567,574,581,588,594,599,604,609,613,616,618,620
E01000300,BEV cars,Number,23,43,64,85,113,142,174,210,247,286,324,360,393,424,459,490,517,540,555,562,569,575,582,587,592,596,600,603,605,607
E01000301,BEV cars,Number,21,40,60,82,109,139,171,207,244,284,322,358,392,423,458,489,516,539,559,568,575,581,587,592,597,601,604,607,609,611
E01000302,BEV cars,Number,21,40,59,79,105,132,162,195,229,266,301,335,366,395,427,456,481,502,516,523,530,536,541,546,551,555,558,561,563,565
E01000303,BEV cars,Number,20,38,58,78,105,134,164,198,234,272,308,343,376,406,439,469,495,517,536,545,551,557,563,568,572,576,580,582,584,586
E01000304,BEV cars,Number,18,34,51,69,93,118,145,176,207,241,273,304,333,359,389,415,438,458,475,483,488,494,499,503,507,511,514,516,518,519
E01000305,BEV cars,Number,37,69,99,124,156,190,227,269,312,357,402,444,483,519,559,595,627,638,647,656,663,669,677,683,689,694,699,702,705,707
E01000306,BEV cars,Number,24,44,63,79,100,122,146,173,200,230,258,285,310,333,359,382,402,409,416,421,425,430,435,439,442,446,449,451,453,454
E01000307,BEV cars,Number,15,29,45,63,86,111,138,168,199,232,264,294,323,349,378,404,418,430,440,449,458,466,474,481,487,493,498,502,506,508
E01000308,BEV cars,Number,30,56,80,100,126,154,184,218,253,290,326,360,392,421,454,483,508,517,525,532,537,543,549,554,559,563,567,570,572,573
E01000309,BEV cars,Number,26,49,72,94,122,152,185,221,259,299,338,374,409,441,476,508,535,559,572,579,586,591,597,602,607,611,615,618,620,621
E01000310,BEV cars,Number,15,29,46,69,98,130,163,201,240,281,321,359,395,428,464,497,526,550,571,588,602,611,617,622,627,631,635,638,640,641
E01000311,BEV cars,Number,14,27,44,65,93,122,154,189,226,266,303,339,373,404,439,469,496,521,539,555,568,577,582,588,592,596,600,602,604,606
E01000312,BEV cars,Number,27,49,70,88,111,136,162,192,223,255,287,317,345,371,400,425,448,455,462,468,473,478,483,488,492,496,499,502,504,505
E01000313,BEV cars,Number,25,46,66,83,104,127,152,180,209,239,269,297,323,347,374,399,420,427,433,439,444,448,453,457,461,465,468,470,472,473
E01000314,BEV cars,Number,26,48,72,97,129,163,200,240,283,328,372,413,452,487,527,563,594,620,642,650,658,665,671,677,683,687,691,695,697,699
E01000315,BEV cars,Number,15,30,47,69,96,126,157,193,230,269,306,342,376,407,441,472,499,522,541,557,567,573,579,584,589,594,597,600,602,604
E01000316,BEV cars,Number,20,39,61,88,122,159,199,244,290,339,387,432,474,513,556,595,629,658,682,702,716,724,731,737,743,748,753,756,759,760
E01000317,BEV cars,Number,21,40,60,80,106,134,164,198,233,270,305,339,371,400,433,462,487,509,523,530,537,543,549,554,558,562,566,569,571,572
E01000318,BEV cars,Number,32,60,89,119,157,199,243,293,344,399,452,503,550,593,641,684,722,754,775,786,795,804,813,820,827,833,838,843,846,848
E01000319,BEV cars,Number,15,29,46,66,92,120,150,184,218,256,291,325,357,386,419,448,474,496,514,529,540,545,551,555,560,564,567,570,571,573
E01000320,BEV cars,Number,16,32,53,82,118,158,200,247,296,348,398,446,490,532,578,619,654,685,711,732,750,764,772,779,785,791,795,799,802,804
E01000321,BEV cars,Number,21,40,61,85,115,148,183,222,263,307,349,388,426,460,498,533,562,588,609,625,632,639,645,651,656,661,665,668,670,672
