LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000184,Reduced Demand,BEV cars,Number,17,32,55,77,106,136,169,202,239,274,307,339,367,398,424,447,468,486,502,515,522,528,532,537,541,545,548,551,554
E01000185,Reduced Demand,BEV cars,Number,14,26,42,57,77,97,120,142,167,191,214,235,255,275,293,309,323,335,346,350,354,358,361,365,368,370,373,375,377
E01000186,Reduced Demand,BEV cars,Number,28,53,88,121,164,210,259,310,364,418,468,515,559,604,644,679,710,738,761,776,785,793,800,808,814,820,825,830,834
E01000187,Reduced Demand,BEV cars,Number,24,44,74,102,139,177,219,262,308,353,395,435,471,510,543,573,599,622,642,655,662,669,675,681,687,692,696,700,704
E01000188,Reduced Demand,BEV cars,Number,28,53,88,121,165,211,260,311,366,419,469,516,559,605,645,680,711,738,762,777,786,794,801,809,815,821,826,831,835
E01000189,Reduced Demand,BEV cars,Number,28,52,87,119,162,208,256,307,361,413,463,509,552,597,637,671,702,729,752,767,776,784,791,798,805,810,816,820,824
E01000190,Reduced Demand,BEV cars,Number,26,50,83,114,155,198,245,292,345,394,442,486,527,570,607,640,670,695,717,732,740,748,755,761,767,773,778,782,786
E01000191,Reduced Demand,BEV cars,Number,26,49,82,113,154,197,243,290,342,391,438,482,522,565,602,635,664,690,712,726,734,742,749,755,761,767,772,776,780
E01000192,Reduced Demand,BEV cars,Number,30,56,90,121,161,204,249,296,347,396,442,486,526,568,605,638,666,692,712,721,728,736,742,749,754,760,764,769,772
E01000193,Reduced Demand,BEV cars,Number,28,52,85,113,151,191,234,278,326,372,415,456,494,534,568,599,626,649,669,677,684,691,697,703,708,713,718,722,725
E01000194,Reduced Demand,BEV cars,Number,28,53,86,115,152,194,237,282,331,377,422,463,501,542,577,608,635,659,679,687,694,701,708,714,719,724,728,732,736
E01000195,Reduced Demand,BEV cars,Number,17,33,58,83,116,151,188,227,269,309,347,383,415,450,480,507,531,551,569,584,597,605,610,615,619,623,627,630,633
E01000196,Reduced Demand,BEV cars,Number,56,100,148,176,213,252,294,338,385,430,473,513,550,589,623,636,644,652,660,667,673,679,686,692,697,702,706,710,713
E01000197,Reduced Demand,BEV cars,Number,25,46,74,98,130,164,200,238,279,318,355,389,421,455,484,510,533,553,564,571,578,584,590,596,600,605,609,613,616
E01000198,Reduced Demand,BEV cars,Number,52,94,145,182,231,283,339,396,458,518,574,627,676,728,772,812,844,856,868,877,886,894,904,912,919,925,931,936,941
E01000199,Reduced Demand,BEV cars,Number,43,78,121,151,192,235,281,329,381,430,477,521,562,605,642,675,701,711,721,729,736,743,751,757,763,769,774,778,782
E01000200,Reduced Demand,BEV cars,Number,70,125,184,219,266,315,367,421,481,537,590,640,687,735,777,794,804,814,824,832,840,848,857,864,870,876,881,886,891
E01000201,Reduced Demand,BEV cars,Number,65,115,170,203,245,291,339,389,444,495,545,591,634,679,718,733,743,752,761,768,776,783,791,797,803,809,814,818,822
E01000202,Reduced Demand,BEV cars,Number,57,102,151,179,217,258,300,345,393,439,483,524,561,601,636,649,658,666,674,681,687,694,701,706,712,716,721,725,728
E01000203,Reduced Demand,BEV cars,Number,53,94,139,166,201,237,277,318,362,405,445,483,518,554,586,599,607,614,621,628,634,640,646,651,656,661,665,668,672
E01000204,Reduced Demand,BEV cars,Number,41,74,114,144,183,223,267,312,362,408,453,495,534,574,609,641,666,676,685,692,699,706,713,719,725,730,735,739,743
E01000205,Reduced Demand,BEV cars,Number,44,79,119,144,178,213,251,291,333,374,413,449,482,517,548,567,577,585,592,598,605,611,617,623,628,632,637,640,644
E01000206,Reduced Demand,BEV cars,Number,146,255,357,393,441,492,546,602,658,692,723,752,762,778,791,804,816,828,837,848,858,867,878,886,894,901,908,913,918
E01000207,Reduced Demand,BEV cars,Number,113,198,277,305,342,382,424,467,511,537,561,584,592,604,614,624,634,643,651,659,666,673,681,688,694,700,705,709,713
E01000208,Reduced Demand,BEV cars,Number,105,184,257,283,317,354,393,433,474,498,520,541,549,560,569,579,587,596,603,611,618,624,631,638,643,648,653,657,661
E01000209,Reduced Demand,BEV cars,Number,45,81,122,148,182,219,258,298,342,383,423,460,494,530,562,582,591,599,607,613,620,626,633,638,645,648,653,656,660
E01000210,Reduced Demand,BEV cars,Number,96,168,235,259,290,324,359,396,433,455,476,495,502,512,521,529,537,545,552,558,565,571,578,583,588,593,597,601,604
E01000211,Reduced Demand,BEV cars,Number,40,71,106,129,159,191,225,260,298,334,369,401,431,463,490,507,516,523,529,535,541,546,552,557,561,566,569,573,576
E01000212,Reduced Demand,BEV cars,Number,44,79,118,143,176,212,249,288,330,371,409,445,478,513,543,563,572,580,587,593,599,605,612,617,622,627,631,635,638
E01000213,Reduced Demand,BEV cars,Number,109,191,266,293,329,367,407,449,491,516,540,561,569,581,591,600,609,618,626,633,640,647,655,661,667,673,677,682,685
E01000214,Reduced Demand,BEV cars,Number,66,117,166,189,219,250,284,319,357,393,427,459,473,482,491,499,506,514,521,527,533,539,545,551,556,561,565,568,571
E01000215,Reduced Demand,BEV cars,Number,20,38,65,93,131,170,212,255,303,348,391,431,468,507,541,571,598,621,641,658,672,680,686,692,697,701,706,710,713
E01000216,Reduced Demand,BEV cars,Number,47,84,126,152,188,225,265,307,352,394,435,474,509,546,578,599,609,617,624,631,638,644,651,657,662,667,672,676,679
E01000217,Reduced Demand,BEV cars,Number,44,79,118,143,177,212,250,289,331,371,410,446,479,514,544,564,573,581,588,594,600,607,613,619,624,628,632,636,639
E01000218,Reduced Demand,BEV cars,Number,16,31,54,78,109,142,177,213,252,290,326,359,390,423,451,476,498,518,534,549,560,567,572,577,581,585,588,591,594
E01000219,Reduced Demand,BEV cars,Number,16,31,53,76,106,138,173,208,246,283,318,351,381,413,440,465,486,505,522,536,547,553,558,563,567,571,574,578,580
E01000220,Reduced Demand,BEV cars,Number,15,29,50,72,100,131,163,196,233,267,300,331,360,390,416,439,459,477,493,506,517,522,527,532,535,539,542,545,548
E01000221,Reduced Demand,BEV cars,Number,11,20,34,47,64,82,101,121,142,163,182,201,218,235,244,252,260,267,274,280,286,292,298,303,308,313,317,320,323
E01000222,Reduced Demand,BEV cars,Number,31,57,89,113,144,178,213,250,290,328,365,399,430,463,492,517,537,546,553,560,566,572,579,584,589,594,598,601,604
E01000223,Reduced Demand,BEV cars,Number,19,36,60,83,113,145,179,214,252,289,323,356,386,416,432,447,460,473,485,496,507,518,528,538,547,555,562,568,573
E01000224,Reduced Demand,BEV cars,Number,29,52,81,103,132,162,195,228,265,300,333,364,393,423,449,473,491,498,506,512,517,523,529,534,538,542,546,549,552
E01000225,Reduced Demand,BEV cars,Number,20,38,67,96,134,174,217,261,310,355,399,441,478,518,553,584,611,635,656,673,688,695,702,707,713,717,722,726,729
E01000226,Reduced Demand,BEV cars,Number,24,45,72,97,129,163,200,237,279,318,355,390,422,456,485,511,534,555,571,578,584,590,595,601,605,609,613,616,619
E01000227,Reduced Demand,BEV cars,Number,33,62,100,134,179,226,277,329,386,440,491,540,584,631,672,708,740,768,791,800,809,817,825,832,838,844,849,854,858
E01000228,Reduced Demand,BEV cars,Number,46,83,126,156,195,237,281,327,377,424,470,512,551,592,628,660,677,687,695,703,710,716,724,730,735,740,745,749,753
E01000229,Reduced Demand,BEV cars,Number,19,37,63,91,127,165,205,247,293,337,378,417,453,491,524,553,579,601,621,637,651,659,665,670,675,679,683,687,690
E01000230,Reduced Demand,BEV cars,Number,23,45,78,112,156,203,253,305,362,415,467,515,559,606,646,682,714,742,766,786,803,814,821,827,833,838,843,848,852
E01000231,Reduced Demand,BEV cars,Number,23,44,75,109,153,199,248,298,354,406,456,503,546,592,632,667,698,725,749,770,785,795,802,808,814,819,824,829,833
E01000232,Reduced Demand,BEV cars,Number,23,44,76,108,151,197,246,296,351,403,452,499,542,587,626,661,692,719,742,762,778,788,795,801,807,812,817,821,825
E01000233,Reduced Demand,BEV cars,Number,22,42,73,105,146,190,237,286,339,389,437,482,524,567,605,639,669,695,717,736,752,762,769,775,780,785,790,794,798
E01000234,Reduced Demand,BEV cars,Number,20,38,68,98,137,179,224,270,321,369,415,458,497,539,575,607,636,661,682,700,716,726,732,738,744,749,753,757,761
E01000235,Reduced Demand,BEV cars,Number,18,34,60,87,123,160,200,241,286,329,370,408,444,481,513,542,567,590,609,625,639,648,653,659,664,668,672,676,679
E01000236,Reduced Demand,BEV cars,Number,18,34,58,83,116,150,187,225,266,306,343,378,411,445,475,501,525,545,563,577,589,595,600,606,610,614,618,623,625
E01000237,Reduced Demand,BEV cars,Number,38,71,113,149,196,245,298,353,413,470,524,574,621,670,713,751,785,814,832,842,851,859,867,874,880,886,892,896,901
E01000238,Reduced Demand,BEV cars,Number,19,37,64,91,127,164,205,246,292,335,376,415,450,488,520,549,575,597,617,633,646,652,658,664,669,673,677,681,684
E01000239,Reduced Demand,BEV cars,Number,29,54,85,110,144,179,216,255,297,338,376,412,445,480,510,537,561,582,591,598,604,609,615,620,624,628,632,635,638
E01000240,Reduced Demand,BEV cars,Number,30,56,89,115,149,186,225,265,309,351,391,428,463,499,531,559,583,605,615,622,628,633,639,644,649,653,657,661,664
E01000241,Reduced Demand,BEV cars,Number,35,65,102,132,172,214,259,306,357,405,451,494,534,576,612,644,673,697,709,717,724,730,737,743,748,753,758,762,765
E01000242,Reduced Demand,BEV cars,Number,28,52,84,110,145,181,221,261,305,347,388,425,460,496,528,556,581,602,616,623,630,635,641,647,651,656,660,663,666
E01000243,Reduced Demand,BEV cars,Number,27,51,81,107,140,176,214,253,296,337,376,412,446,481,512,539,563,584,597,604,610,616,622,627,631,636,640,643,646
E01000244,Reduced Demand,BEV cars,Number,21,39,62,81,107,134,163,193,226,257,286,314,339,366,390,410,429,445,455,460,465,469,474,477,481,484,487,490,492
E01000245,Reduced Demand,BEV cars,Number,25,46,73,96,127,159,193,229,268,304,340,373,403,435,463,487,509,528,540,546,552,557,562,567,571,575,578,581,584
E01000246,Reduced Demand,BEV cars,Number,25,47,80,112,154,199,246,296,349,400,449,494,536,580,619,653,683,709,732,751,765,772,778,783,790,795,800,804,808
E01000247,Reduced Demand,BEV cars,Number,24,45,77,107,147,190,235,282,333,381,428,471,511,553,590,622,651,676,698,716,729,736,742,748,753,758,762,766,770
E01000248,Reduced Demand,BEV cars,Number,24,45,74,101,137,174,215,256,302,345,386,424,460,497,530,559,584,607,626,641,648,654,659,665,669,674,678,681,684
E01000249,Reduced Demand,BEV cars,Number,27,50,83,114,154,196,242,289,340,388,435,478,518,561,597,630,659,684,705,723,730,737,743,749,754,759,764,768,771
E01000250,Reduced Demand,BEV cars,Number,38,71,118,161,218,279,343,410,482,551,617,677,735,795,847,893,934,970,1001,1025,1036,1045,1054,1063,1070,1077,1083,1089,1094
E01000251,Reduced Demand,BEV cars,Number,24,46,78,108,149,192,238,285,337,386,433,477,517,560,597,630,659,685,707,725,738,745,751,757,764,767,772,776,780
E01000252,Reduced Demand,BEV cars,Number,22,42,72,101,138,178,221,265,313,358,402,443,480,520,554,585,612,636,656,673,685,691,697,703,708,712,716,720,724
E01000253,Reduced Demand,BEV cars,Number,76,137,209,258,323,391,466,540,623,701,776,846,911,979,1038,1090,1119,1136,1149,1161,1173,1184,1196,1206,1215,1224,1231,1238,1244
E01000254,Reduced Demand,BEV cars,Number,30,55,92,125,170,216,267,318,375,428,479,527,571,618,658,694,726,753,777,797,805,812,819,826,831,837,841,846,850
E01000255,Reduced Demand,BEV cars,Number,60,107,161,196,243,292,345,399,459,515,569,619,665,714,757,790,803,814,824,833,841,849,858,866,872,879,884,889,894
E01000256,Reduced Demand,BEV cars,Number,70,124,183,217,263,311,362,415,473,528,580,629,674,722,758,772,782,793,802,811,819,827,836,843,850,856,862,867,871
E01000257,Reduced Demand,BEV cars,Number,58,104,156,190,235,283,334,387,444,499,551,600,645,692,733,766,778,789,798,807,815,823,832,839,845,851,857,862,866
E01000258,Reduced Demand,BEV cars,Number,70,125,184,218,264,312,363,417,475,530,582,632,677,725,761,774,785,796,805,814,822,830,839,847,853,859,865,870,874
E01000259,Reduced Demand,BEV cars,Number,67,121,186,234,297,364,435,509,589,665,738,806,869,935,993,1043,1084,1100,1115,1127,1139,1150,1161,1172,1181,1189,1197,1203,1210
E01000260,Reduced Demand,BEV cars,Number,50,91,140,176,224,274,328,383,444,501,556,607,655,705,748,786,817,829,840,849,858,866,875,883,890,896,902,907,911
E01000261,Reduced Demand,BEV cars,Number,58,104,156,191,236,283,335,387,445,499,552,600,645,693,734,767,779,790,799,808,816,824,833,840,846,852,858,863,867
E01000263,Reduced Demand,BEV cars,Number,67,119,175,208,251,297,347,397,453,505,555,602,645,691,726,739,749,759,768,776,784,792,800,807,814,820,825,830,834
E01000264,Reduced Demand,BEV cars,Number,60,107,158,188,227,268,313,359,409,456,501,544,583,624,655,667,676,685,693,701,708,715,722,729,734,740,745,749,753
E01000265,Reduced Demand,BEV cars,Number,19,36,65,96,137,181,227,275,327,377,424,469,510,553,590,624,653,679,701,720,736,749,757,763,769,774,779,783,787
E01000266,Reduced Demand,BEV cars,Number,19,38,68,101,144,190,238,288,343,395,445,492,535,580,619,654,685,712,735,755,772,786,794,800,806,812,817,821,825
E01000267,Reduced Demand,BEV cars,Number,17,33,61,92,133,176,222,270,322,371,418,463,503,546,584,617,646,672,694,713,729,742,753,760,766,771,776,780,784
E01000268,Reduced Demand,BEV cars,Number,16,31,58,88,127,168,212,258,308,355,400,442,481,522,558,590,618,643,664,682,697,710,720,727,732,737,742,746,749
E01000269,Reduced Demand,BEV cars,Number,14,28,52,78,113,150,190,231,275,317,358,395,430,467,499,527,552,575,594,610,623,635,644,650,655,659,663,667,670
E01000270,Reduced Demand,BEV cars,Number,15,29,54,81,117,156,197,239,285,329,370,410,446,484,517,546,572,595,615,631,646,657,667,673,678,683,687,691,694
E01000271,Reduced Demand,BEV cars,Number,34,64,100,130,171,214,259,307,358,407,454,498,538,581,618,650,679,705,716,724,732,739,747,753,759,764,769,773,777
E01000272,Reduced Demand,BEV cars,Number,36,67,106,139,182,228,276,327,382,434,483,530,573,618,658,693,723,750,762,771,780,787,795,802,808,814,819,824,828
E01000273,Reduced Demand,BEV cars,Number,33,61,97,127,167,208,253,299,350,397,443,486,525,567,603,635,663,687,698,707,715,721,729,735,740,746,750,755,758
E01000274,Reduced Demand,BEV cars,Number,19,37,66,97,139,182,229,277,330,380,428,471,514,557,595,629,658,684,707,726,742,755,763,769,775,780,785,789,793
E01000275,Reduced Demand,BEV cars,Number,27,50,81,108,144,182,222,264,309,353,394,432,468,506,538,567,593,615,633,640,647,654,660,665,670,675,679,682,686
E01000276,Reduced Demand,BEV cars,Number,30,55,88,117,154,194,237,281,328,374,417,458,497,535,569,600,627,650,666,674,681,688,694,700,705,710,715,718,722
E01000277,Reduced Demand,BEV cars,Number,19,35,57,76,101,128,156,185,217,247,276,303,328,355,377,398,416,431,444,449,454,458,463,466,470,473,476,479,481
E01000278,Reduced Demand,BEV cars,Number,29,53,85,113,149,187,229,271,317,361,403,442,479,517,550,579,605,628,643,651,658,664,671,676,681,686,690,694,697
E01000279,Reduced Demand,BEV cars,Number,63,113,172,213,266,323,383,445,514,578,640,698,751,807,856,899,923,937,948,958,967,976,986,995,1002,1009,1015,1021,1026
E01000280,Reduced Demand,BEV cars,Number,49,89,136,168,210,254,302,351,405,456,505,550,592,636,675,709,728,739,747,755,763,770,778,784,790,796,801,805,809
E01000281,Reduced Demand,BEV cars,Number,30,56,89,116,152,190,231,273,319,363,404,443,479,517,550,579,605,627,637,645,652,658,665,671,676,681,685,689,692
E01000282,Reduced Demand,BEV cars,Number,35,64,102,134,176,220,267,315,368,419,467,512,553,597,635,669,699,725,736,745,753,760,768,775,780,786,791,795,799
E01000283,Reduced Demand,BEV cars,Number,29,53,86,115,153,193,236,280,329,374,418,459,497,537,571,602,629,653,672,680,687,694,700,706,711,716,721,724,728
E01000284,Reduced Demand,BEV cars,Number,27,50,80,107,142,180,220,261,306,348,389,427,462,499,532,560,585,608,625,633,639,646,652,657,662,666,670,674,677
E01000285,Reduced Demand,BEV cars,Number,20,39,67,95,132,171,213,257,304,349,392,432,469,508,542,572,598,622,642,659,672,679,685,691,696,700,705,709,712
E01000286,Reduced Demand,BEV cars,Number,40,73,110,136,170,207,245,285,329,370,410,447,481,517,548,576,591,600,607,613,619,625,632,637,642,646,650,654,657
E01000287,Reduced Demand,BEV cars,Number,19,37,64,91,126,163,203,245,290,332,373,411,447,484,516,545,570,592,612,628,640,647,653,658,663,667,671,675,679
E01000288,Reduced Demand,BEV cars,Number,20,38,66,93,130,168,209,252,298,342,384,424,460,498,531,561,587,610,630,646,659,666,672,677,682,687,691,695,698
E01000289,Reduced Demand,BEV cars,Number,15,29,51,72,101,130,162,195,231,265,298,329,357,388,412,435,454,473,489,501,511,517,521,526,529,533,536,539,542
E01000290,Reduced Demand,BEV cars,Number,58,105,159,197,246,298,354,412,475,534,592,645,694,746,791,831,853,866,876,885,894,903,912,919,926,933,939,944,948
E01000291,Reduced Demand,BEV cars,Number,17,33,56,80,111,144,179,216,256,293,329,363,394,427,455,481,503,523,540,554,565,571,576,581,585,589,592,596,599
E01000292,Reduced Demand,BEV cars,Number,23,42,70,96,130,166,204,244,287,328,367,404,437,473,504,531,556,577,595,610,616,622,627,632,637,641,644,648,651
E01000293,Reduced Demand,BEV cars,Number,27,50,83,113,153,196,241,288,339,387,433,476,516,558,595,627,656,681,703,720,727,734,740,746,751,756,761,765,768
E01000294,Reduced Demand,BEV cars,Number,19,37,64,91,126,164,204,245,290,333,374,412,447,485,517,546,571,593,613,629,641,648,654,659,664,668,672,676,680
E01000295,Reduced Demand,BEV cars,Number,23,42,68,90,120,151,184,219,256,292,326,358,387,418,445,469,490,509,519,525,531,537,543,548,552,556,560,563,566
E01000296,Reduced Demand,BEV cars,Number,22,41,66,88,117,147,179,213,250,284,317,349,377,407,434,457,477,495,505,512,518,523,528,533,538,542,545,548,551
E01000297,Reduced Demand,BEV cars,Number,15,28,47,66,90,116,144,173,204,234,263,289,314,340,362,382,400,415,429,440,446,451,455,459,462,465,468,471,473
E01000298,Reduced Demand,BEV cars,Number,31,57,92,123,163,206,251,298,349,398,445,488,528,571,607,640,669,694,707,716,725,732,740,747,753,759,764,768,772
E01000299,Reduced Demand,BEV cars,Number,29,54,85,110,142,177,214,252,293,333,370,405,438,472,502,528,551,566,574,581,587,593,599,605,610,614,618,622,625
E01000300,Reduced Demand,BEV cars,Number,29,53,83,108,140,173,210,247,288,326,363,398,430,463,492,518,541,555,563,570,576,582,588,593,598,603,606,610,613
E01000301,Reduced Demand,BEV cars,Number,25,46,74,97,129,162,197,234,274,312,348,382,413,446,475,500,523,542,555,562,568,574,579,584,588,593,596,599,602
E01000302,Reduced Demand,BEV cars,Number,25,46,72,93,121,150,181,214,249,282,314,344,372,401,426,449,468,480,487,493,499,504,509,514,518,522,525,528,531
E01000303,Reduced Demand,BEV cars,Number,24,45,73,97,128,160,196,232,272,309,345,379,410,442,471,496,518,538,551,557,563,569,574,579,583,587,591,594,597
E01000304,Reduced Demand,BEV cars,Number,21,39,64,84,111,140,170,202,237,269,301,330,357,385,410,432,451,468,480,485,491,495,500,504,508,512,515,518,520
E01000305,Reduced Demand,BEV cars,Number,56,100,151,185,229,276,326,378,434,488,539,587,631,677,718,753,765,775,784,793,801,809,817,824,830,836,841,846,850
E01000306,Reduced Demand,BEV cars,Number,31,55,83,102,126,152,180,209,240,269,298,324,348,374,396,416,423,428,433,438,442,447,451,455,459,462,465,467,470
