LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000185,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10
E01000186,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,18,18,18,18,18,19,19
E01000187,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01000188,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21
E01000189,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01000190,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,16,18,18,18,18
E01000191,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,17,17,17,17,17,18
E01000192,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,22,22,22,22,23,23
E01000193,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,5,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,21,21,21,21
E01000194,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,5,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,21,21,21,21
E01000195,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,18,18,18,18,19,19,19
E01000196,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21
E01000197,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,14,15,14,16,16,17,17,17,17,17,18,18
E01000198,Limited Uptake,BEV vans,Number,2,1,1,1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,21,21,21,21
E01000199,Limited Uptake,BEV vans,Number,1,2,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18
E01000200,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22
E01000201,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21
E01000202,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,8,9,11,12,13,14,15,16,16,17,17,18,18,18,18,19,19,19,19
E01000203,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,8,9,10,11,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18
E01000204,Limited Uptake,BEV vans,Number,1,2,1,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,17,17,17,17,17,18
E01000205,Limited Uptake,BEV vans,Number,2,2,1,1,1,2,2,3,4,5,6,7,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,14
E01000206,Limited Uptake,BEV vans,Number,2,2,2,2,2,3,4,4,5,6,7,8,8,9,10,10,11,12,12,12,13,13,13,13,14,14,14,14,14
E01000207,Limited Uptake,BEV vans,Number,1,2,2,2,2,2,3,3,4,5,5,6,7,7,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11
E01000208,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10
E01000209,Limited Uptake,BEV vans,Number,2,2,1,1,1,2,2,3,4,5,6,7,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13
E01000210,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9
E01000211,Limited Uptake,BEV vans,Number,2,2,1,1,1,2,2,3,4,5,6,7,7,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13
E01000212,Limited Uptake,BEV vans,Number,2,2,1,1,1,2,2,3,4,5,6,7,6,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,14
E01000213,Limited Uptake,BEV vans,Number,1,1,1,2,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11
E01000214,Limited Uptake,BEV vans,Number,1,1,1,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01000215,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,12,13,13,13,13,13,14,14,14
E01000216,Limited Uptake,BEV vans,Number,2,2,1,1,1,2,2,3,4,5,6,7,8,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,14
E01000217,Limited Uptake,BEV vans,Number,2,1,1,1,1,2,1,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14
E01000218,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,8,9,9,10,10,10,10,11,11,11,11,11,11,11
E01000219,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,11,12,12,12,12,12,12
E01000220,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,8,9,9,9,10,10,10,10,11,11,11,11,11,11
E01000221,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,13,15,17,19,21,23,25,26,27,28,29,30,30,31,31,32,32,32,33
E01000222,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01000223,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,17,21,24,28,31,34,37,40,42,44,45,46,46,48,49,50,50,51,51,52
E01000224,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,7,7,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,16,16,16
E01000225,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,13,15,15,15,15
E01000226,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01000227,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,23,23,23,24,24,24,25,25,25
E01000228,Limited Uptake,BEV vans,Number,1,1,1,2,3,4,5,7,9,12,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,33,33,33
E01000229,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01000230,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,9,11,12,14,15,16,18,18,19,20,21,21,21,22,22,22,23,23,23
E01000231,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22
E01000232,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,14,16,17,18,18,19,20,20,21,21,21,21,22,22,22
E01000233,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,21,21,21,21,22
E01000234,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,25,25,25
E01000235,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,22,22,22,22,23,23
E01000236,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,12,13,13,13,13,13,14,14,14
E01000237,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,24
E01000238,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,14,15,15,15,15,15,16
E01000239,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01000240,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,17,18,18,19,19,19,19,19,20
E01000241,Limited Uptake,BEV vans,Number,0,1,1,1,2,2,3,5,6,7,9,10,12,13,14,15,16,17,18,19,19,19,20,20,20,21,21,21,21
E01000242,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18
E01000243,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,16,16,17,17,17,17,17
E01000244,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,7,8,9,10,11,11,12,12,12,13,13,13,13,13,14,14,14
E01000245,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,18,17,17,17
E01000246,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01000247,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,8,10,12,13,15,16,18,19,20,21,22,22,23,23,24,24,24,24,25,25
E01000248,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,16,17,17,19,18,18,18,18,18
E01000249,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,5,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,20,21,21,21,21
E01000250,Limited Uptake,BEV vans,Number,1,2,1,1,2,3,5,6,8,10,12,14,16,18,20,22,23,24,25,26,27,28,28,29,29,29,30,30,30
E01000251,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,25,25,25
E01000252,Limited Uptake,BEV vans,Number,0,0,0,1,3,2,3,5,6,8,9,11,12,13,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22
E01000253,Limited Uptake,BEV vans,Number,1,1,1,2,3,4,6,9,11,14,16,19,21,24,26,28,30,32,33,34,35,36,36,37,38,38,38,39,39
E01000254,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22
E01000255,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,10,12,13,15,16,17,19,20,21,21,22,22,23,23,23,24,24,24,24
E01000256,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,13,14,16,17,17,18,19,19,20,20,20,21,21,21,21,22
E01000257,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21
E01000258,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,9,12,13,14,15,15,17,18,19,19,20,20,20,21,21,21,21,21
E01000259,Limited Uptake,BEV vans,Number,1,1,1,2,2,4,5,7,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,29,29,29,29,30
E01000260,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,11,13,14,16,17,18,19,20,20,21,21,22,22,22,23,23,23,23
E01000261,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,11,13,14,15,16,18,18,19,20,20,21,21,22,22,22,22,23,23
E01000263,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,7,9,10,11,12,13,15,15,16,17,18,18,18,19,19,19,21,20,20,20
E01000264,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,18,19,19,20,20,20,20,21,21,21
E01000265,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,21,22,22,22
E01000266,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,15,16,17,18,19,19,20,20,21,21,21,21,22,22,22
E01000267,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,20,20
E01000268,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19
E01000269,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,17
E01000270,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,16,17,17,17,17,17,17
E01000271,Limited Uptake,BEV vans,Number,0,1,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18
E01000272,Limited Uptake,BEV vans,Number,0,1,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01000273,Limited Uptake,BEV vans,Number,0,1,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,17,18,18,18,18
E01000274,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,14,16,17,18,18,19,20,20,21,21,21,21,22,22,22
E01000275,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,15,16,16,16,16,16,16
E01000276,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14
E01000277,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12
E01000278,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13
E01000279,Limited Uptake,BEV vans,Number,1,1,1,2,3,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,29,30,31,31,32,32,32,33,33
E01000280,Limited Uptake,BEV vans,Number,2,1,1,1,2,3,4,6,7,9,11,13,14,16,16,19,20,21,22,23,24,24,25,25,25,26,26,26,26
E01000281,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01000282,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,17,17,17,17
E01000283,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,16,16,17,17,17,17,17
E01000284,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01000285,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,19,19,19,20,20,20,20,20,21
E01000286,Limited Uptake,BEV vans,Number,1,2,1,1,2,3,4,5,6,8,10,11,13,14,15,17,18,19,20,20,21,21,22,22,22,23,23,23,23
E01000287,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,17,18,18,19,19,19,19,19,20
E01000288,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,18,18,18,19,19,19,19,19,20
E01000289,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,15
E01000290,Limited Uptake,BEV vans,Number,1,1,1,1,2,4,5,7,9,11,13,15,17,19,21,23,24,26,27,28,28,29,30,30,30,31,31,31,32
E01000291,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,16,16,16,16,17
E01000292,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,15,15,16,16,16,17,17,17,17,17
E01000293,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,10,11,12,14,15,16,17,17,18,19,19,19,20,20,20,20,21,21
E01000294,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,14,15,15,16,17,17,18,18,18,18,19,19,19,19
E01000295,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01000296,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,14,14,14,14,14,14,15,15
E01000297,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12
E01000298,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,5,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,21,21,21,21,22
E01000299,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,20,20,20,20,22
E01000300,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,17
E01000301,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12
E01000302,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,4,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,16,16,16,16
E01000303,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,3,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,11,11,11,12,12
E01000304,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10
E01000305,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,5,7,8,11,13,15,17,18,20,22,23,25,26,26,27,28,28,29,29,29,30,30,30
E01000306,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,14,15,16,16,16,17,17,17,17,17,18,18
E01000307,Limited Uptake,BEV vans,Number,0,0,1,0,3,5,7,10,13,17,20,23,26,29,32,35,38,40,41,43,44,45,46,47,47,48,48,49,49
E01000308,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22
E01000309,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,14,15,16,16,16,17,17,17,17,18,18,18
E01000310,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,11,12,13,13,14,14,15,15,15,15,15,16,16,16
E01000311,Limited Uptake,BEV vans,Number,0,0,0,1,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,12,12,13,13,13,13,13,13,14,14
E01000312,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,4,6,7,8,10,11,12,13,14,15,16,17,17,18,18,19,19,19,19,20,20,20
E01000313,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,19,19
E01000314,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,9,10,12,13,14,15,15,16,17,17,18,18,18,18,19,19,19,19
E01000315,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01000316,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,18,18,18,18,18,19,19
E01000317,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,4,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,16,16,16,16
E01000318,Limited Uptake,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,8,11,11,14,15,16,18,19,19,20,21,21,21,22,22,22,23,23,23
E01000319,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14
E01000320,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22
E01000321,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,16,17,17,17
E01000322,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01000323,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19
E01000324,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,13,15,16,18,19,20,21,22,22,23,23,24,24,24,24,25,25
E01000325,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,16,19,21,22,24,25,25,26,27,27,28,28,28,29,29,29
E01000326,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21
E01000327,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,14,16,17,19,20,21,22,23,24,24,25,25,25,26,26,26,26
E01000328,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,26,26,26
E01000329,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,9,11,12,14,15,16,18,19,19,20,21,21,21,22,22,22,23,23,23
E01000330,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,14,15,16,17,18,19,19,20,20,20,21,21,21,21,22
E01000331,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,23,23,23,23,24,24
E01000332,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,21,21,21,21
E01000333,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,28,28,28
E01000334,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01000335,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,8,11,13,16,19,21,24,26,28,30,32,33,35,36,36,37,38,38,39,39,39,40
E01000336,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,10,12,13,14,15,17,17,18,19,19,20,20,21,21,21,21,21,22
E01000337,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,26,26,26
E01000338,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,11,13,15,17,19,20,21,23,24,25,25,26,26,27,27,27,28,28,28
E01000339,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,14,14,17,17,18,19,19,20,20,21,21,21,21,21,22
E01000340,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,23,23,23,23,24,24
E01000341,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,20,21,22,23,24,24,25,27,26,26,27,27,27,27
E01000342,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,3,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22
E01000343,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,6,8,10,11,13,14,16,17,18,19,20,21,21,22,22,22,23,23,23,23,24
E01000344,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,14,16,17,18,18,19,20,20,20,21,21,21,21,22,22
E01000345,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,13,14,16,17,18,18,19,19,20,20,21,21,21,21,22,22
E01000346,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,14,16,18,19,20,22,22,23,24,24,25,25,26,26,26,26,27
E01000347,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,22,22,22,22
E01000348,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,11,13,15,17,18,20,21,23,24,24,25,26,26,27,27,27,27,28,28
E01000349,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,26,26,26
E01000350,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,8,10,12,13,15,16,18,19,20,21,21,22,23,23,23,24,24,24,24,25
E01000351,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,9,11,12,14,15,16,18,18,19,20,21,21,21,22,22,22,22,23,23
E01000352,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,28,28,28,28,29
E01000353,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,6,8,10,11,13,14,15,17,18,19,20,20,21,21,22,22,22,23,23,23,23
E01000354,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,17,18,18,18,18,18,19
E01000355,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,18,18
E01000356,Limited Uptake,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,10,11,13,14,15,17,18,19,20,20,21,21,22,22,22,23,23,23,23
E01000357,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,21,22,22,22
E01000358,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,5,6,7,9,10,12,13,14,15,16,17,18,18,19,19,20,20,20,21,21,21,21
