LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000186,ICE Ban,BEV cars,Number,28,53,89,124,171,220,273,327,387,444,498,550,598,649,693,733,769,800,828,848,859,869,878,887,894,901,907,912,917
E01000187,ICE Ban,BEV cars,Number,24,44,75,105,144,186,230,276,327,375,420,464,504,547,585,619,649,676,699,716,725,733,741,748,754,760,765,770,774
E01000188,ICE Ban,BEV cars,Number,28,53,89,124,171,220,273,328,388,444,499,550,598,649,694,734,770,803,829,849,860,870,879,888,895,902,908,914,919
E01000189,ICE Ban,BEV cars,Number,28,52,88,123,169,218,270,324,383,439,494,543,591,641,685,725,760,791,819,838,849,859,868,877,884,890,896,902,907
E01000190,ICE Ban,BEV cars,Number,26,50,84,117,161,208,257,309,365,419,470,518,564,612,653,691,725,755,781,800,810,819,828,836,843,849,855,860,865
E01000191,ICE Ban,BEV cars,Number,26,49,83,116,160,206,255,306,362,415,466,514,559,607,648,686,719,749,775,793,803,812,821,829,836,842,848,853,858
E01000192,ICE Ban,BEV cars,Number,30,56,92,124,167,213,262,312,368,420,470,518,562,609,651,688,721,750,775,787,797,806,814,822,829,835,840,845,850
E01000193,ICE Ban,BEV cars,Number,28,52,86,116,157,200,246,293,345,394,442,486,528,572,611,646,677,704,728,739,748,757,765,772,778,784,789,794,798
E01000194,ICE Ban,BEV cars,Number,28,53,87,118,159,203,249,297,350,400,448,494,536,581,620,655,687,715,739,750,759,768,776,784,790,795,801,805,810
E01000195,ICE Ban,BEV cars,Number,17,33,59,86,121,158,198,240,285,328,369,409,445,484,517,548,575,599,620,637,652,662,669,675,680,685,689,693,696
E01000196,ICE Ban,BEV cars,Number,56,100,149,179,219,261,306,353,404,453,499,543,584,627,665,688,700,710,720,729,737,744,753,760,766,771,776,781,785
E01000197,ICE Ban,BEV cars,Number,25,46,75,101,135,171,210,251,295,337,377,415,450,488,521,550,576,600,616,624,632,640,647,654,660,665,669,674,677
E01000198,ICE Ban,BEV cars,Number,52,94,147,186,239,295,354,416,483,547,608,667,721,778,828,873,913,932,947,959,970,980,991,1001,1009,1017,1024,1030,1035
E01000199,ICE Ban,BEV cars,Number,43,78,122,155,199,245,294,345,402,455,506,554,599,646,688,725,759,774,787,797,806,814,824,832,839,845,851,856,860
E01000200,ICE Ban,BEV cars,Number,70,125,187,224,274,326,382,441,505,565,623,678,729,783,831,859,874,887,899,910,920,929,940,949,956,963,969,975,980
E01000201,ICE Ban,BEV cars,Number,65,115,172,207,253,301,353,407,466,522,575,626,673,723,767,793,807,819,830,840,849,858,868,876,883,889,895,900,905
E01000202,ICE Ban,BEV cars,Number,57,102,153,183,224,267,313,360,413,462,509,554,596,641,679,702,714,725,736,744,752,760,768,776,782,787,792,797,801
E01000203,ICE Ban,BEV cars,Number,53,94,141,169,206,246,288,332,381,426,470,511,550,591,627,648,659,669,678,686,694,701,709,716,721,726,731,735,739
E01000204,ICE Ban,BEV cars,Number,41,74,116,147,189,233,279,328,382,432,480,526,569,614,654,689,721,735,747,757,765,773,782,790,797,803,808,813,817
E01000205,ICE Ban,BEV cars,Number,44,79,120,147,183,220,262,304,351,394,436,476,513,552,586,614,626,637,646,654,662,669,677,684,690,695,700,704,708
E01000206,ICE Ban,BEV cars,Number,146,255,361,399,451,505,563,623,689,735,771,804,819,839,855,871,887,902,916,928,939,951,963,974,982,991,998,1004,1010
E01000207,ICE Ban,BEV cars,Number,113,198,280,310,350,392,437,484,535,570,598,625,636,651,664,677,689,700,711,720,729,738,748,756,763,769,775,780,784
E01000208,ICE Ban,BEV cars,Number,105,184,260,287,324,363,405,448,496,529,555,579,589,603,615,627,638,649,659,668,676,684,693,701,707,713,718,723,727
E01000209,ICE Ban,BEV cars,Number,45,81,123,151,188,227,269,312,359,404,447,488,526,566,601,630,642,653,662,670,678,686,694,701,707,713,717,722,726
E01000210,ICE Ban,BEV cars,Number,96,168,237,263,297,332,370,410,454,484,507,529,539,552,563,574,584,593,603,611,618,626,634,641,647,652,657,661,665
E01000211,ICE Ban,BEV cars,Number,40,71,108,132,164,198,234,272,314,353,390,426,459,494,524,549,560,569,578,585,592,598,606,612,617,622,626,630,633
E01000212,ICE Ban,BEV cars,Number,44,79,119,146,182,220,260,302,348,391,432,472,509,547,581,609,621,631,641,649,656,663,671,678,684,689,694,698,702
E01000213,ICE Ban,BEV cars,Number,109,191,269,298,336,377,420,465,514,548,575,600,611,626,638,650,662,673,683,692,701,709,719,726,733,739,745,750,754
E01000214,ICE Ban,BEV cars,Number,66,117,168,192,224,258,294,332,373,411,449,484,507,520,530,541,550,560,569,576,584,591,599,605,611,616,621,625,629
E01000215,ICE Ban,BEV cars,Number,20,38,66,96,136,178,223,270,321,370,416,460,501,545,583,617,648,675,699,718,734,745,752,760,765,771,776,780,784
E01000216,ICE Ban,BEV cars,Number,47,84,127,155,194,234,277,321,370,416,460,502,541,583,619,648,661,672,682,690,698,706,714,722,728,734,739,743,747
E01000217,ICE Ban,BEV cars,Number,44,79,120,146,182,220,260,302,348,392,433,473,509,548,582,610,622,632,642,650,657,665,673,679,685,690,695,699,703
E01000218,ICE Ban,BEV cars,Number,16,31,55,80,113,149,186,225,268,308,347,384,418,454,486,514,540,562,582,598,612,621,627,633,638,642,647,650,654
E01000219,ICE Ban,BEV cars,Number,16,31,54,78,111,145,182,220,262,301,339,374,408,443,474,502,527,549,569,584,598,606,612,618,623,627,631,635,638
E01000220,ICE Ban,BEV cars,Number,15,29,51,74,105,137,172,206,247,284,320,354,385,419,448,474,498,519,537,552,564,572,578,584,588,592,596,600,603
E01000221,ICE Ban,BEV cars,Number,11,20,34,48,66,85,106,127,151,173,194,214,233,253,264,274,283,291,299,307,314,320,327,333,339,344,348,352,356
E01000222,ICE Ban,BEV cars,Number,31,57,90,115,149,185,223,263,306,347,387,424,459,496,528,557,582,594,604,612,620,627,635,642,647,652,657,661,665
E01000223,ICE Ban,BEV cars,Number,19,36,61,85,117,152,188,226,267,306,344,380,413,448,468,485,501,516,531,544,556,568,580,591,601,610,618,625,630
E01000224,ICE Ban,BEV cars,Number,29,52,82,105,136,169,204,240,280,317,353,387,419,453,482,509,532,543,552,558,566,573,580,586,591,596,600,604,607
E01000225,ICE Ban,BEV cars,Number,20,38,68,98,139,182,228,276,329,378,425,471,513,557,596,631,662,690,714,734,751,762,769,777,783,788,793,798,802
E01000226,ICE Ban,BEV cars,Number,24,45,73,99,134,171,210,250,295,337,377,415,451,489,522,551,578,601,622,631,639,646,653,659,665,669,674,678,681
E01000227,ICE Ban,BEV cars,Number,33,62,102,138,186,236,291,347,408,467,522,575,625,677,723,764,801,833,861,875,885,895,905,913,921,927,933,939,944
E01000228,ICE Ban,BEV cars,Number,46,83,128,159,202,246,294,343,397,448,497,543,587,633,673,709,735,748,759,768,777,785,794,802,808,814,819,824,828
E01000229,ICE Ban,BEV cars,Number,19,36,64,93,132,173,216,262,311,358,403,446,485,527,564,597,627,653,676,695,711,722,729,736,742,747,751,756,759
E01000230,ICE Ban,BEV cars,Number,23,45,80,115,163,213,267,323,384,442,497,550,599,651,696,737,774,806,835,858,877,891,900,909,915,921,927,932,937
E01000231,ICE Ban,BEV cars,Number,23,44,78,112,159,208,261,315,375,432,486,537,585,636,680,720,756,788,816,838,857,871,880,888,894,900,906,911,916
E01000232,ICE Ban,BEV cars,Number,23,44,77,111,158,207,259,313,372,428,482,533,580,631,675,714,750,781,809,831,850,864,872,880,887,893,898,903,908
E01000233,ICE Ban,BEV cars,Number,22,42,74,108,152,200,250,302,360,414,466,515,561,611,652,690,725,755,782,803,822,835,843,851,857,863,868,873,878
E01000234,ICE Ban,BEV cars,Number,20,38,69,100,143,188,236,286,341,392,442,489,533,579,620,656,689,718,744,764,782,795,803,811,817,823,828,833,837
E01000235,ICE Ban,BEV cars,Number,18,34,61,90,128,168,211,255,304,350,394,436,475,517,553,586,615,641,663,682,697,709,717,724,729,734,739,743,747
E01000236,ICE Ban,BEV cars,Number,18,34,59,85,120,157,197,238,283,325,366,404,440,478,512,542,568,592,613,630,644,652,659,665,670,675,679,683,687
E01000237,ICE Ban,BEV cars,Number,38,71,115,152,203,256,313,372,437,498,556,612,664,719,766,810,848,882,908,920,931,941,951,960,967,974,980,986,991
E01000238,ICE Ban,BEV cars,Number,19,37,65,93,132,172,216,260,310,356,401,443,482,524,561,593,623,649,672,690,706,714,722,729,734,740,745,749,753
E01000239,ICE Ban,BEV cars,Number,29,54,86,113,149,186,227,268,314,358,399,438,475,514,548,579,606,630,645,653,661,667,674,681,686,690,695,699,702
E01000240,ICE Ban,BEV cars,Number,30,56,90,117,155,194,236,279,327,372,415,456,494,535,570,602,630,655,671,679,687,694,701,708,713,718,722,726,730
E01000241,ICE Ban,BEV cars,Number,35,65,103,135,178,223,272,322,377,429,478,526,570,616,657,694,726,755,774,783,792,800,809,816,822,828,833,838,842
E01000242,ICE Ban,BEV cars,Number,28,52,85,113,150,189,232,275,323,368,412,453,491,532,567,599,628,653,672,681,689,696,703,710,716,721,725,729,733
E01000243,ICE Ban,BEV cars,Number,27,51,82,109,147,184,224,267,313,357,399,439,476,515,550,581,608,633,652,660,668,675,682,689,694,699,703,707,711
E01000244,ICE Ban,BEV cars,Number,21,39,63,83,111,140,171,203,239,272,304,334,363,393,419,442,463,482,496,503,508,514,519,524,528,532,535,539,541
E01000245,ICE Ban,BEV cars,Number,25,46,74,99,132,166,203,241,283,323,361,397,430,466,497,525,550,572,589,597,604,610,616,622,627,632,636,639,643
E01000246,ICE Ban,BEV cars,Number,25,47,82,115,161,208,259,312,370,425,478,527,574,623,666,705,740,770,797,819,836,845,854,861,868,874,879,884,888
E01000247,ICE Ban,BEV cars,Number,24,45,78,110,153,199,247,298,353,405,455,503,547,594,635,672,705,734,760,781,797,806,814,821,827,833,838,843,847
E01000248,ICE Ban,BEV cars,Number,24,45,75,104,142,182,226,270,320,366,410,453,492,534,570,603,632,658,681,699,709,716,723,730,735,740,745,749,753
E01000249,ICE Ban,BEV cars,Number,27,50,85,117,160,206,254,305,360,412,463,510,555,602,643,680,713,742,768,788,799,807,815,823,829,834,839,844,848
E01000250,ICE Ban,BEV cars,Number,38,71,120,166,227,292,361,432,511,585,656,724,787,853,912,964,1011,1053,1089,1118,1133,1145,1156,1167,1175,1183,1191,1197,1203
E01000251,ICE Ban,BEV cars,Number,24,46,79,111,155,201,250,301,357,410,461,509,554,602,643,681,714,744,770,791,807,816,824,832,838,843,848,853,858
E01000252,ICE Ban,BEV cars,Number,22,42,73,103,144,187,232,280,332,381,428,473,514,558,597,632,663,690,714,734,749,757,765,772,777,783,787,792,796
E01000253,ICE Ban,BEV cars,Number,76,137,211,263,333,407,485,567,656,740,821,898,970,1045,1112,1171,1215,1236,1255,1269,1283,1297,1312,1325,1335,1345,1354,1362,1369
E01000254,ICE Ban,BEV cars,Number,30,55,93,129,176,227,280,336,397,454,510,562,611,663,708,749,785,818,846,869,880,889,898,908,913,919,925,930,935
E01000255,ICE Ban,BEV cars,Number,60,107,163,200,251,303,360,418,483,543,601,657,708,762,810,853,872,887,900,910,921,931,942,951,959,966,972,978,983
E01000256,ICE Ban,BEV cars,Number,70,124,185,221,270,322,377,434,497,556,612,666,716,769,815,835,850,863,876,887,897,907,917,926,934,941,947,953,958
E01000257,ICE Ban,BEV cars,Number,58,104,158,194,243,294,349,405,468,526,583,636,686,739,785,826,845,859,872,882,892,902,912,921,929,936,942,948,953
E01000258,ICE Ban,BEV cars,Number,70,125,186,222,271,323,378,436,498,558,615,668,719,772,818,838,853,866,879,890,900,910,921,930,937,945,951,957,962
E01000259,ICE Ban,BEV cars,Number,67,121,189,239,307,379,455,534,621,703,782,857,926,1000,1064,1122,1174,1198,1217,1232,1246,1260,1274,1287,1297,1307,1316,1324,1331
E01000260,ICE Ban,BEV cars,Number,50,91,142,180,231,285,343,403,468,530,589,645,698,753,802,846,884,903,917,928,939,949,960,970,978,985,991,997,1003
E01000261,ICE Ban,BEV cars,Number,58,104,158,194,243,294,349,406,468,527,583,637,687,740,786,827,846,860,873,883,893,903,913,923,930,937,943,949,954
E01000263,ICE Ban,BEV cars,Number,67,119,177,212,259,308,361,415,475,532,586,637,685,736,780,800,813,826,838,848,858,868,878,887,894,901,907,912,917
E01000264,ICE Ban,BEV cars,Number,60,107,160,191,234,278,326,375,429,480,529,575,619,665,705,722,734,746,757,766,775,783,792,800,807,813,819,824,828
E01000265,ICE Ban,BEV cars,Number,19,36,66,99,143,190,240,291,348,401,452,501,546,594,636,674,708,738,764,786,804,820,830,838,844,850,856,861,866
E01000266,ICE Ban,BEV cars,Number,19,38,70,104,150,199,251,305,365,421,474,526,573,623,667,707,743,774,802,824,843,860,870,879,886,892,898,903,908
E01000267,ICE Ban,BEV cars,Number,17,33,62,95,139,185,234,286,342,395,446,495,540,588,630,667,701,731,757,779,797,813,826,835,841,847,853,858,862
E01000268,ICE Ban,BEV cars,Number,16,31,59,90,132,177,224,273,327,378,427,473,516,562,602,638,670,699,724,743,762,777,789,798,804,810,815,820,824
E01000269,ICE Ban,BEV cars,Number,14,28,53,81,118,158,200,244,293,338,382,423,462,503,538,570,599,625,647,666,681,695,706,714,719,724,729,733,737
E01000270,ICE Ban,BEV cars,Number,15,29,55,84,123,164,208,253,303,350,395,438,478,521,558,591,621,647,671,690,706,720,731,739,745,750,755,759,763
E01000271,ICE Ban,BEV cars,Number,34,62,101,133,177,223,272,323,379,431,482,530,575,622,664,701,734,763,781,792,801,810,819,827,834,840,846,851,855
E01000272,ICE Ban,BEV cars,Number,36,67,108,142,189,237,290,344,403,460,513,564,612,663,707,746,782,813,832,843,853,863,872,881,888,895,900,906,911
E01000273,ICE Ban,BEV cars,Number,33,61,99,130,173,218,265,315,370,421,470,517,561,607,647,684,716,745,762,772,782,790,799,807,814,820,825,830,834
E01000274,ICE Ban,BEV cars,Number,19,37,67,100,145,191,242,294,351,404,456,505,551,599,642,680,714,744,771,792,811,826,837,845,851,857,863,868,873
E01000275,ICE Ban,BEV cars,Number,27,50,81,111,150,190,233,278,328,374,419,461,500,542,579,611,641,667,689,700,708,716,723,730,736,741,746,750,754
E01000276,ICE Ban,BEV cars,Number,30,55,89,120,160,203,248,296,348,396,443,488,529,573,612,647,677,705,727,736,745,753,761,769,775,780,786,790,794
E01000277,ICE Ban,BEV cars,Number,19,35,58,78,105,133,164,195,230,262,294,323,351,380,406,429,449,468,484,491,497,502,507,512,516,520,523,526,529
E01000278,ICE Ban,BEV cars,Number,29,53,86,116,155,196,240,284,336,383,428,471,511,554,591,625,654,681,702,711,720,728,735,743,748,754,759,763,767
E01000279,ICE Ban,BEV cars,Number,63,113,174,217,275,335,400,467,541,611,677,741,800,862,917,966,1002,1020,1035,1047,1059,1070,1082,1092,1101,1109,1116,1123,1129
E01000280,ICE Ban,BEV cars,Number,49,89,137,171,217,264,316,369,427,482,534,584,631,680,723,762,790,804,816,826,835,844,853,862,868,875,880,886,890
E01000281,ICE Ban,BEV cars,Number,30,56,90,119,158,199,242,288,337,384,429,472,512,554,591,624,654,680,696,705,713,721,729,737,742,748,753,757,761
E01000282,ICE Ban,BEV cars,Number,35,64,104,137,182,229,280,332,390,444,496,545,591,640,682,721,755,785,804,814,824,833,842,851,858,864,870,875,879
E01000283,ICE Ban,BEV cars,Number,29,53,88,118,159,202,248,295,348,397,444,489,531,576,614,649,680,708,732,743,752,760,768,776,781,787,792,797,801
E01000284,ICE Ban,BEV cars,Number,27,50,81,110,148,188,231,275,324,369,413,455,494,536,572,604,633,659,681,691,700,707,715,722,727,732,737,741,745
E01000285,ICE Ban,BEV cars,Number,20,39,68,98,138,180,225,271,323,371,417,461,502,546,584,618,648,676,699,718,735,743,751,758,764,770,775,779,783
E01000286,ICE Ban,BEV cars,Number,40,73,112,139,176,215,256,299,347,391,434,474,512,552,587,619,642,653,663,670,678,685,693,700,705,710,715,719,723
E01000287,ICE Ban,BEV cars,Number,19,37,65,93,131,171,214,259,307,353,397,439,478,520,556,589,618,644,666,685,700,708,716,723,728,733,738,742,746
E01000288,ICE Ban,BEV cars,Number,20,38,67,96,135,176,220,266,316,364,409,452,493,535,572,606,636,663,686,705,721,729,737,744,750,755,760,764,768
E01000289,ICE Ban,BEV cars,Number,15,29,52,74,105,137,171,206,246,282,317,351,382,415,444,470,493,514,532,547,559,566,572,577,582,586,590,593,596
E01000290,ICE Ban,BEV cars,Number,58,105,161,201,254,310,370,432,500,564,626,685,739,797,847,893,926,942,957,968,978,989,1000,1010,1018,1025,1032,1038,1043
E01000291,ICE Ban,BEV cars,Number,17,33,57,82,116,151,189,228,271,312,351,388,422,459,491,519,545,568,588,604,618,625,631,638,643,647,651,655,659
E01000292,ICE Ban,BEV cars,Number,23,42,71,99,135,173,215,257,304,348,390,430,468,508,542,573,601,626,648,665,674,681,688,694,699,704,708,712,716
E01000293,ICE Ban,BEV cars,Number,27,50,84,116,159,205,253,303,359,411,461,508,552,599,640,677,710,739,764,785,796,804,812,819,825,831,836,841,845
E01000294,ICE Ban,BEV cars,Number,19,37,65,93,131,171,214,259,308,354,398,440,479,521,557,590,619,645,667,686,701,709,717,724,729,734,739,744,748
E01000295,ICE Ban,BEV cars,Number,23,42,69,92,124,158,193,230,271,310,346,381,414,449,479,506,530,551,566,574,581,588,595,601,606,611,615,619,623
E01000296,ICE Ban,BEV cars,Number,22,41,67,90,121,154,188,224,264,301,337,371,403,437,466,493,516,537,552,559,566,573,580,586,591,595,599,603,606
E01000297,ICE Ban,BEV cars,Number,15,28,48,67,94,122,152,183,217,249,279,309,336,365,390,413,433,451,467,479,488,494,499,504,509,511,514,517,520
E01000298,ICE Ban,BEV cars,Number,31,57,94,126,169,215,264,314,370,422,472,520,565,612,653,690,723,752,772,783,793,803,812,820,827,834,839,845,849
E01000299,ICE Ban,BEV cars,Number,29,54,86,112,147,184,224,265,310,352,393,431,467,505,539,569,595,616,626,635,643,650,658,664,670,675,680,684,688
E01000300,ICE Ban,BEV cars,Number,29,53,85,110,145,181,220,260,304,345,385,423,458,496,528,558,584,604,614,623,630,637,645,652,657,662,667,671,675
E01000301,ICE Ban,BEV cars,Number,25,46,75,100,134,169,207,247,290,331,370,407,442,478,511,539,565,588,606,614,622,628,635,641,646,651,655,659,663
E01000302,ICE Ban,BEV cars,Number,25,46,73,95,125,157,190,225,263,299,334,366,397,429,458,483,506,523,532,539,546,552,559,564,569,573,577,581,584
E01000303,ICE Ban,BEV cars,Number,24,45,74,99,132,168,205,244,287,328,367,403,438,474,506,535,560,583,601,609,616,623,630,636,641,645,650,653,657
E01000304,ICE Ban,BEV cars,Number,21,39,64,86,115,146,179,213,250,286,319,352,381,413,441,466,488,508,524,530,537,543,548,554,558,562,566,569,572
E01000305,ICE Ban,BEV cars,Number,56,100,153,188,236,286,340,396,457,514,570,622,671,723,768,809,830,844,857,867,876,886,896,905,912,919,925,931,935
E01000306,ICE Ban,BEV cars,Number,31,55,84,104,130,158,188,219,252,284,315,344,371,399,424,447,459,466,473,479,484,489,495,500,504,508,511,514,517
E01000307,ICE Ban,BEV cars,Number,18,35,59,82,113,146,181,218,258,296,332,366,398,432,452,468,483,498,512,524,536,548,559,570,580,588,596,602,608
E01000308,ICE Ban,BEV cars,Number,35,63,96,119,149,181,215,250,288,325,359,393,423,456,485,510,524,533,540,547,553,559,565,571,575,580,584,587,590
E01000309,ICE Ban,BEV cars,Number,29,54,86,113,149,186,227,268,314,358,399,438,475,514,548,579,606,630,645,653,661,667,674,681,686,690,695,699,702
E01000310,ICE Ban,BEV cars,Number,17,33,59,85,119,156,195,236,280,322,363,401,436,474,507,537,564,587,608,625,639,646,653,660,665,669,674,678,681
E01000311,ICE Ban,BEV cars,Number,17,33,57,82,116,152,190,229,273,314,353,390,425,462,494,523,549,572,592,608,622,629,636,642,647,652,656,660,663
E01000312,ICE Ban,BEV cars,Number,35,63,96,119,149,180,214,249,288,324,359,392,423,455,484,509,523,532,539,546,552,558,564,570,574,579,582,586,589
E01000313,ICE Ban,BEV cars,Number,32,57,88,108,135,164,195,227,262,295,326,356,384,414,440,463,475,484,491,496,502,507,513,518,522,526,530,533,536
E01000314,ICE Ban,BEV cars,Number,29,54,88,117,156,197,241,286,336,383,428,471,511,553,590,623,653,679,699,708,716,724,732,739,744,750,754,759,763
E01000315,ICE Ban,BEV cars,Number,16,31,54,78,109,143,179,216,257,295,332,367,400,434,464,492,516,537,556,572,583,590,596,602,607,612,616,620,623
E01000316,ICE Ban,BEV cars,Number,23,44,76,108,151,195,243,293,348,399,448,495,539,585,626,662,695,724,749,769,783,792,800,808,814,820,825,830,835
E01000317,ICE Ban,BEV cars,Number,27,50,80,104,136,170,207,245,286,325,363,399,432,467,498,525,550,569,578,586,594,600,607,614,619,624,628,632,635
E01000318,ICE Ban,BEV cars,Number,41,76,122,158,208,260,316,373,437,496,554,608,659,713,760,802,839,868,883,895,906,916,927,937,946,952,958,964,970
E01000319,ICE Ban,BEV cars,Number,17,32,56,79,110,143,179,215,255,293,329,363,396,430,459,486,510,531,550,565,575,581,587,593,598,602,606,609,613
E01000320,ICE Ban,BEV cars,Number,19,36,67,99,144,190,240,292,349,402,454,502,548,596,638,676,710,740,767,788,806,822,832,840,847,853,858,863,868
