LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000180,Leading the Way,Domestic heat pump,Number,1,1,2,2,3,4,4,4,5,5,6,6,7,18,30,41,53,64,75,85,97,108,119,130,141,151,162,173,174
E01000181,Leading the Way,Domestic heat pump,Number,6,6,7,8,10,11,12,14,15,16,17,19,20,45,67,87,104,118,128,135,141,143,143,140,149,158,167,175,173
E01000182,Leading the Way,Domestic heat pump,Number,13,14,15,17,20,22,23,25,26,28,30,32,34,55,76,97,118,139,159,177,197,217,237,256,276,296,315,335,336
E01000183,Leading the Way,Domestic heat pump,Number,8,10,11,14,19,22,24,27,30,33,36,40,43,109,176,242,309,376,440,501,565,629,693,757,820,884,948,1012,1014
E01000184,Leading the Way,Domestic heat pump,Number,3,3,4,21,39,56,73,90,107,124,142,160,178,214,251,288,325,362,382,401,421,441,461,480,500,520,540,559,561
E01000185,Leading the Way,Domestic heat pump,Number,2,3,5,6,10,12,13,14,16,17,19,20,22,36,50,64,78,92,105,117,129,142,155,167,180,193,205,218,219
E01000186,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,5,6,7,8,9,11,12,14,45,77,109,142,174,205,234,265,295,326,357,388,419,450,480,481
E01000187,Leading the Way,Domestic heat pump,Number,11,14,16,19,23,26,27,29,30,32,34,36,38,57,77,96,116,135,153,170,189,207,226,244,262,281,299,317,318
E01000188,Leading the Way,Domestic heat pump,Number,2,2,2,4,7,10,12,15,17,20,23,26,29,58,88,117,146,176,202,228,254,281,308,334,361,387,414,440,441
E01000189,Leading the Way,Domestic heat pump,Number,2,2,3,14,26,38,49,61,72,84,95,107,119,136,153,170,187,204,209,214,220,226,231,237,242,248,254,259,260
E01000190,Leading the Way,Domestic heat pump,Number,2,2,3,6,10,14,18,21,25,29,33,38,42,64,86,109,131,154,172,190,209,227,246,265,283,302,320,339,340
E01000191,Leading the Way,Domestic heat pump,Number,1,1,2,5,11,15,19,24,29,34,40,46,52,107,162,218,274,330,380,429,480,530,581,631,682,732,783,833,835
E01000192,Leading the Way,Domestic heat pump,Number,7,8,10,14,20,25,29,33,37,42,46,51,56,89,123,157,191,225,255,283,313,343,373,403,433,463,492,522,524
E01000193,Leading the Way,Domestic heat pump,Number,4,4,5,9,16,20,24,29,33,38,43,49,54,106,159,211,264,316,364,409,457,505,553,601,649,697,745,793,794
E01000194,Leading the Way,Domestic heat pump,Number,5,6,8,15,26,33,41,48,55,63,71,80,88,146,205,263,322,381,432,479,530,581,632,683,734,784,835,886,888
E01000195,Leading the Way,Domestic heat pump,Number,11,14,18,22,29,33,36,39,42,45,48,51,54,81,108,136,163,190,214,237,262,286,311,336,361,385,410,435,436
E01000196,Leading the Way,Domestic heat pump,Number,5,6,7,12,19,23,26,29,32,34,36,38,40,61,79,95,108,119,125,129,131,131,130,126,133,140,146,153,150
E01000197,Leading the Way,Domestic heat pump,Number,5,5,6,7,10,12,13,15,17,19,21,24,26,60,95,129,164,199,232,263,296,328,361,394,426,459,491,524,525
E01000198,Leading the Way,Domestic heat pump,Number,2,3,4,16,31,42,55,67,80,94,108,122,136,210,284,358,433,507,568,626,688,749,810,871,933,994,1055,1116,1118
E01000199,Leading the Way,Domestic heat pump,Number,3,4,4,10,16,22,27,33,38,44,50,57,63,100,137,175,212,249,281,311,343,375,406,438,469,501,532,564,565
E01000200,Leading the Way,Domestic heat pump,Number,11,13,15,19,26,31,36,41,46,52,58,64,70,134,199,264,329,394,454,512,572,632,692,752,812,871,931,991,993
E01000201,Leading the Way,Domestic heat pump,Number,4,5,6,10,15,19,24,29,34,40,45,51,57,114,170,227,283,340,391,442,494,545,596,648,699,750,801,853,854
E01000202,Leading the Way,Domestic heat pump,Number,4,5,5,7,10,12,14,16,18,19,21,23,24,46,66,83,98,110,118,124,128,129,129,126,134,141,149,156,154
E01000203,Leading the Way,Domestic heat pump,Number,1,2,2,4,8,11,14,17,20,23,27,30,34,59,85,111,136,162,185,206,229,252,274,296,319,341,364,386,387
E01000204,Leading the Way,Domestic heat pump,Number,7,8,8,11,14,16,19,21,24,27,30,34,37,66,96,126,156,186,213,240,267,294,322,349,376,403,430,458,459
E01000205,Leading the Way,Domestic heat pump,Number,2,2,3,3,8,9,10,12,14,16,18,20,22,69,115,162,209,255,300,342,387,431,476,521,565,610,655,699,700
E01000206,Leading the Way,Domestic heat pump,Number,4,4,5,10,16,21,27,33,38,44,51,57,63,97,131,165,199,233,262,289,318,346,375,403,431,460,488,516,517
E01000207,Leading the Way,Domestic heat pump,Number,2,3,3,3,4,5,6,6,7,8,9,9,10,29,46,61,75,86,94,100,104,106,107,105,112,119,126,132,130
E01000208,Leading the Way,Domestic heat pump,Number,2,3,3,4,6,7,8,10,12,14,16,18,20,71,121,172,223,273,322,370,419,468,517,566,615,664,713,761,763
E01000209,Leading the Way,Domestic heat pump,Number,3,3,3,4,7,9,10,12,13,15,17,19,22,67,113,159,205,251,295,337,381,425,469,513,557,601,645,689,690
E01000210,Leading the Way,Domestic heat pump,Number,1,1,2,2,3,4,4,5,5,6,7,8,8,24,40,56,72,88,103,117,133,148,163,178,194,209,224,239,240
E01000211,Leading the Way,Domestic heat pump,Number,3,4,5,8,15,19,22,25,29,33,37,42,47,92,138,185,231,277,320,360,402,444,487,529,571,614,656,698,700
E01000212,Leading the Way,Domestic heat pump,Number,4,5,5,6,8,10,11,13,14,16,18,20,23,64,106,148,190,233,273,312,353,393,433,474,514,554,594,635,636
E01000213,Leading the Way,Domestic heat pump,Number,2,3,3,3,4,5,6,7,8,10,11,12,14,45,76,107,139,170,200,230,260,291,321,351,381,411,441,471,472
E01000214,Leading the Way,Domestic heat pump,Number,11,13,14,16,20,22,25,27,30,33,36,40,43,87,131,176,220,264,307,347,390,431,473,515,557,599,640,682,684
E01000215,Leading the Way,Domestic heat pump,Number,5,5,6,7,10,12,13,15,16,18,19,20,21,39,54,67,79,89,95,100,102,104,103,100,107,113,118,124,122
E01000216,Leading the Way,Domestic heat pump,Number,4,5,5,6,8,8,9,10,10,11,11,12,12,30,46,60,72,81,89,94,98,100,100,98,105,111,117,123,121
E01000217,Leading the Way,Domestic heat pump,Number,5,5,5,7,10,11,13,15,17,19,21,23,25,51,74,95,114,131,144,153,162,168,171,173,184,196,207,218,216
E01000218,Leading the Way,Domestic heat pump,Number,4,5,5,8,11,14,16,19,21,23,25,27,28,45,60,73,84,93,98,102,104,104,103,100,106,111,117,122,120
E01000219,Leading the Way,Domestic heat pump,Number,7,8,9,16,28,36,45,54,63,73,83,94,104,179,256,332,408,485,552,616,683,750,817,884,951,1017,1084,1151,1153
E01000220,Leading the Way,Domestic heat pump,Number,5,6,6,14,22,28,35,41,46,51,55,59,63,82,98,113,125,135,138,139,139,137,133,127,133,139,144,149,147
E01000221,Leading the Way,Domestic heat pump,Number,1,2,2,3,5,6,6,7,7,8,8,9,10,24,38,51,65,79,92,104,118,131,144,157,171,184,197,210,211
E01000222,Leading the Way,Domestic heat pump,Number,3,4,5,6,14,16,18,20,22,25,27,30,33,88,143,198,254,309,362,409,462,515,568,621,674,727,780,833,834
E01000223,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,7,8,9,10,11,12,13,37,61,84,108,132,154,175,198,220,243,266,289,311,334,356,357
E01000224,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,4,4,5,5,6,6,7,8,20,32,44,56,68,80,91,102,114,126,137,149,161,172,184,184
E01000225,Leading the Way,Domestic heat pump,Number,3,4,4,9,15,20,25,31,36,42,48,54,59,88,116,144,173,202,225,247,270,293,316,339,362,386,409,432,433
E01000226,Leading the Way,Domestic heat pump,Number,2,2,3,4,8,9,10,11,12,13,15,16,18,44,70,96,122,148,173,196,221,246,271,296,321,346,371,396,397
E01000227,Leading the Way,Domestic heat pump,Number,0,0,0,1,2,3,3,4,4,5,5,6,7,21,35,49,63,78,91,103,117,131,144,158,172,185,199,213,213
E01000228,Leading the Way,Domestic heat pump,Number,1,1,1,3,5,7,9,10,12,14,16,18,21,40,59,79,98,118,136,152,169,187,205,222,240,257,275,292,293
E01000229,Leading the Way,Domestic heat pump,Number,3,4,5,7,13,15,16,18,21,23,26,29,31,79,128,176,224,272,318,360,406,452,498,544,590,636,682,728,729
E01000230,Leading the Way,Domestic heat pump,Number,2,3,4,5,10,11,12,13,15,17,18,20,22,67,111,156,200,244,287,326,370,413,456,499,542,585,628,670,671
E01000231,Leading the Way,Domestic heat pump,Number,1,2,2,3,7,9,10,12,13,15,18,20,23,62,101,140,180,219,257,291,329,366,404,441,478,516,553,590,591
E01000232,Leading the Way,Domestic heat pump,Number,6,8,10,13,19,23,26,29,32,36,40,44,47,86,125,164,203,242,277,311,347,383,418,454,490,526,562,597,599
E01000233,Leading the Way,Domestic heat pump,Number,3,3,4,5,10,12,14,16,18,20,23,26,29,73,118,163,208,254,297,336,379,422,465,507,550,592,635,678,679
E01000234,Leading the Way,Domestic heat pump,Number,5,6,8,12,19,24,28,33,38,44,49,55,61,123,185,248,310,372,429,484,541,599,656,713,770,827,885,942,943
E01000235,Leading the Way,Domestic heat pump,Number,2,2,3,4,8,10,11,13,15,16,19,21,23,56,89,123,156,189,221,250,281,313,344,376,407,439,470,502,503
E01000236,Leading the Way,Domestic heat pump,Number,3,4,5,7,9,11,13,15,17,20,22,24,27,51,75,100,124,148,171,192,215,237,260,282,305,327,349,372,373
E01000237,Leading the Way,Domestic heat pump,Number,13,15,17,20,24,27,30,32,35,38,41,44,46,82,119,156,192,229,263,296,331,365,400,434,468,502,536,571,573
E01000238,Leading the Way,Domestic heat pump,Number,4,5,5,7,11,13,15,16,18,21,23,26,28,66,104,141,179,217,253,287,322,358,394,430,466,501,537,573,574
E01000239,Leading the Way,Domestic heat pump,Number,19,27,34,43,56,64,67,69,72,75,78,81,84,119,154,190,224,259,291,320,353,386,419,452,485,518,551,584,585
E01000240,Leading the Way,Domestic heat pump,Number,6,8,9,12,18,21,24,26,29,32,36,40,43,96,150,204,258,312,363,411,462,513,564,615,666,717,767,819,820
E01000241,Leading the Way,Domestic heat pump,Number,2,2,3,4,6,8,10,12,14,16,18,20,22,37,53,69,84,100,114,127,141,155,168,182,196,209,223,237,237
E01000242,Leading the Way,Domestic heat pump,Number,15,18,20,25,32,37,42,47,52,57,63,68,73,113,155,196,237,278,315,351,388,424,461,498,534,571,608,645,648
E01000243,Leading the Way,Domestic heat pump,Number,14,17,20,25,33,38,41,43,46,48,51,53,54,86,115,139,161,178,189,196,201,202,200,195,207,218,229,239,236
E01000244,Leading the Way,Domestic heat pump,Number,5,6,7,8,10,12,13,14,15,16,18,19,20,41,62,83,103,124,144,163,183,203,222,242,262,281,301,321,322
E01000245,Leading the Way,Domestic heat pump,Number,9,11,14,23,34,42,49,55,60,65,70,74,77,109,138,162,183,200,209,214,216,215,211,204,215,225,235,245,241
E01000246,Leading the Way,Domestic heat pump,Number,2,3,3,5,9,11,14,16,18,21,24,27,30,59,89,119,149,179,207,233,261,288,315,343,370,398,425,452,453
E01000247,Leading the Way,Domestic heat pump,Number,11,13,15,18,23,25,27,28,30,32,35,37,39,78,117,156,194,233,270,304,342,379,417,454,491,529,566,603,604
E01000248,Leading the Way,Domestic heat pump,Number,1,2,2,3,5,7,9,10,12,14,16,18,20,43,66,88,111,134,155,175,196,217,238,258,279,300,321,342,342
E01000249,Leading the Way,Domestic heat pump,Number,2,2,3,4,9,11,14,16,19,23,26,30,34,99,163,228,293,359,420,479,541,602,664,726,787,849,910,972,974
E01000250,Leading the Way,Domestic heat pump,Number,17,20,23,47,75,100,123,147,172,196,222,247,272,348,424,500,576,653,705,754,807,860,912,965,1017,1069,1122,1174,1177
E01000251,Leading the Way,Domestic heat pump,Number,10,12,15,21,30,37,43,48,54,59,65,72,78,111,145,179,213,247,276,302,331,360,388,417,445,474,503,531,532
E01000252,Leading the Way,Domestic heat pump,Number,12,15,18,21,28,31,34,36,38,41,43,46,49,97,145,194,242,290,336,380,427,473,519,566,612,659,705,751,753
E01000253,Leading the Way,Domestic heat pump,Number,1,2,2,6,11,16,20,25,30,35,40,46,51,91,130,170,209,249,283,317,352,387,421,456,491,525,560,594,595
E01000254,Leading the Way,Domestic heat pump,Number,3,3,4,6,10,12,15,17,20,23,26,29,32,64,96,127,159,191,220,248,277,306,335,365,394,423,452,481,482
E01000255,Leading the Way,Domestic heat pump,Number,3,3,4,5,7,8,9,10,11,12,13,15,16,34,53,72,90,109,126,143,160,178,196,213,231,249,266,284,284
E01000256,Leading the Way,Domestic heat pump,Number,13,15,17,20,26,30,33,36,39,43,47,51,55,109,164,219,274,329,381,430,483,535,587,639,691,743,795,847,849
E01000257,Leading the Way,Domestic heat pump,Number,3,4,5,6,11,13,15,18,20,23,26,29,32,83,133,184,235,287,335,381,429,478,526,575,623,671,720,768,769
E01000258,Leading the Way,Domestic heat pump,Number,6,7,8,18,31,41,52,62,74,85,97,109,122,198,275,352,429,506,571,634,700,766,831,897,963,1028,1094,1159,1161
E01000259,Leading the Way,Domestic heat pump,Number,5,7,9,13,21,24,27,31,34,38,42,47,51,102,152,203,253,303,349,392,439,486,533,580,627,674,721,767,769
E01000260,Leading the Way,Domestic heat pump,Number,2,3,4,5,10,11,13,15,16,18,21,23,26,67,108,150,191,232,271,307,346,386,425,465,504,544,583,622,623
E01000261,Leading the Way,Domestic heat pump,Number,2,2,3,7,13,18,23,27,33,38,44,49,55,97,140,183,225,268,305,341,379,416,453,491,528,566,603,640,641
E01000263,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,4,5,7,8,9,11,13,14,42,70,97,125,153,179,205,231,257,284,310,336,363,389,415,416
E01000264,Leading the Way,Domestic heat pump,Number,7,8,9,15,22,28,34,40,46,53,59,66,72,103,134,165,197,228,253,277,303,328,353,378,403,428,453,479,480
E01000265,Leading the Way,Domestic heat pump,Number,3,4,6,8,13,16,18,21,23,26,30,33,37,94,150,207,265,322,376,428,482,536,590,644,698,752,806,860,862
E01000266,Leading the Way,Domestic heat pump,Number,1,2,2,5,10,13,16,20,24,28,33,37,42,88,134,180,226,272,314,355,397,439,481,522,564,606,648,690,691
E01000267,Leading the Way,Domestic heat pump,Number,11,13,14,16,20,22,24,26,28,30,33,35,37,70,104,138,171,205,237,267,300,332,364,396,428,460,492,525,526
E01000268,Leading the Way,Domestic heat pump,Number,26,34,42,53,69,81,88,94,100,107,115,123,129,189,250,310,370,431,485,536,591,646,700,755,809,863,918,972,975
E01000269,Leading the Way,Domestic heat pump,Number,1,2,2,5,12,15,19,22,26,31,35,40,45,90,136,182,228,275,317,355,397,439,481,523,565,607,649,690,692
E01000270,Leading the Way,Domestic heat pump,Number,6,7,8,10,13,15,16,18,19,21,22,24,25,55,86,116,146,176,205,233,262,291,320,349,378,407,436,465,466
E01000271,Leading the Way,Domestic heat pump,Number,3,4,4,5,6,7,8,9,9,10,11,13,13,27,40,54,68,81,94,106,119,132,145,158,170,183,196,209,209
E01000272,Leading the Way,Domestic heat pump,Number,2,2,2,3,4,5,6,7,8,9,11,12,14,50,86,122,159,195,231,265,301,336,371,406,441,476,512,547,548
E01000273,Leading the Way,Domestic heat pump,Number,4,4,5,9,15,18,22,27,31,36,41,46,51,101,152,203,253,304,350,395,441,487,534,580,626,672,718,764,766
E01000274,Leading the Way,Domestic heat pump,Number,2,3,4,5,11,13,14,16,18,21,23,26,29,74,119,164,209,254,297,336,379,422,465,508,551,594,637,680,681
E01000275,Leading the Way,Domestic heat pump,Number,3,3,4,9,16,21,26,32,37,43,48,54,60,96,133,169,205,241,272,301,332,363,394,425,456,486,517,548,549
E01000276,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,6,6,7,9,10,11,13,14,46,79,111,143,176,207,236,267,299,330,361,392,423,454,485,486
E01000277,Leading the Way,Domestic heat pump,Number,12,17,22,34,50,62,70,79,87,96,106,115,125,184,243,302,361,420,471,518,569,620,670,721,771,822,872,923,925
E01000278,Leading the Way,Domestic heat pump,Number,1,1,1,1,3,4,5,6,7,8,9,11,12,35,58,80,103,126,148,168,190,212,234,256,277,299,321,342,343
E01000279,Leading the Way,Domestic heat pump,Number,1,2,2,4,8,11,14,17,20,24,28,32,36,72,108,144,180,217,249,281,314,347,380,413,445,478,511,544,545
E01000280,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,5,6,7,9,10,12,13,15,44,74,103,132,162,190,217,245,272,300,328,356,384,412,440,441
E01000281,Leading the Way,Domestic heat pump,Number,2,2,3,4,6,7,8,8,9,10,11,12,13,31,49,68,86,104,122,138,156,173,191,208,226,243,261,278,279
E01000282,Leading the Way,Domestic heat pump,Number,5,5,6,8,14,16,18,21,24,27,30,33,37,92,147,202,258,313,366,414,467,520,573,625,678,730,783,836,837
E01000283,Leading the Way,Domestic heat pump,Number,1,2,2,2,5,6,7,8,9,10,12,14,15,51,88,124,161,197,232,266,301,336,371,407,442,477,512,547,548
E01000284,Leading the Way,Domestic heat pump,Number,4,6,8,10,17,20,22,24,26,29,32,35,39,89,140,191,242,293,342,387,436,484,533,582,630,678,727,775,777
E01000285,Leading the Way,Domestic heat pump,Number,4,5,6,8,13,14,16,17,18,20,22,24,26,63,101,139,176,214,250,283,319,356,392,428,465,501,537,573,574
E01000286,Leading the Way,Domestic heat pump,Number,3,4,5,7,10,11,12,13,13,14,15,16,17,37,57,78,98,118,137,155,174,193,212,232,251,270,289,308,309
E01000287,Leading the Way,Domestic heat pump,Number,3,4,5,7,15,17,19,21,24,27,30,33,37,106,176,246,315,385,452,514,581,648,715,783,850,917,984,1051,1052
E01000288,Leading the Way,Domestic heat pump,Number,2,2,2,3,7,8,9,10,11,12,14,15,17,48,80,111,143,175,205,233,263,293,324,354,384,415,445,475,476
E01000289,Leading the Way,Domestic heat pump,Number,2,3,3,5,12,14,15,16,18,20,22,25,27,71,115,159,204,248,290,327,370,412,454,497,539,581,623,666,667
E01000290,Leading the Way,Domestic heat pump,Number,3,4,5,7,11,12,14,16,18,20,22,25,27,68,108,149,190,230,269,305,344,383,422,460,499,538,577,615,616
E01000291,Leading the Way,Domestic heat pump,Number,1,1,2,2,5,5,6,6,7,8,8,9,10,29,47,66,84,102,120,136,154,172,189,207,225,243,261,278,279
E01000292,Leading the Way,Domestic heat pump,Number,8,10,12,16,23,27,30,34,37,41,45,50,54,92,130,169,207,245,280,312,347,382,417,452,487,521,556,591,592
E01000293,Leading the Way,Domestic heat pump,Number,2,3,3,5,10,14,17,20,24,28,32,36,41,86,130,175,221,266,307,346,388,429,470,511,553,594,635,676,677
E01000294,Leading the Way,Domestic heat pump,Number,2,3,3,9,17,23,29,35,41,48,54,61,68,104,141,177,213,250,280,308,338,368,398,428,458,488,518,548,549
E01000295,Leading the Way,Domestic heat pump,Number,6,7,8,9,11,13,14,15,17,18,20,21,23,47,72,97,122,147,170,193,216,240,264,287,311,335,358,382,383
E01000296,Leading the Way,Domestic heat pump,Number,8,10,12,17,23,29,33,36,41,45,50,55,60,106,153,200,247,295,338,379,423,465,508,551,594,637,680,723,724
E01000297,Leading the Way,Domestic heat pump,Number,4,4,5,7,11,13,14,16,18,20,22,24,27,74,122,170,217,265,311,354,400,446,492,537,583,629,675,720,721
E01000298,Leading the Way,Domestic heat pump,Number,8,10,12,14,21,24,27,30,33,37,41,45,49,107,166,225,283,342,397,450,505,561,616,671,726,781,836,892,893
E01000299,Leading the Way,Domestic heat pump,Number,16,19,23,27,34,38,40,42,43,45,47,49,50,80,108,135,160,183,202,219,235,250,263,275,295,315,334,353,352
E01000300,Leading the Way,Domestic heat pump,Number,5,6,7,10,14,17,20,23,27,30,34,38,42,78,115,152,189,226,260,292,326,360,393,427,461,494,528,562,563
E01000301,Leading the Way,Domestic heat pump,Number,1,1,1,3,7,9,12,14,17,20,23,26,29,60,90,120,151,181,209,234,262,290,317,345,372,400,427,455,456
E01000302,Leading the Way,Domestic heat pump,Number,7,9,12,15,21,24,26,28,30,32,35,37,40,75,110,145,180,215,248,279,312,345,379,412,445,478,511,544,545
E01000303,Leading the Way,Domestic heat pump,Number,4,5,6,7,10,12,13,14,16,17,19,21,22,58,95,131,167,204,239,271,306,341,376,411,446,481,516,551,552
E01000304,Leading the Way,Domestic heat pump,Number,4,4,5,6,8,10,11,12,14,15,17,18,20,51,83,115,147,178,209,238,268,299,329,359,390,420,450,481,481
E01000305,Leading the Way,Domestic heat pump,Number,2,3,3,5,7,9,10,11,12,14,15,17,18,32,45,59,72,86,98,110,123,135,147,159,172,184,196,209,209
E01000306,Leading the Way,Domestic heat pump,Number,1,1,1,2,3,4,4,5,5,6,7,7,8,19,29,38,45,51,56,59,61,63,63,61,65,69,73,77,76
E01000307,Leading the Way,Domestic heat pump,Number,2,2,3,4,8,9,10,11,13,14,16,18,20,54,89,124,159,194,227,258,291,325,358,391,425,458,491,524,525
E01000308,Leading the Way,Domestic heat pump,Number,3,4,5,15,26,37,46,56,65,75,85,95,105,130,155,180,205,230,246,261,276,291,307,322,337,353,368,383,384
E01000309,Leading the Way,Domestic heat pump,Number,5,6,7,8,12,14,15,17,19,22,24,27,29,78,126,175,224,273,320,365,412,459,506,553,600,646,693,740,741
E01000310,Leading the Way,Domestic heat pump,Number,5,7,8,10,15,17,19,21,23,26,28,31,34,72,111,149,188,227,263,297,334,370,407,443,479,516,552,589,590
E01000311,Leading the Way,Domestic heat pump,Number,2,3,3,5,8,10,13,15,18,21,23,27,29,57,85,113,141,169,195,219,245,270,295,321,346,372,397,422,423
E01000312,Leading the Way,Domestic heat pump,Number,11,15,19,24,33,37,39,40,42,44,45,47,49,77,106,134,162,190,216,239,266,294,321,348,375,401,428,455,456
E01000313,Leading the Way,Domestic heat pump,Number,7,9,11,13,18,20,22,24,26,28,30,33,35,69,102,136,170,204,236,267,299,331,363,395,427,459,491,523,524
E01000314,Leading the Way,Domestic heat pump,Number,4,5,5,8,12,15,17,19,22,24,26,28,29,57,81,102,121,136,146,153,158,160,159,155,165,175,184,193,190
E01000315,Leading the Way,Domestic heat pump,Number,2,2,3,5,10,11,12,14,15,17,19,21,23,58,93,127,162,196,229,258,291,325,358,391,424,457,490,522,523
E01000316,Leading the Way,Domestic heat pump,Number,28,35,41,49,60,68,72,75,79,83,87,91,95,135,175,215,255,295,332,366,404,441,478,516,553,590,627,664,666
E01000317,Leading the Way,Domestic heat pump,Number,4,4,5,8,12,15,18,21,24,27,31,34,38,74,110,146,182,218,251,282,315,348,381,414,447,480,513,546,547
