LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000196,High,I&C connection count,Number,165,166,168,169,171,172,174,175,176,177,178,180,181,182,183,185,186,188,189,191,192,194,195,197,199,200,202,204,206
E01000197,High,I&C connection count,Number,73,74,74,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,87,87,88,89,90,90,91
E01000198,High,I&C connection count,Number,92,93,94,95,95,96,97,98,98,99,100,100,101,102,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115
E01000199,High,I&C connection count,Number,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,63,63,64
E01000200,High,I&C connection count,Number,112,113,114,115,116,117,118,119,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,134,135,136,137,138,140
E01000201,High,I&C connection count,Number,84,85,86,86,87,88,88,89,90,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105
E01000202,High,I&C connection count,Number,80,81,81,82,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100
E01000203,High,I&C connection count,Number,59,59,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74
E01000204,High,I&C connection count,Number,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35
E01000205,High,I&C connection count,Number,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88
E01000206,High,I&C connection count,Number,98,99,100,101,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122
E01000207,High,I&C connection count,Number,110,111,112,113,114,115,116,117,117,118,119,120,121,122,122,123,124,125,126,127,128,129,131,132,133,134,135,136,138
E01000208,High,I&C connection count,Number,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72
E01000209,High,I&C connection count,Number,48,48,49,49,50,50,51,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61
E01000210,High,I&C connection count,Number,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27
E01000211,High,I&C connection count,Number,106,107,108,109,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,128,129,130,131,132,134
E01000212,High,I&C connection count,Number,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75
E01000213,High,I&C connection count,Number,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37
E01000214,High,I&C connection count,Number,155,156,158,160,161,162,164,165,166,167,169,170,171,172,174,175,176,178,179,181,182,184,186,187,189,191,193,194,196
E01000215,High,I&C connection count,Number,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66
E01000216,High,I&C connection count,Number,107,108,109,110,111,112,113,114,114,115,116,117,118,119,120,120,121,122,123,124,125,127,128,129,130,131,132,134,135
E01000217,High,I&C connection count,Number,75,76,76,77,78,78,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95
E01000218,High,I&C connection count,Number,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75,76,77,77
E01000219,High,I&C connection count,Number,163,164,166,167,169,170,171,173,174,175,176,177,178,180,181,182,184,185,186,188,189,191,193,194,196,198,199,201,203
E01000220,High,I&C connection count,Number,80,81,81,82,83,84,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99,100
E01000221,High,I&C connection count,Number,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,57
E01000222,High,I&C connection count,Number,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41
E01000223,High,I&C connection count,Number,73,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,89
E01000224,High,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000225,High,I&C connection count,Number,56,56,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,64,64,65,66,66,67,67,68,68,69,70,70
E01000226,High,I&C connection count,Number,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26
E01000227,High,I&C connection count,Number,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16
E01000228,High,I&C connection count,Number,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45
E01000229,High,I&C connection count,Number,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,85,85,86,87,87,88,89
E01000230,High,I&C connection count,Number,63,63,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,78
E01000231,High,I&C connection count,Number,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49
E01000232,High,I&C connection count,Number,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,88,89,90,91
E01000233,High,I&C connection count,Number,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49
E01000234,High,I&C connection count,Number,91,92,93,93,94,95,96,96,97,98,98,99,100,100,101,102,103,103,104,105,106,107,108,109,110,111,112,113,114
E01000235,High,I&C connection count,Number,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48
E01000236,High,I&C connection count,Number,57,57,58,59,59,60,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,68,68,69,69,70,71,71
E01000237,High,I&C connection count,Number,178,180,181,183,185,186,188,189,190,192,193,194,196,197,199,200,202,204,205,207,209,210,212,214,216,218,220,222,224
E01000238,High,I&C connection count,Number,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58
E01000239,High,I&C connection count,Number,115,116,117,118,119,120,121,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142
E01000240,High,I&C connection count,Number,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,85,85
E01000241,High,I&C connection count,Number,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25
E01000242,High,I&C connection count,Number,52,52,53,53,54,54,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65
E01000243,High,I&C connection count,Number,216,218,220,222,224,225,227,229,230,232,233,235,237,238,240,242,244,246,247,249,251,253,256,258,260,262,265,267,270
E01000244,High,I&C connection count,Number,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54
E01000245,High,I&C connection count,Number,242,244,246,249,251,253,255,256,258,260,262,263,265,267,269,271,273,275,277,280,282,284,287,289,292,294,297,300,302
E01000246,High,I&C connection count,Number,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30
E01000247,High,I&C connection count,Number,49,49,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61
E01000248,High,I&C connection count,Number,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,148,149,151,152,153,154,155,157,158,159,161,162
E01000249,High,I&C connection count,Number,67,67,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,81,81
E01000250,High,I&C connection count,Number,299,301,304,307,309,312,314,316,318,320,323,325,327,329,332,334,337,339,342,345,347,350,353,356,359,362,366,369,372
E01000251,High,I&C connection count,Number,104,105,106,107,108,108,109,110,111,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
E01000252,High,I&C connection count,Number,57,57,58,59,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71
E01000253,High,I&C connection count,Number,58,58,59,59,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,70,71
E01000254,High,I&C connection count,Number,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76
E01000255,High,I&C connection count,Number,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56
E01000256,High,I&C connection count,Number,83,84,84,85,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,99,99,100,101,102,103
E01000257,High,I&C connection count,Number,116,117,118,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,145
E01000258,High,I&C connection count,Number,245,247,249,251,253,255,257,259,261,262,264,266,267,269,271,273,275,277,279,281,283,286,288,290,293,295,298,300,303
E01000259,High,I&C connection count,Number,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50
E01000260,High,I&C connection count,Number,53,53,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,64,64,65,65,66
E01000261,High,I&C connection count,Number,53,53,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,66
E01000263,High,I&C connection count,Number,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30
E01000264,High,I&C connection count,Number,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,140,141,142,143,144,146,147,148,150
E01000265,High,I&C connection count,Number,92,93,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,114
E01000266,High,I&C connection count,Number,45,45,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56
E01000267,High,I&C connection count,Number,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32
E01000268,High,I&C connection count,Number,162,163,165,166,167,169,170,171,172,173,174,175,176,177,178,180,181,182,184,185,186,188,189,191,192,194,196,197,199
E01000269,High,I&C connection count,Number,64,64,65,66,66,67,67,67,68,68,69,69,70,70,71,71,71,72,73,73,74,74,75,75,76,77,77,78,79
E01000270,High,I&C connection count,Number,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54
E01000271,High,I&C connection count,Number,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26
E01000272,High,I&C connection count,Number,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65
E01000273,High,I&C connection count,Number,136,137,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,158,159,160,162,163,164,166,167,169,171
E01000274,High,I&C connection count,Number,61,61,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75
E01000275,High,I&C connection count,Number,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70
E01000276,High,I&C connection count,Number,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,42,42
E01000277,High,I&C connection count,Number,118,119,120,121,122,123,124,125,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146
E01000278,High,I&C connection count,Number,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15
E01000279,High,I&C connection count,Number,57,57,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71
E01000280,High,I&C connection count,Number,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34
E01000281,High,I&C connection count,Number,78,79,79,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,89,90,91,92,92,93,94,95,96,97
E01000282,High,I&C connection count,Number,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,138,139,140,141,142,144,145,146,148
E01000283,High,I&C connection count,Number,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34
E01000284,High,I&C connection count,Number,80,81,81,82,83,83,84,84,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,98,99
E01000285,High,I&C connection count,Number,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37
E01000286,High,I&C connection count,Number,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31
E01000287,High,I&C connection count,Number,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88
E01000288,High,I&C connection count,Number,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,54
E01000289,High,I&C connection count,Number,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37
E01000290,High,I&C connection count,Number,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,73,73,74,74,75,76
E01000291,High,I&C connection count,Number,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18
E01000292,High,I&C connection count,Number,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63
E01000293,High,I&C connection count,Number,101,102,103,104,104,105,106,107,107,108,109,109,110,111,112,112,113,114,115,116,117,118,118,119,120,121,123,124,125
E01000294,High,I&C connection count,Number,60,60,61,61,62,62,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73
E01000295,High,I&C connection count,Number,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,99,100,101,102,103,104,105,106,107,108
E01000296,High,I&C connection count,Number,223,225,227,229,231,233,235,236,238,239,241,243,244,246,248,250,252,253,255,257,260,262,264,266,268,271,273,276,278
E01000297,High,I&C connection count,Number,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,77,78,79,79,80
E01000298,High,I&C connection count,Number,107,108,109,110,111,112,113,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134
E01000299,High,I&C connection count,Number,244,246,248,250,252,254,256,258,259,261,262,264,266,268,269,271,273,275,277,279,281,284,286,288,291,293,296,298,301
E01000300,High,I&C connection count,Number,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62
E01000301,High,I&C connection count,Number,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,31,31,31
E01000302,High,I&C connection count,Number,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,82,83,84,85,85
E01000303,High,I&C connection count,Number,43,43,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,54
E01000304,High,I&C connection count,Number,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49
E01000305,High,I&C connection count,Number,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53
E01000306,High,I&C connection count,Number,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,130
E01000307,High,I&C connection count,Number,152,153,155,157,158,160,161,162,163,165,166,167,169,170,172,173,175,176,178,179,181,183,184,186,188,190,192,194,196
E01000308,High,I&C connection count,Number,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15
E01000309,High,I&C connection count,Number,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,83,84
E01000310,High,I&C connection count,Number,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,133,134,135,137,138,140
E01000311,High,I&C connection count,Number,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40
E01000312,High,I&C connection count,Number,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59
E01000313,High,I&C connection count,Number,95,96,97,97,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118
E01000314,High,I&C connection count,Number,121,122,123,125,126,127,128,129,130,131,132,134,135,136,137,138,139,141,142,143,145,146,147,149,150,152,153,155,156
E01000315,High,I&C connection count,Number,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22
E01000316,High,I&C connection count,Number,106,107,108,109,110,110,111,112,113,113,114,115,116,116,117,118,119,120,121,121,122,123,124,125,126,128,129,130,131
E01000317,High,I&C connection count,Number,83,84,84,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,97,97,98,99,100,101,102,103
E01000318,High,I&C connection count,Number,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41
E01000319,High,I&C connection count,Number,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46
E01000320,High,I&C connection count,Number,70,71,71,72,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81,82,82,83,84,84,85,86,87,88,88
E01000321,High,I&C connection count,Number,82,83,83,84,85,85,86,87,87,88,88,89,90,90,91,91,92,93,93,94,95,96,96,97,98,99,100,101,102
E01000322,High,I&C connection count,Number,54,54,55,56,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,68
E01000323,High,I&C connection count,Number,245,247,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,283,285,288,290,293,295,298,301,304,306,309
E01000324,High,I&C connection count,Number,121,122,123,124,126,127,128,129,129,130,131,132,133,134,135,136,138,139,140,141,142,143,145,146,147,149,150,152,153
E01000325,High,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38
E01000326,High,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01000327,High,I&C connection count,Number,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01000328,High,I&C connection count,Number,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59
E01000329,High,I&C connection count,Number,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66
E01000330,High,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01000331,High,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30
E01000332,High,I&C connection count,Number,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20
E01000333,High,I&C connection count,Number,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,175,175,175,176,176,176,177,177,177,178,178,179,179
E01000334,High,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32
E01000335,High,I&C connection count,Number,83,83,83,82,82,82,82,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78
E01000336,High,I&C connection count,Number,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87
E01000337,High,I&C connection count,Number,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38
E01000338,High,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000339,High,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000340,High,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21
E01000341,High,I&C connection count,Number,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E01000342,High,I&C connection count,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
