LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000191,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,17,19,21,22,24,25,25,26,26,26,26,26,25,25,24,24,23,23
E01000192,BEV vans,Number,0,1,1,1,2,3,5,7,10,14,17,21,24,28,30,33,35,36,38,38,39,39,38,38,37,37,36,35,35,34
E01000193,BEV vans,Number,0,1,1,1,2,3,5,7,9,13,16,20,23,26,28,31,33,34,35,36,36,36,36,35,35,34,34,33,32,32
E01000194,BEV vans,Number,0,1,1,1,2,3,5,7,9,13,16,20,23,26,28,31,33,34,35,36,36,36,36,35,35,34,34,33,32,32
E01000195,BEV vans,Number,0,0,1,1,1,3,4,6,8,10,13,16,19,21,23,25,27,28,29,29,30,30,29,29,29,28,28,27,27,26
E01000196,BEV vans,Number,1,1,1,1,2,3,4,6,8,11,14,17,20,22,25,27,28,29,30,31,31,31,31,31,30,30,29,28,28,27
E01000197,BEV vans,Number,0,0,1,1,1,3,4,6,7,10,13,16,18,21,23,25,26,27,28,29,29,29,29,28,28,27,27,26,26,26
E01000198,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,31,32,32,32,31,31,30,30,29,29,28
E01000199,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,19,21,23,24,25,26,27,27,27,27,26,26,26,25,25,24,24
E01000200,BEV vans,Number,2,1,1,1,2,3,5,7,9,12,15,18,21,24,27,29,30,32,33,33,34,34,33,33,33,32,31,31,30,30
E01000201,BEV vans,Number,1,1,1,1,2,3,4,6,8,11,14,17,20,22,25,27,28,29,30,31,31,31,31,31,30,30,29,28,28,27
E01000202,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,13,16,19,21,23,25,26,28,28,29,29,29,29,29,28,28,27,27,26,26
E01000203,BEV vans,Number,1,1,1,1,2,3,4,5,7,10,12,15,17,19,21,23,26,26,26,27,27,27,27,27,26,26,25,25,24,24
E01000204,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,17,19,21,22,24,25,25,26,26,26,26,26,25,25,24,24,24,23
E01000205,BEV vans,Number,0,0,1,1,1,2,3,4,6,6,10,12,13,15,17,18,19,20,20,21,21,21,21,21,20,20,20,19,19,19
E01000206,BEV vans,Number,1,1,1,1,2,3,3,4,6,7,9,11,13,14,16,17,18,19,19,19,20,20,19,19,19,19,18,18,18,17
E01000207,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,8,9,10,12,13,14,14,15,16,16,16,16,16,16,15,15,15,15,14,14
E01000208,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,13,13,13,13
E01000209,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,11,13,15,17,18,19,20,20,21,21,21,21,21,20,20,20,19,19,19
E01000210,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,9,10,11,11,12,13,13,13,13,13,13,13,13,13,12,12,12,12
E01000211,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,9,11,13,15,16,18,19,20,20,21,21,21,21,20,20,20,19,19,19,18
E01000212,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,10,12,13,15,17,18,19,20,21,21,21,21,21,21,20,20,20,19,19,19
E01000213,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,10,11,12,13,13,14,14,15,15,15,15,15,14,14,14,14,13,13
E01000214,BEV vans,Number,1,1,1,1,1,2,3,5,6,8,11,13,15,17,18,20,21,22,22,23,23,23,23,23,22,22,22,21,21,20
E01000215,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,13,15,17,18,20,21,22,23,23,23,23,23,23,23,22,22,21,21,21
E01000216,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,10,12,13,15,17,18,19,20,21,21,21,21,21,21,20,20,20,19,19,19
E01000217,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,10,12,14,16,17,19,20,21,21,22,22,22,22,22,21,21,20,20,20,19
E01000218,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,10,12,14,15,16,17,18,19,19,19,19,19,19,18,18,18,17,17,17
E01000219,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,15,16,17,18,19,20,20,20,20,20,20,20,19,19,19,18,18
E01000220,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,12,13,15,16,17,18,18,19,19,19,19,18,18,18,18,17,17,17
E01000221,BEV vans,Number,0,1,1,1,2,4,6,9,12,17,22,26,29,34,38,41,44,46,47,48,48,48,48,47,47,46,45,44,43,43
E01000222,BEV vans,Number,0,0,1,1,1,3,4,5,7,10,13,15,18,20,22,24,25,26,27,28,28,28,28,27,27,27,26,26,25,25
E01000223,BEV vans,Number,0,1,1,2,4,7,10,15,20,27,34,42,49,55,61,65,69,73,75,76,77,77,76,76,74,73,72,70,69,68
E01000224,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,13,15,17,19,21,22,23,24,24,24,24,24,24,23,23,23,22,22,21
E01000225,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,14,16,18,20,22,23,24,25,25,25,25,25,25,25,24,24,23,23,22
E01000226,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,20,22,24,26,28,29,30,31,31,31,31,30,30,29,29,28,28,27
E01000227,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,42,41,40,40,39,38,37
E01000228,BEV vans,Number,2,1,1,2,3,5,7,10,14,19,24,29,34,38,42,45,48,50,52,53,53,53,53,52,51,51,50,49,48,47
E01000229,BEV vans,Number,0,0,1,1,1,3,4,6,7,10,13,16,18,21,23,25,26,27,28,29,29,29,29,29,28,28,27,27,26,26
E01000230,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,19,23,26,28,31,32,34,35,36,36,36,36,35,35,34,33,33,32,32
E01000231,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,34,34,33,33,32,31,31
E01000232,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,19,22,25,27,29,31,32,33,34,34,34,34,34,33,33,32,31,31,30
E01000233,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,21,24,27,29,30,32,33,33,34,34,33,33,33,32,31,31,30,30
E01000234,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,33,35,36,37,38,38,38,38,38,37,36,36,35,34,34
E01000235,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,34,34,33,33,32,31,31
E01000236,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,19,20,21,21,21,21,21,21,20,20,20,19,19,19
E01000237,BEV vans,Number,0,1,1,1,2,3,5,7,10,13,17,20,24,27,29,32,34,35,36,37,37,37,37,36,36,35,35,34,33,33
E01000238,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,11,13,15,17,19,20,21,22,23,23,24,24,23,23,23,22,22,22,21,21
E01000239,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,20,22,23,25,26,27,27,27,27,27,27,26,26,25,25,25,24
E01000240,BEV vans,Number,0,0,1,1,1,3,4,6,7,10,13,16,18,20,22,24,26,27,28,28,28,28,28,28,28,27,27,26,26,25
E01000241,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,14,17,20,22,24,26,28,29,30,31,31,31,31,30,30,29,29,28,28,27
E01000242,BEV vans,Number,0,0,1,1,1,3,4,5,7,10,13,15,18,20,22,24,26,27,28,28,28,28,28,28,28,27,27,26,26,25
E01000243,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,12,15,17,19,21,23,25,26,26,27,27,27,27,27,26,26,25,25,24,24
E01000244,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,12,14,15,17,18,20,20,21,21,22,22,21,21,21,21,20,20,19,19
E01000245,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,15,17,19,21,23,24,25,26,26,27,27,27,26,26,25,25,24,24,24
E01000246,BEV vans,Number,0,2,1,1,2,4,5,8,10,14,18,22,25,29,33,34,36,38,39,40,40,40,40,39,39,38,37,37,36,35
E01000247,BEV vans,Number,0,1,1,1,2,3,5,7,10,14,18,21,25,28,31,33,35,37,38,39,39,39,39,37,38,37,37,36,35,35
E01000248,BEV vans,Number,0,0,1,1,1,3,4,5,7,10,13,15,18,20,22,24,26,27,28,28,28,28,28,28,28,27,27,26,26,25
E01000249,BEV vans,Number,0,0,1,1,2,3,4,6,8,12,15,18,21,24,26,28,30,31,32,33,33,33,33,32,32,31,31,30,30,29
E01000250,BEV vans,Number,0,1,1,2,2,4,6,9,12,16,21,25,30,33,37,40,42,44,45,46,47,47,46,46,45,44,44,43,42,41
E01000251,BEV vans,Number,0,1,1,1,2,3,5,8,10,14,18,21,25,28,31,34,36,37,38,39,39,39,39,39,38,38,37,36,35,35
E01000252,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,35,34,34,33,32,32,31
E01000253,BEV vans,Number,1,1,1,2,3,6,9,12,16,22,28,34,39,45,49,53,56,59,59,62,62,62,62,61,60,59,58,57,56,55
E01000254,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,27,30,31,33,34,34,35,35,35,34,34,33,32,32,31,31
E01000255,BEV vans,Number,1,1,1,1,2,3,5,7,10,13,17,20,24,27,29,32,34,35,36,37,37,37,37,37,36,35,35,34,33,33
E01000256,BEV vans,Number,1,1,1,1,2,3,5,6,8,12,15,18,21,23,26,28,29,31,32,32,32,32,32,32,31,31,30,30,29,29
E01000257,BEV vans,Number,0,1,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,31,32,32,31,31,31,30,29,29,28,28
E01000258,BEV vans,Number,1,1,1,1,2,3,5,6,8,11,15,18,21,23,27,28,29,30,31,32,32,32,32,32,31,31,30,30,29,30
E01000259,BEV vans,Number,2,1,1,2,2,4,6,9,12,16,20,24,28,32,35,38,40,42,43,44,44,44,44,44,43,42,41,41,40,39
E01000260,BEV vans,Number,1,1,1,1,2,3,5,7,9,12,16,19,22,25,27,30,31,33,34,34,35,35,35,34,34,33,32,32,31,31
E01000261,BEV vans,Number,1,1,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,34,34,33,33,32,31,31
E01000262,BEV vans,Number,1,1,2,2,3,6,9,13,17,23,29,35,41,47,51,55,59,61,63,64,65,65,65,64,63,62,61,59,58,57
E01000263,BEV vans,Number,1,1,1,1,2,3,4,6,8,11,14,17,19,22,24,26,27,29,29,30,30,30,30,30,29,29,28,28,27,27
E01000264,BEV vans,Number,1,1,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,31,32,32,31,31,31,30,29,29,28,28
E01000265,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,21,24,27,29,30,32,33,33,34,34,33,33,33,32,31,31,30,30
E01000266,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,21,24,26,29,30,32,33,33,34,34,33,33,33,32,31,31,30,30
E01000267,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,19,22,25,27,29,31,33,34,34,35,35,34,34,33,33,32,32,31,31
E01000268,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,22,24,27,29,31,32,33,34,34,34,34,33,33,32,32,31,31,30
E01000269,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,16,18,21,23,25,26,27,28,29,29,29,29,28,28,27,27,26,26,26
E01000270,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,19,22,24,26,28,29,30,30,30,30,30,30,30,29,28,28,27,27
E01000271,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,16,18,20,22,23,24,25,26,26,26,26,25,25,23,24,24,23,23
E01000272,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,17,19,21,22,24,25,25,26,26,26,26,26,25,25,24,24,23,23
E01000273,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,16,19,20,22,23,24,25,26,26,26,26,25,25,25,24,24,23,23
E01000274,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,21,24,26,28,30,32,33,33,33,33,33,33,32,32,31,31,30,30
E01000275,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,14,16,18,20,21,23,24,24,25,25,25,25,25,24,24,23,23,22,22
E01000276,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,10,12,14,16,17,19,20,21,21,22,22,22,22,22,21,21,20,20,20,19
E01000277,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,10,12,13,15,16,17,17,18,18,18,18,18,18,18,18,17,17,17,16
E01000278,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,15,16,18,19,20,20,21,21,21,21,20,20,20,19,19,19,18
E01000279,BEV vans,Number,2,1,1,2,3,5,7,10,12,18,24,28,33,37,41,45,47,49,51,52,52,52,52,51,51,50,49,48,47,46
E01000280,BEV vans,Number,1,1,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,41,41,40,39,38,38,37
E01000281,BEV vans,Number,0,0,1,1,1,2,3,4,6,8,10,12,14,16,17,19,20,21,21,22,22,22,22,21,21,21,20,20,20,19
E01000282,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,13,15,17,19,21,22,23,24,24,24,24,24,24,24,23,23,22,22,22
E01000283,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,17,19,21,23,24,25,26,26,27,27,26,26,26,25,25,24,24,25
E01000284,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,14,16,18,20,21,23,24,24,25,25,25,25,25,24,24,23,23,23,22
E01000285,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,31,32,32,32,31,31,30,30,29,29,28
E01000286,BEV vans,Number,0,1,1,1,2,3,5,7,10,13,17,20,23,26,29,31,33,35,36,37,37,37,37,36,36,35,34,34,33,33
E01000287,BEV vans,Number,0,0,1,1,1,3,4,6,8,10,13,16,19,21,24,26,27,28,29,30,30,30,30,29,29,29,28,27,27,26
E01000288,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,13,16,19,21,24,26,27,28,29,30,30,30,30,30,29,29,28,28,27,27
E01000289,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,13,15,17,18,20,21,22,23,23,23,23,23,23,21,22,22,21,21,21
E01000290,BEV vans,Number,2,1,1,2,3,5,7,10,13,18,23,28,32,36,40,43,46,48,49,50,50,50,50,50,49,48,47,46,45,45
E01000291,BEV vans,Number,0,0,0,1,1,2,3,5,7,9,11,14,16,18,20,22,23,24,25,25,26,26,25,25,25,24,24,23,23,23
E01000292,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,17,19,21,23,24,25,26,26,27,27,26,26,26,25,25,24,24,24
E01000293,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,32,32,32,32,31,31,30,30,29,29,28
E01000294,BEV vans,Number,0,0,1,1,1,3,4,6,8,10,13,16,19,21,23,25,27,28,29,29,29,29,29,29,28,28,27,27,26,26
E01000295,BEV vans,Number,0,0,1,1,1,2,3,5,6,9,11,14,16,18,20,21,23,24,24,25,25,25,25,25,24,24,23,23,22,22
E01000296,BEV vans,Number,0,0,1,1,1,2,3,5,6,8,11,13,15,17,19,20,22,23,23,24,24,24,24,24,23,23,22,22,22,21
E01000297,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,10,12,13,15,16,17,17,18,18,18,18,18,18,18,18,17,17,17,16
E01000298,BEV vans,Number,0,2,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,34,34,33,33,32,31,31
E01000299,BEV vans,Number,0,1,1,1,2,3,5,7,10,13,17,20,24,27,29,32,34,35,36,37,37,37,37,37,36,35,35,34,33,33
E01000300,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,16,19,22,24,26,27,28,29,30,30,30,30,30,29,29,28,28,27,27
E01000301,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,12,13,15,16,17,18,18,18,19,19,19,18,18,18,17,17,17,16
E01000302,BEV vans,Number,0,0,1,1,1,3,4,6,8,10,13,16,19,21,23,25,26,28,28,29,29,29,29,29,28,28,27,27,26,26
E01000303,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,10,10,13,14,15,16,17,18,18,18,18,18,18,18,17,17,17,16,16
E01000304,BEV vans,Number,0,0,0,1,1,1,2,3,4,6,7,9,10,12,13,14,15,15,16,16,16,16,16,16,16,15,15,15,16,14
E01000305,BEV vans,Number,1,1,1,2,2,4,7,10,13,17,22,27,31,35,39,42,45,47,48,49,49,49,49,49,48,47,46,45,44,44
E01000306,BEV vans,Number,0,0,1,1,1,3,4,6,7,10,13,16,18,21,23,25,26,27,28,29,29,29,29,29,28,28,27,27,26,26
E01000307,BEV vans,Number,0,1,1,2,3,6,10,14,19,25,33,40,46,52,58,62,66,69,71,72,73,73,73,72,71,69,68,67,66,65
E01000308,BEV vans,Number,0,1,1,1,2,3,5,7,9,13,16,20,23,26,29,31,33,35,36,36,37,37,36,36,35,35,34,33,33,32
E01000309,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,17,19,21,22,24,25,25,26,26,26,26,26,25,25,24,24,23,23
E01000310,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,11,13,15,17,19,21,22,23,24,24,24,24,24,24,23,23,23,22,22,21
E01000311,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,9,11,13,15,16,18,19,20,20,21,21,21,21,20,20,20,19,19,19,18
E01000312,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,23,26,28,30,31,32,32,33,33,32,32,32,31,30,30,29,29
E01000313,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,19,22,24,26,28,29,30,30,30,30,30,30,30,29,28,28,27,27
E01000314,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,16,19,22,24,26,27,28,29,30,30,30,30,30,29,29,28,28,27,27
E01000315,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,28,30,33,35,36,38,38,39,39,38,38,37,37,36,35,35,34
E01000316,BEV vans,Number,0,0,1,1,1,3,4,6,7,10,13,16,18,21,23,25,26,27,28,29,29,29,29,29,28,28,27,27,26,26
E01000317,BEV vans,Number,0,0,1,1,1,3,4,6,8,10,13,16,19,21,23,25,26,28,28,29,29,29,29,29,28,28,27,27,26,26
E01000318,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,26,30,33,37,38,39,41,41,42,42,41,41,40,40,39,38,37,37
E01000319,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,10,12,14,16,17,19,20,21,21,22,22,22,22,22,21,21,20,20,20,19
E01000320,BEV vans,Number,0,0,1,1,2,3,5,6,9,12,15,18,21,24,27,29,31,32,33,34,34,34,34,33,33,32,32,31,30,30
E01000321,BEV vans,Number,0,0,1,1,1,2,4,5,7,9,12,14,16,18,20,22,23,24,25,26,26,26,26,25,25,25,24,24,23,23
E01000322,BEV vans,Number,0,0,1,1,1,2,4,5,7,10,13,15,18,20,22,24,25,27,27,28,28,28,28,28,27,27,26,26,25,25
E01000323,BEV vans,Number,0,1,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,34,34,33,33,32,32,31
E01000324,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,26,30,33,36,38,39,41,41,42,42,41,41,40,40,39,38,37,37
E01000325,BEV vans,Number,0,2,1,1,2,4,6,9,12,16,21,25,30,33,37,40,42,44,46,46,47,47,47,46,45,45,44,43,42,41
E01000326,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,24,26,28,30,31,32,33,33,33,33,32,32,31,31,30,30,29
E01000327,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,18,22,26,29,32,35,37,39,40,40,41,41,41,40,39,39,38,37,37,36
E01000328,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,18,22,26,29,32,34,37,38,39,40,40,40,40,40,39,38,38,37,36,36
E01000329,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,23,25,28,30,32,34,35,35,36,36,35,35,34,34,33,33,32,31
E01000330,BEV vans,Number,0,0,1,1,2,3,4,6,9,12,15,18,21,24,26,28,30,32,32,33,33,33,33,33,32,32,31,31,30,29
E01000331,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,29,31,33,35,36,36,37,37,37,36,36,35,34,34,33,33
E01000332,BEV vans,Number,0,0,1,1,2,3,4,6,9,12,15,18,21,24,26,28,30,32,32,33,33,33,33,33,32,32,31,31,30,29
E01000333,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,31,34,36,39,40,42,42,43,43,43,42,41,41,40,39,38,38
E01000334,BEV vans,Number,0,0,1,1,1,3,4,6,7,10,13,16,18,21,23,25,26,27,28,29,29,29,29,28,28,26,27,26,26,26
E01000335,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,33,38,43,47,51,54,57,58,59,60,60,60,59,58,57,56,55,54,53
E01000336,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,15,18,21,23,26,28,30,31,32,32,33,33,32,32,32,31,31,30,29,29
E01000337,BEV vans,Number,0,0,1,1,2,3,5,7,10,14,18,21,25,28,31,34,36,37,38,39,39,38,39,39,38,38,37,36,36,35
E01000338,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,30,34,36,38,40,41,42,43,43,42,42,41,40,40,39,38,38
E01000339,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,27,30,31,33,34,34,35,35,35,34,34,33,32,32,31,31
E01000340,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,33,35,36,37,38,38,38,38,38,37,36,36,35,34,34
E01000341,BEV vans,Number,0,1,1,1,2,4,6,9,12,17,21,26,30,34,37,40,43,45,46,47,47,47,47,47,46,45,44,43,43,42
E01000342,BEV vans,Number,0,0,1,1,2,3,5,7,10,14,17,21,24,28,30,33,35,36,38,38,39,39,38,38,37,37,36,35,35,34
E01000343,BEV vans,Number,0,1,1,1,2,4,6,8,10,14,18,22,26,29,32,35,37,39,40,41,41,41,41,40,40,39,38,38,37,36
E01000344,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,34,34,33,33,32,31,31
E01000345,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,30,32,34,36,37,37,38,38,38,37,37,36,35,35,34,33
E01000346,BEV vans,Number,0,2,1,1,2,4,6,8,11,15,19,23,27,31,34,37,39,41,42,43,43,43,43,42,42,41,40,39,39,38
E01000347,BEV vans,Number,0,0,1,1,2,3,5,7,9,13,16,20,23,26,28,31,33,34,35,36,36,36,36,35,35,34,34,33,32,32
E01000348,BEV vans,Number,0,1,1,1,2,4,6,9,11,16,20,24,28,32,35,38,41,42,44,44,45,45,45,44,43,43,42,41,40,40
E01000349,BEV vans,Number,0,1,1,1,2,4,6,8,11,15,19,23,26,30,33,36,38,39,41,41,42,42,42,41,40,40,39,38,38,37
E01000350,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,25,28,31,34,36,38,39,39,40,40,40,39,39,38,37,36,36,35
E01000351,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,32,34,36,37,38,38,38,38,37,37,36,35,35,34,34
E01000352,BEV vans,Number,0,1,1,1,2,4,6,9,12,16,21,25,29,33,37,40,42,44,45,46,46,46,46,46,45,44,43,43,42,41
E01000353,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,32,34,36,37,38,38,38,38,37,37,36,35,35,34,34
E01000354,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,16,19,22,24,26,27,29,29,30,30,30,30,30,29,29,28,28,27,27
E01000355,BEV vans,Number,0,0,1,1,1,3,4,6,8,10,13,16,19,21,25,25,27,28,29,30,30,30,30,29,29,28,28,27,27,26
E01000356,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,29,32,34,35,36,37,37,37,37,37,36,36,35,34,34,33
E01000357,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,35,34,34,33,32,32,31
E01000358,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,27,29,31,33,34,34,35,35,34,34,34,33,32,32,31,31
E01000359,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,14,17,20,23,25,27,29,30,31,32,32,32,32,32,31,31,30,29,29,28
E01000360,BEV vans,Number,0,1,1,1,2,4,6,8,11,16,20,24,28,32,35,38,40,42,43,44,44,44,44,44,43,42,41,41,40,39
E01000361,BEV vans,Number,0,1,1,1,2,3,5,7,10,13,17,21,24,27,30,33,35,36,37,38,38,38,38,38,37,36,36,35,34,34
E01000362,BEV vans,Number,0,1,1,2,2,4,7,9,13,17,22,27,31,35,39,42,45,47,48,49,49,50,49,49,48,47,46,45,46,44
E01000363,BEV vans,Number,0,1,1,1,2,4,6,8,10,14,18,22,26,29,32,35,37,39,40,41,41,41,41,40,40,39,38,38,37,36
E01000364,BEV vans,Number,0,1,1,1,2,4,5,8,10,14,18,21,25,28,31,33,35,37,38,39,39,39,39,38,38,37,37,36,35,35
E01000365,BEV vans,Number,0,2,1,1,2,4,5,8,10,14,18,22,25,29,32,34,36,38,39,40,40,40,40,39,39,38,37,37,36,35
E01000366,BEV vans,Number,0,2,1,1,2,4,5,8,10,14,18,22,25,28,31,34,36,37,39,39,40,40,39,39,38,38,37,36,36,35
E01000367,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,18,22,26,29,34,35,37,39,40,41,41,41,41,41,40,39,38,38,37,36
E01000368,BEV vans,Number,0,0,1,1,1,3,4,6,8,11,14,17,20,23,25,27,29,30,31,32,32,32,32,32,31,31,30,29,29,28
E01000369,BEV vans,Number,0,1,1,1,2,4,6,9,12,16,20,25,29,32,36,39,41,43,44,45,45,45,45,45,44,43,42,42,41,40
E01000370,BEV vans,Number,0,2,1,1,2,4,6,9,12,16,21,25,29,33,36,39,42,44,45,46,46,46,46,45,45,44,43,42,42,41
E01000371,BEV vans,Number,0,0,1,1,2,4,6,8,9,14,18,22,26,29,33,35,37,39,40,41,41,41,41,41,40,39,38,38,37,36
E01000372,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,22,25,28,30,32,33,34,35,35,35,35,34,34,33,33,32,31,31
E01000373,BEV vans,Number,0,1,1,2,3,6,9,13,17,24,31,37,43,49,54,58,62,65,66,68,68,68,68,67,66,65,64,63,61,60
E01000374,BEV vans,Number,2,1,2,3,4,8,12,17,23,32,41,49,58,65,72,78,82,86,89,90,91,91,91,90,88,87,85,83,82,80
E01000375,BEV vans,Number,1,1,2,4,6,11,16,23,31,43,55,66,77,87,96,104,111,115,119,121,122,122,122,120,118,116,114,112,110,108
E01000376,BEV vans,Number,1,1,0,2,4,7,10,15,20,27,35,42,49,56,61,66,70,74,76,77,78,78,77,77,75,74,73,71,70,69
E01000377,BEV vans,Number,1,1,1,2,4,7,10,15,20,27,35,42,49,56,61,66,70,73,76,77,78,78,77,76,75,74,73,71,70,69
