LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,706,709,711,711,711,710,708,708,707,706,705,704,704,703,701,698,650,601,554,508,462,417,370,324,277,231,185,138,92,46,0,0
E01000205,635,638,639,640,640,640,639,638,638,637,636,636,635,634,633,630,587,543,500,458,416,375,333,291,249,208,166,124,83,41,0,0
E01000206,378,380,381,381,380,379,378,378,377,377,376,376,375,375,374,372,346,321,295,271,247,223,198,173,148,124,99,74,49,25,0,0
E01000207,718,721,722,723,722,721,626,603,581,559,537,515,493,471,449,425,376,330,287,248,211,178,147,118,93,70,51,37,25,12,0,0
E01000208,652,654,655,655,653,651,649,648,647,647,646,645,644,643,642,639,594,550,508,466,425,383,341,298,255,212,170,127,85,42,0,0
E01000209,700,703,706,707,708,709,708,707,706,705,705,704,703,702,701,698,649,601,553,506,459,413,367,321,275,229,183,137,91,46,0,0
E01000210,624,626,627,627,626,624,622,622,621,620,619,619,618,617,615,613,570,528,487,447,407,367,326,285,244,203,162,122,81,40,0,0
E01000211,1066,1069,1071,1072,1072,1072,1070,1069,1067,1066,1064,1063,1061,1059,1057,1053,980,907,836,765,695,625,555,486,416,346,277,207,138,69,0,0
E01000212,519,521,523,524,525,525,524,523,523,522,522,521,521,520,519,517,481,445,410,375,341,307,273,238,204,170,136,102,68,34,0,0
E01000213,466,468,468,468,467,465,463,463,462,462,461,461,460,460,459,457,425,393,363,334,305,275,244,214,183,152,122,91,61,30,0,0
E01000214,621,623,625,626,626,625,624,623,622,622,621,620,620,619,617,615,572,529,487,447,406,366,325,284,244,203,162,122,81,40,0,0
E01000215,642,661,677,690,702,712,709,593,570,548,525,502,480,457,433,403,352,304,260,220,184,154,127,103,81,61,44,32,21,10,0,0
E01000216,632,634,636,637,593,574,553,534,514,495,475,456,436,417,397,376,333,292,254,219,186,157,129,104,82,62,45,33,22,11,0,0
E01000217,488,490,491,492,491,491,490,411,396,381,366,351,336,321,305,290,256,225,195,169,144,121,100,81,63,48,34,25,17,8,0,0
E01000218,586,603,617,612,605,596,574,552,531,509,488,467,446,425,402,374,325,280,239,201,167,140,116,94,73,56,40,30,19,10,0,0
E01000219,524,543,560,574,587,599,596,594,592,590,588,585,583,581,575,561,513,466,420,375,331,298,265,232,198,165,132,99,66,33,0,0
E01000220,465,483,498,512,524,482,464,446,428,411,394,377,360,343,324,301,261,225,191,160,132,111,92,74,58,44,32,23,15,8,0,0
E01000221,540,553,564,574,583,591,589,587,585,583,580,578,576,574,569,558,513,469,425,382,340,306,272,238,203,169,135,101,67,34,0,0
E01000222,547,567,585,600,614,627,624,622,619,617,614,612,609,607,600,585,535,485,437,390,344,309,275,240,206,171,137,102,68,34,0,0
E01000223,369,386,401,415,428,439,437,435,433,431,429,427,425,423,417,404,368,332,297,262,229,206,183,160,137,114,91,68,45,23,0,0
E01000224,600,617,632,645,656,667,664,662,660,657,655,653,651,648,642,629,577,526,477,428,380,342,304,266,228,189,151,113,76,38,0,0
E01000225,471,472,473,473,472,471,470,469,469,468,468,467,466,466,465,463,430,399,367,337,307,277,246,215,184,154,123,92,61,31,0,0
E01000226,642,644,646,646,646,645,644,643,642,641,640,639,638,637,635,632,588,544,501,459,417,375,333,291,249,207,166,124,83,41,0,0
E01000227,639,641,643,644,644,643,642,641,641,640,639,638,637,636,634,631,587,543,500,458,416,375,333,291,249,208,166,124,83,41,0,0
E01000228,494,496,497,497,497,496,495,495,494,493,493,492,491,491,490,487,453,420,387,354,322,290,258,226,193,161,129,96,64,32,0,0
E01000229,629,631,632,632,632,631,630,629,628,627,626,625,624,623,621,618,575,532,490,449,408,368,326,285,244,203,162,122,81,40,0,0
E01000230,659,661,663,663,662,661,660,659,658,657,656,655,654,653,652,649,603,559,515,472,429,387,343,300,257,214,171,128,85,43,0,0
E01000231,679,681,682,683,682,681,680,679,678,677,675,674,673,672,670,667,620,574,529,485,441,397,352,308,264,219,175,131,87,44,0,0
E01000232,683,685,687,687,687,685,684,683,682,681,680,679,678,677,675,672,625,579,533,489,445,401,356,311,266,222,177,133,88,44,0,0
E01000233,702,704,706,706,705,704,703,702,701,700,699,698,697,696,694,691,643,595,548,502,457,412,366,320,274,228,182,136,91,45,0,0
E01000234,706,708,709,709,708,707,705,704,704,703,702,701,700,698,697,694,646,598,551,505,460,414,368,322,275,229,183,137,91,46,0,0
E01000235,662,664,666,666,666,666,665,664,663,662,661,660,659,657,656,653,607,562,518,474,431,388,344,301,258,214,171,128,85,43,0,0
E01000236,667,685,700,713,724,733,730,728,726,723,721,718,716,713,707,693,637,581,527,475,423,381,339,296,254,211,169,126,84,42,0,0
E01000237,678,680,682,682,682,681,679,678,678,677,676,675,674,673,671,668,622,575,530,486,442,398,354,309,265,221,176,132,88,44,0,0
E01000238,629,632,633,634,635,635,633,633,632,631,631,630,629,628,627,624,580,537,495,453,411,370,329,288,246,205,164,123,82,41,0,0
E01000239,805,807,808,808,808,806,804,803,802,800,799,797,795,793,791,787,732,678,625,572,520,468,416,363,311,259,207,155,103,51,0,0
E01000240,576,578,579,580,579,579,577,577,576,575,574,573,572,571,570,567,528,488,450,412,375,338,300,262,224,187,149,112,74,37,0,0
E01000241,689,692,693,693,693,691,690,689,688,687,686,686,685,684,682,679,632,585,539,494,450,405,360,315,270,224,179,134,90,45,0,0
E01000242,604,606,607,607,606,604,603,602,601,600,599,598,598,596,595,592,551,510,470,431,393,354,315,275,236,196,157,117,78,39,0,0
E01000243,875,878,880,881,881,880,765,737,710,683,656,629,602,574,547,519,458,402,350,301,257,216,178,144,113,85,61,45,30,15,0,0
E01000244,574,576,577,578,578,577,576,576,575,574,574,573,572,571,570,568,528,489,451,413,375,338,300,262,225,187,150,112,75,37,0,0
E01000245,838,840,841,841,840,754,727,701,675,649,623,597,571,545,519,492,435,382,332,287,244,205,169,137,107,81,58,43,28,14,0,0
E01000246,669,671,672,672,671,670,668,667,667,666,665,664,663,662,660,657,611,566,522,478,435,392,348,305,261,217,173,130,87,43,0,0
E01000247,704,706,707,708,707,706,705,704,703,702,701,700,699,698,696,693,645,597,551,504,459,413,367,321,275,229,183,137,91,46,0,0
E01000248,695,697,699,701,701,701,700,699,699,698,697,697,696,695,694,691,643,595,548,502,456,410,365,319,273,228,182,136,91,45,0,0
E01000249,626,628,630,631,631,630,629,628,628,627,626,625,625,624,623,620,577,534,492,450,410,369,328,287,246,204,163,122,82,41,0,0
E01000250,1110,1113,1115,1116,1115,1113,1110,1109,1108,1106,1105,1103,1101,1100,1097,1092,1016,941,867,795,723,651,579,506,433,361,288,216,144,72,0,0
E01000251,870,873,874,875,874,873,871,870,869,867,866,865,863,861,859,855,796,737,679,622,566,509,452,395,338,282,225,169,112,56,0,0
E01000252,640,641,643,643,642,641,639,638,637,637,636,634,633,632,631,628,584,541,498,457,416,374,332,291,249,207,165,124,83,41,0,0
E01000253,606,608,609,609,608,606,604,603,603,602,601,601,600,599,598,596,554,513,473,434,396,357,317,278,238,198,158,119,79,39,0,0
E01000254,636,638,640,641,642,642,641,640,639,639,638,637,637,636,635,632,588,544,501,458,416,375,333,291,250,208,166,125,83,41,0,0
E01000255,603,623,640,655,668,680,677,675,672,670,667,665,663,660,653,638,585,532,480,430,381,343,304,266,228,190,152,114,76,38,0,0
E01000256,642,661,677,690,702,712,709,706,704,702,699,697,694,692,685,671,616,561,508,457,407,367,326,285,244,203,162,121,81,40,0,0
E01000257,698,713,726,737,746,754,751,749,747,744,742,739,737,734,728,716,659,604,549,495,443,399,354,309,265,220,176,132,88,44,0,0
E01000258,679,698,714,728,740,752,749,747,744,742,740,737,735,733,727,712,654,597,541,486,432,389,346,302,259,216,172,129,86,43,0,0
E01000259,1069,1090,1107,1122,1134,1144,1141,1138,1135,1132,1128,1125,1122,1119,1111,1094,1010,926,844,763,684,616,547,478,410,341,272,204,136,68,0,0
E01000260,836,853,867,879,890,898,895,893,890,887,884,882,879,876,869,855,788,722,657,594,532,479,425,372,318,265,211,158,105,53,0,0
E01000261,680,683,685,685,685,684,682,682,681,680,679,678,678,677,675,672,625,579,533,489,445,401,356,311,267,222,177,133,89,44,0,0
E01000262,667,687,705,720,733,744,741,739,736,734,731,729,726,724,717,702,644,587,531,476,423,381,338,296,253,211,168,126,84,42,0,0
E01000263,520,522,523,523,522,520,519,518,518,517,516,516,515,514,513,511,475,440,406,373,340,306,272,238,204,170,136,102,68,34,0,0
E01000264,711,713,714,714,713,711,710,709,708,707,706,705,704,703,701,698,650,602,555,509,463,417,371,324,277,231,185,138,92,46,0,0
E01000265,832,834,835,835,834,833,831,830,829,827,826,825,823,821,819,816,759,703,648,594,540,486,432,377,323,269,215,161,107,53,0,0
E01000266,536,538,539,539,538,537,535,535,534,533,533,532,531,531,530,527,490,454,419,384,350,316,280,245,210,175,140,105,70,35,0,0
E01000267,517,518,520,520,519,518,517,516,515,515,514,513,512,512,510,508,472,437,403,370,337,303,269,236,202,168,134,101,67,33,0,0
E01000268,641,643,644,644,643,642,641,640,639,638,636,635,634,632,631,628,584,540,498,456,415,374,332,290,248,207,165,124,82,41,0,0
E01000269,571,573,574,575,574,573,572,571,571,570,569,568,568,567,565,563,523,485,446,409,372,335,298,260,223,186,148,111,74,37,0,0
E01000270,614,616,617,617,617,616,614,614,613,612,611,610,609,608,607,604,562,520,479,439,400,360,320,280,239,199,159,119,79,40,0,0
E01000271,568,570,571,571,570,569,567,567,566,565,565,564,563,562,561,558,519,481,443,407,371,334,297,259,222,185,148,111,74,37,0,0
E01000272,492,493,494,494,494,492,491,490,490,489,489,488,488,487,486,484,450,417,384,353,322,290,258,225,193,161,128,96,64,32,0,0
E01000273,647,649,650,650,649,648,646,646,645,644,643,642,641,640,638,636,592,548,505,463,422,380,337,295,252,210,168,126,84,42,0,0
E01000274,758,760,762,763,763,762,761,760,759,758,757,755,754,753,751,748,696,644,593,543,493,444,395,345,295,246,196,147,98,49,0,0
E01000275,680,682,683,683,683,681,679,679,678,677,676,675,674,673,671,668,622,576,531,486,443,399,354,310,265,221,176,132,88,44,0,0
E01000276,522,524,525,525,525,524,523,522,521,521,520,519,519,518,517,514,478,443,408,374,341,307,273,238,204,170,136,102,68,34,0,0
E01000277,668,669,670,670,669,667,665,664,663,662,661,659,658,656,654,651,606,561,517,474,431,388,344,301,257,214,171,128,85,43,0,0
E01000278,551,553,554,554,554,553,552,551,550,550,549,548,547,547,545,543,505,467,431,395,359,324,288,251,215,179,143,107,72,36,0,0
E01000279,509,511,512,513,512,510,509,508,508,507,507,506,505,505,504,501,466,432,398,365,333,300,267,233,200,166,133,100,66,33,0,0
E01000280,552,554,555,555,554,553,551,551,550,549,549,548,547,546,545,543,505,468,431,396,361,325,289,253,216,180,144,108,72,36,0,0
E01000281,461,463,464,465,464,464,463,462,462,461,460,460,459,458,457,455,423,391,360,330,300,270,240,210,180,149,119,89,60,30,0,0
E01000282,679,681,683,684,684,683,682,681,680,679,678,677,676,675,674,671,624,578,532,487,443,399,355,310,265,221,177,132,88,44,0,0
E01000283,515,517,518,518,517,516,514,514,513,513,512,511,511,510,509,507,471,436,402,369,336,303,269,235,202,168,134,101,67,33,0,0
E01000284,798,800,801,801,801,799,798,797,796,794,793,792,790,789,786,783,729,675,622,569,518,466,414,361,309,258,206,154,103,51,0,0
E01000285,660,662,663,663,663,661,660,659,658,657,656,655,654,653,651,648,603,558,514,471,429,386,343,300,257,214,171,128,85,42,0,0
E01000286,622,624,625,625,624,624,622,621,620,619,618,617,616,614,613,610,567,525,484,443,403,363,322,281,241,200,160,120,80,40,0,0
E01000287,642,644,645,645,645,644,643,642,641,640,639,638,637,636,634,631,587,544,501,459,417,375,333,291,249,207,166,124,83,41,0,0
E01000288,595,598,599,600,600,600,598,598,597,596,595,595,594,593,591,588,547,506,466,427,388,350,310,271,232,193,155,116,77,39,0,0
E01000289,658,660,662,663,663,663,662,661,660,659,658,657,656,655,653,650,605,560,515,471,428,385,342,299,256,213,170,127,85,42,0,0
E01000290,721,723,724,724,723,721,720,719,718,717,716,715,713,712,711,707,658,610,562,515,469,423,375,328,281,234,187,140,93,47,0,0
E01000291,584,586,587,588,588,587,586,585,584,584,583,582,580,579,578,575,535,495,456,417,379,341,303,265,227,189,151,113,75,37,0,0
E01000292,656,659,660,661,661,660,659,658,657,657,656,655,654,653,651,648,603,558,514,471,428,385,342,299,256,213,170,128,85,42,0,0
E01000293,707,709,711,712,712,711,710,709,708,708,707,706,705,704,703,700,651,603,555,508,463,417,370,324,277,231,185,138,92,46,0,0
E01000294,684,686,687,688,687,686,685,684,683,682,681,680,679,678,676,673,627,580,535,490,446,401,356,312,267,222,177,133,89,44,0,0
E01000295,262,263,264,264,264,264,264,263,263,263,262,262,262,261,261,260,242,224,206,189,171,154,137,120,103,86,68,51,34,17,0,0
E01000296,756,758,760,760,760,759,758,757,756,755,754,753,752,751,749,746,694,643,592,542,493,444,394,344,295,246,196,147,98,49,0,0
E01000297,598,600,602,603,604,604,603,602,602,601,600,600,599,598,597,595,553,512,472,432,392,353,313,274,235,196,156,117,78,39,0,0
E01000298,787,789,791,792,792,792,791,790,789,788,787,786,785,784,782,779,725,671,618,566,514,463,411,360,308,257,205,154,102,51,0,0
E01000299,613,616,618,619,619,620,538,519,500,481,461,442,423,404,385,365,322,283,246,211,180,151,125,101,79,60,43,32,21,10,0,0
E01000300,669,671,673,674,674,674,672,672,671,670,669,669,668,667,665,663,617,571,526,481,438,394,350,306,262,218,175,131,87,44,0,0
E01000301,501,503,504,504,504,503,502,501,500,500,499,499,498,497,496,494,459,425,392,359,327,294,262,229,196,163,130,98,65,32,0,0
E01000302,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,72,67,62,57,53,48,43,38,33,29,24,19,14,9,5,0,0
E01000303,511,513,514,515,515,514,513,512,512,511,510,510,509,508,507,505,469,434,400,367,333,300,267,233,200,166,133,100,66,33,0,0
E01000304,627,629,631,632,632,631,630,630,629,628,628,627,626,625,624,621,578,535,493,451,410,369,328,287,246,205,164,123,82,41,0,0
E01000305,564,565,566,566,566,566,564,564,563,562,561,560,559,558,556,554,515,477,440,402,366,329,292,255,219,182,145,109,72,36,0,0
E01000306,551,553,555,556,557,557,556,467,450,433,416,399,382,365,348,330,292,256,222,191,163,137,113,91,72,54,39,29,19,9,0,0
E01000307,588,607,624,638,651,663,661,658,656,654,651,649,646,644,637,622,571,519,468,419,371,334,296,259,222,185,148,111,74,37,0,0
E01000308,273,274,275,275,275,275,274,273,273,272,272,271,270,270,269,267,248,230,212,194,176,158,141,123,105,87,70,52,35,17,0,0
E01000309,664,666,667,667,667,665,664,663,662,661,660,659,658,657,656,653,608,563,519,475,433,390,346,303,259,216,173,129,86,43,0,0
E01000310,675,692,707,719,730,739,737,734,732,730,727,725,722,720,714,700,644,588,533,480,428,386,342,299,256,213,170,128,85,42,0,0
E01000311,540,560,578,593,606,617,614,612,609,607,605,602,600,597,591,575,526,477,430,384,339,306,272,238,203,169,135,101,68,34,0,0
E01000312,660,661,662,662,661,660,659,658,656,655,654,653,651,650,648,645,600,556,512,469,426,384,341,298,255,212,169,127,84,42,0,0
E01000313,554,556,557,558,558,558,557,556,556,555,554,553,553,552,550,548,510,472,434,397,361,325,289,252,216,180,144,108,72,36,0,0
E01000314,637,655,670,683,694,704,610,587,564,542,519,497,475,452,428,399,349,301,258,219,182,154,126,102,80,61,44,32,21,10,0,0
E01000315,642,644,645,646,645,645,643,643,642,641,640,638,637,636,634,631,587,544,501,459,417,375,333,291,249,207,166,124,83,41,0,0
E01000316,650,653,654,655,656,656,654,653,653,652,651,650,648,647,646,642,598,553,509,466,423,381,338,296,253,211,168,126,84,42,0,0
E01000317,125,125,126,126,126,126,125,125,125,125,125,125,124,124,124,123,115,106,98,90,82,73,65,57,49,41,32,24,16,8,0,0
E01000318,635,638,639,640,640,640,639,638,637,637,636,635,634,633,632,629,585,542,499,457,415,374,332,291,249,207,166,124,83,41,0,0
E01000319,533,535,537,538,538,538,538,451,435,418,402,385,369,352,336,318,281,247,215,185,157,132,109,88,69,52,38,28,18,9,0,0
E01000320,518,520,521,522,521,521,520,519,518,518,517,516,515,514,513,510,475,439,405,371,337,304,270,236,202,168,134,101,67,33,0,0
E01000321,687,690,691,692,692,692,601,580,559,537,516,495,473,452,431,408,361,317,275,237,202,170,140,113,89,67,48,36,23,11,0,0
E01000322,812,813,814,814,813,811,809,808,807,806,805,803,802,800,798,794,739,685,631,579,526,474,421,368,315,262,209,157,104,52,0,0
E01000323,802,804,806,807,807,807,805,804,803,803,801,800,799,798,796,793,738,683,629,576,523,471,418,366,313,261,208,156,104,52,0,0
E01000324,643,645,647,647,647,647,645,644,644,643,642,641,640,639,638,635,590,546,503,461,419,378,335,293,251,209,167,125,83,42,0,0
E01000325,626,639,651,663,673,682,681,680,679,679,678,677,676,675,671,659,607,555,503,452,401,361,321,280,240,200,160,120,80,40,0,0
E01000326,587,596,606,614,622,629,628,627,626,625,624,623,621,620,616,607,560,513,466,420,375,337,299,261,224,186,149,111,74,37,0,0
E01000327,612,625,637,647,657,667,666,665,664,663,662,661,660,659,655,644,593,542,492,442,392,353,313,274,235,195,156,117,78,39,0,0
E01000328,650,663,675,686,696,706,704,704,703,702,701,700,699,697,693,682,628,575,521,469,416,375,333,291,249,207,166,124,83,41,0,0
E01000329,540,552,564,575,585,595,594,593,593,592,591,590,589,588,584,573,527,481,435,390,345,310,276,241,206,172,137,103,68,34,0,0
E01000330,700,711,722,732,741,749,748,747,746,745,744,743,742,740,736,725,670,614,558,503,449,404,359,313,268,223,179,134,89,44,0,0
E01000331,629,639,649,658,667,675,674,673,672,671,670,669,668,667,663,653,603,552,502,453,403,363,322,282,241,201,160,120,80,40,0,0
E01000332,563,565,567,568,569,570,569,568,568,567,567,566,565,564,563,560,521,482,444,405,367,330,293,256,220,183,146,109,73,36,0,0
E01000333,772,774,776,777,779,779,778,778,777,776,775,774,773,772,770,766,713,660,607,555,502,452,401,351,300,250,200,150,100,50,0,0
E01000334,624,627,628,630,631,632,631,631,630,629,629,628,627,626,625,621,578,535,492,449,407,366,325,284,243,202,162,121,81,40,0,0
E01000335,446,447,449,450,451,452,451,451,450,450,449,448,448,447,446,444,413,382,351,320,290,261,232,202,173,144,115,86,58,29,0,0
E01000336,625,627,629,630,631,632,631,630,630,629,628,627,626,625,623,620,577,534,491,448,406,365,324,283,243,202,161,121,80,40,0,0
E01000337,616,618,620,621,622,623,622,622,621,621,620,619,618,617,616,613,570,527,485,443,401,361,320,280,240,200,160,120,80,40,0,0
E01000338,703,706,708,709,710,711,711,710,709,709,708,707,706,705,704,701,652,604,555,507,460,413,367,321,275,229,183,137,91,46,0,0
E01000339,633,635,637,638,639,639,638,638,637,637,636,635,634,634,632,629,585,542,498,456,413,372,330,289,247,206,164,123,82,41,0,0
E01000340,643,645,647,648,649,650,649,649,648,648,647,646,645,644,643,640,595,550,506,463,419,377,335,293,251,209,167,125,83,42,0,0
E01000341,632,634,636,637,638,638,637,637,636,635,635,634,633,632,631,628,584,540,497,454,412,371,329,288,246,205,164,123,82,41,0,0
E01000342,607,609,611,613,614,615,614,613,613,612,611,611,610,609,607,604,562,520,478,436,395,355,316,276,236,197,157,118,78,39,0,0
E01000343,590,592,593,594,595,595,594,593,593,592,592,591,590,589,588,585,544,504,464,424,384,346,307,268,230,191,153,115,76,38,0,0
E01000344,705,707,709,711,712,713,712,711,711,710,709,708,707,706,705,701,653,604,555,508,460,414,367,321,275,229,183,137,91,46,0,0
E01000345,514,515,517,518,518,519,518,517,517,516,516,515,515,514,513,510,475,439,404,370,335,302,268,234,201,167,133,100,67,33,0,0
E01000346,627,629,631,631,632,632,631,630,630,629,628,627,626,625,624,621,578,535,492,450,408,367,326,285,244,203,162,122,81,40,0,0
