LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,706,709,711,714,716,718,718,717,716,716,715,714,713,712,711,708,706,703,700,697,694,694,693,692,691,691,690,689,688,687,686,685
E01000205,635,638,640,641,643,645,644,644,643,642,642,641,640,640,639,636,634,632,630,627,625,625,624,624,623,622,622,621,620,620,619,618
E01000206,378,380,381,383,384,386,385,385,384,384,384,383,383,382,382,380,379,377,375,373,371,371,371,370,370,369,369,368,368,367,367,366
E01000207,718,721,723,726,728,730,635,612,590,567,545,523,500,478,455,432,409,386,363,340,318,296,275,253,232,211,189,186,183,180,177,174
E01000208,652,654,656,658,660,662,661,661,660,659,659,658,657,656,655,653,650,648,645,642,639,638,638,637,636,635,634,633,632,631,630,629
E01000209,700,703,706,708,711,713,712,712,711,710,710,709,708,708,706,703,701,698,695,692,689,688,688,687,687,686,686,685,684,684,683,682
E01000210,624,626,628,630,631,633,632,631,631,630,629,629,628,627,626,624,622,619,617,615,612,611,611,610,609,608,607,607,606,605,604,602
E01000211,1066,1069,1072,1074,1077,1079,1078,1077,1076,1075,1073,1072,1070,1069,1067,1063,1059,1055,1051,1047,1043,1042,1040,1039,1037,1035,1034,1032,1030,1028,1026,1024
E01000212,519,521,524,525,527,529,528,528,527,527,526,526,525,525,524,522,520,518,516,513,511,511,511,510,510,510,509,509,508,508,508,507
E01000213,466,468,469,471,473,474,474,473,473,472,472,471,471,470,469,468,466,464,462,460,458,458,457,457,456,456,455,455,454,453,453,452
E01000214,621,623,626,628,630,632,631,631,630,629,629,628,627,627,625,623,621,618,615,612,610,609,609,608,608,607,606,605,605,604,603,602
E01000215,642,661,678,693,708,722,720,603,580,556,533,510,488,465,440,410,382,354,327,301,276,257,239,220,201,183,164,162,159,156,154,151
E01000216,632,634,637,639,596,579,559,539,519,500,480,460,441,421,401,381,360,340,320,300,280,261,242,223,204,186,167,164,162,159,156,154
E01000217,488,490,492,493,495,497,496,416,401,386,371,356,340,325,310,294,278,263,247,231,216,201,187,172,158,143,129,127,125,123,121,119
E01000218,586,603,617,614,609,603,581,559,537,516,494,473,452,430,407,379,351,324,299,274,251,234,217,200,183,166,150,147,145,143,140,138
E01000219,524,543,560,576,591,605,603,601,598,596,594,592,590,588,582,568,553,539,524,510,497,497,496,496,495,495,494,494,493,493,492,491
E01000220,465,483,499,513,527,486,468,450,432,415,398,380,363,346,327,304,281,259,238,218,199,185,172,159,145,132,119,117,115,113,111,109
E01000221,540,553,565,576,587,596,595,593,591,589,587,585,583,580,576,565,554,543,531,521,510,509,508,506,505,504,502,500,499,497,495,493
E01000222,547,567,586,602,618,633,631,628,626,624,621,619,617,614,608,593,577,562,546,531,517,517,516,516,515,514,514,513,512,511,510,509
E01000223,369,386,402,416,430,443,441,439,437,435,433,431,429,427,421,408,395,382,368,356,343,343,342,342,341,341,340,340,339,339,338,337
E01000224,600,617,633,648,661,674,672,670,668,666,663,661,659,657,652,638,625,611,598,585,572,572,571,570,570,569,568,567,566,566,565,564
E01000225,471,472,474,476,477,479,478,478,477,477,476,476,475,475,474,472,471,469,466,464,462,462,461,461,460,460,459,459,458,457,456,456
E01000226,642,644,646,648,650,651,650,649,649,648,647,646,645,644,642,640,637,635,632,629,626,625,624,623,622,621,619,618,617,615,614,612
E01000227,639,641,644,646,648,650,649,649,648,647,647,646,645,644,643,640,638,635,632,630,627,626,625,625,624,623,623,622,621,620,619,618
E01000228,494,496,498,499,501,503,502,502,501,500,500,499,499,498,497,495,493,491,489,487,485,484,484,483,483,482,481,481,480,479,479,478
E01000229,629,631,633,634,636,638,637,636,635,634,634,633,632,631,629,627,625,622,619,616,614,613,612,611,610,608,607,606,605,603,602,600
E01000230,659,661,663,666,668,669,669,668,667,666,665,665,664,663,662,659,657,654,651,648,645,644,643,642,642,640,639,638,637,636,634,633
E01000231,679,681,683,685,686,688,687,686,685,684,683,682,681,680,679,676,674,671,668,665,662,661,660,659,658,656,655,654,652,651,649,648
E01000232,683,685,688,690,692,694,693,693,692,691,690,689,688,687,686,683,681,678,675,671,668,667,667,666,664,663,662,661,660,658,657,655
E01000233,702,704,707,709,711,713,712,712,711,710,709,708,707,707,705,702,700,697,694,691,688,687,686,685,684,684,683,682,681,679,678,677
E01000234,706,708,710,712,714,716,715,714,713,712,711,711,710,709,707,705,702,699,696,693,691,690,688,687,686,685,684,683,681,680,678,676
E01000235,662,664,666,668,670,672,671,670,669,668,668,667,666,665,663,661,658,655,653,650,647,646,645,644,643,642,641,640,639,637,636,635
E01000236,667,685,701,717,731,744,742,740,737,735,733,730,728,726,720,706,692,677,663,649,636,635,634,633,632,631,630,629,627,626,625,623
E01000237,678,681,683,685,687,689,688,688,687,686,685,685,684,683,681,679,676,673,670,667,664,664,663,662,661,660,659,658,657,656,655,653
E01000238,629,632,634,636,638,640,639,639,638,637,637,636,635,634,633,631,628,626,623,620,618,617,617,616,615,615,614,613,612,611,610,609
E01000239,805,807,809,812,813,815,814,813,811,810,809,807,806,804,802,798,795,791,787,783,779,777,775,773,770,768,765,762,759,756,752,748
E01000240,576,578,580,582,584,585,585,584,583,582,582,581,580,579,578,576,574,571,568,566,563,563,562,561,560,559,558,557,556,555,554,553
E01000241,689,692,694,696,698,700,699,699,698,697,696,695,695,694,692,690,687,684,681,678,676,675,674,673,672,671,670,669,668,667,666,664
E01000242,604,606,608,610,612,614,613,613,612,611,610,609,609,608,606,604,602,599,596,593,591,590,589,588,587,586,585,584,583,582,580,579
E01000243,875,878,881,884,886,888,772,744,717,690,662,635,608,581,553,525,497,468,440,413,385,359,333,307,281,255,229,225,222,218,214,210
E01000244,574,576,578,580,581,582,582,581,581,580,579,579,578,577,576,574,572,570,568,566,563,563,562,561,561,560,559,558,558,557,556,555
E01000245,838,840,842,844,846,763,736,710,684,657,631,605,579,553,526,499,473,446,419,393,367,342,317,292,267,242,217,214,210,206,202,198
E01000246,669,671,673,675,677,679,678,677,676,675,675,674,673,672,671,668,666,663,660,657,654,653,652,651,650,649,648,647,646,645,643,642
E01000247,704,706,708,711,713,715,714,713,712,712,711,710,709,708,707,704,701,698,695,692,689,688,687,686,685,683,682,681,679,678,676,674
E01000248,695,697,700,702,704,706,705,705,704,703,703,702,701,701,700,697,695,692,689,687,684,684,683,683,682,681,681,680,680,679,678,678
E01000249,626,628,631,633,635,637,636,636,635,634,634,633,632,632,631,628,626,623,621,618,615,615,614,614,613,613,612,611,611,610,609,608
E01000250,1110,1113,1117,1120,1123,1126,1125,1124,1122,1121,1120,1118,1117,1115,1113,1109,1105,1100,1095,1090,1085,1084,1082,1081,1079,1077,1075,1073,1070,1068,1065,1062
E01000251,870,873,875,878,880,882,881,880,879,878,876,875,874,872,871,867,864,860,856,852,848,847,845,843,842,840,838,836,833,831,828,825
E01000252,640,641,643,645,647,649,648,647,646,646,645,644,643,642,640,638,635,633,630,627,624,623,621,620,619,618,616,615,613,612,610,608
E01000253,606,608,610,613,615,617,616,616,615,614,614,613,612,612,611,608,606,604,601,598,596,595,594,594,593,592,592,591,590,589,588,587
E01000254,636,638,641,643,645,647,646,646,645,644,644,643,642,642,641,638,636,633,630,628,625,625,624,624,623,622,622,621,620,620,619,618
E01000255,603,623,641,658,673,688,686,683,681,679,676,674,672,669,663,648,632,617,601,587,572,572,571,570,570,569,568,567,566,565,564,563
E01000256,642,661,678,694,709,723,720,718,716,713,711,709,706,704,698,684,669,654,639,625,611,611,610,609,608,607,606,605,604,602,601,600
E01000257,698,713,727,740,752,763,761,759,756,754,752,749,747,745,739,727,714,702,689,677,665,663,662,661,659,658,656,654,653,651,649,647
E01000258,679,698,715,730,745,759,757,754,752,750,748,745,743,741,735,721,706,691,677,663,649,649,648,647,646,646,645,644,643,642,641,640
E01000259,1069,1090,1109,1126,1142,1158,1155,1152,1149,1146,1143,1140,1137,1134,1127,1111,1094,1077,1060,1044,1028,1026,1025,1023,1021,1020,1018,1016,1014,1011,1009,1006
E01000260,836,853,869,883,896,909,907,904,902,899,896,894,891,888,882,868,854,840,825,811,798,796,795,793,791,789,787,785,783,781,778,775
E01000261,680,683,685,688,690,692,692,691,690,690,689,688,687,687,685,683,680,677,674,671,668,668,667,666,666,665,664,663,663,662,661,660
E01000262,667,687,706,722,738,753,751,748,746,743,741,738,736,734,727,712,696,681,665,650,635,635,634,633,632,631,630,629,628,627,625,624
E01000263,520,522,524,526,527,529,529,528,528,527,526,526,525,525,524,522,520,518,515,513,511,511,510,510,509,509,508,507,507,506,505,505
E01000264,711,713,715,717,719,721,720,720,719,718,717,716,715,714,713,710,708,705,702,699,696,695,694,693,692,690,689,688,687,685,684,682
E01000265,832,834,836,838,840,841,840,839,838,837,836,834,833,832,830,827,824,821,817,814,811,809,808,806,804,803,801,799,797,795,793,791
E01000266,536,538,540,542,544,545,545,544,544,543,542,542,541,541,540,538,536,534,531,529,527,526,526,525,525,524,523,523,522,521,520,520
E01000267,517,518,520,522,524,526,525,525,524,523,523,522,521,521,520,518,516,513,511,508,506,506,505,504,504,503,502,501,500,500,499,498
E01000268,641,643,645,647,649,650,649,648,647,646,645,644,643,642,640,637,635,632,628,625,622,621,619,618,616,615,613,611,609,607,604,602
E01000269,571,573,575,577,579,581,580,580,579,578,578,577,576,576,574,572,570,568,565,563,560,560,559,558,558,557,556,555,555,554,553,552
E01000270,614,616,618,620,622,623,623,622,621,620,620,619,618,617,616,614,611,609,606,603,600,600,599,598,597,596,595,594,593,592,590,589
E01000271,568,570,572,574,576,578,577,577,576,575,575,574,573,573,572,569,567,565,562,560,557,556,556,555,554,554,553,552,551,550,549,548
E01000272,492,493,495,497,499,500,500,499,499,498,498,497,496,496,495,493,491,489,487,485,483,483,482,482,481,481,480,480,479,478,478,477
E01000273,647,649,651,653,655,656,655,655,654,653,652,652,651,650,648,646,644,641,638,636,633,632,631,630,629,628,627,626,625,624,622,621
E01000274,758,760,763,765,767,769,769,768,767,766,765,764,763,762,761,758,755,752,748,745,742,741,740,739,738,737,736,734,733,732,730,729
E01000275,680,682,684,687,688,690,689,689,688,687,686,685,684,683,682,679,677,674,671,668,665,664,663,662,661,660,659,658,656,655,653,652
E01000276,522,524,526,528,529,531,531,530,529,529,528,528,527,527,526,523,522,519,517,515,513,512,512,511,510,510,509,509,508,507,506,506
E01000277,668,669,671,672,674,675,674,673,672,671,670,668,667,666,664,661,658,655,652,649,645,644,642,640,638,636,634,632,629,627,624,621
E01000278,551,553,555,557,559,560,560,559,559,558,557,557,556,556,555,552,550,548,546,543,541,540,540,539,539,538,537,537,536,535,534,533
E01000279,509,511,513,515,517,519,518,518,517,516,516,515,515,514,513,511,509,507,505,503,500,500,499,499,498,498,497,497,496,495,494,494
E01000280,552,554,556,558,560,562,561,561,560,559,559,558,558,557,556,554,552,550,547,545,542,542,541,541,540,540,539,538,538,537,536,535
E01000281,461,463,465,466,467,469,468,468,467,466,466,465,465,464,463,461,459,457,455,453,451,450,449,448,448,447,446,445,444,443,442,441
E01000282,679,681,684,686,688,691,690,689,688,688,687,686,685,685,683,681,678,675,672,669,666,666,665,664,663,663,662,661,660,659,658,657
E01000283,515,517,519,521,522,524,523,523,522,522,521,521,520,520,519,517,515,513,510,508,506,505,505,504,504,503,503,502,501,501,500,499
E01000284,798,800,802,804,805,807,806,805,804,803,801,800,799,797,796,793,790,787,783,780,776,775,773,772,770,768,767,765,763,760,758,756
E01000285,660,662,664,666,668,669,668,668,667,666,665,664,663,662,660,658,656,653,650,647,644,643,642,640,639,638,636,635,633,631,630,628
E01000286,622,624,625,627,628,629,629,628,627,626,625,624,623,622,620,618,616,613,610,607,605,603,602,601,600,598,597,595,594,592,590,588
E01000287,642,644,646,647,649,650,650,649,648,647,646,645,644,643,642,640,637,634,632,629,626,625,624,623,622,621,620,618,617,616,614,612
E01000288,595,598,600,602,604,606,605,604,604,603,602,602,601,600,599,597,594,592,589,587,584,584,583,582,582,581,580,579,579,578,577,576
E01000289,658,660,662,664,666,668,667,666,666,665,664,663,662,661,660,657,654,652,649,646,643,642,641,640,639,638,637,636,635,634,632,631
E01000290,721,723,725,728,730,731,731,730,729,728,727,726,725,724,723,720,717,714,711,708,705,704,703,702,700,699,698,696,695,693,691,689
E01000291,584,586,588,589,591,592,591,591,590,589,588,587,586,585,584,582,580,577,574,572,569,568,567,566,565,564,563,562,561,559,558,556
E01000292,656,659,661,663,665,667,667,666,665,664,663,663,662,661,660,657,654,652,649,646,643,642,641,640,640,639,638,637,635,634,633,632
E01000293,707,710,712,715,717,719,719,718,717,716,716,715,714,713,712,709,707,704,701,698,695,694,694,693,692,692,691,690,689,689,688,687
E01000294,684,686,688,690,692,694,693,692,691,691,690,689,688,687,686,683,681,678,675,672,669,668,667,666,665,664,663,661,660,658,657,655
E01000295,262,263,264,265,266,267,266,266,266,266,265,265,265,264,264,263,262,261,260,258,257,257,257,257,256,256,256,255,255,255,254,254
E01000296,756,758,760,762,764,765,765,764,763,762,761,760,759,758,757,754,751,748,746,743,740,739,738,737,735,734,733,732,730,729,728,726
E01000297,598,600,602,604,606,607,607,606,606,605,604,604,603,603,601,599,597,595,593,591,588,588,587,587,586,586,585,584,583,583,582,581
E01000298,787,789,792,794,796,798,797,797,796,795,794,793,792,791,790,787,784,781,778,775,772,771,771,770,769,768,767,766,765,764,762,761
E01000299,613,616,618,620,622,624,542,523,504,484,465,446,427,408,388,368,348,328,309,289,270,251,233,215,197,178,160,158,155,152,149,147
E01000300,669,671,674,676,678,680,679,678,678,677,676,675,675,674,673,670,668,665,662,660,657,656,656,655,654,654,653,652,651,650,649,648
E01000301,501,503,504,506,508,509,509,508,508,507,506,506,505,505,504,502,500,498,496,493,491,491,490,490,489,489,488,487,486,486,485,484
E01000302,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,71,71,71,71,71,71,71,70,70,70,70
E01000303,511,513,515,517,518,520,519,519,518,518,517,516,516,515,514,512,510,508,506,503,501,501,500,500,499,498,498,497,496,496,495,494
E01000304,627,629,631,633,635,637,636,635,635,634,633,633,632,631,630,628,626,623,621,618,616,615,615,614,613,613,612,611,610,610,609,608
E01000305,564,565,567,568,569,571,570,569,568,568,567,566,565,564,563,561,559,556,554,551,549,548,547,546,545,544,543,542,540,539,538,536
E01000306,551,553,555,557,558,560,559,469,452,435,418,401,384,367,350,332,314,296,279,262,244,228,212,195,179,162,146,144,141,139,137,134
E01000307,588,607,624,640,655,670,667,665,663,660,658,656,654,651,645,630,615,600,586,571,558,557,556,556,555,554,553,553,552,551,550,549
E01000308,273,274,275,276,277,278,277,277,276,276,275,275,274,273,273,271,270,268,267,265,263,263,262,261,260,259,258,258,256,255,254,253
E01000309,664,666,668,670,672,673,673,672,671,670,670,669,668,667,666,663,661,658,656,653,650,649,648,647,646,645,644,643,642,641,639,638
E01000310,675,692,708,722,736,748,746,744,742,740,737,735,733,730,725,711,697,684,670,656,644,643,642,641,640,639,638,636,635,634,633,631
E01000311,540,560,579,596,612,627,625,622,620,618,615,613,611,608,602,587,571,555,540,525,510,510,509,509,508,507,507,506,505,504,504,503
E01000312,660,661,663,665,666,667,666,665,664,663,662,661,660,658,657,654,651,648,645,642,638,637,635,633,631,629,627,625,622,620,617,614
E01000313,554,556,557,559,561,562,562,561,561,560,559,559,558,557,556,554,551,549,547,544,542,541,540,540,539,538,537,536,536,535,534,532
E01000314,637,655,671,686,700,713,619,595,572,549,527,504,482,459,435,405,378,350,324,299,274,256,237,219,200,182,163,161,158,155,153,150
E01000315,642,644,646,648,649,650,650,649,648,647,646,645,644,643,642,639,637,634,631,628,626,624,623,622,621,619,618,617,615,613,611,610
E01000316,650,653,655,657,660,662,661,660,659,658,657,657,656,655,653,650,647,644,641,638,635,634,633,632,630,629,628,627,625,624,622,620
E01000317,125,125,126,126,126,127,127,126,126,126,126,126,126,126,125,125,124,124,123,123,122,122,122,122,122,122,121,121,121,121,121,120
E01000318,635,638,640,642,644,646,645,645,644,643,643,642,641,640,639,637,634,632,629,627,624,623,623,622,622,621,620,619,619,618,617,616
E01000319,533,535,537,539,540,542,541,454,438,421,405,388,372,355,338,321,304,287,270,253,236,220,204,188,173,157,141,139,137,134,132,130
E01000320,518,520,522,524,526,527,527,526,525,525,524,523,523,522,521,519,516,514,511,509,506,506,505,504,504,503,502,501,500,499,498,497
E01000321,687,690,692,694,696,698,606,585,564,542,521,499,477,456,435,412,390,369,346,325,303,282,262,242,221,201,180,177,174,171,168,165
E01000322,812,814,815,817,818,820,819,818,816,815,814,813,811,810,808,805,803,799,796,793,790,788,786,785,783,782,780,778,776,774,772,770
E01000323,802,804,807,809,811,813,812,812,811,810,809,808,807,806,804,801,798,795,792,788,785,784,783,782,781,779,778,777,775,773,772,770
E01000324,643,645,647,650,652,654,653,652,652,651,650,649,648,648,646,644,641,639,636,633,630,630,629,628,627,626,626,625,624,623,622,621
E01000325,626,639,652,664,676,688,687,686,685,685,684,683,682,681,677,666,654,641,629,616,603,603,602,601,601,600,599,598,597,597,596,595
E01000326,587,596,606,615,624,633,632,631,630,630,629,628,627,625,622,613,603,593,583,573,562,561,560,559,558,557,556,555,554,553,551,550
E01000327,612,625,637,649,660,672,671,670,669,669,668,667,666,665,662,651,639,627,614,602,590,589,588,588,587,586,585,585,584,583,582,581
E01000328,650,663,675,687,699,710,709,709,708,707,706,705,704,704,700,688,677,664,651,639,626,626,625,624,623,623,622,621,620,619,618,617
E01000329,540,552,564,576,587,599,598,597,596,596,595,594,593,593,589,578,567,555,543,530,518,518,517,517,516,516,515,514,513,513,512,511
