LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,706,709,712,714,717,719,718,717,717,716,715,715,714,713,712,710,707,704,701,699,696,696,695,695,694,694,648,601,555,508,462,416
E01000205,635,638,640,642,643,645,644,644,643,643,642,642,641,640,639,637,635,633,630,628,626,626,625,625,624,624,582,541,499,457,415,374
E01000206,378,380,381,383,385,386,386,385,385,384,384,384,383,383,382,381,379,378,376,374,373,372,372,372,372,372,347,322,297,272,247,223
E01000207,718,721,724,726,728,731,671,658,645,631,618,604,592,578,565,550,535,520,506,492,478,465,452,439,427,414,375,346,317,288,260,232
E01000208,652,654,656,659,661,663,662,661,661,660,659,659,658,657,656,654,652,649,646,644,641,641,640,640,639,639,596,553,511,468,425,383
E01000209,700,703,706,709,711,713,713,712,711,711,710,710,709,708,707,704,701,698,695,693,690,690,689,689,688,688,642,596,550,504,458,412
E01000210,624,626,628,630,632,633,633,632,631,631,630,629,629,628,627,625,623,621,618,616,614,613,613,612,612,611,570,529,488,448,407,366
E01000211,1066,1069,1072,1075,1077,1080,1079,1078,1077,1076,1075,1073,1072,1071,1069,1066,1062,1059,1055,1051,1048,1047,1046,1045,1044,1043,973,904,834,764,694,625
E01000212,519,522,524,526,527,529,529,528,528,527,527,526,526,525,524,522,520,518,516,514,512,512,512,511,511,511,477,443,408,374,340,306
E01000213,466,468,470,471,473,475,474,474,473,473,472,472,471,471,470,468,467,465,463,461,459,459,459,458,458,458,427,397,366,335,305,274
E01000214,621,623,626,628,630,632,632,631,631,630,629,629,628,627,626,624,622,619,616,614,611,611,611,610,610,610,569,528,487,447,406,365
E01000215,642,661,678,694,709,723,721,648,634,619,605,591,577,562,546,522,500,477,456,434,415,403,393,381,371,359,326,300,275,250,226,202
E01000216,632,635,637,639,613,603,591,579,568,556,544,532,521,509,497,484,471,458,446,433,420,409,398,387,376,365,330,304,279,254,229,205
E01000217,488,490,492,494,495,497,497,447,439,429,420,411,402,393,384,374,364,354,344,334,325,316,307,299,290,281,255,235,215,196,177,158
E01000218,586,603,618,623,626,629,615,601,588,574,561,547,534,521,505,482,460,438,417,396,377,367,357,347,337,327,296,273,250,228,205,183
E01000219,524,543,561,577,591,606,604,602,599,597,595,593,591,589,583,569,554,540,525,511,498,498,497,497,497,496,463,430,397,364,330,297
E01000220,465,483,499,514,527,506,495,484,473,462,451,440,430,419,406,386,368,349,332,315,299,291,283,275,267,259,235,216,198,180,163,145
E01000221,540,553,565,577,588,598,596,594,592,591,589,587,585,583,579,568,558,547,536,525,515,515,514,514,513,513,478,444,409,375,341,307
E01000222,547,568,586,603,619,634,632,629,627,625,622,620,618,615,609,594,578,562,547,532,518,517,517,516,516,515,480,446,411,377,342,308
E01000223,369,386,402,417,431,444,442,440,438,436,434,432,430,428,423,410,396,383,370,357,344,344,344,343,343,343,320,297,274,251,228,205
E01000224,600,618,633,648,662,675,673,671,669,667,664,662,660,658,653,639,626,612,598,585,573,572,572,571,571,570,532,494,455,417,379,341
E01000225,471,472,474,476,478,479,479,478,478,477,477,476,476,475,475,473,471,469,467,465,463,463,463,462,462,462,431,400,369,338,307,277
E01000226,642,644,646,648,650,651,651,650,649,649,648,647,646,645,644,642,639,637,634,631,629,628,628,627,626,626,584,542,500,458,416,374
E01000227,639,641,644,646,648,650,650,649,648,648,647,646,645,645,643,641,638,635,632,630,627,626,626,625,625,624,582,540,498,457,415,373
E01000228,494,496,498,500,501,503,502,502,501,501,500,500,499,499,498,496,494,492,490,488,486,485,485,484,484,484,451,419,386,354,322,289
E01000229,629,631,633,635,636,638,637,637,636,635,634,634,633,632,631,629,626,624,621,619,616,616,615,614,614,613,572,531,490,449,408,367
E01000230,659,661,664,666,668,670,669,668,668,667,666,666,665,664,663,660,658,655,653,650,647,647,646,646,645,644,601,558,515,472,429,386
E01000231,679,681,683,685,687,688,688,687,686,685,684,684,683,682,681,678,676,673,670,668,665,664,664,663,662,662,617,573,528,484,440,396
E01000232,683,686,688,690,693,695,694,693,693,692,691,690,689,689,687,685,682,680,677,674,671,670,670,669,669,668,623,579,534,489,444,400
E01000233,702,704,707,709,711,714,713,712,711,711,710,709,708,707,706,703,701,698,695,692,689,688,688,687,687,686,640,594,548,502,456,410
E01000234,706,708,710,712,714,716,715,715,714,713,713,712,711,710,709,707,704,702,699,697,694,693,693,692,692,691,645,599,552,506,460,414
E01000235,662,664,666,668,670,672,671,671,670,669,668,668,667,666,665,662,660,657,654,652,649,649,648,647,647,646,603,559,516,473,430,387
E01000236,667,685,702,717,732,745,743,741,739,737,734,732,730,728,722,708,694,680,665,652,639,638,638,637,637,636,593,551,508,466,423,381
E01000237,678,681,683,685,688,690,689,688,688,687,686,685,685,684,683,680,678,675,672,669,667,666,666,665,665,664,620,575,531,486,442,398
E01000238,629,632,634,636,638,640,640,639,638,638,637,636,636,635,634,632,629,627,624,621,619,619,618,618,617,617,576,534,493,452,411,369
E01000239,805,807,810,812,814,816,815,814,813,812,811,810,809,808,806,803,801,797,794,791,788,787,786,785,785,784,731,679,626,574,521,469
E01000240,576,578,580,582,584,586,585,584,584,583,582,582,581,580,579,577,575,572,570,567,565,565,564,564,563,563,525,487,449,412,374,337
E01000241,689,692,694,696,699,701,700,699,698,698,697,696,696,695,694,691,689,686,683,681,678,678,677,677,676,676,631,585,540,495,450,405
E01000242,604,606,608,611,613,614,614,613,613,612,611,611,610,609,608,606,604,601,598,596,593,593,592,592,591,591,551,512,472,433,393,354
E01000243,875,878,881,884,886,889,817,800,784,767,752,735,719,702,686,668,651,633,616,598,581,565,550,534,519,503,456,420,385,350,316,282
E01000244,574,576,578,580,581,583,582,582,581,581,580,579,579,578,577,575,573,571,569,567,565,565,564,564,564,563,525,488,450,412,375,337
E01000245,838,840,842,844,846,795,779,763,748,732,717,701,686,669,654,637,621,604,587,570,554,539,524,509,495,480,434,400,367,334,301,269
E01000246,669,671,673,675,677,679,678,678,677,676,676,675,674,673,672,670,667,665,662,659,657,656,656,655,655,654,610,566,523,479,435,391
E01000247,704,706,709,711,713,715,715,714,713,713,712,711,710,710,708,706,704,701,698,695,693,692,692,691,691,690,644,598,552,505,459,413
E01000248,695,697,700,702,704,706,706,705,704,704,703,703,702,701,700,698,695,693,690,688,685,685,685,684,684,684,638,592,546,501,455,410
E01000249,626,629,631,633,635,637,637,636,635,635,634,634,633,632,631,629,626,624,621,619,616,616,616,615,615,614,573,532,491,450,409,368
E01000250,1110,1113,1117,1121,1124,1127,1126,1125,1124,1123,1121,1120,1119,1118,1116,1112,1108,1104,1100,1095,1091,1090,1089,1089,1088,1087,1014,941,869,796,723,651
E01000251,870,873,876,878,881,883,882,881,880,879,878,877,876,875,874,871,868,864,861,858,855,854,853,852,852,851,794,737,680,623,566,509
E01000252,640,642,644,646,648,649,649,648,647,647,646,645,644,644,643,640,638,636,633,630,628,627,627,626,626,625,583,541,500,458,416,374
E01000253,606,608,611,613,615,617,617,616,615,615,614,614,613,613,612,609,607,605,602,600,597,597,597,596,596,596,556,516,476,436,396,357
E01000254,636,638,641,643,645,647,647,646,645,645,644,644,643,642,641,639,636,634,631,629,626,626,626,625,625,625,583,541,499,458,416,374
E01000255,603,623,642,658,674,689,687,685,682,680,677,675,673,670,664,649,634,618,603,588,574,573,573,572,572,571,533,495,456,418,380,342
E01000256,642,661,679,695,709,724,721,719,717,715,712,710,708,706,700,686,671,656,641,627,614,613,613,612,612,611,570,529,488,448,407,366
E01000257,698,714,728,741,753,764,762,760,758,756,754,752,750,747,742,730,718,706,693,681,670,669,668,668,667,666,622,577,532,488,443,399
E01000258,679,698,715,731,746,760,758,756,753,751,749,747,745,742,736,722,708,693,678,664,651,651,650,650,649,649,606,562,519,475,432,389
E01000259,1069,1090,1109,1127,1143,1159,1157,1154,1151,1148,1145,1143,1140,1137,1130,1114,1098,1081,1064,1048,1032,1031,1030,1030,1029,1028,959,890,821,752,684,615
E01000260,836,853,869,884,898,911,908,906,904,901,899,896,894,892,886,872,859,844,830,817,804,803,802,801,801,800,746,693,639,585,532,479
E01000261,680,683,686,688,691,693,692,692,691,690,690,689,688,687,686,684,681,678,675,672,670,669,669,668,668,667,623,578,533,489,444,400
E01000262,667,688,706,723,739,754,752,750,747,745,742,740,738,735,729,714,698,683,667,652,637,637,636,636,635,635,592,550,507,465,422,380
E01000263,520,522,524,526,528,529,529,528,528,527,527,526,526,525,524,522,521,518,516,514,512,511,511,511,510,510,476,442,408,374,340,305
E01000264,711,713,715,718,720,722,721,720,720,719,718,717,717,716,715,712,710,707,704,702,699,698,698,697,697,696,650,603,556,510,463,417
E01000265,832,834,836,838,840,842,841,840,839,838,837,836,835,834,833,830,827,825,821,819,816,815,814,813,812,812,757,703,648,594,540,486
E01000266,536,538,540,542,544,546,545,545,544,544,543,542,542,541,540,538,536,534,532,530,528,527,527,526,526,526,491,455,420,385,350,315
E01000267,517,519,521,523,524,526,526,525,525,524,523,523,522,522,521,519,517,514,512,510,508,507,507,506,506,506,472,438,404,370,336,303
E01000268,641,643,645,647,649,651,650,649,649,648,647,646,645,644,643,641,639,636,633,631,628,627,627,626,626,625,583,541,499,458,416,374
E01000269,571,573,575,578,579,581,581,580,579,579,578,578,577,576,575,573,571,568,566,563,561,561,560,560,559,559,521,484,446,409,372,334
E01000270,614,616,618,620,622,624,623,623,622,621,621,620,619,618,617,615,613,610,608,605,603,602,602,601,601,600,560,520,480,440,399,359
E01000271,568,570,573,575,577,578,578,577,577,576,576,575,574,574,573,571,568,566,564,561,559,558,558,558,557,557,519,482,445,408,371,333
E01000272,492,494,495,497,499,500,500,499,499,499,498,498,497,497,496,494,492,490,488,486,484,484,484,484,483,483,451,418,386,354,321,289
E01000273,647,649,651,653,655,657,656,655,655,654,653,653,652,651,650,648,646,643,641,638,636,636,635,635,634,634,591,549,506,464,421,379
E01000274,758,761,763,766,768,770,769,768,768,767,766,765,764,763,762,759,756,753,750,747,744,743,742,742,741,740,691,641,592,542,493,443
E01000275,680,682,685,687,689,691,690,689,689,688,687,686,686,685,684,681,679,676,674,671,668,668,667,667,666,665,621,576,532,487,443,398
E01000276,522,524,526,528,530,531,531,530,530,529,529,528,528,527,526,524,522,520,517,515,513,512,512,512,511,511,477,442,408,374,340,306
E01000277,668,669,671,673,674,676,675,674,673,672,672,671,670,669,667,665,663,661,658,655,653,652,652,651,650,649,606,562,519,475,432,388
E01000278,551,553,555,557,559,561,560,560,559,559,558,557,557,556,555,553,551,548,546,544,541,541,540,540,539,539,503,467,431,395,359,323
E01000279,509,511,513,515,517,519,518,518,517,517,516,516,515,515,514,512,510,508,506,504,502,501,501,501,500,500,467,433,400,366,333,299
E01000280,552,554,556,558,560,562,562,561,560,560,559,559,558,558,557,555,553,550,548,546,543,543,543,542,542,541,505,469,433,396,360,324
E01000281,461,463,465,466,468,469,469,468,468,467,466,466,465,465,464,462,460,458,456,454,453,452,452,451,451,451,420,390,360,330,300,270
E01000282,679,681,684,687,689,691,690,690,689,688,688,687,686,685,684,681,679,676,673,670,667,667,666,666,665,665,620,576,531,487,442,398
E01000283,515,517,519,521,523,524,524,523,523,522,522,521,521,520,519,517,515,513,511,509,507,506,506,505,505,505,471,437,403,370,336,302
E01000284,798,800,802,804,806,807,807,806,805,804,803,802,801,800,799,796,793,791,788,785,782,781,781,780,779,778,726,674,622,570,518,466
E01000285,660,662,664,666,668,670,669,668,668,667,666,665,664,664,663,660,658,656,653,650,648,647,647,646,645,645,602,558,515,472,429,386
E01000286,622,624,626,627,629,630,629,629,628,627,626,625,625,624,623,620,618,616,614,611,609,608,608,607,606,606,565,524,484,443,403,362
E01000287,642,644,646,648,649,651,650,650,649,648,647,646,646,645,644,641,639,637,634,632,629,628,628,627,626,626,584,542,500,458,416,374
E01000288,595,598,600,602,604,606,605,605,604,604,603,602,602,601,600,597,595,592,590,587,585,584,583,583,582,582,543,504,465,426,387,348
E01000289,658,660,663,665,666,668,668,667,666,665,665,664,663,662,661,658,655,653,650,647,645,644,643,642,642,641,598,555,512,469,426,383
E01000290,721,723,726,728,730,732,731,731,730,729,728,727,727,726,725,722,720,717,714,711,708,708,707,707,706,705,658,611,564,516,469,422
E01000291,584,586,588,589,591,592,592,591,590,590,589,588,587,587,586,583,581,579,577,574,572,571,571,570,570,569,531,493,455,416,378,340
E01000292,656,659,661,664,666,668,667,666,666,665,664,663,663,662,661,658,656,653,650,647,645,644,644,643,642,642,599,556,513,470,427,384
E01000293,707,710,712,715,717,720,719,718,718,717,716,716,715,714,713,710,708,705,702,699,696,696,695,695,694,694,647,601,555,508,462,416
E01000294,684,686,689,691,693,694,694,693,692,692,691,690,689,688,687,685,683,680,677,675,672,672,671,671,670,670,625,580,535,490,445,401
E01000295,262,263,264,265,266,267,267,266,266,266,266,265,265,265,264,263,262,261,260,259,258,258,258,258,257,257,240,223,206,188,171,154
E01000296,756,758,760,762,764,766,765,764,764,763,762,761,760,760,758,756,754,751,748,746,743,743,742,742,741,741,691,641,592,542,493,443
E01000297,598,601,602,604,606,608,607,607,606,605,605,604,604,603,602,600,598,596,594,592,590,589,589,589,588,588,549,509,470,431,391,352
E01000298,787,789,792,794,796,798,798,797,796,796,795,794,793,792,791,788,786,783,780,777,775,774,774,773,773,772,720,669,617,565,514,462
E01000299,613,616,618,620,622,624,574,562,551,539,528,516,505,493,482,469,457,444,432,419,407,396,385,374,364,353,320,295,270,246,222,198
E01000300,669,672,674,676,678,680,679,679,678,678,677,676,676,675,674,671,669,666,664,661,659,658,658,658,657,657,613,569,525,481,437,393
E01000301,501,503,505,506,508,509,509,508,508,507,507,506,506,505,504,503,501,499,496,494,492,492,492,491,491,491,458,425,392,359,326,294
E01000302,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,72,72,72,67,62,57,53,48,43
E01000303,511,513,515,517,518,520,520,519,519,518,517,517,516,516,515,513,511,509,506,504,502,502,501,501,501,500,467,433,400,366,333,299
E01000304,627,629,632,633,635,637,636,636,635,635,634,633,633,632,631,629,627,624,622,620,618,617,617,616,616,616,574,533,492,451,410,369
E01000305,564,565,567,568,570,571,570,570,569,569,568,567,566,566,565,563,561,559,557,554,552,552,551,551,550,550,513,476,439,402,366,329
E01000306,551,553,555,557,558,560,559,504,494,484,474,463,454,443,433,422,411,400,389,378,367,357,348,338,329,319,289,266,244,222,200,179
E01000307,588,607,625,641,656,671,669,666,664,662,659,657,655,653,646,632,617,602,587,572,559,558,558,557,557,556,519,481,444,407,370,333
E01000308,273,274,275,276,277,278,278,277,277,277,276,276,275,275,274,273,272,271,269,268,267,266,266,266,265,265,247,229,212,194,176,159
E01000309,664,666,668,670,672,674,673,673,672,671,671,670,669,668,667,665,663,660,658,655,653,653,652,651,651,651,607,563,520,476,433,389
E01000310,675,692,708,723,736,750,748,745,743,741,739,736,734,732,726,713,700,686,672,659,646,645,645,644,644,643,600,557,514,471,428,385
E01000311,540,560,579,596,612,628,626,623,621,619,616,614,612,610,603,588,572,556,541,526,511,511,511,510,510,509,475,441,407,373,339,305
E01000312,660,661,663,665,667,668,667,667,666,665,664,663,662,661,660,658,656,653,651,648,646,645,644,644,643,642,599,556,513,470,427,384
E01000313,554,556,558,559,561,563,562,562,561,561,560,559,559,558,557,555,553,551,549,546,544,544,543,543,543,542,506,470,433,397,361,325
E01000314,637,655,671,686,700,714,654,640,626,612,597,583,569,556,539,517,495,473,452,431,412,401,390,379,368,357,324,298,273,249,224,201
E01000315,642,644,646,648,649,651,650,650,649,648,647,646,646,645,644,641,639,637,634,632,629,629,628,627,627,626,584,542,500,458,416,375
E01000316,650,653,655,658,660,662,661,661,660,659,659,658,657,656,655,652,650,647,644,641,638,638,637,637,636,636,593,551,508,466,423,381
E01000317,125,125,126,126,126,127,127,127,126,126,126,126,126,126,126,125,125,124,124,123,123,123,123,123,122,122,114,106,98,90,81,73
E01000318,635,638,640,642,644,646,646,645,644,644,643,642,642,641,640,638,635,633,630,628,625,625,624,624,624,623,581,540,498,456,415,373
E01000319,533,535,537,539,541,542,542,488,479,468,459,449,439,429,419,408,397,386,376,365,355,345,336,326,317,308,279,257,235,214,193,173
E01000320,518,520,522,524,526,528,527,527,526,525,525,524,524,523,522,520,518,515,513,511,508,508,507,507,507,506,472,438,405,371,337,303
E01000321,687,690,692,694,696,698,642,629,616,604,591,578,565,552,539,525,512,498,484,470,457,445,432,420,408,396,359,330,303,275,248,222
E01000322,812,814,815,817,819,820,819,819,818,817,816,815,814,813,811,809,806,804,801,798,796,795,794,793,792,792,738,685,632,579,526,474
E01000323,802,805,807,810,812,814,813,812,812,811,810,809,808,807,806,803,801,798,795,792,789,788,788,787,787,786,734,681,628,576,523,471
E01000324,643,645,648,650,652,654,653,653,652,651,651,650,649,649,647,645,642,640,637,634,632,631,631,630,630,629,587,545,503,461,419,377
E01000325,626,639,652,665,677,688,687,687,686,685,685,684,683,682,678,667,655,642,629,616,604,603,603,602,602,601,561,520,480,440,400,360
E01000326,587,597,606,616,625,634,633,632,631,631,630,629,628,627,624,615,605,595,585,575,565,564,564,563,562,562,524,486,449,411,374,336
E01000327,612,625,637,649,661,672,671,671,670,669,669,668,667,666,662,651,640,627,615,602,590,590,589,588,588,587,548,509,469,430,391,352
E01000328,650,663,676,688,699,711,710,709,709,708,707,706,705,704,700,689,677,665,652,639,627,626,625,625,624,624,582,540,498,456,415,373
E01000329,540,552,565,576,588,599,598,598,597,596,596,595,594,593,590,579,567,555,543,531,519,519,518,518,517,517,482,448,413,378,344,309
