LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000203,10,13,16,21,28,42,63,83,103,124,147,174,202,231,262,294,326,361,398,438,478,524,561,597,631,663,693,721,747,770,790,808
E01000204,8,10,13,17,23,35,54,74,93,114,139,167,196,226,257,290,323,359,397,438,480,528,567,604,639,673,704,732,759,783,804,823
E01000205,12,16,20,25,34,50,75,99,122,145,173,204,236,270,305,342,379,419,462,508,554,608,651,692,731,769,803,835,865,892,915,936
E01000206,24,32,41,52,67,96,135,165,189,210,234,261,289,318,349,380,412,447,484,523,562,608,644,679,711,743,772,785,789,794,798,802
E01000207,27,36,45,57,74,106,148,181,207,230,257,286,317,349,383,417,453,491,531,574,617,667,707,745,781,815,847,861,866,871,876,880
E01000208,25,33,42,54,70,99,139,170,195,216,241,269,298,328,359,392,425,461,499,539,580,627,664,700,733,766,796,809,814,818,823,827
E01000209,12,17,21,27,36,53,80,105,130,155,184,217,252,288,325,364,404,447,493,542,591,648,694,738,780,820,857,891,923,951,976,998
E01000210,24,32,40,50,66,94,131,160,184,204,227,254,281,310,339,370,401,435,471,509,547,592,627,660,692,723,751,764,768,772,776,780
E01000211,4,5,6,8,10,16,23,31,38,45,54,63,73,84,95,106,118,130,144,158,172,189,202,215,227,239,250,260,269,277,284,291
E01000212,10,13,16,21,28,41,62,81,100,120,142,168,195,222,251,281,312,345,380,418,456,500,536,570,602,633,662,688,713,735,754,771
E01000213,22,30,37,48,62,88,124,151,174,193,215,240,266,292,320,350,379,411,445,481,517,559,592,624,654,683,710,721,726,730,733,737
E01000214,17,22,28,36,47,68,97,121,142,162,184,210,236,264,293,323,353,386,421,458,496,540,575,608,640,670,698,724,747,752,756,761
E01000215,2,3,4,6,8,13,23,34,47,62,78,97,117,137,159,182,204,229,255,283,312,345,372,397,421,445,466,486,504,521,536,548
E01000216,7,9,11,14,19,28,42,56,69,82,97,115,133,152,172,193,214,237,261,286,313,343,367,390,413,434,453,471,488,503,517,528
E01000217,8,11,14,18,24,35,53,69,85,102,121,143,166,189,214,240,266,295,325,357,389,427,457,486,514,540,564,587,608,627,643,658
E01000218,2,3,4,5,7,11,20,29,40,52,67,83,100,117,136,155,174,195,218,242,266,294,317,339,359,379,398,414,430,444,457,468
E01000219,2,2,3,4,5,9,16,23,32,42,53,66,79,93,108,123,139,155,173,192,211,234,252,269,286,301,316,330,342,353,363,372
E01000220,2,2,3,4,5,9,15,22,30,39,50,62,75,88,102,117,131,147,164,182,200,221,238,255,270,285,299,312,324,334,344,352
E01000221,0,0,1,1,2,4,9,16,23,33,44,56,69,82,96,111,126,142,159,177,196,217,235,251,267,282,296,309,321,332,342,350
E01000222,3,5,6,8,11,18,31,45,61,79,100,123,148,174,200,228,257,288,320,355,391,432,465,497,527,556,582,607,630,651,669,685
E01000223,0,1,1,1,2,5,12,21,31,44,58,74,91,109,128,147,167,189,211,235,260,289,312,334,355,375,394,411,427,441,454,465
E01000224,2,3,4,6,8,13,22,33,44,57,72,90,107,126,146,166,187,209,233,258,284,314,338,361,383,404,423,441,458,473,486,497
E01000225,4,5,7,9,13,22,38,56,77,100,127,158,190,224,259,296,333,373,416,461,508,561,605,646,686,724,759,791,821,848,872,893
E01000226,2,3,4,5,7,11,19,27,36,46,58,71,84,98,113,129,145,162,180,199,219,241,260,277,294,310,325,338,351,363,373,381
E01000227,8,10,13,17,24,38,63,91,120,153,191,235,281,328,377,429,481,538,598,662,728,803,865,923,978,1032,1081,1126,1169,1207,1240,1269
E01000228,7,9,12,15,20,31,48,65,83,102,124,149,175,202,230,260,290,322,356,393,430,474,508,542,573,604,632,658,682,703,722,739
E01000229,3,4,5,6,9,15,28,42,59,78,100,125,151,178,206,236,266,299,333,370,408,451,486,520,552,583,611,637,662,684,703,720
E01000230,3,4,5,7,10,17,31,47,65,86,111,138,167,198,229,262,296,332,370,411,453,501,540,578,613,647,679,708,735,759,781,800
E01000231,3,4,5,7,10,17,31,47,65,86,110,137,166,196,227,260,293,329,367,408,449,497,536,573,609,643,674,703,729,754,775,793
E01000232,3,4,6,8,11,19,34,52,72,96,123,154,186,219,254,291,328,368,411,457,503,556,600,642,681,719,754,786,816,843,867,888
E01000233,3,4,5,7,10,17,31,47,66,87,112,140,169,199,231,264,298,335,373,415,457,506,545,583,619,653,685,714,742,766,788,807
E01000234,5,7,9,12,16,27,48,71,98,127,162,201,243,285,330,377,424,476,530,588,648,716,772,825,875,924,968,1010,1048,1082,1113,1139
E01000235,5,6,8,11,15,25,43,65,89,116,147,184,221,260,301,343,387,433,483,536,590,652,703,751,797,841,882,920,954,986,1013,1038
E01000236,3,4,5,7,10,17,30,44,60,78,98,122,147,173,200,228,256,287,320,355,391,432,465,497,528,557,584,608,631,652,670,687
E01000237,3,4,5,6,9,14,22,32,41,53,65,80,95,111,128,145,162,181,201,223,245,270,291,310,329,347,363,378,392,405,416,426
E01000238,1,2,3,3,5,8,14,20,27,36,45,56,68,79,92,105,118,132,147,163,180,199,214,229,243,256,268,280,290,300,308,316
E01000239,4,6,7,9,13,20,34,48,64,81,101,125,149,174,200,227,255,285,316,351,385,425,457,488,518,546,572,596,618,638,656,672
E01000240,4,6,7,10,13,21,35,50,66,84,105,129,154,180,207,236,265,296,329,364,400,441,475,507,538,567,594,619,642,663,681,697
E01000241,4,6,8,10,14,22,36,52,69,88,110,135,161,189,217,247,277,309,344,381,418,462,497,531,562,593,621,647,672,694,713,730
E01000242,7,9,11,15,20,32,53,75,99,126,156,191,227,265,305,346,388,433,481,533,585,645,694,741,785,828,867,904,937,968,994,1018
E01000243,2,3,4,6,8,12,20,28,37,47,58,71,85,99,113,129,144,161,179,198,218,240,258,276,292,308,323,336,349,360,370,379
E01000244,4,6,7,10,13,21,35,49,65,82,103,125,149,174,200,227,255,285,316,350,384,424,456,487,516,544,570,593,615,635,653,668
E01000245,2,2,3,4,5,8,13,18,24,30,37,46,55,64,73,83,93,104,116,128,140,155,167,178,189,199,208,217,225,232,239,244
E01000246,3,4,5,7,10,17,32,50,71,95,122,154,187,221,257,294,332,373,417,464,511,566,610,653,693,732,768,801,832,860,884,905
E01000247,3,3,5,6,9,16,30,46,66,88,114,143,174,205,239,273,309,347,387,431,475,526,567,607,644,681,714,745,773,799,822,841
E01000248,1,1,2,2,3,6,10,16,22,30,38,48,58,68,79,91,103,115,129,143,158,174,188,201,214,226,237,247,256,265,272,279
E01000249,3,4,5,7,10,17,32,49,69,92,118,148,179,212,246,282,318,357,399,443,488,541,583,624,662,699,733,765,794,820,843,864
E01000250,4,5,7,9,13,23,42,65,91,122,157,197,238,281,327,374,422,474,529,588,648,717,774,827,878,928,973,1015,1053,1088,1119,1146
E01000251,1,1,2,2,3,6,10,16,23,30,39,49,60,71,82,94,107,120,134,149,164,182,196,210,222,235,246,257,267,276,284,290
E01000252,2,3,4,6,9,16,29,46,64,86,111,140,170,201,234,268,303,341,380,423,466,516,557,596,633,668,701,731,759,784,806,826
E01000253,10,13,17,22,29,44,69,94,120,147,178,215,252,291,332,374,418,465,514,567,621,683,734,782,827,871,912,949,983,1015,1042,1066
E01000254,3,4,5,6,9,16,30,46,65,86,111,139,169,200,232,265,299,336,375,417,460,509,549,587,623,658,690,720,747,772,794,813
E01000255,4,5,6,9,12,20,34,51,69,90,114,142,171,200,232,264,297,333,371,412,453,501,540,577,612,646,677,706,732,756,778,796
E01000256,7,9,11,15,20,32,52,74,97,122,151,184,219,255,293,332,373,416,462,511,561,619,665,710,752,793,831,865,897,927,952,974
E01000257,4,5,6,8,12,19,34,50,68,88,112,139,167,196,227,258,291,326,363,403,443,490,528,564,598,632,662,690,716,740,760,779
E01000258,6,8,11,14,19,30,48,68,89,112,139,170,202,236,271,307,344,384,426,472,518,571,614,655,694,732,767,799,828,855,879,899
E01000259,12,16,20,26,35,54,83,113,144,176,213,256,301,347,395,446,497,553,611,674,738,812,871,928,982,1034,1082,1126,1167,1204,1237,1265
E01000260,8,11,14,19,25,38,59,80,102,125,151,181,213,245,280,315,352,391,433,477,522,574,617,657,695,732,766,797,826,852,875,895
E01000261,5,7,9,11,16,27,46,68,93,120,153,190,228,268,310,353,397,445,496,550,606,669,721,771,818,863,905,943,979,1011,1039,1064
E01000262,4,6,8,10,15,24,42,62,85,110,140,173,208,245,283,323,363,407,453,503,553,612,659,704,747,788,826,862,894,924,949,972
E01000263,6,8,11,14,19,30,48,68,89,113,140,171,203,236,271,308,345,385,428,473,519,573,616,657,697,734,769,801,831,858,882,902
E01000264,5,7,9,12,17,26,42,60,78,99,123,150,178,207,238,270,303,338,375,415,456,503,541,577,612,645,675,703,730,753,774,792
E01000265,1,2,2,3,4,7,13,20,28,37,48,60,73,86,100,114,129,145,162,180,198,219,236,253,268,283,297,310,322,332,342,350
E01000266,3,4,5,7,10,18,33,51,71,94,122,153,185,218,254,290,328,368,411,456,503,557,600,642,682,720,755,787,817,844,868,889
E01000267,1,2,3,4,6,12,25,42,62,86,114,145,178,212,248,285,323,364,408,454,502,556,601,644,684,723,759,792,822,850,874,896
E01000268,1,1,1,2,2,5,10,17,25,35,46,58,71,85,99,114,129,146,163,182,201,223,241,258,274,289,304,317,329,340,350,359
E01000269,1,2,2,3,5,10,22,36,53,73,97,124,152,181,211,243,275,310,347,387,427,474,512,548,582,616,646,674,700,724,745,763
E01000270,1,2,2,3,6,11,23,39,58,80,105,134,165,196,230,264,299,337,377,421,464,515,556,596,633,669,702,733,761,787,809,829
E01000271,6,8,10,13,18,28,47,66,88,111,138,169,202,235,270,307,344,385,427,473,519,573,617,658,698,736,771,803,833,860,884,904
E01000272,5,7,8,11,15,24,39,56,74,93,116,142,169,198,227,258,289,323,359,398,437,482,518,553,586,618,648,675,700,723,743,760
E01000273,5,6,8,10,14,23,37,53,70,89,111,136,162,189,217,246,276,309,343,380,417,460,495,528,560,591,619,644,668,690,709,726
E01000274,3,4,5,7,11,19,34,53,74,99,127,160,194,229,266,304,343,385,430,478,526,583,629,672,714,754,790,824,856,884,909,931
E01000275,3,4,6,7,11,18,33,51,71,94,121,152,184,217,251,288,324,364,406,451,497,550,593,634,674,711,746,778,807,834,858,878
E01000276,4,5,6,8,12,19,32,46,62,80,100,124,148,174,200,228,256,287,319,354,389,430,463,494,524,553,579,604,626,647,665,681
E01000277,1,1,1,2,3,5,9,13,19,25,32,40,48,57,66,76,85,96,107,119,131,145,156,167,177,187,196,205,213,220,226,231
E01000278,4,5,7,9,12,19,33,48,64,83,104,128,154,180,208,236,266,297,331,367,403,445,479,512,543,573,600,626,649,671,689,706
E01000279,9,12,15,19,26,40,62,84,107,131,160,192,225,260,297,335,373,415,460,507,555,611,656,699,740,779,815,848,879,907,932,953
E01000280,8,11,14,18,25,37,58,79,101,124,151,181,213,246,281,317,353,393,435,480,525,578,620,661,700,737,771,802,832,858,881,902
E01000281,1,2,2,3,4,7,12,16,22,27,34,42,50,58,67,76,85,95,106,117,129,142,153,163,173,182,191,199,206,213,219,224
E01000282,6,8,10,14,19,30,49,69,92,116,145,177,211,246,283,321,360,403,447,495,544,600,646,689,730,770,807,841,872,900,925,947
E01000283,4,5,6,8,12,21,38,58,80,106,136,171,207,244,283,323,365,410,457,508,559,619,667,714,758,800,839,875,908,938,965,988
E01000284,3,4,5,7,10,17,30,46,64,85,109,136,165,195,226,259,292,327,365,406,447,495,533,570,606,639,670,699,726,750,771,790
E01000285,2,3,3,5,7,13,25,40,57,77,100,127,155,184,214,245,277,312,349,388,428,474,512,548,582,614,645,672,698,722,742,760
E01000286,7,9,12,16,21,32,50,68,86,106,129,155,182,210,240,271,302,336,372,410,449,494,531,565,598,630,659,686,711,734,754,771
E01000287,2,3,3,5,7,13,25,40,57,77,101,127,155,184,215,246,278,313,350,389,429,476,514,550,584,617,647,675,701,724,745,763
E01000288,2,3,4,5,7,13,26,41,59,80,104,132,161,191,222,255,288,324,362,403,445,493,532,569,605,639,670,699,726,750,772,790
E01000289,1,2,2,3,5,9,17,27,39,53,69,87,106,126,146,168,190,214,239,266,293,325,351,375,398,421,442,461,478,494,508,521
E01000290,9,12,15,19,26,40,62,84,107,131,160,192,225,260,297,335,374,416,460,507,555,611,656,699,740,779,815,849,880,908,932,954
E01000291,1,2,2,3,5,9,17,27,39,53,69,87,106,126,147,168,190,214,239,266,293,325,351,375,399,421,442,461,479,495,509,521
E01000292,2,3,4,6,9,15,28,43,60,80,103,129,156,185,214,245,277,311,347,386,425,470,507,543,576,608,638,666,691,714,734,752
E01000293,3,4,5,7,10,18,33,50,70,94,121,151,183,217,252,288,325,365,408,453,499,553,596,637,677,715,749,782,811,838,862,883
E01000294,1,1,2,2,4,7,13,21,30,40,53,67,81,96,112,129,145,164,183,204,224,249,268,287,305,322,338,353,366,379,389,399
E01000295,2,3,4,6,8,14,25,39,54,71,92,115,139,164,191,218,246,276,308,342,377,417,450,481,511,540,566,590,613,633,651,667
E01000296,1,2,2,3,4,7,12,19,26,34,44,55,67,79,92,105,119,133,149,165,182,201,217,232,246,260,273,285,295,305,314,321
E01000297,1,1,1,1,2,3,6,9,12,16,20,25,31,36,42,48,54,61,68,75,83,92,99,106,112,118,124,129,134,139,143,146
E01000298,1,2,2,3,4,7,13,20,28,37,48,60,72,85,99,113,128,143,160,178,196,217,234,250,265,280,294,306,318,328,338,346
E01000299,1,2,2,3,4,7,11,17,23,30,39,48,58,68,78,89,101,113,126,139,153,170,183,195,207,219,229,239,248,256,263,270
E01000300,4,6,8,10,15,24,42,62,85,111,140,175,210,247,285,326,367,411,458,508,559,618,666,712,755,797,835,871,904,934,960,983
E01000301,4,5,7,9,12,19,33,48,64,83,104,129,154,180,208,237,266,298,331,367,404,446,481,513,544,574,602,627,651,672,691,707
E01000302,1,2,2,3,4,7,12,17,23,30,39,48,58,68,79,90,101,113,126,140,154,170,183,196,208,219,230,240,249,257,264,271
E01000303,3,4,5,7,9,15,25,37,50,64,80,99,119,139,160,182,205,229,255,283,311,344,370,395,419,442,463,483,501,518,532,545
E01000304,2,3,4,6,8,13,21,31,42,54,68,84,100,118,136,155,174,194,216,240,264,291,314,335,355,375,393,409,425,439,451,462
E01000305,3,4,5,8,11,20,37,57,81,108,140,176,214,253,294,337,381,428,478,531,586,649,700,749,795,840,881,919,954,986,1014,1038
E01000306,1,1,1,2,3,5,9,13,19,25,33,41,50,60,69,79,90,101,113,125,138,153,165,176,187,198,207,216,225,232,239,245
E01000307,0,0,1,1,2,4,8,14,21,29,39,50,61,73,85,98,112,126,141,157,174,193,208,223,237,250,263,274,285,294,303,310
E01000308,2,3,4,5,8,14,25,40,56,75,97,122,149,176,204,234,265,297,332,369,407,451,486,520,552,583,612,638,663,685,704,721
E01000309,4,5,6,8,11,18,30,42,56,72,90,110,131,153,176,200,225,252,280,310,340,375,404,431,457,482,505,526,546,564,579,593
E01000310,3,5,6,8,11,18,32,47,65,84,107,132,159,187,216,247,278,311,347,385,424,468,505,539,572,604,633,660,685,707,727,744
E01000311,4,5,6,9,12,20,35,51,70,91,116,144,173,203,235,268,301,338,376,418,459,508,547,585,620,655,686,715,742,767,788,807
E01000312,1,1,2,2,4,6,12,19,26,35,46,58,70,83,96,110,125,140,156,174,192,212,229,245,260,275,288,300,312,322,331,340
E01000313,1,1,2,2,3,5,10,16,22,30,38,48,59,70,81,93,105,118,131,146,161,178,192,206,218,231,242,252,262,271,278,285
E01000314,7,9,11,15,20,32,53,75,99,125,155,190,226,264,303,344,386,431,479,530,582,642,691,738,782,824,863,899,933,963,990,1013
E01000315,2,3,4,5,8,14,27,42,60,80,104,131,160,189,220,253,286,321,359,399,440,487,526,563,598,631,662,691,717,741,762,781
E01000316,3,4,5,6,9,16,29,44,61,81,104,130,157,186,216,247,278,312,348,387,426,472,509,544,577,609,639,666,692,715,735,753
E01000317,2,3,4,5,7,11,19,29,39,51,65,81,97,114,132,151,170,191,212,236,259,286,309,330,350,369,387,404,419,433,445,456
E01000318,5,7,9,12,17,28,50,74,101,131,166,207,249,292,338,385,434,486,542,601,662,731,788,842,894,943,989,1031,1070,1105,1136,1163
E01000319,2,2,3,4,6,10,19,28,40,52,67,84,102,120,139,159,180,202,225,250,275,305,328,351,373,394,413,430,447,462,475,486
E01000320,3,3,5,6,9,15,28,44,61,81,105,131,159,188,218,250,282,317,353,393,433,479,517,553,587,619,650,678,703,727,747,765
E01000321,1,1,2,2,3,6,10,16,22,29,37,46,56,66,76,87,99,111,124,137,151,167,181,193,205,216,227,237,246,254,261,267
E01000322,2,3,4,6,8,15,27,42,59,78,100,126,152,180,209,239,270,303,338,376,414,459,495,529,562,593,622,649,674,696,716,733
E01000323,2,2,3,4,6,10,17,25,34,45,57,70,85,100,115,131,148,166,185,205,226,249,269,287,305,322,337,351,365,377,387,397
E01000324,2,3,4,5,8,14,26,41,57,76,99,124,151,178,207,238,268,302,337,374,413,457,493,527,560,591,620,647,671,694,713,731
E01000325,3,4,5,7,11,23,48,79,116,158,206,260,313,367,422,477,531,586,642,700,756,819,869,912,914,917,919,922,924,927,929,932
E01000326,2,2,3,4,7,14,28,47,69,94,123,154,186,219,251,284,316,349,382,417,450,487,517,543,544,546,547,548,550,551,553,555
E01000327,2,3,4,6,11,22,47,79,117,160,210,265,320,375,432,488,543,600,658,717,775,839,890,933,935,938,941,943,946,948,951,954
E01000328,2,3,4,6,10,20,43,73,107,147,192,242,293,344,395,447,497,550,602,657,709,768,815,854,856,859,861,863,866,868,871,873
E01000329,2,3,4,5,9,18,39,65,96,132,172,217,262,308,354,400,446,492,540,588,636,688,730,765,767,770,772,774,776,778,780,782
E01000330,1,1,2,3,5,9,20,34,50,69,91,114,138,162,186,211,234,259,284,310,334,362,384,403,404,405,406,407,408,409,410,412
E01000331,2,3,4,6,10,20,42,71,105,144,188,237,287,336,387,437,487,538,590,643,695,752,798,837,839,841,843,846,848,850,853,855
E01000332,1,2,2,4,7,15,34,60,90,125,165,209,254,299,344,390,434,480,527,575,621,673,714,748,750,753,755,757,759,761,763,766
E01000333,3,4,6,8,13,25,50,81,117,158,205,257,310,363,416,470,522,577,632,688,743,804,851,887,889,892,894,896,899,901,904,906
E01000334,2,3,3,5,9,18,39,66,97,133,174,220,266,312,359,406,452,500,548,597,645,699,740,773,775,777,779,781,783,786,788,790
E01000335,3,5,6,9,14,26,53,86,124,168,218,273,329,385,442,498,554,612,670,730,788,852,902,940,943,946,948,950,953,956,958,961
E01000336,1,1,2,2,3,6,13,21,31,42,54,68,81,95,109,123,137,151,166,180,195,211,223,233,233,234,234,235,236,236,237,238
E01000337,3,5,6,9,13,26,52,84,122,165,214,268,323,378,434,490,545,601,659,718,775,838,887,925,927,930,932,935,937,940,942,945
E01000338,3,4,6,8,12,24,48,78,113,153,198,249,299,350,402,454,505,557,610,665,717,776,822,856,858,861,863,866,868,870,873,875
E01000339,1,1,2,4,7,15,36,63,95,133,175,222,270,318,366,415,462,511,561,612,662,717,761,797,799,802,804,806,809,811,813,816
E01000340,1,2,3,4,7,17,39,69,104,144,190,241,292,344,396,449,500,554,607,663,716,776,825,867,869,872,874,877,879,882,884,887
E01000341,2,2,3,5,9,20,45,77,116,160,211,267,323,380,437,495,551,610,669,729,788,854,908,957,960,963,965,968,970,973,976,978
E01000342,1,2,2,4,7,15,33,57,85,118,155,197,238,280,323,365,407,450,493,538,582,630,670,706,708,710,712,714,716,718,720,722
E01000343,1,2,3,5,8,17,39,67,100,138,182,230,279,327,377,427,475,526,577,629,680,737,783,826,828,830,832,835,837,839,841,844
E01000344,1,1,2,4,7,16,37,64,97,135,178,226,275,323,373,422,471,521,572,624,674,731,775,812,814,817,819,821,824,826,829,831
E01000345,1,2,3,4,7,16,36,61,91,127,166,211,255,300,345,391,435,482,528,576,623,675,717,756,758,761,762,764,766,769,771,773
E01000346,0,1,1,2,5,13,32,57,87,122,162,207,251,296,342,388,433,479,526,574,621,673,716,758,760,762,764,766,768,771,773,775
E01000347,0,1,1,2,4,10,26,46,70,99,131,167,203,240,277,314,350,387,425,464,502,544,579,613,615,617,618,620,621,623,625,627
E01000348,2,3,5,7,11,21,44,74,108,147,191,241,291,341,392,442,492,544,596,650,701,759,804,838,840,842,845,847,849,852,854,857
E01000349,3,4,6,8,13,26,55,91,133,182,237,299,360,422,485,548,610,674,739,805,869,941,996,1038,1041,1044,1047,1049,1052,1055,1058,1062
E01000350,0,1,1,2,5,13,33,59,90,126,168,214,260,307,354,401,447,495,544,593,642,696,741,784,786,789,791,792,795,797,799,802
E01000351,3,4,5,8,12,23,47,76,111,150,195,245,295,345,396,447,497,549,602,656,708,766,811,846,848,851,853,855,858,860,863,865
E01000352,1,1,2,3,7,17,42,75,115,161,214,272,332,391,451,511,570,631,693,757,818,888,945,1000,1002,1005,1008,1010,1013,1016,1019,1022
E01000353,1,1,2,3,6,16,40,72,111,155,206,263,320,377,435,493,550,608,668,729,788,855,908,955,957,960,963,965,968,971,974,977
E01000354,0,1,1,2,5,13,32,57,87,123,163,207,252,298,343,389,434,481,528,576,623,675,718,754,756,759,761,763,765,767,769,772
E01000355,0,1,1,2,5,13,32,58,89,125,166,211,257,303,349,396,441,489,537,586,633,687,730,767,769,771,773,775,778,780,782,785
E01000356,2,3,4,6,10,21,46,77,115,158,206,260,315,370,426,481,536,592,650,708,765,829,880,925,928,931,933,935,938,940,943,946
E01000357,2,2,3,5,8,16,35,59,88,121,158,199,241,283,326,368,410,453,497,542,586,634,674,708,710,712,714,716,718,720,722,724
E01000358,0,1,1,3,5,14,34,61,94,132,175,223,272,321,370,419,468,518,568,621,671,728,773,812,815,817,819,822,824,826,829,831
E01000359,2,2,3,5,8,17,37,63,93,128,168,212,256,301,346,391,436,482,528,576,622,674,716,753,754,757,759,761,763,765,767,769
E01000360,1,2,2,3,6,11,24,40,60,82,107,135,163,191,219,248,276,305,334,364,394,426,453,476,477,478,480,481,482,483,485,486
E01000361,2,3,4,7,11,21,44,73,107,146,190,239,289,339,389,440,490,541,593,646,697,755,799,833,835,838,840,842,844,847,849,852
E01000362,1,2,3,4,7,14,29,49,72,99,129,162,196,230,265,299,333,368,404,440,475,515,546,574,576,577,579,580,582,583,585,587
E01000363,2,3,5,7,11,22,46,76,112,153,199,250,302,354,407,460,512,565,619,675,729,789,836,871,873,876,878,880,883,885,888,890
E01000364,2,3,5,7,11,23,48,80,118,161,210,265,320,376,432,488,543,600,658,717,774,839,889,931,933,936,939,941,944,946,949,952
E01000365,2,3,4,6,10,22,46,77,113,155,203,256,309,363,417,471,525,580,636,693,748,811,860,904,907,909,912,914,916,919,921,924
E01000366,2,3,4,6,10,20,42,70,103,141,185,233,281,330,380,429,478,528,579,631,681,738,783,823,825,828,830,832,834,837,839,841
E01000367,1,1,2,4,6,15,35,62,93,130,172,218,264,311,359,406,453,501,550,600,649,703,748,790,792,795,797,798,801,803,805,808
E01000368,1,2,2,4,8,18,41,72,109,151,200,254,308,363,418,473,528,584,641,699,756,819,871,920,923,926,928,930,933,935,938,941
E01000369,2,3,4,6,10,21,43,71,104,143,186,234,282,331,380,430,478,528,579,631,681,737,782,821,823,826,828,830,832,835,837,839
E01000370,3,4,5,7,11,23,48,80,117,159,207,261,315,369,424,479,533,589,645,703,760,823,873,916,919,921,924,926,928,931,933,936
