LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,9,14,22,31,39,47,56,65,74,82,88,97,109,120,129,138,130,121,112,104,95,86,77,68,58,48,39,31,23,17,12,9
E01000205,9,14,22,31,40,49,58,69,79,87,94,104,117,129,140,149,140,131,122,112,103,93,83,73,62,52,42,33,25,18,13,9
E01000206,16,24,36,49,60,69,77,86,95,102,108,117,128,139,148,156,147,137,125,111,100,89,78,68,58,49,39,31,24,17,12,9
E01000207,17,27,40,54,66,76,85,95,104,112,119,129,141,152,162,171,161,150,137,122,109,97,86,75,64,53,43,34,26,19,14,10
E01000208,16,25,37,51,62,71,80,89,98,106,112,121,132,143,153,161,151,141,128,115,103,91,81,70,60,50,41,32,24,18,13,9
E01000209,9,15,23,33,43,52,62,73,84,93,100,111,125,138,149,159,150,140,130,120,110,99,89,78,66,55,44,35,27,20,14,10
E01000210,15,24,35,48,58,67,75,84,92,100,105,114,125,135,144,152,143,133,121,108,97,86,76,66,57,47,38,30,23,17,12,8
E01000211,3,4,7,10,12,15,18,21,24,27,29,32,36,40,43,46,44,41,38,35,32,29,26,23,19,16,13,10,8,6,4,3
E01000212,7,12,18,26,33,40,48,57,65,72,77,86,96,106,115,123,116,108,100,92,85,77,69,60,51,42,34,27,20,15,11,8
E01000213,14,22,33,45,55,63,71,79,87,94,100,108,118,128,136,143,135,126,114,102,92,81,72,63,53,45,36,28,22,16,11,8
E01000214,16,24,36,49,60,69,77,85,94,101,106,115,126,136,145,153,143,134,124,114,102,91,80,69,59,49,40,32,24,18,13,9
E01000215,5,8,13,18,24,29,35,41,47,53,57,63,71,79,85,91,86,80,74,68,63,57,51,45,39,32,26,21,16,12,8,6
E01000216,5,8,12,18,23,28,33,39,44,49,53,59,66,73,79,84,79,74,69,63,58,53,47,41,35,29,24,18,14,10,7,5
E01000217,6,10,15,22,28,34,41,48,55,61,66,73,82,91,98,105,99,92,85,79,72,65,59,51,44,36,29,23,17,13,9,6
E01000218,4,7,11,15,20,25,30,35,40,45,48,54,61,67,73,78,73,68,63,58,53,48,43,38,33,28,22,18,13,10,7,5
E01000219,3,5,9,12,16,20,24,28,32,36,39,43,48,53,58,62,58,54,50,46,42,39,35,30,26,22,18,14,11,8,6,4
E01000220,3,5,8,12,15,19,22,27,30,34,36,40,46,50,55,58,55,51,48,44,40,36,33,29,25,21,17,13,10,7,5,4
E01000221,2,3,5,8,11,15,18,23,26,30,32,37,42,47,51,55,51,48,45,41,38,34,31,27,23,19,16,12,9,7,5,3
E01000222,4,6,10,15,21,27,34,42,50,56,61,69,79,88,96,103,97,91,84,78,71,65,58,51,44,37,30,23,18,13,9,7
E01000223,3,4,7,11,15,19,24,30,35,40,43,49,55,62,68,73,68,64,59,55,50,45,41,36,31,26,21,16,13,9,7,5
E01000224,3,4,7,11,15,20,25,31,36,41,44,50,57,64,70,75,71,66,61,56,52,47,42,37,32,27,22,17,13,10,7,5
E01000225,8,13,20,30,38,47,57,67,77,86,92,103,116,128,139,148,139,130,121,111,102,93,83,73,63,53,43,34,26,19,13,9
E01000226,2,3,5,8,12,15,19,23,27,31,34,38,44,49,53,57,54,50,47,43,39,36,32,28,24,20,16,13,10,7,5,4
E01000227,7,11,18,28,38,50,63,78,91,103,113,127,145,162,177,190,179,167,155,143,131,119,106,94,80,67,55,43,33,24,17,12
E01000228,7,12,18,26,33,40,48,56,64,71,76,85,95,105,114,121,114,106,99,91,83,76,68,60,51,43,35,27,21,15,11,8
E01000229,2,4,6,11,16,23,30,38,46,53,58,67,77,87,95,103,97,90,84,77,71,64,57,51,44,36,30,23,18,13,9,7
E01000230,2,4,7,12,18,25,34,43,51,59,65,74,85,96,106,114,107,100,93,86,79,71,64,56,48,40,33,26,20,14,10,7
E01000231,2,4,7,12,18,25,33,42,51,59,64,73,85,95,105,113,107,99,92,85,78,71,63,56,48,40,33,26,20,14,10,7
E01000232,3,4,8,14,20,28,37,47,57,65,72,82,95,107,117,127,119,111,103,95,87,79,71,62,54,45,37,29,22,16,12,8
E01000233,2,4,7,12,18,25,34,43,52,59,65,75,86,97,107,115,108,101,94,87,79,72,64,57,49,41,33,26,20,15,10,7
E01000234,8,12,19,29,39,50,62,75,88,99,107,120,137,152,166,178,167,156,145,134,122,111,99,87,75,63,51,40,31,23,16,11
E01000235,7,11,18,26,36,45,56,68,80,90,97,109,124,138,151,162,152,142,132,122,111,101,90,80,68,57,47,37,28,21,15,10
E01000236,1,2,4,7,12,18,25,33,40,46,51,59,69,78,86,93,88,82,76,70,64,58,52,46,39,33,27,21,16,12,8,6
E01000237,2,3,5,9,12,16,20,25,30,34,37,41,48,53,58,63,59,55,51,47,43,39,35,31,27,22,18,14,11,8,6,4
E01000238,0,1,2,3,5,8,11,15,18,21,24,27,32,36,40,43,40,38,35,32,29,27,24,21,18,15,12,10,7,5,4,3
E01000239,5,7,12,17,23,30,37,44,52,58,63,71,80,89,97,104,98,91,85,78,72,65,58,51,44,37,30,24,18,13,9,7
E01000240,5,8,12,18,24,31,38,46,54,60,65,73,83,93,101,108,102,95,88,81,74,68,60,53,46,38,31,25,19,14,10,7
E01000241,5,8,13,19,25,32,40,48,56,63,68,77,87,97,106,113,106,99,92,85,78,71,63,56,48,40,33,26,19,14,10,7
E01000242,5,8,13,20,29,38,48,60,71,80,88,99,114,127,139,150,141,131,122,112,103,93,84,74,63,53,43,34,26,19,14,9
E01000243,2,3,5,8,11,14,18,22,26,30,33,37,42,47,52,56,52,49,45,42,38,35,31,27,24,20,16,13,10,7,5,4
E01000244,3,5,9,13,19,25,32,39,47,53,58,65,75,83,91,98,92,86,80,74,68,61,55,48,42,35,28,22,17,12,9,6
E01000245,1,2,3,5,7,9,12,14,17,19,21,24,27,31,33,36,34,32,29,27,25,22,20,18,15,13,10,8,6,5,3,2
E01000246,4,6,10,17,24,32,41,52,62,70,77,88,101,113,124,133,125,117,109,100,92,83,75,66,56,47,38,30,23,17,12,8
E01000247,3,6,10,15,22,30,38,48,58,65,72,81,94,105,115,124,117,109,101,93,85,77,69,61,53,44,36,28,21,16,11,8
E01000248,2,2,4,6,9,11,14,17,20,23,25,28,32,36,40,42,40,37,35,32,29,27,24,21,18,15,12,10,7,5,4,3
E01000249,5,8,12,19,26,34,44,54,63,71,78,88,100,112,122,132,124,116,107,99,91,82,74,65,56,47,38,30,23,17,12,8
E01000250,6,10,16,25,35,46,58,71,84,95,103,116,133,149,163,175,164,153,142,131,120,109,98,86,74,62,50,40,30,22,16,11
E01000251,1,2,3,5,8,10,13,17,20,23,25,28,32,36,40,43,40,38,35,32,29,27,24,21,18,15,12,10,7,5,4,3
E01000252,3,6,9,15,22,29,38,47,56,64,70,80,92,103,113,122,114,107,99,91,84,76,68,60,52,43,35,28,21,15,11,8
E01000253,11,17,26,37,47,58,69,81,92,102,110,122,137,151,164,175,164,153,142,131,120,109,98,86,74,62,50,39,30,22,16,11
E01000254,4,7,12,18,25,32,41,51,59,67,73,83,94,105,115,124,116,109,101,93,85,77,69,61,52,44,36,28,21,16,11,8
E01000255,8,13,20,28,36,44,53,62,71,79,85,94,105,116,126,134,126,118,109,101,92,84,75,66,57,48,39,30,23,17,12,9
E01000256,9,15,23,33,43,52,62,74,84,94,101,112,126,139,150,161,151,141,131,121,111,100,90,79,68,57,46,36,28,20,15,10
E01000257,8,12,19,28,35,43,52,61,69,77,83,92,103,114,123,131,124,115,107,99,90,82,73,65,56,47,38,30,23,17,12,8
E01000258,9,14,21,30,39,48,58,68,78,86,93,103,116,128,139,148,139,130,121,111,102,93,83,73,63,53,43,34,26,19,13,9
E01000259,14,22,33,47,60,73,86,100,114,126,135,149,167,184,199,212,199,186,173,159,146,132,118,104,90,74,60,47,36,26,19,13
E01000260,10,15,24,33,43,52,61,71,81,89,96,106,118,130,141,150,141,132,122,113,103,94,84,74,63,53,43,33,25,19,13,9
E01000261,11,17,26,38,48,59,71,83,95,105,113,125,141,155,168,180,169,158,146,135,124,112,100,88,76,64,52,41,31,23,16,11
E01000262,10,16,24,34,44,54,64,76,87,96,103,115,129,142,154,164,154,144,134,123,113,102,92,81,69,58,47,37,28,21,15,10
E01000263,9,14,21,30,39,48,58,68,78,87,93,104,116,129,139,149,140,131,121,112,102,93,83,73,63,53,43,34,26,19,14,9
E01000264,8,12,19,27,35,42,51,60,69,76,82,91,102,113,122,131,123,115,106,98,90,82,73,64,55,46,38,30,22,17,12,8
E01000265,2,3,5,8,11,15,18,22,26,30,32,36,41,46,50,54,51,47,44,41,37,34,30,27,23,19,16,12,9,7,5,3
E01000266,5,9,14,21,29,37,47,57,67,75,82,92,105,117,128,137,129,121,112,103,95,86,77,68,58,49,40,31,24,17,12,9
E01000267,7,11,17,25,33,42,52,62,72,81,88,98,111,124,135,145,136,127,118,109,99,90,81,71,61,51,42,33,25,18,13,9
E01000268,3,4,7,10,13,17,21,25,29,32,35,39,45,50,54,58,54,51,47,43,40,36,32,28,24,21,17,13,10,7,5,4
E01000269,6,9,14,21,28,36,44,53,62,69,75,84,95,106,115,123,116,108,100,93,85,77,69,61,52,44,35,28,21,16,11,8
E01000270,6,10,16,23,31,39,48,58,67,75,81,91,103,115,125,134,126,117,109,101,92,84,75,66,57,47,39,30,23,17,12,8
E01000271,8,13,20,29,38,47,56,67,77,85,92,102,115,127,138,147,139,129,120,111,101,92,82,73,62,52,42,33,25,19,13,9
E01000272,7,11,17,24,32,39,47,56,64,71,77,86,97,107,116,124,116,109,101,93,85,77,69,61,52,44,36,28,21,16,11,8
E01000273,7,10,16,23,30,37,45,53,61,68,74,82,92,102,111,118,111,104,96,89,81,74,66,58,50,42,34,27,20,15,11,8
E01000274,6,9,15,22,30,39,49,60,70,79,86,96,110,123,134,144,135,126,117,108,99,90,80,71,61,51,41,33,25,18,13,9
E01000275,11,17,26,37,47,56,66,76,86,95,102,112,125,137,148,157,148,138,128,118,108,98,88,77,67,56,45,36,27,20,14,10
E01000276,5,8,12,19,25,31,38,46,54,60,65,73,83,92,100,107,101,94,87,81,74,67,60,53,45,38,31,24,18,14,10,7
E01000277,3,5,7,10,12,15,17,20,23,25,27,29,33,36,39,41,39,36,34,31,28,26,23,20,18,15,12,9,7,5,4,3
E01000278,5,8,13,19,26,32,40,48,56,62,68,76,86,95,104,111,104,98,91,83,76,69,62,55,47,39,32,25,19,14,10,7
E01000279,9,15,23,33,42,52,62,72,83,92,99,109,123,135,146,156,147,137,127,117,108,98,87,77,66,55,45,35,27,20,14,10
E01000280,9,14,22,31,40,49,58,68,78,87,93,103,116,128,138,148,139,130,120,111,102,92,83,73,63,52,42,33,25,18,13,9
E01000281,2,3,5,7,9,12,14,16,19,21,23,25,28,31,34,36,34,32,30,27,25,23,20,18,15,13,11,8,6,5,3,2
E01000282,8,14,21,30,40,49,59,70,80,89,96,107,120,133,144,154,145,136,126,116,106,96,86,76,65,55,44,35,27,20,14,10
E01000283,12,20,30,42,53,63,74,86,97,107,114,126,140,154,166,177,166,155,144,133,122,110,99,87,75,63,51,40,30,22,16,11
E01000284,10,16,24,33,42,51,59,69,78,85,91,101,112,123,133,141,133,124,115,106,97,88,79,70,60,50,41,32,24,18,13,9
E01000285,4,6,10,15,22,29,37,46,54,61,67,76,87,97,106,115,108,101,93,86,79,72,64,56,48,41,33,26,20,15,10,7
E01000286,8,12,19,27,34,42,50,59,67,74,80,88,99,109,118,126,119,111,103,95,87,79,71,62,53,45,36,28,21,16,11,8
E01000287,4,6,10,16,22,29,37,46,54,62,67,76,87,98,107,115,108,101,94,86,79,72,64,57,49,41,33,26,20,15,10,7
E01000288,4,6,10,16,23,30,38,47,56,64,70,79,90,101,111,119,112,105,97,90,82,74,67,59,50,42,34,27,21,15,11,8
E01000289,2,4,7,11,15,20,25,31,37,42,46,52,60,67,73,78,74,69,64,59,54,49,44,39,33,28,23,18,14,10,7,5
E01000290,9,15,23,33,42,52,62,72,83,92,99,109,123,135,146,156,147,137,127,117,108,98,87,77,66,55,45,35,27,20,14,10
E01000291,2,4,7,11,15,20,25,31,37,42,46,52,60,67,73,79,74,69,64,59,54,49,44,39,33,28,23,18,14,10,7,5
E01000292,4,7,11,17,23,30,38,47,55,62,68,76,87,98,107,115,108,101,93,86,79,72,64,56,48,41,33,26,20,15,10,7
E01000293,5,8,13,20,27,35,45,55,65,73,80,90,103,115,125,135,127,118,110,101,93,84,75,66,57,48,39,30,23,17,12,9
E01000294,2,3,5,8,11,15,19,24,28,32,35,40,46,51,56,60,56,53,49,45,41,38,34,30,25,21,17,14,10,8,5,4
E01000295,6,10,15,22,28,35,42,50,57,64,69,77,86,96,104,111,104,97,90,83,76,69,62,54,47,39,32,25,19,14,10,7
E01000296,3,5,7,11,14,17,20,24,28,31,33,37,42,46,50,53,50,47,44,40,37,33,30,26,23,19,15,12,9,7,5,3
E01000297,1,2,3,5,6,7,9,11,12,14,15,16,19,21,22,24,22,21,19,18,16,15,13,12,10,8,7,5,4,3,2,2
E01000298,3,5,8,11,15,18,22,26,30,33,36,40,45,50,54,57,54,50,47,43,40,36,32,28,24,20,17,13,10,7,5,4
E01000299,3,4,6,9,12,14,17,20,23,26,28,31,35,39,42,45,42,39,37,34,31,28,25,22,19,16,13,10,8,6,4,3
E01000300,9,15,23,33,42,52,63,74,85,95,102,113,128,141,153,163,154,143,133,123,112,102,91,80,69,58,47,37,28,21,15,10
E01000301,5,8,13,19,26,32,40,48,56,62,68,76,86,95,104,111,105,98,91,84,77,70,62,55,47,39,32,25,19,14,10,7
E01000302,3,4,6,9,12,14,17,20,23,26,28,31,35,39,42,45,42,39,37,34,31,28,25,22,19,16,13,10,8,6,4,3
E01000303,4,6,10,15,20,25,31,37,43,48,52,58,66,74,80,86,81,75,70,64,59,54,48,42,36,30,25,19,15,11,8,5
E01000304,3,5,8,13,17,21,26,31,36,41,44,49,56,62,68,73,68,64,59,55,50,45,41,36,31,26,21,16,13,9,7,5
E01000305,5,8,13,21,29,39,50,62,73,83,91,103,118,132,144,155,146,136,127,117,107,97,87,76,66,55,45,35,27,20,14,10
E01000306,1,2,3,5,7,9,12,15,17,20,21,24,28,31,34,37,34,32,30,28,25,23,20,18,15,13,11,8,6,5,3,2
E01000307,2,3,5,7,10,13,16,20,23,26,29,32,37,41,45,48,46,43,39,36,33,30,27,24,21,17,14,11,8,6,4,3
E01000308,3,5,9,14,20,27,34,43,51,58,63,71,82,92,100,108,102,95,88,81,74,67,60,53,46,38,31,24,19,14,10,7
E01000309,4,6,10,15,21,26,32,39,46,51,56,62,71,79,86,92,87,81,75,69,63,57,51,45,39,33,26,21,16,12,8,6
E01000310,1,2,4,8,13,19,27,35,43,50,56,64,75,85,93,101,95,89,82,76,70,63,56,50,43,36,29,23,17,13,9,6
E01000311,1,2,4,8,14,21,29,38,47,54,60,69,81,92,101,110,103,96,89,82,75,68,61,54,46,39,32,25,19,14,10,7
E01000312,2,3,4,7,10,13,16,20,24,27,30,34,38,43,47,51,48,45,41,38,35,32,28,25,22,18,15,12,9,6,5,3
E01000313,1,2,4,6,8,11,14,17,20,23,25,28,32,36,40,43,40,37,35,32,29,27,24,21,18,15,12,10,7,5,4,3
E01000314,5,8,13,20,29,38,48,60,71,80,87,99,113,126,138,149,140,131,121,112,102,93,83,73,63,53,43,34,26,19,14,9
E01000315,3,6,10,15,22,29,37,46,55,62,68,77,88,99,108,117,110,102,95,88,80,73,65,57,49,41,34,26,20,15,11,7
E01000316,6,10,16,23,30,38,46,55,63,70,76,85,96,106,115,123,116,108,100,93,85,77,69,61,52,44,35,28,21,16,11,8
E01000317,4,7,10,15,20,24,29,34,39,44,47,53,59,65,71,76,71,66,62,57,52,47,42,37,32,27,22,17,13,10,7,5
E01000318,11,17,27,39,50,62,74,88,101,112,121,134,151,167,181,193,182,170,157,145,133,121,108,95,82,69,56,44,33,25,18,12
E01000319,4,7,10,15,20,24,30,35,41,45,49,55,62,68,74,80,75,70,65,60,55,50,44,39,34,28,23,18,14,10,7,5
E01000320,5,7,12,18,25,32,40,49,58,65,71,79,90,101,110,118,111,104,96,89,81,74,66,58,50,42,34,27,20,15,11,8
E01000321,3,5,8,11,14,17,20,23,26,29,31,34,38,42,45,48,45,42,39,36,33,30,27,24,20,17,14,11,8,6,4,3
E01000322,4,7,11,17,24,31,38,47,55,62,68,76,87,97,105,113,106,99,92,85,78,71,63,56,48,40,33,26,20,14,10,7
E01000323,4,6,9,13,17,21,25,30,34,38,41,46,51,57,62,66,62,58,54,50,45,41,37,32,28,23,19,15,11,8,6,4
E01000324,7,10,16,24,31,38,46,55,63,70,75,84,95,105,114,121,114,107,99,91,84,76,68,60,51,43,35,28,21,15,11,8
E01000325,3,6,10,18,28,40,54,70,85,97,107,122,141,159,177,188,171,156,143,132,121,110,99,88,77,65,53,43,33,24,18,12
E01000326,2,3,6,11,17,24,32,42,50,58,64,73,84,95,105,112,102,93,85,78,72,65,59,52,46,39,32,25,19,14,10,7
E01000327,4,7,13,22,32,45,59,75,91,103,114,129,149,168,186,197,179,164,150,138,126,115,104,92,80,68,56,45,34,26,18,13
E01000328,4,7,12,20,30,41,54,69,83,95,104,118,136,153,170,180,164,150,138,126,116,106,95,85,74,62,51,41,31,23,17,12
E01000329,3,6,11,18,26,37,49,62,74,85,93,106,122,138,152,161,147,134,123,113,104,95,85,76,66,56,46,37,28,21,15,11
E01000330,2,3,6,9,14,19,26,33,39,45,49,56,64,72,80,85,77,71,65,60,55,50,45,40,35,29,24,19,15,11,8,6
E01000331,4,6,11,19,29,40,53,68,81,93,102,116,133,150,166,176,161,147,135,124,113,103,93,83,72,61,50,40,31,23,17,12
E01000332,4,7,13,21,29,40,52,65,77,87,96,108,124,139,154,163,149,136,125,115,105,96,86,77,67,57,47,37,29,21,15,11
E01000333,4,7,13,21,32,43,57,73,87,99,109,124,142,160,177,186,170,155,142,131,120,109,99,88,76,65,53,42,33,24,17,12
E01000334,5,8,13,21,31,41,53,67,80,90,99,112,128,144,159,168,153,140,128,118,108,98,89,79,69,58,48,38,29,22,16,11
E01000335,5,8,14,23,33,46,61,77,92,105,115,131,151,170,188,198,180,165,151,139,127,116,104,93,81,69,56,45,35,26,19,13
E01000336,1,2,3,6,8,11,15,19,23,26,29,32,37,42,46,49,44,41,37,34,31,29,26,23,20,17,14,11,9,6,5,3
E01000337,4,8,13,22,33,45,60,76,91,104,114,129,148,167,185,194,177,162,148,136,125,114,103,91,79,67,55,44,34,25,18,13
E01000338,4,7,12,21,30,42,55,70,84,96,105,119,137,155,171,180,164,150,138,126,116,106,95,85,74,62,51,41,31,23,17,12
E01000339,5,8,14,22,32,43,56,69,83,94,103,116,133,149,165,175,159,146,134,123,113,103,93,82,72,61,50,40,31,23,16,12
E01000340,4,7,12,21,31,42,56,71,85,97,107,121,139,157,174,185,169,154,141,130,119,109,98,87,76,64,53,42,32,24,17,12
E01000341,3,6,11,19,30,42,57,74,89,102,112,128,148,168,186,199,181,166,152,139,128,116,105,93,81,69,57,45,35,26,19,13
E01000342,2,4,8,14,22,31,42,54,66,75,83,95,109,124,137,147,134,122,112,103,94,86,77,69,60,51,42,33,26,19,14,10
E01000343,3,5,9,17,26,36,49,63,77,88,97,111,128,145,161,172,156,143,131,120,110,100,90,80,70,59,49,39,30,22,16,11
E01000344,5,8,14,23,33,44,57,71,84,96,104,118,135,152,168,178,162,148,136,125,115,105,94,84,73,62,51,41,31,23,17,12
E01000345,3,5,9,15,23,33,45,58,70,81,89,101,117,132,147,157,143,131,120,110,101,92,83,74,64,54,45,36,27,20,15,10
E01000346,3,5,9,16,24,34,46,59,72,82,90,103,119,134,149,160,146,133,122,112,103,94,84,75,65,55,45,36,28,21,15,10
E01000347,2,4,7,13,20,28,37,48,58,66,73,83,96,108,120,129,118,108,99,91,83,76,68,61,53,45,37,29,23,17,12,8
E01000348,5,8,14,23,33,44,57,72,85,97,106,120,138,155,171,180,164,150,138,127,116,106,95,85,74,63,52,41,32,23,17,12
E01000349,6,10,17,28,40,54,71,89,106,120,132,149,171,192,212,223,203,186,171,157,144,131,118,105,91,78,64,51,39,29,21,15
E01000350,3,5,9,17,25,35,48,61,74,85,93,106,123,139,154,165,151,138,126,116,106,97,87,77,67,57,47,37,29,21,15,11
E01000351,4,7,12,20,30,41,54,69,83,94,103,118,135,152,168,178,162,148,136,125,114,104,94,83,73,62,51,40,31,23,17,12
E01000352,4,7,12,21,32,45,61,78,94,108,119,136,157,177,196,211,192,175,161,148,135,123,111,99,86,73,60,48,37,27,20,14
E01000353,6,9,16,26,37,50,66,82,98,111,122,138,158,178,196,209,191,174,160,147,135,123,111,98,86,73,60,48,37,27,20,14
E01000354,4,7,13,21,30,40,52,65,77,88,96,109,125,140,155,165,151,138,126,116,106,97,88,78,68,57,47,38,29,22,16,11
E01000355,5,8,13,21,30,40,53,66,79,89,98,111,127,143,158,168,153,140,129,118,108,99,89,79,69,58,48,38,29,22,16,11
E01000356,3,6,11,19,30,42,56,72,87,100,110,125,144,163,181,193,175,160,147,135,124,113,102,90,79,67,55,44,34,25,18,13
E01000357,3,5,8,15,23,32,43,55,67,76,84,96,111,125,138,147,134,123,113,103,95,86,78,69,60,51,42,33,26,19,14,10
E01000358,5,8,14,22,32,43,56,70,83,95,104,117,135,151,167,178,162,148,136,125,115,105,94,84,73,62,51,41,31,23,17,12
E01000359,3,5,9,16,24,34,46,59,71,81,89,102,117,133,147,157,143,130,120,110,101,92,83,73,64,54,45,35,27,20,15,10
E01000360,2,3,5,10,15,21,28,37,44,51,56,64,74,83,92,98,90,82,75,69,63,58,52,46,40,34,28,22,17,13,9,6
E01000361,5,8,14,22,32,44,57,71,85,97,106,120,137,154,170,179,163,149,137,126,115,105,95,84,73,62,51,41,31,23,17,12
E01000362,2,4,7,12,18,25,34,44,53,61,68,77,89,101,112,119,108,99,91,83,76,69,63,56,48,41,34,27,21,15,11,8
E01000363,5,8,14,23,34,46,59,75,89,101,110,125,144,161,178,187,171,156,143,132,121,110,99,88,77,65,54,43,33,24,18,12
E01000364,4,7,13,22,32,45,59,75,90,103,113,129,148,167,185,196,178,163,150,137,126,115,104,92,80,68,56,45,34,25,18,13
E01000365,3,6,10,18,28,40,54,70,84,97,106,121,140,158,176,187,170,156,143,131,120,109,99,88,76,65,53,42,33,24,17,12
E01000366,3,5,9,17,26,36,49,63,77,88,97,110,128,144,160,170,155,142,130,119,109,100,90,80,69,59,48,39,30,22,16,11
E01000367,3,5,9,16,25,35,47,61,74,85,93,106,123,139,154,165,150,137,126,116,106,97,87,77,67,57,47,37,29,21,15,11
E01000368,3,6,11,19,29,41,55,71,86,99,108,124,143,162,179,192,175,160,147,135,123,112,101,90,78,66,55,44,33,25,18,13
E01000369,3,5,9,17,25,36,49,63,76,88,96,110,127,144,159,169,154,141,129,118,109,99,89,79,69,58,48,38,29,22,16,11
E01000370,3,6,10,18,28,40,55,70,85,98,107,123,142,160,178,189,172,157,144,132,121,110,100,88,77,65,54,43,33,24,18,12
E01000371,3,5,10,18,27,39,52,68,82,94,103,118,136,154,171,181,165,151,138,127,116,106,96,85,74,63,52,41,32,23,17,12
E01000372,3,5,10,18,27,39,53,68,82,94,103,118,136,154,171,183,167,152,140,128,118,107,97,86,75,63,52,41,32,24,17,12
E01000373,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,0
E01000374,6,10,16,25,35,45,56,69,81,91,99,111,126,141,155,162,148,135,124,114,105,96,86,77,67,57,47,37,29,21,15,11
E01000375,6,10,17,26,35,46,58,70,83,93,101,114,129,144,158,166,151,139,127,117,107,98,88,79,68,58,48,38,29,22,16,11
E01000376,7,11,18,27,37,48,60,74,86,97,106,119,135,151,166,174,158,145,133,122,112,102,92,82,72,61,50,40,31,23,16,12
E01000377,7,11,18,28,38,50,63,76,90,101,110,123,140,157,172,180,164,150,138,127,116,106,96,85,74,63,52,41,32,24,17,12
E01000378,12,19,31,48,66,85,107,131,153,173,188,211,240,268,294,308,281,257,236,217,199,182,164,146,127,108,89,71,54,41,29,21
E01000379,8,12,20,30,42,54,68,83,97,110,119,134,152,170,187,196,178,163,150,138,126,115,104,93,81,68,56,45,35,26,19,13
E01000380,2,3,5,9,14,20,27,35,42,48,53,61,70,79,88,94,86,79,72,66,61,55,50,44,38,33,27,21,16,12,9,6
E01000381,5,9,14,22,31,40,51,63,74,83,91,103,117,131,144,153,141,130,120,110,101,92,82,73,63,53,43,34,26,19,14,10
E01000382,3,6,10,18,26,37,49,63,76,86,95,108,125,141,156,165,151,138,126,116,106,97,87,78,67,57,47,37,29,21,15,11
E01000383,6,9,15,23,32,42,53,65,77,87,95,107,122,137,150,160,147,136,125,115,105,96,86,76,66,55,45,36,27,20,15,10
E01000384,3,6,10,18,27,37,50,63,76,87,96,109,126,142,157,166,152,139,127,117,107,98,88,78,68,58,47,38,29,22,16,11
E01000385,2,3,5,8,11,14,18,22,26,29,32,36,41,46,50,53,49,45,42,38,35,32,29,25,22,18,15,12,9,7,5,3
E01000386,4,7,11,17,24,31,40,49,58,65,71,80,92,103,113,120,111,102,94,86,79,72,65,57,49,42,34,27,21,15,11,8
E01000387,3,6,11,18,27,38,51,65,78,90,98,112,129,146,161,171,156,143,131,120,110,100,90,80,70,59,49,39,30,22,16,11
E01000388,5,8,14,24,35,48,63,80,97,110,121,137,158,178,197,209,190,174,160,147,134,123,111,98,85,73,60,48,37,27,20,14
E01000389,6,9,16,26,37,50,65,82,98,111,122,138,158,178,196,206,188,172,158,145,133,121,109,97,85,72,59,47,36,27,19,14
E01000390,4,7,12,20,28,38,50,62,74,84,92,104,120,135,149,156,143,130,120,110,101,92,83,74,64,54,45,36,27,20,15,10
E01000391,3,6,11,19,30,42,56,72,87,100,110,125,144,163,181,194,177,162,148,136,125,114,102,91,79,67,55,44,34,25,18,13
E01000392,2,3,5,8,12,16,21,27,32,37,41,46,53,60,66,70,64,58,54,49,45,41,37,33,29,24,20,16,12,9,7,5
E01000393,5,8,13,21,31,41,54,67,80,91,100,113,129,145,160,169,154,141,129,119,109,99,89,79,69,59,48,38,30,22,16,11
E01000394,3,5,10,17,26,37,50,65,78,90,99,113,130,147,163,174,158,145,133,122,112,102,92,81,71,60,49,39,30,22,16,11
E01000395,4,7,12,19,29,40,52,67,80,91,100,113,131,147,163,174,158,145,133,122,112,102,92,82,71,60,50,39,30,23,16,11
E01000396,3,5,10,16,24,33,43,55,66,75,82,93,107,121,134,143,130,119,109,100,92,84,75,67,58,49,41,32,25,19,13,9
E01000398,2,4,7,13,21,30,42,54,66,76,83,95,110,125,139,148,135,123,113,104,95,87,78,69,60,51,42,34,26,19,14,10
E01000399,2,4,7,14,22,31,43,56,68,78,86,98,114,129,143,153,139,127,117,107,98,90,81,72,62,53,43,35,27,20,14,10
E01000400,2,4,7,14,22,31,43,56,68,78,86,99,115,130,144,154,140,128,117,108,99,90,81,72,63,53,44,35,27,20,14,10
E01000401,3,5,9,16,25,35,48,62,74,85,94,107,124,140,156,166,151,138,127,116,107,97,88,78,68,57,47,38,29,21,16,11
E01000402,4,7,12,19,28,37,48,61,72,82,90,102,117,131,145,153,140,128,117,108,99,90,81,72,63,53,44,35,27,20,14,10
E01000403,18,28,44,63,82,101,121,142,163,181,195,216,242,267,290,298,272,249,229,211,194,177,160,142,124,105,87,69,53,40,29,20
E01000404,4,7,10,15,19,24,28,33,38,42,46,51,57,63,68,70,64,58,54,49,45,41,37,33,29,25,20,16,13,9,7,5
E01000405,9,15,23,33,43,52,63,74,85,94,101,113,126,139,151,155,142,130,120,110,101,92,83,74,65,55,45,36,28,21,15,11
