LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000114,kW,4.6,9.5,11.9,14.7,18.1,22.1,26.7,31.8,37.1,42.8,47.9,52.6,57,61.2,65.1,68.7,72,74.9,77.4,79.4,80.7,81.5,81.9,82,81.9,81.9,82,82.2,82.5,82.9,83.3
E01000115,kW,0.6,1.3,1.6,2,2.4,3,3.6,4.3,5,5.7,6.4,7,7.6,8.2,8.7,9.1,9.6,9.9,10.3,10.5,10.7,10.7,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.8
E01000116,kW,3.5,7.2,9,11.1,13.6,16.7,20.1,23.9,27.9,32.1,35.9,39.4,42.6,45.7,48.5,51.1,53.6,55.7,57.5,58.8,59.7,60.2,60.5,60.5,60.3,60.2,60.2,60.2,60.3,60.4,60.6
E01000117,kW,0.6,1.1,1.4,1.8,2.2,2.7,3.2,3.8,4.4,5.1,5.7,6.3,6.8,7.3,7.7,8.1,8.5,8.9,9.1,9.4,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
E01000118,kW,1.5,3.1,3.8,4.7,5.8,7.1,8.6,10.2,11.9,13.6,15.3,16.7,18.1,19.4,20.6,21.7,22.7,23.6,24.4,25,25.3,25.6,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.6,25.7
E01000119,kW,0.2,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.8,2,2.2,2.4,2.5,2.7,2.8,3,3.1,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4
E01000120,kW,0.4,0.8,1,1.2,1.5,1.8,2.2,2.6,3.1,3.6,4,4.4,4.7,5.1,5.4,5.7,6,6.2,6.4,6.5,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8
E01000121,kW,1.2,2.6,3.2,4,4.8,5.9,7.1,8.5,9.9,11.4,12.7,13.9,15.1,16.1,17.1,18.1,18.9,19.6,20.3,20.7,21,21.2,21.3,21.3,21.2,21.2,21.1,21.2,21.2,21.2,21.3
E01000122,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000123,kW,2.6,5.4,6.7,8.3,10.2,12.4,15,17.8,20.8,23.9,26.7,29.3,31.7,33.9,36,37.9,39.7,41.3,42.6,43.6,44.2,44.5,44.7,44.7,44.6,44.5,44.4,44.4,44.5,44.6,44.7
E01000124,kW,5.9,12.2,15.2,18.8,23,28.1,33.9,40.2,47,54,60.3,66.2,71.6,76.7,81.5,85.8,89.8,93.3,96.3,98.5,100,100.8,101.1,101,100.8,100.6,100.5,100.5,100.6,100.8,101.1
E01000125,kW,3.6,7.3,9.2,11.3,13.9,17,20.5,24.3,28.4,32.7,36.5,40.1,43.4,46.5,49.4,52.1,54.5,56.7,58.5,59.9,60.8,61.3,61.5,61.5,61.4,61.2,61.2,61.2,61.3,61.5,61.7
E01000126,kW,3.4,7.1,8.8,10.9,13.4,16.4,19.7,23.4,27.3,31.4,35.1,38.5,41.7,44.6,47.4,50,52.3,54.3,56.1,57.4,58.2,58.7,58.9,58.9,58.8,58.6,58.6,58.6,58.7,58.8,59
E01000127,kW,1.6,3.3,4.1,5.1,6.3,7.7,9.2,11,12.8,14.7,16.5,18.1,19.6,21,22.3,23.5,24.6,25.6,26.4,27,27.4,27.7,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.8,27.9
E01000128,kW,0.4,0.8,1,1.2,1.5,1.8,2.2,2.6,3.1,3.5,3.9,4.3,4.7,5,5.3,5.6,5.9,6.1,6.3,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7
E01000129,kW,9.7,20.1,25.2,31.1,38.1,46.6,56.2,66.7,77.9,89.5,100.2,110,119,127.5,135.5,142.8,149.5,155.4,160.4,164.2,166.7,168.1,168.7,168.7,168.4,168.1,168,168.1,168.3,168.7,169.3
E01000130,kW,1.1,2.2,2.7,3.4,4.2,5.1,6.1,7.3,8.5,9.7,10.9,12,13,13.9,14.7,15.5,16.3,16.9,17.4,17.9,18.1,18.3,18.3,18.3,18.3,18.2,18.2,18.2,18.3,18.3,18.4
E01000131,kW,1.3,2.6,3.3,4.1,5,6.1,7.4,8.8,10.2,11.8,13.2,14.5,15.6,16.7,17.8,18.7,19.6,20.4,21,21.5,21.8,22,22.1,22.1,22,22,22,22,22,22.1,22.1
E01000132,kW,1.9,4,5,6.2,7.6,9.3,11.2,13.3,15.5,17.8,19.9,21.9,23.7,25.3,26.9,28.4,29.7,30.9,31.8,32.6,33.1,33.4,33.5,33.5,33.4,33.3,33.3,33.3,33.4,33.4,33.6
E01000133,kW,0.4,0.8,1,1.2,1.5,1.8,2.2,2.6,3.1,3.5,3.9,4.3,4.7,5,5.3,5.6,5.9,6.1,6.3,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7
E01000134,kW,2.8,5.8,7.2,8.9,11,13.4,16.1,19.1,22.4,25.7,28.7,31.5,34.1,36.6,38.8,40.9,42.8,44.5,45.9,47,47.7,48.1,48.3,48.3,48.2,48.1,48,48,48.1,48.2,48.4
E01000135,kW,2,4.2,5.3,6.5,8,9.8,11.8,14,16.4,18.8,21.1,23.1,25.1,26.9,28.5,30.1,31.5,32.7,33.8,34.6,35.1,35.4,35.6,35.6,35.5,35.4,35.4,35.4,35.5,35.5,35.7
E01000136,kW,3.1,6.3,8,9.8,12.1,14.8,17.8,21.1,24.7,28.4,31.8,34.9,37.9,40.6,43.1,45.5,47.7,49.6,51.2,52.4,53.2,53.7,53.9,54,53.9,53.8,53.8,53.8,53.9,54,54.2
E01000137,kW,3.7,7.6,9.5,11.7,14.4,17.6,21.2,25.2,29.4,33.8,37.8,41.5,45,48.2,51.2,53.9,56.4,58.7,60.5,62,62.9,63.4,63.7,63.7,63.5,63.4,63.3,63.4,63.4,63.6,63.8
E01000138,kW,1.7,3.5,4.4,5.4,6.7,8.1,9.8,11.6,13.6,15.6,17.5,19.2,20.8,22.3,23.6,24.9,26.1,27.1,28,28.7,29.1,29.3,29.4,29.4,29.4,29.3,29.3,29.3,29.3,29.4,29.5
E01000139,kW,1.9,3.9,4.8,6,7.3,9,10.8,12.8,15,17.2,19.3,21.2,22.9,24.5,26.1,27.5,28.8,29.9,30.9,31.6,32.1,32.3,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.4,32.5
E01000140,kW,8,16.5,20.7,25.5,31.3,38.2,46.1,54.7,63.9,73.5,82.2,90.2,97.7,104.6,111.2,117.2,122.7,127.5,131.6,134.7,136.7,137.9,138.4,138.4,138.1,137.8,137.7,137.8,137.9,138.2,138.7
E01000141,kW,9.7,20,25,30.9,37.9,46.4,55.9,66.3,77.5,89.1,99.6,109.4,118.4,126.9,134.8,142.1,148.7,154.6,159.6,163.4,165.9,167.3,167.9,167.9,167.5,167.2,167.1,167.2,167.5,167.9,168.4
E01000142,kW,2,4.1,5.1,6.3,7.7,9.5,11.4,13.5,15.8,18.2,20.3,22.3,24.2,25.9,27.5,29,30.3,31.5,32.6,33.3,33.8,34.1,34.2,34.2,34.2,34.1,34.1,34.1,34.1,34.2,34.3
E01000143,kW,3.9,8.1,10.2,12.5,15.4,18.8,22.7,26.9,31.4,36.1,40.4,44.4,48,51.5,54.7,57.6,60.3,62.7,64.7,66.3,67.3,67.9,68.1,68.1,68,67.9,67.8,67.8,67.9,68.1,68.3
E01000144,kW,16.4,33.9,42.5,52.5,64.5,78.8,95,112.8,131.8,151.6,169.6,186.3,201.7,216.2,229.8,242.2,253.7,263.8,272.3,278.9,283.2,285.7,286.8,286.8,286.3,285.8,285.7,285.9,286.3,287,288
E01000145,kW,1.6,3.3,4.2,5.2,6.4,7.8,9.4,11.1,13,14.9,16.7,18.4,19.9,21.3,22.7,23.9,25,26,26.9,27.5,27.9,28.2,28.3,28.3,28.2,28.2,28.2,28.2,28.3,28.3,28.4
E01000146,kW,4.7,9.6,12.1,14.9,18.3,22.4,27,32,37.4,43,48.1,52.9,57.2,61.3,65.2,68.7,72,74.8,77.3,79.1,80.3,81,81.4,81.4,81.2,81.1,81,81.1,81.2,81.4,81.7
E01000147,kW,0.6,1.3,1.6,2,2.5,3,3.7,4.3,5.1,5.8,6.5,7.2,7.8,8.3,8.8,9.3,9.7,10.1,10.4,10.7,10.9,11,11,11,11,11,10.9,11,11,11,11
E01000148,kW,4,8.3,10.4,12.8,15.7,19.2,23.1,27.4,32,36.8,41.2,45.2,48.9,52.4,55.7,58.7,61.4,63.8,65.8,67.4,68.4,69,69.2,69.2,69,68.9,68.8,68.9,69,69.1,69.3
E01000150,kW,6.4,13.2,16.6,20.4,25.1,30.7,37,43.9,51.2,58.9,65.9,72.3,78.3,83.9,89.1,93.9,98.4,102.2,105.5,108.1,109.7,110.6,111,111,110.8,110.6,110.6,110.6,110.8,111.1,111.5
E01000151,kW,3.7,7.7,9.6,11.9,14.6,17.8,21.5,25.5,29.8,34.2,38.2,42,45.4,48.6,51.7,54.4,57,59.2,61.1,62.5,63.4,64,64.2,64.2,64,63.9,63.8,63.8,63.9,64,64.3
E01000152,kW,2.4,4.9,6.2,7.6,9.3,11.4,13.7,16.3,19,21.9,24.5,26.8,29,31.1,33,34.8,36.4,37.9,39.1,40,40.6,40.9,41,41,40.9,40.8,40.8,40.8,40.9,41,41.1
E01000153,kW,0.7,1.4,1.7,2.1,2.6,3.2,3.9,4.6,5.4,6.2,6.9,7.6,8.2,8.8,9.3,9.8,10.3,10.7,11,11.3,11.4,11.5,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.6,11.6
E01000154,kW,1.4,2.9,3.6,4.5,5.5,6.7,8.1,9.6,11.2,12.9,14.4,15.8,17.1,18.3,19.5,20.5,21.5,22.3,23,23.6,23.9,24.1,24.2,24.2,24.1,24.1,24.1,24.1,24.1,24.1,24.2
E01000155,kW,7.7,15.9,19.9,24.6,30.1,36.8,44.4,52.6,61.5,70.6,79,86.7,93.8,100.5,106.7,112.4,117.7,122.3,126.2,129.2,131,132.1,132.6,132.5,132.2,131.9,131.8,131.9,132,132.3,132.7
E01000156,kW,1.8,3.7,4.7,5.8,7.1,8.7,10.4,12.4,14.5,16.6,18.6,20.4,22.1,23.7,25.1,26.5,27.7,28.8,29.7,30.5,30.9,31.2,31.3,31.3,31.2,31.1,31.1,31.1,31.2,31.2,31.3
E01000157,kW,4.3,8.9,11.1,13.7,16.8,20.6,24.8,29.4,34.3,39.5,44.2,48.5,52.5,56.2,59.7,63,65.9,68.5,70.7,72.4,73.5,74.1,74.4,74.3,74.2,74,74,74,74.1,74.3,74.5
E01000158,kW,3.4,7.1,8.9,11,13.5,16.5,19.9,23.7,27.6,31.8,35.6,39,42.3,45.3,48.1,50.7,53.1,55.2,57,58.3,59.2,59.7,59.9,59.9,59.8,59.7,59.6,59.7,59.7,59.9,60.1
E01000159,kW,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
E01000160,kW,1.2,2.5,3.2,3.9,4.8,5.9,7.1,8.5,9.9,11.3,12.7,13.9,15.1,16.2,17.2,18.1,19,19.7,20.3,20.8,21.1,21.3,21.4,21.4,21.4,21.3,21.3,21.3,21.3,21.4,21.4
E01000161,kW,7.9,16.3,20.4,25.2,30.9,37.8,45.6,54.1,63.2,72.6,81.3,89.2,96.6,103.5,110,115.9,121.3,126.1,130.2,133.3,135.3,136.5,137,137,136.7,136.4,136.3,136.4,136.5,136.8,137.3
E01000162,kW,1.9,3.9,4.8,6,7.3,8.9,10.8,12.8,14.9,17.2,19.2,21.1,22.8,24.5,26,27.4,28.7,29.9,30.8,31.6,32,32.3,32.4,32.4,32.4,32.3,32.3,32.3,32.4,32.4,32.5
E01000163,kW,5.2,10.8,13.6,16.7,20.5,25.1,30.2,35.9,41.9,48.2,53.9,59.1,64,68.6,72.8,76.8,80.3,83.5,86.2,88.2,89.5,90.3,90.6,90.6,90.3,90.2,90.1,90.1,90.3,90.4,90.7
E01000164,kW,2.9,6,7.5,9.3,11.4,13.9,16.8,19.9,23.3,26.8,30,32.9,35.6,38.1,40.5,42.7,44.7,46.5,48,49.1,49.9,50.3,50.5,50.5,50.3,50.3,50.2,50.2,50.3,50.4,50.6
E01000165,kW,1.5,3.2,4,4.9,6,7.4,8.9,10.6,12.3,14.2,15.9,17.4,18.9,20.2,21.5,22.6,23.7,24.6,25.4,26,26.4,26.7,26.8,26.7,26.7,26.6,26.6,26.6,26.7,26.7,26.8
E01000166,kW,1.3,2.7,3.4,4.2,5.1,6.3,7.6,9,10.5,12,13.5,14.8,16,17.1,18.2,19.2,20.1,20.9,21.5,22.1,22.4,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.6,22.6,22.7
E01000167,kW,0.4,0.7,0.9,1.1,1.4,1.7,2.1,2.4,2.9,3.3,3.7,4,4.4,4.7,5,5.2,5.5,5.7,5.9,6,6.1,6.2,6.2,6.2,6.2,6.2,6.1,6.2,6.2,6.2,6.2
E01000168,kW,0.8,1.7,2.1,2.7,3.3,4,4.8,5.7,6.7,7.6,8.6,9.4,10.2,10.9,11.6,12.2,12.8,13.3,13.7,14,14.2,14.4,14.4,14.4,14.4,14.4,14.3,14.4,14.4,14.4,14.4
E01000169,kW,3.8,7.8,9.8,12.1,14.9,18.2,21.9,26,30.4,35,39.1,42.9,46.5,49.8,52.9,55.8,58.4,60.7,62.7,64.2,65.1,65.7,65.9,65.9,65.8,65.6,65.6,65.6,65.7,65.8,66.1
E01000170,kW,5.4,11.2,14,17.3,21.2,26,31.3,37.2,43.4,49.9,55.8,61.2,66.3,71,75.4,79.5,83.2,86.5,89.2,91.4,92.7,93.5,93.8,93.8,93.6,93.4,93.3,93.4,93.5,93.7,94
E01000171,kW,10.3,21.3,26.6,32.9,40.3,49.3,59.4,70.5,82.3,94.6,105.9,116.2,125.8,134.7,143.1,150.8,157.8,164,169.3,173.3,175.9,177.3,178,177.9,177.5,177.1,177,177.1,177.3,177.7,178.2
E01000172,kW,0.2,0.5,0.6,0.8,1,1.2,1.4,1.7,2,2.3,2.5,2.8,3,3.2,3.4,3.6,3.8,3.9,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
E01000173,kW,0.5,1,1.3,1.6,1.9,2.4,2.9,3.4,4,4.6,5.1,5.6,6.1,6.5,6.9,7.3,7.6,7.9,8.2,8.3,8.5,8.5,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.6,8.6
E01000174,kW,3.2,6.5,8.2,10.1,12.4,15.2,18.3,21.7,25.3,29.1,32.5,35.7,38.6,41.4,44,46.3,48.5,50.4,52,53.2,54,54.4,54.6,54.6,54.5,54.4,54.3,54.3,54.4,54.5,54.7
E01000175,kW,1.2,2.6,3.2,4,4.9,6,7.2,8.5,10,11.5,12.8,14.1,15.2,16.3,17.3,18.3,19.1,19.9,20.5,21,21.3,21.5,21.6,21.6,21.5,21.5,21.5,21.5,21.5,21.5,21.6
E01000176,kW,1.7,3.4,4.3,5.3,6.5,8,9.6,11.4,13.4,15.4,17.2,18.9,20.4,21.9,23.2,24.5,25.6,26.7,27.5,28.2,28.6,28.8,28.9,28.9,28.9,28.8,28.8,28.8,28.9,28.9,29
E01000177,kW,2.6,5.4,6.8,8.4,10.3,12.6,15.2,18.1,21.1,24.3,27.1,29.8,32.2,34.6,36.7,38.7,40.5,42.1,43.5,44.5,45.2,45.6,45.7,45.7,45.6,45.5,45.5,45.5,45.6,45.7,45.8
E01000178,kW,5.7,11.7,14.6,18.1,22.2,27.1,32.7,38.8,45.3,52.1,58.3,64,69.3,74.2,78.8,83.1,87,90.4,93.3,95.6,97,97.9,98.2,98.2,98,97.8,97.8,97.8,97.9,98.1,98.5
E01000179,kW,3.9,8,10,12.3,15.1,18.5,22.3,26.5,30.9,35.5,39.8,43.7,47.3,50.6,53.8,56.7,59.4,61.7,63.7,65.2,66.2,66.8,67,67,66.9,66.7,66.7,66.7,66.8,67,67.2
E01000180,kW,0.5,1,1.3,1.6,2,2.4,2.9,3.4,4,4.6,5.1,5.6,6.1,6.5,6.9,7.3,7.7,8,8.2,8.4,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
E01000181,kW,6.3,13.1,16.4,20.3,24.9,30.4,36.7,43.5,50.9,58.5,65.4,71.8,77.8,83.3,88.5,93.3,97.7,101.5,104.8,107.3,108.9,109.9,110.3,110.3,110,109.8,109.8,109.8,110,110.2,110.6
E01000182,kW,4,8.2,10.2,12.6,15.5,19,22.8,27.1,31.7,36.4,40.7,44.7,48.4,51.9,55.1,58.1,60.8,63.2,65.3,66.8,67.8,68.4,68.7,68.7,68.5,68.4,68.3,68.4,68.5,68.6,68.8
E01000183,kW,3.6,7.4,9.3,11.5,14.1,17.2,20.8,24.6,28.8,33.1,37,40.6,44,47.1,50.1,52.8,55.3,57.4,59.3,60.7,61.6,62.1,62.4,62.3,62.2,62.1,62,62,62.1,62.3,62.4
E01000184,kW,2.5,5.1,6.3,7.8,9.6,11.7,14.2,16.8,19.6,22.6,25.3,27.7,30,32.2,34.2,36,37.7,39.2,40.5,41.4,42.1,42.4,42.6,42.6,42.5,42.4,42.4,42.4,42.4,42.5,42.7
E01000185,kW,3.5,7.2,9,11.2,13.7,16.7,20.2,23.9,27.9,32.1,35.9,39.4,42.7,45.7,48.6,51.2,53.6,55.7,57.4,58.8,59.7,60.2,60.4,60.4,60.2,60.1,60.1,60.1,60.2,60.3,60.5
E01000186,kW,1.9,4,5,6.2,7.7,9.4,11.3,13.4,15.7,18,20.1,22.1,24,25.7,27.3,28.8,30.1,31.3,32.3,33.1,33.6,33.9,34.1,34.1,34,33.9,33.9,34,34,34.1,34.2
E01000187,kW,0.9,1.8,2.2,2.7,3.3,4.1,4.9,5.9,6.9,7.9,8.8,9.7,10.5,11.2,12,12.6,13.2,13.7,14.2,14.5,14.7,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15
E01000188,kW,1.7,3.5,4.4,5.5,6.7,8.2,9.9,11.7,13.7,15.8,17.7,19.4,21,22.5,23.9,25.2,26.4,27.5,28.4,29.1,29.5,29.8,29.9,29.9,29.8,29.8,29.8,29.8,29.9,29.9,30
E01000189,kW,1,2.1,2.7,3.3,4.1,5,6,7.1,8.3,9.6,10.7,11.8,12.7,13.7,14.5,15.3,16,16.7,17.2,17.6,17.9,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.2
E01000190,kW,0.6,1.3,1.6,2,2.4,3,3.6,4.3,5,5.7,6.4,7.1,7.6,8.2,8.7,9.2,9.6,10,10.3,10.6,10.7,10.8,10.9,10.9,10.9,10.8,10.8,10.8,10.9,10.9,10.9
E01000191,kW,2.4,4.9,6.1,7.6,9.3,11.4,13.7,16.2,19,21.8,24.4,26.8,29,31,32.9,34.7,36.3,37.8,39,39.9,40.5,40.8,41,41,40.9,40.8,40.8,40.8,40.8,40.9,41
E01000192,kW,10,20.7,26,32.1,39.4,48.2,58.1,69,80.6,92.7,103.7,113.9,123.3,132.2,140.5,148.1,155.1,161.3,166.5,170.6,173.2,174.7,175.4,175.5,175.1,174.8,174.8,174.9,175.2,175.6,176.2
E01000193,kW,9.3,19.3,24.2,29.9,36.6,44.8,54.1,64.2,75,86.3,96.6,106.1,114.9,123.2,131,138.1,144.7,150.5,155.4,159.2,161.7,163.2,163.8,163.9,163.6,163.4,163.3,163.5,163.8,164.2,164.8
E01000194,kW,9.2,19.1,23.9,29.5,36.2,44.3,53.4,63.4,74,85.1,95.3,104.6,113.3,121.4,129.1,136.1,142.5,148.1,152.9,156.7,159,160.4,161.1,161.1,160.8,160.5,160.5,160.6,160.8,161.2,161.8
E01000195,kW,1.7,3.5,4.4,5.5,6.7,8.2,9.9,11.8,13.8,15.9,17.7,19.5,21.1,22.6,24,25.3,26.5,27.6,28.5,29.2,29.6,29.9,30,30,30,29.9,29.9,29.9,30,30,30.1
E01000196,kW,9.1,18.8,23.6,29.1,35.7,43.7,52.7,62.6,73.1,84.1,94.1,103.4,112,120.1,127.6,134.6,141,146.6,151.4,155.1,157.5,158.9,159.6,159.6,159.3,159.1,159,159.2,159.4,159.8,160.3
E01000197,kW,3.7,7.7,9.6,11.9,14.6,17.8,21.5,25.5,29.9,34.3,38.4,42.2,45.7,49,52.1,54.9,57.5,59.8,61.8,63.3,64.3,64.9,65.1,65.2,65,64.9,64.9,65,65.1,65.2,65.5
E01000198,kW,3.2,6.6,8.3,10.2,12.6,15.4,18.5,22,25.7,29.6,33.1,36.4,39.4,42.2,44.9,47.3,49.6,51.6,53.2,54.5,55.4,55.9,56.1,56.1,56,55.9,55.9,55.9,56,56.1,56.3
E01000199,kW,2,4.1,5.1,6.3,7.8,9.5,11.4,13.6,15.9,18.3,20.4,22.4,24.3,26,27.7,29.2,30.6,31.8,32.8,33.6,34.1,34.4,34.6,34.6,34.5,34.4,34.4,34.4,34.5,34.6,34.7
E01000200,kW,5.3,11,13.8,17.1,21,25.6,30.9,36.7,42.9,49.4,55.3,60.7,65.8,70.5,74.9,79,82.8,86.1,88.9,91.1,92.5,93.3,93.7,93.7,93.6,93.4,93.4,93.4,93.6,93.8,94.1
E01000201,kW,3.6,7.3,9.2,11.4,14,17.1,20.6,24.5,28.6,32.9,36.8,40.5,43.8,47,50,52.7,55.2,57.4,59.3,60.8,61.7,62.3,62.5,62.5,62.4,62.3,62.3,62.3,62.4,62.6,62.8
E01000202,kW,4.3,9,11.2,13.9,17,20.9,25.2,29.9,34.9,40.2,45,49.4,53.5,57.4,61,64.3,67.4,70.1,72.4,74.1,75.3,76,76.3,76.3,76.2,76.1,76,76.1,76.2,76.4,76.7
E01000203,kW,2.4,5,6.3,7.7,9.5,11.6,14,16.6,19.4,22.4,25,27.5,29.8,31.9,34,35.8,37.5,39,40.3,41.3,41.9,42.3,42.5,42.5,42.4,42.3,42.3,42.4,42.4,42.5,42.7
E01000204,kW,1.3,2.7,3.4,4.2,5.1,6.3,7.6,9,10.5,12,13.5,14.8,16,17.1,18.2,19.2,20.1,20.9,21.5,22.1,22.4,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.6,22.6,22.7
E01000205,kW,2.6,5.4,6.8,8.4,10.3,12.6,15.2,18,21,24.2,27.1,29.8,32.2,34.6,36.8,38.8,40.6,42.3,43.6,44.7,45.4,45.8,46,46.1,46,45.9,45.9,46,46,46.2,46.3
E01000206,kW,5.2,10.8,13.5,16.6,20.4,25,30.1,35.8,41.8,48,53.8,59,63.9,68.5,72.8,76.8,80.4,83.6,86.3,88.4,89.7,90.5,90.8,90.8,90.6,90.5,90.4,90.5,90.6,90.8,91.1
E01000207,kW,5.6,11.5,14.4,17.8,21.9,26.8,32.3,38.4,44.8,51.6,57.7,63.4,68.7,73.6,78.3,82.5,86.5,89.9,92.8,95.1,96.6,97.5,97.9,97.9,97.7,97.6,97.6,97.6,97.8,98,98.4
E01000208,kW,1.8,3.7,4.6,5.6,6.9,8.5,10.2,12.1,14.1,16.3,18.2,20,21.6,23.2,24.6,25.9,27.2,28.2,29.1,29.8,30.3,30.5,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.6,30.7
E01000209,kW,1.3,2.6,3.3,4,4.9,6,7.3,8.6,10.1,11.6,13,14.3,15.5,16.6,17.6,18.6,19.5,20.2,20.9,21.4,21.8,22,22,22.1,22,22,22,22,22,22.1,22.2
E01000210,kW,1.1,2.2,2.7,3.4,4.2,5.1,6.1,7.3,8.5,9.7,10.9,12,13,13.9,14.7,15.5,16.3,16.9,17.4,17.9,18.1,18.3,18.3,18.3,18.3,18.2,18.2,18.2,18.3,18.3,18.4
E01000211,kW,5.7,11.8,14.7,18.2,22.4,27.4,33,39.2,45.8,52.7,59,64.8,70.2,75.3,80.1,84.5,88.5,92,95,97.4,98.9,99.8,100.3,100.3,100.1,100,100,100.1,100.3,100.5,100.9
E01000212,kW,2.5,5.2,6.5,8.1,9.9,12.1,14.6,17.4,20.3,23.3,26.1,28.7,31.1,33.3,35.4,37.3,39.1,40.7,42,43,43.7,44.1,44.2,44.2,44.2,44.1,44.1,44.1,44.2,44.3,44.4
E01000213,kW,1.4,3,3.7,4.6,5.6,6.9,8.3,9.8,11.5,13.2,14.8,16.2,17.5,18.8,19.9,21,22,22.9,23.6,24.2,24.5,24.7,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.8,24.8
E01000214,kW,8.3,17.1,21.4,26.4,32.5,39.7,47.9,56.8,66.4,76.4,85.5,93.9,101.7,109.1,115.9,122.3,128,133.2,137.5,140.9,143,144.3,144.9,144.9,144.7,144.4,144.4,144.5,144.7,145,145.5
E01000215,kW,3.2,6.6,8.3,10.2,12.6,15.4,18.5,22,25.7,29.6,33.1,36.4,39.4,42.3,44.9,47.4,49.6,51.6,53.3,54.6,55.5,56,56.2,56.2,56.1,56,56,56.1,56.2,56.3,56.5
E01000216,kW,6.3,12.9,16.2,20,24.6,30.1,36.3,43.1,50.4,58,65,71.4,77.3,82.9,88.2,93,97.4,101.4,104.7,107.3,109,110,110.5,110.5,110.4,110.2,110.2,110.4,110.6,110.9,111.3
E01000217,kW,3.7,7.6,9.6,11.8,14.5,17.8,21.4,25.5,29.8,34.2,38.3,42.1,45.6,48.9,52,54.9,57.5,59.8,61.8,63.4,64.4,65,65.2,65.3,65.2,65.1,65.1,65.2,65.3,65.5,65.7
E01000218,kW,3.3,6.9,8.6,10.6,13.1,16,19.3,22.9,26.7,30.7,34.4,37.8,40.9,43.9,46.7,49.2,51.5,53.6,55.3,56.7,57.6,58.1,58.3,58.3,58.2,58.2,58.1,58.2,58.3,58.4,58.6
E01000219,kW,7.9,16.4,20.5,25.3,31.1,38.1,45.9,54.5,63.7,73.2,82,90,97.5,104.5,111.1,117.2,122.7,127.6,131.8,135,137.1,138.3,138.9,138.9,138.7,138.5,138.4,138.5,138.8,139.1,139.6
E01000220,kW,3.8,7.9,9.9,12.2,15,18.3,22.1,26.2,30.6,35.2,39.4,43.3,46.9,50.3,53.5,56.4,59,61.4,63.4,65,66,66.6,66.8,66.9,66.7,66.6,66.6,66.7,66.8,67,67.2
E01000221,kW,2.7,5.6,7,8.6,10.6,13,15.6,18.5,21.7,24.9,27.8,30.6,33.1,35.4,37.6,39.7,41.5,43.2,44.5,45.6,46.3,46.7,46.8,46.8,46.7,46.6,46.6,46.6,46.7,46.8,47
E01000222,kW,1.1,2.3,2.9,3.5,4.3,5.3,6.4,7.6,8.8,10.2,11.4,12.5,13.5,14.5,15.4,16.2,16.9,17.6,18.2,18.6,18.9,19,19.1,19.1,19.1,19,19,19,19.1,19.1,19.2
E01000223,kW,4.3,9,11.2,13.8,17,20.8,25,29.7,34.6,39.8,44.5,48.9,52.9,56.6,60.1,63.4,66.3,68.9,71.1,72.8,73.8,74.5,74.7,74.7,74.5,74.4,74.3,74.3,74.4,74.6,74.9
E01000224,kW,1.3,2.7,3.4,4.2,5.1,6.3,7.6,9,10.5,12,13.5,14.8,16,17.1,18.2,19.2,20.1,20.9,21.5,22.1,22.4,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.6,22.6,22.7
