LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000114,kW,4.6,6,7.5,9.1,10.9,12.8,15,17.2,19.6,22.1,24.6,26.8,28.8,30.5,32.2,33.7,35.1,36.5,37.8,39,40,40.9,41.7,42.4,43.1,43.7,44.3,45,45.6,46.3,46.9
E01000115,kW,0.6,0.8,1,1.2,1.5,1.7,2,2.3,2.6,3,3.3,3.6,3.8,4.1,4.3,4.5,4.7,4.8,5,5.1,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,6,6.1
E01000116,kW,3.5,4.5,5.7,6.8,8.2,9.7,11.2,12.9,14.7,16.5,18.4,20,21.5,22.8,23.9,25,26.1,27.1,28,28.8,29.5,30.1,30.7,31.1,31.6,32,32.4,32.8,33.2,33.6,34
E01000117,kW,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.3,2.6,2.9,3.2,3.4,3.6,3.8,4,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.1,5.2,5.3,5.3,5.4
E01000118,kW,1.5,1.9,2.4,2.9,3.5,4.1,4.8,5.5,6.3,7,7.8,8.5,9.1,9.7,10.2,10.6,11.1,11.5,11.9,12.2,12.5,12.8,13,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.4
E01000119,kW,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9
E01000120,kW,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
E01000121,kW,1.2,1.6,2,2.4,2.9,3.4,4,4.6,5.2,5.9,6.5,7.1,7.6,8,8.5,8.8,9.2,9.6,9.9,10.2,10.4,10.6,10.8,11,11.1,11.2,11.4,11.5,11.7,11.8,11.9
E01000122,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000123,kW,2.6,3.4,4.2,5.1,6.1,7.2,8.4,9.6,10.9,12.3,13.7,14.9,16,16.9,17.8,18.6,19.3,20.1,20.7,21.3,21.8,22.3,22.7,23,23.3,23.6,23.9,24.2,24.5,24.8,25.1
E01000124,kW,5.9,7.7,9.6,11.6,13.8,16.3,19,21.8,24.7,27.8,30.9,33.7,36.1,38.3,40.2,42,43.8,45.4,46.9,48.3,49.4,50.4,51.3,52.1,52.8,53.4,54.1,54.7,55.4,56.1,56.8
E01000125,kW,3.6,4.6,5.8,7,8.4,9.9,11.5,13.2,15,16.9,18.7,20.4,21.9,23.2,24.4,25.5,26.6,27.6,28.5,29.3,30,30.6,31.2,31.7,32.1,32.5,32.9,33.4,33.8,34.2,34.6
E01000126,kW,3.4,4.5,5.6,6.7,8,9.5,11,12.7,14.4,16.2,18,19.6,21,22.3,23.4,24.5,25.5,26.4,27.3,28.1,28.8,29.4,29.9,30.4,30.8,31.2,31.5,31.9,32.3,32.7,33.1
E01000127,kW,1.6,2.1,2.6,3.2,3.8,4.4,5.2,5.9,6.8,7.6,8.5,9.2,9.9,10.5,11,11.5,12,12.4,12.9,13.2,13.6,13.8,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.6
E01000128,kW,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
E01000129,kW,9.7,12.7,15.8,19.1,22.9,27,31.4,36.1,41,46.2,51.3,55.9,60,63.6,66.9,69.9,72.8,75.6,78.2,80.4,82.4,84.1,85.6,87,88.2,89.3,90.4,91.5,92.7,93.9,95
E01000130,kW,1.1,1.4,1.7,2.1,2.5,2.9,3.4,3.9,4.5,5,5.6,6.1,6.5,6.9,7.3,7.6,7.9,8.2,8.5,8.7,9,9.1,9.3,9.4,9.6,9.7,9.8,9.9,10.1,10.2,10.3
E01000131,kW,1.3,1.7,2.1,2.5,3,3.6,4.1,4.8,5.4,6.1,6.8,7.3,7.9,8.4,8.8,9.2,9.6,9.9,10.3,10.5,10.8,11,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4
E01000132,kW,1.9,2.5,3.1,3.8,4.6,5.4,6.3,7.2,8.2,9.2,10.2,11.1,11.9,12.6,13.3,13.9,14.5,15,15.5,16,16.4,16.7,17,17.3,17.5,17.7,17.9,18.2,18.4,18.6,18.8
E01000133,kW,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
E01000134,kW,2.8,3.7,4.5,5.5,6.6,7.8,9,10.4,11.8,13.3,14.7,16,17.2,18.2,19.2,20.1,20.9,21.7,22.4,23,23.6,24.1,24.5,24.9,25.2,25.5,25.9,26.2,26.5,26.8,27.2
E01000135,kW,2,2.7,3.3,4,4.8,5.7,6.6,7.6,8.6,9.7,10.8,11.8,12.6,13.4,14.1,14.7,15.3,15.9,16.5,16.9,17.3,17.7,18,18.3,18.6,18.8,19,19.3,19.5,19.8,20
E01000136,kW,3.1,4,5,6,7.2,8.5,9.9,11.4,13,14.6,16.3,17.8,19.1,20.2,21.3,22.3,23.2,24.1,24.9,25.6,26.3,26.8,27.3,27.8,28.2,28.5,28.9,29.2,29.6,30,30.4
E01000137,kW,3.7,4.8,6,7.2,8.6,10.2,11.9,13.6,15.5,17.4,19.4,21.1,22.6,24,25.3,26.4,27.5,28.5,29.5,30.4,31.1,31.7,32.3,32.8,33.3,33.7,34.1,34.5,34.9,35.4,35.8
E01000138,kW,1.7,2.2,2.8,3.3,4,4.7,5.5,6.3,7.2,8.1,9,9.8,10.5,11.1,11.7,12.2,12.7,13.2,13.6,14,14.4,14.7,14.9,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6
E01000139,kW,1.9,2.4,3,3.7,4.4,5.2,6.1,7,7.9,8.9,9.9,10.8,11.5,12.2,12.9,13.5,14,14.5,15,15.5,15.8,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.8,18,18.2
E01000140,kW,8,10.4,13,15.7,18.8,22.2,25.8,29.6,33.7,37.9,42.1,45.9,49.2,52.2,54.9,57.4,59.7,62,64.1,66,67.5,69,70.2,71.3,72.3,73.2,74.1,75,75.9,76.9,77.8
E01000141,kW,9.7,12.6,15.7,19,22.8,26.9,31.3,35.9,40.8,45.9,51.1,55.6,59.7,63.2,66.5,69.6,72.5,75.2,77.8,80,81.9,83.7,85.2,86.5,87.7,88.8,89.9,91.1,92.2,93.4,94.5
E01000142,kW,2,2.6,3.2,3.9,4.7,5.5,6.4,7.3,8.3,9.4,10.4,11.4,12.2,12.9,13.6,14.2,14.8,15.4,15.9,16.3,16.7,17.1,17.4,17.7,17.9,18.1,18.3,18.6,18.8,19,19.3
E01000143,kW,3.9,5.1,6.4,7.7,9.2,10.9,12.7,14.6,16.5,18.6,20.7,22.6,24.2,25.7,27,28.2,29.4,30.5,31.6,32.5,33.2,33.9,34.6,35.1,35.6,36,36.5,36.9,37.4,37.9,38.3
E01000144,kW,16.4,21.4,26.7,32.3,38.7,45.7,53.1,61.1,69.4,78.2,86.9,94.7,101.6,107.7,113.4,118.6,123.5,128.3,132.6,136.5,139.8,142.8,145.4,147.7,149.8,151.7,153.6,155.6,157.5,159.5,161.5
E01000145,kW,1.6,2.1,2.6,3.2,3.8,4.5,5.2,6,6.8,7.7,8.6,9.3,10,10.6,11.2,11.7,12.2,12.7,13.1,13.5,13.8,14.1,14.3,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9
E01000146,kW,4.7,6.1,7.6,9.2,11,13,15.1,17.3,19.7,22.2,24.7,26.9,28.8,30.6,32.2,33.6,35,36.4,37.6,38.7,39.7,40.5,41.2,41.9,42.5,43,43.6,44.1,44.7,45.2,45.8
E01000147,kW,0.6,0.8,1,1.2,1.5,1.8,2,2.4,2.7,3,3.3,3.6,3.9,4.1,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2
E01000148,kW,4,5.2,6.5,7.9,9.4,11.1,12.9,14.9,16.9,19,21.1,23,24.6,26.1,27.5,28.7,29.9,31,32.1,33,33.8,34.5,35.1,35.7,36.2,36.6,37.1,37.5,38,38.5,38.9
E01000150,kW,6.4,8.4,10.4,12.6,15,17.8,20.7,23.7,27,30.4,33.8,36.8,39.4,41.8,44,46,47.9,49.7,51.4,52.9,54.2,55.3,56.3,57.2,58,58.8,59.5,60.3,61,61.8,62.6
E01000151,kW,3.7,4.9,6,7.3,8.8,10.3,12,13.8,15.7,17.6,19.6,21.3,22.9,24.3,25.5,26.7,27.8,28.8,29.8,30.6,31.4,32,32.6,33.1,33.5,33.9,34.4,34.8,35.2,35.6,36.1
E01000152,kW,2.4,3.1,3.9,4.7,5.6,6.6,7.7,8.8,10,11.3,12.5,13.6,14.6,15.5,16.3,17.1,17.7,18.4,19,19.6,20,20.5,20.8,21.2,21.4,21.7,22,22.2,22.5,22.8,23.1
E01000153,kW,0.7,0.9,1.1,1.3,1.6,1.9,2.2,2.5,2.8,3.2,3.5,3.8,4.1,4.4,4.6,4.8,5,5.2,5.4,5.5,5.7,5.8,5.9,6,6,6.1,6.2,6.3,6.4,6.4,6.5
E01000154,kW,1.4,1.8,2.3,2.8,3.3,3.9,4.5,5.2,5.9,6.7,7.4,8,8.6,9.1,9.6,10.1,10.5,10.9,11.2,11.5,11.8,12.1,12.3,12.5,12.6,12.8,13,13.1,13.3,13.4,13.6
E01000155,kW,7.7,10,12.5,15.1,18.1,21.3,24.8,28.5,32.4,36.4,40.5,44.1,47.3,50.1,52.7,55.1,57.3,59.5,61.5,63.3,64.8,66.1,67.3,68.3,69.3,70.1,71,71.8,72.7,73.6,74.5
E01000156,kW,1.8,2.4,2.9,3.6,4.3,5,5.8,6.7,7.6,8.6,9.5,10.4,11.1,11.8,12.4,13,13.5,14,14.5,14.9,15.3,15.6,15.9,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.6
E01000157,kW,4.3,5.6,7,8.4,10.1,11.9,13.9,15.9,18.1,20.4,22.6,24.7,26.4,28,29.5,30.8,32.1,33.3,34.5,35.5,36.3,37.1,37.7,38.3,38.9,39.3,39.8,40.3,40.8,41.3,41.8
E01000158,kW,3.4,4.5,5.6,6.8,8.1,9.6,11.1,12.8,14.6,16.4,18.2,19.8,21.3,22.6,23.7,24.8,25.8,26.8,27.7,28.5,29.2,29.8,30.4,30.9,31.3,31.7,32.1,32.5,32.9,33.3,33.7
E01000159,kW,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
E01000160,kW,1.2,1.6,2,2.4,2.9,3.4,4,4.6,5.2,5.9,6.5,7.1,7.6,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.4,10.7,10.9,11,11.2,11.3,11.5,11.6,11.7,11.9,12
E01000161,kW,7.9,10.3,12.8,15.5,18.5,21.9,25.5,29.3,33.3,37.5,41.6,45.3,48.6,51.6,54.3,56.7,59.1,61.3,63.4,65.3,66.8,68.2,69.4,70.5,71.5,72.4,73.3,74.2,75.1,76.1,77
E01000162,kW,1.9,2.4,3,3.7,4.4,5.2,6,6.9,7.9,8.9,9.8,10.7,11.5,12.2,12.8,13.4,14,14.5,15,15.4,15.8,16.1,16.4,16.7,16.9,17.1,17.4,17.6,17.8,18,18.2
E01000163,kW,5.2,6.8,8.5,10.3,12.3,14.5,16.9,19.4,22.1,24.8,27.6,30.1,32.2,34.2,36,37.6,39.1,40.6,42,43.2,44.2,45.1,46,46.7,47.3,47.9,48.5,49.1,49.7,50.3,50.9
E01000164,kW,2.9,3.8,4.7,5.7,6.8,8.1,9.4,10.8,12.3,13.8,15.3,16.7,17.9,19,20,20.9,21.8,22.6,23.4,24,24.6,25.1,25.6,26,26.3,26.7,27,27.3,27.7,28,28.4
E01000165,kW,1.5,2,2.5,3,3.6,4.3,5,5.7,6.5,7.3,8.1,8.9,9.5,10.1,10.6,11.1,11.5,12,12.4,12.7,13,13.3,13.6,13.8,14,14.1,14.3,14.5,14.7,14.9,15
E01000166,kW,1.3,1.7,2.1,2.6,3.1,3.6,4.2,4.9,5.5,6.2,6.9,7.5,8.1,8.5,9,9.4,9.8,10.2,10.5,10.8,11.1,11.3,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7
E01000167,kW,0.4,0.5,0.6,0.7,0.8,1,1.1,1.3,1.5,1.7,1.9,2,2.2,2.3,2.4,2.6,2.7,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5
E01000168,kW,0.8,1.1,1.3,1.6,2,2.3,2.7,3.1,3.5,3.9,4.4,4.8,5.1,5.4,5.7,6,6.2,6.5,6.7,6.9,7,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1
E01000169,kW,3.8,5,6.2,7.5,8.9,10.5,12.3,14.1,16,18,20,21.8,23.4,24.8,26.1,27.3,28.4,29.5,30.5,31.4,32.2,32.8,33.4,34,34.4,34.9,35.3,35.7,36.2,36.6,37.1
E01000170,kW,5.4,7.1,8.8,10.7,12.8,15.1,17.5,20.1,22.9,25.7,28.6,31.1,33.4,35.4,37.2,38.9,40.5,42.1,43.5,44.7,45.8,46.8,47.6,48.3,49,49.6,50.2,50.8,51.5,52.1,52.7
E01000171,kW,10.3,13.4,16.7,20.2,24.2,28.6,33.2,38.2,43.4,48.8,54.3,59.1,63.4,67.2,70.6,73.9,76.9,79.8,82.5,84.9,86.9,88.7,90.3,91.7,93,94.1,95.3,96.4,97.6,98.8,100
E01000172,kW,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4
E01000173,kW,0.5,0.6,0.8,1,1.2,1.4,1.6,1.8,2.1,2.4,2.6,2.8,3.1,3.2,3.4,3.6,3.7,3.8,4,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.8
E01000174,kW,3.2,4.1,5.1,6.2,7.4,8.8,10.2,11.7,13.3,15,16.7,18.2,19.5,20.6,21.7,22.7,23.6,24.5,25.3,26.1,26.7,27.2,27.7,28.2,28.5,28.9,29.2,29.6,30,30.3,30.7
E01000175,kW,1.2,1.6,2,2.5,2.9,3.5,4,4.6,5.3,5.9,6.6,7.2,7.7,8.1,8.6,9,9.3,9.7,10,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.5,11.7,11.8,12,12.1
E01000176,kW,1.7,2.2,2.7,3.3,3.9,4.6,5.4,6.2,7,7.9,8.8,9.6,10.3,10.9,11.5,12,12.5,13,13.4,13.8,14.1,14.4,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3
E01000177,kW,2.6,3.4,4.3,5.2,6.2,7.3,8.5,9.8,11.1,12.5,13.9,15.1,16.2,17.2,18.1,18.9,19.7,20.5,21.2,21.8,22.3,22.8,23.2,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.7
E01000178,kW,5.7,7.4,9.2,11.1,13.3,15.7,18.3,21,23.9,26.9,29.8,32.5,34.9,37,38.9,40.7,42.4,44,45.5,46.8,47.9,48.9,49.8,50.6,51.3,51.9,52.6,53.2,53.9,54.5,55.2
E01000179,kW,3.9,5,6.3,7.6,9.1,10.7,12.5,14.3,16.3,18.3,20.4,22.2,23.8,25.2,26.6,27.8,28.9,30,31,31.9,32.7,33.4,34,34.5,35,35.4,35.9,36.3,36.8,37.2,37.7
E01000180,kW,0.5,0.7,0.8,1,1.2,1.4,1.6,1.9,2.1,2.4,2.6,2.9,3.1,3.3,3.4,3.6,3.7,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.8
E01000181,kW,6.3,8.3,10.3,12.5,14.9,17.6,20.5,23.6,26.8,30.2,33.5,36.5,39.2,41.5,43.7,45.7,47.6,49.4,51.1,52.5,53.8,54.9,55.9,56.8,57.6,58.3,59,59.8,60.5,61.2,62
E01000182,kW,4,5.2,6.4,7.8,9.3,11,12.8,14.7,16.7,18.8,20.9,22.7,24.4,25.9,27.2,28.4,29.6,30.7,31.8,32.7,33.5,34.2,34.8,35.4,35.9,36.3,36.7,37.2,37.7,38.1,38.6
E01000183,kW,3.6,4.7,5.8,7.1,8.5,10,11.6,13.3,15.2,17.1,19,20.7,22.2,23.5,24.7,25.8,26.9,27.9,28.9,29.7,30.4,31.1,31.6,32.1,32.6,32.9,33.4,33.8,34.2,34.6,35
E01000184,kW,2.5,3.2,4,4.8,5.8,6.8,7.9,9.1,10.3,11.6,12.9,14.1,15.1,16,16.9,17.6,18.4,19.1,19.7,20.3,20.8,21.2,21.6,21.9,22.2,22.5,22.8,23.1,23.3,23.6,23.9
E01000185,kW,3.5,4.6,5.7,6.9,8.2,9.7,11.3,13,14.7,16.6,18.4,20,21.5,22.8,24,25.1,26.1,27.1,28,28.8,29.5,30.1,30.6,31.1,31.5,31.9,32.3,32.7,33.1,33.5,33.9
E01000186,kW,1.9,2.5,3.2,3.8,4.6,5.4,6.3,7.3,8.2,9.3,10.3,11.2,12.1,12.8,13.5,14.1,14.7,15.2,15.8,16.2,16.6,17,17.3,17.5,17.8,18,18.2,18.5,18.7,18.9,19.2
E01000187,kW,0.9,1.1,1.4,1.7,2,2.4,2.8,3.2,3.6,4.1,4.5,4.9,5.3,5.6,5.9,6.2,6.4,6.7,6.9,7.1,7.3,7.4,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4
E01000188,kW,1.7,2.2,2.8,3.4,4,4.7,5.5,6.4,7.2,8.1,9,9.9,10.6,11.2,11.8,12.4,12.9,13.4,13.8,14.2,14.6,14.9,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8
E01000189,kW,1,1.4,1.7,2,2.4,2.9,3.4,3.9,4.4,4.9,5.5,6,6.4,6.8,7.2,7.5,7.8,8.1,8.4,8.6,8.8,9,9.2,9.3,9.5,9.6,9.7,9.8,10,10.1,10.2
E01000190,kW,0.6,0.8,1,1.2,1.5,1.7,2,2.3,2.6,3,3.3,3.6,3.8,4.1,4.3,4.5,4.7,4.9,5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6,6.1,6.1
E01000191,kW,2.4,3.1,3.9,4.7,5.6,6.6,7.7,8.8,10,11.2,12.5,13.6,14.6,15.5,16.3,17,17.7,18.4,19,19.5,20,20.4,20.8,21.1,21.4,21.7,21.9,22.2,22.5,22.8,23
E01000192,kW,10,13.1,16.3,19.8,23.6,27.9,32.5,37.3,42.4,47.8,53.1,57.9,62.1,65.9,69.3,72.5,75.5,78.4,81.1,83.5,85.5,87.3,88.9,90.4,91.6,92.8,94,95.2,96.4,97.6,98.8
E01000193,kW,9.3,12.2,15.2,18.4,22,26,30.2,34.7,39.5,44.5,49.5,53.9,57.9,61.4,64.6,67.6,70.4,73.2,75.7,77.9,79.8,81.5,83,84.4,85.6,86.7,87.8,88.9,90.1,91.2,92.4
E01000194,kW,9.2,12,15,18.2,21.7,25.7,29.9,34.3,39,43.9,48.8,53.2,57.1,60.5,63.7,66.6,69.4,72,74.5,76.7,78.5,80.2,81.7,83,84.1,85.2,86.3,87.4,88.5,89.6,90.7
E01000195,kW,1.7,2.2,2.8,3.4,4,4.8,5.6,6.4,7.3,8.2,9.1,9.9,10.6,11.3,11.9,12.4,12.9,13.4,13.9,14.3,14.6,14.9,15.2,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9
E01000196,kW,9.1,11.9,14.8,17.9,21.4,25.3,29.5,33.9,38.5,43.4,48.2,52.5,56.4,59.8,63,65.9,68.6,71.3,73.7,75.9,77.7,79.4,80.9,82.2,83.3,84.4,85.5,86.6,87.7,88.8,89.9
E01000197,kW,3.7,4.8,6,7.3,8.7,10.3,12,13.8,15.7,17.7,19.7,21.5,23,24.4,25.7,26.9,28,29.1,30.1,31,31.7,32.4,33,33.5,34,34.5,34.9,35.3,35.8,36.3,36.7
E01000198,kW,3.2,4.2,5.2,6.3,7.5,8.9,10.4,11.9,13.5,15.3,17,18.5,19.8,21,22.1,23.2,24.1,25.1,25.9,26.7,27.3,27.9,28.4,28.9,29.3,29.7,30,30.4,30.8,31.2,31.6
E01000199,kW,2,2.6,3.2,3.9,4.7,5.5,6.4,7.4,8.4,9.4,10.5,11.4,12.2,13,13.7,14.3,14.9,15.4,16,16.4,16.8,17.2,17.5,17.8,18,18.3,18.5,18.7,19,19.2,19.5
E01000200,kW,5.3,7,8.7,10.5,12.6,14.9,17.3,19.9,22.6,25.5,28.3,30.8,33.1,35.1,37,38.7,40.3,41.9,43.3,44.6,45.6,46.6,47.5,48.2,48.9,49.6,50.2,50.8,51.5,52.1,52.8
E01000201,kW,3.6,4.6,5.8,7,8.4,9.9,11.5,13.2,15.1,17,18.9,20.6,22.1,23.4,24.7,25.8,26.9,27.9,28.9,29.7,30.4,31.1,31.7,32.2,32.6,33.1,33.5,33.9,34.3,34.8,35.2
E01000202,kW,4.3,5.7,7,8.5,10.2,12.1,14.1,16.2,18.4,20.7,23,25.1,26.9,28.6,30.1,31.5,32.8,34.1,35.2,36.3,37.2,37.9,38.7,39.3,39.8,40.3,40.9,41.4,41.9,42.4,43
E01000203,kW,2.4,3.2,3.9,4.8,5.7,6.7,7.8,9,10.2,11.5,12.8,14,15,15.9,16.8,17.5,18.3,19,19.6,20.2,20.7,21.1,21.5,21.9,22.2,22.5,22.8,23,23.3,23.6,23.9
E01000204,kW,1.3,1.7,2.1,2.6,3.1,3.6,4.2,4.9,5.5,6.2,6.9,7.5,8.1,8.5,9,9.4,9.8,10.2,10.5,10.8,11.1,11.3,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7
E01000205,kW,2.6,3.4,4.2,5.1,6.2,7.3,8.5,9.7,11.1,12.5,13.9,15.1,16.2,17.2,18.1,19,19.8,20.5,21.3,21.9,22.4,22.9,23.3,23.7,24.1,24.4,24.7,25,25.3,25.7,26
E01000206,kW,5.2,6.8,8.5,10.2,12.3,14.5,16.8,19.4,22,24.8,27.5,30,32.2,34.1,35.9,37.6,39.1,40.6,42,43.2,44.3,45.2,46,46.8,47.4,48,48.6,49.2,49.8,50.5,51.1
E01000207,kW,5.6,7.3,9.1,11,13.1,15.5,18.1,20.8,23.6,26.6,29.6,32.2,34.6,36.7,38.6,40.4,42.1,43.7,45.2,46.5,47.7,48.7,49.6,50.4,51.1,51.8,52.4,53.1,53.8,54.5,55.2
E01000208,kW,1.8,2.3,2.9,3.5,4.2,4.9,5.7,6.6,7.5,8.4,9.3,10.2,10.9,11.5,12.1,12.7,13.2,13.7,14.2,14.6,15,15.3,15.5,15.8,16,16.2,16.4,16.6,16.8,17,17.2
E01000209,kW,1.3,1.6,2,2.5,3,3.5,4.1,4.7,5.3,6,6.7,7.3,7.8,8.3,8.7,9.1,9.5,9.8,10.2,10.5,10.7,11,11.2,11.3,11.5,11.7,11.8,12,12.1,12.3,12.4
E01000210,kW,1.1,1.4,1.7,2.1,2.5,2.9,3.4,3.9,4.5,5,5.6,6.1,6.5,6.9,7.3,7.6,7.9,8.2,8.5,8.7,9,9.1,9.3,9.4,9.6,9.7,9.8,9.9,10.1,10.2,10.3
E01000211,kW,5.7,7.4,9.2,11.2,13.4,15.8,18.4,21.2,24.1,27.2,30.2,32.9,35.4,37.5,39.5,41.3,43.1,44.7,46.3,47.7,48.8,49.9,50.8,51.6,52.4,53,53.7,54.4,55.1,55.9,56.6
E01000212,kW,2.5,3.3,4.1,5,5.9,7,8.2,9.4,10.7,12,13.4,14.6,15.6,16.6,17.5,18.3,19,19.8,20.4,21,21.5,22,22.4,22.8,23.1,23.4,23.7,24,24.3,24.6,24.9
E01000213,kW,1.4,1.9,2.3,2.8,3.4,4,4.6,5.3,6,6.8,7.6,8.2,8.8,9.4,9.8,10.3,10.7,11.1,11.5,11.8,12.1,12.4,12.6,12.8,13,13.1,13.3,13.4,13.6,13.8,13.9
E01000214,kW,8.3,10.8,13.4,16.3,19.5,23,26.8,30.8,35,39.4,43.8,47.7,51.2,54.3,57.2,59.8,62.3,64.7,66.9,68.9,70.6,72.1,73.4,74.6,75.6,76.6,77.5,78.5,79.5,80.5,81.5
E01000215,kW,3.2,4.2,5.2,6.3,7.5,8.9,10.4,11.9,13.5,15.3,17,18.5,19.9,21.1,22.2,23.2,24.2,25.1,26,26.7,27.4,28,28.5,28.9,29.4,29.7,30.1,30.5,30.9,31.3,31.7
E01000216,kW,6.3,8.2,10.2,12.3,14.8,17.4,20.3,23.3,26.5,29.9,33.3,36.3,38.9,41.3,43.5,45.5,47.4,49.3,51,52.5,53.8,55,56,56.9,57.7,58.5,59.3,60,60.8,61.6,62.4
E01000217,kW,3.7,4.8,6,7.3,8.7,10.3,12,13.8,15.7,17.7,19.6,21.4,23,24.4,25.7,26.9,28,29.1,30.1,31,31.8,32.5,33.1,33.6,34.1,34.5,35,35.5,35.9,36.4,36.9
E01000218,kW,3.3,4.3,5.4,6.5,7.8,9.3,10.8,12.4,14.1,15.9,17.6,19.2,20.6,21.9,23,24.1,25.1,26.1,27,27.7,28.4,29,29.6,30,30.5,30.9,31.3,31.7,32.1,32.5,32.9
E01000219,kW,7.9,10.3,12.9,15.6,18.7,22,25.7,29.5,33.5,37.8,42,45.8,49.1,52.1,54.8,57.4,59.8,62.1,64.2,66.1,67.7,69.1,70.4,71.6,72.6,73.5,74.4,75.4,76.4,77.3,78.3
E01000220,kW,3.8,5,6.2,7.5,9,10.6,12.3,14.2,16.1,18.2,20.2,22,23.6,25.1,26.4,27.6,28.7,29.9,30.9,31.8,32.6,33.3,33.9,34.4,34.9,35.4,35.8,36.3,36.7,37.2,37.7
E01000221,kW,2.7,3.5,4.4,5.3,6.4,7.5,8.7,10,11.4,12.8,14.3,15.5,16.7,17.7,18.6,19.4,20.2,21,21.7,22.3,22.9,23.4,23.8,24.1,24.5,24.8,25.1,25.4,25.7,26.1,26.4
E01000222,kW,1.1,1.4,1.8,2.2,2.6,3.1,3.6,4.1,4.7,5.2,5.8,6.3,6.8,7.2,7.6,7.9,8.3,8.6,8.9,9.1,9.3,9.5,9.7,9.9,10,10.1,10.2,10.4,10.5,10.6,10.8
E01000223,kW,4.3,5.7,7,8.5,10.2,12,14,16.1,18.3,20.5,22.8,24.9,26.7,28.2,29.7,31.1,32.3,33.5,34.7,35.7,36.5,37.3,37.9,38.5,39.1,39.5,40,40.5,41,41.6,42.1
E01000224,kW,1.3,1.7,2.1,2.6,3.1,3.6,4.2,4.9,5.5,6.2,6.9,7.5,8.1,8.5,9,9.4,9.8,10.2,10.5,10.8,11.1,11.3,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7
E01000225,kW,3.9,5,6.3,7.6,9.1,10.7,12.5,14.4,16.4,18.4,20.5,22.3,24,25.5,26.8,28.1,29.2,30.4,31.4,32.3,33.1,33.9,34.5,35.1,35.6,36,36.5,37,37.5,37.9,38.4
