LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000203,Number,12,13,15,16,18,19,20,23,25,27,29,31,33,35,37,41,46,50,54,58,62,66,69,72,75,78,81,83,86,89,90
E01000204,Number,40,39,39,39,38,38,37,37,37,37,37,36,36,36,38,41,45,48,52,55,59,62,65,68,71,74,76,79,82,85,86
E01000205,Number,16,17,19,20,21,22,23,25,27,29,31,33,35,36,39,44,49,55,60,66,71,76,80,85,89,93,97,101,105,109,110
E01000206,Number,22,23,23,23,24,24,24,24,25,25,25,26,26,26,28,31,33,36,39,42,45,47,50,52,55,57,59,62,64,66,67
E01000207,Number,14,15,17,19,21,19,20,20,21,21,22,22,22,22,22,23,24,25,25,26,26,25,25,24,22,21,22,22,23,23,23
E01000208,Number,13,14,16,17,19,20,22,23,25,26,28,29,30,32,34,39,43,48,53,57,62,67,71,75,79,83,87,91,95,99,100
E01000209,Number,19,20,22,24,25,27,28,30,32,34,36,37,39,41,43,48,54,59,65,70,75,80,85,89,94,98,102,107,111,115,116
E01000210,Number,9,11,12,14,16,17,19,21,22,24,25,27,28,30,32,34,37,40,42,45,47,50,52,54,56,59,61,63,65,67,68
E01000211,Number,37,39,40,41,42,43,44,47,51,54,58,61,65,68,73,80,88,96,104,111,119,126,132,137,142,147,152,157,162,166,168
E01000212,Number,24,24,25,25,25,26,26,26,27,28,29,29,30,30,32,36,40,45,49,53,57,62,65,69,72,76,79,83,86,89,90
E01000213,Number,12,13,14,15,16,16,17,18,19,19,20,21,21,22,23,26,29,31,34,36,39,41,44,46,48,50,53,55,57,59,60
E01000214,Number,68,66,64,61,59,56,54,52,51,50,49,47,46,45,48,52,57,63,68,73,78,83,87,91,95,99,102,106,110,114,115
E01000215,Number,32,32,34,34,35,35,30,30,30,29,30,29,29,29,29,31,32,32,34,34,34,33,33,32,31,29,31,31,32,32,33
E01000216,Number,28,28,29,28,27,27,26,26,25,25,25,24,24,23,23,24,25,26,26,26,26,26,25,24,23,21,22,22,23,23,23
E01000217,Number,22,22,22,22,22,22,18,18,17,17,16,16,15,15,15,16,17,18,19,19,19,19,19,18,17,16,17,17,18,18,18
E01000218,Number,28,28,28,28,27,27,26,26,26,25,26,25,25,25,25,26,28,28,29,30,30,29,29,29,28,26,27,27,29,29,29
E01000219,Number,45,44,44,43,42,41,41,41,41,41,42,43,43,43,46,52,58,64,71,77,83,88,94,99,104,108,113,117,123,127,128
E01000220,Number,38,38,39,39,36,35,33,33,33,33,32,31,31,31,31,32,33,35,35,35,35,35,34,33,32,31,31,31,33,33,33
E01000221,Number,16,17,19,20,22,23,24,27,29,32,34,37,39,42,45,48,53,56,61,65,68,71,75,77,79,82,85,87,89,92,93
E01000222,Number,38,39,40,40,40,39,40,41,41,43,45,46,48,49,52,58,64,70,77,84,90,96,101,106,111,116,121,126,130,135,135
E01000223,Number,8,9,11,12,14,16,18,20,22,25,27,30,33,35,37,42,47,51,55,59,65,69,72,75,78,81,83,86,90,93,94
E01000224,Number,10,12,15,18,19,21,24,26,29,30,33,35,38,39,42,45,47,51,54,56,60,62,65,67,69,71,74,76,79,80,82
E01000225,Number,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,32,35,37,40,43,46,48,51,53,55,58,60,62,64,66,67
E01000226,Number,24,25,27,28,29,30,30,33,36,39,42,45,48,51,54,60,66,71,77,82,88,93,97,101,104,107,111,114,118,121,122
E01000227,Number,3,5,7,10,12,14,16,18,20,21,23,25,27,28,30,33,35,38,40,43,45,48,50,52,54,56,58,60,62,64,65
E01000228,Number,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,25,27,29,32,34,36,39,41,43,45,46,48,50,52,54,55
E01000229,Number,28,29,29,30,30,30,30,31,32,34,36,37,39,40,42,47,53,58,63,68,73,78,82,86,90,94,98,101,105,109,109
E01000230,Number,17,18,19,21,22,23,25,26,28,30,32,33,35,37,39,45,51,57,64,69,75,81,87,92,97,102,107,112,117,122,123
E01000231,Number,15,16,18,19,20,21,22,25,27,30,32,35,37,40,43,49,55,61,67,73,80,86,90,95,99,104,108,112,117,121,122
E01000232,Number,55,55,54,52,51,50,49,48,48,48,48,48,48,49,51,55,60,65,69,74,79,83,87,91,94,98,101,105,108,112,112
E01000233,Number,23,24,25,26,27,27,28,29,30,31,33,34,35,37,39,44,49,54,58,63,68,73,77,81,85,89,93,97,101,104,105
E01000234,Number,38,38,38,38,38,37,37,38,38,40,41,42,43,44,47,53,60,67,73,80,86,93,98,103,109,114,119,124,129,134,135
E01000235,Number,21,22,23,24,25,25,26,28,30,32,35,37,39,41,44,49,55,60,65,70,76,81,84,88,92,95,99,103,106,110,110
E01000236,Number,25,26,27,28,30,31,31,33,35,37,38,41,42,44,47,51,54,59,63,68,71,75,78,81,84,86,90,93,95,98,100
E01000237,Number,96,93,89,86,81,77,73,70,68,66,65,63,61,60,62,67,72,77,82,86,91,96,100,104,107,110,114,117,121,124,124
E01000238,Number,29,30,30,30,31,31,30,31,32,33,34,36,37,38,40,44,48,53,57,62,66,70,74,77,80,84,87,90,93,96,96
E01000239,Number,258,253,240,227,213,200,186,176,169,167,165,164,163,163,166,171,177,183,189,196,202,208,212,217,220,222,225,228,230,232,231
E01000240,Number,61,60,59,57,55,53,51,50,50,50,51,51,52,52,54,60,66,73,79,85,91,97,102,107,112,117,121,126,130,135,135
E01000241,Number,15,16,18,19,21,22,23,25,26,28,29,31,32,34,36,38,41,44,47,50,52,55,57,59,61,64,66,68,70,72,73
E01000242,Number,111,108,103,98,93,88,83,80,76,74,71,69,67,65,67,72,76,81,86,91,96,100,104,108,111,114,118,121,124,128,128
E01000243,Number,145,143,137,131,126,104,95,90,86,83,80,77,74,71,70,71,72,73,73,73,71,70,67,63,59,55,55,56,56,57,56
E01000244,Number,39,39,39,38,38,37,37,37,38,38,39,40,41,41,44,47,50,54,57,61,64,67,70,72,75,77,79,81,84,86,86
E01000245,Number,123,121,118,114,99,93,86,85,84,84,84,83,83,81,82,84,86,87,88,88,87,85,81,76,71,66,66,67,68,68,67
E01000246,Number,22,22,23,24,25,26,26,28,29,30,32,33,35,36,38,42,46,50,55,59,62,66,70,73,76,79,82,85,88,91,92
E01000247,Number,75,74,72,70,68,65,63,61,59,59,58,58,57,57,60,64,69,74,79,83,88,93,97,101,105,108,112,115,119,122,123
E01000248,Number,9,10,12,14,15,17,18,19,21,22,24,25,27,28,30,32,35,38,41,44,46,49,52,54,56,59,61,63,66,68,69
E01000249,Number,11,12,14,15,16,17,18,20,21,23,24,26,28,29,31,37,43,49,54,60,66,71,76,81,86,91,96,100,105,110,111
E01000250,Number,181,178,174,169,164,159,154,150,147,146,145,143,142,141,145,151,159,166,173,181,187,194,200,205,210,215,220,225,230,234,235
E01000251,Number,99,98,96,94,91,89,86,85,85,85,86,87,88,89,92,97,102,107,113,118,123,128,132,135,139,142,145,149,152,155,155
E01000252,Number,106,104,100,96,92,87,83,80,78,77,76,75,74,74,77,83,89,95,102,108,114,121,126,131,136,140,145,149,154,158,159
E01000253,Number,7,8,10,11,13,14,16,17,19,21,22,24,25,27,28,32,35,39,42,45,48,52,55,57,60,63,66,69,71,74,75
E01000254,Number,19,20,21,22,23,23,24,25,26,27,29,30,31,32,34,37,41,45,48,52,55,59,62,65,67,70,73,76,79,81,82
E01000255,Number,23,23,25,25,27,27,28,29,30,31,32,34,34,36,37,40,44,46,49,53,55,58,61,63,65,67,70,72,74,76,78
E01000256,Number,90,88,85,82,78,75,72,69,67,65,64,62,62,60,63,69,75,81,88,93,100,105,110,115,120,125,129,134,139,143,144
E01000257,Number,33,33,34,35,35,36,36,40,44,48,53,57,62,66,71,82,91,102,112,122,132,142,148,154,161,167,173,179,186,192,193
E01000258,Number,44,43,43,44,43,43,42,44,45,46,47,49,50,51,54,61,68,75,83,90,97,103,109,116,121,127,132,138,144,149,150
E01000259,Number,44,45,47,47,48,49,49,51,53,54,56,59,61,63,66,73,79,85,93,99,105,112,117,123,128,133,139,143,148,153,154
E01000260,Number,13,15,17,19,21,23,24,27,30,34,37,40,42,46,49,55,62,69,75,81,88,94,99,103,108,112,117,122,127,131,132
E01000261,Number,13,14,16,18,19,20,21,23,25,26,28,29,31,32,34,38,42,46,50,54,58,62,66,69,73,76,79,83,86,89,90
E01000262,Number,44,44,46,46,47,48,48,49,51,52,53,55,57,58,61,64,68,72,77,81,84,88,91,94,97,100,103,106,109,112,112
E01000263,Number,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,30,33,35,38,40,42,45,47,49,51,53,56,58,59
E01000264,Number,58,58,57,56,55,54,53,52,52,52,52,53,53,53,55,59,63,67,71,75,78,82,85,88,91,94,97,99,102,105,106
E01000265,Number,45,46,46,46,46,45,45,48,51,54,58,61,65,68,73,83,93,103,113,124,134,143,151,158,165,171,178,185,192,199,199
E01000266,Number,9,9,11,12,13,14,15,16,17,18,19,19,20,21,22,26,30,33,37,40,43,47,50,53,57,60,63,66,69,72,73
E01000267,Number,79,77,74,71,68,65,61,59,56,54,53,51,49,48,50,53,57,61,65,69,73,77,80,83,86,89,92,95,98,101,101
E01000268,Number,291,283,268,253,238,223,207,198,191,188,185,182,179,179,183,191,200,209,218,228,237,246,252,258,263,268,273,278,283,287,287
E01000269,Number,12,13,15,16,17,17,18,19,21,22,23,24,25,26,28,32,36,40,44,49,53,57,60,64,68,71,75,78,82,86,86
E01000270,Number,49,49,49,48,47,46,45,45,44,45,45,45,45,46,48,52,56,60,64,68,72,76,79,83,86,89,92,95,98,101,102
E01000271,Number,22,22,23,24,24,24,25,25,26,26,27,27,28,28,30,32,34,36,38,41,43,45,47,48,50,52,54,56,57,59,60
E01000272,Number,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,27,30,33,36,39,42,44,47,50,52,55,58,60,63,65,66
E01000273,Number,25,25,26,26,27,27,27,28,29,31,32,34,35,37,39,44,49,54,59,65,70,75,79,83,86,90,94,98,102,106,106
E01000274,Number,21,22,24,25,26,27,27,29,31,33,35,37,39,41,43,49,55,60,66,72,77,83,88,92,97,101,105,110,114,118,119
E01000275,Number,22,23,24,25,26,26,27,28,29,31,32,33,35,36,38,42,46,50,54,58,62,66,70,73,76,79,82,86,89,92,93
E01000276,Number,8,9,10,12,13,15,16,17,19,20,21,22,24,25,26,29,33,36,39,43,46,49,52,55,57,60,63,66,69,71,72
E01000277,Number,191,188,180,172,164,156,148,146,145,147,150,152,154,157,162,172,183,193,204,215,225,235,241,248,253,259,264,270,276,280,281
E01000278,Number,5,6,7,9,10,11,13,14,15,16,17,19,20,21,22,25,27,30,32,34,37,39,41,44,46,48,50,52,54,56,57
E01000279,Number,8,9,10,12,13,14,15,17,18,20,21,22,23,25,26,30,33,36,40,43,46,49,52,55,58,60,63,66,69,71,72
E01000280,Number,6,7,8,10,11,12,13,15,16,17,18,19,20,21,23,25,28,31,34,37,39,42,44,47,49,52,54,56,59,61,62
E01000281,Number,12,13,15,16,17,18,19,21,22,24,25,27,28,30,32,34,37,40,42,45,48,50,52,54,56,58,60,62,64,65,66
E01000282,Number,34,34,35,35,34,34,34,34,35,35,36,36,37,37,39,44,50,55,61,66,71,77,81,86,91,95,100,104,108,113,113
E01000283,Number,10,11,12,13,15,16,17,18,19,20,21,22,23,23,25,28,31,35,38,41,44,47,50,53,56,59,62,65,68,70,71
E01000284,Number,63,63,62,61,60,59,57,58,60,63,66,69,71,74,78,87,96,105,114,123,132,140,147,153,160,166,172,178,184,189,190
E01000285,Number,32,33,34,34,34,35,35,36,38,40,42,44,46,48,51,57,62,68,74,79,85,90,94,99,103,107,111,115,118,122,123
E01000286,Number,41,42,42,42,42,42,42,43,44,46,48,49,51,53,55,59,64,68,72,76,80,84,88,91,94,97,100,102,105,108,109
E01000287,Number,31,32,33,33,34,34,34,37,40,43,47,50,53,57,60,70,80,90,100,110,120,130,137,145,152,159,166,173,180,187,188
E01000288,Number,18,19,20,21,23,23,24,26,27,28,29,31,32,33,35,39,42,46,50,54,58,62,65,68,71,75,78,81,84,87,88
E01000289,Number,31,32,33,34,34,35,35,38,40,43,46,49,52,55,58,65,73,80,87,95,102,109,114,120,125,130,135,140,145,150,150
E01000290,Number,20,21,22,23,24,25,25,27,29,30,32,34,35,37,39,44,49,54,59,64,69,74,78,82,86,90,94,97,101,105,106
E01000291,Number,8,10,12,13,15,17,18,20,22,24,26,28,29,31,33,37,40,43,47,50,53,56,59,62,64,67,69,72,74,77,77
E01000292,Number,82,81,78,75,73,70,66,64,62,61,60,59,58,58,59,63,67,72,76,81,85,89,93,96,100,103,106,110,113,116,116
E01000293,Number,14,15,16,18,19,20,21,23,24,26,27,29,30,32,34,38,42,47,51,55,60,64,68,71,75,79,82,86,89,93,94
E01000294,Number,19,20,21,23,24,25,25,27,29,30,32,34,35,37,39,44,48,53,57,61,65,70,73,76,80,83,86,90,93,96,97
E01000295,Number,21,20,20,20,20,20,19,19,19,20,20,20,20,21,22,23,25,27,29,31,33,34,36,37,38,40,41,42,43,44,45
E01000296,Number,81,80,78,76,73,71,68,68,69,70,72,73,75,76,79,86,93,100,107,114,121,127,132,137,141,146,150,155,159,163,164
E01000297,Number,32,32,33,33,33,33,33,34,35,36,37,39,40,41,43,49,54,60,65,71,76,82,86,91,95,99,104,108,112,116,116
E01000298,Number,66,65,63,62,60,58,56,56,56,57,58,59,60,61,65,71,78,85,93,100,107,114,119,124,129,133,138,143,148,152,152
E01000299,Number,134,132,126,120,114,94,86,79,74,70,67,63,60,57,56,55,54,54,53,51,50,48,45,43,39,36,36,36,36,36,35
E01000300,Number,60,59,57,56,54,52,50,49,49,49,49,49,49,49,52,57,63,69,75,81,86,92,97,101,106,110,115,119,124,128,128
E01000301,Number,4,5,7,8,9,11,12,13,14,16,17,18,19,20,22,25,27,30,33,36,38,41,44,46,48,51,53,55,58,60,61
E01000302,Number,13,13,13,12,12,11,11,11,11,11,11,11,11,12,12,13,14,15,15,16,17,18,19,19,20,20,21,22,22,23,23
E01000303,Number,33,33,33,33,33,32,32,32,32,32,32,32,33,33,34,38,41,45,49,52,56,60,63,66,69,72,76,79,82,85,85
E01000304,Number,29,30,30,31,31,31,32,33,34,35,36,37,38,40,42,46,50,55,59,63,68,72,75,79,82,85,88,92,95,98,98
E01000305,Number,30,30,31,32,32,32,32,34,36,39,41,43,45,47,50,54,58,62,66,70,73,77,80,82,84,86,89,91,93,95,96
E01000306,Number,7,8,9,10,12,13,12,13,14,14,15,15,16,16,16,17,18,18,19,19,19,19,18,17,16,15,16,16,16,16,16
E01000307,Number,20,21,22,24,25,26,26,29,31,33,35,38,40,42,44,50,55,59,64,70,75,80,83,87,90,94,98,101,105,108,109
E01000308,Number,87,86,85,83,81,80,78,80,83,86,90,93,96,100,104,110,116,123,129,135,141,147,150,153,155,158,161,163,166,168,169
E01000309,Number,36,36,36,37,37,36,36,37,39,40,42,43,45,46,49,55,61,67,73,80,85,91,96,101,105,110,114,119,123,127,128
E01000310,Number,49,49,49,50,49,48,47,49,50,52,53,56,57,59,62,67,74,79,86,91,98,103,107,112,115,119,123,127,130,133,135
E01000311,Number,17,17,18,19,20,20,21,22,23,23,24,25,26,27,28,30,34,37,40,42,45,48,51,53,56,58,60,63,66,68,69
E01000312,Number,142,140,134,128,121,115,108,104,102,102,103,104,104,106,109,113,119,124,130,135,141,146,150,154,157,159,162,165,168,170,170
E01000313,Number,75,74,72,70,68,65,63,63,64,65,67,69,70,72,76,81,88,94,101,107,114,120,124,128,132,135,139,143,146,149,150
E01000314,Number,28,28,29,30,30,26,27,26,26,26,27,27,26,26,27,29,30,31,33,33,34,33,34,33,31,30,30,31,33,33,33
E01000315,Number,15,16,17,18,19,20,21,23,26,28,30,33,35,37,40,45,50,56,61,67,72,77,81,85,89,93,97,100,104,108,109
E01000316,Number,277,270,255,240,224,209,193,181,172,166,160,155,150,147,150,153,159,165,172,178,184,191,195,199,203,206,208,211,214,215,214
E01000317,Number,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,12,13,14,16,17,18,18,19,20,21,22,23,23,24,24
E01000318,Number,6,7,9,12,13,15,17,19,21,23,24,26,28,30,31,34,37,40,43,46,49,52,54,57,59,62,64,66,69,71,72
E01000319,Number,27,27,27,27,27,27,23,22,22,22,21,21,20,19,19,21,22,23,24,25,25,25,24,24,23,21,22,23,23,24,24
E01000320,Number,93,91,87,83,79,75,71,68,66,64,62,60,59,57,59,64,69,74,79,84,89,93,97,102,105,109,113,116,120,123,124
E01000321,Number,34,35,36,36,36,32,31,31,30,30,30,29,29,28,28,29,29,29,29,29,28,28,27,25,24,22,22,23,23,23,23
E01000322,Number,62,62,62,61,60,59,58,61,64,68,72,76,79,83,88,97,106,115,125,134,143,152,158,164,169,175,181,186,192,197,198
E01000323,Number,153,150,143,137,130,123,115,111,109,108,107,106,105,105,109,114,121,128,136,143,150,157,161,166,170,174,178,182,186,189,189
E01000324,Number,60,59,58,56,54,52,50,50,50,50,50,51,51,51,54,60,67,74,81,88,95,102,107,113,118,123,129,134,139,144,144
E01000325,Number,5,6,7,8,9,9,10,11,12,13,14,15,17,18,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,65
E01000326,Number,19,20,20,20,20,21,21,25,28,31,34,38,42,46,49,61,74,87,98,111,123,135,145,154,164,173,183,192,201,211,212
E01000327,Number,44,43,42,41,40,39,38,37,36,36,35,36,35,35,35,39,45,50,55,60,65,71,76,81,86,90,95,100,104,109,110
E01000328,Number,26,26,26,26,25,25,26,26,26,27,28,28,29,30,32,37,43,49,55,62,67,73,79,84,89,94,100,105,111,116,116
E01000329,Number,49,49,48,47,48,47,47,47,47,48,48,49,49,50,50,54,58,62,66,71,74,77,81,84,87,91,94,97,100,102,103
E01000330,Number,69,68,67,65,64,62,60,60,59,61,61,63,63,65,66,70,75,81,87,92,98,103,108,113,116,121,125,130,133,136,138
E01000331,Number,18,19,21,21,23,23,23,26,27,29,31,33,35,37,39,46,54,60,68,75,82,89,96,101,108,114,121,126,132,138,139
E01000332,Number,55,54,52,51,49,47,45,43,42,42,41,41,41,41,41,43,46,49,53,56,60,63,66,69,72,74,77,79,82,84,85
E01000333,Number,136,133,127,121,114,108,102,99,98,98,99,99,100,101,103,110,120,131,141,152,162,172,180,187,195,201,208,215,221,228,228
E01000334,Number,59,58,57,55,53,52,50,49,49,49,49,50,50,51,52,56,61,66,72,77,82,87,92,96,100,104,108,112,116,120,120
E01000335,Number,12,13,14,15,16,17,19,21,23,25,28,30,32,34,37,40,44,48,52,56,59,61,64,66,68,71,73,75,77,79,80
E01000336,Number,177,174,165,156,148,139,130,125,122,122,122,123,123,124,126,131,139,148,157,165,174,183,188,194,199,204,209,213,218,222,222
E01000337,Number,97,96,92,88,84,80,76,74,73,72,72,73,73,73,74,79,86,94,101,109,116,124,130,136,142,147,153,158,164,168,169
E01000338,Number,48,47,46,45,44,42,41,41,42,42,43,44,45,46,48,51,56,61,65,70,75,79,83,86,89,92,96,99,102,105,105
E01000339,Number,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,29,34,40,45,50,55,60,64,69,74,78,83,87,92,96,97
E01000340,Number,23,23,23,23,23,23,23,24,24,25,25,26,27,27,28,32,36,40,44,47,51,55,59,62,66,69,73,76,79,82,83
E01000341,Number,39,39,38,37,36,35,35,34,34,35,35,36,37,37,38,44,51,58,65,72,79,86,92,99,105,111,117,123,129,135,135
E01000342,Number,63,62,61,59,57,55,53,52,51,51,52,52,53,54,55,59,64,70,75,81,86,92,97,101,105,110,114,118,122,126,127
E01000343,Number,19,19,19,19,19,19,19,20,20,21,22,22,23,24,25,28,32,37,41,45,49,53,57,61,64,68,71,75,79,82,83
E01000344,Number,16,17,18,18,19,19,19,20,21,22,23,24,25,26,27,32,38,44,50,55,61,67,72,77,82,87,92,97,102,107,108
E01000346,Number,17,18,18,18,18,19,19,20,21,22,23,25,26,27,29,35,41,47,54,60,67,73,79,84,90,95,101,106,111,117,117
E01000347,Number,63,62,60,58,57,55,53,52,51,51,52,53,53,54,55,60,66,72,78,84,90,96,101,106,111,116,121,126,130,135,135
E01000348,Number,4,5,6,7,7,8,9,10,10,11,12,13,14,15,16,20,25,30,34,39,44,48,53,57,62,66,70,75,79,83,84
E01000349,Number,16,16,17,17,17,18,18,19,19,20,21,21,22,23,24,28,33,38,43,48,53,58,63,67,72,77,81,86,90,95,95
E01000350,Number,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,25,28,32,36,40,43,47,50,53,56,60,63,66,69,72,73
E01000351,Number,8,9,10,11,12,12,13,14,15,16,18,19,20,21,22,26,29,33,37,40,44,47,51,54,57,60,63,67,70,73,74
E01000352,Number,48,47,46,45,44,42,41,42,42,44,45,47,48,50,52,61,70,80,90,100,110,120,128,136,144,152,160,168,176,183,184
E01000353,Number,4,5,6,8,9,11,12,13,15,16,18,19,20,22,23,27,31,35,40,44,48,51,55,59,63,66,70,74,77,81,82
E01000354,Number,37,37,37,36,35,34,33,34,34,35,36,38,39,40,41,48,56,64,72,80,88,95,102,109,115,122,128,135,141,147,148
E01000355,Number,12,12,13,14,14,15,16,17,18,19,21,22,23,25,26,32,39,45,51,58,64,70,76,82,88,93,99,104,110,116,116
E01000356,Number,14,15,15,16,16,17,17,17,18,19,19,20,21,22,22,26,30,34,38,42,46,50,54,58,61,65,69,72,76,80,80
E01000357,Number,11,12,13,13,14,14,15,15,16,17,17,18,19,20,21,24,28,32,36,40,44,48,52,56,59,63,67,70,74,77,78
E01000358,Number,9,10,11,12,12,13,14,15,17,18,19,20,22,23,24,29,34,39,44,49,54,59,63,68,72,77,81,85,90,94,95
E01000359,Number,9,9,10,11,12,12,13,14,15,16,17,17,18,19,20,23,25,28,31,33,36,39,41,43,46,48,50,53,55,57,58
E01000360,Number,40,40,39,39,38,37,37,38,39,41,43,45,46,48,51,57,64,71,79,86,93,100,106,111,116,122,127,132,137,142,143
E01000361,Number,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,25,27,30,33,36,39,42,44,47,49,51,54,56,58,61,62
E01000362,Number,49,48,47,46,44,43,41,40,39,39,38,38,38,37,37,41,45,49,53,58,63,67,71,75,79,82,86,89,94,97,98
E01000363,Number,15,15,16,16,16,16,17,17,18,19,20,20,21,22,23,28,33,39,44,49,55,60,65,70,75,79,84,89,94,98,99
E01000364,Number,23,23,24,24,24,25,24,25,25,26,26,27,28,29,30,34,38,43,48,52,56,60,65,69,73,77,81,84,88,93,94
E01000365,Number,56,56,54,52,51,49,47,46,46,46,46,46,46,46,46,49,53,57,62,66,71,75,79,82,86,89,93,96,99,102,103
E01000366,Number,16,17,17,18,18,19,19,20,20,21,22,23,24,25,26,28,31,34,37,40,43,46,48,51,53,56,58,61,63,65,66
E01000367,Number,30,31,31,32,32,32,32,33,35,36,37,39,41,42,44,48,52,57,61,66,70,74,77,80,83,86,89,92,96,98,99
E01000368,Number,43,43,42,41,41,40,39,40,43,44,47,50,53,55,58,66,75,85,93,103,111,120,127,135,141,148,155,162,168,175,176
E01000369,Number,8,9,10,11,11,12,13,14,16,17,19,20,21,22,23,27,31,34,38,41,44,48,52,55,57,60,63,66,69,71,72
E01000370,Number,21,21,21,21,22,22,22,23,24,24,25,26,27,27,28,33,39,44,49,54,59,64,69,73,79,83,88,92,97,101,102
E01000371,Number,6,7,9,11,13,14,15,18,19,22,23,26,27,30,31,36,41,45,50,54,59,63,68,71,76,79,83,87,90,94,95
E01000372,Number,36,36,35,34,34,34,33,33,34,34,35,37,38,39,40,46,54,61,68,75,83,90,96,102,108,114,120,127,133,138,139
E01000374,Number,7,8,9,10,11,12,13,14,16,17,19,21,23,25,26,32,37,43,49,54,60,65,70,75,80,86,91,96,100,105,106
E01000375,Number,14,15,16,16,17,18,20,22,24,25,27,28,30,32,34,37,41,44,48,52,55,58,60,63,65,68,70,73,76,78,78
E01000376,Number,4,5,6,7,9,10,11,14,15,17,18,19,22,23,25,27,30,32,35,38,40,42,44,46,47,50,52,53,55,57,58
E01000377,Number,30,30,30,30,31,31,30,31,31,34,35,36,37,39,41,45,52,57,64,69,75,81,86,90,95,99,105,109,113,118,120
E01000378,Number,286,281,274,265,258,250,244,238,235,234,233,232,231,231,231,236,245,255,265,276,283,292,298,304,310,315,321,326,332,336,337
E01000379,Number,47,47,46,46,45,43,42,42,43,43,44,44,45,46,47,52,59,65,71,77,84,89,95,100,105,110,115,120,125,129,131
E01000380,Number,269,267,259,252,245,239,234,232,231,233,235,238,241,244,248,255,265,276,286,297,305,313,319,324,330,335,339,344,348,353,353
E01000381,Number,15,15,15,15,15,14,15,17,18,20,22,24,26,28,31,36,43,49,55,61,67,73,78,82,86,90,95,99,104,107,109
E01000382,Number,16,16,16,17,17,17,17,18,18,19,19,20,21,21,22,26,31,36,41,45,50,55,59,64,68,72,77,81,85,89,90
E01000383,Number,6,7,8,9,10,11,12,13,15,16,17,19,20,22,24,27,30,34,37,40,44,47,50,53,55,58,61,63,66,69,69
E01000384,Number,75,74,72,69,66,64,61,60,59,58,58,58,58,58,58,61,66,72,77,82,87,92,97,101,105,109,113,116,120,123,124
E01000385,Number,26,26,26,26,26,26,25,28,30,33,35,38,41,44,47,55,63,71,79,87,95,103,109,115,120,126,132,137,143,148,149
E01000386,Number,96,94,90,86,81,77,73,72,71,72,73,74,75,77,79,85,92,101,109,117,125,133,138,144,149,154,159,164,168,173,173
E01000387,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,15,18,21,24,27,30,34,37,39,42,45,48,51,54,57,57
E01000388,Number,12,13,13,14,15,15,16,17,18,19,20,21,23,24,25,30,36,42,48,54,59,65,70,76,81,86,91,96,101,106,107
E01000389,Number,53,52,51,50,48,47,45,45,44,44,44,44,44,45,45,50,56,62,68,75,81,87,92,98,103,108,113,118,123,128,129
E01000390,Number,15,16,16,17,17,17,18,18,19,20,21,22,22,23,24,29,34,38,43,48,53,58,62,66,71,75,79,83,88,92,92
E01000391,Number,17,18,18,19,20,20,21,22,24,26,27,29,31,33,35,42,50,58,66,74,82,90,96,103,110,117,124,130,137,144,144
E01000392,Number,110,108,105,102,98,95,92,91,91,91,92,93,94,94,96,100,105,111,117,122,127,132,136,140,143,146,149,152,156,158,159
E01000393,Number,11,11,12,13,14,14,15,16,17,18,20,21,22,23,25,28,31,35,39,42,46,49,52,55,58,61,63,66,69,72,73
E01000394,Number,62,61,59,57,55,53,51,49,49,48,48,48,47,47,47,51,56,62,67,72,78,83,87,92,96,101,105,109,113,117,118
