LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000191,4-150 kW,0,0,0,0,0,0,5,11,17,24,31,37,45,51,57,64,69,75,81,88,94,101,108,115,122,129,135,140,145,150,153
E01000192,4-150 kW,15,18,20,23,27,31,54,79,105,132,161,190,220,246,275,302,325,351,375,402,429,458,488,517,547,576,602,626,647,666,679
E01000193,4-150 kW,0,0,0,0,0,0,21,43,67,92,119,145,172,197,222,247,268,292,314,339,363,390,417,444,471,498,521,543,562,580,592
E01000194,4-150 kW,0,0,0,0,0,0,21,43,67,92,119,145,172,197,222,247,268,292,314,339,363,390,417,444,471,498,521,543,562,580,592
E01000195,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,28,33,37,42,47,51,56,60,65,69,74,80,85,90,95,99,104,107,110,113
E01000196,4-150 kW,4,5,5,6,7,8,29,52,76,101,128,155,183,207,233,258,280,304,326,352,376,404,431,458,486,513,536,559,578,596,608
E01000197,4-150 kW,4,5,5,6,7,8,17,26,36,46,57,67,78,88,99,109,118,127,136,146,156,167,178,189,200,211,221,230,238,245,250
E01000198,4-150 kW,0,0,0,0,0,0,7,15,24,33,42,51,61,70,79,87,95,103,111,120,128,138,148,157,167,176,184,192,199,205,209
E01000199,4-150 kW,7,8,10,11,13,15,19,24,29,35,40,46,52,57,63,68,73,78,83,88,94,100,105,111,117,123,128,133,137,141,143
E01000200,4-150 kW,0,0,0,0,0,0,13,26,40,55,71,87,103,118,133,148,160,175,188,203,217,234,250,266,282,298,312,325,337,347,354
E01000201,4-150 kW,0,0,0,0,0,0,8,17,27,37,48,58,69,79,89,99,108,117,126,136,146,157,168,178,189,200,209,218,226,233,237
E01000202,4-150 kW,0,0,0,0,0,0,10,21,33,45,58,71,84,96,109,121,131,143,154,166,178,191,204,217,231,244,255,266,275,284,290
E01000203,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,39,47,54,61,67,73,79,85,92,99,106,114,121,128,135,142,148,153,158,161
E01000204,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,42,45,48,52,56,60,63,67,71,74,78,80,83,85
E01000205,4-150 kW,0,0,0,0,0,0,6,12,19,26,34,41,49,56,64,71,77,83,90,97,104,111,119,127,135,142,149,155,161,166,169
E01000206,4-150 kW,0,0,0,0,0,0,10,20,31,42,54,66,79,90,101,113,122,133,143,155,166,178,190,202,215,227,238,248,256,264,270
E01000207,4-150 kW,0,0,0,0,0,0,13,27,41,56,73,89,106,120,136,151,164,179,192,208,222,239,256,272,288,305,319,333,344,355,362
E01000208,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,29,34,39,44,49,53,58,62,67,72,77,82,88,93,98,103,107,111,114,117
E01000209,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,27,30,34,36,40,43,46,49,53,57,60,64,68,71,74,76,79,81
E01000210,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,51,54,58,60,63,65,67,68
E01000211,4-150 kW,0,0,0,0,0,0,13,27,42,57,74,90,107,122,138,153,166,181,194,210,225,242,258,275,292,308,323,336,348,359,366
E01000212,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,39,47,54,61,67,73,79,85,92,99,106,114,121,128,135,142,148,153,158,161
E01000213,4-150 kW,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,42,46,49,53,57,61,65,69,74,78,82,85,88,91,93
E01000214,4-150 kW,0,0,0,0,0,0,19,39,60,82,106,129,154,175,198,220,239,260,280,302,324,348,372,395,420,444,465,484,501,517,527
E01000215,4-150 kW,5,5,6,7,8,9,17,25,33,42,51,61,70,79,88,97,104,113,120,129,138,147,157,166,176,185,194,202,208,214,219
E01000216,4-150 kW,0,0,0,0,0,0,14,30,46,63,81,99,117,134,151,168,182,199,214,231,247,265,284,302,321,339,355,370,382,394,403
E01000217,4-150 kW,0,0,0,0,0,0,8,17,27,37,48,58,69,79,89,99,108,117,126,136,146,157,168,178,189,200,209,218,226,233,237
E01000218,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,53,63,72,82,91,98,107,115,125,133,143,153,163,173,183,191,200,207,213,217
E01000219,4-150 kW,0,0,0,0,0,0,18,38,59,81,104,127,151,173,195,217,235,256,275,298,319,342,366,389,414,437,457,477,493,509,519
E01000220,4-150 kW,0,0,0,0,0,0,9,18,28,39,50,61,73,83,94,104,113,123,132,143,153,165,176,187,199,210,220,229,237,244,250
E01000221,4-150 kW,0,0,0,0,0,0,6,13,20,28,36,43,52,59,67,74,80,87,94,101,109,117,125,133,141,149,156,163,168,173,177
E01000222,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,33,36,38,42,44,48,51,54,58,61,64,67,69,71,72
E01000223,4-150 kW,0,0,0,0,0,0,10,21,32,44,57,70,83,95,107,119,129,141,152,164,175,188,202,214,228,240,252,262,272,280,286
E01000224,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,42,45,48,52,56,60,63,67,71,74,78,80,83,85
E01000225,4-150 kW,0,0,0,0,0,0,9,18,28,39,50,61,73,83,94,104,113,123,132,143,153,165,176,187,199,210,220,229,237,244,250
E01000226,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,16,16
E01000227,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000228,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,42,45,48,52,56,60,63,67,71,74,78,80,83,85
E01000229,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,32,35,37,40,42,45,47,50,52,54,55,56
E01000230,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,53,63,72,82,91,98,107,115,125,133,143,153,163,173,183,191,200,207,213,217
E01000231,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,19,22,25,29,32,35,38,41,44,47,50,54,57,61,64,67,70,73,75,76
E01000232,4-150 kW,0,0,0,0,0,0,6,13,20,28,36,43,52,59,67,74,80,87,94,101,109,117,125,133,141,149,156,163,168,173,177
E01000233,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,36,39,42,45,48,51,54,58,60,63,65,67,68
E01000234,4-150 kW,0,0,0,0,0,0,11,22,34,47,61,74,88,100,113,126,137,149,160,173,185,199,213,226,240,254,266,277,287,296,302
E01000235,4-150 kW,36,42,48,55,64,73,76,79,82,85,89,92,95,99,102,105,108,111,114,117,120,124,127,131,134,138,141,143,146,148,150
E01000236,4-150 kW,0,0,0,0,0,0,6,13,20,27,35,42,50,58,65,72,78,85,92,99,106,114,122,130,138,146,152,159,164,170,173
E01000237,4-150 kW,0,0,0,0,0,0,23,48,74,102,132,161,191,218,247,274,297,324,348,376,403,433,463,492,523,552,578,603,623,643,656
E01000238,4-150 kW,0,0,0,0,0,0,5,11,16,23,29,36,42,48,54,61,66,71,77,83,89,96,102,109,115,122,128,133,138,142,145
E01000239,4-150 kW,98,113,130,150,173,198,211,226,241,257,274,291,308,324,340,356,369,385,399,415,430,448,465,482,499,516,531,546,558,569,576
E01000240,4-150 kW,5,5,6,7,8,9,16,23,30,38,46,55,63,71,79,86,93,100,107,115,123,131,140,148,157,165,172,179,185,191,194
E01000241,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,25,27,30,32,35,37,40,43,45,48,51,53,55,57,59,60
E01000242,4-150 kW,0,0,0,0,0,0,5,11,17,24,31,37,45,51,57,64,69,75,81,88,94,101,108,115,122,129,135,140,145,150,153
E01000243,4-150 kW,0,0,0,0,0,0,27,57,88,121,156,190,226,258,292,324,352,383,412,445,477,512,548,583,619,654,684,714,738,761,777
E01000244,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,31,36,41,47,52,57,62,66,71,77,82,88,94,99,105,110,115,119,122,125
E01000245,4-150 kW,0,0,0,0,0,0,30,62,96,132,170,207,246,281,318,353,383,417,448,484,519,557,596,634,673,711,745,776,803,828,845
E01000246,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,42,43,44
E01000247,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,27,32,36,41,45,49,54,58,62,67,72,77,82,87,91,96,100,103,106,109
E01000248,4-150 kW,0,0,0,0,0,0,16,33,52,71,91,112,133,151,171,190,206,224,241,261,279,300,321,341,362,383,401,418,432,446,455
E01000249,4-150 kW,41,47,54,62,72,82,89,97,105,114,123,132,142,150,159,168,175,183,191,200,208,217,227,236,246,255,263,271,277,283,287
E01000250,4-150 kW,0,0,0,0,0,0,37,76,118,162,208,255,303,345,390,434,470,512,551,595,638,685,733,779,827,874,915,954,987,1017,1038
E01000251,4-150 kW,0,0,0,0,0,0,12,26,40,55,70,86,102,116,132,146,159,173,186,201,215,231,247,263,279,295,309,322,333,343,350
E01000252,4-150 kW,11,12,14,17,19,22,28,34,40,47,54,61,69,75,82,89,95,101,107,114,121,128,135,143,150,157,164,170,175,180,183
E01000253,4-150 kW,12,13,15,18,20,23,28,33,38,43,48,54,60,65,70,76,80,85,90,95,100,106,111,117,123,128,133,138,142,146,148
E01000254,4-150 kW,5,6,7,8,10,11,19,27,36,45,55,64,74,83,93,102,109,118,126,135,144,154,164,174,184,194,202,211,217,224,228
E01000255,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,35,41,47,53,59,64,69,75,81,86,93,99,106,112,119,124,129,134,138,141
E01000256,4-150 kW,44,51,59,68,78,89,97,105,114,123,132,142,152,160,170,179,186,195,203,212,220,230,240,249,259,269,277,285,292,298,303
E01000257,4-150 kW,0,0,0,0,0,0,13,28,43,59,76,93,110,126,142,158,171,187,201,217,232,249,267,284,301,318,333,348,360,371,378
E01000258,4-150 kW,27,31,36,41,48,55,83,115,147,182,219,255,293,326,362,396,425,458,488,523,556,593,631,667,705,742,774,805,831,855,872
E01000259,4-150 kW,50,58,66,77,88,102,104,106,108,111,114,116,119,122,124,127,129,131,134,136,139,141,144,147,150,152,155,157,159,161,162
E01000260,4-150 kW,0,0,0,0,0,0,6,12,18,24,32,38,46,52,59,66,71,77,83,90,96,104,111,118,125,132,138,144,149,154,157
E01000261,4-150 kW,36,41,48,55,64,73,79,86,93,101,109,116,125,132,140,147,153,160,167,174,182,190,198,206,214,222,229,236,241,247,250
E01000262,4-150 kW,18,21,24,27,32,36,42,48,54,61,68,75,82,89,95,102,107,114,120,126,133,140,147,154,161,168,175,181,186,190,193
E01000263,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,32
E01000264,4-150 kW,4,5,6,7,8,9,24,40,57,75,94,113,133,151,169,187,202,219,235,253,271,290,310,329,349,368,385,401,414,427,435
E01000265,4-150 kW,0,0,0,0,0,0,13,26,40,55,71,87,103,118,133,148,160,175,188,203,217,234,250,266,282,298,312,325,337,347,354
E01000266,4-150 kW,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,42,46,49,53,57,61,65,69,74,78,82,85,88,91,93
E01000267,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,32
E01000268,4-150 kW,5,6,7,8,9,10,32,56,81,107,135,163,192,218,245,271,293,318,341,368,393,422,450,478,507,535,560,583,603,621,634
E01000269,4-150 kW,0,0,0,0,0,0,6,13,21,28,36,44,53,60,68,76,82,89,96,104,111,119,128,136,144,152,160,166,172,177,181
E01000270,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,31,36,41,47,52,57,62,66,71,77,82,88,94,99,105,110,115,119,122,125
E01000271,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,25,27,30,32,35,37,40,43,45,48,51,53,55,57,59,60
E01000272,4-150 kW,0,0,0,0,0,0,5,10,15,21,27,33,39,44,50,55,60,66,70,76,82,88,94,100,106,112,117,122,126,130,133
E01000273,4-150 kW,0,0,0,0,0,0,15,32,49,68,87,107,127,145,163,182,197,214,231,249,267,287,307,326,346,366,383,399,413,426,435
E01000274,4-150 kW,0,0,0,0,0,0,6,13,20,28,36,43,52,59,67,74,80,87,94,101,109,117,125,133,141,149,156,163,168,173,177
E01000275,4-150 kW,6,7,8,9,10,11,17,22,28,35,41,48,55,61,67,74,79,85,90,97,103,110,117,123,130,137,143,148,153,157,160
E01000276,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,25,27,30,32,35,37,40,43,45,48,51,53,55,57,59,60
E01000277,4-150 kW,0,0,0,0,0,0,13,27,42,58,74,91,108,123,139,155,168,183,196,212,227,244,261,278,295,312,326,340,352,363,370
E01000278,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,31,32,32
E01000279,4-150 kW,0,0,0,0,0,0,6,12,19,26,34,41,49,56,64,71,77,83,90,97,104,111,119,127,135,142,149,155,161,166,169
E01000280,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,42,43,44
E01000281,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,38,42,45,48,52,56,60,63,67,71,74,78,80,83,85
E01000282,4-150 kW,0,0,0,0,0,0,16,32,50,68,88,108,128,146,165,183,199,216,233,251,269,289,310,329,349,369,387,403,417,430,439
E01000283,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,20
E01000284,4-150 kW,9,10,12,14,16,18,35,52,71,90,111,132,153,172,192,212,228,247,264,283,302,323,345,365,387,408,426,443,458,472,481
E01000285,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,27,28,30,32,34,35,37,38,39,40
E01000286,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,25,27,30,32,35,37,40,43,45,48,51,53,55,57,59,60
E01000287,4-150 kW,0,0,0,0,0,0,5,11,17,24,31,37,45,51,57,64,69,75,81,88,94,101,108,115,122,129,135,140,145,150,153
E01000288,4-150 kW,22,25,29,33,38,44,46,48,50,53,55,58,60,63,65,67,69,72,74,76,78,81,84,86,89,91,93,96,97,99,100
E01000289,4-150 kW,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,42,46,49,53,57,61,65,69,74,78,82,85,88,91,93
E01000290,4-150 kW,0,0,0,0,0,0,7,14,21,29,38,46,55,63,71,79,86,93,100,108,116,125,133,142,151,159,167,174,180,185,189
E01000291,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,16,16
E01000292,4-150 kW,11,13,15,17,20,23,27,32,37,42,47,52,58,63,68,73,78,82,87,92,97,103,108,113,119,124,129,134,138,141,144
E01000293,4-150 kW,0,0,0,0,0,0,12,25,38,53,68,83,99,112,127,141,153,167,179,194,208,223,239,254,269,284,298,311,321,331,338
E01000294,4-150 kW,23,27,31,36,41,47,55,63,72,81,91,100,110,119,129,138,146,154,162,172,181,190,200,210,220,230,239,247,254,260,264
E01000295,4-150 kW,0,0,0,0,0,0,11,22,34,46,60,73,87,99,112,124,135,147,158,171,183,196,210,223,237,251,262,274,283,292,298
E01000296,4-150 kW,0,0,0,0,0,0,28,59,91,125,162,197,235,268,303,336,365,397,427,461,494,531,568,604,641,677,709,739,765,789,805
E01000297,4-150 kW,9,11,12,14,16,19,25,32,40,47,56,64,72,80,88,96,102,110,117,125,132,141,149,157,166,174,182,189,194,200,204
E01000298,4-150 kW,0,0,0,0,0,0,12,26,40,55,70,86,102,116,132,146,159,173,186,201,215,231,247,263,279,295,309,322,333,343,350
E01000299,4-150 kW,0,0,0,0,0,0,30,63,97,133,171,209,249,284,321,356,387,421,453,489,524,563,602,640,680,718,752,784,811,836,853
E01000300,4-150 kW,0,0,0,0,0,0,6,13,21,28,36,44,53,60,68,76,82,89,96,104,111,119,128,136,144,152,160,166,172,177,181
E01000301,4-150 kW,12,13,16,18,21,24,25,26,27,29,30,32,33,34,36,37,38,40,41,42,43,45,46,48,49,51,52,53,54,55,56
E01000302,4-150 kW,0,0,0,0,0,0,7,15,23,31,40,49,59,67,76,84,91,99,107,115,124,133,142,151,160,169,177,185,191,197,201
E01000303,4-150 kW,5,5,6,7,8,10,14,19,25,30,36,42,48,54,60,65,70,75,80,86,91,97,103,109,115,121,127,132,136,140,142
E01000304,4-150 kW,0,0,0,0,0,0,4,7,11,16,20,25,29,33,38,42,46,50,53,58,62,66,71,75,80,85,89,92,96,99,101
E01000305,4-150 kW,45,51,59,68,79,91,96,101,107,113,120,126,133,139,145,151,156,162,167,174,179,186,193,199,206,212,218,224,228,232,235
E01000306,4-150 kW,0,0,0,0,0,0,13,26,41,56,72,88,104,119,135,150,162,177,190,205,220,236,253,269,285,301,316,329,340,351,358
E01000307,4-150 kW,0,0,0,0,0,0,16,34,53,72,93,113,135,154,174,193,210,228,246,265,284,305,327,347,369,389,408,425,440,453,463
E01000308,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,32,35,37,40,42,45,47,50,52,54,55,56
E01000309,4-150 kW,7,8,9,10,12,14,19,25,30,37,43,50,57,63,70,76,81,87,93,99,105,112,119,125,132,139,145,150,155,159,163
E01000310,4-150 kW,0,0,0,0,0,0,13,27,41,56,73,89,106,120,136,151,164,179,192,208,222,239,256,272,288,305,319,333,344,355,362
E01000311,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,28,33,37,42,47,51,56,60,65,69,74,80,85,90,95,99,104,107,110,113
E01000312,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,27,32,36,41,45,49,54,58,62,67,72,77,82,87,91,96,100,103,106,109
E01000313,4-150 kW,0,0,0,0,0,0,14,28,44,60,78,95,113,128,145,161,175,191,205,221,237,255,273,290,308,325,340,355,367,379,386
E01000314,4-150 kW,0,0,0,0,0,0,15,31,48,66,86,105,124,142,160,178,193,210,226,244,262,281,301,320,340,359,376,392,405,418,427
E01000315,4-150 kW,21,24,27,32,37,42,43,44,46,47,48,50,51,53,54,55,57,58,59,60,62,63,65,66,68,69,70,72,73,74,74
E01000316,4-150 kW,0,0,0,0,0,0,12,25,39,54,69,85,101,115,130,145,157,171,184,198,213,228,244,260,276,291,305,318,329,339,346
E01000317,4-150 kW,0,0,0,0,0,0,9,19,30,41,53,64,76,87,98,109,119,129,139,150,161,173,185,196,208,220,230,240,249,256,262
E01000318,4-150 kW,25,29,33,39,44,51,55,59,64,69,74,79,84,88,93,98,102,107,111,116,120,125,131,136,141,146,150,155,158,161,164
E01000319,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,42,43,44
E01000320,4-150 kW,4,5,5,6,7,8,15,23,32,40,49,59,68,76,85,94,101,109,117,126,134,144,153,162,172,181,189,197,203,209,213
E01000321,4-150 kW,0,0,0,0,0,0,11,23,35,48,62,76,90,103,116,129,140,153,164,178,190,204,219,232,247,261,273,285,294,304,310
E01000322,4-150 kW,0,0,0,0,0,0,7,14,21,29,38,46,55,63,71,79,86,93,100,108,116,125,133,142,151,159,167,174,180,185,189
E01000323,4-150 kW,0,0,0,0,0,0,30,63,98,134,173,211,251,286,324,360,390,425,457,494,529,568,608,646,686,725,759,791,818,844,861
E01000324,4-150 kW,20,23,27,31,36,41,52,63,75,87,101,114,128,140,153,165,176,188,199,212,224,237,251,264,278,292,303,315,324,333,339
E01000325,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15,15
E01000326,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01000327,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,10
E01000328,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17,18,19,20,20,21
E01000329,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,17,18,19,20,20,21
E01000330,4-150 kW,9,11,12,13,15,17,18,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28
E01000331,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000332,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01000333,4-150 kW,6,6,7,8,9,10,13,15,18,21,24,27,31,33,36,39,42,44,47,49,52,55,58,61,64,67,70,73,75,77,78
E01000334,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6
E01000335,4-150 kW,67,75,84,95,108,122,123,124,125,127,128,129,131,132,133,135,135,137,138,139,140,141,143,144,145,147,148,149,150,151,152
E01000336,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01000337,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12
E01000338,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000339,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000340,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01000341,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15,15
E01000342,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01000343,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000344,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15,16
E01000345,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13,13
E01000347,4-150 kW,0,0,0,0,0,0,2,4,5,7,10,12,14,16,18,20,21,23,24,26,28,30,32,34,36,38,40,42,43,45,46
E01000348,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11
E01000349,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3
E01000350,4-150 kW,4,5,5,6,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
E01000351,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000352,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29
E01000353,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000354,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6
E01000355,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12
E01000356,4-150 kW,45,50,57,64,72,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,100,101,102,103,105,106,107,108,108,109
E01000357,4-150 kW,4,4,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01000358,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000359,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000360,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,36,43,49,55,61,66,71,76,82,88,94,100,106,113,120,125,131,135,140,143
E01000361,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000362,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29
E01000363,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,11
E01000364,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000365,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,25,25
E01000366,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000367,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000368,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14
E01000369,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5
E01000370,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,11
E01000371,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000372,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,14,14,15,16,16,16
E01000373,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,4-150 kW,88,98,110,125,141,159,160,162,163,165,166,168,170,171,173,174,175,177,178,179,181,182,184,185,187,189,190,191,193,194,194
E01000375,4-150 kW,25,28,32,36,41,46,48,50,53,56,58,61,64,67,69,72,74,76,78,81,83,86,88,91,94,97,99,101,103,105,107
E01000376,4-150 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,13,13
E01000377,4-150 kW,33,36,41,46,52,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64
