LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000203,Number,12,13,15,16,17,19,20,22,23,24,26,27,28,29,31,32,33,35,36,38,39,40,41,42,42,43,44,45,46,46,47
E01000204,Number,40,39,39,38,38,37,37,36,36,35,34,34,33,33,34,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
E01000205,Number,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,38,40,41,42,43,43,44,45,46,47,48,48,48
E01000206,Number,22,22,23,23,23,24,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,39,40
E01000207,Number,14,15,17,19,20,19,19,20,20,20,20,20,20,19,20,19,19,19,19,18,17,17,16,15,14,13,13,13,13,13,13
E01000208,Number,13,14,16,17,19,20,21,23,24,25,26,27,28,28,30,31,33,34,36,37,38,39,40,41,42,43,44,45,45,46,47
E01000209,Number,19,20,22,23,25,26,28,29,31,32,33,34,35,36,38,39,41,43,44,46,47,48,50,51,52,53,54,55,56,56,57
E01000210,Number,9,10,12,14,16,17,18,20,21,22,23,25,26,26,28,29,30,32,33,34,35,36,37,38,39,40,40,41,42,43,43
E01000211,Number,37,38,39,40,41,43,44,45,47,48,50,51,52,54,56,58,60,63,65,67,69,70,71,72,74,75,76,77,78,78,79
E01000212,Number,24,24,24,25,25,26,26,26,26,27,27,27,27,27,28,29,31,32,34,35,36,37,37,38,39,40,40,41,42,42,43
E01000213,Number,12,13,14,15,15,16,17,18,18,19,19,20,20,20,21,22,23,24,25,26,27,28,29,29,30,31,31,32,33,33,34
E01000214,Number,68,65,63,61,58,56,53,51,49,47,45,43,41,39,41,42,43,45,47,49,50,51,52,53,54,55,56,57,58,58,59
E01000215,Number,32,32,33,33,34,35,29,30,29,28,28,27,26,25,26,26,25,25,26,25,24,24,23,23,21,20,20,20,20,21,21
E01000216,Number,28,28,29,27,27,26,26,25,24,24,23,22,21,20,20,20,20,19,19,18,18,17,16,15,14,13,13,13,13,13,13
E01000217,Number,22,22,22,22,22,22,18,18,17,16,16,15,14,13,14,13,13,13,13,13,12,12,11,10,10,9,9,9,9,9,9
E01000218,Number,28,28,28,27,26,27,26,25,25,24,23,23,23,22,22,22,22,22,22,21,21,21,20,19,18,17,18,18,18,18,18
E01000219,Number,45,44,44,43,41,41,41,40,39,38,38,38,37,36,38,38,40,42,44,45,46,47,48,48,49,51,51,52,53,53,53
E01000220,Number,38,38,39,39,36,34,33,33,32,31,30,29,28,27,28,27,27,26,27,26,25,24,23,23,22,20,20,20,21,21,21
E01000221,Number,16,17,19,20,22,23,24,26,27,28,29,31,32,33,35,37,38,39,40,42,42,44,45,46,47,47,48,50,50,51,51
E01000222,Number,38,38,39,38,38,37,38,38,38,38,38,38,39,39,40,41,42,43,46,47,48,49,50,51,51,52,53,54,55,55,55
E01000223,Number,8,9,11,12,13,16,18,19,21,22,24,25,26,28,29,30,32,33,36,37,38,39,39,40,41,42,42,43,44,44,45
E01000224,Number,10,12,15,17,19,21,23,25,27,29,31,32,34,34,37,38,40,41,43,44,45,47,48,49,51,52,52,54,55,55,57
E01000225,Number,29,28,28,28,28,27,27,27,27,26,26,26,25,25,26,27,28,29,30,31,31,32,33,34,34,35,36,36,37,37,38
E01000226,Number,24,25,26,27,28,29,30,31,33,34,35,37,38,39,41,42,44,46,48,49,50,51,52,53,54,55,56,57,57,58,58
E01000227,Number,3,5,7,9,12,13,15,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43
E01000228,Number,6,7,8,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,24,25,26,27,27,28,28,29,30,30,31,31
E01000229,Number,28,28,29,29,29,29,29,29,30,30,31,31,31,32,33,34,35,36,38,39,40,40,41,42,43,43,44,45,45,45,46
E01000230,Number,17,18,19,20,22,23,24,25,26,28,29,30,31,31,33,34,36,37,39,40,41,42,43,44,45,46,47,48,48,49,50
E01000231,Number,15,16,17,19,20,21,22,23,25,26,27,29,30,31,32,34,35,37,38,39,40,41,42,43,44,44,45,46,46,47,47
E01000232,Number,55,54,53,51,50,48,47,45,44,43,43,42,41,40,41,42,43,45,46,47,48,49,50,51,52,53,54,54,55,55,55
E01000233,Number,23,24,25,25,26,26,27,27,28,29,29,30,30,31,32,33,34,36,37,39,40,41,42,42,43,44,45,46,47,47,48
E01000234,Number,38,38,38,37,37,37,36,36,36,36,36,36,36,36,38,39,40,42,43,45,46,47,47,48,49,50,51,52,52,52,53
E01000235,Number,21,21,22,23,24,25,26,27,28,29,30,31,31,32,34,35,36,38,39,41,42,43,43,44,45,46,46,47,48,48,48
E01000236,Number,25,25,27,28,29,30,31,32,33,34,35,36,36,37,39,41,42,44,46,48,49,50,51,53,54,55,56,57,59,59,60
E01000237,Number,96,92,88,84,80,75,71,67,64,61,58,54,51,48,50,50,52,54,55,57,58,59,60,61,62,63,64,65,66,66,66
E01000238,Number,29,29,30,30,30,30,30,30,30,31,31,31,31,31,33,33,35,36,38,39,40,41,42,42,43,44,45,45,46,46,46
E01000239,Number,258,250,236,222,208,194,180,167,157,150,143,136,130,124,125,121,123,125,127,129,130,131,132,134,134,134,135,135,135,130,128
E01000240,Number,61,59,57,55,53,51,49,47,46,44,43,42,41,40,41,41,42,44,45,47,47,48,49,50,50,51,52,52,53,52,53
E01000241,Number,15,16,18,19,20,22,23,24,25,26,27,28,29,30,32,33,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50
E01000242,Number,111,107,102,97,91,86,81,76,72,68,64,60,56,52,54,54,56,57,59,60,62,63,64,65,65,66,67,68,69,69,69
E01000243,Number,145,141,135,129,123,102,94,86,80,74,69,64,59,55,54,51,50,48,47,45,43,40,37,35,32,29,29,29,28,27,27
E01000244,Number,39,39,38,38,37,37,36,36,35,35,35,35,34,34,36,36,38,39,40,42,43,43,44,45,46,47,47,48,49,49,49
E01000245,Number,123,120,116,112,97,91,85,80,76,72,69,66,62,59,58,55,54,52,51,49,46,43,40,37,34,31,31,30,30,29,29
E01000246,Number,22,22,23,24,24,25,26,26,27,28,29,29,30,30,32,33,34,36,37,38,39,40,41,42,43,44,45,45,46,47,47
E01000247,Number,75,73,71,69,66,64,61,59,57,55,53,51,49,48,50,50,52,54,55,57,58,59,61,62,63,64,65,66,66,66,66
E01000248,Number,9,10,12,14,15,16,18,19,20,21,22,24,24,25,27,28,29,31,32,33,34,35,36,37,38,38,39,40,41,42,42
E01000249,Number,11,12,13,15,16,17,18,19,20,22,23,23,24,25,27,28,29,31,32,33,34,35,36,37,38,38,39,40,41,41,42
E01000250,Number,181,177,172,166,160,155,149,144,139,135,131,126,122,119,121,120,122,124,126,128,129,131,132,133,134,135,136,137,138,136,136
E01000251,Number,99,97,95,92,89,87,84,81,79,78,77,75,74,73,75,75,77,79,81,83,84,86,87,88,89,90,91,92,93,92,92
E01000252,Number,106,103,99,94,90,85,81,77,73,70,67,65,62,60,61,61,63,65,67,68,70,71,72,73,74,75,76,76,77,76,77
E01000253,Number,7,8,9,11,13,14,16,17,19,20,21,23,24,25,27,28,30,31,32,34,35,36,37,38,39,40,40,41,42,43,44
E01000254,Number,19,20,21,22,22,23,24,25,25,26,27,27,28,28,30,31,32,33,35,36,37,38,39,40,40,41,42,43,44,44,45
E01000255,Number,23,23,24,25,26,26,27,27,27,29,29,29,30,30,31,32,34,35,36,37,39,40,41,41,42,44,44,45,46,46,46
E01000256,Number,90,87,84,80,76,73,70,66,63,60,56,54,51,49,51,51,53,55,57,59,60,61,63,64,65,65,67,68,69,68,70
E01000257,Number,33,33,33,34,34,35,36,37,39,41,42,43,45,46,49,51,53,55,57,60,61,62,62,63,65,66,67,68,68,68,69
E01000258,Number,44,43,43,43,43,42,42,43,42,42,42,42,42,41,44,45,47,48,50,51,52,53,55,56,57,58,59,59,60,60,61
E01000259,Number,44,44,46,46,46,48,48,48,49,50,51,51,51,52,55,56,58,60,62,65,66,68,69,70,72,73,74,76,77,77,78
E01000260,Number,13,15,17,18,21,23,24,26,28,30,31,33,34,36,38,39,42,44,45,47,48,49,50,51,52,53,54,55,56,56,57
E01000261,Number,13,14,16,17,19,20,21,22,24,25,26,27,28,29,30,32,33,35,36,37,38,39,41,41,42,43,44,45,46,47,48
E01000262,Number,44,44,45,45,46,47,47,47,48,48,48,49,50,50,51,52,53,54,56,57,58,59,60,60,62,63,63,64,65,65,65
E01000263,Number,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,33,34,35
E01000264,Number,58,57,56,55,54,53,51,50,49,48,47,47,46,45,46,47,48,50,51,53,54,55,56,57,57,58,59,60,61,61,61
E01000265,Number,45,45,45,45,44,45,45,45,46,47,48,49,49,50,52,54,56,58,60,62,63,65,66,67,67,68,69,70,71,71,71
E01000266,Number,9,9,11,12,13,14,14,15,16,17,18,18,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,32,32,33,33
E01000267,Number,79,76,72,69,66,62,59,56,53,50,47,44,41,39,40,40,42,43,44,46,47,48,49,49,50,51,52,53,53,53,53
E01000268,Number,291,281,265,249,233,217,202,189,177,169,160,152,144,138,139,137,138,141,143,146,147,148,149,150,151,151,152,152,152,149,148
E01000269,Number,12,13,14,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,31,32,33,33,34,35,35,36,36
E01000270,Number,49,49,48,47,46,45,43,42,42,41,40,39,39,38,39,40,41,43,44,45,47,48,49,50,50,51,52,53,54,54,54
E01000271,Number,22,22,23,23,24,24,24,24,25,25,25,25,25,25,27,27,29,30,31,32,33,34,35,36,37,38,38,39,40,41,41
E01000272,Number,8,9,10,11,13,14,15,16,17,18,18,19,20,20,22,23,24,25,26,27,27,28,29,30,30,31,32,32,33,33,34
E01000273,Number,25,25,25,26,26,26,27,27,28,28,29,29,29,30,31,32,34,35,36,38,38,39,40,41,42,42,43,44,45,45,45
E01000274,Number,21,22,23,24,25,26,27,28,29,30,31,32,32,33,35,36,38,39,41,42,43,44,45,46,47,47,48,49,50,50,51
E01000275,Number,22,23,23,24,25,26,26,27,27,28,29,29,30,30,32,33,34,35,37,38,39,40,40,41,42,43,44,44,45,46,46
E01000276,Number,8,9,10,12,13,14,15,17,18,19,20,21,21,22,23,24,26,27,28,29,30,30,31,32,33,33,34,35,35,36,36
E01000277,Number,191,186,178,169,160,152,144,137,133,129,126,123,121,118,120,119,121,123,126,128,129,130,131,132,132,133,133,133,134,131,131
E01000278,Number,5,6,7,8,10,11,12,13,14,16,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,31,32,32
E01000279,Number,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,36,37,38,39,39
E01000280,Number,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,32,33,34,34
E01000281,Number,12,13,14,16,17,18,19,20,21,22,23,24,25,25,27,28,29,30,31,32,33,34,35,35,36,37,38,38,39,39,40
E01000282,Number,34,34,34,34,33,33,33,33,32,32,32,32,32,31,33,34,35,36,38,39,40,41,42,43,44,44,45,46,47,47,47
E01000283,Number,10,11,12,13,14,15,16,17,18,19,19,20,21,21,22,23,24,25,26,27,28,29,30,30,31,32,32,33,34,34,35
E01000284,Number,63,63,61,60,58,57,56,55,55,55,55,56,56,56,58,58,60,62,64,66,67,69,70,70,71,72,73,74,74,74,74
E01000285,Number,32,33,33,33,33,34,34,35,35,36,37,37,38,39,40,41,43,45,46,48,49,50,51,52,53,54,55,55,56,56,57
E01000286,Number,41,41,41,41,41,41,40,40,40,41,41,42,42,42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,58,58,59
E01000287,Number,31,32,32,32,33,34,34,35,36,38,39,40,41,42,44,45,47,49,51,53,54,55,56,57,58,59,59,60,61,61,62
E01000288,Number,18,19,20,21,22,23,23,24,25,26,26,27,28,28,29,30,32,33,34,35,36,37,38,39,40,40,41,42,43,43,44
E01000289,Number,31,31,32,32,33,33,34,35,36,37,39,40,40,41,43,44,46,48,50,52,53,54,55,56,57,57,58,59,60,60,60
E01000290,Number,20,21,22,23,23,24,25,26,27,28,29,29,30,31,33,34,35,37,38,40,41,42,43,44,44,45,46,47,48,48,49
E01000291,Number,8,10,11,13,15,16,18,19,20,22,23,24,26,27,28,29,30,32,33,34,35,36,37,38,38,39,40,41,41,42,43
E01000292,Number,82,80,77,73,70,67,63,60,57,55,53,50,48,46,47,46,47,49,50,51,52,53,54,54,55,56,56,57,58,57,57
E01000293,Number,14,15,16,18,19,20,21,22,24,25,26,27,27,28,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,46,47
E01000294,Number,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,44,45,46,46,47
E01000295,Number,21,20,20,20,19,19,19,19,18,18,18,18,18,17,18,18,19,20,21,21,22,22,23,23,24,24,25,25,25,25,25
E01000296,Number,81,80,77,74,72,69,67,65,64,63,62,61,60,59,61,62,64,66,68,69,71,72,73,74,74,75,76,77,77,77,77
E01000297,Number,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,36,38,39,41,42,43,44,45,46,46,47,48,49,49,49,50
E01000298,Number,66,64,62,60,58,57,55,54,53,52,51,50,49,48,50,51,53,55,57,59,60,61,62,63,64,65,66,66,67,67,67
E01000299,Number,134,130,124,118,112,92,84,76,70,65,60,55,50,46,45,42,40,39,38,36,34,32,30,28,26,23,23,23,23,22,21
E01000300,Number,60,58,56,55,53,51,49,48,46,45,44,43,42,40,42,42,44,46,47,49,50,51,52,52,53,54,55,55,56,56,56
E01000301,Number,4,5,7,8,9,10,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,26,27,27,28,29,29,30,30,31
E01000302,Number,13,13,13,12,12,11,11,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11
E01000303,Number,33,32,32,32,32,31,31,30,30,29,29,29,28,28,29,29,30,31,33,34,34,35,36,37,38,38,39,40,40,40,41
E01000304,Number,29,29,30,30,30,31,31,31,32,32,33,33,33,33,35,36,37,39,40,42,43,44,45,46,46,47,48,49,50,50,50
E01000305,Number,30,30,31,31,31,32,32,32,33,34,35,36,36,37,39,40,41,42,44,45,46,47,48,49,49,50,51,52,52,52,53
E01000306,Number,7,8,9,10,12,13,12,13,13,13,14,14,14,14,14,14,14,14,13,13,12,12,11,10,10,9,9,9,9,9,9
E01000307,Number,20,21,21,23,24,25,26,27,29,30,31,31,32,33,34,36,38,39,41,42,43,44,45,46,48,48,49,50,50,51,51
E01000308,Number,87,86,84,81,79,78,76,75,74,74,74,74,74,73,75,75,76,77,79,80,80,81,81,82,82,82,82,83,83,82,82
E01000309,Number,36,36,36,36,36,36,36,36,37,37,37,37,37,38,40,41,43,44,46,48,49,50,51,52,53,54,54,55,56,56,57
E01000310,Number,49,49,48,48,47,47,46,45,46,45,46,46,45,46,47,48,50,52,54,56,56,58,59,60,61,63,63,64,65,65,66
E01000311,Number,17,17,18,19,19,20,20,22,22,22,23,23,23,24,25,26,27,28,29,31,32,33,33,34,35,36,36,37,39,39,40
E01000312,Number,142,138,132,125,118,112,105,99,95,92,89,86,84,81,83,81,83,85,87,89,90,91,92,93,94,94,95,96,96,94,93
E01000313,Number,75,73,71,69,66,64,62,61,60,59,58,57,57,56,58,59,61,63,65,67,69,70,71,72,73,73,74,75,76,75,75
E01000314,Number,28,28,28,29,30,26,25,26,25,25,24,23,23,23,23,22,22,22,21,22,21,20,19,18,17,16,16,17,17,17,17
E01000315,Number,15,15,17,18,19,20,21,22,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,40,41,42,42,43,44,44,44
E01000316,Number,277,266,250,235,219,203,188,173,161,151,141,131,121,113,114,110,112,114,116,118,119,121,122,123,124,124,125,125,125,120,118
E01000317,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12
E01000318,Number,6,7,9,11,13,15,17,18,20,21,23,24,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44
E01000319,Number,27,26,27,27,27,27,23,22,21,20,19,19,18,17,17,16,16,16,15,15,14,14,13,12,11,10,10,10,10,10,10
E01000320,Number,93,90,86,82,77,73,69,65,61,58,55,52,49,46,47,47,49,50,52,53,54,55,56,57,58,59,59,60,61,60,61
E01000321,Number,34,35,35,36,36,31,30,29,29,28,27,26,25,24,24,23,23,22,22,21,20,19,18,17,15,14,14,14,14,14,14
E01000322,Number,62,61,61,60,59,58,58,58,58,59,60,61,61,62,64,66,68,71,73,76,77,78,79,81,82,83,84,84,85,85,86
E01000323,Number,153,148,141,134,127,120,113,107,102,98,94,90,86,82,84,84,86,88,90,92,94,95,96,97,98,99,99,100,101,98,98
E01000324,Number,60,59,57,55,53,51,49,47,46,45,44,43,41,40,41,42,44,45,47,48,49,50,51,52,53,54,55,55,56,56,56
E01000325,Number,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16,17,17,18,19,20,22,23,24,25,25,26,27,27,28,29,29
E01000326,Number,19,19,19,20,20,20,21,22,23,24,25,26,28,29,31,32,33,35,37,38,39,40,41,42,42,43,44,45,45,46,46
E01000327,Number,44,42,41,39,39,37,36,34,33,32,31,30,29,29,28,27,28,29,30,31,32,33,33,35,36,37,37,38,39,39,39
E01000328,Number,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,28,29,30,32,33,33,34,35,35,36,36,37
E01000329,Number,49,48,47,46,46,45,44,43,42,42,41,41,40,40,39,39,39,40,40,41,43,43,44,44,44,45,45,45,46,46,46
E01000330,Number,69,67,66,63,61,60,57,56,54,53,52,52,51,49,49,48,50,51,54,56,57,59,60,62,63,63,65,66,67,68,68
E01000331,Number,18,19,20,20,21,22,23,23,25,25,26,28,28,29,30,31,32,34,36,37,38,39,41,42,43,44,46,46,47,48,48
E01000332,Number,55,54,51,49,47,45,42,40,39,37,36,34,33,32,30,29,30,31,32,33,34,35,36,37,37,38,39,39,40,40,41
E01000333,Number,136,131,124,117,111,104,98,93,88,85,81,78,75,72,69,66,67,69,71,73,74,76,77,78,78,79,79,80,80,80,81
E01000334,Number,59,57,55,53,51,49,47,45,44,43,42,41,40,39,38,37,38,40,41,43,44,45,46,47,48,48,49,50,51,51,52
E01000335,Number,12,13,14,15,15,16,17,18,19,20,20,21,22,23,24,24,25,27,28,29,29,30,31,32,32,33,34,34,35,36,36
E01000336,Number,177,171,162,152,143,134,125,117,111,107,102,98,93,89,85,81,83,85,87,89,90,92,93,94,95,95,96,96,97,96,97
E01000337,Number,97,94,90,85,80,76,72,68,65,63,60,58,56,53,51,49,50,52,53,55,56,57,58,59,60,61,61,62,63,63,63
E01000338,Number,48,47,45,44,42,41,40,39,38,37,37,36,35,35,34,34,35,36,38,39,40,41,42,43,43,44,45,45,46,46,47
E01000339,Number,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,21,23,24,25,26,27,28,29,30,31,31,32,33,34,34,35
E01000340,Number,23,23,23,22,22,22,22,22,22,22,22,22,22,22,23,23,24,25,26,27,28,28,29,30,31,31,32,33,33,34,34
E01000341,Number,39,38,37,36,35,34,33,32,31,31,30,30,29,29,28,28,29,30,31,32,33,34,35,35,36,37,37,38,39,39,40
E01000342,Number,63,61,59,57,54,52,49,47,46,45,44,43,42,40,40,39,40,41,43,44,45,46,47,48,49,50,50,51,52,52,53
E01000343,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,23,24,25,26,26,27,28,28,29,29,30,30
E01000344,Number,16,17,17,17,18,18,18,19,19,20,20,21,21,21,22,22,23,25,26,27,28,29,29,30,31,32,32,33,34,34,35
E01000346,Number,17,17,18,18,18,18,18,19,19,19,20,20,21,21,22,22,23,24,25,26,27,28,29,30,30,31,32,32,33,34,34
E01000347,Number,63,61,59,56,54,52,49,47,46,45,44,43,41,40,40,39,40,41,43,44,45,46,47,48,49,49,50,51,52,52,52
E01000348,Number,4,5,6,6,7,8,9,9,10,11,11,12,13,13,14,15,16,16,17,18,19,19,20,21,21,22,23,23,24,24,25
E01000349,Number,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,22,23,24,25,26,27,28,29,29,30,31,31,32,33
E01000350,Number,6,7,8,9,10,11,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,25,26,27,27,28,29,29,30,31
E01000351,Number,8,9,10,11,11,12,13,13,14,15,16,16,17,18,18,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,31
E01000352,Number,48,47,45,43,42,41,39,39,38,38,37,37,36,36,36,36,37,39,40,42,43,44,44,45,46,47,48,48,49,49,50
E01000353,Number,4,5,6,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,30,30,31,32,33,34,35,36,36
E01000354,Number,37,37,36,35,33,33,32,31,31,31,30,30,30,30,30,29,30,32,33,34,35,36,37,38,38,39,40,40,41,41,42
E01000355,Number,12,12,13,13,14,15,15,16,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,33,34,35
E01000356,Number,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,21,22,23,24,25,25,26,27,27,28,29,29,30,31
E01000357,Number,11,12,12,13,13,14,14,14,15,15,16,16,17,17,17,18,19,20,20,21,22,23,24,24,25,26,26,27,28,28,29
E01000358,Number,9,10,10,11,12,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,26,27,28,29,30,31,31,32,33,34,34
E01000359,Number,9,9,10,11,11,12,12,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,24,24,25,26,26,27,28,28,29
E01000360,Number,40,39,39,38,37,36,36,36,35,35,35,35,35,35,35,35,37,38,40,41,43,44,45,45,46,47,48,49,49,50,51
E01000361,Number,10,10,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,21,22,23,24,25,25,26,27,28,28,29,30,30,31
E01000362,Number,49,48,46,45,43,41,39,37,37,35,34,33,31,30,30,28,29,30,32,33,34,35,36,37,38,38,39,40,41,42,42
E01000363,Number,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,20,21,22,23,24,25,25,26,27,28,28,29,29,30,31
E01000364,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,26,27,28,29,30,31,31,32,33,34,34,35,36,37,38
E01000365,Number,56,55,53,51,49,47,45,44,42,41,40,39,38,37,36,35,36,38,39,40,41,43,44,45,46,46,47,48,49,49,50
E01000366,Number,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,22,23,24,25,26,26,27,28,29,29,30,31,31,32,32
E01000367,Number,30,30,30,31,30,30,30,30,29,30,31,31,31,31,31,31,32,32,34,35,36,36,37,38,38,38,39,39,41,41,41
E01000368,Number,43,42,41,40,40,39,38,37,37,37,37,38,39,39,39,39,41,42,44,46,47,48,49,50,51,51,52,53,54,54,56
E01000369,Number,8,9,10,10,11,12,13,13,14,15,16,16,18,19,19,20,21,22,23,24,25,26,27,27,28,29,29,30,31,31,32
E01000370,Number,21,21,21,21,21,21,21,21,22,23,23,23,23,23,24,24,25,26,27,28,29,30,31,32,33,33,35,36,37,37,38
E01000371,Number,6,7,9,10,12,14,15,16,18,19,20,22,23,24,26,27,28,30,32,33,34,35,37,38,39,40,42,42,43,44,45
E01000372,Number,36,35,34,33,32,32,31,31,30,30,30,29,29,29,29,28,30,32,33,34,35,36,37,37,38,38,39,40,40,41,41
E01000374,Number,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,23,24,25,26,27,29,30,31,31,32,33,34,34,35,35
E01000375,Number,14,15,15,16,17,17,18,19,19,21,21,22,23,23,24,24,25,26,27,28,28,29,30,30,31,32,32,33,33,34,34
E01000376,Number,4,5,6,7,8,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,31,32,33,34,35,35
E01000377,Number,30,30,30,29,30,30,29,29,29,29,29,29,29,31,31,31,32,34,35,36,37,38,39,40,42,43,43,44,45,46,46
E01000378,Number,286,279,270,260,251,241,232,223,216,209,202,196,189,183,177,170,172,174,175,178,178,179,181,182,182,183,183,184,184,184,184
E01000379,Number,47,46,44,44,43,41,40,39,38,37,38,37,37,36,35,35,36,39,40,41,42,43,44,45,46,47,48,49,50,51,51
E01000380,Number,269,264,255,246,237,228,219,211,205,200,195,190,186,181,178,173,174,175,176,177,178,179,179,180,180,180,180,180,180,179,178
E01000381,Number,15,15,15,14,14,14,14,15,15,17,17,17,18,18,19,19,20,22,23,24,24,25,25,26,26,26,27,27,28,28,28
E01000382,Number,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,20,21,22,23,24,25,26,26,27,28,28,29,30,30,31
E01000383,Number,6,7,8,9,10,11,12,13,14,15,16,16,17,18,20,20,22,23,24,25,26,27,28,29,29,30,31,32,33,33,34
E01000384,Number,75,73,70,67,64,61,59,56,54,52,50,49,47,45,44,42,44,45,47,48,50,51,52,53,54,55,56,57,58,58,59
E01000385,Number,26,26,26,25,25,25,25,26,26,27,28,29,29,30,32,32,34,36,37,39,40,41,42,42,43,44,45,45,46,46,47
E01000386,Number,96,93,88,83,78,74,70,66,64,61,59,57,55,53,52,50,51,53,55,56,57,58,59,59,60,60,61,61,62,62,62
E01000387,Number,11,11,11,11,10,10,10,10,10,10,10,10,9,9,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15
E01000388,Number,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,22,23,24,25,26,27,27,28,29,30,30,31,32,32,33
E01000389,Number,53,52,50,48,47,45,43,42,41,40,39,38,37,36,35,34,35,37,38,40,41,42,43,44,45,46,47,48,49,49,50
E01000390,Number,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,22,23,24,25,26,27,27,28,29,29,30,31,31,32
E01000391,Number,17,17,18,19,19,20,20,21,22,23,23,24,25,26,27,27,29,30,32,33,34,35,36,37,38,39,40,40,41,42,43
E01000392,Number,110,107,103,99,95,91,87,84,81,79,76,74,72,70,68,66,67,69,70,71,72,73,74,74,75,75,76,76,77,77,77
E01000393,Number,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,28,28,29,30,30,31,32,32
E01000394,Number,62,60,58,55,53,51,48,46,44,43,41,40,38,37,35,34,35,36,37,38,39,40,41,42,42,43,44,44,45,45,46
E01000395,Number,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,23,24,25,26,26,27,28,28,29,29
E01000396,Number,6,7,8,9,9,10,11,12,12,13,14,15,15,16,17,17,18,19,20,21,22,23,24,24,25,26,26,27,28,28,29
E01000398,Number,30,30,29,29,28,28,27,27,26,26,26,26,26,26,26,26,27,29,30,31,32,32,33,34,34,35,36,36,37,37,37
E01000399,Number,16,16,16,17,17,17,17,17,18,18,19,19,19,20,20,20,21,23,24,25,25,26,27,28,28,29,30,30,31,32,32
E01000400,Number,51,50,48,46,44,42,40,38,37,36,34,33,32,31,30,28,29,31,32,33,34,34,35,36,37,37,38,38,39,39,40
E01000401,Number,87,85,81,78,75,71,68,65,63,61,59,56,54,52,50,48,49,51,52,53,54,54,55,56,56,57,57,58,58,58,59
E01000402,Number,38,37,36,35,34,34,33,33,33,33,34,34,34,34,35,35,37,39,40,42,43,44,45,46,46,47,48,48,49,49,50
E01000403,Number,106,104,101,97,92,89,86,82,80,80,78,77,77,76,75,74,76,79,82,84,86,89,90,92,93,94,96,97,98,99,100
