LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000196,4 kW,6,6,6,7,7,8,9,11,13,15,17,20,22,24,27,29,30,33,35,37,39,42,45,48,50,53,56,58,60,62,63
E01000197,4 kW,12,12,13,14,15,16,21,27,34,41,49,57,65,72,80,88,92,100,106,114,122,131,140,150,159,168,177,185,192,199,203
E01000198,4 kW,19,20,21,23,25,27,39,54,70,88,108,128,149,166,186,205,216,235,251,271,290,312,335,360,383,406,428,448,466,482,493
E01000199,4 kW,19,20,21,22,24,26,31,36,42,48,55,62,70,76,83,90,94,101,107,114,120,128,137,145,154,162,170,177,184,189,193
E01000200,4 kW,4,4,4,4,5,5,11,18,26,35,45,54,64,73,82,91,97,106,114,123,132,143,154,166,177,188,199,209,217,225,231
E01000201,4 kW,8,8,9,9,10,11,21,34,48,63,80,96,114,129,146,161,171,187,201,217,233,252,272,292,312,331,350,367,382,396,405
E01000202,4 kW,15,16,16,18,19,21,27,34,41,50,59,69,79,87,96,105,110,119,127,136,145,156,167,178,190,200,211,220,229,237,242
E01000203,4 kW,11,12,12,13,14,15,18,21,24,28,32,36,40,43,47,51,53,57,60,64,68,72,77,82,86,91,95,99,103,106,108
E01000204,4 kW,20,21,22,23,25,27,32,37,42,49,55,62,69,75,82,88,92,99,104,111,117,125,133,141,149,157,165,172,178,183,187
E01000205,4 kW,0,0,0,0,0,0,12,26,41,58,77,96,116,132,151,169,179,197,213,231,249,270,292,315,338,359,380,399,416,432,442
E01000206,4 kW,4,4,4,4,5,5,11,18,26,35,45,55,65,73,83,92,98,107,115,125,134,145,156,168,180,191,201,211,220,228,234
E01000207,4 kW,2,2,2,2,2,2,8,14,21,29,37,45,54,62,70,78,83,91,98,106,114,124,133,144,154,163,173,181,189,196,200
E01000208,4 kW,0,0,0,0,0,0,7,16,26,36,48,59,72,82,94,104,111,122,132,143,154,167,181,195,209,222,235,247,258,267,273
E01000209,4 kW,0,0,0,0,0,0,11,23,37,52,69,85,103,118,135,150,159,175,189,206,222,240,260,280,300,319,338,355,370,384,393
E01000210,4 kW,0,0,0,0,0,0,3,6,9,13,17,22,26,30,34,38,40,44,48,52,56,61,66,71,76,81,86,90,94,97,100
E01000211,4 kW,0,0,0,0,0,0,3,6,10,14,19,23,28,32,36,40,43,47,51,55,60,65,70,75,81,86,91,95,100,103,106
E01000212,4 kW,9,10,10,11,12,13,21,31,42,53,67,80,94,105,118,130,138,150,161,174,187,201,217,233,249,263,278,291,303,314,321
E01000213,4 kW,0,0,0,0,0,0,7,15,25,35,46,57,69,79,90,101,107,117,127,138,149,161,174,188,202,214,227,238,248,258,264
E01000214,4 kW,3,3,4,4,4,4,9,15,22,29,36,44,52,59,67,74,78,86,92,100,107,116,125,134,144,152,161,169,176,182,187
E01000215,4 kW,6,6,7,7,8,8,13,18,24,30,37,44,52,58,65,71,75,81,87,94,101,109,117,125,134,142,149,157,163,169,172
E01000216,4 kW,13,13,14,15,16,17,22,28,35,43,51,59,68,75,83,90,95,103,110,118,125,135,144,154,164,173,182,190,198,205,209
E01000217,4 kW,7,8,8,8,9,10,17,25,34,43,54,65,77,86,97,107,113,123,132,143,153,165,178,191,204,216,228,239,249,258,264
E01000218,4 kW,0,0,0,0,0,0,4,10,16,22,29,36,44,50,57,63,68,74,80,87,94,102,110,119,127,135,143,150,157,163,166
E01000219,4 kW,2,2,2,2,2,2,13,26,40,56,73,90,109,123,141,157,167,183,197,214,231,250,270,291,312,331,350,368,384,398,407
E01000220,4 kW,3,3,3,3,3,4,9,16,23,31,39,48,57,65,73,81,86,94,102,110,119,128,138,149,159,169,179,188,196,203,208
E01000221,4 kW,7,7,7,8,8,9,11,13,15,17,20,23,26,28,31,33,35,37,39,42,45,48,51,54,57,60,63,66,69,71,72
E01000222,4 kW,10,10,11,11,12,13,27,43,61,81,103,124,148,167,189,209,221,241,260,281,302,326,352,379,405,429,453,476,496,513,525
E01000223,4 kW,9,10,10,11,12,13,18,25,32,40,49,58,67,75,84,92,97,105,112,121,129,139,150,160,171,181,191,200,208,215,220
E01000224,4 kW,17,17,18,19,21,23,26,29,33,38,43,47,52,56,61,66,68,73,77,82,86,91,97,103,109,114,119,124,128,132,135
E01000225,4 kW,9,10,10,11,12,13,19,26,35,44,54,64,75,84,94,103,109,118,127,137,147,158,170,182,194,206,217,227,237,245,250
E01000226,4 kW,11,11,12,12,13,14,21,28,37,46,56,66,77,85,95,105,110,120,128,138,148,159,171,183,195,206,218,228,237,245,251
E01000227,4 kW,16,16,17,18,20,22,25,30,35,40,46,51,58,63,68,74,77,82,87,93,99,105,112,119,126,132,139,145,150,155,158
E01000228,4 kW,14,15,16,17,18,20,24,30,36,43,50,57,65,72,79,86,90,97,104,111,118,126,135,144,153,161,170,177,184,190,194
E01000229,4 kW,4,4,4,5,5,5,12,20,29,39,50,61,73,82,93,104,110,120,129,140,150,163,175,189,202,214,226,238,248,257,263
E01000230,4 kW,5,5,5,5,6,6,17,30,45,61,79,96,115,130,148,164,174,190,205,223,239,259,279,301,322,342,361,379,395,410,419
E01000231,4 kW,10,11,11,12,13,14,20,28,36,45,55,65,76,84,94,104,109,119,127,137,146,158,169,181,193,205,216,226,235,243,249
E01000232,4 kW,21,22,23,24,26,29,37,47,58,71,85,98,113,124,138,151,159,171,183,196,209,224,240,257,273,289,304,318,330,341,349
E01000233,4 kW,15,15,16,17,18,20,29,40,52,66,80,95,111,123,138,151,160,173,186,200,214,231,248,266,283,300,316,331,344,356,364
E01000234,4 kW,8,8,8,9,9,10,22,35,50,66,84,101,121,136,154,170,181,197,212,230,247,267,288,310,331,351,371,389,406,420,430
E01000235,4 kW,9,9,10,10,11,12,20,28,38,49,60,72,84,95,106,117,124,135,145,156,167,180,194,208,222,236,248,261,271,281,287
E01000236,4 kW,2,2,2,2,2,3,5,8,11,14,18,21,25,28,32,35,38,41,44,48,51,55,60,64,68,73,77,80,84,87,89
E01000237,4 kW,11,11,12,12,13,14,19,24,30,36,43,50,58,64,71,78,82,88,94,101,108,116,124,132,141,149,157,164,170,176,180
E01000238,4 kW,11,12,13,13,14,16,22,30,38,48,58,68,79,88,99,108,114,123,132,142,152,164,176,188,200,212,223,234,243,252,258
E01000239,4 kW,0,0,0,0,0,0,4,10,15,22,29,36,44,50,57,63,67,74,80,87,93,101,110,118,127,135,142,150,156,162,166
E01000240,4 kW,10,10,11,12,12,14,25,38,53,70,88,106,125,140,159,175,186,202,218,235,253,273,294,316,337,358,378,396,413,427,437
E01000241,4 kW,7,7,8,8,9,10,11,14,16,19,21,24,27,30,33,35,37,40,42,45,48,51,54,58,61,65,68,71,74,76,77
E01000242,4 kW,12,13,14,15,16,17,24,31,40,49,59,69,80,89,100,109,115,124,133,143,153,164,176,189,201,213,224,235,244,252,258
E01000243,4 kW,7,7,8,8,9,9,14,20,27,34,41,49,58,64,72,79,84,91,98,105,113,121,130,140,149,158,167,175,182,188,192
E01000244,4 kW,5,5,5,6,6,7,10,14,18,22,27,32,37,41,46,51,53,58,62,67,72,77,83,89,95,100,106,111,115,119,122
E01000245,4 kW,0,0,0,0,0,0,3,7,10,15,20,24,29,34,38,43,45,50,54,59,63,68,74,80,86,91,96,101,105,109,112
E01000246,4 kW,31,32,34,36,39,43,48,55,62,71,80,89,98,106,115,123,128,137,144,153,162,172,182,193,204,214,224,233,242,249,254
E01000247,4 kW,38,39,41,44,48,52,58,66,75,84,95,105,116,125,136,145,151,161,170,180,190,201,214,226,239,251,262,273,282,291,296
E01000248,4 kW,9,9,10,11,11,12,16,21,25,31,37,43,49,54,60,65,69,74,79,85,91,97,104,111,118,125,131,137,143,148,151
E01000249,4 kW,46,48,51,54,58,64,79,96,116,137,161,184,210,230,254,275,289,311,331,354,377,403,430,460,488,514,540,565,586,605,618
E01000250,4 kW,22,23,25,26,28,31,42,54,68,84,101,118,136,151,168,183,193,209,223,240,256,275,295,316,337,356,375,392,408,422,431
E01000251,4 kW,9,9,10,11,11,12,15,18,22,25,30,34,38,42,46,50,52,56,60,64,68,72,77,82,87,92,97,101,105,108,110
E01000252,4 kW,10,10,11,11,12,14,19,26,34,42,52,61,71,78,88,96,102,110,118,127,136,146,157,168,179,190,200,209,218,225,230
E01000253,4 kW,35,37,39,41,45,49,59,71,85,99,116,132,150,164,180,195,205,220,234,250,265,284,303,323,342,361,379,396,410,424,433
E01000254,4 kW,15,16,17,18,19,21,29,37,47,57,69,81,93,103,115,126,132,143,153,164,175,188,202,216,230,243,256,268,279,288,295
E01000255,4 kW,5,6,6,6,7,7,12,16,21,27,34,40,47,52,59,65,68,74,80,86,92,99,107,115,122,129,136,143,149,154,158
E01000256,4 kW,18,19,20,21,23,25,37,50,65,82,100,118,138,154,172,189,199,216,232,250,267,287,309,331,353,373,394,412,429,444,454
E01000257,4 kW,3,3,3,4,4,4,9,14,20,26,33,40,47,53,61,67,71,77,83,90,97,105,113,121,130,138,145,153,159,165,169
E01000258,4 kW,28,30,31,33,36,39,52,66,83,101,121,140,162,179,199,217,228,247,263,283,302,324,347,372,395,418,439,460,478,494,505
E01000259,4 kW,21,22,23,25,27,30,40,52,65,80,96,112,130,144,160,175,184,199,213,229,244,263,281,301,321,339,357,374,388,402,411
E01000260,4 kW,29,30,31,34,36,40,47,55,65,76,87,99,111,121,133,144,150,161,171,182,193,206,220,234,248,261,274,286,297,306,313
E01000261,4 kW,23,24,25,26,29,31,40,50,61,74,87,101,116,127,141,154,162,174,186,200,213,228,244,261,277,292,308,322,334,345,353
E01000262,4 kW,34,36,38,40,43,47,57,69,81,95,111,126,143,156,172,186,195,209,222,238,252,270,288,307,325,343,360,376,390,402,411
E01000263,4 kW,16,16,17,18,20,22,29,37,46,56,67,78,90,100,111,121,128,138,147,158,169,181,194,208,221,234,246,257,267,277,283
E01000264,4 kW,12,13,13,14,15,17,21,26,31,37,44,50,57,63,70,76,80,86,91,98,104,111,119,127,135,142,150,156,162,168,171
E01000265,4 kW,6,6,7,7,8,8,16,25,35,46,58,70,83,93,105,116,123,134,144,156,168,181,195,210,224,238,251,263,274,284,291
E01000266,4 kW,30,31,33,35,38,42,53,65,80,95,113,130,149,164,181,197,207,223,238,255,271,291,311,332,353,373,392,410,425,440,449
E01000267,4 kW,12,12,13,14,15,16,24,33,43,55,67,80,93,104,116,128,135,147,157,170,181,195,210,225,240,254,268,281,292,303,309
E01000268,4 kW,7,8,8,9,9,10,15,21,28,36,44,52,61,68,76,84,88,96,103,111,119,128,137,147,157,166,175,184,191,198,202
E01000269,4 kW,22,23,24,26,28,30,41,53,66,81,98,114,131,146,162,177,187,202,216,232,248,266,285,305,325,343,361,378,393,407,416
E01000270,4 kW,19,20,21,23,24,27,31,37,43,49,57,64,71,78,85,92,96,103,109,116,123,131,139,148,157,165,173,181,187,193,197
E01000271,4 kW,36,37,39,42,45,49,52,55,59,62,67,71,75,79,83,87,89,93,97,101,105,109,114,119,124,129,134,138,142,145,147
E01000272,4 kW,23,24,26,27,30,32,39,47,56,66,77,88,99,109,120,130,136,146,155,166,177,189,201,215,228,240,252,263,273,282,288
E01000273,4 kW,19,20,21,22,24,26,32,39,47,56,65,75,85,93,103,111,117,126,134,143,152,163,174,186,197,208,218,228,237,245,250
E01000274,4 kW,9,9,9,10,11,12,19,29,39,50,62,74,87,98,110,122,129,140,150,163,174,188,202,217,232,246,259,272,283,293,300
E01000275,4 kW,8,9,9,10,10,11,16,22,29,36,43,51,59,66,74,81,86,93,99,107,115,123,132,142,151,160,168,176,184,190,194
E01000276,4 kW,20,21,22,23,25,28,36,46,57,70,84,97,112,123,137,149,157,170,181,195,208,223,239,256,272,287,302,316,329,340,347
E01000277,4 kW,8,8,9,9,10,11,15,19,24,29,35,41,48,53,59,64,68,73,78,84,90,96,103,110,117,124,131,137,142,147,150
E01000278,4 kW,6,6,6,7,7,8,14,20,27,35,44,53,63,70,79,87,92,101,108,117,125,135,146,157,167,177,187,196,204,211,216
E01000279,4 kW,16,16,17,18,20,22,31,41,53,66,80,94,110,122,136,149,158,171,183,197,211,226,243,261,278,294,309,324,337,349,357
E01000280,4 kW,15,15,16,17,18,20,27,36,46,56,68,80,93,103,115,125,132,143,153,165,176,189,203,217,231,245,258,270,281,290,297
E01000281,4 kW,14,15,16,17,18,20,22,25,28,31,34,38,41,44,48,51,53,56,59,63,66,70,74,78,83,87,90,94,97,100,102
E01000282,4 kW,6,7,7,8,8,9,21,34,50,66,85,103,123,139,158,175,186,203,219,237,255,276,297,320,342,363,384,403,420,435,445
E01000283,4 kW,10,10,10,11,12,13,22,33,46,59,74,88,104,117,132,145,154,168,180,195,209,225,242,261,278,295,311,326,340,352,360
E01000284,4 kW,9,10,10,11,12,13,17,23,29,36,44,51,59,66,73,80,84,91,98,105,112,121,129,139,148,156,165,172,179,185,189
E01000285,4 kW,21,22,23,25,27,29,37,47,57,68,81,93,107,118,130,142,149,161,171,184,196,210,224,240,255,269,283,296,307,318,324
E01000286,4 kW,8,8,9,9,10,11,16,21,27,34,41,49,57,63,71,77,82,88,95,102,109,117,126,135,144,152,160,168,175,181,185
E01000287,4 kW,12,13,14,14,16,17,32,49,68,90,113,136,162,182,205,227,240,262,282,305,327,353,381,410,437,464,490,514,535,554,567
E01000288,4 kW,22,23,24,26,28,31,38,47,57,68,80,92,105,115,127,138,145,156,166,178,190,203,217,232,246,259,273,285,296,306,312
E01000289,4 kW,2,2,2,2,3,3,11,21,31,43,56,69,83,94,108,119,127,139,150,163,175,190,205,221,237,251,266,279,291,302,309
E01000290,4 kW,52,54,57,61,65,71,81,92,104,118,133,148,164,177,193,206,215,229,242,257,271,288,306,324,342,359,376,391,405,417,426
E01000291,4 kW,0,0,0,0,0,0,2,5,7,11,14,17,21,24,27,31,33,36,39,42,45,49,53,57,61,65,69,72,75,78,80
E01000292,4 kW,8,8,8,9,10,11,17,25,33,43,53,64,75,84,94,104,110,120,128,139,149,160,172,185,198,209,221,232,241,250,255
E01000293,4 kW,34,35,37,40,43,47,56,66,78,91,106,120,135,147,162,175,183,197,209,223,237,253,269,287,304,320,336,351,364,376,383
E01000294,4 kW,9,9,10,10,11,12,17,24,31,38,47,55,64,71,80,88,93,100,108,116,124,133,143,154,164,173,183,191,199,206,210
E01000295,4 kW,31,32,34,36,39,43,47,52,57,63,70,76,83,89,96,102,106,112,117,124,130,138,145,153,161,169,176,183,189,194,198
E01000296,4 kW,4,4,4,4,5,5,9,14,19,24,30,37,43,48,55,60,64,69,75,81,87,93,101,108,115,122,129,135,141,146,149
E01000297,4 kW,18,19,20,21,23,25,32,41,50,60,72,83,96,105,117,127,134,145,154,166,176,189,203,217,230,243,256,268,278,287,294
E01000298,4 kW,16,16,17,18,20,22,27,34,42,50,59,68,78,85,95,103,108,117,124,133,142,152,163,174,185,195,205,214,222,230,235
E01000299,4 kW,1,1,1,1,1,2,4,8,11,15,20,24,29,33,37,41,44,48,52,56,60,65,70,76,81,86,91,96,100,103,106
E01000300,4 kW,14,15,15,16,18,19,27,36,46,57,69,80,93,104,116,127,134,145,155,167,178,192,206,221,235,248,262,274,285,295,301
E01000301,4 kW,20,21,22,24,26,28,34,42,50,60,70,80,91,100,110,119,125,135,143,153,163,174,186,199,211,222,234,244,253,262,267
E01000302,4 kW,3,3,4,4,4,4,6,8,11,13,16,18,21,24,27,29,31,33,35,38,41,44,47,50,54,57,60,63,65,67,69
E01000303,4 kW,12,12,13,13,15,16,24,34,44,56,69,82,95,107,120,131,139,151,162,174,187,201,216,232,247,262,276,289,301,312,319
E01000304,4 kW,4,4,5,5,5,6,9,14,19,24,30,36,43,48,54,59,63,68,73,79,85,91,98,106,113,120,126,132,138,143,146
E01000305,4 kW,0,0,0,0,0,0,2,3,6,8,10,13,16,18,20,23,24,26,28,31,33,36,39,42,45,48,51,53,56,58,59
E01000306,4 kW,2,2,2,2,3,3,6,10,14,19,24,29,34,39,44,48,51,56,60,66,70,76,82,88,94,100,106,111,116,120,123
E01000307,4 kW,10,11,11,12,13,14,23,32,43,55,68,81,96,107,120,132,140,152,163,176,189,203,219,235,251,266,280,294,306,316,324
E01000308,4 kW,1,1,1,1,1,1,4,8,11,15,20,24,29,33,37,41,44,48,52,56,61,66,71,76,82,87,92,96,100,104,106
E01000309,4 kW,22,23,24,25,27,30,37,45,54,65,76,87,99,109,120,130,137,147,157,168,178,191,204,218,231,244,256,267,278,287,293
E01000310,4 kW,15,15,16,17,18,20,27,34,43,52,62,73,84,92,103,112,118,128,137,147,157,168,180,193,205,217,228,239,248,256,262
E01000311,4 kW,4,5,5,5,6,6,12,20,28,37,47,57,68,76,86,96,101,111,119,129,138,150,161,173,185,197,208,218,227,235,241
E01000312,4 kW,2,2,2,2,3,3,10,17,26,36,47,57,69,78,89,99,105,115,124,134,144,156,169,182,195,207,219,230,239,248,254
E01000313,4 kW,7,7,8,8,9,10,13,18,22,28,34,39,46,51,56,62,65,71,76,81,87,93,100,107,114,121,127,133,139,143,147
E01000314,4 kW,14,15,16,17,18,20,27,35,45,55,66,77,90,99,111,121,128,138,148,159,170,182,196,210,223,236,248,260,270,280,286
E01000315,4 kW,9,9,9,10,11,12,19,28,38,48,60,72,84,94,106,117,124,135,145,156,168,181,194,209,223,236,249,261,272,282,288
E01000316,4 kW,13,14,14,15,16,18,25,32,41,50,61,71,82,91,102,111,117,127,135,146,156,167,179,192,204,216,228,238,248,256,262
E01000317,4 kW,2,2,2,2,3,3,7,11,16,21,27,32,39,44,50,55,58,64,69,74,80,86,93,100,107,114,120,126,131,136,139
E01000318,4 kW,36,38,40,42,46,50,54,60,65,72,79,86,94,100,107,113,118,124,130,137,144,152,160,169,177,185,193,200,207,213,217
E01000319,4 kW,9,10,10,11,12,13,22,34,46,60,76,91,107,120,136,150,159,173,186,201,215,233,250,269,287,305,322,337,351,364,372
E01000320,4 kW,27,28,29,31,34,37,45,54,64,76,89,101,115,125,138,150,157,169,179,192,204,218,233,248,263,277,291,304,316,326,333
E01000321,4 kW,0,0,0,0,0,0,3,5,9,12,16,20,25,28,32,36,38,42,45,49,53,58,62,67,72,76,81,85,89,92,94
E01000322,4 kW,15,16,16,17,19,21,24,28,32,37,42,47,53,57,63,67,70,75,80,85,90,96,102,108,114,120,126,131,136,140,143
E01000323,4 kW,11,12,13,13,14,16,21,26,32,39,47,54,62,69,76,83,87,94,101,108,115,124,133,142,151,159,168,175,182,188,192
E01000324,4 kW,0,0,0,0,0,0,12,26,42,60,79,98,119,136,155,173,184,202,218,237,255,277,299,323,346,368,389,409,426,442,453
E01000325,4 kW,12,13,14,15,16,18,20,23,26,29,33,37,41,45,49,54,57,61,65,71,76,82,88,94,100,106,112,118,124,129,133
E01000326,4 kW,2,2,2,3,3,3,9,15,23,31,41,50,61,70,81,92,99,110,121,134,147,161,176,191,207,222,237,251,265,279,288
E01000327,4 kW,15,15,16,18,19,21,25,30,36,42,49,56,64,70,78,86,91,100,107,117,127,137,148,159,170,181,192,203,213,223,230
E01000328,4 kW,17,18,19,21,23,25,29,33,38,43,50,56,63,68,75,82,87,94,101,110,118,127,136,146,156,166,176,185,194,203,209
E01000329,4 kW,28,29,31,33,36,40,44,49,54,60,67,73,81,87,94,102,107,115,122,131,141,150,161,171,182,193,203,213,223,232,239
E01000330,4 kW,31,32,34,37,40,45,46,48,51,53,56,59,62,64,68,71,73,76,79,83,87,91,96,100,105,109,114,118,122,126,129
E01000331,4 kW,16,17,18,20,22,24,27,32,37,42,48,54,61,66,73,80,85,92,99,107,115,124,134,143,153,163,172,182,190,199,205
E01000332,4 kW,36,38,40,43,47,52,54,56,58,60,63,66,69,72,75,78,80,83,86,90,94,98,102,107,111,116,120,124,128,132,135
E01000333,4 kW,13,14,15,16,17,19,22,25,29,33,38,43,49,53,59,64,68,73,79,86,92,99,107,115,122,130,138,145,152,159,164
E01000334,4 kW,27,28,30,32,35,38,41,44,48,52,57,61,67,71,76,81,85,90,95,102,108,115,122,129,137,144,151,158,165,171,176
E01000335,4 kW,20,20,22,23,26,28,30,32,34,36,39,42,45,48,51,54,56,59,62,66,70,74,78,82,87,91,96,100,104,108,110
E01000336,4 kW,1,1,1,1,1,2,3,5,7,10,12,15,18,21,24,27,29,32,35,39,43,47,51,55,60,64,68,72,76,80,83
E01000337,4 kW,9,10,10,11,12,13,17,21,25,30,36,41,48,53,60,66,70,77,83,91,99,107,116,125,134,143,152,161,169,177,183
E01000338,4 kW,13,14,15,16,17,19,21,24,26,29,33,36,40,43,47,50,53,57,61,65,70,75,80,86,91,96,102,107,112,117,120
E01000339,4 kW,26,27,29,31,34,37,41,45,49,54,60,65,71,77,83,89,93,100,106,114,122,130,139,147,156,165,174,183,191,199,204
E01000340,4 kW,2,2,2,3,3,3,6,8,12,15,19,24,28,32,37,41,44,49,54,60,65,71,78,84,91,97,104,110,116,122,126
E01000341,4 kW,26,27,28,31,33,37,42,48,55,62,70,79,88,96,106,115,121,131,141,152,164,176,189,203,216,229,243,256,268,280,288
E01000342,4 kW,11,12,12,13,14,16,19,22,26,30,35,40,46,50,56,61,65,71,76,83,89,96,104,112,120,127,135,142,150,156,161
E01000343,4 kW,17,18,19,20,22,24,27,30,33,37,41,45,50,54,59,63,67,72,76,82,88,94,101,107,114,121,128,134,140,146,150
E01000344,4 kW,26,28,29,32,35,38,42,46,51,57,63,69,76,82,89,96,101,108,115,124,132,141,151,161,171,180,190,200,209,218,224
E01000345,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,4 kW,20,21,22,24,26,29,33,38,43,49,56,63,71,77,85,93,98,106,114,124,133,143,154,165,176,187,198,209,219,228,235
E01000347,4 kW,8,8,9,10,11,12,15,18,22,26,31,36,42,47,52,58,62,68,73,80,87,94,102,110,118,126,134,141,149,156,161
E01000348,4 kW,27,29,31,33,36,40,44,49,55,61,68,75,83,89,97,105,111,119,127,137,146,157,168,179,190,202,213,224,234,244,251
E01000349,4 kW,17,17,19,20,22,24,28,32,37,42,48,54,61,67,74,81,85,93,99,108,116,125,135,144,154,164,173,183,192,200,206
E01000350,4 kW,8,8,9,9,10,11,14,16,19,23,27,31,35,39,43,47,50,55,59,64,70,75,81,88,94,100,106,112,118,123,127
E01000351,4 kW,7,7,7,8,9,9,11,14,17,19,23,26,30,33,37,41,43,47,51,56,60,65,70,76,81,86,92,97,102,107,110
E01000352,4 kW,33,35,37,40,43,48,52,56,61,67,74,80,87,94,101,108,113,121,128,137,146,156,166,176,187,197,207,217,227,236,242
E01000353,4 kW,20,21,22,24,26,29,32,35,39,43,48,53,58,63,68,74,77,83,88,95,102,109,116,124,132,140,147,155,162,168,173
E01000354,4 kW,23,24,26,28,31,34,38,43,48,54,61,67,75,81,89,96,101,109,117,126,136,145,156,167,178,188,199,209,219,228,235
E01000355,4 kW,10,10,11,12,13,14,19,24,30,37,44,52,60,67,76,84,90,99,107,118,128,139,151,163,175,187,199,210,221,232,240
E01000356,4 kW,17,18,19,20,22,24,27,30,34,38,42,46,51,55,60,65,69,74,79,85,91,97,104,111,119,125,132,139,146,152,156
E01000357,4 kW,18,19,20,21,23,26,29,33,37,42,47,53,59,64,70,76,80,86,92,100,107,115,124,132,141,149,158,166,174,182,187
E01000358,4 kW,19,20,22,23,25,28,31,33,37,40,45,49,53,57,62,66,69,74,79,85,90,96,103,109,116,122,129,135,141,147,151
E01000359,4 kW,26,27,29,31,34,37,39,40,42,44,46,49,51,53,56,58,60,63,65,68,71,75,78,82,85,89,93,96,99,103,105
E01000360,4 kW,18,19,20,22,24,26,30,35,40,46,52,58,66,72,79,86,91,99,106,115,123,133,143,153,163,174,184,194,203,212,218
E01000361,4 kW,20,21,22,24,26,29,31,32,34,37,39,42,44,47,50,52,54,57,60,64,67,71,75,79,83,87,91,95,98,102,105
E01000362,4 kW,32,34,36,38,42,46,49,53,57,61,66,71,77,81,87,93,96,102,108,115,122,129,137,145,153,161,169,176,184,191,196
E01000363,4 kW,21,22,23,25,27,30,35,40,46,52,60,67,75,82,90,99,104,113,121,131,142,152,164,175,187,199,211,222,233,243,250
E01000364,4 kW,32,34,36,38,42,46,49,52,55,58,62,66,70,74,78,83,86,90,95,100,105,111,117,123,130,136,142,148,154,159,163
E01000365,4 kW,17,18,19,21,23,25,27,29,31,33,35,38,41,43,46,49,51,54,57,60,64,68,72,76,80,84,88,92,95,99,102
E01000366,4 kW,30,32,34,36,40,44,46,48,50,52,55,58,61,64,67,70,72,75,78,82,86,90,95,99,104,108,112,117,121,125,127
E01000367,4 kW,23,24,26,28,30,34,36,38,41,45,48,52,56,60,64,68,71,75,79,84,89,95,101,106,112,118,124,130,135,140,144
E01000368,4 kW,30,31,33,35,39,43,46,49,53,57,62,67,73,77,83,89,92,98,104,111,117,124,132,140,148,156,164,171,178,185,190
E01000369,4 kW,21,22,24,25,28,31,33,36,39,42,46,49,54,57,61,66,68,73,77,82,87,93,99,105,111,117,123,128,134,139,143
E01000370,4 kW,17,18,19,20,22,24,28,32,37,42,48,54,61,66,73,79,84,91,98,106,114,122,132,141,151,160,169,178,187,195,201
E01000371,4 kW,10,11,11,12,13,15,16,18,20,22,25,27,30,32,35,38,40,43,46,50,53,57,61,65,69,73,77,81,85,88,91
E01000372,4 kW,42,44,47,50,55,61,65,70,75,81,88,95,102,109,116,124,129,137,145,154,164,173,184,195,206,217,227,238,248,257,264
E01000373,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,4 kW,19,20,21,23,25,28,31,36,41,46,53,59,66,72,79,86,91,99,106,115,123,133,142,152,163,173,183,193,202,211,217
E01000375,4 kW,41,43,46,49,54,59,62,66,70,75,80,85,90,95,101,107,110,116,122,129,136,144,152,160,168,176,184,192,199,206,211
E01000376,4 kW,23,25,26,28,31,34,35,36,37,38,39,40,42,43,44,46,47,48,50,52,53,55,57,59,61,63,65,67,69,71,72
E01000377,4 kW,16,17,18,19,21,23,26,28,31,35,39,43,47,51,55,60,63,67,72,77,82,88,94,100,107,113,119,125,131,136,140
E01000378,4 kW,35,37,39,42,46,51,56,63,70,77,86,95,105,113,123,133,139,150,160,172,184,197,210,224,239,253,266,280,293,305,314
E01000379,4 kW,19,20,21,23,25,28,31,36,40,46,52,58,65,70,77,84,89,96,103,111,120,129,138,148,158,167,177,186,195,204,210
E01000380,4 kW,16,17,18,19,21,23,26,30,34,38,44,49,54,59,65,71,75,81,87,94,101,108,116,125,133,141,149,157,165,172,177
E01000381,4 kW,40,42,44,48,52,57,60,64,67,71,76,81,86,90,95,99,102,107,111,117,122,127,133,140,146,151,157,162,167,171,174
E01000382,4 kW,25,26,27,30,32,36,39,43,48,53,59,65,71,77,84,90,95,102,108,116,124,133,142,151,161,170,179,188,197,205,211
E01000383,4 kW,61,63,67,72,79,87,92,98,104,112,120,128,137,145,153,162,167,175,183,192,202,212,223,233,244,254,264,274,282,290,295
E01000384,4 kW,35,36,38,41,45,50,52,55,58,61,64,68,72,76,80,84,86,91,95,100,105,110,116,122,128,133,139,145,150,155,159
E01000385,4 kW,68,71,75,81,88,97,104,112,121,130,141,152,164,173,185,195,202,213,223,236,248,261,275,289,303,317,330,342,353,363,370
