LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000196,4 kW,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,9,10,11,12,12,13
E01000197,4 kW,12,12,12,12,13,13,14,15,16,17,18,18,19,19,20,19,18,18,17,17,17,17,18,20,22,24,27,30,33,36,38
E01000198,4 kW,19,20,20,20,21,21,23,26,28,31,34,35,37,37,38,38,36,35,34,34,33,34,37,42,47,53,60,67,74,81,86
E01000199,4 kW,19,19,20,20,20,21,21,22,23,24,25,26,26,26,26,26,24,24,23,22,22,22,23,25,27,29,31,34,36,39,41
E01000200,4 kW,4,4,4,4,4,4,5,6,8,9,10,11,12,12,12,12,12,12,12,12,11,12,13,16,18,21,24,28,31,35,37
E01000201,4 kW,8,8,8,8,8,9,10,12,15,17,19,20,22,22,23,23,22,22,21,21,21,22,24,28,33,37,43,49,55,61,66
E01000202,4 kW,15,15,15,16,16,16,17,18,20,21,22,23,24,24,24,24,22,22,21,21,21,21,22,25,27,30,33,36,40,43,46
E01000203,4 kW,11,11,12,12,12,12,13,13,14,14,15,15,15,15,15,15,14,14,13,13,13,13,13,14,15,17,18,19,21,22,23
E01000204,4 kW,20,20,21,21,21,22,22,23,24,25,26,26,27,27,27,27,25,24,23,23,22,23,23,25,27,29,31,34,36,39,41
E01000205,4 kW,0,0,0,0,0,0,2,4,7,10,12,13,15,15,16,16,16,16,16,16,16,17,19,24,30,35,41,48,55,62,67
E01000206,4 kW,4,4,4,4,4,4,5,6,8,9,10,11,12,12,12,12,12,12,12,12,11,12,13,16,18,21,24,28,31,35,37
E01000207,4 kW,2,2,2,2,2,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,9,10,12,15,17,20,23,26,29,31
E01000208,4 kW,0,0,0,0,0,0,1,3,4,6,8,8,10,10,10,10,10,10,10,10,10,11,12,15,18,21,26,30,34,38,41
E01000209,4 kW,0,0,0,0,0,0,2,4,6,8,11,12,14,14,14,14,14,14,14,14,14,15,17,22,26,31,37,43,49,55,59
E01000210,4 kW,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,8,9,11,12,14,15
E01000211,4 kW,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,8,10,12,13,15,16
E01000212,4 kW,9,9,10,10,10,10,11,13,15,17,19,19,21,21,21,21,20,20,20,19,19,20,21,25,28,32,36,41,46,51,54
E01000213,4 kW,0,0,0,0,0,0,1,3,4,6,7,8,9,9,10,10,10,10,10,10,10,10,12,15,18,21,25,29,33,37,40
E01000214,4 kW,3,3,3,3,3,4,4,5,6,7,9,9,10,10,10,10,10,10,10,10,9,10,11,13,15,17,20,23,25,28,30
E01000215,4 kW,6,6,6,6,7,7,7,8,9,10,11,12,12,12,13,12,12,12,11,11,11,11,12,14,16,18,20,23,25,28,30
E01000216,4 kW,13,13,13,13,13,14,15,16,17,18,19,19,20,20,20,20,19,19,18,18,17,18,19,21,23,25,28,31,34,37,39
E01000217,4 kW,7,7,7,8,8,8,9,10,12,13,15,15,17,17,17,17,16,16,16,16,15,16,17,20,23,26,30,34,37,41,44
E01000218,4 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,6,6,7,9,11,13,16,18,21,23,25
E01000219,4 kW,2,2,2,2,2,2,4,6,8,10,13,14,16,16,17,17,16,16,16,16,16,17,19,24,28,33,39,45,52,58,62
E01000220,4 kW,3,3,3,3,3,3,4,5,6,7,9,9,10,10,10,10,10,10,10,10,10,10,11,13,16,18,21,24,28,31,33
E01000221,4 kW,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,9,10,10,11,12,13,14,15
E01000222,4 kW,10,10,10,10,10,11,13,16,19,22,25,26,28,28,29,29,28,28,27,27,27,28,31,36,42,48,56,64,72,79,85
E01000223,4 kW,9,9,10,10,10,10,11,12,13,15,16,16,17,17,17,17,17,16,16,16,15,16,17,19,21,24,27,30,33,37,39
E01000224,4 kW,17,17,17,17,18,18,19,19,20,20,21,21,22,22,22,22,20,20,19,18,18,18,19,20,21,23,24,26,28,29,31
E01000225,4 kW,9,9,9,10,10,10,11,12,14,15,16,17,18,18,18,18,17,17,17,17,16,17,18,21,23,26,30,33,37,41,43
E01000226,4 kW,11,11,11,11,11,11,12,14,15,16,18,18,20,19,20,20,19,18,18,18,17,18,19,22,24,27,31,34,38,42,44
E01000227,4 kW,16,16,16,17,17,17,18,19,19,20,21,21,22,22,22,22,20,20,19,19,18,18,19,21,22,24,26,28,30,32,34
E01000228,4 kW,14,14,15,15,15,15,16,17,18,19,20,21,22,21,22,21,20,20,19,19,18,19,19,21,23,25,28,31,33,36,38
E01000229,4 kW,4,4,4,4,4,4,5,7,8,10,11,12,13,13,14,14,13,13,13,13,13,13,15,17,20,23,27,31,35,39,42
E01000230,4 kW,5,5,5,5,5,5,7,9,11,14,16,17,19,19,20,20,20,19,19,19,19,20,22,27,31,36,42,49,55,61,66
E01000231,4 kW,10,10,10,11,11,11,12,13,15,16,18,18,19,19,19,19,18,18,18,17,17,17,19,21,24,27,30,34,38,41,44
E01000232,4 kW,21,21,21,22,22,22,24,26,27,29,31,32,34,33,34,34,32,31,30,30,29,29,31,35,38,42,47,52,57,62,65
E01000233,4 kW,15,15,15,15,16,16,17,19,21,23,25,26,28,28,28,28,27,26,26,25,25,25,27,31,35,39,44,50,55,60,64
E01000234,4 kW,8,8,8,8,8,8,10,12,15,17,20,21,23,23,23,23,23,22,22,22,22,22,25,29,34,39,45,52,58,65,70
E01000235,4 kW,9,9,9,9,9,10,11,12,14,16,17,18,19,19,20,19,19,18,18,18,17,18,19,23,26,29,33,37,41,46,49
E01000236,4 kW,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,10,11,12,14,15
E01000237,4 kW,11,11,11,11,11,11,12,13,14,15,16,16,17,17,17,17,16,16,15,15,15,15,16,18,20,22,24,27,29,32,34
E01000238,4 kW,11,12,12,12,12,12,14,15,16,18,19,20,21,21,21,21,20,20,19,19,18,19,20,23,26,28,32,36,39,43,46
E01000239,4 kW,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,6,6,7,9,11,13,15,18,21,23,25
E01000240,4 kW,10,10,10,10,11,11,13,15,17,20,22,23,26,25,26,26,25,25,24,24,24,25,27,32,36,41,48,54,61,67,72
E01000241,4 kW,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,9,9,9,8,8,8,9,10,10,11,12,13,14,15,16
E01000242,4 kW,12,13,13,13,13,13,15,16,17,19,20,21,22,22,22,22,21,20,20,20,19,20,21,24,26,29,33,37,40,44,47
E01000243,4 kW,7,7,7,7,7,7,8,9,10,11,12,13,14,14,14,14,13,13,13,13,12,13,14,16,18,20,23,26,28,31,33
E01000244,4 kW,5,5,5,5,5,5,6,7,7,8,9,9,9,9,10,9,9,9,9,9,8,9,9,10,12,13,15,17,18,20,21
E01000245,4 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,9,10,12,14,16,17
E01000246,4 kW,31,31,32,32,33,34,35,36,37,38,39,40,41,40,41,40,37,37,35,34,33,34,35,37,40,42,45,49,52,55,57
E01000247,4 kW,38,38,39,39,40,41,42,43,45,46,48,48,49,49,49,49,45,44,42,41,40,41,42,45,47,50,54,58,61,65,68
E01000248,4 kW,9,9,9,9,10,10,10,11,12,13,14,14,15,14,15,15,14,14,13,13,13,13,14,15,17,18,20,23,25,27,28
E01000249,4 kW,46,47,48,48,49,50,53,56,59,62,66,67,70,69,70,69,65,64,61,60,59,60,63,69,75,82,90,99,107,116,122
E01000250,4 kW,22,23,23,23,24,24,26,28,31,33,35,36,38,38,39,38,36,36,35,34,33,34,36,41,45,50,56,62,68,74,79
E01000251,4 kW,9,9,9,9,10,10,10,11,11,12,13,13,13,13,13,13,12,12,12,11,11,11,12,13,14,15,17,18,20,21,22
E01000252,4 kW,10,10,10,10,10,11,12,13,14,15,17,17,18,18,18,18,17,17,17,16,16,16,18,20,23,25,28,32,35,38,41
E01000253,4 kW,35,36,36,37,38,38,40,42,44,47,49,50,52,51,52,51,48,47,45,45,43,44,46,50,55,59,65,71,77,83,87
E01000254,4 kW,15,16,16,16,16,17,18,19,21,23,24,25,26,26,26,26,25,24,24,23,23,23,25,28,31,34,38,43,47,51,54
E01000255,4 kW,5,5,6,6,6,6,7,7,8,9,10,10,11,11,11,11,11,11,10,10,10,10,11,13,14,16,19,21,23,25,27
E01000256,4 kW,18,19,19,19,19,20,22,24,27,29,32,33,35,34,35,35,33,33,32,32,31,32,34,39,44,49,55,62,68,75,80
E01000257,4 kW,3,3,3,3,3,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,9,9,10,12,14,15,18,20,23,25,27
E01000258,4 kW,28,29,29,30,30,31,33,35,38,41,44,45,47,46,47,47,44,44,42,42,41,41,44,49,55,60,67,74,81,88,94
E01000259,4 kW,21,22,22,22,23,23,25,27,29,31,34,35,37,36,37,37,35,34,33,32,32,32,34,39,43,48,53,59,65,71,75
E01000260,4 kW,29,29,30,30,31,31,32,34,35,37,39,39,41,40,41,40,38,37,35,35,34,34,36,39,42,45,49,53,58,62,65
E01000261,4 kW,23,23,23,24,24,24,26,28,30,31,33,34,36,35,36,36,33,33,32,31,31,31,33,36,40,44,49,54,59,64,67
E01000262,4 kW,34,35,35,36,37,37,39,41,43,45,47,48,50,49,50,49,46,45,44,43,42,42,44,48,53,57,62,68,73,79,83
E01000263,4 kW,16,16,16,16,17,17,18,20,21,23,24,25,26,26,26,26,25,24,24,23,23,23,25,27,30,33,37,41,45,49,52
E01000264,4 kW,12,12,13,13,13,13,14,15,16,17,17,18,19,18,19,18,17,17,16,16,16,16,17,19,20,22,25,27,29,32,33
E01000265,4 kW,6,6,6,6,7,7,8,9,11,13,14,15,17,16,17,17,16,16,16,16,15,16,18,21,24,27,31,36,40,44,48
E01000266,4 kW,30,31,31,32,32,33,35,37,39,42,44,45,47,46,47,47,44,43,42,41,40,41,43,47,52,57,63,69,76,82,86
E01000267,4 kW,12,12,12,12,12,13,14,16,17,19,21,21,23,23,23,23,22,22,21,21,20,21,23,26,29,33,37,42,46,50,54
E01000268,4 kW,7,8,8,8,8,8,9,10,11,12,13,14,15,15,15,15,14,14,14,14,13,14,15,17,19,21,24,27,30,33,35
E01000269,4 kW,22,22,23,23,23,24,26,28,30,32,34,35,37,37,37,37,35,35,34,33,32,33,35,39,44,48,54,60,66,72,76
E01000270,4 kW,19,20,20,20,21,21,22,23,24,25,26,26,27,27,27,27,25,24,23,23,22,23,24,25,27,29,32,35,37,40,42
E01000271,4 kW,36,36,37,38,38,39,39,40,40,41,42,42,42,42,42,41,38,37,35,34,33,33,34,35,36,37,39,40,42,43,44
E01000272,4 kW,23,24,24,24,25,25,27,28,29,31,32,33,34,34,34,34,32,31,30,30,29,29,31,33,36,39,43,47,51,55,58
E01000273,4 kW,19,19,20,20,20,21,22,23,24,25,27,27,28,28,28,28,26,26,25,25,24,24,26,28,31,33,37,40,43,47,49
E01000274,4 kW,9,9,9,9,9,9,11,12,14,15,17,18,19,19,20,20,19,19,18,18,18,18,20,23,26,30,34,38,43,47,50
E01000275,4 kW,8,8,9,9,9,9,10,11,12,13,14,14,15,15,16,15,15,14,14,14,14,14,15,17,19,21,24,27,30,32,34
E01000276,4 kW,20,20,21,21,21,22,23,25,27,29,31,31,33,32,33,33,31,30,29,29,28,29,31,34,38,42,46,51,56,61,65
E01000277,4 kW,8,8,8,8,8,9,9,10,11,12,12,13,14,13,14,14,13,13,12,12,12,12,13,14,16,17,20,22,24,26,28
E01000278,4 kW,6,6,6,6,6,6,7,8,10,11,12,12,14,13,14,14,13,13,13,13,12,13,14,16,19,21,24,27,31,34,36
E01000279,4 kW,16,16,16,16,17,17,19,20,22,24,26,27,29,28,29,29,27,27,26,26,25,26,28,31,35,39,44,50,55,60,64
E01000280,4 kW,15,15,15,15,15,16,17,18,20,22,23,24,25,25,26,25,24,24,23,23,22,23,24,27,30,34,38,42,46,51,54
E01000281,4 kW,14,15,15,15,15,16,16,16,17,17,18,18,19,18,18,18,17,16,16,15,15,15,16,16,17,18,20,21,22,23,24
E01000282,4 kW,6,7,7,7,7,7,9,11,14,16,19,20,22,22,23,23,22,22,22,22,21,22,25,29,34,39,46,53,59,66,71
E01000283,4 kW,10,10,10,10,10,10,12,14,16,18,20,21,22,22,23,23,22,22,21,21,21,21,23,27,31,35,40,46,51,56,60
E01000284,4 kW,9,9,9,10,10,10,11,12,13,14,15,15,16,16,16,16,15,15,15,14,14,14,15,17,19,21,24,27,30,32,34
E01000285,4 kW,21,22,22,22,23,23,24,26,28,29,31,32,33,33,33,33,31,31,30,29,28,29,31,34,37,41,45,50,54,59,62
E01000286,4 kW,8,8,8,8,8,9,9,10,11,12,13,14,15,15,15,15,14,14,13,13,13,13,14,16,18,20,23,26,28,31,33
E01000287,4 kW,12,13,13,13,13,13,16,19,22,25,29,30,33,32,33,33,32,32,31,31,30,31,34,41,47,53,62,70,78,87,93
E01000288,4 kW,22,23,23,23,24,24,25,27,29,30,32,33,34,33,34,34,32,31,30,30,29,29,31,34,37,40,45,49,53,58,61
E01000289,4 kW,2,2,2,2,2,2,4,5,7,9,11,11,13,13,13,13,13,13,13,13,13,13,15,19,22,26,30,35,40,44,48
E01000290,4 kW,52,53,53,54,55,56,58,60,62,64,66,67,69,67,68,67,63,61,59,58,56,56,58,62,66,70,76,81,87,92,96
E01000291,4 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,9,10,11,12
E01000292,4 kW,8,8,8,8,8,8,9,11,12,14,15,16,17,17,17,17,16,16,16,16,15,16,17,20,23,26,29,33,37,40,43
E01000293,4 kW,34,34,35,35,36,37,38,40,42,44,46,47,48,48,48,48,45,44,42,42,40,41,43,47,50,54,59,65,70,75,79
E01000294,4 kW,9,9,9,9,9,9,10,11,13,14,15,15,16,16,17,16,16,15,15,15,15,15,16,18,20,23,26,29,32,35,37
E01000295,4 kW,31,31,32,32,33,34,34,35,36,37,38,38,39,38,39,38,35,35,33,32,31,32,32,34,36,38,40,42,45,47,49
E01000296,4 kW,4,4,4,4,4,4,5,6,6,7,8,8,9,9,9,9,9,9,9,9,8,9,10,11,13,14,17,19,21,23,25
E01000297,4 kW,18,18,19,19,19,20,21,22,24,25,27,28,29,29,29,29,27,27,26,26,25,25,27,30,33,36,40,44,48,52,55
E01000298,4 kW,16,16,16,16,17,17,18,19,20,22,23,23,24,24,25,24,23,22,22,21,21,21,22,25,27,30,33,36,39,43,45
E01000299,4 kW,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,7,8,9,11,12,14,15,17
E01000300,4 kW,14,14,14,15,15,15,17,18,20,21,23,24,25,25,25,25,24,23,23,22,22,22,24,27,30,34,38,42,47,51,54
E01000301,4 kW,20,21,21,21,22,22,23,24,26,27,29,29,30,30,30,30,28,28,27,26,26,26,27,30,33,36,39,43,46,50,53
E01000302,4 kW,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,5,5,5,5,5,5,6,6,7,8,9,10,11,12,12
E01000303,4 kW,12,12,12,12,12,12,14,15,17,19,21,21,23,23,23,23,22,22,21,21,21,21,23,26,30,33,38,43,47,52,55
E01000304,4 kW,4,4,4,4,4,4,5,6,7,8,8,9,9,9,10,10,9,9,9,9,9,9,10,11,13,14,17,19,21,23,25
E01000305,4 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,8,9
E01000306,4 kW,2,2,2,2,2,2,3,3,4,5,6,6,6,6,7,7,6,6,6,6,6,6,7,8,10,11,13,15,17,18,20
E01000307,4 kW,10,11,11,11,11,11,13,14,16,18,20,20,22,22,22,22,21,21,21,20,20,21,22,26,29,33,38,42,47,52,55
E01000308,4 kW,1,1,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,7,8,9,11,12,14,16,17
E01000309,4 kW,22,22,22,23,23,24,25,26,28,29,31,31,33,32,33,32,30,30,29,28,28,28,30,32,35,39,43,47,51,55,58
E01000310,4 kW,15,15,15,15,15,16,17,18,20,21,22,23,24,24,24,24,23,22,22,21,21,21,23,25,28,31,35,38,42,46,49
E01000311,4 kW,4,5,5,5,5,5,6,7,9,10,11,12,13,13,13,13,13,13,13,12,12,13,14,17,19,22,26,29,33,36,39
E01000312,4 kW,2,2,2,2,2,2,3,5,6,8,9,10,11,11,11,11,11,11,11,11,11,11,13,16,18,21,25,29,33,37,40
E01000313,4 kW,7,7,7,7,7,8,8,9,10,10,11,12,12,12,12,12,12,12,11,11,11,11,12,13,15,16,19,21,23,25,26
E01000314,4 kW,14,14,15,15,15,15,17,18,20,21,23,23,25,24,25,25,23,23,22,22,22,22,23,26,30,33,37,41,45,49,52
E01000315,4 kW,9,9,9,9,9,9,11,12,14,15,17,17,19,19,19,19,18,18,18,17,17,18,19,22,25,29,33,37,41,46,49
E01000316,4 kW,13,13,13,14,14,14,15,17,18,19,21,21,23,22,23,23,21,21,21,20,20,20,22,24,27,30,34,37,41,45,48
E01000317,4 kW,2,2,2,2,2,2,3,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,8,9,11,12,14,17,19,21,22
E01000318,4 kW,36,37,37,38,39,39,40,41,42,43,44,44,45,44,45,44,41,40,38,37,36,36,37,39,41,43,45,48,51,53,55
E01000319,4 kW,9,9,9,10,10,10,12,13,16,18,20,21,22,22,23,23,22,22,21,21,21,21,23,27,32,36,41,47,52,58,62
E01000320,4 kW,27,27,27,28,28,29,30,32,34,35,37,38,39,39,39,39,36,36,34,34,33,33,35,38,42,45,50,54,59,63,67
E01000321,4 kW,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,9,10,12,13,14
E01000322,4 kW,15,15,15,16,16,16,17,17,18,19,20,20,21,20,20,20,19,18,18,17,17,17,18,19,21,22,24,26,28,29,31
E01000323,4 kW,11,12,12,12,12,12,13,14,15,16,17,18,19,18,19,19,17,17,17,16,16,16,17,19,21,23,26,29,31,34,36
E01000324,4 kW,0,0,0,0,0,0,2,5,7,10,12,13,16,16,17,17,17,17,17,17,17,17,20,25,30,35,42,49,56,63,68
E01000325,4 kW,12,13,13,13,13,14,14,14,15,15,16,16,16,16,16,17,15,15,15,15,15,15,16,17,18,19,20,21,23,24,25
E01000326,4 kW,2,2,2,2,2,2,3,4,6,7,8,8,9,9,10,11,10,10,10,11,11,11,13,15,18,21,24,27,30,33,36
E01000327,4 kW,15,15,15,15,16,16,17,18,18,19,20,20,21,21,22,22,20,20,20,20,20,20,22,23,25,27,29,32,34,36,38
E01000328,4 kW,17,18,18,18,19,19,20,20,21,22,23,23,24,23,24,24,22,22,21,22,22,22,23,24,26,28,30,32,34,36,38
E01000329,4 kW,28,28,29,29,30,30,31,32,33,33,34,35,35,35,35,35,32,32,31,32,31,32,33,35,36,38,40,43,45,47,49
E01000330,4 kW,31,31,32,33,33,34,34,35,35,35,36,36,36,35,35,35,32,32,31,31,31,31,31,32,33,34,35,36,36,37,38
E01000331,4 kW,16,17,17,17,18,18,19,19,20,21,22,22,23,22,23,23,21,21,20,21,21,21,22,24,25,27,29,31,33,35,36
E01000332,4 kW,36,37,37,38,39,40,40,40,41,41,41,41,42,41,41,41,37,37,36,36,36,36,36,37,38,38,39,40,41,42,43
E01000333,4 kW,13,13,14,14,14,14,15,15,16,17,17,17,18,18,18,18,17,17,16,17,16,17,18,19,20,21,23,25,26,28,29
E01000334,4 kW,27,27,28,28,29,29,30,30,31,31,32,32,33,32,32,32,30,30,28,29,29,29,30,31,32,33,35,36,38,39,41
E01000335,4 kW,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,21,21,20,20,20,21,21,22,22,23,24,25,26,27,28
E01000336,4 kW,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,3,4,4,5,6,6,7,8,9,10,11
E01000337,4 kW,9,9,9,10,10,10,11,11,12,13,13,14,14,14,15,15,14,14,13,14,14,14,15,16,18,19,21,23,25,27,28
E01000338,4 kW,13,13,14,14,14,15,15,15,16,16,17,17,17,17,17,17,16,16,15,15,15,15,16,17,18,19,20,21,22,23,24
E01000339,4 kW,26,26,27,27,28,28,29,30,30,31,32,32,33,32,32,33,30,30,29,29,29,29,30,32,33,35,36,38,40,42,43
E01000340,4 kW,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,8,9,10,11,13,14,15,17
E01000341,4 kW,26,26,26,27,27,28,29,30,31,32,33,33,34,34,34,35,32,32,31,31,31,32,33,35,37,40,42,45,48,51,53
E01000342,4 kW,11,11,11,12,12,12,13,13,14,14,15,15,16,15,16,16,15,15,14,15,15,15,16,17,18,20,21,23,24,26,27
E01000343,4 kW,17,17,17,18,18,18,19,19,20,20,21,21,22,21,22,22,20,20,19,19,19,20,20,21,22,24,25,26,28,29,30
E01000344,4 kW,26,27,27,28,28,29,30,30,31,32,33,33,34,33,34,34,31,31,30,30,30,30,31,33,35,36,38,40,42,45,46
E01000345,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,4 kW,20,20,21,21,21,22,23,23,24,25,26,26,27,26,27,27,25,25,24,25,25,25,26,28,30,32,34,36,38,41,43
E01000347,4 kW,8,8,8,8,9,9,9,10,11,11,12,12,13,12,13,13,12,12,12,12,12,12,13,14,16,17,19,20,22,24,25
E01000348,4 kW,27,28,28,29,29,30,31,32,33,33,34,35,35,35,35,36,33,32,31,32,32,32,33,35,37,39,41,44,46,48,50
E01000349,4 kW,17,17,17,18,18,18,19,20,20,21,22,22,23,22,23,23,21,21,21,21,21,21,22,24,25,27,29,31,33,35,37
E01000350,4 kW,8,8,8,8,8,9,9,9,10,10,11,11,12,11,12,12,11,11,11,11,11,11,12,13,14,15,16,17,19,20,21
E01000351,4 kW,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,9,9,9,9,9,9,10,11,12,13,14,15,16,17,18
E01000352,4 kW,33,34,34,35,36,36,37,38,39,39,40,40,41,40,41,41,37,37,36,36,36,37,38,39,41,43,45,47,49,52,53
E01000353,4 kW,20,20,20,21,21,22,22,23,23,24,25,25,25,25,25,25,23,23,22,23,23,23,24,25,26,28,29,31,32,34,35
E01000354,4 kW,23,24,24,25,25,26,26,27,28,29,30,30,31,30,31,31,28,28,27,28,28,28,29,31,33,34,37,39,41,43,45
E01000355,4 kW,10,10,10,11,11,11,12,13,14,14,15,16,17,16,17,17,16,16,16,16,16,17,18,20,22,24,26,29,31,34,36
E01000356,4 kW,17,17,17,18,18,19,19,19,20,21,21,21,22,21,22,22,20,20,19,20,19,20,21,22,23,24,25,27,28,30,31
E01000357,4 kW,18,18,18,19,19,20,20,21,21,22,23,23,24,23,24,24,22,22,21,21,21,22,23,24,25,27,29,30,32,34,35
E01000358,4 kW,19,20,20,20,21,21,22,22,23,23,24,24,24,24,24,24,22,22,21,22,22,22,23,24,25,26,27,28,30,31,32
E01000359,4 kW,26,26,27,27,28,28,29,29,29,29,30,30,30,29,30,30,27,27,26,26,26,26,26,27,27,28,29,29,30,31,32
E01000360,4 kW,18,19,19,19,20,20,21,22,22,23,24,24,25,24,25,25,23,23,22,23,23,23,24,26,28,29,31,33,36,38,39
E01000361,4 kW,20,20,21,21,22,22,22,23,23,23,24,24,24,23,24,24,22,21,21,21,21,21,21,22,23,23,24,25,26,27,27
E01000362,4 kW,32,33,33,34,34,35,36,36,37,38,38,38,39,38,39,39,35,35,34,34,34,34,35,36,38,39,41,42,44,46,47
E01000363,4 kW,21,21,22,22,22,23,24,25,25,26,27,28,28,28,29,29,27,26,26,26,26,26,28,29,31,33,36,38,41,43,45
E01000364,4 kW,32,33,33,34,34,35,36,36,37,37,38,38,38,37,38,38,34,34,33,33,33,33,34,35,36,37,38,39,41,42,43
E01000365,4 kW,17,18,18,18,19,19,19,20,20,20,21,21,21,21,21,21,19,19,18,18,18,18,19,20,20,21,22,23,23,24,25
E01000366,4 kW,30,31,31,32,33,33,34,34,34,35,35,35,35,35,35,35,32,32,30,30,30,31,31,32,32,33,34,35,36,37,38
E01000367,4 kW,23,24,24,24,25,25,26,26,27,27,28,28,28,28,28,28,26,25,24,25,25,25,25,26,27,28,30,31,32,33,34
E01000368,4 kW,30,30,31,31,32,32,33,33,34,35,35,36,36,35,36,36,33,33,31,32,32,32,33,34,35,37,38,40,41,43,44
E01000369,4 kW,21,22,22,22,23,23,24,24,25,25,26,26,26,26,26,26,24,24,23,23,23,23,24,25,26,27,28,29,30,32,33
E01000370,4 kW,17,17,17,18,18,19,19,20,21,21,22,22,23,23,23,23,21,21,21,21,21,21,22,24,25,27,29,31,33,35,36
E01000371,4 kW,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,12,12,11,12,12,12,12,13,13,14,15,16,17,18,18
E01000372,4 kW,42,43,43,44,45,46,47,48,48,49,50,50,51,50,51,51,46,46,44,45,45,45,46,48,50,52,54,56,58,61,62
E01000373,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,4 kW,19,19,20,20,20,21,22,22,23,24,25,25,26,25,26,26,24,24,23,23,23,24,25,26,28,30,32,34,36,38,40
E01000375,4 kW,41,42,42,43,44,45,46,46,47,47,48,48,49,48,48,48,44,44,42,42,42,43,43,45,46,47,49,51,52,54,56
E01000376,4 kW,23,24,24,25,25,26,26,26,26,26,27,27,27,26,26,26,24,24,23,23,23,23,23,23,24,24,24,25,25,26,26
E01000377,4 kW,16,16,17,17,17,18,18,18,19,19,20,20,21,20,20,21,19,19,18,18,18,19,19,20,21,22,24,25,26,28,29
E01000378,4 kW,35,36,37,37,38,39,40,41,42,43,44,44,45,44,45,45,42,42,40,41,40,41,43,45,47,49,52,55,58,61,63
E01000379,4 kW,19,19,20,20,20,21,22,22,23,24,25,25,26,25,26,26,24,24,23,23,23,24,25,26,28,29,31,33,35,37,39
E01000380,4 kW,16,16,16,17,17,17,18,19,19,20,20,21,21,21,21,21,20,20,19,19,19,20,20,22,23,25,26,28,30,31,33
E01000381,4 kW,40,41,41,42,43,44,44,45,45,46,47,47,48,46,47,47,42,42,40,40,40,40,41,42,44,45,47,48,50,51,53
E01000382,4 kW,25,25,26,26,27,27,28,28,29,30,31,31,32,31,31,32,29,29,28,28,28,28,29,31,32,34,36,38,40,42,43
E01000383,4 kW,61,61,62,64,65,66,67,68,69,70,71,72,73,71,72,72,65,65,62,62,61,62,63,66,68,70,73,76,79,82,84
E01000384,4 kW,35,35,36,36,37,38,38,39,39,40,40,40,41,40,40,40,36,36,35,35,35,35,36,37,38,39,40,41,42,43,44
E01000385,4 kW,68,69,70,71,73,74,75,77,78,80,81,82,83,81,82,82,75,74,71,71,70,71,73,76,79,82,86,90,93,97,100
E01000386,4 kW,35,36,37,37,38,39,39,39,40,40,40,41,41,40,40,40,36,36,35,35,35,35,35,36,37,38,38,39,40,41,42
E01000387,4 kW,33,33,34,35,35,36,36,37,37,37,37,37,37,37,37,37,33,33,32,32,32,32,32,33,33,34,34,35,35,36,36
