LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000191,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,51,55,59,63,67,72,76,79,83,86,89
E01000192,4-150 kW,15,17,19,21,23,26,39,54,69,85,102,118,135,149,164,178,188,201,212,226,240,257,274,292,311,329,346,363,377,391,401
E01000193,4-150 kW,0,0,0,0,0,0,12,26,39,54,69,84,100,112,126,139,148,160,170,183,195,211,227,243,260,277,292,308,320,333,343
E01000194,4-150 kW,0,0,0,0,0,0,12,26,39,54,69,84,100,112,126,139,148,160,170,183,195,211,227,243,260,277,292,308,320,333,343
E01000195,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,24,26,28,30,32,35,37,40,43,46,50,53,56,59,61,63,65
E01000196,4-150 kW,4,4,5,6,6,7,19,33,47,61,77,92,108,120,135,147,157,169,179,192,205,220,237,253,270,288,303,318,332,345,354
E01000197,4-150 kW,4,5,5,6,6,7,12,17,23,29,35,41,47,53,58,63,67,72,76,81,87,93,99,106,113,120,126,132,138,143,147
E01000198,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,30,35,40,45,49,52,56,60,65,69,75,80,86,92,98,103,109,113,118,121
E01000199,4-150 kW,7,8,9,10,11,12,15,18,21,24,27,30,34,37,40,42,44,47,49,52,55,58,62,65,69,73,76,79,82,85,87
E01000200,4-150 kW,0,0,0,0,0,0,7,15,24,32,41,50,60,67,75,83,89,96,102,110,117,126,136,145,156,166,175,184,192,200,205
E01000201,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,34,40,45,51,56,59,64,68,73,78,85,91,97,104,111,117,123,129,134,138
E01000202,4-150 kW,0,0,0,0,0,0,6,13,19,26,34,41,49,55,62,68,72,78,83,90,96,103,111,119,127,136,143,151,157,163,168
E01000203,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,27,31,34,38,40,43,46,50,53,57,62,66,71,75,80,84,87,91,93
E01000204,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,48,49
E01000205,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,24,28,32,36,40,42,46,49,52,56,60,65,69,74,79,84,88,92,95,98
E01000206,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,38,45,51,57,63,67,73,77,83,89,96,103,111,119,126,133,140,146,152,156
E01000207,4-150 kW,0,0,0,0,0,0,8,16,24,33,42,51,61,69,77,85,91,98,104,112,120,129,139,149,159,170,179,188,196,204,210
E01000208,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,27,29,32,33,36,39,42,45,48,51,55,58,61,63,66,68
E01000209,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,14,15,17,19,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47
E01000210,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01000211,4-150 kW,0,0,0,0,0,0,8,16,24,33,43,52,62,69,78,86,92,99,105,113,121,131,140,150,161,172,181,190,198,206,212
E01000212,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,27,31,34,38,40,43,46,50,53,57,62,66,71,75,80,84,87,91,93
E01000213,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,27,29,31,33,36,38,41,43,46,48,50,52,54
E01000214,4-150 kW,0,0,0,0,0,0,11,23,35,48,62,75,89,100,112,124,132,142,151,163,174,188,202,216,232,247,261,274,286,297,305
E01000215,4-150 kW,5,5,6,6,7,8,12,17,22,27,32,37,43,48,52,57,60,64,68,73,77,82,88,94,100,106,111,117,121,126,129
E01000216,4-150 kW,0,0,0,0,0,0,8,17,27,37,47,57,68,76,86,94,101,109,116,125,133,143,154,165,177,189,199,209,218,227,233
E01000217,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,34,40,45,51,56,59,64,68,73,78,85,91,97,104,111,117,123,129,134,138
E01000218,4-150 kW,0,0,0,0,0,0,5,9,14,20,25,31,37,41,46,51,54,59,62,67,72,77,83,89,96,102,107,113,118,122,126
E01000219,4-150 kW,0,0,0,0,0,0,11,23,35,47,61,74,87,98,111,122,130,140,149,161,172,185,199,213,228,243,257,270,281,293,301
E01000220,4-150 kW,0,0,0,0,0,0,5,11,17,23,29,35,42,47,53,59,62,67,72,77,82,89,96,102,110,117,123,130,135,141,145
E01000221,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,59,63,68,73,78,83,88,92,96,100,103
E01000222,4-150 kW,0,0,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,28,30,32,34,36,38,39,41,42
E01000223,4-150 kW,0,0,0,0,0,0,6,12,19,26,33,41,48,54,61,67,71,77,82,88,94,102,110,117,126,134,141,149,155,161,165
E01000224,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,48,49
E01000225,4-150 kW,0,0,0,0,0,0,5,11,17,23,29,35,42,47,53,59,62,67,72,77,82,89,96,102,110,117,123,130,135,141,145
E01000226,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01000227,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000228,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,48,49
E01000229,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33
E01000230,4-150 kW,0,0,0,0,0,0,5,9,14,20,25,31,37,41,46,51,54,59,62,67,72,77,83,89,96,102,107,113,118,122,126
E01000231,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,25,27,29,31,34,36,38,40,41,43,44
E01000232,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,59,63,68,73,78,83,88,92,96,100,103
E01000233,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,18,20,21,23,24,26,28,30,32,34,36,37,39,40
E01000234,4-150 kW,0,0,0,0,0,0,6,13,20,27,35,43,51,57,64,71,75,81,87,93,100,108,116,124,133,141,149,157,163,170,175
E01000235,4-150 kW,36,41,45,50,55,61,63,64,66,68,70,72,74,75,77,79,80,82,83,85,86,88,90,92,95,97,99,101,102,104,105
E01000236,4-150 kW,0,0,0,0,0,0,4,8,12,16,20,25,29,33,37,41,43,47,50,54,57,62,66,71,76,81,86,90,94,98,100
E01000237,4-150 kW,0,0,0,0,0,0,14,28,44,60,77,93,110,124,140,154,164,177,188,203,217,234,252,269,288,307,324,341,355,370,380
E01000238,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,24,27,31,34,36,39,42,45,48,52,56,59,64,68,72,75,78,82,84
E01000239,4-150 kW,98,110,123,136,150,165,173,182,190,199,209,219,229,237,246,254,260,267,274,282,290,300,310,320,331,342,352,362,370,378,384
E01000240,4-150 kW,5,5,6,6,7,8,11,16,20,24,29,34,39,43,47,51,54,58,61,65,69,74,79,84,89,94,99,104,108,112,115
E01000241,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01000242,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,51,55,59,63,67,72,76,79,83,86,89
E01000243,4-150 kW,0,0,0,0,0,0,16,34,52,71,91,110,131,147,166,182,194,210,223,240,257,277,298,319,341,364,384,404,421,438,450
E01000244,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,44,48,51,55,58,62,65,68,70,72
E01000245,4-150 kW,0,0,0,0,0,0,18,37,56,77,99,120,142,160,180,198,211,228,243,262,279,301,324,347,372,396,418,439,458,476,489
E01000246,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01000247,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,27,29,31,34,36,39,42,45,48,51,54,56,59,61,63
E01000248,4-150 kW,0,0,0,0,0,0,10,20,30,41,53,65,77,86,97,107,114,123,131,141,150,162,174,187,200,213,225,236,246,256,263
E01000249,4-150 kW,41,46,51,56,62,68,73,77,82,87,92,98,103,107,112,117,120,124,127,132,136,142,147,153,159,165,170,175,180,184,187
E01000250,4-150 kW,0,0,0,0,0,0,22,45,69,94,121,147,175,197,221,244,260,280,298,321,343,370,398,426,456,487,513,540,562,585,601
E01000251,4-150 kW,0,0,0,0,0,0,7,15,23,32,41,50,59,66,75,82,88,95,100,108,116,125,134,144,154,164,173,182,190,197,203
E01000252,4-150 kW,11,12,14,15,17,18,22,25,29,33,37,41,45,49,53,56,59,62,64,68,71,76,80,84,89,94,98,102,105,109,111
E01000253,4-150 kW,12,13,15,16,18,20,22,25,28,31,34,37,41,43,46,49,51,53,55,58,61,64,67,71,74,78,81,84,87,90,92
E01000254,4-150 kW,5,6,7,8,8,9,14,19,24,29,35,40,46,50,55,60,63,68,71,76,81,87,92,98,105,111,117,122,127,132,135
E01000255,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,24,27,30,33,35,38,40,44,47,50,54,58,62,66,70,73,76,79,82
E01000256,4-150 kW,44,50,55,61,68,75,79,84,89,94,99,105,110,115,120,125,128,132,136,141,145,151,156,162,168,174,180,185,190,195,198
E01000257,4-150 kW,0,0,0,0,0,0,8,16,25,34,44,54,64,72,81,89,95,102,109,117,125,135,145,155,166,177,187,197,205,213,219
E01000258,4-150 kW,27,30,34,37,41,46,63,81,100,120,141,161,183,200,220,237,250,266,280,298,315,337,359,381,405,428,449,470,488,506,519
E01000259,4-150 kW,50,56,63,70,77,85,86,87,89,90,92,93,95,96,97,99,100,101,102,103,105,106,108,109,111,113,114,116,117,119,120
E01000260,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,30,33,37,39,42,45,49,52,56,60,64,69,74,78,82,85,88,91
E01000261,4-150 kW,36,41,45,50,55,61,65,69,73,77,82,86,91,94,99,102,105,109,112,116,119,124,129,133,139,144,148,153,157,161,163
E01000262,4-150 kW,18,20,23,25,27,30,34,37,41,45,49,53,57,60,64,67,70,73,75,79,82,86,91,95,99,104,108,112,115,119,121
E01000263,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01000264,4-150 kW,4,5,5,6,7,7,16,26,36,46,57,68,79,88,98,107,114,122,130,139,148,159,171,182,195,207,218,229,238,248,254
E01000265,4-150 kW,0,0,0,0,0,0,7,15,24,32,41,50,60,67,75,83,89,96,102,110,117,126,136,145,156,166,175,184,192,200,205
E01000266,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,27,29,31,33,36,38,41,43,46,48,50,52,54
E01000267,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01000268,4-150 kW,5,6,6,7,8,8,22,36,50,65,81,97,114,127,141,155,164,177,188,202,215,231,248,264,283,301,317,333,346,360,370
E01000269,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,31,34,39,43,45,49,52,56,60,65,69,74,80,85,90,94,98,102,105
E01000270,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,29,31,34,36,39,41,44,48,51,55,58,62,65,68,70,72
E01000271,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01000272,4-150 kW,0,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,33,36,38,41,44,47,51,54,58,62,66,69,72,75,77
E01000273,4-150 kW,0,0,0,0,0,0,9,19,29,40,51,62,73,82,93,102,109,117,125,134,144,155,167,178,191,204,215,226,235,245,252
E01000274,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,59,63,68,73,78,83,88,92,96,100,103
E01000275,4-150 kW,6,6,7,8,9,10,13,16,20,23,27,31,35,38,41,45,47,50,52,56,59,63,67,71,75,79,83,87,90,93,96
E01000276,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01000277,4-150 kW,0,0,0,0,0,0,8,16,25,34,43,53,62,70,79,87,93,100,106,115,122,132,142,152,163,174,183,192,201,209,214
E01000278,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19
E01000279,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,24,28,32,36,40,42,46,49,52,56,60,65,69,74,79,84,88,92,95,98
E01000280,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01000281,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,48,49
E01000282,4-150 kW,0,0,0,0,0,0,9,19,29,40,51,62,74,83,94,103,110,118,126,136,145,156,168,180,193,206,217,228,238,247,254
E01000283,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12
E01000284,4-150 kW,9,10,11,13,14,15,25,35,46,57,69,81,93,103,114,124,131,140,148,158,168,180,193,205,219,232,244,256,266,276,283
E01000285,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,23,23
E01000286,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,23,25,27,28,30,31,33,34,35
E01000287,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,36,38,41,44,47,51,55,59,63,67,72,76,79,83,86,89
E01000288,4-150 kW,22,24,27,30,33,37,38,39,40,42,43,45,46,47,49,50,51,52,53,54,55,57,58,60,61,63,64,66,67,68,69
E01000289,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,27,29,31,33,36,38,41,43,46,48,50,52,54
E01000290,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,59,62,67,73,78,83,89,94,98,102,107,110
E01000291,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01000292,4-150 kW,11,13,14,16,17,19,22,24,27,30,33,36,39,42,45,47,49,52,54,56,59,62,65,69,72,76,79,82,84,87,89
E01000293,4-150 kW,0,0,0,0,0,0,7,15,23,31,40,48,57,64,72,79,85,91,97,105,112,120,130,139,149,158,167,176,183,190,196
E01000294,4-150 kW,23,26,29,32,36,39,44,49,54,59,65,70,76,80,86,90,94,98,102,107,111,117,123,128,135,141,147,152,157,162,165
E01000295,4-150 kW,0,0,0,0,0,0,6,13,20,27,35,42,50,56,63,70,74,80,85,92,98,106,114,122,131,140,147,155,161,168,172
E01000296,4-150 kW,0,0,0,0,0,0,17,35,54,73,94,114,136,153,172,189,201,217,231,249,266,287,309,330,354,377,398,418,436,453,466
E01000297,4-150 kW,9,10,11,13,14,15,19,23,28,32,37,42,47,51,55,59,62,65,69,73,77,81,86,91,97,102,107,112,116,120,123
E01000298,4-150 kW,0,0,0,0,0,0,7,15,23,32,41,50,59,66,75,82,88,95,100,108,116,125,134,144,154,164,173,182,190,197,203
E01000299,4-150 kW,0,0,0,0,0,0,18,37,57,78,100,121,144,162,182,200,213,230,245,264,282,304,327,350,375,400,422,443,462,481,494
E01000300,4-150 kW,0,0,0,0,0,0,4,8,12,16,21,26,31,34,39,43,45,49,52,56,60,65,69,74,80,85,90,94,98,102,105
E01000301,4-150 kW,12,13,15,16,18,20,20,21,22,23,24,24,25,26,27,27,28,28,29,30,30,31,32,33,34,35,36,37,37,38,38
E01000302,4-150 kW,0,0,0,0,0,0,4,9,13,18,24,29,34,38,43,47,50,54,58,62,66,72,77,83,88,94,99,105,109,113,117
E01000303,4-150 kW,5,5,6,7,7,8,11,14,17,20,24,27,30,33,36,39,41,44,46,49,52,55,59,62,66,70,74,77,80,83,85
E01000304,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,24,25,27,29,31,33,36,39,41,44,47,50,52,54,57,58
E01000305,4-150 kW,45,50,56,62,68,75,78,82,85,89,92,96,100,103,106,109,112,115,117,120,123,127,131,135,139,143,147,151,154,157,159
E01000306,4-150 kW,0,0,0,0,0,0,8,16,24,33,42,51,60,68,76,84,90,97,103,111,118,128,137,147,157,168,177,186,194,202,207
E01000307,4-150 kW,0,0,0,0,0,0,10,20,31,42,54,66,78,88,99,109,116,125,133,143,153,165,178,190,203,217,229,241,251,261,268
E01000308,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33
E01000309,4-150 kW,7,8,8,9,10,11,14,18,21,25,29,32,36,40,43,46,49,52,54,57,61,64,68,72,77,81,85,89,92,95,98
E01000310,4-150 kW,0,0,0,0,0,0,8,16,24,33,42,51,61,69,77,85,91,98,104,112,120,129,139,149,159,170,179,188,196,204,210
E01000311,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,24,26,28,30,32,35,37,40,43,46,50,53,56,59,61,63,65
E01000312,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,27,29,31,34,36,39,42,45,48,51,54,56,59,61,63
E01000313,4-150 kW,0,0,0,0,0,0,8,17,26,35,45,55,65,73,82,91,97,104,111,120,128,138,148,158,170,181,191,201,209,218,224
E01000314,4-150 kW,0,0,0,0,0,0,9,19,28,39,50,61,72,81,91,100,107,115,122,132,141,152,164,175,188,200,211,222,231,240,247
E01000315,4-150 kW,21,23,26,29,32,35,36,36,37,38,39,40,40,41,42,43,43,44,44,45,46,46,47,48,49,50,51,52,52,53,54
E01000316,4-150 kW,0,0,0,0,0,0,7,15,23,31,40,49,58,66,74,81,87,93,99,107,114,123,133,142,152,162,171,180,187,195,200
E01000317,4-150 kW,0,0,0,0,0,0,5,11,17,24,31,37,44,50,56,61,65,71,75,81,86,93,100,107,115,123,129,136,142,147,152
E01000318,4-150 kW,25,28,32,35,39,43,45,47,50,53,56,59,61,64,67,69,71,73,75,77,80,83,86,89,92,95,98,101,104,106,108
E01000319,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26
E01000320,4-150 kW,4,5,5,6,6,7,11,16,21,25,31,36,41,46,51,55,58,62,66,70,75,80,86,91,97,103,108,114,118,122,126
E01000321,4-150 kW,0,0,0,0,0,0,7,13,21,28,36,44,52,59,66,73,77,84,89,96,102,110,119,127,136,145,153,161,168,175,179
E01000322,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,59,62,67,73,78,83,89,94,98,102,107,110
E01000323,4-150 kW,0,0,0,0,0,0,18,37,57,78,101,122,145,163,184,202,215,232,247,266,285,307,330,353,379,404,426,448,467,485,499
E01000324,4-150 kW,20,23,25,28,31,34,40,47,54,61,69,76,84,91,98,104,109,115,120,126,133,140,148,156,165,174,181,189,196,202,207
E01000325,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9
E01000326,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
E01000327,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01000328,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12
E01000329,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12
E01000330,4-150 kW,9,10,11,12,14,15,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,21,21
E01000331,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000332,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
E01000333,4-150 kW,6,6,7,7,8,9,10,12,14,15,17,19,21,22,24,26,26,27,29,30,31,33,34,36,38,40,42,44,45,47,48
E01000334,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
E01000335,4-150 kW,67,74,81,88,96,105,105,106,107,107,108,109,110,111,111,112,112,113,113,114,114,115,116,117,117,118,119,120,121,121,122
E01000336,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,17
E01000337,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01000338,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000339,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01000340,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
E01000341,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9
E01000342,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000343,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01000344,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,8,9,9
E01000345,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7
E01000347,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,13,14,15,16,17,18,20,21,22,24,25,26,26
E01000348,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01000349,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000350,4-150 kW,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
E01000351,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000352,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,16
E01000353,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000354,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
E01000355,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01000356,4-150 kW,45,50,54,59,64,70,71,71,72,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,82,83,83,84,85,85,86
E01000357,4-150 kW,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000358,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01000359,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000360,4-150 kW,0,0,0,0,0,0,3,7,10,14,18,22,25,29,32,35,37,39,42,45,47,50,54,58,62,66,70,73,77,80,82
E01000361,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01000362,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,16,17
E01000363,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01000364,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000365,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,13,14,14
E01000366,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000367,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000368,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000369,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
E01000370,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01000371,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000372,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9
E01000373,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,4-150 kW,88,97,106,115,125,136,137,138,139,140,141,142,143,144,144,145,146,146,147,148,148,149,150,151,152,153,154,155,155,156,157
E01000375,4-150 kW,25,28,30,33,36,39,41,42,44,45,47,48,50,51,53,54,55,56,57,58,59,61,62,64,66,67,69,71,72,73,74
E01000376,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7,8
E01000377,4-150 kW,33,36,39,43,47,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53
