LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000196,Number,18,25,48,71,96,127,161,198,239,283,330,376,420,462,502,544,582,615,644,670,692,706,713,720,726,732,737,742,746,749,752
E01000197,Number,8,11,23,38,58,84,111,141,175,210,248,285,322,356,388,422,453,480,504,524,542,557,570,581,590,595,599,603,606,608,610
E01000198,Number,29,40,79,124,177,246,321,402,492,588,690,791,888,981,1068,1159,1242,1316,1380,1436,1483,1524,1559,1577,1591,1604,1615,1625,1635,1642,1647
E01000199,Number,14,20,39,62,88,123,160,200,245,294,344,394,443,489,533,578,620,656,688,716,740,760,777,787,794,800,806,811,815,819,821
E01000200,Number,30,42,79,116,157,208,264,324,392,464,540,616,689,758,823,891,953,1008,1056,1098,1134,1157,1169,1180,1189,1200,1209,1216,1223,1227,1232
E01000201,Number,24,33,63,93,125,167,211,259,313,371,432,492,550,606,658,712,762,806,844,878,906,925,934,943,952,959,966,972,978,982,985
E01000202,Number,18,24,46,68,91,122,154,189,229,271,315,359,402,442,480,520,556,588,617,641,662,675,682,689,695,700,705,710,714,717,719
E01000203,Number,12,16,30,45,60,80,102,125,151,179,208,237,266,292,317,344,368,389,407,423,437,446,451,455,459,463,466,469,472,474,475
E01000204,Number,12,17,34,53,77,106,139,173,213,254,298,342,384,424,461,501,537,568,596,620,641,658,673,681,687,693,698,702,706,709,711
E01000205,Number,24,33,60,85,108,138,170,206,245,287,331,375,417,457,495,535,571,603,630,651,664,672,679,685,691,697,702,706,710,713,715
E01000206,Number,34,46,84,116,144,179,217,259,305,354,406,458,508,555,600,647,689,727,750,768,783,792,800,808,815,821,827,832,837,841,843
E01000207,Number,34,47,85,118,146,181,220,262,309,359,411,463,514,562,607,654,697,735,760,777,792,802,810,817,825,831,837,842,847,851,854
E01000208,Number,48,66,119,165,205,255,309,368,434,504,579,652,723,791,854,921,981,1034,1069,1094,1115,1128,1139,1150,1160,1169,1178,1185,1192,1197,1201
E01000209,Number,24,32,60,84,108,136,170,205,244,285,329,373,415,455,492,532,568,599,627,648,661,668,675,682,688,693,698,702,707,710,712
E01000210,Number,16,21,39,53,66,82,100,119,140,163,187,211,234,256,276,298,317,334,345,353,360,364,368,372,375,378,381,383,385,387,388
E01000211,Number,24,33,61,87,111,141,174,210,250,293,338,383,426,467,506,546,583,616,644,666,678,686,693,700,706,712,717,721,726,729,731
E01000212,Number,21,29,53,76,97,123,152,184,219,256,296,335,371,408,442,478,510,538,563,582,593,600,606,612,617,622,627,631,634,637,639
E01000213,Number,30,41,74,103,127,158,192,228,269,313,359,404,448,490,529,570,608,641,662,678,691,699,706,713,719,725,730,734,739,742,744
E01000214,Number,26,36,66,92,116,147,180,216,256,299,344,389,432,473,512,552,589,622,650,667,680,689,694,701,707,713,718,722,727,730,732
E01000215,Number,6,9,20,35,55,81,109,139,173,209,248,286,322,357,390,424,455,483,507,528,546,561,574,585,595,602,607,611,614,617,619
E01000216,Number,16,23,41,59,75,96,118,142,169,198,229,259,288,316,342,370,394,416,436,450,459,464,469,474,478,482,485,488,491,493,495
E01000217,Number,19,26,48,69,88,112,138,166,198,232,268,303,338,370,401,433,462,488,510,527,539,544,549,554,559,564,568,571,575,577,579
E01000218,Number,6,9,19,33,52,76,103,132,164,198,234,270,305,338,369,401,431,457,480,500,517,531,544,554,563,570,575,578,581,584,586
E01000219,Number,13,18,39,67,107,158,212,271,338,408,483,557,628,696,760,827,888,942,989,1030,1065,1094,1120,1141,1159,1174,1184,1192,1198,1203,1206
E01000220,Number,8,11,24,41,65,95,128,164,204,246,291,336,379,420,458,499,536,568,597,621,642,660,676,689,699,708,714,719,723,726,728
E01000221,Number,5,7,16,26,41,60,80,102,126,152,180,207,233,258,282,307,329,349,366,381,394,405,415,423,429,434,437,440,442,444,445
E01000222,Number,9,12,24,39,57,81,106,133,163,196,230,264,297,329,358,389,417,441,463,482,498,512,524,532,537,542,545,549,552,554,556
E01000223,Number,9,13,26,45,69,101,135,172,214,258,305,351,396,439,479,521,559,593,622,648,670,688,704,718,729,737,742,747,751,754,756
E01000224,Number,2,3,6,9,13,18,24,30,37,45,53,60,68,75,82,89,95,101,106,110,114,117,119,121,123,124,124,125,126,126,127
E01000225,Number,6,9,20,34,54,80,107,137,170,206,244,281,317,352,384,419,448,475,499,520,537,553,565,576,585,593,598,602,605,607,609
E01000226,Number,4,6,14,27,45,69,95,123,155,188,224,259,293,325,355,387,416,441,464,483,500,514,526,536,545,552,558,563,567,569,572
E01000227,Number,2,3,7,13,22,34,46,60,76,92,109,126,143,159,173,189,203,215,226,236,244,251,257,262,266,269,272,275,276,278,279
E01000228,Number,12,17,34,55,80,113,148,186,229,275,323,371,417,461,502,546,585,620,650,677,699,719,735,747,754,760,766,770,775,778,781
E01000229,Number,4,6,13,25,42,63,86,111,140,170,201,233,263,292,319,347,373,396,416,433,448,461,472,481,489,495,500,505,508,510,512
E01000230,Number,6,9,21,38,64,97,132,171,214,261,309,357,404,449,490,534,573,609,639,666,689,708,725,739,751,761,769,775,780,784,787
E01000231,Number,4,6,14,26,44,67,92,118,148,180,214,247,279,310,339,369,396,421,442,460,476,490,501,511,519,526,531,536,539,542,544
E01000232,Number,5,7,15,28,48,72,99,127,160,194,230,266,301,334,365,398,427,453,476,496,513,528,540,551,559,567,573,578,581,584,586
E01000233,Number,5,7,16,30,50,76,103,134,167,205,242,279,316,350,383,417,448,475,499,520,538,553,566,577,586,594,600,605,609,611,615
E01000234,Number,6,9,20,38,64,97,133,172,216,263,312,361,408,453,495,539,579,615,646,673,696,716,732,747,758,768,777,783,788,792,795
E01000235,Number,3,5,12,22,36,55,76,98,123,149,177,205,232,257,281,306,329,349,367,382,395,407,416,424,431,437,441,445,448,450,452
E01000236,Number,6,9,19,33,54,80,108,138,172,209,247,285,322,357,389,424,455,483,507,528,546,561,574,585,595,602,608,612,616,618,620
E01000237,Number,5,7,15,25,40,59,79,101,126,154,180,208,234,260,283,308,331,351,369,384,397,408,418,426,432,438,441,444,446,448,450
E01000238,Number,9,12,27,47,76,113,153,196,245,297,351,405,457,507,553,603,647,686,721,751,776,798,817,832,846,856,865,871,875,879,882
E01000239,Number,11,15,32,53,82,119,159,202,251,302,357,411,463,513,560,609,653,693,727,757,783,804,823,839,852,860,868,872,876,880,883
E01000240,Number,11,16,34,58,89,129,172,220,272,328,388,446,503,557,607,661,709,752,789,822,850,873,894,910,925,934,941,947,952,956,958
E01000241,Number,3,5,10,16,25,37,49,62,77,93,110,126,142,158,172,187,201,213,223,232,240,247,253,258,262,264,266,268,269,270,271
E01000242,Number,6,8,17,30,47,69,93,119,148,178,211,243,274,304,332,361,387,411,431,449,464,477,489,498,506,512,516,519,522,524,526
E01000243,Number,8,11,25,42,67,99,132,169,211,255,301,347,391,434,473,515,553,586,616,641,663,681,697,710,722,731,737,741,745,748,750
E01000244,Number,3,4,8,14,22,32,42,54,68,82,97,111,125,139,152,165,177,188,197,206,213,218,224,228,231,234,236,238,239,240,241
E01000245,Number,8,12,25,43,68,100,134,171,213,258,305,351,396,439,479,521,559,593,623,649,671,691,704,719,730,740,745,750,754,757,759
E01000246,Number,6,9,20,37,61,92,125,161,202,245,291,336,380,422,460,502,539,572,601,626,647,665,681,694,705,714,722,728,733,736,738
E01000247,Number,9,13,29,53,88,132,180,233,291,353,419,484,547,607,663,724,776,824,865,901,932,958,981,1000,1016,1029,1040,1049,1055,1060,1063
E01000248,Number,2,3,6,11,19,29,39,50,63,76,90,104,118,131,143,156,167,178,186,194,201,207,211,215,219,222,224,226,227,228,229
E01000249,Number,6,9,20,36,59,89,122,157,196,238,283,326,369,409,447,487,523,555,583,607,628,646,661,674,684,693,701,706,711,714,716
E01000250,Number,8,12,26,48,79,119,163,210,262,318,378,436,493,547,597,650,699,741,779,811,839,863,883,900,914,926,936,944,950,954,957
E01000251,Number,8,11,25,47,77,117,159,205,257,312,370,427,483,536,585,638,685,727,764,795,823,846,866,883,897,908,918,926,932,936,939
E01000252,Number,11,16,36,67,110,167,227,293,367,445,528,610,689,765,836,910,978,1037,1090,1135,1174,1207,1236,1260,1280,1296,1310,1321,1330,1336,1340
E01000253,Number,24,34,69,109,161,226,297,373,459,551,648,743,836,924,1006,1093,1172,1241,1303,1355,1401,1439,1472,1497,1511,1523,1534,1543,1552,1559,1563
E01000254,Number,3,4,10,18,30,44,61,78,98,119,141,163,184,204,223,242,260,276,290,302,313,322,329,336,341,345,349,352,354,356,357
E01000255,Number,12,17,34,53,77,106,138,172,211,252,296,339,380,420,457,496,532,563,591,614,635,652,667,674,680,686,690,695,699,702,704
E01000256,Number,18,25,49,74,103,140,180,223,271,323,377,431,483,533,579,628,672,711,746,776,801,823,835,843,851,857,863,869,874,878,880
E01000257,Number,37,51,101,158,225,312,406,507,621,743,871,997,1120,1237,1346,1461,1566,1658,1739,1809,1869,1920,1964,1985,2003,2019,2033,2046,2058,2067,2073
E01000258,Number,23,32,62,94,130,177,227,282,343,408,476,544,610,673,731,793,849,899,942,980,1012,1039,1055,1065,1074,1083,1090,1097,1104,1108,1112
E01000259,Number,20,29,57,88,127,176,230,287,352,421,494,566,636,702,764,830,889,941,988,1027,1061,1091,1115,1129,1139,1148,1156,1163,1170,1175,1178
E01000260,Number,16,23,45,70,100,139,181,226,277,332,389,446,501,553,602,654,700,742,778,809,836,859,879,889,897,904,911,916,922,926,928
E01000261,Number,26,37,72,112,161,223,289,362,443,530,621,712,799,883,960,1043,1117,1183,1241,1291,1333,1370,1401,1416,1429,1440,1451,1459,1468,1474,1479
E01000262,Number,31,43,85,132,189,262,340,425,521,622,730,836,939,1037,1128,1225,1312,1389,1457,1516,1566,1609,1646,1664,1679,1692,1704,1714,1725,1732,1737
E01000263,Number,8,12,22,34,47,63,81,101,123,146,171,195,219,241,262,284,304,322,338,351,363,373,378,382,385,388,391,393,396,398,399
E01000264,Number,10,14,28,42,58,79,101,125,152,181,212,242,272,299,325,353,378,400,419,436,450,463,469,474,478,482,485,488,491,493,495
E01000265,Number,7,10,25,49,87,135,186,242,305,372,442,512,580,644,704,768,825,876,921,959,993,1021,1045,1065,1083,1097,1109,1119,1126,1132,1137
E01000266,Number,4,7,16,32,57,88,122,158,199,243,289,335,379,421,461,502,540,573,602,628,649,668,683,697,708,717,725,732,737,741,744
E01000267,Number,2,4,11,25,47,75,106,139,178,216,258,300,340,378,414,452,486,516,543,566,586,602,617,629,639,648,655,661,666,670,673
E01000268,Number,4,7,22,49,93,150,211,277,351,430,514,596,676,751,822,899,967,1027,1080,1126,1165,1198,1227,1251,1272,1289,1303,1315,1325,1333,1340
E01000269,Number,3,4,12,28,53,86,121,159,201,247,295,342,388,432,472,515,554,589,619,646,668,687,704,718,729,739,747,754,760,764,768
E01000270,Number,2,3,9,21,39,63,89,117,149,182,217,252,286,319,349,380,409,435,457,476,493,507,519,530,538,544,552,557,561,564,567
E01000271,Number,4,6,13,21,33,47,63,81,100,120,142,164,184,204,223,242,260,276,289,301,311,320,328,334,339,342,345,347,349,350,351
E01000272,Number,10,14,29,48,74,107,143,182,225,272,321,369,416,461,503,547,587,622,653,680,703,723,739,753,765,773,778,783,787,790,793
E01000273,Number,16,23,48,80,124,179,239,304,377,454,536,617,696,771,840,914,981,1040,1092,1136,1175,1208,1236,1259,1279,1291,1300,1308,1315,1321,1325
E01000274,Number,5,7,17,34,59,92,127,165,207,253,301,348,394,438,479,522,561,596,626,653,675,694,711,725,736,746,754,761,766,770,774
E01000275,Number,5,7,15,25,39,57,76,97,120,145,171,197,222,246,268,292,313,332,348,363,375,386,394,402,408,413,416,418,420,422,423
E01000276,Number,9,13,26,42,61,85,112,141,173,207,243,279,314,347,378,410,440,466,489,508,525,540,552,561,566,571,575,578,581,584,586
E01000277,Number,10,14,30,50,77,113,151,192,238,287,339,391,441,488,532,579,621,659,692,720,744,765,783,798,810,819,825,830,834,838,840
E01000278,Number,6,9,18,28,41,57,75,94,115,138,163,186,210,232,252,274,294,311,326,340,351,361,369,375,378,381,384,386,388,390,391
E01000279,Number,22,31,62,99,146,205,269,339,417,500,588,674,758,838,913,992,1063,1127,1182,1230,1271,1306,1336,1359,1371,1382,1392,1401,1409,1415,1419
E01000280,Number,18,25,50,80,118,165,217,273,336,403,474,544,612,676,736,800,858,909,953,992,1025,1053,1076,1096,1106,1115,1123,1130,1136,1141,1144
E01000281,Number,4,6,12,21,32,46,61,78,97,117,138,159,179,198,216,235,252,268,281,292,302,311,318,324,329,332,335,337,338,340,341
E01000282,Number,17,24,50,83,128,186,248,314,391,472,557,641,722,800,872,949,1018,1079,1133,1180,1220,1254,1283,1307,1327,1340,1350,1358,1365,1371,1375
E01000283,Number,5,7,15,25,39,56,75,96,119,143,169,195,220,243,265,289,310,329,345,359,371,382,390,398,404,408,411,414,416,418,419
E01000284,Number,8,12,24,41,64,93,124,158,197,237,280,322,364,403,439,478,513,544,571,594,614,632,646,658,669,676,681,685,689,691,694
E01000285,Number,2,3,9,20,36,58,81,106,135,165,197,228,259,288,315,344,369,392,413,430,445,458,469,478,486,492,498,502,506,509,511
E01000286,Number,14,20,39,63,92,130,170,214,263,316,371,426,479,530,577,627,672,712,747,777,803,825,844,858,866,873,879,885,890,893,896
E01000287,Number,4,6,16,36,66,106,148,194,246,301,359,416,471,524,574,626,673,715,752,783,811,834,854,871,885,897,907,915,921,927,931
E01000288,Number,2,3,8,16,30,48,68,89,112,137,164,190,215,240,262,286,308,327,344,358,370,381,390,398,404,410,414,418,421,424,426
E01000289,Number,3,4,11,25,46,74,103,135,171,209,250,290,328,365,400,436,469,498,524,546,565,581,595,607,616,625,632,637,642,646,649
E01000290,Number,25,36,72,115,168,237,311,392,482,578,680,780,877,969,1056,1147,1229,1303,1367,1422,1470,1510,1545,1571,1586,1598,1610,1619,1629,1636,1641
E01000291,Number,1,1,4,9,16,26,36,47,59,73,87,101,114,127,139,152,163,173,182,190,196,202,207,211,214,217,220,222,223,225,226
E01000292,Number,4,6,13,24,40,60,81,105,131,159,189,218,246,273,298,325,349,370,389,405,419,431,441,450,457,463,468,472,475,477,478
E01000293,Number,4,6,14,25,41,62,84,108,135,164,195,225,254,282,308,336,361,383,402,419,433,445,456,465,472,478,483,487,490,492,494
E01000294,Number,2,3,8,18,33,53,74,98,123,151,180,209,237,264,288,315,339,360,378,394,408,419,429,438,445,451,456,460,463,466,468
E01000295,Number,6,9,18,30,46,66,87,111,137,166,195,225,253,280,304,332,356,378,397,413,427,439,449,457,464,468,472,474,477,479,480
E01000296,Number,10,15,31,51,78,113,150,191,236,284,335,386,435,481,525,571,612,649,681,709,733,753,771,785,797,804,810,815,819,822,825
E01000297,Number,9,13,27,47,74,109,146,186,232,280,331,382,431,477,520,566,608,645,677,705,729,749,767,782,794,804,810,815,819,823,825
E01000298,Number,13,19,40,66,101,145,193,245,303,365,431,495,558,618,674,733,786,833,875,911,941,968,990,1009,1024,1032,1040,1046,1052,1056,1060
E01000299,Number,5,7,15,26,42,61,83,106,132,160,189,218,246,273,298,324,348,369,388,404,417,429,439,447,454,460,465,467,470,472,473
E01000300,Number,8,12,26,45,71,105,142,182,226,274,324,374,422,467,510,555,596,632,664,691,715,735,752,766,779,789,796,801,805,808,811
E01000301,Number,9,12,24,38,56,79,103,129,159,191,224,257,289,319,347,377,404,428,449,468,483,497,508,516,521,525,528,532,535,537,539
E01000302,Number,6,8,18,32,51,76,102,131,163,197,233,269,303,336,367,399,429,455,478,497,514,529,541,551,560,567,572,576,579,581,583
E01000303,Number,10,15,29,47,68,95,125,157,193,231,272,311,350,387,421,458,490,520,545,567,586,602,616,626,631,637,641,645,649,651,653
E01000304,Number,10,13,27,43,62,87,114,144,176,211,248,285,320,354,385,419,449,475,499,519,536,551,564,572,578,582,586,590,593,596,598
E01000305,Number,5,7,14,22,33,47,63,79,98,118,139,159,180,199,216,235,252,268,281,292,302,310,318,324,326,330,333,335,336,338,339
E01000306,Number,6,8,16,27,40,57,76,96,118,143,168,193,217,240,262,285,305,324,340,354,365,376,384,391,396,400,402,405,407,409,410
E01000307,Number,12,17,37,62,96,140,188,239,297,358,423,487,549,608,663,721,774,821,862,897,928,954,976,994,1010,1021,1028,1035,1040,1045,1048
E01000308,Number,10,15,30,49,74,106,140,178,220,264,311,359,403,445,485,528,566,600,629,655,677,696,712,725,734,740,746,750,754,757,760
E01000309,Number,10,15,31,52,80,117,156,198,246,297,350,403,455,503,549,597,641,679,713,743,768,789,807,823,835,844,850,855,860,863,866
E01000310,Number,10,14,32,56,90,134,181,232,289,350,414,478,539,598,653,711,763,809,850,885,915,941,963,982,997,1010,1020,1027,1032,1037,1040
E01000311,Number,7,10,21,37,59,88,119,153,191,231,274,316,356,395,431,470,504,535,562,585,605,622,637,649,659,668,674,679,682,685,687
E01000312,Number,11,15,30,50,75,107,141,179,221,266,313,360,405,448,488,531,569,604,633,659,681,700,716,730,739,745,750,755,759,762,765
E01000313,Number,12,17,34,55,83,119,157,199,246,296,349,401,451,499,544,591,634,672,705,734,759,780,798,813,823,830,836,841,845,849,851
E01000314,Number,6,8,18,30,48,71,95,121,151,183,216,249,281,311,339,369,396,420,441,460,475,489,500,510,518,524,528,532,534,537,538
E01000315,Number,6,9,20,36,57,85,115,147,184,222,263,304,343,380,415,452,485,515,541,563,582,599,613,624,634,642,649,653,657,659,661
E01000316,Number,11,15,33,56,88,130,174,223,277,335,396,457,515,571,623,678,727,771,810,843,872,897,917,935,950,962,969,975,980,984,987
E01000317,Number,5,8,16,28,45,67,90,115,144,174,206,237,268,297,324,353,379,402,422,439,454,467,478,487,495,501,506,509,512,514,515
E01000318,Number,3,4,9,15,24,36,48,62,77,93,110,127,143,159,173,189,203,215,226,235,243,250,256,261,265,268,271,272,274,275,276
E01000319,Number,8,12,26,44,70,102,138,176,218,264,312,360,406,450,491,534,573,608,638,665,687,707,723,737,748,758,764,769,773,776,778
E01000320,Number,5,7,18,35,61,95,131,171,215,263,313,362,410,455,497,542,583,619,652,678,701,721,738,753,765,775,783,790,796,800,803
E01000321,Number,3,4,9,16,25,36,48,61,76,91,108,124,140,155,169,184,198,210,220,229,237,243,249,254,258,260,262,264,265,266,267
E01000322,Number,5,7,19,37,64,100,138,180,226,276,328,380,430,478,522,569,612,650,683,712,736,757,775,790,803,814,822,830,835,840,843
E01000323,Number,8,12,26,46,73,108,145,186,232,280,332,382,431,478,522,568,610,647,679,707,732,752,770,784,797,807,814,820,824,827,830
E01000324,Number,11,16,36,66,110,167,227,293,367,446,529,611,691,767,838,912,980,1040,1093,1138,1177,1211,1239,1263,1283,1300,1314,1325,1333,1340,1344
E01000325,Number,1,2,7,18,36,59,85,112,143,176,210,244,278,309,339,370,398,423,445,464,480,494,506,516,524,531,538,543,547,550,553
E01000326,Number,2,4,17,44,89,148,211,279,356,438,524,609,691,770,843,921,991,1053,1108,1155,1195,1230,1259,1285,1306,1324,1339,1351,1362,1370,1378
E01000327,Number,2,4,15,39,78,129,184,243,310,381,456,530,602,670,734,801,862,916,963,1004,1040,1070,1095,1117,1136,1151,1164,1175,1184,1192,1198
E01000328,Number,2,4,14,36,73,120,170,226,287,353,423,491,558,621,680,743,799,849,893,931,964,992,1016,1036,1053,1067,1080,1090,1098,1105,1111
E01000329,Number,2,4,15,37,75,124,176,233,297,365,436,507,576,641,702,767,825,877,923,962,996,1024,1049,1070,1087,1102,1115,1125,1134,1141,1148
E01000330,Number,1,2,9,22,45,75,106,141,179,220,263,306,347,387,424,463,498,529,556,580,600,618,633,645,656,665,672,679,684,688,692
E01000331,Number,2,4,14,36,72,119,169,224,285,350,419,487,553,616,674,736,792,842,885,923,955,983,1006,1026,1043,1058,1070,1080,1088,1095,1101
E01000332,Number,1,2,7,16,31,51,72,95,121,148,177,206,234,260,285,311,334,355,374,390,403,415,425,433,440,446,451,455,459,462,464
E01000333,Number,2,4,16,42,86,142,203,269,343,421,505,587,666,742,812,887,955,1015,1067,1113,1152,1185,1214,1238,1258,1274,1290,1302,1312,1321,1328
E01000334,Number,1,2,10,25,51,84,119,158,201,247,296,344,390,435,476,520,559,594,625,652,675,694,711,725,737,747,756,763,768,773,778
E01000335,Number,1,1,6,15,30,49,70,93,119,146,175,203,231,257,281,307,331,352,370,386,399,411,420,429,436,442,447,451,455,458,460
E01000336,Number,2,3,12,32,65,108,154,204,260,319,382,444,505,562,615,672,723,769,809,843,873,898,919,938,953,966,977,986,994,1000,1006
E01000337,Number,2,3,13,33,68,113,161,214,272,335,401,466,530,590,646,705,759,807,849,885,916,942,965,984,1000,1014,1025,1035,1043,1050,1056
