LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000203,Number,1,2,2,3,4,7,11,17,22,28,34,40,47,53,60,88,117,145,174,203,228,253,276,299,323,346,369,392,415,439,440
E01000204,Number,6,8,11,14,17,21,26,33,40,47,54,62,69,77,82,115,148,181,214,247,277,306,334,362,390,418,446,474,502,530,531
E01000205,Number,2,2,4,5,6,7,9,14,19,24,29,34,39,45,50,99,149,198,248,297,345,393,439,484,529,574,620,665,710,755,757
E01000206,Number,3,5,6,8,9,15,22,31,41,50,60,70,80,90,99,137,174,212,249,287,318,350,379,408,437,465,494,523,552,581,582
E01000207,Number,2,3,4,5,6,7,8,11,14,17,20,23,25,27,29,49,67,82,96,107,115,121,124,125,124,121,128,135,142,149,147
E01000208,Number,2,3,4,5,6,7,9,13,17,21,25,30,34,39,43,96,149,202,255,308,359,411,460,510,559,609,658,707,757,806,807
E01000209,Number,2,3,5,6,7,9,12,16,20,25,30,35,40,45,50,100,149,199,250,300,348,396,443,489,535,582,628,674,721,767,769
E01000210,Number,1,1,2,3,3,5,6,9,11,14,17,20,24,27,30,48,66,84,103,121,138,155,171,186,202,218,234,249,265,281,282
E01000211,Number,2,3,6,8,10,15,20,29,38,47,56,65,75,85,94,144,194,244,294,344,390,436,478,520,562,604,647,689,731,774,776
E01000212,Number,4,6,7,9,11,13,15,20,26,31,36,42,47,53,57,101,145,189,233,277,320,363,403,443,483,523,563,603,643,684,685
E01000213,Number,2,3,4,5,6,7,9,12,15,19,23,26,30,34,37,71,104,137,171,204,236,268,299,330,360,391,421,452,482,513,514
E01000214,Number,10,14,19,24,29,34,40,50,59,69,78,88,98,108,115,163,210,258,306,354,400,446,488,530,572,614,656,698,740,782,784
E01000215,Number,5,6,8,11,13,19,22,31,40,49,59,68,78,88,97,122,147,169,189,208,217,225,229,232,232,230,241,250,258,268,269
E01000216,Number,4,6,8,9,10,12,14,18,21,23,26,29,31,33,34,52,67,81,93,103,109,114,117,117,116,113,119,126,132,138,136
E01000217,Number,4,5,7,8,10,12,12,16,20,24,27,30,33,35,36,57,76,93,106,118,126,133,135,136,134,130,138,145,152,159,157
E01000218,Number,4,6,7,9,10,16,22,31,40,49,59,68,78,89,98,122,145,166,186,203,212,218,223,224,225,224,232,242,250,258,260
E01000219,Number,6,8,11,13,16,27,38,54,71,88,106,126,145,165,185,261,338,417,495,573,639,705,767,829,890,952,1013,1075,1136,1197,1203
E01000220,Number,5,7,9,11,12,23,33,47,60,73,86,99,111,124,134,162,186,209,230,249,255,260,261,260,258,254,262,272,280,288,290
E01000221,Number,1,1,2,3,4,7,11,16,23,29,36,44,52,62,71,93,117,140,164,189,207,225,242,259,276,292,310,327,343,360,365
E01000222,Number,2,4,6,8,10,15,20,31,42,55,67,79,93,107,121,185,249,315,381,447,506,564,619,673,728,782,836,890,945,999,1004
E01000223,Number,0,1,1,2,2,5,8,16,22,31,40,49,59,70,81,115,150,186,222,258,288,317,344,371,398,425,452,479,506,533,537
E01000224,Number,1,1,2,2,3,6,10,15,21,28,35,43,52,60,71,91,114,136,158,181,199,215,231,246,261,278,293,309,324,339,344
E01000225,Number,4,5,7,8,10,17,25,34,44,54,64,74,84,95,104,140,176,212,249,285,315,345,372,400,427,455,483,510,538,565,566
E01000226,Number,1,2,3,4,6,8,10,15,21,26,31,37,42,48,53,82,112,141,171,201,229,257,282,307,332,357,382,407,432,457,459
E01000227,Number,0,0,1,1,1,2,3,5,7,10,12,15,18,21,24,41,58,75,92,109,125,141,156,171,186,201,216,231,245,260,262
E01000228,Number,1,1,1,2,2,4,6,10,14,17,21,26,30,34,39,60,82,104,127,149,168,188,207,225,243,262,280,298,317,335,336
E01000229,Number,2,2,4,6,8,10,13,18,22,27,32,37,42,47,52,89,127,165,203,241,277,313,347,381,416,450,484,518,552,586,588
E01000230,Number,1,2,3,4,5,7,9,13,18,22,26,31,36,41,45,102,158,215,272,329,384,439,492,545,598,650,703,756,809,862,863
E01000231,Number,1,1,2,3,4,6,8,12,17,21,26,31,36,41,46,86,127,167,208,249,287,326,362,399,435,471,508,544,581,617,618
E01000232,Number,5,7,11,14,18,23,29,38,46,54,62,70,79,87,94,137,180,223,266,309,349,388,425,462,500,537,574,611,648,685,687
E01000233,Number,2,3,5,6,8,10,13,19,25,31,37,44,50,57,63,110,157,204,251,298,343,388,429,471,513,554,596,637,679,721,722
E01000234,Number,4,5,8,11,13,19,24,33,41,49,58,67,75,84,92,155,217,280,343,406,464,522,578,634,690,745,801,857,912,968,969
E01000235,Number,1,2,3,4,6,8,10,15,21,26,31,37,43,49,54,90,126,162,198,235,269,303,334,366,397,428,460,491,522,554,556
E01000236,Number,3,4,6,7,9,14,20,29,39,49,60,72,85,97,111,145,180,215,252,289,317,345,371,396,422,448,473,498,525,550,554
E01000237,Number,11,16,22,29,35,43,50,61,71,81,91,101,111,121,128,167,206,245,285,324,361,398,432,466,500,534,568,602,636,670,672
E01000238,Number,3,4,6,8,10,13,16,22,27,33,39,45,52,58,63,101,139,177,215,253,289,325,358,391,424,457,491,524,557,591,592
E01000239,Number,12,19,36,52,69,86,104,123,139,151,162,173,184,194,201,241,279,317,355,393,428,463,496,529,562,596,630,664,698,733,737
E01000240,Number,5,7,11,15,18,23,28,36,44,51,59,66,74,82,88,142,196,250,304,358,410,462,511,559,608,657,706,755,803,852,854
E01000241,Number,2,2,3,4,5,8,11,16,20,24,29,34,39,45,50,68,86,104,123,142,157,172,187,201,216,230,245,259,274,288,290
E01000242,Number,13,18,25,32,40,50,60,73,86,98,110,123,136,148,157,198,240,282,324,366,404,442,477,511,546,581,616,651,686,720,722
E01000243,Number,12,17,26,35,44,49,58,70,80,89,96,103,109,114,116,147,174,197,216,232,241,247,247,244,238,229,240,251,261,271,267
E01000244,Number,4,5,8,11,13,16,20,25,30,35,40,45,50,55,59,81,103,125,147,169,190,210,229,248,266,285,304,322,341,360,362
E01000245,Number,6,10,17,24,27,39,50,64,76,86,95,103,110,116,120,150,177,199,218,233,240,244,243,239,232,222,232,242,251,260,256
E01000246,Number,2,3,4,6,7,10,14,19,24,30,35,41,47,53,59,91,123,154,187,219,248,277,304,331,359,386,413,441,468,495,497
E01000247,Number,9,12,18,23,28,34,41,49,57,64,71,79,87,93,98,140,182,224,266,308,348,389,427,465,503,541,579,617,656,694,696
E01000248,Number,1,2,2,3,4,6,8,12,15,19,23,27,32,36,40,63,87,110,133,157,178,198,218,238,258,277,297,317,337,357,358
E01000249,Number,1,2,3,4,4,6,8,14,19,25,31,38,44,51,57,123,190,257,324,390,455,520,581,642,703,764,825,886,947,1008,1009
E01000250,Number,14,20,28,37,46,77,108,142,176,209,242,275,308,341,371,451,532,612,692,773,830,886,939,992,1046,1099,1152,1206,1259,1313,1317
E01000251,Number,7,10,16,22,28,38,49,61,73,84,95,107,118,130,140,176,211,247,283,319,349,379,406,434,462,490,518,546,573,602,605
E01000252,Number,10,14,21,28,36,43,51,61,70,78,86,94,102,110,115,166,217,267,318,368,417,466,512,559,606,653,700,746,793,841,843
E01000253,Number,1,1,2,2,3,7,12,20,29,37,46,55,64,73,82,126,169,213,256,300,339,377,412,447,482,517,552,587,622,657,658
E01000254,Number,3,3,5,6,7,11,14,20,25,31,37,43,49,56,62,95,129,163,197,232,262,293,322,351,381,410,439,468,497,526,528
E01000255,Number,2,3,4,6,7,11,16,23,31,38,47,57,67,77,88,116,145,174,205,235,258,281,303,324,345,367,388,410,431,453,457
E01000256,Number,11,15,21,27,33,42,52,66,80,95,109,124,141,157,171,235,300,366,433,499,559,617,673,728,783,838,894,949,1004,1059,1065
E01000257,Number,2,3,5,7,9,14,19,29,40,51,63,75,89,103,117,180,245,309,375,441,499,557,611,665,719,773,826,881,934,988,993
E01000258,Number,5,7,9,12,15,28,41,59,78,97,117,139,160,183,204,289,374,460,547,633,704,776,844,911,978,1046,1113,1181,1247,1316,1320
E01000259,Number,3,5,8,11,13,21,28,40,52,65,78,93,108,123,139,200,263,326,390,454,507,562,612,664,715,767,817,868,920,971,976
E01000260,Number,1,1,2,3,4,8,12,20,29,39,49,60,71,84,97,147,198,250,302,355,399,444,486,528,569,612,653,694,736,778,784
E01000261,Number,2,2,3,4,5,10,15,23,31,39,48,57,65,75,83,128,174,219,264,310,350,390,428,465,503,540,578,615,652,690,691
E01000262,Number,2,4,5,7,9,32,56,83,112,140,169,200,231,261,293,351,410,470,531,591,625,659,691,723,754,786,817,848,880,912,917
E01000263,Number,1,1,2,2,3,4,5,9,12,16,20,24,29,33,37,67,98,128,158,189,217,246,273,299,326,353,379,406,432,459,460
E01000264,Number,6,8,11,15,18,27,36,46,57,67,77,88,99,110,119,153,186,220,254,288,315,342,368,393,419,444,470,495,521,546,548
E01000265,Number,2,4,7,10,13,16,21,28,35,43,50,57,65,73,80,144,208,272,336,400,461,523,581,639,696,754,812,870,928,986,988
E01000266,Number,1,2,2,3,4,7,10,15,21,26,31,37,43,48,54,101,149,196,244,291,335,378,421,463,506,548,590,632,675,717,718
E01000267,Number,9,13,19,24,29,35,41,50,58,66,74,82,90,98,103,139,176,212,249,285,320,356,388,421,453,486,519,552,584,617,619
E01000268,Number,20,29,48,66,84,106,128,151,171,188,205,222,240,255,266,328,389,450,510,571,627,683,735,787,839,892,945,998,1050,1104,1108
E01000269,Number,1,2,2,3,4,8,11,17,23,29,35,41,48,55,61,108,155,202,249,296,340,383,424,466,507,549,590,631,673,714,715
E01000270,Number,5,7,10,13,17,21,25,30,35,40,46,51,56,61,65,97,129,161,194,226,257,287,316,346,375,404,434,463,492,522,523
E01000271,Number,3,4,6,7,9,11,14,17,20,24,28,31,36,40,43,59,75,92,108,125,139,154,167,181,195,209,223,237,250,264,266
E01000272,Number,1,2,2,3,4,5,6,8,11,14,17,20,23,26,29,64,98,133,168,203,237,271,304,336,369,401,434,466,499,532,533
E01000273,Number,2,4,5,7,8,12,17,23,30,36,43,50,57,65,71,115,159,204,248,292,333,374,412,451,489,527,566,604,642,681,682
E01000274,Number,1,2,3,5,6,9,11,17,22,28,34,40,46,53,59,106,154,201,249,297,343,388,431,473,516,559,601,644,687,729,731
E01000275,Number,2,3,4,5,7,13,19,27,35,43,51,59,68,77,85,123,161,199,238,276,309,341,372,403,434,465,496,527,558,589,590
E01000276,Number,1,1,2,2,3,4,5,8,11,15,18,22,25,29,33,68,102,137,172,207,241,275,307,339,370,402,434,466,498,530,531
E01000277,Number,8,13,24,35,46,63,80,99,116,131,145,160,175,190,202,263,323,384,444,504,557,609,659,708,757,807,857,907,957,1007,1010
E01000278,Number,0,1,1,1,2,3,4,6,9,11,14,17,20,24,27,51,76,100,125,150,173,196,218,240,262,284,306,328,350,372,373
E01000279,Number,1,2,2,3,3,6,10,16,22,29,36,42,50,57,64,102,141,180,220,259,294,330,363,395,428,461,493,526,558,591,592
E01000280,Number,1,1,2,2,2,4,5,8,11,15,18,22,26,30,34,65,97,129,161,194,224,254,283,312,340,369,398,426,455,484,485
E01000281,Number,1,1,2,3,4,5,6,9,12,14,17,20,23,26,29,44,59,74,89,104,118,132,144,157,170,183,196,209,221,234,236
E01000282,Number,4,5,7,10,12,15,19,25,31,37,44,50,57,64,69,128,186,244,303,361,417,473,527,580,634,688,741,795,848,902,903
E01000283,Number,1,2,3,3,4,5,6,9,11,14,16,19,22,25,28,66,104,142,180,219,256,293,329,365,401,437,473,509,545,581,582
E01000284,Number,3,5,9,12,16,21,27,34,41,48,55,62,69,76,83,139,196,252,309,366,420,474,526,577,629,680,732,783,835,887,889
E01000285,Number,2,3,5,8,10,12,15,21,26,32,37,42,48,54,59,98,138,178,217,257,295,334,369,405,440,476,511,547,582,618,619
E01000286,Number,2,3,5,8,10,13,17,21,24,28,31,35,39,42,46,68,89,111,133,155,175,195,215,234,253,273,292,312,331,351,352
E01000287,Number,2,2,4,6,8,11,13,20,27,34,40,47,54,61,68,139,210,281,352,423,493,562,628,693,758,823,888,954,1019,1084,1085
E01000288,Number,1,2,3,4,5,7,9,13,16,20,24,28,32,36,40,75,109,144,179,214,247,281,313,344,376,408,439,471,503,535,536
E01000289,Number,1,2,4,5,7,9,12,19,25,32,38,45,52,59,65,115,165,215,265,315,363,411,455,499,544,588,632,676,720,765,766
E01000290,Number,2,3,4,6,7,9,12,17,22,28,33,39,45,51,57,100,143,187,230,274,315,357,396,434,473,512,550,589,628,667,668
E01000291,Number,0,1,1,2,2,3,4,7,9,11,14,16,19,22,25,43,62,81,100,119,137,155,172,188,205,222,239,256,272,289,291
E01000292,Number,7,9,14,19,25,32,39,49,58,66,74,83,91,100,106,147,188,229,269,310,347,384,420,455,491,526,562,598,633,669,671
E01000293,Number,2,3,4,4,5,9,13,19,25,32,39,46,53,61,68,115,162,209,256,304,347,391,432,473,514,555,596,636,677,718,720
E01000294,Number,1,2,3,4,6,12,19,28,36,45,54,63,73,82,92,130,169,208,247,286,318,350,380,411,441,472,502,533,563,594,596
E01000295,Number,2,3,5,6,8,9,11,14,17,20,23,26,29,32,35,48,62,76,90,103,116,129,141,153,165,177,189,201,212,224,225
E01000296,Number,6,8,13,18,23,31,38,48,58,67,76,85,95,104,112,158,203,248,294,339,381,423,462,500,539,578,617,656,695,734,736
E01000297,Number,3,4,6,9,11,13,16,21,26,31,37,42,47,53,57,106,155,204,254,303,351,398,444,489,534,580,625,670,716,762,763
E01000298,Number,6,9,13,18,22,27,33,43,52,62,71,81,91,100,108,165,222,279,336,393,448,502,552,602,652,702,753,803,853,904,906
E01000299,Number,9,14,23,32,40,44,51,59,65,69,73,76,79,81,81,94,104,113,120,125,128,129,127,125,120,115,120,124,128,133,132
E01000300,Number,7,9,13,17,21,28,35,45,55,65,75,85,95,105,113,170,227,284,341,398,451,504,554,603,653,702,752,802,851,901,903
E01000301,Number,0,1,1,1,2,4,6,10,13,17,21,25,30,34,39,67,95,123,151,179,205,230,255,279,303,328,352,376,401,425,426
E01000302,Number,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,25,30,36,41,47,52,57,62,67,72,77,82,86,92,92
E01000303,Number,3,5,7,9,11,14,17,21,24,28,32,36,40,44,47,83,119,156,192,228,264,299,333,367,401,435,469,503,538,572,573
E01000304,Number,3,4,6,8,10,13,15,20,25,29,34,39,44,49,53,86,119,152,185,219,250,282,312,342,372,402,431,461,491,521,523
E01000305,Number,1,2,4,6,8,11,14,18,23,27,31,36,41,46,50,67,84,101,118,135,150,165,179,192,206,219,233,246,260,274,275
E01000306,Number,1,1,1,2,2,4,4,6,9,11,13,15,17,19,20,32,43,52,60,66,71,74,75,76,75,72,77,81,84,88,87
E01000307,Number,1,2,3,5,6,10,13,22,31,41,51,61,73,85,98,141,186,231,277,323,362,401,436,473,508,543,579,614,651,686,691
E01000308,Number,2,3,7,10,14,29,44,60,75,90,105,120,136,151,166,199,232,265,298,331,352,373,392,411,430,450,469,489,508,528,529
E01000309,Number,4,6,8,11,13,16,20,26,33,39,45,52,59,66,71,121,171,221,271,321,370,418,464,509,554,599,644,689,735,780,781
E01000310,Number,4,6,9,12,15,21,27,38,50,62,73,87,100,115,128,174,221,267,315,363,403,443,479,515,551,588,624,660,696,733,737
E01000311,Number,2,3,4,5,7,12,17,25,34,44,54,65,76,89,101,139,178,217,257,298,329,360,391,420,449,479,509,539,568,598,602
E01000312,Number,6,10,19,29,38,47,57,69,79,87,94,101,109,116,121,153,185,216,247,278,308,337,364,391,419,447,475,502,530,559,561
E01000313,Number,6,9,14,19,24,29,35,45,54,63,72,81,90,99,106,146,185,224,264,303,341,379,412,445,479,512,546,579,613,647,649
E01000314,Number,4,5,7,9,11,15,20,29,38,47,57,67,77,87,97,129,159,187,212,235,247,257,263,266,267,266,277,290,301,311,313
E01000315,Number,1,1,2,3,4,6,8,12,16,20,25,29,34,39,44,80,117,153,190,227,262,296,329,361,394,426,459,491,524,557,558
E01000316,Number,22,32,50,68,87,106,125,148,168,185,201,217,233,248,257,303,347,391,435,479,520,561,598,634,672,710,748,786,825,865,869
E01000317,Number,1,1,1,2,2,3,4,6,7,9,10,12,13,15,16,25,34,43,51,60,68,76,84,91,99,106,114,121,129,137,137
E01000318,Number,1,1,1,2,2,3,4,7,9,12,15,18,21,24,28,49,71,93,115,137,157,178,197,216,236,255,274,294,313,333,334
E01000319,Number,4,5,7,9,10,13,13,16,18,21,23,25,27,29,30,55,78,97,114,128,139,147,151,153,153,149,159,168,177,185,183
E01000320,Number,10,14,20,27,33,40,48,57,66,75,84,93,102,111,116,162,207,251,296,342,384,427,467,508,548,589,629,670,710,751,753
E01000321,Number,3,4,6,8,10,13,16,21,25,28,31,34,37,40,41,53,63,71,78,84,87,89,89,88,85,82,86,89,93,96,95
E01000322,Number,3,5,9,13,17,21,26,33,39,46,52,58,65,71,77,122,167,212,257,303,346,389,430,470,511,551,592,632,673,714,716
E01000323,Number,12,18,28,38,47,60,72,88,104,118,132,146,160,174,184,236,287,338,389,439,486,533,575,617,660,702,745,788,830,874,877
E01000324,Number,6,8,12,16,20,25,30,40,49,58,68,77,86,96,104,171,238,304,371,438,503,567,628,688,748,808,869,929,989,1050,1051
E01000325,Number,0,0,1,1,1,3,5,8,12,16,21,26,31,38,45,76,108,141,173,207,235,265,292,321,348,376,405,432,460,488,492
E01000326,Number,0,1,2,3,4,6,9,15,21,28,35,41,49,57,65,128,190,254,316,380,440,499,556,613,669,725,782,838,894,951,954
E01000327,Number,0,2,4,7,9,15,21,30,39,48,57,67,77,87,99,154,209,264,318,375,423,472,520,567,614,662,709,756,803,851,855
E01000328,Number,0,1,2,4,5,8,12,18,25,32,39,47,55,64,73,124,175,227,278,330,379,426,471,516,561,606,651,696,740,786,790
E01000329,Number,0,1,3,5,6,29,52,76,101,126,151,178,204,231,257,310,364,416,470,523,554,584,613,641,671,700,728,758,787,815,819
E01000330,Number,0,2,7,11,15,20,26,33,40,47,54,62,70,79,87,118,149,179,209,241,268,295,321,346,372,397,423,449,475,501,505
E01000331,Number,0,1,2,3,4,6,9,15,21,27,34,41,50,58,66,115,165,215,265,315,361,408,452,495,538,582,625,669,712,756,759
E01000332,Number,0,2,5,9,12,16,19,25,31,36,41,46,52,57,62,86,109,132,154,177,199,220,240,259,279,299,319,338,358,378,380
E01000333,Number,0,4,12,20,28,37,46,58,69,78,87,96,105,115,124,183,239,296,352,409,463,518,569,619,671,722,774,825,877,929,932
E01000334,Number,0,2,5,9,12,16,20,26,32,37,43,48,54,59,65,98,130,162,194,226,257,288,316,345,373,402,431,460,488,518,519
E01000335,Number,0,0,1,1,2,11,21,32,44,55,66,78,90,102,114,137,161,185,209,233,247,260,273,286,299,311,324,337,350,363,364
E01000336,Number,1,5,16,27,37,48,60,73,85,94,103,112,121,130,139,179,217,254,292,330,366,402,435,468,501,535,569,603,637,671,674
E01000337,Number,0,3,9,14,20,26,32,40,48,55,61,68,75,82,88,136,182,228,274,321,366,410,453,495,537,580,622,665,708,751,753
E01000338,Number,0,2,4,7,10,14,19,25,31,37,43,49,55,62,68,98,128,158,187,217,244,272,297,322,348,373,399,424,450,476,478
E01000339,Number,0,0,1,1,2,3,4,6,8,11,13,16,19,21,24,63,101,139,177,215,252,289,326,362,398,434,470,506,542,578,579
E01000340,Number,0,1,2,3,5,7,9,13,17,21,25,29,34,38,43,72,100,129,157,186,213,241,266,291,316,342,367,392,418,443,445
E01000341,Number,0,1,4,6,8,13,18,26,35,43,51,59,68,76,85,143,200,257,315,372,426,479,530,580,631,681,731,782,832,883,884
E01000342,Number,0,2,5,9,12,16,20,27,33,39,44,50,55,61,67,100,132,165,197,230,261,292,321,350,378,407,436,465,494,523,525
E01000343,Number,0,1,2,3,4,6,7,10,14,17,20,23,26,30,34,63,93,122,151,181,209,237,264,291,318,345,372,399,426,453,455
E01000344,Number,0,1,2,2,3,5,7,11,15,19,23,27,31,36,41,85,129,174,218,263,306,349,389,430,471,512,553,594,635,676,677
E01000346,Number,0,1,2,3,4,5,7,11,15,19,23,27,31,35,40,84,128,171,215,259,302,344,385,425,465,506,546,586,627,667,669
E01000347,Number,0,2,6,9,13,17,21,26,32,37,42,46,51,56,61,96,129,163,197,230,263,296,326,357,388,418,449,480,511,542,544
E01000348,Number,0,0,0,1,1,2,3,5,7,10,12,15,18,21,24,71,117,164,211,259,304,350,395,439,484,528,573,617,662,706,707
E01000349,Number,0,1,2,2,3,5,7,10,13,16,19,22,26,30,33,76,119,162,205,248,289,330,370,410,450,491,531,571,611,651,653
E01000350,Number,0,0,1,1,2,2,3,5,8,10,13,16,19,21,24,51,78,105,132,159,185,212,236,261,286,310,335,360,384,409,410
E01000351,Number,0,0,1,1,2,3,4,6,8,11,13,16,18,21,24,47,70,92,115,138,159,181,202,222,243,264,284,305,326,346,348
E01000352,Number,0,2,4,7,10,13,17,24,31,37,44,50,57,64,71,132,192,252,312,373,431,490,545,600,655,710,765,820,875,930,932
E01000353,Number,0,0,0,1,1,2,2,4,6,7,9,11,14,16,18,51,84,116,149,182,214,245,276,307,338,370,401,432,463,494,495
E01000354,Number,0,1,3,5,8,10,13,20,26,33,39,45,52,59,65,119,172,224,277,330,382,433,481,528,576,623,671,719,766,814,816
E01000355,Number,0,0,1,2,2,3,5,8,11,15,18,22,25,29,33,81,129,177,225,274,321,368,413,458,503,548,593,638,683,728,729
E01000356,Number,0,1,1,2,3,4,6,8,11,13,16,19,22,25,28,59,91,122,153,185,215,245,274,304,333,362,391,421,450,479,481
E01000357,Number,0,1,1,2,3,4,5,7,10,12,15,17,20,23,26,61,96,132,167,202,237,271,304,338,371,404,437,470,503,536,537
E01000358,Number,0,0,1,1,2,3,4,8,11,14,18,22,26,30,34,71,108,146,183,221,256,292,326,360,395,429,463,497,531,565,566
E01000359,Number,0,0,1,1,2,3,3,5,6,8,10,11,13,15,17,33,49,65,81,97,112,127,142,156,171,186,200,215,230,245,246
E01000360,Number,0,2,4,6,9,14,20,29,38,47,56,65,75,85,94,157,220,282,344,407,465,523,578,633,687,742,797,852,906,961,963
E01000361,Number,0,0,1,2,2,3,5,7,9,12,14,17,20,23,26,45,63,82,101,120,137,154,171,188,204,221,237,254,271,287,289
E01000362,Number,0,2,5,8,11,16,20,27,35,43,51,58,67,77,86,129,171,212,254,297,335,374,409,445,481,518,553,589,625,661,666
E01000363,Number,0,1,2,3,3,5,7,11,15,19,23,28,32,37,42,96,150,204,258,312,364,416,467,517,567,617,667,717,767,817,818
E01000364,Number,0,1,2,4,5,8,11,16,21,27,33,40,47,54,62,99,136,174,210,249,282,316,348,380,412,445,477,508,540,573,577
E01000365,Number,0,2,6,9,13,17,20,25,30,34,38,43,47,52,57,83,108,133,158,183,207,231,254,277,300,324,347,370,393,417,418
E01000366,Number,0,1,1,2,3,6,9,13,18,22,26,30,35,40,45,68,90,113,136,159,179,199,218,237,256,276,295,314,333,352,354
E01000367,Number,0,1,2,3,4,15,25,37,49,62,75,87,101,115,131,161,193,226,259,291,313,334,354,374,395,415,435,455,475,495,499
E01000368,Number,0,1,4,6,9,12,16,22,27,32,38,44,50,57,64,105,146,187,228,271,309,347,383,419,456,493,529,566,602,639,643
E01000369,Number,0,0,1,1,2,4,6,10,14,19,24,30,37,43,51,83,115,148,181,215,244,273,301,329,356,385,413,440,469,496,500
E01000370,Number,0,1,2,3,5,7,10,16,22,29,35,43,51,60,68,117,166,215,265,315,360,406,449,492,536,578,621,665,708,751,755
E01000371,Number,0,0,1,1,1,3,5,8,11,15,19,23,29,34,40,65,91,117,143,169,192,216,238,260,282,305,327,349,372,394,397
E01000372,Number,0,1,3,5,7,11,15,22,31,39,47,57,66,76,87,141,197,252,307,363,416,467,514,563,611,658,707,754,802,850,854
E01000374,Number,0,0,1,1,2,3,5,11,17,24,32,39,47,56,65,110,155,201,247,294,336,380,418,457,496,535,573,613,651,690,694
E01000375,Number,0,0,1,1,2,20,38,57,77,98,118,140,162,184,207,249,290,333,375,418,441,464,485,508,529,550,573,594,615,637,641
E01000376,Number,0,0,0,1,1,2,4,7,10,14,17,22,27,32,38,52,67,82,98,113,126,138,149,161,172,184,195,207,218,230,233
E01000377,Number,0,1,3,5,7,10,13,18,24,29,35,41,48,55,63,101,139,178,217,256,292,327,361,395,429,462,496,530,564,598,602
