LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,Number,0,2,4,6,8,12,15,19,23,26,30,34,37,41,43,45,46,48,50,52,52,52,52,52,52,52,52,52,51,52,52
E01000205,Number,0,1,1,2,3,7,11,14,18,22,26,30,33,37,40,43,47,50,53,56,56,56,55,55,55,55,55,55,55,56,56
E01000206,Number,0,1,2,3,4,8,12,15,19,22,26,30,33,37,39,42,45,47,50,52,52,52,52,52,52,52,52,52,52,52,52
E01000207,Number,0,1,1,2,3,5,7,10,11,13,15,16,18,19,19,19,20,20,20,19,18,17,16,14,13,12,11,11,11,11,11
E01000208,Number,0,1,1,2,2,5,8,11,13,16,19,22,24,27,29,31,33,35,38,40,40,40,40,40,40,40,40,40,40,40,40
E01000209,Number,0,1,2,3,4,7,9,12,15,18,21,24,27,30,32,34,36,38,40,42,42,42,42,42,42,42,42,42,42,43,43
E01000210,Number,0,0,1,1,2,3,5,6,8,10,11,13,14,16,17,18,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23
E01000211,Number,0,1,2,4,5,11,16,22,28,33,39,45,50,56,60,66,70,74,79,83,83,83,83,83,83,83,83,83,83,84,84
E01000212,Number,0,1,2,4,5,9,13,16,20,24,28,32,36,39,42,45,47,50,52,55,55,55,55,55,55,55,55,55,55,55,55
E01000213,Number,0,1,1,2,3,5,7,9,12,14,16,18,21,23,24,26,27,29,31,32,32,32,32,32,32,32,32,32,32,32,32
E01000214,Number,0,3,6,10,13,20,27,34,41,48,55,62,69,76,80,84,88,92,96,99,99,99,99,99,99,99,99,99,99,100,101
E01000215,Number,0,1,3,5,6,11,13,17,20,23,26,28,30,32,33,33,33,33,33,32,30,28,26,24,22,19,19,19,19,18,18
E01000216,Number,0,1,3,4,5,8,10,12,15,16,18,20,21,22,22,22,22,22,21,21,20,18,17,15,14,13,12,12,12,12,12
E01000217,Number,0,1,2,3,5,9,11,14,17,19,21,23,25,26,27,27,27,27,27,27,25,23,21,20,18,16,16,16,15,15,15
E01000218,Number,0,1,2,4,5,8,11,14,17,19,22,23,25,27,27,27,28,27,27,27,25,23,21,20,18,16,16,16,15,15,15
E01000219,Number,0,2,4,6,8,15,21,28,34,41,47,54,60,67,71,77,81,86,90,95,95,95,95,95,94,94,94,94,94,95,96
E01000220,Number,0,2,3,5,6,10,13,17,20,23,25,28,30,31,32,32,33,32,32,32,29,27,25,23,21,19,19,18,18,18,18
E01000221,Number,0,0,1,1,2,3,5,7,9,11,12,14,16,18,19,21,22,24,25,26,26,26,26,26,26,26,26,26,26,26,27
E01000222,Number,0,1,3,5,6,13,19,26,32,39,46,52,59,65,70,76,81,86,91,96,96,96,96,96,96,96,96,96,96,97,97
E01000223,Number,0,0,1,1,1,4,7,10,13,16,19,22,25,28,31,34,36,39,42,44,44,44,44,44,44,44,44,44,44,44,44
E01000224,Number,0,0,1,1,2,3,5,7,8,10,12,13,15,17,18,19,21,22,23,24,24,24,24,24,24,24,24,24,24,25,25
E01000225,Number,0,1,2,4,5,8,12,15,19,22,25,29,32,36,38,40,43,45,47,49,49,49,49,49,49,49,49,49,49,49,49
E01000226,Number,0,1,2,2,3,8,13,18,23,28,32,37,42,47,51,56,60,64,68,72,72,72,72,72,72,72,72,72,72,72,73
E01000227,Number,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16
E01000228,Number,0,0,1,1,1,3,4,6,7,9,11,12,14,15,17,18,19,21,22,23,23,23,23,23,23,23,23,23,23,23,23
E01000229,Number,0,1,2,3,4,7,11,14,17,21,24,27,31,34,37,40,42,44,47,49,49,49,49,49,49,49,49,49,49,49,50
E01000230,Number,0,1,1,2,3,6,9,12,16,19,22,25,28,32,34,37,40,42,45,47,47,47,47,47,47,47,47,47,47,47,47
E01000231,Number,0,0,1,1,2,5,9,12,16,19,23,26,29,33,36,39,42,45,48,51,51,51,51,51,51,51,51,51,51,51,51
E01000232,Number,0,2,4,7,9,14,19,24,29,34,39,44,49,54,56,60,63,66,68,71,71,71,71,71,71,71,71,71,71,72,72
E01000233,Number,0,1,2,3,4,8,13,17,21,26,30,35,39,43,47,50,54,57,60,64,64,64,64,64,64,64,64,64,64,64,64
E01000234,Number,0,1,3,5,6,11,15,20,24,29,34,38,43,47,50,54,57,60,63,66,66,66,66,66,66,66,66,66,66,67,67
E01000235,Number,0,1,1,2,3,7,11,15,19,24,28,32,36,40,43,47,51,54,57,61,61,61,60,60,60,60,60,60,60,61,61
E01000236,Number,0,1,2,3,4,8,12,15,19,23,27,30,34,38,41,44,46,49,52,54,54,54,54,54,54,54,54,54,54,55,55
E01000237,Number,0,4,8,12,16,24,32,39,47,55,62,70,77,85,88,93,97,100,104,107,107,107,107,107,107,107,107,107,107,108,109
E01000238,Number,0,1,3,4,5,9,14,18,22,26,30,35,39,43,46,49,52,55,58,61,61,61,61,61,61,61,61,61,61,62,62
E01000239,Number,0,7,15,23,30,42,53,65,76,87,99,110,121,131,136,144,148,152,155,159,159,159,159,159,159,159,159,159,159,164,166
E01000240,Number,0,2,5,7,10,16,22,28,34,40,47,53,59,65,69,74,78,81,85,89,89,89,89,89,89,89,89,89,89,90,90
E01000241,Number,0,1,1,2,2,4,5,7,8,10,11,13,14,16,17,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21
E01000242,Number,0,4,9,14,18,27,35,44,52,60,69,77,85,93,97,102,106,110,113,117,117,117,117,117,117,117,117,117,117,118,119
E01000243,Number,0,5,10,15,20,28,37,45,52,59,65,70,75,79,79,80,80,79,77,75,70,65,60,55,50,45,44,44,43,43,43
E01000244,Number,0,2,3,5,6,10,14,18,22,26,29,33,37,41,43,46,49,51,53,56,56,56,55,55,55,55,55,55,55,56,56
E01000245,Number,0,3,6,9,11,20,29,36,43,50,56,61,65,69,70,72,73,72,72,71,66,61,57,52,47,42,42,41,40,40,40
E01000246,Number,0,1,2,2,3,6,9,12,14,17,20,23,25,28,30,32,34,36,38,40,40,40,40,40,40,40,40,40,40,40,41
E01000247,Number,0,3,7,10,14,19,25,31,36,42,48,54,59,64,66,70,72,75,77,79,79,79,79,79,79,79,79,79,79,80,81
E01000248,Number,0,0,1,1,2,3,4,5,7,8,9,10,12,13,14,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18
E01000249,Number,0,1,1,2,2,6,11,15,19,23,27,31,35,40,43,47,51,54,58,61,61,61,61,61,61,61,61,61,61,61,61
E01000250,Number,0,5,11,16,22,31,40,49,59,68,77,86,96,104,108,114,118,122,126,129,129,129,129,129,129,129,129,129,129,132,132
E01000251,Number,0,3,6,9,12,18,23,29,35,40,46,52,57,62,65,69,71,74,76,79,79,79,79,79,79,79,79,79,79,81,81
E01000252,Number,0,4,8,12,16,23,30,36,43,50,57,63,70,76,79,83,86,88,91,93,93,93,93,93,93,93,93,93,93,95,96
E01000253,Number,0,0,1,1,1,5,9,12,16,19,23,27,30,34,37,40,44,47,50,53,53,53,53,53,53,53,53,53,53,53,53
E01000254,Number,0,1,2,3,4,6,9,12,15,18,20,23,26,29,31,33,35,37,39,40,40,40,40,40,40,40,40,40,40,41,41
E01000255,Number,0,1,2,3,4,6,9,11,14,16,19,21,23,26,27,29,31,32,34,35,35,35,35,35,35,35,35,35,35,35,36
E01000256,Number,0,4,8,12,16,25,33,41,49,57,65,73,81,89,93,98,103,107,110,114,114,114,114,114,114,114,114,114,114,116,116
E01000257,Number,0,1,2,3,4,11,18,25,31,38,45,52,59,65,71,78,84,89,95,101,101,101,101,101,101,101,101,101,101,101,101
E01000258,Number,0,2,4,5,7,13,18,24,29,35,40,46,52,57,61,65,69,73,77,80,80,80,80,80,80,80,80,80,80,81,81
E01000259,Number,0,2,3,5,7,12,16,21,25,30,35,39,44,48,51,55,58,61,63,66,66,66,66,66,66,66,66,66,66,67,67
E01000260,Number,0,0,1,1,2,5,9,13,16,20,23,27,31,34,37,41,44,47,50,53,53,53,53,53,53,53,53,53,53,53,53
E01000261,Number,0,1,1,2,2,6,9,12,15,18,21,24,27,30,33,36,38,41,43,45,45,45,45,45,45,45,45,45,45,46,46
E01000262,Number,0,1,2,3,4,8,12,15,19,22,26,30,33,37,39,42,45,47,49,52,52,52,52,52,52,52,52,52,52,52,52
E01000263,Number,0,0,1,1,1,4,6,8,10,13,15,17,19,22,24,26,27,29,31,33,33,33,33,33,33,33,33,33,33,33,33
E01000264,Number,0,2,4,6,8,12,16,20,25,29,33,37,41,45,47,49,51,53,55,57,57,57,57,57,57,57,57,57,57,58,58
E01000265,Number,0,1,3,4,6,12,19,25,32,38,45,51,58,64,69,75,80,85,90,95,95,95,95,95,95,95,95,95,95,96,96
E01000266,Number,0,0,1,1,2,3,5,7,8,10,12,13,15,17,18,19,20,22,23,24,24,24,24,24,24,24,24,24,24,24,24
E01000267,Number,0,4,7,11,14,21,27,33,40,46,52,58,65,70,73,77,80,82,85,88,88,88,88,87,87,87,87,87,87,89,89
E01000268,Number,0,8,17,26,35,49,64,78,92,107,121,135,149,162,168,178,184,189,195,200,200,200,200,200,200,200,200,200,200,204,206
E01000269,Number,0,1,1,2,2,5,7,9,12,14,16,19,21,24,25,28,29,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01000270,Number,0,2,4,6,8,12,16,19,23,27,30,34,38,41,43,45,47,49,50,52,52,52,52,52,52,52,52,52,52,53,53
E01000271,Number,0,1,2,3,4,6,8,9,11,13,14,16,18,19,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24
E01000272,Number,0,0,1,1,2,3,5,6,8,10,11,13,14,16,17,18,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23
E01000273,Number,0,1,2,3,4,8,11,15,19,23,27,30,34,38,41,44,47,50,52,55,55,55,55,55,55,55,55,55,55,55,56
E01000274,Number,0,1,2,2,3,7,11,15,19,23,27,31,35,39,43,46,50,53,56,59,59,59,59,59,59,59,59,59,59,59,59
E01000275,Number,0,1,2,2,3,6,9,11,14,17,19,22,24,27,29,31,33,35,37,38,38,38,38,38,38,38,38,38,38,39,39
E01000276,Number,0,0,1,1,1,4,6,8,10,13,15,17,19,21,23,25,27,29,31,33,33,33,33,33,33,33,33,33,33,33,33
E01000277,Number,0,4,8,13,17,27,37,47,57,67,77,87,96,106,112,120,126,131,136,142,142,142,142,142,141,142,142,142,142,144,145
E01000278,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01000279,Number,0,0,1,1,2,5,8,11,15,18,21,24,28,31,34,37,39,42,45,48,48,48,48,48,48,48,48,48,48,48,48
E01000280,Number,0,0,1,1,1,3,5,7,8,10,12,14,16,17,19,21,22,24,25,27,27,27,27,27,27,27,27,27,27,27,27
E01000281,Number,0,0,1,1,2,4,5,7,9,11,12,14,16,18,19,21,22,23,25,26,26,26,26,26,26,26,26,26,26,26,26
E01000282,Number,0,2,3,5,6,11,15,19,23,27,32,36,40,44,47,50,53,55,58,61,60,60,60,60,60,60,60,60,60,61,61
E01000283,Number,0,0,1,1,2,3,5,6,7,9,10,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20
E01000284,Number,0,2,4,5,7,13,19,25,31,36,42,48,54,59,64,69,73,77,81,84,84,84,84,84,84,84,84,84,84,86,86
E01000285,Number,0,1,2,3,5,9,14,18,23,27,32,37,41,45,49,53,56,60,63,66,66,66,66,66,66,66,66,66,66,67,67
E01000286,Number,0,1,2,3,5,7,10,13,15,18,21,23,26,29,30,33,34,36,37,39,39,39,39,39,39,39,39,39,39,39,40
E01000287,Number,0,1,2,3,4,11,18,24,31,37,44,51,57,64,70,76,81,87,92,98,98,98,98,98,98,98,98,98,98,98,98
E01000288,Number,0,1,2,2,3,6,8,11,13,16,19,21,24,26,28,30,32,34,36,38,38,38,38,38,38,38,38,38,38,38,38
E01000289,Number,0,1,2,3,4,10,17,23,29,35,41,47,54,60,65,71,76,81,86,91,91,91,91,91,91,91,91,91,91,92,92
E01000290,Number,0,1,2,3,3,7,11,15,19,22,26,30,34,37,40,44,47,49,52,55,55,55,55,55,55,55,55,55,55,55,56
E01000291,Number,0,0,1,1,1,2,4,5,7,8,9,11,12,14,15,16,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21
E01000292,Number,0,3,6,10,13,18,23,29,34,39,44,49,54,59,61,65,67,68,70,72,72,72,72,72,72,72,72,72,72,74,74
E01000293,Number,0,1,1,2,3,6,9,12,15,18,21,24,27,30,33,35,38,40,42,45,45,45,45,45,45,45,45,45,45,45,45
E01000294,Number,0,1,1,2,3,5,8,10,12,15,17,20,22,25,26,29,30,32,34,36,36,36,36,36,36,36,36,36,36,36,36
E01000295,Number,0,1,2,3,4,6,8,11,13,15,17,20,22,24,25,27,28,30,31,32,32,32,32,32,32,32,32,32,32,33,33
E01000296,Number,0,2,5,7,10,16,23,29,35,42,48,54,60,67,71,76,79,83,87,91,91,91,91,91,91,91,91,91,91,92,92
E01000297,Number,0,1,3,4,5,9,13,17,21,25,29,33,37,41,44,47,49,52,55,57,57,57,57,57,57,57,57,57,57,58,58
E01000298,Number,0,3,5,8,11,18,26,34,41,49,57,64,72,79,84,91,96,101,106,111,111,110,110,110,110,110,110,110,110,112,112
E01000299,Number,0,5,9,14,19,23,28,33,38,42,46,49,52,54,53,53,52,51,49,47,44,41,38,35,31,28,28,27,27,27,27
E01000300,Number,0,2,5,8,10,16,22,28,34,40,46,52,58,64,68,72,76,79,83,86,86,86,86,86,86,86,86,86,86,87,87
E01000301,Number,0,0,0,1,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,19,19,19,19,19,18,18,18,18,18,19,19
E01000302,Number,0,0,1,1,2,2,3,4,5,6,6,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12
E01000303,Number,0,1,3,4,6,8,11,13,16,19,21,24,26,28,30,31,32,33,34,35,35,35,35,35,35,35,35,35,35,36,36
E01000304,Number,0,1,2,4,5,8,12,15,18,22,25,28,32,35,37,40,42,44,46,48,48,48,48,48,48,48,48,48,48,49,49
E01000305,Number,0,1,2,2,3,6,9,12,15,18,21,24,27,30,32,34,36,39,41,43,43,43,43,43,43,43,43,43,43,43,43
E01000306,Number,0,0,1,1,1,3,4,6,7,9,10,11,12,12,13,13,13,14,14,14,13,12,11,10,9,8,8,8,8,8,8
E01000307,Number,0,1,2,2,3,8,12,16,21,25,29,34,38,42,46,50,54,57,61,64,64,64,64,64,64,64,64,64,64,64,65
E01000308,Number,0,1,2,4,5,9,14,19,23,28,32,37,41,46,49,53,57,60,63,67,67,67,67,66,66,66,66,66,66,67,68
E01000309,Number,0,1,3,4,6,11,17,22,27,33,38,43,49,54,58,62,66,70,74,78,78,78,78,78,78,77,77,77,77,78,78
E01000310,Number,0,2,4,6,8,14,21,28,34,41,48,54,61,68,73,78,83,88,93,97,97,97,97,97,97,97,97,97,97,98,98
E01000311,Number,0,1,2,2,3,6,8,10,13,15,18,20,22,25,26,28,30,32,33,35,35,35,35,35,35,35,35,35,35,35,35
E01000312,Number,0,4,8,12,17,24,32,40,48,55,63,71,78,85,89,95,99,102,106,109,109,109,109,109,109,109,109,109,109,112,113
E01000313,Number,0,3,5,8,11,19,27,35,43,51,59,67,75,83,89,95,101,106,111,117,117,117,117,117,117,117,117,117,117,118,119
E01000314,Number,0,1,2,4,5,9,12,16,19,22,25,27,29,31,32,32,33,33,33,32,30,28,26,24,21,19,19,19,18,18,18
E01000315,Number,0,0,1,1,2,5,8,12,15,18,21,24,28,31,33,37,39,42,45,47,47,47,47,47,47,47,47,47,47,48,48
E01000316,Number,0,10,21,31,41,57,72,87,103,118,133,149,164,178,183,193,198,203,208,212,212,212,212,212,212,212,212,212,212,218,220
E01000317,Number,0,0,1,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000318,Number,0,0,1,1,1,2,4,5,7,8,10,11,12,14,15,16,17,19,20,21,21,21,21,21,21,21,21,21,21,21,21
E01000319,Number,0,1,3,4,5,8,10,12,14,15,17,18,20,21,21,21,21,20,20,20,18,17,16,14,13,12,12,11,11,11,11
E01000320,Number,0,4,8,12,16,23,29,36,43,49,56,62,69,75,78,82,85,87,90,92,92,92,92,92,92,92,92,92,92,94,94
E01000321,Number,0,1,2,4,5,6,8,10,12,13,15,16,17,18,18,18,18,18,17,17,16,15,13,12,11,10,10,10,10,10,10
E01000322,Number,0,1,3,5,7,13,19,25,32,38,44,51,57,63,68,73,78,82,87,92,92,91,91,91,91,91,91,91,91,92,93
E01000323,Number,0,5,11,16,22,33,44,56,67,78,89,100,112,122,128,136,142,148,153,159,159,159,159,159,159,159,158,158,158,162,163
E01000324,Number,0,2,5,8,10,18,25,33,40,48,55,63,70,77,83,88,93,98,103,108,108,108,108,108,108,108,108,108,108,109,109
E01000325,Number,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14
E01000326,Number,0,1,1,2,2,8,13,19,24,29,35,40,46,51,56,62,66,71,76,81,81,81,81,81,81,80,80,80,80,81,81
E01000327,Number,0,2,4,6,8,12,16,20,24,27,31,35,39,43,47,50,52,54,56,58,58,58,58,58,58,58,58,58,58,58,58
E01000328,Number,0,1,2,3,4,8,12,16,20,23,27,31,35,39,42,46,49,52,54,57,57,57,57,57,57,57,57,57,57,57,57
E01000329,Number,0,1,2,4,5,8,10,13,15,18,20,23,26,28,31,33,34,36,37,38,38,38,38,38,38,38,38,38,38,38,39
E01000330,Number,0,2,5,8,10,15,20,25,30,34,39,44,49,53,58,63,65,67,69,71,71,71,71,71,71,71,71,71,71,71,72
E01000331,Number,0,1,1,2,3,7,12,16,20,24,29,33,37,42,46,50,54,57,61,64,64,64,64,64,64,64,64,64,64,64,64
E01000332,Number,0,2,5,7,9,14,18,22,27,31,35,40,44,48,52,56,58,60,62,64,64,64,64,64,64,64,64,64,64,64,64
E01000333,Number,0,4,9,13,18,28,37,47,57,66,76,85,95,104,113,123,128,133,138,143,143,143,143,143,143,143,143,143,143,143,143
E01000334,Number,0,2,5,7,9,14,19,24,29,34,39,44,49,54,59,64,67,69,72,74,74,74,74,74,74,74,74,74,74,75,75
E01000335,Number,0,0,1,1,1,3,4,6,7,9,11,12,14,15,17,19,20,21,23,24,24,24,24,24,24,24,24,24,24,24,24
E01000336,Number,0,5,11,16,22,33,44,54,65,76,86,97,108,118,128,138,144,149,154,159,159,159,159,159,159,159,159,159,159,159,160
E01000337,Number,0,3,7,11,14,21,28,35,42,49,56,62,69,76,83,89,93,96,99,103,103,103,103,103,103,103,103,103,103,103,103
E01000338,Number,0,2,3,5,7,11,15,20,24,28,32,36,40,45,48,52,55,57,60,62,62,62,62,62,62,62,62,62,62,62,62
E01000339,Number,0,0,1,1,2,3,5,6,8,9,11,12,14,16,17,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23
E01000340,Number,0,1,2,3,4,7,10,13,16,18,21,24,27,30,33,36,38,40,42,44,44,43,43,43,43,43,43,43,43,44,44
E01000341,Number,0,1,3,5,6,11,16,21,26,31,36,41,46,51,56,61,64,68,71,74,74,74,74,74,74,74,74,74,74,74,74
E01000342,Number,0,2,4,7,9,15,20,25,30,36,41,46,51,57,62,67,70,73,76,78,78,78,78,78,78,78,78,78,78,79,79
E01000343,Number,0,1,2,2,3,5,7,9,12,14,16,18,20,22,24,26,27,28,30,31,31,31,31,31,31,31,31,31,31,31,31
E01000344,Number,0,1,1,2,3,5,8,11,13,16,19,22,24,27,29,32,34,36,38,40,40,40,40,40,40,40,40,40,40,40,40
E01000346,Number,0,1,1,2,3,6,9,12,15,18,21,24,27,30,33,36,39,41,43,46,46,46,46,46,46,46,46,46,46,46,46
E01000347,Number,0,2,4,7,9,14,18,23,28,32,37,42,46,51,55,60,62,65,67,69,69,69,69,69,69,69,69,69,69,69,69
E01000348,Number,0,0,0,1,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18
E01000349,Number,0,1,1,2,3,5,6,8,10,12,13,15,17,19,20,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26
E01000350,Number,0,0,1,1,1,3,5,7,9,11,12,14,16,18,20,22,23,25,26,28,28,28,28,28,28,28,28,28,28,28,28
E01000351,Number,0,0,1,1,1,3,4,5,6,7,9,10,11,12,13,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18
E01000352,Number,0,2,3,5,7,13,19,25,31,37,43,49,55,61,67,73,77,81,86,90,90,90,90,90,90,90,90,90,90,90,90
E01000353,Number,0,0,0,1,1,2,2,3,4,5,6,7,7,8,9,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000354,Number,0,1,3,4,6,11,17,22,28,34,39,45,50,56,61,66,71,75,79,83,83,83,83,83,83,83,82,82,82,83,83
E01000355,Number,0,0,1,1,2,5,7,10,13,16,19,21,24,27,29,32,34,37,39,41,41,41,41,41,41,41,41,41,41,41,41
E01000356,Number,0,1,1,2,2,4,5,6,8,9,10,11,13,14,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19
E01000357,Number,0,1,1,2,2,4,6,8,9,11,13,15,17,19,20,22,23,25,26,27,27,27,27,27,27,27,27,27,27,27,27
E01000358,Number,0,0,1,1,2,4,6,8,10,12,14,17,19,21,23,25,27,29,30,32,32,32,32,32,32,32,32,32,32,32,32
E01000359,Number,0,0,1,1,1,2,3,4,5,6,7,8,8,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000360,Number,0,2,3,5,6,12,18,23,29,35,41,46,52,58,63,69,73,77,81,85,85,85,85,85,85,85,85,85,85,85,85
E01000361,Number,0,0,1,1,2,3,4,6,7,9,10,11,13,14,15,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21
E01000362,Number,0,2,5,7,9,14,19,23,28,33,37,42,47,51,55,60,62,65,67,69,69,69,69,69,69,69,69,69,69,69,69
E01000363,Number,0,1,1,2,3,6,9,12,15,18,21,24,27,30,33,36,38,41,43,45,45,45,45,45,45,45,45,45,45,45,45
E01000364,Number,0,1,2,3,4,7,9,12,14,17,19,22,24,26,29,31,33,34,36,37,37,37,37,37,37,37,37,37,37,37,37
E01000365,Number,0,2,5,7,9,13,16,20,23,27,31,34,38,41,44,48,49,51,52,53,53,53,53,53,53,53,53,53,53,53,53
E01000366,Number,0,1,1,2,3,4,6,7,9,10,12,13,15,16,17,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22
E01000367,Number,0,1,1,2,3,5,8,10,12,14,17,19,21,23,26,28,29,31,32,34,34,34,34,34,34,34,34,34,34,34,34
E01000368,Number,0,1,2,4,5,9,12,16,20,24,28,31,35,39,43,46,49,52,54,57,57,57,57,57,57,57,57,57,57,57,57
E01000369,Number,0,0,1,1,1,3,5,6,8,10,11,13,14,16,18,19,20,22,23,24,24,24,24,24,24,24,24,24,24,24,24
E01000370,Number,0,1,2,3,4,7,10,13,16,19,23,26,29,32,35,38,40,43,45,47,47,47,47,47,47,47,47,47,47,47,47
E01000371,Number,0,0,0,1,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01000372,Number,0,1,3,4,6,11,17,22,27,33,38,43,49,54,59,65,69,73,76,80,80,80,80,80,80,80,80,80,80,80,80
E01000374,Number,0,0,1,1,1,5,9,13,17,21,25,29,33,37,40,44,48,52,55,59,59,59,59,59,59,59,59,59,59,59,59
E01000375,Number,0,0,1,1,1,3,5,6,8,10,11,13,14,16,18,19,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24
E01000376,Number,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000377,Number,0,1,2,3,5,8,11,14,17,20,23,26,29,32,35,38,40,42,44,46,46,46,46,46,46,46,46,46,46,46,46
E01000378,Number,0,7,14,22,29,42,55,68,81,94,107,120,133,146,158,171,177,182,188,194,194,194,193,193,193,193,193,193,193,194,194
E01000379,Number,0,2,4,6,8,12,16,21,25,30,34,39,43,48,52,56,59,61,64,66,66,66,66,66,66,66,66,66,66,66,66
E01000380,Number,0,4,9,14,19,27,35,43,51,59,66,74,82,90,97,105,109,112,115,118,118,118,118,118,118,118,118,118,118,119,119
E01000381,Number,0,0,1,2,2,6,11,15,19,23,28,32,36,40,44,49,52,56,60,64,64,63,63,63,63,63,63,63,63,63,63
E01000382,Number,0,1,2,2,3,5,8,10,12,15,17,19,22,24,26,28,30,32,33,35,35,35,35,35,34,34,34,34,34,35,35
E01000383,Number,0,0,0,1,1,3,6,8,11,13,16,18,20,23,25,27,30,32,34,36,36,36,36,36,36,36,36,36,36,36,36
E01000384,Number,0,3,6,9,12,17,22,27,32,37,42,47,52,57,62,66,68,70,72,74,74,74,74,74,74,74,74,74,74,75,75
E01000385,Number,0,1,2,2,3,8,13,18,23,28,33,38,43,48,52,57,61,65,69,74,73,73,73,73,73,73,73,73,73,74,74
E01000386,Number,0,3,6,10,13,22,31,40,49,58,67,75,84,93,102,110,116,122,127,133,133,133,133,133,133,133,133,132,132,133,133
E01000387,Number,0,0,1,2,2,4,5,6,8,9,11,12,14,15,17,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22
E01000388,Number,0,0,1,2,2,5,7,10,12,15,17,20,22,25,27,30,32,34,36,38,38,38,38,38,38,38,38,38,38,38,38
E01000389,Number,0,2,5,7,9,14,18,23,28,32,37,41,46,50,54,59,61,63,65,68,68,68,68,68,68,68,68,68,68,68,68
E01000390,Number,0,1,1,2,3,5,8,10,13,16,18,21,23,26,28,31,33,35,36,38,38,38,38,38,38,38,38,38,38,38,38
E01000391,Number,0,1,1,2,3,7,10,14,18,22,26,30,34,38,42,45,49,52,55,58,58,58,58,58,58,58,58,58,58,58,58
E01000392,Number,0,3,6,9,12,18,23,29,35,41,46,52,58,63,68,74,77,80,82,85,85,85,85,85,85,85,85,85,85,85,85
E01000393,Number,0,0,1,1,2,3,5,7,8,10,11,13,15,16,18,19,20,22,23,24,24,24,24,24,24,24,24,24,24,24,24
E01000394,Number,0,2,5,7,10,15,19,24,29,34,38,43,48,52,57,61,64,66,68,70,70,70,70,70,70,70,70,70,70,70,70
E01000395,Number,0,0,1,1,1,4,7,10,14,17,20,23,26,29,32,35,38,41,44,46,46,46,46,46,46,46,46,46,46,46,46
E01000396,Number,0,0,1,1,1,2,4,5,7,8,9,11,12,13,15,16,17,18,19,21,21,20,20,20,20,20,20,20,20,20,20
E01000398,Number,0,1,2,3,4,8,12,16,20,24,28,32,36,40,43,47,50,53,56,58,58,58,58,58,58,58,58,58,58,58,58
E01000399,Number,0,1,1,2,3,5,8,10,12,15,17,20,22,24,27,29,31,33,34,36,36,36,36,36,36,36,36,36,36,36,36
E01000400,Number,0,2,4,7,9,14,19,25,30,35,40,46,51,56,61,66,69,72,75,78,78,78,78,78,78,78,78,78,78,78,78
E01000401,Number,0,3,6,9,12,19,25,32,38,45,52,58,65,71,77,84,88,91,95,98,98,98,98,98,98,98,98,98,98,98,98
E01000402,Number,0,1,3,4,5,13,20,27,34,41,49,56,63,70,77,84,90,96,101,107,107,107,107,107,107,107,107,107,107,107,107
E01000403,Number,0,3,6,9,13,20,27,34,42,49,56,63,70,77,84,91,95,99,103,107,107,107,107,107,107,107,107,107,107,107,108
E01000404,Number,0,12,25,38,51,71,90,110,129,149,168,188,207,227,244,263,270,277,283,289,289,289,289,289,289,289,289,289,289,291,291
