LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000203,Number,1,1,1,2,2,5,8,11,15,19,23,28,32,37,42,50,59,67,76,85,90,94,99,104,108,113,118,122,127,131,133
E01000204,Number,6,7,8,9,10,13,16,20,24,27,32,36,41,46,50,56,62,68,75,81,85,88,91,94,97,100,103,106,109,113,116
E01000205,Number,2,2,2,3,3,4,5,6,7,9,11,13,15,18,20,26,32,39,45,52,57,62,67,72,77,81,86,91,96,101,102
E01000206,Number,3,4,4,5,5,11,16,22,28,34,41,48,54,61,68,75,83,90,98,106,108,109,111,113,115,116,118,119,121,123,124
E01000207,Number,2,3,3,3,4,5,6,7,8,9,11,13,14,16,17,21,24,27,29,32,34,35,36,37,38,39,41,42,44,46,46
E01000208,Number,2,2,2,3,3,4,5,6,7,9,11,13,15,17,20,24,30,35,40,45,49,53,57,60,64,68,72,75,79,83,85
E01000209,Number,2,3,3,4,4,5,7,8,10,12,14,17,20,23,26,32,39,47,54,61,67,72,78,83,89,94,99,105,110,116,118
E01000210,Number,1,1,1,2,2,2,3,4,6,7,9,10,12,14,16,20,23,27,30,34,36,39,41,43,45,48,50,52,54,57,58
E01000211,Number,2,2,3,3,4,6,10,13,17,22,27,32,38,44,50,64,78,93,108,123,133,143,153,164,174,184,194,204,213,224,226
E01000212,Number,4,5,6,7,7,9,10,12,14,15,18,20,23,25,27,32,37,41,46,51,55,59,62,66,69,73,76,80,83,88,89
E01000213,Number,2,2,3,3,3,4,5,6,7,8,10,12,13,15,17,19,21,24,26,29,30,32,33,34,36,37,39,40,41,43,44
E01000214,Number,10,12,14,16,18,20,23,26,30,33,37,42,46,51,54,61,69,76,83,91,96,102,107,112,117,122,127,132,137,144,147
E01000215,Number,5,5,6,7,7,14,20,30,41,52,66,81,97,114,131,151,173,194,218,241,249,257,266,273,282,289,297,306,315,323,332
E01000216,Number,4,5,5,6,7,8,9,10,12,13,15,16,18,20,21,25,27,30,33,36,37,38,40,41,41,42,44,45,47,49,50
E01000217,Number,4,4,5,6,6,8,8,10,11,12,14,16,17,19,20,23,25,27,29,31,32,32,33,33,34,34,35,36,37,38,39
E01000218,Number,4,5,5,6,7,14,23,33,45,58,72,87,104,122,140,161,182,204,227,251,259,267,275,282,290,297,305,314,322,332,339
E01000219,Number,6,6,7,9,10,20,32,46,62,79,98,118,140,163,186,214,244,274,306,338,352,365,378,390,403,415,428,441,453,467,476
E01000220,Number,5,6,7,8,9,21,35,50,66,83,102,121,142,163,184,208,233,258,283,309,317,324,331,337,342,349,357,365,374,383,390
E01000221,Number,1,1,1,1,1,5,11,19,28,38,51,63,78,93,110,131,153,177,201,226,237,249,260,271,282,294,304,315,326,338,346
E01000222,Number,2,3,3,3,4,8,14,22,33,43,56,70,86,102,120,142,164,189,214,241,253,265,278,289,301,312,324,335,347,359,367
E01000223,Number,0,0,1,1,1,5,12,20,29,40,52,67,82,99,117,138,161,185,211,237,249,261,273,285,296,307,319,331,341,353,362
E01000224,Number,1,1,1,1,1,6,12,19,27,37,49,60,74,89,105,123,141,161,181,204,212,221,230,238,247,255,264,272,281,290,298
E01000225,Number,4,4,5,5,6,12,18,24,30,37,44,51,58,65,72,80,88,96,105,113,115,117,118,120,122,124,126,127,129,131,132
E01000226,Number,1,1,1,1,2,2,3,4,5,7,9,11,13,15,17,23,29,36,42,49,53,58,63,68,73,78,82,87,92,97,98
E01000227,Number,0,0,0,0,1,1,2,3,4,5,7,9,11,13,15,18,21,24,27,30,32,34,36,37,39,41,43,45,46,48,49
E01000228,Number,1,1,1,1,1,3,5,7,9,11,14,16,19,22,26,30,34,38,42,47,49,51,53,54,56,58,60,62,64,66,67
E01000229,Number,2,2,2,2,3,4,5,6,8,10,12,15,17,20,23,30,37,45,53,60,66,72,77,83,89,94,100,106,111,117,118
E01000230,Number,1,2,2,2,2,3,4,5,6,8,10,12,14,16,18,24,30,37,43,50,55,59,64,69,74,79,84,89,94,99,100
E01000231,Number,1,1,1,1,1,2,3,5,7,9,11,13,16,19,22,31,40,49,58,68,75,82,90,97,104,111,118,125,133,140,141
E01000232,Number,5,5,6,7,7,10,13,16,20,23,27,32,36,41,45,52,59,67,74,82,86,90,94,98,102,105,109,113,117,121,123
E01000233,Number,2,2,3,3,3,5,6,8,10,12,14,17,20,23,26,32,38,44,50,57,61,65,69,73,77,81,85,89,93,97,99
E01000234,Number,4,4,5,5,6,10,13,17,22,26,31,36,41,47,52,64,76,88,101,113,121,130,138,146,154,162,170,178,185,194,196
E01000235,Number,1,1,1,2,2,3,4,6,7,9,12,14,17,20,23,30,37,45,52,60,65,71,76,82,87,92,98,103,108,114,115
E01000236,Number,3,3,3,4,4,10,17,27,37,49,64,79,96,113,132,154,177,202,228,254,264,276,287,298,309,320,330,341,352,362,372
E01000237,Number,11,13,14,16,18,20,23,26,29,33,37,41,45,50,53,60,67,75,82,90,95,100,105,110,116,121,126,131,136,142,145
E01000238,Number,3,3,4,4,5,6,8,9,11,13,16,19,22,25,28,34,40,46,53,60,64,68,73,77,82,86,90,94,99,103,105
E01000239,Number,12,13,15,16,18,20,22,25,28,32,36,40,44,49,53,62,71,80,90,99,106,113,119,126,132,139,145,152,158,165,168
E01000240,Number,5,5,6,7,7,9,10,12,14,16,19,22,25,28,31,39,47,55,64,72,79,85,91,98,104,110,117,123,129,136,138
E01000241,Number,2,2,2,3,3,5,8,10,13,17,20,24,28,32,36,42,48,55,61,68,71,74,77,80,83,86,89,92,95,99,101
E01000242,Number,13,14,16,17,19,23,28,32,37,42,47,53,59,65,69,78,86,95,103,112,117,121,126,131,136,140,145,149,154,160,162
E01000243,Number,12,13,15,17,19,22,26,30,35,39,44,49,54,59,63,74,84,94,103,112,117,121,125,129,132,135,140,145,151,157,157
E01000244,Number,4,4,5,6,6,7,9,10,12,13,15,18,20,22,24,29,34,39,44,49,53,57,61,65,68,72,76,79,83,87,89
E01000245,Number,6,7,8,9,9,18,26,33,41,49,57,64,72,79,86,101,115,129,142,154,159,164,168,171,174,176,183,189,195,201,201
E01000246,Number,2,2,3,3,3,5,8,10,13,16,20,23,27,31,35,42,50,57,65,73,77,82,86,91,95,99,104,108,113,117,119
E01000247,Number,9,10,11,12,13,15,17,19,22,24,27,30,34,37,40,46,52,59,65,72,76,81,86,90,95,100,104,109,114,119,121
E01000248,Number,1,1,2,2,2,4,6,8,11,13,16,20,23,27,30,36,42,48,54,60,64,67,71,74,77,81,84,87,90,94,96
E01000249,Number,1,2,2,2,2,4,5,7,9,11,13,16,19,22,24,30,36,43,49,56,60,64,69,73,77,81,85,89,93,98,99
E01000250,Number,14,16,18,19,21,45,70,94,119,145,171,197,224,251,277,309,341,373,405,437,446,454,462,470,478,486,494,502,509,519,522
E01000251,Number,7,8,9,10,11,16,22,28,34,41,48,56,63,72,79,92,104,117,130,143,150,156,163,169,176,182,189,195,202,209,211
E01000252,Number,10,11,12,13,15,17,19,21,23,26,29,32,35,39,41,50,60,69,78,88,96,103,111,119,126,134,142,149,157,165,167
E01000253,Number,1,1,1,2,2,6,10,15,20,25,30,35,41,47,53,59,66,73,80,87,89,91,93,95,97,98,100,102,104,105,107
E01000254,Number,3,3,3,4,4,7,9,12,15,19,22,26,30,35,39,45,51,58,65,72,75,79,82,86,89,93,96,100,103,107,109
E01000255,Number,2,2,2,3,3,8,14,23,32,43,56,70,84,101,118,138,160,182,205,230,240,250,260,269,280,289,299,309,318,328,337
E01000256,Number,11,12,13,14,15,21,29,37,48,60,73,89,104,122,140,162,186,210,236,262,274,286,299,311,323,334,346,358,369,382,391
E01000257,Number,2,2,2,3,3,8,15,23,34,45,59,73,89,108,126,156,187,219,252,287,306,326,345,364,383,401,421,439,458,476,486
E01000258,Number,5,6,6,7,8,21,36,53,72,91,113,137,161,187,214,248,284,319,357,396,412,428,444,459,475,491,506,521,536,553,562
E01000259,Number,3,4,4,5,5,12,20,31,43,57,73,90,109,129,151,176,204,232,262,292,306,320,333,346,360,372,386,399,411,425,435
E01000260,Number,1,1,1,1,1,7,14,23,33,45,58,73,90,109,127,153,180,209,238,268,283,298,313,328,341,356,371,384,399,413,423
E01000261,Number,2,2,2,2,3,7,12,17,22,27,33,39,45,51,58,66,74,82,91,99,102,105,108,111,114,117,120,123,126,129,131
E01000262,Number,2,3,3,4,4,28,54,81,110,141,174,207,242,278,315,356,397,440,483,528,539,550,560,571,581,592,602,613,623,634,643
E01000263,Number,1,1,1,1,2,2,3,5,6,8,9,11,13,16,18,21,24,27,30,33,34,36,37,39,40,41,43,44,46,47,48
E01000264,Number,6,6,7,8,9,15,21,28,35,41,49,56,64,72,80,90,101,112,123,134,138,142,147,151,155,159,164,168,172,177,179
E01000265,Number,2,3,3,4,4,5,7,9,11,14,17,20,23,27,31,47,62,78,95,111,125,138,152,166,179,193,206,220,233,247,249
E01000266,Number,1,1,2,2,2,5,8,11,15,19,22,26,31,35,39,45,51,57,62,69,71,73,75,77,79,81,83,86,88,90,91
E01000267,Number,9,10,12,13,14,16,18,19,21,24,26,29,32,35,37,41,45,50,54,59,62,65,68,71,74,77,79,82,85,89,91
E01000268,Number,20,22,24,27,29,34,40,46,52,58,65,73,80,88,94,111,128,145,162,179,192,204,216,228,240,252,264,276,288,301,304
E01000269,Number,1,1,1,2,2,5,8,11,15,19,23,27,31,36,40,47,54,61,68,75,78,82,85,88,91,94,97,100,104,107,108
E01000270,Number,5,5,6,7,7,9,10,11,13,15,17,19,22,25,27,32,37,43,48,54,58,62,66,70,74,78,82,86,90,94,96
E01000271,Number,3,3,4,4,4,5,7,8,10,12,14,17,19,22,25,28,32,36,40,44,46,48,50,52,54,56,58,60,62,65,66
E01000272,Number,1,2,2,2,2,3,4,5,6,7,8,10,11,13,15,18,21,24,27,30,32,34,36,38,40,42,44,46,48,50,51
E01000273,Number,2,3,3,4,4,7,10,13,16,20,23,27,32,36,40,49,59,68,77,87,93,99,105,111,117,123,129,135,140,147,148
E01000274,Number,1,2,2,2,2,4,5,7,9,11,13,16,19,23,26,33,41,49,56,64,70,75,81,86,92,97,103,108,113,119,121
E01000275,Number,2,2,2,3,3,8,13,18,24,29,35,42,48,55,62,71,81,90,100,110,114,119,123,127,131,135,139,143,147,151,152
E01000276,Number,1,1,1,1,1,2,3,4,5,6,7,9,10,12,14,16,19,22,25,28,30,32,33,35,37,39,40,42,44,46,47
E01000277,Number,8,9,10,11,12,19,26,34,42,50,59,68,77,87,96,117,138,160,181,203,217,230,244,258,272,285,298,312,325,339,341
E01000278,Number,0,1,1,1,1,2,3,4,5,7,8,10,13,15,17,20,24,27,31,34,36,38,40,42,44,45,47,49,51,53,54
E01000279,Number,1,1,2,2,2,5,7,11,14,17,21,25,29,33,37,43,48,54,59,65,67,69,72,74,76,78,80,82,84,86,88
E01000280,Number,1,1,1,1,1,2,3,4,6,7,9,11,14,16,18,21,25,28,31,35,37,39,40,42,44,45,47,49,50,52,53
E01000281,Number,1,1,1,1,1,2,3,4,5,6,7,9,10,12,14,17,21,24,28,32,34,37,39,42,44,47,49,51,54,56,57
E01000282,Number,4,4,5,5,6,7,9,11,13,15,18,21,25,28,31,37,43,50,56,63,67,71,75,79,83,87,91,95,99,104,106
E01000283,Number,1,1,2,2,2,3,4,4,5,7,8,10,11,13,15,17,20,23,26,29,31,32,34,36,38,40,41,43,45,47,48
E01000284,Number,3,3,4,4,4,6,8,10,12,14,17,21,24,28,32,46,61,77,92,108,121,134,147,159,172,185,197,210,223,236,237
E01000285,Number,2,3,3,3,3,4,5,7,8,9,11,13,15,18,20,27,33,40,47,53,59,64,69,75,80,85,90,95,101,106,107
E01000286,Number,2,2,2,2,3,3,4,5,7,8,10,12,14,16,18,25,31,37,43,50,55,60,65,70,75,80,84,89,94,99,101
E01000287,Number,2,2,2,2,3,3,4,5,7,8,10,12,14,16,19,30,42,54,66,79,89,100,111,121,132,142,153,163,173,184,185
E01000288,Number,1,2,2,2,2,3,4,5,6,7,9,11,13,15,17,20,24,28,32,36,39,42,44,47,49,52,55,57,60,62,64
E01000289,Number,1,1,1,2,2,2,3,4,6,7,9,11,13,15,18,25,33,41,48,56,63,69,75,82,88,94,100,106,112,119,120
E01000290,Number,2,2,2,3,3,4,6,7,9,11,14,16,19,22,25,32,38,45,52,59,64,69,73,78,83,88,92,97,101,106,108
E01000291,Number,0,0,0,1,1,1,2,3,4,5,7,8,10,12,14,18,22,27,31,36,39,43,46,49,53,56,59,62,66,69,70
E01000292,Number,7,7,8,9,10,13,17,20,24,28,32,37,42,47,52,59,67,74,82,90,95,99,103,108,112,116,120,124,129,133,135
E01000293,Number,2,2,2,3,3,6,9,13,16,20,24,29,33,38,43,50,57,64,71,79,82,86,89,93,96,99,102,106,109,113,114
E01000294,Number,1,2,2,2,2,8,14,21,27,34,41,49,56,64,72,83,95,107,119,131,136,141,146,151,156,161,166,171,176,181,183
E01000295,Number,2,3,3,4,4,5,6,6,7,8,9,11,12,13,15,17,19,22,24,26,28,30,32,33,35,37,38,40,42,44,44
E01000296,Number,6,6,7,8,9,12,16,19,23,27,32,37,42,48,53,67,81,95,109,123,134,145,155,166,176,186,197,207,217,228,230
E01000297,Number,3,3,4,4,5,6,7,8,10,12,14,16,18,21,23,32,41,50,59,68,76,83,91,99,107,114,122,129,137,145,146
E01000298,Number,6,7,8,9,10,12,15,17,20,23,26,30,34,39,42,53,65,76,88,99,108,118,127,136,145,154,162,171,180,190,192
E01000299,Number,9,11,12,13,15,16,18,20,22,24,27,30,32,35,37,42,47,52,57,61,63,66,67,69,71,72,75,77,80,83,84
E01000300,Number,7,8,9,10,11,15,19,24,28,33,38,44,50,56,61,71,82,93,105,116,123,130,137,144,151,158,165,172,179,187,189
E01000301,Number,0,1,1,1,1,3,5,7,10,12,15,18,22,25,28,33,38,44,49,54,57,59,62,64,66,69,71,73,76,78,79
E01000302,Number,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,7,8,10,11,13,14,15,17,18,19,20,22,23,24,25,26
E01000303,Number,3,4,4,5,5,6,7,9,10,12,13,15,17,19,21,25,29,33,37,41,44,47,50,53,56,59,62,65,68,71,72
E01000304,Number,3,3,4,5,5,6,7,9,10,12,14,16,19,21,24,30,37,43,50,57,62,67,73,78,83,88,93,99,104,109,111
E01000305,Number,1,2,2,2,2,4,5,7,9,11,14,17,20,23,26,32,39,46,52,59,64,68,73,77,82,86,90,95,99,104,105
E01000306,Number,1,1,1,1,1,2,3,4,5,6,8,9,11,12,14,18,21,25,28,31,33,35,36,38,39,40,42,44,45,47,48
E01000307,Number,1,2,2,2,2,7,14,21,31,41,54,69,84,101,118,140,163,188,213,240,252,264,276,287,299,310,322,334,345,357,365
E01000308,Number,2,2,3,3,3,15,27,40,52,65,78,91,104,118,131,150,169,188,207,227,233,240,246,253,259,266,272,279,285,292,293
E01000309,Number,4,5,5,6,7,8,9,11,12,14,16,19,21,24,27,35,43,51,59,68,75,81,88,95,102,109,115,122,129,136,137
E01000310,Number,4,4,5,5,6,11,18,26,36,47,60,74,89,106,124,147,170,195,221,247,260,273,285,297,309,322,333,345,357,370,379
E01000311,Number,2,2,3,3,3,10,17,27,38,50,64,81,97,116,134,156,178,202,227,252,262,272,282,292,300,310,320,329,339,348,357
E01000312,Number,6,7,8,9,10,11,12,14,16,18,20,23,26,29,31,38,44,51,57,64,69,74,79,84,89,94,99,104,109,115,116
E01000313,Number,6,7,8,9,10,12,13,15,17,20,23,26,29,32,35,44,53,62,72,81,89,97,104,112,120,127,134,142,149,157,159
E01000314,Number,4,4,5,5,6,12,20,29,41,53,67,82,99,116,135,156,178,202,226,252,260,271,279,288,296,304,314,324,334,343,351
E01000315,Number,1,1,1,1,1,2,3,5,6,8,10,12,15,18,21,28,35,43,50,58,64,70,75,81,87,92,98,103,109,115,116
E01000316,Number,22,25,28,31,34,37,42,46,50,55,60,66,72,78,82,92,102,111,121,131,138,145,153,160,167,174,181,188,195,203,207
E01000317,Number,1,1,1,1,1,2,2,3,4,5,6,6,7,9,10,12,14,16,18,20,22,23,25,26,28,29,30,32,33,35,35
E01000318,Number,1,1,1,1,1,2,3,4,5,6,8,10,12,14,16,20,23,27,31,35,38,41,43,46,48,51,53,56,58,61,62
E01000319,Number,4,4,5,5,6,7,8,9,10,11,12,14,15,17,18,22,25,29,32,35,37,39,41,43,44,45,48,50,52,54,55
E01000320,Number,10,11,13,14,15,18,20,23,26,29,32,36,40,44,47,55,62,69,77,84,89,95,100,105,110,115,120,126,131,137,139
E01000321,Number,3,3,4,4,5,7,9,12,15,18,21,24,27,30,33,38,43,48,53,57,59,60,62,63,64,64,66,68,70,73,73
E01000322,Number,3,3,4,4,5,6,7,9,11,13,15,18,21,24,27,40,53,67,81,95,107,119,131,143,154,166,178,190,201,213,215
E01000323,Number,12,14,16,18,20,24,28,33,38,43,48,55,61,68,73,86,98,111,124,137,146,155,164,173,182,191,199,208,216,226,229
E01000324,Number,6,7,8,9,9,11,13,16,18,21,24,27,31,35,38,46,55,64,73,82,88,95,102,108,115,121,128,134,141,148,150
E01000325,Number,0,0,0,0,0,3,6,10,15,21,27,35,44,54,64,76,89,104,119,136,143,150,159,166,173,182,189,196,204,212,218
E01000326,Number,0,0,0,0,1,3,5,9,14,20,26,33,41,50,60,80,103,125,149,174,191,208,225,242,259,275,292,309,325,342,349
E01000327,Number,0,1,1,1,2,7,12,18,25,33,43,52,63,74,87,103,118,137,155,173,182,191,200,209,218,226,235,244,252,261,267
E01000328,Number,0,0,0,1,1,4,7,11,16,22,29,37,45,56,66,81,96,112,129,147,156,167,176,186,195,204,215,224,233,243,249
E01000329,Number,0,0,1,1,1,24,47,70,95,120,146,174,203,231,261,293,327,360,395,430,440,448,456,464,472,480,488,496,504,512,518
E01000330,Number,0,1,1,2,2,5,8,11,17,22,28,36,43,52,62,75,89,103,119,135,144,154,163,172,181,190,199,207,217,226,232
E01000331,Number,0,0,0,0,1,3,6,8,13,18,23,31,37,46,55,68,82,96,112,128,138,148,156,166,175,184,194,202,212,220,227
E01000332,Number,0,1,1,2,2,3,4,5,7,8,10,12,14,16,19,23,27,31,36,40,43,46,49,52,55,58,61,64,67,70,72
E01000333,Number,0,1,2,3,4,5,7,9,11,13,16,19,22,26,29,43,56,69,83,97,108,120,131,143,155,166,177,188,200,211,213
E01000334,Number,0,0,1,1,2,2,3,4,5,7,8,10,12,14,16,21,26,32,37,42,47,51,55,60,64,68,72,76,80,85,86
E01000335,Number,0,0,0,0,0,10,20,31,41,52,62,73,85,96,108,121,134,148,162,176,179,182,185,189,192,195,198,201,204,207,209
E01000336,Number,1,1,2,3,4,5,7,8,10,11,14,16,19,21,24,33,42,51,60,69,77,84,92,100,108,115,122,130,137,145,147
E01000337,Number,0,1,1,2,2,3,4,5,6,8,9,11,13,16,18,27,35,43,52,61,68,76,83,91,99,106,113,120,128,135,136
E01000338,Number,0,0,1,1,2,4,6,8,10,13,16,19,23,26,30,38,45,53,61,69,74,80,85,90,96,101,106,111,116,122,123
E01000339,Number,0,0,0,0,0,1,1,2,3,4,5,6,8,9,11,15,20,24,29,34,37,41,45,49,52,56,60,63,67,71,72
E01000340,Number,0,0,0,1,1,1,2,3,5,6,8,9,11,14,16,20,24,29,33,38,41,44,47,51,54,57,60,63,66,69,70
E01000341,Number,0,0,1,1,1,4,8,11,15,19,23,27,31,36,41,50,59,68,77,86,92,97,103,108,114,119,125,130,135,141,142
E01000342,Number,0,0,1,1,1,2,3,4,5,6,7,9,11,13,15,19,24,29,34,39,43,47,51,55,59,62,66,70,74,78,79
E01000343,Number,0,0,0,1,1,1,2,3,4,6,7,9,11,12,15,19,24,29,34,39,43,47,51,54,58,62,66,69,73,77,78
E01000344,Number,0,0,0,0,1,1,2,3,5,6,8,10,12,15,17,23,29,35,41,48,52,57,62,66,71,75,80,84,89,94,95
E01000346,Number,0,0,0,0,1,1,2,3,4,6,7,9,11,13,15,23,30,37,45,52,58,64,70,76,82,88,94,100,106,112,113
E01000347,Number,0,0,1,1,1,2,3,4,5,6,7,9,11,12,14,20,26,32,38,44,49,54,59,64,69,74,79,84,89,94,95
E01000348,Number,0,0,0,0,0,1,2,3,4,5,6,8,9,11,13,17,22,26,30,35,38,41,45,48,51,54,57,60,63,66,67
E01000349,Number,0,0,0,0,1,1,2,4,5,6,8,10,12,14,17,22,27,32,37,43,47,50,54,58,62,65,69,73,76,80,82
E01000350,Number,0,0,0,0,0,1,1,2,2,3,4,5,7,8,9,13,16,20,23,27,30,33,35,38,41,44,46,49,52,55,56
E01000351,Number,0,0,0,0,0,1,2,3,4,5,6,8,10,12,14,19,23,28,33,38,42,46,49,53,56,60,63,67,70,74,75
E01000352,Number,0,0,1,1,1,2,4,5,7,8,10,13,15,18,21,31,42,53,64,75,85,94,103,113,122,131,140,149,158,168,169
E01000353,Number,0,0,0,0,0,1,1,2,3,4,5,6,8,9,11,15,18,22,26,30,32,35,38,41,43,46,49,52,54,57,59
E01000354,Number,0,0,1,1,1,2,3,4,6,7,9,11,13,16,18,26,34,42,50,58,65,72,78,85,91,98,104,110,117,123,125
E01000355,Number,0,0,0,0,0,1,1,2,3,4,5,6,7,9,11,16,22,27,33,39,44,49,53,58,63,68,73,77,82,87,88
E01000356,Number,0,0,0,0,1,1,2,3,4,6,7,9,11,13,16,20,24,28,33,38,41,44,47,50,53,57,60,63,66,69,70
E01000357,Number,0,0,0,0,1,1,1,2,3,3,4,6,7,8,9,12,15,18,22,25,27,30,32,35,37,39,42,44,46,49,50
E01000358,Number,0,0,0,0,0,1,2,3,4,6,7,9,12,14,16,22,27,33,38,44,49,53,57,61,65,70,74,78,82,86,88
E01000359,Number,0,0,0,0,0,1,1,2,2,3,4,5,6,7,9,11,14,16,19,22,24,25,27,29,31,33,35,36,38,40,41
E01000360,Number,0,1,1,1,2,5,9,13,17,22,27,32,38,43,49,62,75,88,102,115,124,133,142,151,160,169,177,186,194,203,205
E01000361,Number,0,0,0,0,0,1,2,3,4,5,7,8,10,12,14,18,22,26,30,34,37,40,43,46,48,51,54,57,60,62,64
E01000362,Number,0,1,1,2,2,5,9,13,18,24,31,39,47,57,67,80,93,108,124,140,148,156,165,173,182,190,198,206,215,223,230
E01000363,Number,0,0,0,1,1,2,3,4,5,6,8,10,12,14,16,22,27,33,39,45,49,53,58,62,66,71,75,79,83,87,89
E01000364,Number,0,0,0,1,1,4,7,11,16,22,29,37,45,54,66,79,93,108,124,141,150,159,168,177,185,194,202,211,219,228,234
E01000365,Number,0,1,1,2,2,3,4,6,7,8,10,12,14,16,18,24,29,34,40,46,50,54,59,63,67,72,76,80,85,89,90
E01000366,Number,0,0,0,0,1,3,5,8,11,13,17,20,23,27,31,37,42,48,54,60,63,66,69,72,75,78,81,84,87,90,91
E01000367,Number,0,0,0,0,1,11,22,33,46,59,73,89,104,121,139,160,181,203,227,250,259,267,276,284,293,301,309,317,326,334,341
E01000368,Number,0,0,0,1,1,3,6,10,15,20,26,32,41,49,58,76,94,113,133,153,166,181,194,206,219,233,246,259,272,285,290
E01000369,Number,0,0,0,0,0,3,6,10,15,21,28,36,45,54,66,79,93,109,125,142,151,160,169,178,186,195,203,212,221,230,236
E01000370,Number,0,0,0,1,1,4,7,11,16,23,30,38,47,56,67,81,96,112,129,146,155,164,173,182,191,200,208,217,227,235,242
E01000371,Number,0,0,0,0,0,3,5,8,13,18,23,30,37,45,54,66,78,91,106,121,129,137,145,153,161,169,177,185,193,201,207
E01000372,Number,0,0,1,1,1,4,7,11,16,23,30,38,46,55,67,82,98,115,133,153,163,174,185,196,206,217,227,237,248,258,265
E01000374,Number,0,0,0,0,0,3,5,9,13,19,25,33,41,51,60,74,88,103,119,136,145,154,164,172,181,190,199,207,216,224,231
E01000375,Number,0,0,0,0,0,19,38,58,79,102,124,148,173,198,225,254,284,315,347,379,388,396,405,413,421,429,437,445,454,462,468
E01000376,Number,0,0,0,0,0,3,5,9,14,19,26,33,40,50,60,71,84,97,111,126,133,141,148,156,163,170,178,185,192,199,205
E01000377,Number,0,0,1,1,1,4,6,10,15,20,26,34,43,51,61,75,90,106,123,140,150,160,170,180,190,200,209,219,229,238,245
E01000378,Number,1,3,4,6,8,42,77,112,149,186,225,265,305,346,389,437,484,532,582,632,644,656,668,680,692,703,716,727,739,751,758
E01000379,Number,0,0,1,1,1,4,7,11,16,21,27,35,43,52,62,76,90,106,122,139,148,159,168,177,187,196,205,215,224,233,238
E01000380,Number,0,1,2,3,4,26,49,73,97,122,148,174,203,230,259,294,330,366,404,442,454,466,478,490,501,513,525,537,549,561,567
E01000381,Number,0,0,0,1,1,3,6,9,14,20,26,33,40,50,59,73,90,106,123,142,153,164,175,185,196,206,217,227,238,249,255
E01000382,Number,0,0,0,1,1,2,3,4,5,6,8,10,12,14,16,21,26,31,36,41,45,49,52,56,60,64,67,71,75,78,80
E01000383,Number,0,0,0,0,1,1,2,3,4,5,7,8,10,12,14,18,23,27,32,36,39,43,46,49,52,55,58,61,64,67,69
E01000384,Number,0,1,2,2,3,4,5,7,8,10,12,14,16,19,22,28,35,41,48,55,60,66,71,76,82,87,92,98,103,108,110
E01000385,Number,1,1,1,1,1,2,3,4,5,6,8,10,12,14,17,27,37,48,59,69,79,88,97,106,115,124,133,142,151,160,162
E01000386,Number,0,1,1,2,2,3,5,6,7,9,11,13,16,18,21,29,37,45,53,61,68,75,82,88,95,101,108,114,121,127,129
E01000387,Number,0,0,1,1,1,1,2,2,3,4,5,5,6,7,9,11,14,17,20,23,25,28,30,32,34,37,39,41,43,45,46
E01000388,Number,0,0,0,0,0,3,6,9,12,15,18,22,26,30,34,41,49,57,65,73,78,82,87,92,97,101,106,110,115,120,121
E01000389,Number,0,1,1,2,2,3,4,5,6,8,9,11,13,16,18,24,30,36,43,49,54,60,65,70,75,80,86,91,96,101,103
E01000390,Number,0,0,0,0,1,1,2,2,3,4,5,6,7,9,10,14,18,22,26,30,33,37,40,43,47,50,53,56,59,63,64
E01000391,Number,0,0,0,0,0,1,2,2,3,4,5,7,9,10,12,19,26,33,41,48,54,60,67,73,79,85,91,97,103,109,110
E01000392,Number,0,1,1,2,3,10,18,25,33,41,50,59,68,77,86,99,112,125,138,152,157,162,168,173,179,184,189,194,199,205,207
E01000393,Number,0,0,0,0,0,1,2,3,4,5,7,9,11,13,15,20,25,31,36,42,46,50,54,58,62,66,70,74,78,82,83
E01000394,Number,0,1,1,2,2,7,11,16,21,26,31,37,42,48,54,63,72,82,91,101,106,110,115,120,124,129,133,138,142,147,149
E01000395,Number,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,12,15,19,22,25,28,30,33,35,38,40,43,45,48,50,51
E01000396,Number,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,11,14,17,20,23,25,27,29,31,33,35,37,39,41,43,44
E01000398,Number,0,0,0,1,1,1,2,3,5,6,8,10,12,14,16,23,29,36,43,50,55,61,66,72,77,82,88,93,98,104,105
E01000399,Number,0,0,0,0,1,1,2,3,4,5,7,9,11,13,15,19,24,28,33,38,41,45,48,51,55,58,61,65,68,71,73
E01000400,Number,0,1,1,1,2,3,4,5,6,8,10,12,14,17,19,25,30,36,41,47,51,56,60,64,69,73,77,81,85,89,90
E01000401,Number,0,1,1,2,3,12,22,32,43,53,64,75,86,97,109,123,138,152,167,182,187,191,196,201,205,210,214,219,223,228,229
E01000402,Number,0,0,1,1,1,2,3,5,6,8,10,12,14,17,20,32,43,55,67,80,90,101,111,121,132,142,152,162,173,183,184
E01000403,Number,0,1,1,2,2,5,9,12,18,24,30,38,46,56,66,86,106,126,148,171,186,201,217,231,246,261,276,290,305,319,327
