LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000187,Number,426,429,433,437,440,444,447,450,454,457,460,463,466,468,471,474,476,479,482,484,486,489,491,493,495,498,500,502,504,507,509
E01000188,Number,477,479,483,486,489,492,495,498,501,504,506,509,511,514,516,518,521,523,525,527,529,531,533,535,537,539,541,543,545,546,548
E01000189,Number,441,442,444,446,448,449,451,452,454,455,457,458,460,461,462,463,465,466,467,468,469,470,472,473,474,475,476,477,478,479,480
E01000190,Number,383,386,389,393,397,400,403,406,409,412,415,418,421,423,426,429,431,434,436,438,441,443,445,447,449,451,453,456,458,460,462
E01000191,Number,873,875,879,883,886,889,892,895,898,901,904,907,909,912,915,917,919,922,924,926,928,931,933,935,937,939,941,943,945,947,949
E01000192,Number,583,586,591,596,600,605,609,613,617,621,624,628,632,635,639,642,645,648,651,654,657,660,663,666,668,671,674,676,679,682,685
E01000193,Number,849,870,899,928,954,980,1005,1030,1053,1076,1098,1120,1142,1163,1183,1203,1222,1242,1262,1279,1296,1315,1332,1348,1365,1382,1398,1414,1431,1448,1464
E01000194,Number,1032,1053,1082,1111,1138,1163,1189,1214,1237,1260,1282,1305,1327,1348,1367,1387,1407,1427,1446,1464,1481,1500,1517,1533,1550,1567,1583,1599,1617,1633,1649
E01000195,Number,590,593,598,603,607,611,615,619,623,627,630,634,637,641,644,647,650,653,656,659,662,665,668,670,673,675,678,681,683,686,689
E01000196,Number,693,698,705,712,718,724,730,736,742,747,752,758,763,768,773,777,782,787,791,795,799,804,808,812,816,819,823,827,831,835,839
E01000197,Number,588,591,595,599,603,607,611,614,618,621,625,628,631,634,637,640,643,646,648,651,653,656,658,661,663,666,668,670,673,675,678
E01000198,Number,1199,1202,1207,1211,1216,1220,1224,1228,1232,1236,1239,1243,1246,1250,1253,1256,1259,1262,1265,1268,1271,1273,1276,1279,1281,1284,1286,1289,1292,1294,1297
E01000199,Number,598,601,606,611,615,619,623,627,631,635,639,642,646,649,652,655,659,662,665,668,671,673,676,679,682,684,687,689,692,695,697
E01000200,Number,1135,1138,1144,1149,1154,1159,1164,1168,1173,1177,1181,1185,1189,1193,1197,1201,1204,1208,1211,1214,1218,1221,1224,1227,1230,1233,1236,1239,1242,1245,1248
E01000201,Number,908,910,914,917,920,923,926,929,932,934,937,939,942,944,947,949,951,953,955,957,959,961,963,965,967,969,971,972,974,976,978
E01000202,Number,663,666,670,674,678,682,685,689,692,695,698,702,705,708,710,713,716,719,721,724,726,729,731,733,736,738,740,743,745,747,749
E01000203,Number,437,440,445,449,453,457,461,465,468,472,475,478,482,485,488,491,494,497,500,502,505,508,510,513,515,518,520,523,525,528,530
E01000204,Number,518,521,526,531,535,539,543,547,551,555,558,562,565,569,572,575,578,582,585,588,590,593,596,599,601,604,607,609,612,614,617
E01000205,Number,787,789,793,797,801,804,807,811,814,817,820,823,825,828,831,833,836,838,841,843,845,848,850,852,854,856,858,860,863,865,867
E01000206,Number,578,580,584,587,590,593,596,599,602,604,607,610,612,615,617,619,621,624,626,628,630,632,634,636,638,640,641,643,645,647,649
E01000207,Number,585,588,593,597,601,605,609,613,616,620,623,627,630,633,636,639,642,645,648,651,653,656,659,661,664,666,668,671,673,676,678
E01000208,Number,823,826,830,834,837,841,845,848,851,854,858,861,864,866,869,872,875,877,880,882,885,887,889,892,894,896,898,901,903,905,907
E01000209,Number,783,786,791,796,801,805,809,813,817,821,825,829,832,836,839,842,845,849,852,855,858,861,863,866,869,872,874,877,880,882,885
E01000210,Number,266,269,273,277,280,284,287,291,294,297,300,303,306,309,312,314,317,320,322,325,327,330,332,334,336,339,341,343,345,348,350
E01000211,Number,804,808,815,822,828,834,840,845,851,856,861,866,871,876,880,885,889,894,898,902,906,910,914,918,921,925,929,933,936,940,944
E01000212,Number,703,705,709,712,715,718,721,724,727,730,732,735,737,740,742,745,747,749,751,753,755,757,759,761,763,765,767,769,771,773,775
E01000213,Number,510,512,515,518,521,524,526,529,532,534,536,539,541,543,545,547,549,551,553,555,557,559,561,562,564,566,567,569,571,572,574
E01000214,Number,802,805,810,814,819,823,827,831,834,838,842,845,848,852,855,858,861,864,867,870,873,875,878,881,883,886,888,891,893,896,898
E01000215,Number,578,599,629,658,686,712,738,763,787,810,833,855,878,899,919,940,960,980,1000,1018,1035,1054,1072,1089,1105,1123,1139,1156,1174,1190,1207
E01000216,Number,544,547,551,555,559,563,567,571,574,577,581,584,587,590,593,596,599,602,605,607,610,612,615,617,620,622,624,627,629,632,634
E01000217,Number,637,639,642,645,648,651,653,656,658,661,663,665,667,670,672,674,676,678,680,681,683,685,687,688,690,692,693,695,697,698,700
E01000218,Number,547,567,596,625,651,676,702,726,749,771,793,815,837,857,877,896,916,935,954,972,989,1007,1024,1040,1056,1073,1089,1105,1122,1138,1154
E01000219,Number,1127,1147,1176,1204,1230,1255,1280,1304,1327,1349,1371,1393,1414,1434,1454,1473,1492,1511,1531,1548,1565,1583,1600,1615,1631,1648,1664,1680,1697,1712,1728
E01000220,Number,680,700,729,758,784,810,835,859,882,905,927,949,971,991,1011,1030,1050,1069,1089,1106,1123,1142,1159,1175,1191,1208,1224,1240,1257,1273,1290
E01000221,Number,252,272,301,329,355,381,406,429,452,475,497,518,540,560,580,599,618,638,657,674,691,709,726,742,758,775,791,807,824,840,856
E01000222,Number,938,958,986,1015,1041,1066,1091,1114,1137,1160,1181,1203,1224,1244,1264,1283,1302,1321,1340,1357,1374,1392,1409,1425,1441,1457,1473,1489,1506,1521,1537
E01000223,Number,427,447,476,504,530,555,580,604,627,649,671,693,714,734,754,773,792,812,831,848,865,883,900,916,932,949,964,980,997,1013,1029
E01000224,Number,214,235,263,292,318,344,369,393,416,439,461,483,505,525,545,564,584,603,623,640,657,676,693,709,725,742,758,774,792,808,824
E01000225,Number,569,571,574,577,580,583,586,588,591,593,595,598,600,602,604,606,609,611,613,614,616,618,620,622,623,625,627,629,630,632,634
E01000226,Number,494,497,501,505,509,512,516,519,523,526,529,532,535,538,541,544,547,549,552,554,557,559,562,564,566,569,571,573,576,578,580
E01000227,Number,241,244,248,252,256,259,263,266,270,273,276,279,282,285,288,291,293,296,299,301,304,306,309,311,313,316,318,320,322,325,327
E01000228,Number,324,326,329,333,335,338,341,344,346,349,351,354,356,358,360,363,365,367,369,371,373,375,377,378,380,382,384,385,387,389,391
E01000229,Number,615,618,622,625,629,633,636,639,643,646,649,652,655,657,660,663,665,668,671,673,675,678,680,682,684,686,689,691,693,695,697
E01000230,Number,945,948,952,956,960,963,967,971,974,977,980,983,986,989,992,995,998,1000,1003,1006,1008,1010,1013,1015,1017,1020,1022,1024,1026,1029,1031
E01000231,Number,653,656,660,664,668,672,675,679,682,686,689,692,695,698,701,704,706,709,712,714,717,719,722,724,726,729,731,733,736,738,740
E01000232,Number,704,707,712,716,720,724,728,732,736,740,743,747,750,753,756,759,762,765,768,771,774,777,779,782,784,787,789,792,794,797,800
E01000233,Number,738,741,745,749,753,757,761,765,768,771,775,778,781,784,787,790,793,796,798,801,804,806,809,811,813,816,818,820,823,825,828
E01000234,Number,1017,1020,1024,1028,1032,1036,1039,1043,1046,1050,1053,1056,1059,1062,1065,1068,1071,1074,1076,1079,1081,1084,1086,1088,1091,1093,1095,1098,1100,1102,1105
E01000235,Number,578,581,585,589,593,597,600,604,607,611,614,617,620,623,626,629,632,634,637,640,642,645,647,649,652,654,656,659,661,663,666
E01000236,Number,424,445,475,504,532,558,584,609,632,656,679,701,724,745,765,785,805,825,845,863,881,900,918,934,951,968,985,1002,1019,1036,1052
E01000237,Number,695,698,703,708,712,717,721,725,729,733,737,740,744,747,751,754,757,760,763,766,769,772,775,778,780,783,786,788,791,794,796
E01000238,Number,603,606,610,614,618,621,625,628,632,635,638,641,644,647,650,653,656,658,661,663,666,668,671,673,675,678,680,682,684,687,689
E01000239,Number,840,844,850,856,862,867,873,878,883,888,892,897,902,906,910,914,918,922,926,930,934,937,941,944,948,951,955,958,962,965,968
E01000240,Number,912,914,918,922,925,929,932,935,938,941,944,947,949,952,954,957,959,962,964,966,969,971,973,975,977,979,981,983,985,987,989
E01000241,Number,258,261,267,271,276,280,285,289,293,297,301,305,308,312,315,319,322,325,329,332,335,338,341,344,346,349,352,355,358,360,363
E01000242,Number,756,759,764,768,772,776,780,784,788,791,795,798,801,805,808,811,814,817,820,822,825,828,830,833,835,838,841,843,846,848,851
E01000243,Number,1160,1164,1171,1177,1183,1188,1194,1199,1204,1209,1214,1219,1224,1228,1232,1237,1241,1245,1249,1253,1257,1261,1264,1268,1271,1275,1278,1282,1285,1289,1292
E01000244,Number,372,374,378,382,385,388,391,394,397,400,403,406,408,411,413,416,418,421,423,425,427,430,432,434,436,438,440,442,444,446,448
E01000245,Number,1174,1178,1183,1189,1194,1199,1204,1209,1214,1218,1223,1227,1231,1235,1239,1243,1246,1250,1254,1257,1261,1264,1267,1270,1274,1277,1280,1283,1286,1289,1292
E01000246,Number,497,500,504,509,513,517,520,524,528,531,535,538,541,544,547,550,553,556,559,561,564,567,569,572,574,577,579,582,584,586,589
E01000247,Number,716,719,724,729,734,738,742,746,751,754,758,762,765,769,772,776,779,782,785,788,791,794,797,800,803,805,808,811,814,816,819
E01000248,Number,334,337,342,346,350,354,358,361,365,368,372,375,378,382,385,388,391,394,396,399,402,404,407,410,412,415,417,420,422,424,427
E01000249,Number,1044,1046,1050,1054,1057,1060,1063,1067,1070,1072,1075,1078,1081,1083,1086,1088,1091,1093,1095,1097,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120
E01000250,Number,1395,1400,1408,1415,1422,1428,1435,1441,1447,1453,1459,1465,1470,1475,1481,1485,1491,1495,1500,1505,1509,1514,1518,1522,1526,1531,1535,1539,1543,1547,1551
E01000251,Number,632,637,644,650,657,663,669,674,680,685,691,696,701,706,711,715,720,724,729,733,737,741,745,749,753,757,761,764,768,772,776
E01000252,Number,902,905,910,915,919,923,927,931,935,939,943,946,950,953,957,960,963,966,969,972,975,978,980,983,986,988,991,993,996,999,1001
E01000253,Number,649,652,656,660,664,667,671,674,677,681,684,687,690,693,695,698,701,703,706,709,711,713,716,718,720,722,725,727,729,731,734
E01000254,Number,520,523,527,531,535,539,543,546,550,553,557,560,563,566,569,572,575,578,580,583,585,588,591,593,595,598,600,602,605,607,610
E01000255,Number,325,345,374,403,429,454,480,504,527,550,571,593,615,636,655,675,694,714,733,750,767,786,803,819,835,852,868,884,901,917,933
E01000256,Number,989,1010,1039,1068,1095,1121,1146,1171,1194,1217,1240,1262,1284,1305,1325,1344,1364,1384,1404,1421,1438,1457,1474,1491,1507,1524,1540,1557,1574,1590,1607
E01000257,Number,962,983,1012,1042,1069,1095,1120,1145,1169,1192,1215,1237,1259,1280,1300,1320,1340,1360,1380,1397,1415,1433,1451,1467,1484,1501,1518,1534,1551,1568,1584
E01000258,Number,1249,1270,1299,1328,1355,1381,1407,1431,1455,1478,1500,1522,1545,1566,1585,1605,1625,1645,1665,1682,1700,1718,1735,1752,1768,1785,1802,1818,1835,1852,1868
E01000259,Number,858,880,912,944,973,1001,1029,1056,1081,1106,1130,1155,1178,1201,1223,1244,1266,1287,1309,1328,1347,1367,1386,1403,1421,1440,1458,1475,1494,1512,1530
E01000260,Number,676,697,728,758,785,812,838,864,888,912,935,958,980,1002,1022,1043,1063,1084,1104,1122,1140,1159,1177,1194,1211,1229,1245,1262,1280,1297,1314
E01000261,Number,687,690,695,699,703,707,711,715,719,722,726,729,732,736,739,742,745,748,751,754,756,759,762,764,767,769,772,774,777,779,782
E01000262,Number,807,828,857,886,913,939,965,989,1013,1036,1059,1081,1103,1124,1144,1164,1184,1204,1223,1241,1259,1277,1295,1311,1327,1345,1361,1378,1395,1411,1428
E01000263,Number,448,450,454,457,460,463,466,469,472,474,477,479,482,484,487,489,491,493,496,498,500,502,504,505,507,509,511,513,515,517,519
E01000264,Number,556,559,564,568,573,577,581,585,589,592,596,600,603,606,609,613,616,619,622,625,628,630,633,636,638,641,643,646,649,651,654
E01000265,Number,1107,1110,1115,1121,1125,1130,1134,1139,1143,1147,1151,1155,1158,1162,1166,1169,1172,1176,1179,1182,1185,1188,1191,1194,1197,1199,1202,1205,1208,1211,1214
E01000266,Number,724,726,729,733,736,738,741,744,747,749,752,754,756,759,761,763,765,767,769,771,773,775,777,779,780,782,784,786,787,789,791
E01000267,Number,639,641,645,649,653,656,660,663,666,669,672,675,678,681,683,686,689,691,694,696,698,701,703,705,707,709,711,714,716,718,720
E01000268,Number,1271,1275,1281,1287,1292,1297,1303,1308,1312,1317,1322,1326,1330,1335,1339,1343,1347,1351,1354,1358,1361,1365,1368,1372,1375,1378,1381,1385,1388,1391,1394
E01000269,Number,729,731,735,738,741,745,748,751,753,756,759,761,764,767,769,771,774,776,778,780,782,784,786,788,790,792,794,796,798,800,802
E01000270,Number,538,541,545,549,553,557,560,564,567,570,574,577,580,583,586,588,591,594,597,599,602,604,606,609,611,613,616,618,620,623,625
E01000271,Number,237,240,244,248,252,256,260,263,267,270,273,276,279,282,285,288,291,294,296,299,302,304,307,309,311,314,316,319,321,323,326
E01000272,Number,535,537,540,543,546,549,551,554,556,559,561,563,566,568,570,572,574,576,578,580,582,583,585,587,589,590,592,594,595,597,599
E01000273,Number,840,843,847,852,856,860,864,867,871,874,878,881,884,888,891,894,897,899,902,905,908,910,913,915,918,920,923,925,928,930,932
E01000274,Number,753,756,761,765,770,774,778,782,786,789,793,796,800,803,806,809,812,816,818,821,824,827,830,832,835,837,840,842,845,848,850
E01000275,Number,594,597,601,605,609,613,617,620,624,627,630,633,637,640,643,645,648,651,654,656,659,661,664,666,669,671,673,676,678,680,683
E01000276,Number,536,538,541,544,547,550,553,556,558,561,563,566,568,570,573,575,577,579,581,583,585,587,589,590,592,594,596,597,599,601,603
E01000277,Number,1179,1182,1188,1193,1198,1203,1208,1212,1216,1221,1225,1229,1233,1237,1240,1244,1247,1251,1254,1258,1261,1264,1267,1270,1273,1276,1279,1282,1285,1288,1291
E01000278,Number,358,360,364,367,370,374,376,379,382,385,388,390,393,395,398,400,402,405,407,409,411,413,415,417,419,421,423,425,427,429,431
E01000279,Number,589,591,595,599,602,605,608,611,614,617,620,623,625,628,630,633,635,637,640,642,644,646,648,650,652,654,656,658,660,662,664
E01000280,Number,475,477,481,484,487,490,493,496,499,502,504,507,509,512,514,517,519,521,523,525,527,530,532,533,535,537,539,541,543,545,547
E01000281,Number,230,232,236,239,242,245,248,251,254,257,259,262,264,267,269,271,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302
E01000282,Number,928,931,935,939,943,947,951,954,958,961,965,968,971,974,977,980,983,985,988,991,993,996,998,1000,1003,1005,1007,1010,1012,1015,1017
E01000283,Number,588,590,593,596,599,602,605,607,610,612,615,617,619,622,624,626,628,630,632,634,636,638,639,641,643,645,646,648,650,651,653
E01000284,Number,972,975,981,986,990,995,999,1004,1008,1012,1016,1020,1024,1027,1031,1034,1038,1041,1044,1047,1050,1053,1056,1059,1062,1065,1068,1071,1073,1076,1079
E01000285,Number,657,660,664,668,672,675,679,682,686,689,692,695,698,701,704,707,709,712,715,717,720,722,724,727,729,731,733,736,738,740,743
E01000286,Number,372,375,379,383,387,391,395,398,402,405,408,412,415,418,421,423,426,429,432,434,437,440,442,444,447,449,452,454,456,459,461
E01000287,Number,1197,1199,1203,1207,1210,1213,1217,1220,1223,1226,1229,1231,1234,1237,1239,1242,1244,1246,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1273
E01000288,Number,547,549,553,557,560,563,567,570,573,576,578,581,584,586,589,591,594,596,599,601,603,605,607,609,612,614,616,618,620,622,624
E01000289,Number,834,836,841,844,848,852,855,858,862,865,868,871,874,877,879,882,885,887,890,892,894,897,899,901,903,906,908,910,912,914,916
E01000290,Number,681,684,688,693,697,701,705,708,712,716,719,722,726,729,732,735,738,741,744,746,749,752,754,757,759,762,764,767,769,771,774
E01000291,Number,290,292,296,300,303,307,310,313,316,319,322,325,327,330,333,335,338,340,342,345,347,349,351,353,356,358,360,362,364,366,368
E01000292,Number,697,700,704,708,712,716,720,724,727,731,734,737,740,743,746,749,752,755,758,760,763,766,768,771,773,775,778,780,782,785,787
E01000293,Number,720,723,728,732,736,740,744,748,751,755,758,762,765,768,771,774,777,780,783,786,788,791,794,796,799,801,804,806,809,811,814
E01000294,Number,602,605,609,614,618,621,625,629,632,636,639,642,645,649,652,654,657,660,663,666,668,671,673,676,678,681,683,685,688,690,693
E01000295,Number,463,466,470,474,477,481,484,488,491,494,497,500,503,506,509,512,514,517,520,522,524,527,529,531,534,536,538,540,543,545,547
E01000296,Number,795,798,803,808,813,817,822,826,830,834,838,842,845,849,852,856,859,863,866,869,872,875,878,880,883,886,889,892,894,897,900
E01000297,Number,805,807,811,814,818,821,824,827,830,833,836,838,841,843,846,848,851,853,855,857,860,862,864,866,868,870,872,874,876,877,879
E01000298,Number,1021,1024,1029,1034,1039,1044,1048,1052,1057,1061,1064,1068,1072,1076,1079,1083,1086,1089,1093,1096,1099,1102,1105,1107,1110,1113,1116,1119,1121,1124,1127
E01000299,Number,551,555,560,566,571,576,581,586,590,594,599,603,607,611,615,619,622,626,630,633,637,640,643,646,649,653,656,659,662,665,668
E01000300,Number,944,947,951,955,959,963,966,970,973,977,980,983,986,989,992,995,998,1000,1003,1006,1008,1010,1013,1015,1017,1020,1022,1024,1027,1029,1031
E01000301,Number,493,495,499,503,507,510,513,516,519,522,525,528,531,533,536,539,541,544,546,548,551,553,555,557,559,561,563,566,568,570,572
E01000302,Number,679,682,688,693,697,702,706,711,715,719,723,727,730,734,737,741,744,748,751,754,757,760,763,766,769,772,775,777,780,783,786
E01000303,Number,598,600,604,607,610,613,616,619,622,624,627,629,632,634,637,639,641,643,645,647,649,651,653,655,657,659,661,663,665,666,668
E01000304,Number,547,550,554,558,561,565,568,572,575,578,581,584,587,590,593,595,598,601,603,606,608,610,613,615,617,619,622,624,626,628,631
E01000305,Number,281,284,288,292,296,300,304,307,311,314,318,321,324,327,330,333,336,339,341,344,347,349,352,354,357,359,361,364,366,369,371
E01000306,Number,340,342,346,349,352,356,359,361,364,367,370,372,375,377,380,382,384,387,389,391,393,395,397,399,401,403,405,407,409,411,413
E01000307,Number,593,613,642,670,697,722,747,771,794,817,838,860,882,902,922,941,960,980,999,1016,1033,1051,1068,1084,1100,1117,1133,1149,1166,1182,1198
E01000308,Number,630,632,635,639,642,644,647,650,653,655,658,660,663,665,667,669,671,674,676,678,680,681,683,685,687,689,691,692,694,696,698
E01000309,Number,824,827,831,835,839,842,846,849,853,856,859,862,865,868,871,874,876,879,882,884,887,889,891,894,896,898,900,903,905,907,909
E01000310,Number,711,732,761,791,818,844,870,894,918,941,964,986,1008,1029,1050,1069,1089,1109,1129,1147,1164,1183,1201,1217,1234,1251,1267,1284,1301,1318,1334
E01000311,Number,470,490,518,547,573,598,622,646,669,691,713,734,756,776,795,815,834,853,872,889,906,924,941,957,972,989,1005,1021,1038,1053,1069
