LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000203,Number,1,1,2,2,3,6,10,14,18,22,27,32,37,42,47,75,104,132,161,190,214,239,263,287,312,336,361,385,410,434,436
E01000204,Number,6,7,8,9,10,13,17,21,25,29,33,37,41,46,50,82,114,146,178,210,238,266,293,322,350,379,407,436,464,493,494
E01000205,Number,2,2,2,3,3,5,7,10,11,13,15,18,20,23,25,73,121,170,218,266,313,358,404,450,497,543,590,636,683,729,730
E01000206,Number,3,4,4,5,5,11,18,25,31,37,44,50,57,64,71,106,141,177,212,248,276,305,333,362,391,420,449,479,508,537,538
E01000207,Number,2,3,3,3,4,4,6,8,9,11,12,13,14,15,16,36,54,70,83,95,103,109,113,115,115,113,121,128,135,142,140
E01000208,Number,2,2,3,3,3,5,7,10,11,13,15,17,20,22,25,77,129,181,233,286,336,386,436,486,537,587,638,688,739,789,791
E01000209,Number,2,3,3,4,4,6,9,12,14,16,19,21,24,28,31,80,129,179,228,278,325,372,418,465,513,560,608,655,702,750,752
E01000210,Number,1,1,1,2,2,3,4,6,8,9,11,13,15,18,20,37,55,73,91,109,125,142,158,174,191,207,223,240,256,273,274
E01000211,Number,2,3,4,5,7,11,16,22,27,32,38,44,50,56,63,112,161,210,260,310,354,399,443,487,532,576,621,666,710,755,758
E01000212,Number,4,4,5,6,6,8,11,14,16,18,20,22,24,26,29,71,113,155,198,240,281,320,359,400,441,482,522,563,604,645,646
E01000213,Number,2,2,3,3,3,4,6,8,9,11,12,14,16,18,20,52,84,116,148,180,211,242,272,303,334,365,395,426,457,488,489
E01000214,Number,10,11,13,15,17,20,24,29,32,35,39,42,46,50,54,99,145,190,236,282,325,366,408,451,494,538,581,624,667,710,711
E01000215,Number,5,5,6,7,7,12,16,22,28,34,41,49,57,65,73,99,123,145,167,186,196,204,210,214,217,217,227,237,246,256,258
E01000216,Number,4,4,5,5,6,7,9,11,12,14,15,16,17,18,19,37,53,67,79,89,96,101,105,106,106,104,111,118,124,130,129
E01000217,Number,4,4,5,5,6,7,8,10,11,12,13,14,15,16,17,37,56,72,86,98,107,113,117,119,119,117,125,132,140,147,145
E01000218,Number,4,5,5,5,6,11,17,24,31,37,45,53,62,70,78,103,126,147,167,185,195,202,206,211,212,212,222,231,240,249,251
E01000219,Number,6,6,7,8,9,18,29,42,53,65,78,91,105,120,135,209,284,358,435,510,574,634,696,758,822,884,947,1010,1073,1135,1140
E01000220,Number,5,6,6,7,7,17,28,39,50,60,71,82,92,103,113,140,164,188,209,228,235,239,242,243,243,241,250,260,268,278,278
E01000221,Number,1,1,1,2,3,6,10,15,20,26,32,40,48,56,65,89,113,137,162,187,206,224,241,260,278,297,314,333,351,369,374
E01000222,Number,2,3,4,5,6,10,14,21,26,33,40,47,55,65,74,136,198,262,325,388,445,502,556,613,669,725,781,838,893,950,954
E01000223,Number,0,0,1,1,1,4,8,13,19,24,31,39,47,56,65,99,133,168,204,239,268,297,324,352,381,409,437,465,494,521,527
E01000224,Number,1,1,1,2,2,5,8,13,17,22,29,36,44,52,61,81,103,125,147,170,186,203,219,235,252,268,284,299,316,332,337
E01000225,Number,4,4,5,5,6,12,19,26,33,40,47,54,61,68,75,110,144,179,213,248,276,304,331,359,388,416,444,472,500,528,529
E01000226,Number,1,1,2,3,4,6,8,10,12,14,16,18,21,23,26,54,82,110,139,167,194,220,246,273,300,326,353,380,406,433,435
E01000227,Number,0,0,0,1,1,2,3,4,6,7,9,11,13,16,18,35,51,68,85,103,118,134,149,164,180,195,211,226,242,258,259
E01000228,Number,1,1,1,1,1,3,5,8,10,13,16,19,22,25,28,49,71,92,113,135,154,173,191,210,229,248,267,286,304,323,325
E01000229,Number,2,2,3,4,5,7,9,12,15,17,19,22,25,28,31,69,107,145,183,221,257,293,328,364,400,436,472,508,544,580,582
E01000230,Number,1,2,2,3,3,5,7,11,12,14,16,18,21,23,26,82,138,195,251,308,362,416,469,524,579,633,688,743,797,852,853
E01000231,Number,1,1,2,2,3,4,6,9,11,13,16,19,22,25,28,69,109,150,191,233,272,310,349,387,426,465,504,542,581,620,621
E01000232,Number,5,6,7,9,10,15,19,25,29,33,37,42,47,52,56,98,140,181,223,265,303,341,378,416,454,493,531,569,608,646,647
E01000233,Number,2,2,3,4,5,6,9,12,14,16,19,22,25,29,32,77,122,167,213,259,302,345,387,430,473,516,559,602,645,688,690
E01000234,Number,4,4,6,7,8,13,19,25,30,35,40,45,51,56,62,124,187,249,312,374,432,489,545,603,661,719,776,834,892,950,951
E01000235,Number,1,1,2,3,4,5,8,10,13,15,18,20,24,27,30,65,100,135,171,206,239,272,305,338,371,404,437,470,503,536,537
E01000236,Number,3,3,4,5,5,10,15,22,29,36,44,54,64,74,85,119,151,186,222,257,284,310,336,363,389,416,442,469,495,522,527
E01000237,Number,11,13,15,18,21,25,29,34,38,41,45,49,53,58,61,99,136,174,211,249,284,319,353,388,424,459,494,529,564,599,601
E01000238,Number,3,3,4,5,6,8,10,13,16,18,21,24,27,30,33,70,106,142,179,216,250,284,317,351,386,420,454,488,522,557,558
E01000239,Number,12,15,25,35,44,55,67,79,87,92,97,102,108,113,119,156,194,231,269,307,341,376,408,443,478,513,548,584,619,654,657
E01000240,Number,5,6,7,9,11,14,17,22,24,27,30,33,36,40,43,96,148,202,255,308,359,409,459,510,561,612,662,713,764,815,816
E01000241,Number,2,2,2,3,3,6,9,12,16,19,23,27,31,35,40,58,76,94,113,132,147,162,176,191,207,222,237,252,267,282,284
E01000242,Number,13,14,17,21,24,30,36,43,49,54,60,66,72,78,83,123,163,203,243,283,319,355,390,426,462,498,534,570,606,641,643
E01000243,Number,12,13,18,22,27,31,38,45,49,52,55,58,61,63,64,97,125,150,171,188,199,207,211,212,209,204,216,227,239,249,246
E01000244,Number,4,4,6,7,8,10,12,15,17,19,21,23,26,28,30,51,72,93,114,135,155,174,193,213,232,252,271,291,311,330,331
E01000245,Number,6,8,12,17,19,29,39,49,56,63,69,74,79,83,86,117,145,169,190,207,215,221,222,221,217,210,221,232,242,251,248
E01000246,Number,2,2,3,4,4,7,10,14,17,21,24,28,32,36,41,72,104,135,167,199,228,256,284,312,341,369,398,426,455,483,485
E01000247,Number,9,10,12,14,16,20,24,29,33,35,38,42,45,48,51,92,133,174,216,257,296,334,371,410,449,489,528,567,607,646,648
E01000248,Number,1,1,2,2,2,4,7,10,13,15,19,22,25,29,33,56,79,102,125,149,169,189,209,229,249,270,290,310,331,351,353
E01000249,Number,1,2,2,2,3,4,7,11,13,15,18,21,24,27,30,94,159,223,288,353,415,476,537,599,661,723,785,847,909,972,973
E01000250,Number,14,16,20,24,28,55,83,112,139,165,191,218,246,273,300,379,459,538,618,698,753,807,860,915,971,1026,1081,1136,1192,1247,1250
E01000251,Number,7,8,11,14,17,26,34,43,51,59,67,75,83,92,100,136,171,207,243,279,308,337,365,394,423,453,482,511,541,570,573
E01000252,Number,10,11,15,18,22,26,32,38,42,45,48,51,55,59,62,113,163,214,265,316,364,412,459,508,557,606,655,704,753,801,803
E01000253,Number,1,1,1,2,2,7,12,18,23,29,34,40,45,51,57,98,138,179,220,261,296,330,365,400,435,471,506,542,577,612,614
E01000254,Number,3,3,3,4,4,7,11,15,18,22,25,29,33,38,42,74,107,140,173,207,236,265,294,324,353,383,413,442,472,502,503
E01000255,Number,2,2,3,4,4,8,12,17,23,29,36,44,53,61,71,98,127,155,185,215,237,260,281,304,326,348,370,392,415,437,441
E01000256,Number,11,12,14,17,19,25,32,40,48,55,64,72,82,92,102,165,228,292,356,421,478,534,590,646,702,759,816,873,929,986,990
E01000257,Number,2,2,4,5,6,11,16,24,30,37,45,53,64,73,85,148,212,278,343,410,467,525,582,639,697,754,812,869,927,984,990
E01000258,Number,5,5,6,7,9,21,35,51,65,80,96,112,130,148,166,250,334,419,504,591,659,727,795,864,934,1002,1072,1141,1210,1279,1284
E01000259,Number,3,4,5,7,8,15,22,31,40,50,60,71,83,96,109,170,231,294,357,421,474,527,577,631,683,736,789,841,895,947,954
E01000260,Number,1,1,2,2,3,7,11,19,26,32,40,49,59,69,80,131,182,234,286,339,383,427,469,514,557,602,645,690,733,778,784
E01000261,Number,2,2,2,3,3,8,13,20,25,31,36,42,49,55,62,105,149,193,237,281,319,357,394,432,470,508,547,585,623,661,663
E01000262,Number,2,3,4,5,6,29,52,78,103,130,155,183,212,241,270,327,385,445,504,563,596,628,660,692,725,757,790,822,855,887,892
E01000263,Number,1,1,1,1,2,3,4,6,8,9,11,13,15,18,20,49,77,106,135,164,191,217,244,271,298,325,352,379,405,432,434
E01000264,Number,6,6,8,9,11,18,26,34,41,48,56,64,72,80,88,120,153,187,220,254,280,306,332,359,385,412,438,465,491,518,520
E01000265,Number,2,3,5,7,8,11,15,20,23,26,30,33,37,41,45,110,175,239,304,369,431,493,554,616,678,740,802,864,925,987,989
E01000266,Number,1,1,2,2,2,5,9,14,17,21,25,29,34,38,43,89,136,183,230,277,320,362,404,447,490,533,576,619,662,705,706
E01000267,Number,9,11,13,15,17,20,23,27,30,32,35,38,41,44,47,81,116,151,187,222,255,288,321,355,388,422,455,489,523,556,557
E01000268,Number,20,24,34,45,55,69,84,99,110,118,126,135,143,151,159,220,280,341,402,463,518,572,626,681,737,792,848,904,960,1015,1018
E01000269,Number,1,1,2,2,2,6,9,14,18,22,26,30,35,40,45,91,137,184,231,277,320,363,404,447,489,532,575,617,660,702,703
E01000270,Number,5,6,7,8,10,12,15,18,21,23,25,28,31,33,36,68,100,131,164,196,226,256,286,316,346,377,407,438,468,499,500
E01000271,Number,3,3,4,4,5,7,8,11,13,15,17,20,23,25,28,44,60,76,92,109,123,137,151,165,180,194,208,222,237,251,252
E01000272,Number,1,2,2,2,2,3,5,7,8,10,11,13,15,17,18,53,87,121,155,190,223,255,287,320,354,387,420,453,486,519,520
E01000273,Number,2,3,4,4,5,9,13,18,21,25,29,33,38,42,47,90,134,177,221,265,305,345,384,424,464,504,544,584,624,664,665
E01000274,Number,1,2,2,3,4,6,8,12,14,17,20,23,26,30,33,80,127,173,221,268,312,356,400,444,488,533,577,622,666,710,712
E01000275,Number,2,2,3,3,4,10,16,23,29,35,41,48,54,61,68,106,144,182,220,258,290,322,353,385,417,449,481,513,545,577,579
E01000276,Number,1,1,1,1,2,3,4,6,7,8,10,11,13,15,17,51,85,119,153,187,219,252,284,316,349,382,414,447,479,512,513
E01000277,Number,8,11,18,25,32,46,61,76,88,98,108,118,129,140,150,212,273,335,397,459,512,565,617,670,724,778,831,885,939,992,995
E01000278,Number,0,1,1,1,1,2,3,5,7,8,10,12,15,17,19,44,68,92,116,141,164,186,209,231,254,276,299,321,344,367,368
E01000279,Number,1,1,2,2,2,5,9,13,16,20,24,28,32,36,41,77,114,151,187,225,258,290,322,355,389,422,455,488,521,554,555
E01000280,Number,1,1,1,1,1,3,4,6,8,10,11,14,16,18,21,52,82,113,145,176,205,234,262,291,321,350,379,408,437,466,467
E01000281,Number,1,1,1,2,2,3,5,6,8,9,11,13,14,16,18,33,48,62,77,92,106,119,132,146,159,173,186,200,213,227,228
E01000282,Number,4,4,5,6,7,9,12,16,19,21,24,27,31,34,38,95,152,209,266,324,379,433,486,541,596,651,705,760,815,870,871
E01000283,Number,1,1,2,2,2,3,4,6,8,9,11,12,14,16,18,56,94,132,170,208,245,281,317,354,391,427,464,501,537,574,575
E01000284,Number,3,4,6,9,11,15,19,25,28,31,35,39,43,47,51,109,167,225,283,341,396,451,505,560,615,670,725,781,836,891,893
E01000285,Number,2,3,4,5,6,8,11,14,16,18,21,23,25,28,31,69,108,147,186,225,262,299,335,372,409,447,484,521,558,596,597
E01000286,Number,2,2,4,5,7,9,12,15,17,19,21,23,26,28,31,53,75,98,120,143,164,184,205,226,246,267,288,309,330,351,353
E01000287,Number,2,2,3,4,5,7,10,13,16,18,20,22,25,27,30,101,171,242,313,384,453,522,589,658,727,796,865,934,1003,1072,1073
E01000288,Number,1,2,2,3,3,4,6,8,10,11,13,15,17,20,22,56,90,124,159,193,226,258,291,323,356,389,422,455,487,520,521
E01000289,Number,1,1,2,3,4,6,8,11,13,15,18,20,23,25,28,76,124,173,221,270,316,363,409,455,502,548,595,641,688,734,736
E01000290,Number,2,2,3,4,4,6,9,13,15,18,20,23,26,30,33,75,117,160,202,245,285,324,363,403,443,483,524,564,604,644,646
E01000291,Number,0,0,1,1,2,2,4,5,7,8,10,12,14,16,18,37,56,76,95,114,132,150,168,186,203,221,239,257,275,293,295
E01000292,Number,7,8,10,12,14,19,24,30,35,39,44,49,54,59,64,104,144,184,225,266,302,339,374,411,448,484,521,558,595,631,633
E01000293,Number,2,2,2,3,3,6,11,16,19,23,28,32,37,42,47,93,138,184,230,276,318,359,399,441,483,524,566,608,650,691,693
E01000294,Number,1,2,2,3,3,10,17,25,32,39,47,54,62,70,78,117,155,194,233,273,304,336,367,399,430,462,494,526,558,590,591
E01000295,Number,2,3,3,4,4,5,7,8,9,10,11,13,14,15,17,30,42,55,69,82,94,106,118,130,142,154,167,179,191,203,204
E01000296,Number,6,7,9,12,15,21,27,33,39,43,48,54,59,65,71,116,161,206,252,297,338,379,420,461,502,543,585,626,667,709,711
E01000297,Number,3,3,4,5,6,8,11,14,16,18,20,22,25,28,30,79,127,176,224,273,320,366,412,459,506,553,600,647,694,741,742
E01000298,Number,6,7,9,11,13,16,21,26,30,33,37,40,45,49,53,108,162,217,272,328,380,431,482,534,586,638,690,742,794,846,848
E01000299,Number,9,11,15,20,24,26,31,35,37,39,40,42,43,44,45,58,70,80,89,96,99,102,103,102,100,97,102,107,112,117,116
E01000300,Number,7,8,9,11,12,17,23,30,35,40,45,50,56,61,67,122,177,233,289,345,396,446,495,547,598,649,700,751,802,853,855
E01000301,Number,0,1,1,1,1,3,6,9,12,15,18,21,24,28,31,59,87,115,143,171,196,221,245,270,295,320,345,370,395,420,422
E01000302,Number,1,1,1,2,2,3,4,5,5,6,6,7,7,8,9,14,20,25,31,37,42,47,52,58,63,68,73,79,84,89,90
E01000303,Number,3,4,5,6,7,8,10,13,14,16,18,20,22,24,26,63,99,135,172,208,243,278,312,347,382,417,452,488,523,558,559
E01000304,Number,3,3,4,5,6,8,10,13,15,17,19,21,24,26,29,61,94,127,159,192,223,254,284,315,347,378,409,440,471,502,503
E01000305,Number,1,2,3,4,5,8,11,14,16,19,22,25,29,32,36,52,69,86,103,121,135,150,164,179,194,208,223,237,252,267,269
E01000306,Number,1,1,1,1,1,3,4,5,6,8,9,10,11,12,13,25,35,45,53,59,64,67,69,70,70,68,73,77,81,85,84
E01000307,Number,1,2,2,3,3,7,11,17,21,28,35,43,51,60,70,112,155,199,243,288,325,362,399,436,474,510,548,584,622,658,664
E01000308,Number,2,3,6,8,11,26,41,56,70,84,98,112,126,141,155,189,223,257,292,326,347,369,389,411,432,453,474,496,517,538,540
E01000309,Number,4,5,6,7,8,10,13,17,19,21,24,26,29,32,35,83,132,181,229,278,325,371,417,464,511,558,605,652,699,746,747
E01000310,Number,4,5,6,8,9,14,19,25,32,38,46,54,63,73,82,127,171,216,261,307,344,383,419,458,495,533,571,608,646,684,689
E01000311,Number,2,2,3,3,4,8,13,21,26,34,43,51,61,71,82,119,157,196,234,273,304,335,364,395,424,455,485,516,545,576,580
E01000312,Number,6,8,14,19,24,31,37,45,49,52,55,59,62,65,69,99,130,160,191,221,250,278,305,334,363,392,421,450,479,508,511
E01000313,Number,6,7,10,12,15,18,23,27,30,33,36,39,43,46,50,87,124,161,198,235,270,305,339,374,409,444,479,514,549,584,586
E01000314,Number,4,4,5,5,6,10,16,23,29,36,43,50,58,67,75,108,138,166,192,215,228,239,246,252,254,255,267,280,291,303,304
E01000315,Number,1,1,1,2,3,4,6,9,11,14,16,19,22,25,28,64,100,137,173,210,244,278,312,346,381,415,449,484,518,552,554
E01000316,Number,22,25,34,42,51,61,72,83,90,96,101,107,113,119,124,166,208,250,291,333,372,410,447,486,525,564,603,642,681,720,723
E01000317,Number,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,20,28,37,46,55,63,70,78,86,94,102,110,118,125,133,134
E01000318,Number,1,1,1,1,1,2,4,6,7,9,11,13,15,17,20,41,62,84,105,127,147,167,186,206,226,246,266,286,306,327,328
E01000319,Number,4,4,4,5,6,7,8,10,11,12,13,14,15,15,16,42,64,85,102,117,128,136,141,144,144,142,152,162,171,179,177
E01000320,Number,10,11,14,16,19,23,28,33,37,40,43,47,51,55,59,103,147,191,236,280,322,363,403,445,487,529,570,612,654,696,697
E01000321,Number,3,3,4,5,6,9,12,15,18,20,23,25,27,29,31,42,53,62,70,76,79,81,82,82,80,78,82,86,90,93,92
E01000322,Number,3,4,6,9,12,15,19,23,26,29,32,35,38,42,45,91,137,183,229,275,319,363,406,450,494,538,582,626,670,714,716
E01000323,Number,12,14,19,24,28,36,45,54,60,66,72,78,85,91,97,146,194,242,291,340,384,427,470,514,558,602,646,691,735,779,781
E01000324,Number,6,7,8,10,12,15,19,23,26,29,32,36,40,43,47,111,176,241,305,370,433,494,555,617,679,742,804,866,928,990,991
E01000325,Number,0,0,0,0,0,2,4,8,11,14,19,23,28,33,40,72,105,138,171,205,234,263,292,321,350,379,408,438,467,496,500
E01000326,Number,0,0,1,2,2,4,7,11,14,17,22,25,31,36,42,108,175,242,311,378,443,506,568,632,695,760,823,886,950,1014,1018
E01000327,Number,0,1,1,2,3,7,12,19,25,30,36,43,50,58,66,121,177,232,288,345,394,443,492,541,592,641,690,741,790,839,844
E01000328,Number,0,0,1,1,2,5,8,12,16,19,24,28,34,40,47,98,149,201,254,307,355,403,450,498,546,594,642,691,738,786,791
E01000329,Number,0,1,1,2,3,25,48,72,95,118,142,167,192,217,243,297,350,404,459,514,545,575,606,636,666,698,728,759,789,820,824
E01000330,Number,0,1,3,5,7,10,14,19,23,27,31,35,41,47,52,83,114,145,177,210,237,264,292,320,347,375,403,432,460,488,492
E01000331,Number,0,0,1,1,2,4,6,10,13,16,20,24,29,34,39,89,139,189,240,292,339,386,432,479,526,573,620,668,715,762,766
E01000332,Number,0,1,2,3,4,6,9,12,14,15,17,19,21,24,27,49,71,93,116,139,160,180,201,222,243,264,285,306,327,348,350
E01000333,Number,0,2,6,10,14,20,26,33,37,41,44,48,51,56,60,119,177,236,294,353,409,465,519,575,632,688,745,801,858,914,917
E01000334,Number,0,1,2,4,5,7,10,13,15,17,19,21,23,25,28,60,92,124,157,189,220,251,281,311,343,374,405,436,467,498,500
E01000335,Number,0,0,0,1,1,11,22,34,45,56,67,78,90,102,114,139,163,188,213,238,252,266,280,293,307,321,335,349,363,378,379
E01000336,Number,1,3,8,14,20,27,34,42,46,49,52,55,59,62,66,104,143,181,219,257,294,330,365,401,438,475,512,550,587,624,626
E01000337,Number,0,1,4,7,9,13,16,20,23,25,27,30,32,35,38,85,133,180,228,276,322,368,413,459,505,552,598,644,690,737,738
E01000338,Number,0,1,2,3,4,7,11,15,19,22,25,28,32,36,40,70,100,130,160,190,218,245,271,298,326,353,380,408,435,462,465
E01000339,Number,0,0,0,1,1,2,3,5,6,7,9,10,12,14,16,55,95,134,174,214,253,291,328,367,405,444,483,521,560,598,600
E01000340,Number,0,0,1,1,2,3,5,8,9,11,13,15,17,19,22,50,78,107,136,165,192,219,245,272,299,327,354,381,408,435,437
E01000341,Number,0,1,1,2,3,7,12,18,22,26,30,35,39,44,49,107,165,223,282,340,394,448,500,554,608,662,716,770,825,879,880
E01000342,Number,0,1,3,4,6,8,11,15,17,19,20,22,24,27,29,61,94,126,159,192,223,254,284,315,346,378,409,441,472,503,505
E01000343,Number,0,0,1,1,2,3,4,7,8,9,11,13,15,17,19,49,80,110,141,172,201,230,258,287,316,345,374,403,432,462,463
E01000344,Number,0,0,1,1,1,3,5,8,10,11,13,15,18,20,23,69,114,160,205,251,295,339,381,425,469,513,557,600,644,688,690
E01000346,Number,0,0,1,1,2,3,4,7,9,10,12,14,16,19,21,66,112,157,203,248,293,336,379,423,466,510,554,598,642,686,687
E01000347,Number,0,1,3,4,6,9,12,15,17,19,20,22,24,26,29,64,99,133,169,204,237,271,304,337,371,405,439,473,507,541,542
E01000348,Number,0,0,0,0,0,1,3,6,7,9,10,12,13,15,18,65,114,162,210,258,305,351,396,443,489,536,583,629,676,722,724
E01000349,Number,0,0,1,1,1,2,4,7,9,11,12,15,17,19,22,66,110,154,198,243,286,328,368,411,454,496,539,581,624,666,668
E01000350,Number,0,0,0,0,1,1,2,4,5,6,7,8,10,11,13,40,67,94,122,149,175,201,227,253,279,306,332,358,384,411,412
E01000351,Number,0,0,0,1,1,2,3,5,6,8,9,11,13,15,18,41,65,89,113,137,159,182,204,226,249,271,294,316,338,361,363
E01000352,Number,0,1,2,3,5,7,10,15,17,19,21,24,27,30,33,95,158,220,283,346,407,467,526,586,647,707,768,829,889,950,952
E01000353,Number,0,0,0,0,0,1,2,4,5,7,8,10,11,13,15,49,83,116,150,184,217,250,281,314,346,379,412,445,477,510,512
E01000354,Number,0,1,1,2,3,5,8,11,13,15,17,19,22,25,27,81,135,189,243,297,349,401,451,503,555,607,659,711,763,815,817
E01000355,Number,0,0,0,1,1,2,3,6,7,8,9,11,12,14,16,65,115,164,214,264,312,360,407,456,504,553,601,649,698,746,747
E01000356,Number,0,0,0,1,1,2,3,6,7,9,11,12,15,17,19,52,84,117,150,183,215,246,276,307,339,370,401,433,464,495,497
E01000357,Number,0,0,0,1,1,1,2,5,6,7,8,9,10,12,13,49,85,121,157,193,228,263,296,331,366,401,436,471,506,541,542
E01000358,Number,0,0,0,1,1,2,3,6,7,9,11,13,15,18,21,59,97,135,173,212,249,285,321,357,394,430,467,504,540,577,579
E01000359,Number,0,0,0,1,1,1,2,4,4,5,6,8,9,11,12,29,45,62,78,95,111,127,142,158,174,190,206,221,237,253,254
E01000360,Number,0,1,1,2,3,8,14,21,26,31,37,42,48,54,60,122,185,247,310,373,431,487,543,601,659,716,774,832,889,947,949
E01000361,Number,0,0,0,1,1,2,3,5,7,8,10,11,13,16,18,37,56,75,94,113,131,148,165,183,201,218,236,254,272,289,291
E01000362,Number,0,1,2,2,3,6,10,15,18,22,26,31,36,42,48,89,130,171,213,255,293,330,366,404,441,479,517,555,592,631,634
E01000363,Number,0,0,0,1,1,3,5,9,11,12,14,16,18,20,23,77,131,185,239,293,346,397,447,499,552,605,657,709,762,814,816
E01000364,Number,0,0,1,1,2,4,7,11,14,18,23,27,32,38,44,81,119,158,196,235,269,304,336,371,405,439,474,508,541,576,580
E01000365,Number,0,1,2,4,5,7,10,13,15,16,18,20,22,25,27,53,79,105,132,158,183,207,231,256,281,306,331,356,381,406,408
E01000366,Number,0,0,1,1,1,4,7,11,14,17,20,24,27,31,35,58,82,105,128,152,172,193,212,233,253,274,294,314,335,355,357
E01000367,Number,0,0,1,2,3,13,23,35,46,58,69,82,95,108,122,155,188,222,256,290,313,334,356,378,400,422,445,466,488,511,515
E01000368,Number,0,1,2,4,5,8,12,17,21,24,28,32,37,42,49,93,137,183,228,274,316,357,398,439,481,522,565,606,647,690,693
E01000369,Number,0,0,0,1,1,3,5,8,12,15,20,24,30,36,42,75,107,140,175,209,239,267,296,325,354,384,413,442,472,501,506
E01000370,Number,0,0,1,1,2,4,7,12,16,20,25,29,34,41,47,96,145,194,244,295,340,385,428,473,520,565,610,656,701,747,750
E01000371,Number,0,0,0,0,1,2,4,7,10,13,17,20,25,30,35,62,89,116,144,173,197,221,246,270,294,318,343,368,392,416,420
E01000372,Number,0,0,1,2,3,6,9,14,18,21,26,31,36,43,48,103,159,216,272,328,380,432,482,535,586,638,690,742,793,845,849
E01000374,Number,0,0,0,1,1,3,5,8,11,14,19,23,28,33,39,83,129,174,220,266,309,350,391,433,475,517,558,601,642,685,688
E01000375,Number,0,0,0,1,1,19,38,57,77,96,117,138,160,182,204,246,288,331,375,419,442,465,487,511,533,556,579,602,624,648,652
E01000376,Number,0,0,0,0,0,2,4,6,9,12,17,20,26,31,37,51,66,82,98,115,126,139,151,164,175,187,200,212,224,237,240
E01000377,Number,0,0,1,2,3,6,9,13,17,20,24,28,33,39,45,84,124,164,204,246,282,318,353,389,426,462,499,536,572,609,613
E01000378,Number,1,4,9,14,19,58,97,139,177,213,251,290,328,367,408,496,584,672,760,850,902,954,1005,1058,1111,1165,1218,1272,1325,1380,1386
E01000379,Number,0,1,2,3,4,7,10,15,19,22,26,31,36,41,47,92,137,184,230,276,318,360,401,443,485,527,570,612,654,696,701
E01000380,Number,0,4,10,17,24,52,81,110,137,163,189,216,244,271,299,358,415,473,532,591,626,661,694,729,764,799,834,869,904,939,945
E01000381,Number,0,0,1,1,2,4,6,9,12,15,20,23,28,33,38,78,119,160,202,244,282,320,357,395,432,470,508,546,583,621,624
E01000382,Number,0,0,0,1,1,2,4,7,8,10,12,13,16,18,20,66,111,157,203,250,294,338,380,425,469,513,558,602,646,690,692
E01000383,Number,0,0,1,1,1,2,3,5,6,7,9,11,13,15,17,43,69,95,121,148,172,197,221,246,271,295,320,345,369,394,395
E01000384,Number,0,1,3,5,7,9,12,16,18,20,23,25,27,30,33,67,101,135,169,203,236,268,299,332,364,397,429,462,495,528,530
E01000385,Number,1,1,2,3,4,5,8,11,13,14,16,19,21,23,26,79,131,184,237,290,341,392,442,493,544,595,646,697,748,799,800
E01000386,Number,0,1,4,7,10,14,18,24,27,29,32,34,37,40,43,83,123,164,204,244,282,320,357,395,434,473,511,550,589,627,629
