LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000192,Number,5,7,14,25,41,63,96,132,172,215,261,306,351,394,435,479,520,557,590,619,645,668,688,704,719,731,742,751,759,765,769
E01000193,Number,7,10,20,36,60,92,140,193,251,314,380,446,511,573,633,697,757,811,859,902,940,973,1002,1026,1047,1065,1080,1094,1105,1114,1122
E01000194,Number,8,12,24,43,72,112,170,234,305,381,462,542,621,697,770,848,920,986,1045,1097,1142,1183,1218,1247,1272,1294,1313,1330,1343,1354,1364
E01000195,Number,4,5,11,19,31,47,71,97,127,158,191,224,256,287,317,349,379,406,430,452,471,487,501,514,524,533,541,547,553,557,561
E01000196,Number,18,24,43,64,87,112,149,189,233,281,331,382,431,479,525,574,619,661,697,730,759,782,794,804,814,823,831,840,847,854,859
E01000197,Number,8,10,20,32,48,68,98,131,167,205,247,287,328,366,403,443,480,514,544,570,594,614,632,647,660,668,675,682,688,693,697
E01000198,Number,29,38,69,108,154,208,289,377,474,579,689,800,908,1013,1113,1220,1320,1411,1491,1563,1625,1681,1728,1760,1783,1803,1822,1841,1856,1869,1881
E01000199,Number,14,19,34,54,77,104,144,188,236,289,344,399,453,505,555,609,658,704,744,779,811,838,862,878,889,899,909,918,926,932,938
E01000200,Number,30,40,70,105,143,183,243,309,382,460,543,626,707,785,860,940,1015,1083,1143,1197,1244,1283,1301,1318,1334,1349,1363,1378,1389,1399,1408
E01000201,Number,24,32,56,84,114,146,195,247,306,368,434,500,565,628,687,752,811,866,914,956,994,1025,1040,1053,1066,1078,1089,1101,1110,1118,1126
E01000202,Number,18,23,41,61,83,107,142,181,223,269,317,365,412,458,502,549,592,632,667,698,726,749,760,769,778,787,795,804,811,817,822
E01000203,Number,12,15,27,40,55,71,94,119,147,178,209,241,272,303,332,363,391,418,441,461,479,495,502,508,514,520,525,531,536,539,543
E01000204,Number,12,17,30,46,66,90,125,163,205,250,298,346,392,438,481,527,570,608,644,675,702,726,747,761,770,779,787,795,802,808,813
E01000205,Number,24,31,54,78,103,126,161,199,242,287,335,383,430,476,519,566,609,649,683,714,735,745,756,765,774,783,791,800,806,812,818
E01000206,Number,34,45,76,109,140,167,209,254,304,357,414,470,526,579,631,686,737,783,824,854,866,879,891,902,913,923,933,943,951,958,964
E01000207,Number,34,45,77,110,141,169,211,257,307,361,419,476,532,586,638,694,746,793,834,864,877,889,901,913,924,934,944,954,962,969,976
E01000208,Number,48,64,108,155,199,238,297,361,432,509,589,670,748,825,898,976,1049,1115,1174,1216,1233,1251,1268,1284,1300,1314,1328,1342,1353,1363,1372
E01000209,Number,24,31,54,78,102,125,160,198,241,286,334,381,428,473,516,563,606,645,680,711,731,741,752,761,770,779,787,796,802,808,813
E01000210,Number,16,21,35,50,64,77,96,117,140,164,190,216,242,267,290,316,339,360,379,393,399,404,410,415,420,425,429,434,437,441,444
E01000211,Number,24,32,55,80,105,129,165,204,247,293,342,391,439,486,530,578,622,663,698,730,751,761,772,782,791,800,808,817,824,830,835
E01000212,Number,21,28,48,70,92,113,144,178,216,256,299,342,384,425,464,505,544,579,610,638,656,666,675,683,692,699,707,714,720,726,730
E01000213,Number,30,39,67,96,123,148,184,224,268,315,365,415,464,511,556,605,650,691,727,754,764,775,786,796,805,814,823,832,839,845,850
E01000214,Number,26,35,59,87,111,135,171,210,253,300,349,398,446,493,537,585,629,670,705,737,752,763,773,783,792,801,810,818,825,831,837
E01000215,Number,6,9,17,28,44,65,95,128,165,204,246,287,328,367,405,445,483,517,547,574,598,618,636,652,665,676,685,691,697,702,707
E01000216,Number,16,22,37,54,71,87,111,138,167,198,232,265,297,329,359,391,421,448,472,494,508,515,522,529,535,541,547,553,557,561,565
E01000217,Number,19,25,44,63,83,102,130,161,196,232,271,310,348,385,420,458,493,525,553,578,595,603,612,619,627,634,640,647,653,657,662
E01000218,Number,6,8,16,27,42,61,90,121,156,193,232,272,310,347,383,421,457,489,518,543,566,585,602,617,629,640,648,654,660,665,669
E01000219,Number,13,17,33,55,86,126,185,250,321,398,479,560,639,716,789,868,941,1008,1067,1119,1165,1206,1241,1271,1296,1318,1335,1348,1359,1369,1378
E01000220,Number,8,10,20,33,52,76,112,151,194,240,289,338,386,432,476,524,568,608,644,675,703,727,749,767,782,795,806,813,820,826,831
E01000221,Number,5,7,13,22,33,48,70,94,120,148,178,208,237,266,293,322,349,374,395,415,432,447,460,470,480,486,493,498,502,505,509
E01000222,Number,9,12,21,34,49,67,94,124,157,192,230,267,303,339,373,409,443,473,500,524,546,564,581,594,602,609,615,621,626,631,635
E01000223,Number,9,12,22,37,57,82,119,159,204,252,303,354,403,452,497,547,593,634,671,704,733,758,781,799,815,828,837,845,852,858,864
E01000224,Number,2,3,5,8,11,15,22,28,36,44,52,61,69,77,85,93,101,108,114,120,126,129,132,136,137,139,140,142,143,144,145
E01000225,Number,6,9,17,28,44,64,93,126,162,201,242,283,323,361,398,438,475,509,539,565,588,609,627,641,654,665,674,681,686,691,696
E01000226,Number,4,6,11,21,35,54,82,112,146,183,221,259,297,334,368,406,440,472,500,525,547,566,583,597,609,620,629,636,643,648,653
E01000227,Number,2,3,6,10,17,26,40,55,71,89,108,127,145,163,180,198,215,230,244,256,267,276,284,291,297,302,307,310,314,316,319
E01000228,Number,12,16,30,47,68,94,132,174,220,270,322,375,426,476,523,574,621,664,702,736,766,792,815,834,845,855,864,872,880,886,892
E01000229,Number,4,5,11,20,32,49,74,102,132,164,199,233,267,300,331,364,395,424,449,471,491,508,523,535,546,556,564,571,576,581,585
E01000230,Number,6,8,17,30,49,75,114,156,203,253,306,359,410,460,508,560,607,651,689,724,754,780,803,823,839,854,866,877,885,893,899
E01000231,Number,4,6,12,21,34,52,79,108,140,175,211,248,283,318,351,387,420,450,476,500,521,539,555,568,580,590,599,606,612,617,621
E01000232,Number,5,6,13,22,37,56,85,116,151,188,228,267,306,343,379,417,453,485,514,539,562,581,598,613,625,636,645,653,660,665,670
E01000233,Number,5,7,13,23,39,59,89,122,158,197,239,280,320,360,397,437,474,508,538,565,589,609,627,642,655,667,676,685,692,697,702
E01000234,Number,6,8,17,30,49,75,114,157,204,255,308,362,414,465,513,565,613,657,696,731,761,788,811,831,848,862,875,886,895,902,908
E01000235,Number,3,5,9,17,28,43,65,89,116,145,175,206,235,264,292,321,349,374,396,415,433,448,461,472,482,490,497,503,508,513,516
E01000236,Number,6,8,16,27,43,63,94,127,163,203,245,286,327,366,404,445,482,516,547,574,597,618,636,652,665,676,686,693,699,704,708
E01000237,Number,5,7,14,21,32,47,69,93,120,149,179,209,239,267,295,324,351,376,398,417,435,450,463,474,483,492,498,502,507,510,514
E01000238,Number,9,12,23,39,61,90,133,180,233,289,348,407,465,521,575,632,686,735,778,816,850,879,905,927,945,961,975,986,994,1001,1007
E01000239,Number,11,14,27,44,67,96,140,187,239,295,355,414,472,528,582,639,693,742,785,823,857,886,912,934,952,967,977,987,995,1002,1008
E01000240,Number,11,16,29,48,73,105,152,203,260,321,385,449,512,573,632,694,752,805,852,894,930,962,990,1014,1034,1049,1061,1071,1080,1088,1095
E01000241,Number,3,4,8,14,21,30,43,57,73,91,109,127,145,162,179,196,213,228,241,253,263,272,280,287,293,297,300,303,306,308,310
E01000242,Number,6,8,15,25,38,55,81,109,140,174,209,244,279,313,345,379,411,440,465,488,508,526,541,554,565,575,582,588,593,597,601
E01000243,Number,8,11,21,35,54,79,116,156,200,248,298,349,398,446,492,541,586,627,664,697,725,751,774,791,807,820,830,839,846,852,857
E01000244,Number,3,5,7,11,17,25,37,50,64,80,96,112,128,143,158,173,188,201,213,223,233,241,248,254,259,263,266,269,271,273,275
E01000245,Number,8,11,21,35,55,80,117,158,203,251,302,353,403,451,497,547,593,635,672,705,734,760,782,800,817,830,841,849,856,862,868
E01000246,Number,6,8,17,29,47,72,108,147,191,238,288,337,386,433,478,526,571,612,648,680,708,733,754,772,788,802,813,823,831,838,843
E01000247,Number,9,12,24,42,68,103,155,212,275,343,415,486,556,624,688,758,822,881,933,979,1020,1056,1087,1113,1135,1155,1172,1186,1198,1207,1215
E01000248,Number,2,3,5,9,15,22,34,46,59,74,89,105,120,134,148,163,177,190,201,211,220,228,234,240,245,249,253,256,258,260,262
E01000249,Number,6,8,16,29,46,70,105,143,186,231,279,328,375,420,464,511,554,594,629,660,687,711,732,750,765,778,789,799,807,813,818
E01000250,Number,8,11,22,38,62,93,140,191,248,309,373,438,500,562,620,682,740,793,840,881,918,950,978,1002,1022,1040,1055,1068,1078,1086,1093
E01000251,Number,8,11,21,37,60,91,137,187,243,303,366,429,491,550,608,669,726,778,822,864,900,932,959,982,1002,1019,1034,1047,1057,1066,1072
E01000252,Number,11,15,30,53,86,130,196,268,347,432,522,612,700,786,867,955,1036,1110,1175,1234,1285,1330,1369,1402,1430,1455,1476,1494,1509,1521,1530
E01000253,Number,24,33,60,94,137,188,265,349,441,540,646,750,853,953,1048,1150,1244,1331,1407,1475,1535,1587,1632,1671,1692,1712,1730,1748,1762,1775,1786
E01000254,Number,3,4,8,14,23,35,52,71,93,115,139,163,187,209,231,254,276,296,313,329,342,354,365,373,381,388,393,398,402,405,408
E01000255,Number,12,17,30,47,65,90,124,162,203,248,295,343,389,434,476,522,565,604,638,669,696,719,740,753,762,771,779,787,793,799,804
E01000256,Number,18,24,43,66,92,121,164,211,263,319,378,437,495,551,604,662,715,764,807,845,878,908,929,941,953,964,974,984,992,1000,1006
E01000257,Number,37,49,88,137,196,264,366,476,599,731,870,1009,1145,1277,1403,1538,1664,1778,1879,1969,2048,2118,2178,2216,2244,2269,2293,2317,2336,2353,2368
E01000258,Number,23,31,55,83,116,152,207,266,332,403,477,552,625,696,763,836,903,964,1019,1067,1109,1146,1173,1189,1203,1217,1230,1243,1253,1262,1270
E01000259,Number,20,27,49,77,110,149,208,270,339,414,493,572,650,725,796,873,944,1010,1067,1118,1163,1203,1237,1260,1276,1290,1304,1317,1328,1338,1346
E01000260,Number,16,22,39,61,87,117,163,212,267,326,389,451,512,571,627,688,744,795,841,881,916,947,975,993,1005,1016,1027,1038,1046,1054,1061
E01000261,Number,26,35,63,98,140,188,261,340,427,521,621,720,817,911,1001,1097,1187,1269,1341,1405,1461,1511,1554,1581,1601,1619,1636,1653,1667,1679,1689
E01000262,Number,31,41,74,115,164,221,306,399,502,612,729,846,959,1070,1176,1289,1394,1490,1575,1650,1717,1775,1825,1857,1880,1902,1921,1942,1958,1972,1984
E01000263,Number,8,11,20,30,42,55,74,96,119,144,171,198,224,250,274,300,324,346,365,383,398,411,421,426,432,436,441,446,448,453,456
E01000264,Number,10,14,24,37,52,68,92,119,148,179,213,246,278,310,340,372,402,429,453,475,494,510,522,529,536,542,547,553,558,562,565
E01000265,Number,7,9,20,38,65,102,158,219,287,360,436,513,588,661,730,805,874,937,992,1042,1086,1124,1157,1186,1210,1231,1249,1265,1278,1289,1299
E01000266,Number,4,6,13,25,42,67,104,144,188,235,285,335,384,432,477,526,571,613,649,682,710,735,757,775,791,805,817,827,836,843,849
E01000267,Number,2,3,8,17,33,55,89,125,165,208,254,300,344,387,429,473,514,552,585,614,640,663,683,700,714,727,738,747,755,762,769
E01000268,Number,4,7,16,35,66,110,176,249,329,414,505,596,684,771,853,941,1023,1097,1163,1222,1273,1319,1358,1392,1421,1446,1468,1487,1503,1517,1529
E01000269,Number,3,4,9,20,38,63,101,143,188,238,290,342,393,442,489,540,586,629,667,701,730,756,779,798,815,829,842,853,862,870,877
E01000270,Number,2,3,7,15,28,47,75,105,139,175,214,252,290,326,361,398,433,464,492,517,539,558,575,589,601,612,621,629,636,642,647
E01000271,Number,4,6,11,18,27,38,56,74,95,118,141,165,188,210,232,255,276,295,312,328,341,353,363,372,379,385,389,393,396,399,401
E01000272,Number,10,13,24,40,61,87,126,168,215,265,319,372,424,475,523,575,623,666,705,739,770,796,820,839,856,868,877,886,893,900,906
E01000273,Number,16,22,41,67,102,145,210,281,359,444,533,622,709,793,874,960,1040,1114,1178,1236,1286,1331,1369,1402,1430,1451,1466,1481,1493,1504,1513
E01000274,Number,5,6,14,26,44,70,108,149,195,245,297,349,400,449,497,547,594,637,675,709,739,765,787,806,823,837,850,860,869,877,883
E01000275,Number,5,7,13,21,32,46,67,89,114,141,170,198,226,253,279,306,332,355,376,394,411,425,437,448,456,464,469,473,477,481,484
E01000276,Number,9,13,23,36,52,71,100,131,166,203,243,282,320,358,393,432,467,499,528,553,576,595,612,626,634,641,648,655,660,665,669
E01000277,Number,10,13,25,42,63,91,132,177,227,280,337,393,448,502,553,608,659,705,746,783,815,843,868,888,906,920,930,939,947,954,960
E01000278,Number,6,8,15,24,35,48,67,88,111,136,162,188,214,239,263,288,312,333,353,370,386,398,409,418,423,428,433,437,441,444,447
E01000279,Number,22,30,54,85,124,171,240,316,400,490,586,681,774,865,951,1043,1129,1208,1277,1338,1393,1440,1481,1516,1536,1554,1570,1586,1599,1611,1621
E01000280,Number,18,24,44,69,100,138,194,255,323,396,472,549,624,697,767,841,911,974,1030,1079,1123,1161,1195,1223,1239,1253,1266,1279,1290,1299,1307
E01000281,Number,4,6,10,17,26,37,54,72,92,114,137,160,182,204,225,247,268,286,303,318,331,342,352,361,368,373,377,381,384,387,389
E01000282,Number,17,23,42,69,105,151,218,292,373,460,553,645,736,823,907,997,1080,1156,1223,1283,1335,1381,1422,1455,1484,1506,1522,1537,1550,1561,1571
E01000283,Number,5,7,13,21,32,45,66,88,113,140,168,196,224,250,276,303,329,352,372,390,406,421,433,443,452,459,464,468,472,476,479
E01000284,Number,8,11,21,34,52,75,109,146,187,231,278,325,370,414,456,502,544,582,616,646,673,696,716,733,748,759,768,775,782,787,792
E01000285,Number,2,3,7,14,26,43,68,96,126,159,194,228,262,295,326,360,391,419,444,467,487,504,519,532,543,552,560,568,574,579,584
E01000286,Number,14,19,34,54,78,108,152,200,253,310,370,430,489,546,600,659,713,763,806,845,880,910,936,958,970,981,992,1002,1010,1017,1024
E01000287,Number,4,5,13,26,48,78,124,175,230,290,353,416,477,537,594,655,712,764,810,851,886,918,945,969,989,1006,1021,1034,1045,1055,1063
E01000288,Number,2,2,6,12,22,36,57,80,105,132,161,190,218,245,271,298,325,349,370,389,405,419,432,443,452,460,467,473,478,482,486
E01000289,Number,3,4,9,18,33,55,87,122,160,202,246,290,333,374,414,457,496,532,564,593,618,640,659,675,689,701,711,721,728,735,741
E01000290,Number,25,34,62,99,144,198,278,366,463,567,677,787,895,1000,1099,1206,1306,1396,1476,1547,1610,1665,1713,1753,1776,1796,1815,1834,1849,1862,1874
E01000291,Number,1,1,3,6,12,19,30,42,56,70,85,101,116,130,144,159,173,185,196,206,215,222,229,235,240,244,247,251,253,256,258
E01000292,Number,4,5,11,19,31,47,70,96,124,154,187,219,250,281,310,341,370,396,420,440,459,475,489,501,511,519,527,533,539,543,546
E01000293,Number,4,6,11,20,32,48,72,99,128,159,193,226,258,290,320,352,382,409,434,455,474,490,505,517,528,537,544,551,556,561,564
E01000294,Number,2,3,6,13,24,39,63,88,116,146,177,209,240,270,299,330,358,384,407,428,446,462,475,487,497,506,514,520,526,530,535
E01000295,Number,6,8,15,25,38,54,77,103,131,162,194,226,258,289,318,349,378,405,428,449,467,484,498,509,519,526,532,537,541,545,549
E01000296,Number,10,14,26,43,65,92,132,177,225,278,333,389,443,495,546,599,649,695,735,771,803,830,854,874,892,903,913,922,930,936,942
E01000297,Number,9,12,23,39,60,87,127,172,221,273,328,384,438,491,541,595,645,690,731,766,798,826,850,870,888,902,913,922,930,937,943
E01000298,Number,13,18,34,55,83,118,170,227,290,357,428,499,569,636,701,770,834,893,944,990,1031,1066,1097,1123,1145,1160,1173,1184,1194,1203,1210
E01000299,Number,5,7,13,21,33,49,72,97,126,156,187,219,250,280,309,340,369,395,418,439,457,473,486,498,508,517,524,529,533,537,541
E01000300,Number,8,11,22,37,57,84,124,167,215,267,321,376,429,480,530,583,632,677,716,751,783,810,833,853,870,885,897,906,914,920,926
E01000301,Number,9,12,21,33,48,66,92,121,153,187,223,259,295,329,362,397,429,459,486,509,529,548,563,576,583,590,596,602,607,611,615
E01000302,Number,6,8,16,26,41,60,89,120,155,192,231,270,308,346,381,419,454,487,515,541,563,582,599,614,626,637,645,652,657,662,666
E01000303,Number,10,14,26,40,58,80,112,147,185,227,271,315,357,399,439,481,521,557,589,617,642,664,683,698,707,715,723,730,736,742,746
E01000304,Number,10,13,23,37,53,73,102,134,170,207,248,288,327,365,401,440,477,510,539,565,587,607,625,639,647,654,661,668,674,678,683
E01000305,Number,5,6,12,19,28,39,56,74,94,115,138,161,183,205,225,247,268,287,303,318,331,342,352,360,367,371,375,379,382,385,387
E01000306,Number,6,8,14,23,34,47,67,89,113,139,167,195,221,248,273,299,324,347,367,385,400,414,426,436,444,449,454,458,462,465,468
E01000307,Number,12,18,31,52,79,113,165,221,283,349,420,490,559,626,689,758,821,879,930,976,1016,1051,1081,1107,1129,1147,1160,1171,1181,1189,1197
E01000308,Number,10,14,26,42,62,87,125,165,210,258,310,360,410,459,505,555,601,643,680,713,742,767,789,808,822,832,841,849,856,862,868
E01000309,Number,10,14,26,43,66,94,137,183,235,290,348,406,463,518,571,627,680,727,770,807,840,869,895,916,934,948,958,968,976,983,989
E01000310,Number,10,14,27,45,72,106,157,213,274,340,410,480,548,615,678,746,809,866,917,962,1002,1037,1067,1093,1115,1134,1150,1162,1172,1180,1188
E01000311,Number,7,9,18,30,47,70,104,141,181,225,271,317,362,406,448,493,535,573,606,636,662,685,705,722,737,749,760,768,774,780,785
E01000312,Number,11,14,26,42,63,88,125,166,212,260,312,363,413,462,508,558,604,647,684,717,746,772,794,813,828,837,846,855,862,868,873
E01000313,Number,12,16,29,47,70,98,140,185,236,290,347,404,460,514,566,621,673,720,762,799,831,860,884,905,922,932,942,952,960,966,973
E01000314,Number,6,8,15,25,39,57,83,112,144,178,214,250,286,320,353,388,420,450,476,500,520,538,554,567,579,588,596,602,606,611,615
E01000315,Number,6,9,17,29,46,67,100,135,174,216,261,305,349,391,431,474,514,551,583,612,637,659,679,695,709,721,731,739,745,751,755
E01000316,Number,11,14,28,46,72,104,152,205,264,327,393,459,524,587,647,712,771,826,874,917,955,988,1017,1041,1062,1080,1093,1103,1113,1121,1128
E01000317,Number,5,7,14,23,36,53,79,106,137,169,204,239,273,305,337,370,402,430,455,478,497,515,530,542,553,563,570,576,581,585,589
E01000318,Number,3,4,7,12,19,29,42,57,73,91,109,128,146,163,180,198,215,230,244,256,266,275,283,290,296,301,305,308,311,313,315
E01000319,Number,8,11,22,36,56,82,120,162,208,257,310,362,413,463,510,561,608,651,689,723,752,779,801,820,837,851,861,870,877,883,889
E01000320,Number,5,7,14,27,46,72,112,155,203,254,308,362,415,467,516,568,617,662,701,736,767,794,818,837,855,870,882,894,903,909,917
E01000321,Number,3,4,8,13,20,29,42,56,72,89,107,125,143,160,176,193,210,224,237,249,259,268,276,283,288,293,296,299,301,303,305
E01000322,Number,5,7,15,28,48,76,117,163,213,267,324,380,436,490,541,597,648,695,736,773,805,834,858,879,897,913,926,938,948,956,963
E01000323,Number,8,11,22,37,58,86,126,171,220,273,329,384,439,492,542,596,647,692,733,769,801,829,853,873,891,906,918,927,935,942,948
E01000324,Number,11,15,30,53,86,130,196,268,347,433,523,613,702,787,869,957,1038,1113,1178,1237,1288,1333,1373,1406,1434,1459,1480,1498,1513,1525,1535
E01000325,Number,1,1,5,12,24,43,70,100,133,169,206,244,281,316,350,387,421,452,479,503,525,543,560,574,586,596,605,613,620,626,632
E01000326,Number,2,4,12,29,60,106,175,249,332,420,514,607,699,788,872,963,1048,1125,1193,1253,1307,1353,1394,1429,1459,1485,1508,1528,1544,1559,1573
E01000327,Number,2,4,11,26,53,93,152,217,289,366,447,529,608,685,759,838,911,978,1037,1090,1136,1177,1213,1243,1269,1291,1311,1328,1343,1356,1367
E01000328,Number,2,3,10,24,49,86,141,201,268,339,415,490,564,636,704,777,845,907,962,1011,1054,1092,1124,1152,1176,1197,1216,1232,1245,1257,1268
E01000329,Number,2,3,10,25,51,89,146,208,277,350,428,506,582,656,727,801,873,937,993,1044,1088,1127,1161,1190,1215,1236,1255,1272,1286,1298,1309
E01000330,Number,1,2,6,15,31,54,88,125,167,211,258,305,351,396,438,484,526,565,599,629,656,680,700,718,733,746,757,767,775,783,790
E01000331,Number,2,3,10,24,49,85,140,200,265,336,411,486,559,630,697,770,837,899,953,1002,1044,1082,1114,1142,1166,1186,1205,1221,1234,1246,1257
E01000332,Number,1,2,5,11,22,37,60,85,113,143,174,206,236,266,295,325,354,380,402,423,441,457,470,482,492,501,508,515,520,525,530
E01000333,Number,2,3,11,28,58,102,168,240,319,405,495,585,673,759,840,928,1009,1084,1149,1208,1259,1304,1344,1377,1406,1431,1453,1472,1488,1503,1516
E01000334,Number,1,2,7,17,34,60,99,141,187,237,290,343,395,445,492,544,591,635,673,707,739,764,787,806,823,838,851,862,872,880,888
E01000335,Number,1,1,4,10,20,35,58,83,111,140,171,203,233,263,291,322,350,375,398,418,436,452,465,477,487,496,503,510,516,521,525
E01000336,Number,2,3,9,21,44,77,127,182,242,307,375,443,510,575,637,703,765,821,871,915,954,988,1018,1043,1065,1084,1100,1115,1127,1138,1148
