LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000203,Number,12,13,15,17,19,21,22,24,25,27,28,30,31,33,35,37,40,43,45,48,50,53,55,58,60,62,64,66,69,70,71
E01000204,Number,40,40,40,41,41,41,41,41,41,41,41,41,41,41,43,44,46,48,50,52,54,56,57,59,61,62,64,66,67,67,67
E01000205,Number,16,17,19,21,22,24,25,26,28,29,30,32,33,34,36,38,41,44,47,49,52,54,57,59,62,64,66,68,70,72,72
E01000206,Number,22,23,24,24,25,25,26,26,27,27,27,28,28,28,30,31,32,34,35,37,38,39,41,42,43,44,45,47,48,48,48
E01000207,Number,14,15,18,20,22,21,23,24,24,25,26,26,27,27,28,29,30,31,32,33,34,34,35,35,35,35,36,37,38,38,38
E01000208,Number,13,14,16,18,20,22,23,25,26,28,29,30,32,33,35,37,40,42,44,47,49,52,54,56,58,61,63,65,67,68,69
E01000209,Number,19,20,22,25,26,28,30,32,33,35,36,38,39,40,43,45,48,51,54,57,59,62,65,67,70,72,74,77,79,80,81
E01000210,Number,9,11,13,15,17,18,20,22,23,25,26,28,29,30,32,34,36,38,39,41,43,45,47,48,50,51,53,55,56,57,58
E01000211,Number,37,39,41,44,46,48,50,52,54,55,57,59,61,63,66,70,75,79,84,88,93,97,101,105,110,113,117,120,124,126,127
E01000212,Number,24,24,25,26,27,28,28,29,29,30,30,31,31,32,33,35,37,39,41,43,45,47,49,51,53,54,56,57,59,59,59
E01000213,Number,12,13,14,15,17,18,18,19,20,21,22,23,23,24,25,26,28,29,31,32,33,34,36,37,38,39,40,41,42,43,43
E01000214,Number,68,67,66,65,64,63,62,60,59,58,57,55,54,53,55,57,59,62,64,67,69,72,74,76,78,81,83,85,87,86,85
E01000215,Number,32,33,36,38,38,40,38,39,40,40,40,41,42,41,43,45,46,47,49,49,51,52,53,54,54,55,55,57,58,59,59
E01000216,Number,28,28,30,30,30,31,31,31,31,31,31,31,31,30,31,32,33,33,34,35,35,35,36,36,36,36,37,37,38,38,38
E01000217,Number,22,22,23,23,23,24,21,21,21,21,20,20,20,20,20,21,21,22,22,23,23,24,24,24,24,24,25,25,26,25,25
E01000218,Number,28,29,30,30,31,32,33,34,33,34,35,35,35,36,36,38,40,40,42,43,44,45,45,46,47,47,48,50,50,51,51
E01000219,Number,45,44,45,46,46,47,47,47,47,47,48,47,48,48,50,52,55,58,61,64,66,69,72,75,77,79,82,84,86,87,86
E01000220,Number,38,39,41,42,41,41,41,41,42,42,42,42,43,43,44,45,47,49,49,51,51,52,53,53,54,54,56,56,58,57,58
E01000221,Number,16,18,21,24,25,28,30,33,35,38,40,42,45,46,48,52,55,58,61,65,67,70,72,75,78,80,82,84,87,89,90
E01000222,Number,38,39,41,43,44,46,46,47,49,49,50,51,51,52,53,57,59,63,66,68,72,75,79,82,84,87,90,93,95,98,98
E01000223,Number,8,9,11,14,16,17,20,21,23,24,27,28,30,33,34,37,40,43,45,48,51,53,56,58,60,63,65,67,69,71,73
E01000224,Number,10,12,17,21,25,28,31,35,38,40,44,46,49,51,55,57,61,64,66,70,72,75,78,80,82,85,87,90,92,94,96
E01000225,Number,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,33,34,35,37,38,39,40,42,43,44,45,46,47,49,49,49
E01000226,Number,24,26,28,30,32,33,35,36,38,39,41,42,44,45,47,50,53,57,60,63,66,69,72,75,78,80,83,85,88,90,90
E01000227,Number,3,5,8,10,12,14,16,18,20,22,23,25,27,28,30,32,34,36,38,39,41,43,45,46,48,49,51,53,54,56,57
E01000228,Number,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,32,33,34,35,37,38,39,40,41,42
E01000229,Number,28,29,30,32,33,34,35,36,36,37,38,39,39,40,42,44,47,50,52,55,58,61,63,66,68,71,73,76,78,80,80
E01000230,Number,17,18,20,22,24,26,27,29,30,31,33,34,35,37,38,41,45,48,51,54,57,60,63,66,69,71,74,77,79,82,82
E01000231,Number,15,17,19,20,22,24,25,26,28,29,31,32,34,35,37,40,44,48,51,55,58,62,66,69,72,75,79,82,85,87,88
E01000232,Number,55,55,56,56,57,57,56,56,56,56,56,55,55,54,56,57,59,61,63,65,67,69,71,73,75,77,79,81,83,83,83
E01000233,Number,23,24,26,27,29,30,31,32,33,33,34,35,36,36,38,40,43,45,48,50,53,55,58,60,62,65,67,69,71,73,73
E01000234,Number,38,39,40,41,41,42,42,43,43,44,44,45,45,45,47,50,54,57,60,64,67,70,74,77,80,83,86,89,92,93,94
E01000235,Number,21,22,24,25,27,28,29,30,32,33,34,35,36,38,39,42,45,48,51,53,56,59,62,65,67,70,72,74,77,79,79
E01000236,Number,25,27,29,32,34,36,37,39,42,43,46,47,48,50,53,56,58,62,65,67,70,73,76,79,81,83,85,88,91,92,94
E01000237,Number,96,94,93,92,90,88,86,84,82,81,78,76,74,72,73,75,77,79,81,84,86,89,91,93,95,97,99,101,103,102,101
E01000238,Number,29,30,31,32,33,33,34,34,35,35,36,36,37,37,39,41,43,45,47,49,52,54,56,58,60,62,63,65,67,68,68
E01000239,Number,258,255,254,252,250,246,242,239,236,233,228,223,218,214,215,215,216,216,217,218,219,221,222,223,224,225,227,228,229,227,225
E01000240,Number,61,61,61,61,61,61,60,59,59,59,58,57,56,55,57,59,61,64,67,69,72,75,78,81,83,86,88,91,94,94,94
E01000241,Number,15,16,18,20,22,24,25,27,28,30,31,33,34,35,37,39,41,43,45,47,49,51,53,54,56,58,60,61,63,64,65
E01000242,Number,111,109,107,105,103,101,98,96,93,91,88,85,82,79,81,82,84,86,88,90,92,95,97,99,101,103,105,107,109,107,106
E01000243,Number,145,144,143,142,140,127,123,119,115,111,107,103,99,95,95,95,96,97,97,98,98,98,98,98,97,96,98,99,100,99,98
E01000244,Number,39,39,40,41,42,42,42,43,43,43,43,44,44,44,45,47,49,51,53,55,57,59,61,63,65,66,68,70,71,71,71
E01000245,Number,123,122,123,124,116,114,112,109,107,105,104,102,100,98,99,100,102,104,105,107,108,109,109,110,110,109,111,112,114,114,113
E01000246,Number,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,40,43,45,48,50,52,55,57,59,62,64,66,68,70,71,72
E01000247,Number,75,75,75,75,75,74,73,73,72,71,70,69,68,67,68,70,73,75,77,80,82,84,87,89,91,93,95,97,99,99,99
E01000248,Number,9,10,12,14,16,17,19,20,22,23,24,26,27,28,30,32,33,35,37,39,41,42,44,46,47,49,50,52,53,54,55
E01000249,Number,11,12,14,15,17,18,19,20,21,22,24,25,26,27,29,31,34,36,38,41,43,46,48,50,52,54,56,58,60,62,62
E01000250,Number,181,179,178,177,176,174,172,170,168,166,163,161,158,155,158,160,163,166,169,173,176,179,182,185,188,191,194,197,199,198,198
E01000251,Number,99,99,100,101,101,102,102,102,102,102,101,101,100,100,102,105,108,110,113,116,119,122,124,127,129,132,134,137,139,139,140
E01000252,Number,106,105,105,104,104,102,101,99,98,97,95,93,91,90,91,94,97,100,103,106,109,112,115,118,121,123,126,129,132,132,132
E01000253,Number,7,8,10,12,13,15,16,18,19,21,22,24,25,26,28,30,32,33,35,37,38,40,42,43,45,46,47,49,50,51,52
E01000254,Number,19,20,21,23,24,25,26,27,28,29,29,30,31,32,34,35,37,39,41,43,45,47,48,50,52,53,55,56,58,59,59
E01000255,Number,23,24,27,29,31,32,34,36,37,39,39,41,42,44,46,47,49,52,54,56,58,61,62,64,66,68,69,72,74,75,76
E01000256,Number,90,90,90,90,89,89,88,87,86,86,85,83,82,80,82,84,87,91,94,97,100,104,106,109,112,115,118,120,123,123,124
E01000257,Number,33,34,36,38,41,43,44,46,47,49,51,54,56,58,61,67,73,79,85,90,97,102,108,113,118,124,128,132,137,140,142
E01000258,Number,44,44,45,47,48,49,49,50,50,52,52,52,53,54,57,59,64,67,71,74,78,81,84,88,91,94,97,100,103,104,105
E01000259,Number,44,46,48,52,55,57,58,61,63,64,66,67,69,71,73,77,80,84,88,91,95,99,102,106,108,112,115,119,121,123,125
E01000260,Number,13,15,18,21,23,25,28,30,31,34,36,38,41,43,46,50,53,58,62,65,70,73,77,80,84,87,90,93,97,100,101
E01000261,Number,13,14,16,18,20,21,23,24,25,27,28,29,31,32,34,36,38,40,42,44,46,48,50,52,54,55,57,59,61,62,63
E01000262,Number,44,45,47,49,51,53,55,55,57,59,60,61,62,63,66,67,70,72,75,76,79,81,84,85,88,90,92,94,95,97,97
E01000263,Number,6,7,9,10,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42
E01000264,Number,58,58,59,59,60,60,60,60,60,60,60,59,59,59,60,62,64,66,69,71,73,75,77,79,81,83,85,87,89,89,89
E01000265,Number,45,46,48,50,51,52,53,54,56,57,58,59,61,62,65,70,76,81,87,93,98,104,110,115,120,125,130,134,139,143,143
E01000266,Number,9,10,11,12,13,15,16,17,18,19,19,20,21,22,23,25,26,28,29,31,32,34,35,37,38,39,41,42,43,44,45
E01000267,Number,79,77,77,76,75,73,71,70,68,67,65,63,61,58,60,60,62,63,65,66,68,70,72,73,75,77,78,80,81,80,79
E01000268,Number,291,286,282,278,274,268,263,257,253,248,242,236,230,224,226,228,231,234,237,241,244,248,252,255,258,261,264,267,270,268,265
E01000269,Number,12,13,15,16,18,19,20,21,22,23,24,25,25,26,27,29,32,34,36,38,40,42,44,46,48,49,51,53,55,56,57
E01000270,Number,49,50,50,51,52,52,52,52,53,53,53,52,52,52,53,55,57,59,61,64,66,68,70,72,74,76,78,80,82,82,83
E01000271,Number,22,23,24,25,26,27,27,28,29,30,30,31,31,31,33,34,35,37,38,40,41,43,44,45,46,48,49,50,52,52,53
E01000272,Number,8,9,10,12,13,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,35,36,38,39,40,42,43,44,45,46
E01000273,Number,25,26,27,28,29,30,31,31,32,33,34,34,35,36,37,40,43,46,49,51,54,57,60,62,65,67,69,72,74,76,76
E01000274,Number,21,22,24,26,28,29,30,32,33,34,35,37,38,39,41,43,46,49,52,55,58,61,64,67,70,72,75,77,80,82,83
E01000275,Number,22,23,25,26,28,29,30,31,32,33,34,35,36,36,38,40,42,45,47,49,51,54,56,58,60,62,64,66,68,69,70
E01000276,Number,8,9,11,12,14,15,17,18,19,21,22,23,24,25,26,28,30,32,33,35,37,39,40,42,43,45,46,48,49,50,51
E01000277,Number,191,190,190,189,189,188,186,185,184,183,182,181,179,178,181,185,190,194,199,204,209,214,218,223,227,231,235,239,242,244,243
E01000278,Number,5,6,7,9,10,12,13,14,16,17,18,19,20,21,22,24,25,27,28,29,31,32,34,35,36,38,39,40,41,42,43
E01000279,Number,8,9,11,12,14,15,16,17,19,20,21,22,23,24,26,28,29,31,33,34,36,38,39,41,42,44,45,46,48,49,49
E01000280,Number,6,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,26,27,29,30,32,33,34,36,37,38,39,41,42,43,44
E01000281,Number,12,13,15,17,18,20,21,22,24,25,26,27,29,30,31,33,35,36,38,40,42,43,45,46,48,50,51,52,54,55,56
E01000282,Number,34,35,36,37,37,38,38,38,39,39,39,39,39,39,41,43,45,47,50,52,54,56,59,61,63,65,67,69,71,72,72
E01000283,Number,10,11,12,14,15,17,18,19,20,21,22,23,24,25,26,28,29,31,33,34,36,37,39,40,42,43,44,46,47,48,49
E01000284,Number,63,64,65,67,68,69,70,70,71,72,73,73,74,75,77,82,87,91,96,101,106,111,116,121,125,130,134,138,142,145,145
E01000285,Number,32,33,35,37,38,39,41,42,43,44,45,46,47,48,50,53,56,59,62,65,68,71,74,76,79,82,84,87,89,91,92
E01000286,Number,41,42,44,46,48,49,50,51,52,53,54,55,56,57,58,61,63,66,68,71,73,76,78,81,83,85,87,90,92,93,94
E01000287,Number,31,32,34,36,38,39,40,41,42,43,45,46,48,49,51,56,61,67,72,77,82,87,93,98,103,107,111,116,120,124,124
E01000288,Number,18,19,21,23,24,25,27,28,29,30,31,32,33,34,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,64,65
E01000289,Number,31,32,34,36,38,39,40,41,43,44,45,46,48,49,51,54,58,62,65,69,73,77,81,84,88,91,94,97,100,103,104
E01000290,Number,20,21,23,25,26,27,29,30,31,32,33,34,35,36,38,41,43,46,49,51,54,57,59,62,64,66,69,71,73,75,75
E01000291,Number,8,10,12,14,16,18,20,21,23,24,26,28,29,30,32,34,36,39,41,43,45,47,49,51,53,55,57,59,61,63,64
E01000292,Number,82,81,81,81,80,79,77,76,75,74,72,70,68,66,67,68,70,71,73,74,76,78,80,81,82,84,86,88,90,89,88
E01000293,Number,14,15,17,18,20,21,23,24,25,27,28,29,30,31,33,35,37,39,42,44,46,48,50,52,54,56,57,59,61,62,63
E01000294,Number,19,20,22,24,25,27,28,29,30,32,33,34,35,36,38,40,43,46,48,51,53,55,58,60,62,64,67,69,71,72,73
E01000295,Number,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,36,36
E01000296,Number,81,81,82,82,82,82,82,82,82,82,82,81,81,81,83,86,90,94,98,101,105,109,113,116,120,123,126,129,132,133,133
E01000297,Number,32,32,34,35,35,36,37,37,38,38,39,40,40,41,42,45,48,51,54,57,59,62,65,68,70,73,75,78,80,81,82
E01000298,Number,66,65,66,66,66,65,65,64,64,64,63,63,62,62,64,67,71,74,78,81,85,88,92,95,98,101,104,106,109,110,109
E01000299,Number,134,132,131,130,129,117,113,109,105,101,97,93,88,85,84,83,82,81,81,80,79,78,77,76,75,74,74,74,75,73,72
E01000300,Number,60,59,59,59,59,58,57,57,56,55,55,54,53,53,54,56,59,62,65,67,70,73,76,78,81,83,86,88,90,90,90
E01000301,Number,4,5,7,8,10,11,12,13,15,16,17,18,19,20,21,23,24,26,28,29,31,32,34,35,36,38,39,40,42,43,44
E01000302,Number,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,19,19,19
E01000303,Number,33,33,34,35,35,36,36,36,36,37,37,37,37,36,38,39,41,42,44,46,48,49,51,53,54,56,58,59,61,62,62
E01000304,Number,29,30,31,33,34,35,36,36,37,38,39,39,40,41,42,45,47,50,52,55,57,60,62,64,67,69,71,73,75,76,76
E01000305,Number,30,31,32,34,36,37,38,39,40,42,43,44,45,46,48,50,53,55,57,60,62,64,67,69,71,73,75,77,78,80,80
E01000306,Number,7,8,9,11,12,14,13,14,15,16,16,17,18,18,19,20,21,21,22,23,23,24,24,24,25,25,25,26,26,27,27
E01000307,Number,20,21,24,25,28,29,31,32,34,35,37,39,41,42,43,47,49,53,55,59,62,64,67,70,73,75,78,80,82,85,85
E01000308,Number,87,87,88,89,90,90,91,91,92,93,94,95,95,96,98,101,104,107,110,113,116,119,122,125,128,130,132,134,136,137,137
E01000309,Number,36,36,38,39,40,41,42,42,43,44,45,45,46,47,49,52,55,58,62,65,68,72,75,78,81,84,86,89,92,93,93
E01000310,Number,49,51,52,54,57,58,59,60,61,62,63,64,65,66,69,71,75,78,82,85,89,92,95,99,101,105,108,110,113,115,115
E01000311,Number,17,17,19,21,22,24,24,26,27,28,29,29,31,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,57,58
E01000312,Number,142,141,141,141,141,140,139,138,138,137,135,134,132,130,132,133,135,137,138,140,142,144,146,148,149,151,152,154,156,155,155
E01000313,Number,75,74,75,75,75,75,75,74,74,74,74,74,73,73,76,78,82,85,88,92,95,98,102,105,108,110,113,115,118,118,118
E01000314,Number,28,28,30,32,33,32,32,33,33,34,34,35,35,36,36,38,39,41,42,44,45,45,47,47,48,49,49,51,52,52,53
E01000315,Number,15,16,18,20,21,23,24,25,27,28,29,31,32,34,35,38,41,44,47,50,53,56,59,62,64,67,69,72,74,76,77
E01000316,Number,277,271,265,259,253,246,239,231,225,218,210,201,193,185,186,185,186,187,189,190,191,193,195,196,197,199,201,202,203,198,195
E01000317,Number,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,13,14,14,15,16,16,17,17,18,18,18,19
E01000318,Number,6,7,10,12,14,16,18,19,21,23,24,26,28,29,31,33,35,37,39,41,43,44,46,48,50,51,53,54,56,57,58
E01000319,Number,27,27,28,28,29,29,27,27,27,26,26,26,25,25,25,26,27,28,29,29,30,30,31,31,31,31,32,33,33,33,33
E01000320,Number,93,92,91,89,88,86,84,82,80,79,76,74,72,69,70,71,73,75,77,79,82,84,86,88,90,92,94,96,98,97,96
E01000321,Number,34,35,37,38,40,37,38,38,38,38,38,38,37,37,38,38,39,40,40,41,41,41,41,41,41,41,42,43,43,44,43
E01000322,Number,62,63,65,67,68,70,71,72,73,74,76,78,79,80,83,88,93,99,104,109,114,120,125,130,135,139,143,147,152,155,155
E01000323,Number,153,151,149,147,145,142,139,136,133,131,128,125,121,119,121,122,125,128,131,134,137,141,144,147,149,152,154,157,159,157,156
E01000324,Number,60,60,60,60,60,59,58,57,57,56,56,55,54,53,55,57,60,63,66,69,72,75,78,81,84,87,89,92,94,95,94
E01000325,Number,5,6,7,8,9,10,11,11,13,14,15,16,17,18,19,20,22,24,26,29,31,32,34,36,38,39,41,43,45,46,47
E01000326,Number,19,20,21,22,23,24,25,26,26,27,30,31,32,35,36,43,52,59,67,75,82,90,98,105,112,119,127,133,140,146,148
E01000327,Number,44,43,44,43,43,42,42,42,41,42,41,40,40,39,38,40,43,45,48,51,53,56,59,62,64,67,70,72,75,78,78
E01000328,Number,26,26,26,28,28,28,29,29,30,30,30,30,30,32,32,34,37,41,44,47,51,55,58,61,64,67,70,74,77,80,80
E01000329,Number,49,49,50,50,50,51,50,50,51,51,51,51,51,51,51,52,55,57,59,61,63,65,68,70,71,74,76,77,80,82,82
E01000330,Number,69,70,71,71,72,72,72,73,73,74,73,73,73,74,75,77,80,84,87,91,95,98,102,105,109,111,115,119,123,125,127
E01000331,Number,18,20,22,23,25,27,29,30,32,34,35,36,38,40,42,47,51,56,61,66,71,76,79,84,89,93,97,101,106,110,111
E01000332,Number,55,55,54,54,53,52,51,50,49,48,47,46,45,43,43,43,44,46,47,49,51,53,54,56,57,59,61,63,64,65,66
E01000333,Number,136,133,132,130,128,125,122,120,117,115,113,110,107,105,103,105,110,115,120,124,129,135,140,145,149,154,159,163,168,171,172
E01000334,Number,59,59,59,59,59,58,57,56,56,56,55,54,53,52,52,53,56,59,61,64,67,70,73,75,78,80,83,86,88,91,91
E01000335,Number,12,13,14,15,16,18,19,20,21,22,24,25,26,27,29,31,33,35,38,40,42,44,46,48,50,52,53,55,57,58,59
E01000336,Number,177,174,172,170,168,164,161,158,155,152,149,145,142,138,137,136,139,142,145,147,151,154,158,160,163,166,169,172,175,176,176
E01000337,Number,97,96,95,94,92,90,88,86,85,84,81,79,77,75,74,75,79,82,86,90,94,98,102,106,109,113,117,121,125,128,128
E01000338,Number,48,47,47,47,47,47,46,46,46,46,45,45,45,45,45,46,49,51,54,57,59,62,65,67,69,72,74,76,79,81,81
E01000339,Number,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,30,33,36,39,42,45,48,51,54,57,60,63,65,68,69
E01000340,Number,23,23,24,25,25,25,26,26,27,27,27,27,28,28,28,30,32,34,36,38,40,43,45,47,49,51,53,55,57,59,60
E01000341,Number,39,39,39,39,39,39,38,38,38,38,38,37,37,36,37,39,43,46,50,53,57,61,64,68,71,75,78,82,85,88,89
E01000342,Number,63,63,63,63,63,62,62,61,61,61,60,59,58,57,57,58,60,63,65,67,70,73,76,78,80,83,86,88,91,93,93
E01000343,Number,19,19,20,20,21,21,22,22,22,23,23,23,24,24,24,26,29,31,34,36,38,41,43,46,48,50,53,55,57,60,60
E01000344,Number,16,17,18,19,20,20,21,22,22,23,24,24,25,25,26,29,32,35,38,41,45,48,51,54,57,60,63,66,69,72,73
E01000346,Number,17,18,18,19,20,20,21,21,22,23,23,24,24,25,26,29,33,37,41,44,48,52,56,60,63,67,71,74,78,81,82
E01000347,Number,63,63,63,63,63,62,62,61,61,61,60,59,58,57,57,59,62,65,68,70,74,77,80,83,86,89,92,96,99,101,102
E01000348,Number,4,5,6,7,8,8,9,10,11,12,12,13,14,15,15,18,20,23,25,27,30,32,35,37,39,41,44,46,48,50,51
E01000349,Number,16,16,17,18,19,19,20,20,21,21,22,22,23,23,24,26,29,32,34,37,40,42,45,48,50,53,55,58,60,63,64
E01000350,Number,6,7,8,10,11,11,12,13,14,15,16,17,18,19,20,22,25,27,29,32,34,36,38,41,43,45,47,49,51,53,54
E01000351,Number,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,24,26,29,31,33,36,38,41,43,45,47,50,52,54,56,57
E01000352,Number,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,52,57,63,68,74,79,85,91,96,101,107,112,117,122,127,128
E01000353,Number,4,5,7,8,10,11,12,14,15,16,18,19,20,22,23,26,28,31,33,36,38,41,43,46,48,50,53,55,57,60,61
E01000354,Number,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,41,46,50,54,58,62,67,71,75,80,84,88,92,96,99,100
E01000355,Number,12,12,13,14,15,16,17,18,19,20,21,21,22,23,24,28,31,35,39,42,46,50,54,57,61,64,68,71,75,78,79
E01000356,Number,14,15,16,16,17,18,18,19,20,20,21,21,22,22,23,25,27,29,31,34,36,38,41,43,45,47,50,52,54,56,57
E01000357,Number,11,12,13,14,14,15,16,16,17,18,18,19,19,20,21,22,25,27,29,31,33,36,38,40,42,44,46,48,50,52,53
E01000358,Number,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,29,32,35,38,41,44,47,50,52,55,58,61,64,66,67
E01000359,Number,9,9,10,11,12,13,14,15,16,17,17,18,19,20,20,22,24,25,27,29,31,32,34,36,37,39,41,42,44,45,46
E01000360,Number,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,45,49,53,57,61,65,69,73,77,81,85,88,91,95,98,99
E01000361,Number,10,10,11,12,13,14,15,16,16,17,18,19,20,20,21,23,25,27,28,30,32,34,36,38,39,41,43,44,46,48,48
E01000362,Number,49,49,49,48,49,47,47,46,46,45,45,44,44,43,42,43,45,48,51,53,55,58,60,63,65,68,70,72,75,76,78
E01000363,Number,15,15,16,17,17,18,18,18,19,19,20,20,21,21,22,24,27,29,32,35,38,40,43,46,48,51,53,56,58,61,62
E01000364,Number,23,24,24,26,26,27,28,28,29,29,30,30,31,31,32,34,36,40,42,44,48,50,53,55,58,61,63,66,68,71,72
E01000365,Number,56,56,56,56,56,55,54,54,53,53,52,52,51,50,50,51,54,56,59,61,64,67,69,72,74,77,79,82,84,86,87
E01000366,Number,16,17,18,19,19,20,20,21,22,22,23,23,24,24,25,26,28,30,32,34,35,37,39,41,43,44,46,48,49,51,52
E01000367,Number,30,31,32,33,35,35,36,37,38,39,39,40,41,41,43,45,48,50,53,55,58,61,63,66,67,70,72,74,77,79,79
E01000368,Number,43,43,45,46,47,48,48,50,50,52,52,54,54,56,57,62,68,72,78,84,89,94,99,105,109,115,119,124,129,133,135
E01000369,Number,8,9,10,11,12,14,15,15,16,17,18,19,21,22,23,24,27,29,32,34,36,38,40,42,45,47,49,51,52,54,55
E01000370,Number,21,21,22,22,24,24,25,25,26,27,27,28,28,29,29,32,35,37,40,42,46,49,51,54,56,59,62,65,67,69,70
E01000371,Number,6,8,11,12,14,17,19,21,24,26,27,29,32,34,36,40,44,48,51,55,59,63,65,69,73,76,79,82,86,89,90
E01000372,Number,36,36,36,38,38,38,37,38,38,38,39,39,38,38,40,42,46,51,54,58,63,66,70,74,78,82,85,89,94,97,97
E01000374,Number,7,8,10,11,12,13,14,15,17,18,19,20,21,22,24,27,30,33,38,41,44,47,51,54,57,60,63,66,69,71,73
E01000375,Number,14,15,16,17,19,20,20,21,22,23,25,26,27,28,29,32,34,36,38,41,43,45,46,48,50,52,54,56,57,59,60
E01000376,Number,4,5,6,8,10,11,12,14,15,16,19,20,21,22,25,26,28,30,33,34,36,38,40,42,44,45,47,49,51,52,53
E01000377,Number,30,30,32,33,34,34,35,36,37,38,38,40,40,40,42,44,48,51,55,58,61,65,68,71,75,78,81,84,87,90,92
E01000378,Number,286,283,280,278,275,271,267,263,262,259,254,250,246,242,240,239,243,247,250,255,260,264,268,271,274,278,281,285,289,291,292
E01000379,Number,47,47,48,48,50,49,49,50,50,51,50,50,50,50,51,53,56,60,62,66,69,74,77,80,83,86,89,93,96,99,100
E01000380,Number,269,268,269,268,269,267,267,266,266,266,265,263,262,260,261,262,267,271,276,280,284,288,293,296,299,304,307,311,314,318,318
E01000381,Number,15,15,15,16,17,17,17,18,18,19,20,20,21,22,23,26,30,33,37,40,44,47,51,54,57,60,63,66,69,71,72
E01000382,Number,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,24,27,29,32,34,37,39,42,44,47,49,52,54,57,59,60
E01000383,Number,6,7,8,9,11,11,12,13,14,15,17,18,19,20,21,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,51
E01000384,Number,75,74,73,73,72,71,70,68,67,67,65,64,62,61,61,61,64,67,70,73,76,79,82,85,87,90,93,96,99,101,102
E01000385,Number,26,26,27,28,29,30,30,31,32,32,33,34,35,36,38,42,46,50,55,59,63,68,72,76,80,84,87,91,95,98,99
E01000386,Number,96,94,93,93,92,90,88,86,85,84,82,80,79,77,77,78,81,84,87,90,94,97,101,104,107,110,113,116,119,121,122
E01000387,Number,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,16,17,19,20,22,23,24,26,27,29,30,31,32,33
E01000388,Number,12,13,14,15,16,16,17,18,19,19,20,21,22,22,23,26,30,33,36,39,43,46,49,53,56,59,62,65,68,71,72
E01000389,Number,53,53,53,53,52,52,51,51,50,50,49,49,48,47,47,49,52,55,59,62,65,69,72,75,78,82,85,88,91,94,95
E01000390,Number,15,16,17,17,18,19,19,20,20,21,22,22,23,23,24,26,29,31,34,37,40,42,45,48,50,53,55,58,60,63,64
E01000391,Number,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,36,40,45,50,54,59,64,69,73,78,82,87,91,95,99,100
E01000392,Number,110,109,108,107,106,105,104,102,101,101,99,98,96,95,94,95,97,100,102,105,107,110,113,115,117,120,122,125,127,129,129
E01000393,Number,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23,25,27,30,32,34,36,39,41,43,45,48,50,52,54,56,57
E01000394,Number,62,61,61,60,59,58,57,56,55,54,53,52,50,49,49,49,52,54,57,59,62,65,67,70,72,75,77,80,82,84,85
E01000395,Number,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,26,28,30,33,35,37,40,42,44,46,48,50,52,53
E01000396,Number,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,48,49
E01000398,Number,30,31,31,32,33,33,33,33,33,33,34,34,34,34,34,37,41,44,47,51,54,58,62,65,68,72,75,79,82,85,86
E01000399,Number,16,16,17,18,19,19,20,20,21,21,22,22,23,23,24,26,28,31,33,35,38,40,43,45,47,49,52,54,56,58,59
E01000400,Number,51,51,51,50,50,49,48,47,46,46,44,43,42,41,41,42,44,47,49,51,54,57,60,62,64,67,70,72,75,77,77
E01000401,Number,87,86,85,84,83,81,80,78,77,76,74,72,70,69,68,68,70,73,75,77,80,83,85,88,90,92,95,97,100,101,102
