LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000202,Number,11,10,14,18,25,32,42,52,61,69,77,85,93,100,106,107,108,109,110,110,111,111,111,110,109,107,106,105,103,102,100
E01000203,Number,7,7,9,12,17,21,28,34,40,46,51,56,61,66,70,71,71,72,72,73,73,73,73,73,72,71,70,69,68,67,66
E01000204,Number,9,8,12,16,22,29,39,49,57,65,74,81,89,96,102,106,107,108,109,109,110,110,110,109,108,106,105,104,102,101,99
E01000205,Number,31,29,39,49,63,72,82,92,96,99,101,103,104,105,106,106,107,108,109,110,110,111,110,109,108,107,106,104,103,101,100
E01000206,Number,17,16,22,28,38,47,58,70,80,90,100,109,118,123,124,125,126,128,128,129,130,130,130,129,127,126,124,123,121,119,118
E01000207,Number,17,16,22,28,38,47,59,71,81,91,101,110,119,125,126,127,128,129,130,131,132,132,131,130,129,128,126,124,122,121,119
E01000208,Number,24,23,31,40,54,67,83,100,114,128,142,155,167,176,177,179,180,182,183,184,185,186,185,183,182,179,177,175,172,170,168
E01000209,Number,31,29,39,49,62,72,82,91,95,98,101,102,103,104,105,106,107,108,108,109,110,110,110,109,108,106,105,104,102,101,99
E01000210,Number,8,7,10,13,17,22,27,32,37,41,46,50,54,57,57,58,58,59,59,60,60,60,60,59,59,58,57,56,56,55,54
E01000211,Number,32,30,40,50,64,74,84,94,98,101,104,105,106,107,108,109,110,111,111,112,113,113,112,112,110,109,108,106,105,103,102
E01000212,Number,28,26,35,44,56,65,73,82,86,88,91,92,93,93,94,95,96,97,97,98,99,99,98,98,97,95,94,93,92,90,89
E01000213,Number,15,14,19,25,33,41,51,62,71,79,88,96,104,109,110,111,112,113,113,114,115,115,115,114,113,111,110,108,107,105,104
E01000214,Number,20,19,25,32,43,51,61,71,80,89,97,105,106,107,108,109,110,111,111,112,113,113,113,112,111,109,108,107,105,104,102
E01000215,Number,17,15,21,27,35,42,50,59,66,74,81,88,90,91,91,92,93,94,95,95,96,96,96,95,94,93,92,90,89,88,87
E01000216,Number,22,20,27,34,43,50,57,63,66,68,70,71,72,72,73,74,74,75,75,76,76,76,76,76,75,74,73,72,71,70,69
E01000217,Number,25,24,31,40,51,59,66,74,78,80,82,83,84,85,85,86,87,88,88,89,89,89,89,88,88,87,85,84,83,82,81
E01000218,Number,16,15,20,25,33,40,48,56,63,70,76,83,85,86,87,87,88,89,90,90,91,91,91,90,89,88,87,86,84,83,82
E01000219,Number,32,30,40,52,68,82,98,115,130,144,158,171,175,177,178,180,182,183,185,186,187,187,187,185,183,181,179,176,174,171,169
E01000220,Number,21,18,24,31,41,50,59,69,78,87,95,103,106,107,108,109,110,111,111,112,113,113,113,112,110,109,108,106,105,103,102
E01000221,Number,7,6,9,12,16,21,27,33,38,43,48,53,58,62,66,66,67,68,68,69,69,69,69,68,67,67,66,65,64,63,62
E01000222,Number,9,9,12,15,21,27,34,42,49,55,62,68,74,79,82,83,84,84,85,86,86,86,86,85,84,83,82,81,80,79,78
E01000223,Number,12,11,15,20,28,35,45,56,65,74,82,91,99,106,112,113,114,115,116,117,117,117,117,116,115,113,112,110,109,107,106
E01000224,Number,2,2,3,4,5,6,8,10,11,13,14,15,17,18,19,19,19,19,19,20,20,20,20,19,19,19,19,18,18,18,18
E01000225,Number,16,15,20,26,35,41,50,58,65,73,80,86,88,89,90,91,92,93,93,94,95,95,94,93,92,91,90,89,88,87,85
E01000226,Number,4,4,5,8,12,17,25,33,40,46,53,59,65,71,76,80,84,86,88,88,89,89,89,88,87,86,85,84,83,82,80
E01000227,Number,2,2,3,4,6,8,12,16,19,23,26,29,32,35,37,39,41,42,43,43,43,43,43,43,43,42,41,41,40,40,39
E01000228,Number,10,9,12,17,24,31,42,53,62,71,80,89,97,104,111,116,117,118,119,120,121,121,120,119,118,117,115,114,112,110,109
E01000229,Number,5,4,6,8,12,17,24,31,37,43,49,55,60,65,69,73,75,78,79,79,80,80,79,79,78,77,76,75,74,73,72
E01000230,Number,7,6,9,13,19,26,37,48,57,66,76,84,92,100,107,113,118,120,121,122,122,122,122,121,120,118,117,115,114,112,111
E01000231,Number,5,4,6,9,13,18,25,33,40,46,52,58,64,69,74,78,81,83,83,84,85,85,84,84,83,82,81,80,79,78,76
E01000232,Number,5,5,7,9,14,20,27,36,43,50,56,63,69,74,80,84,88,89,90,91,91,91,91,90,89,88,87,86,85,84,82
E01000233,Number,5,5,7,10,15,20,29,37,45,52,59,66,72,78,83,88,92,93,94,95,96,96,95,95,94,92,91,90,89,88,86
E01000234,Number,7,6,9,12,19,26,36,48,57,66,76,84,93,100,107,113,118,121,122,123,124,124,123,122,121,120,118,117,115,113,112
E01000235,Number,4,3,5,7,11,15,21,27,32,38,43,48,53,57,61,64,67,69,69,70,70,70,70,70,69,68,67,66,65,64,64
E01000236,Number,6,6,8,11,16,22,31,39,47,54,61,68,74,80,86,90,93,94,95,96,96,96,96,95,94,93,92,91,89,88,87
E01000237,Number,5,5,6,9,13,17,23,29,35,40,45,50,55,59,63,66,68,68,69,69,70,70,68,69,68,67,67,66,65,64,63
E01000238,Number,9,8,12,16,23,31,43,56,66,77,87,96,106,114,122,128,133,134,135,136,137,137,136,135,134,132,131,129,127,125,124
E01000239,Number,10,9,12,17,25,33,45,57,68,78,88,98,107,116,123,130,133,134,135,136,137,137,136,135,134,132,131,129,127,125,124
E01000240,Number,10,10,14,18,27,36,49,62,73,85,96,106,116,125,134,141,144,146,147,148,149,149,148,147,145,143,142,140,138,136,134
E01000241,Number,3,3,4,5,8,10,14,18,21,24,27,30,33,35,38,40,41,41,42,42,42,42,42,43,41,41,40,40,39,38,38
E01000242,Number,6,5,7,10,15,20,27,34,40,47,53,58,64,69,73,77,79,80,81,81,82,82,81,81,80,79,78,77,76,75,74
E01000243,Number,8,8,11,14,21,28,38,49,58,66,75,83,91,98,105,110,113,114,115,116,117,117,116,115,114,112,111,110,108,107,105
E01000244,Number,3,2,3,5,7,9,12,16,18,21,24,27,29,32,34,35,36,37,37,37,37,37,37,37,36,36,36,35,35,34,34
E01000245,Number,8,8,11,15,21,28,39,49,58,67,76,84,92,99,106,112,114,115,116,117,118,118,117,116,115,114,112,111,109,108,106
E01000246,Number,6,5,8,11,17,23,33,44,52,61,70,78,85,92,99,104,109,112,113,114,115,115,114,113,112,111,110,108,107,105,104
E01000247,Number,8,8,11,16,24,34,48,63,76,88,100,112,123,133,142,150,157,162,163,164,165,165,165,163,162,160,158,156,154,151,149
E01000248,Number,2,2,2,3,5,7,10,14,16,19,22,24,27,29,31,32,34,35,35,35,36,36,34,35,35,34,34,34,33,33,32
E01000249,Number,6,5,8,11,16,23,32,42,51,59,68,75,83,90,96,101,106,109,110,111,111,111,111,110,109,108,106,105,103,102,101
E01000250,Number,8,7,10,14,22,30,43,57,68,79,90,101,111,120,128,135,141,146,147,148,149,149,148,147,146,144,142,140,138,136,134
E01000251,Number,7,7,10,14,21,30,42,55,67,78,88,99,109,118,126,133,139,143,144,145,146,146,145,144,143,141,139,138,136,134,132
E01000252,Number,11,10,14,20,30,42,60,79,95,111,126,141,155,168,179,189,198,204,205,207,208,208,208,206,204,201,199,196,194,191,188
E01000253,Number,19,18,25,34,48,63,84,106,125,143,161,178,194,209,223,233,235,237,239,241,242,242,241,239,236,234,231,228,224,221,218
E01000254,Number,3,3,4,5,8,11,16,21,25,30,34,38,41,45,48,50,53,54,55,55,55,55,55,55,54,54,53,52,52,51,50
E01000255,Number,11,10,14,19,26,33,42,52,60,69,77,85,92,99,104,105,106,107,108,108,109,109,108,108,106,105,104,102,101,100,98
E01000256,Number,12,11,15,21,29,38,50,62,72,83,93,102,112,120,128,131,132,133,134,135,136,136,134,134,133,132,130,128,126,125,123
E01000257,Number,33,30,41,55,76,96,125,153,178,202,226,249,271,290,306,309,312,314,317,319,320,320,319,317,313,310,306,302,298,293,289
E01000258,Number,15,14,20,26,37,48,63,78,91,104,117,129,141,152,161,166,167,168,170,171,172,172,171,170,168,166,164,162,160,157,155
E01000259,Number,15,14,19,26,37,48,64,80,95,108,122,135,147,158,169,176,177,179,180,181,182,182,181,180,178,176,174,172,169,167,164
E01000260,Number,12,11,15,20,29,38,51,63,75,85,96,106,116,125,133,138,140,141,142,143,144,143,143,142,140,139,137,135,133,131,130
E01000261,Number,23,22,30,39,54,69,89,109,127,144,161,178,193,207,218,220,222,224,226,227,229,229,228,226,224,221,218,215,212,209,206
E01000262,Number,27,25,35,46,64,81,104,128,149,170,190,209,227,243,256,259,261,263,265,267,269,268,267,265,263,260,256,253,249,246,242
E01000263,Number,5,5,7,9,13,17,22,28,33,37,42,46,51,54,58,59,60,60,61,61,62,62,61,61,60,60,59,58,57,56,56
E01000264,Number,7,6,9,12,16,21,28,35,41,46,52,58,63,67,72,74,74,75,76,76,76,76,76,76,75,74,73,72,71,70,69
E01000265,Number,13,12,17,23,33,44,59,75,89,102,115,128,140,151,161,169,172,174,175,176,178,178,177,176,174,172,170,168,165,163,159
E01000266,Number,9,8,11,15,22,29,39,49,58,67,75,84,91,99,105,111,112,114,114,115,116,116,116,115,114,112,111,110,108,106,105
E01000267,Number,6,6,8,11,17,23,32,42,50,58,65,73,80,87,92,97,102,103,104,105,106,106,106,105,104,103,101,100,98,97,96
E01000268,Number,12,11,16,22,33,46,64,83,99,115,130,145,159,172,184,194,202,205,207,209,210,211,210,208,206,204,201,199,196,193,190
E01000269,Number,7,7,9,13,19,26,37,47,57,66,75,83,91,99,105,111,116,118,119,120,121,121,120,120,118,117,115,114,112,111,109
E01000270,Number,5,5,7,9,14,19,27,35,42,49,55,61,67,73,78,82,86,87,88,88,89,89,89,88,87,86,85,84,83,82,81
E01000271,Number,5,4,6,8,11,14,19,24,28,32,36,40,44,47,50,52,53,53,54,54,54,54,54,54,53,53,52,51,51,50,49
E01000272,Number,10,10,13,18,25,33,43,54,64,73,82,91,99,107,114,118,119,120,121,122,123,123,122,121,120,119,117,116,114,113,111
E01000273,Number,17,16,22,30,42,55,73,91,107,122,138,152,166,179,190,198,199,201,203,204,206,206,205,203,200,198,196,193,191,188,185
E01000274,Number,9,8,12,16,23,30,40,51,60,70,78,87,95,103,109,115,117,118,119,120,121,121,120,120,118,117,115,114,112,111,109
E01000275,Number,5,5,7,9,13,17,22,28,33,38,43,48,52,56,60,63,64,64,65,65,66,66,65,65,64,63,63,62,61,60,59
E01000276,Number,6,5,7,10,15,21,28,37,44,50,57,64,70,75,80,85,88,89,90,90,91,91,90,89,89,88,86,85,84,83,82
E01000277,Number,10,9,13,16,25,33,44,56,66,76,86,95,104,112,119,125,126,128,129,130,130,130,130,129,127,126,124,123,121,119,118
E01000278,Number,4,4,5,7,10,14,19,24,29,34,38,42,47,50,54,57,59,59,60,60,61,61,60,60,59,58,58,57,56,55,55
E01000279,Number,18,16,23,30,44,57,76,96,113,130,146,161,176,190,202,211,213,215,217,218,220,220,218,217,215,212,209,207,204,201,198
E01000280,Number,14,13,18,25,35,46,61,77,91,105,118,130,142,153,163,171,172,174,175,176,177,177,176,175,173,171,169,167,164,162,160
E01000281,Number,4,4,6,8,11,14,19,23,28,32,35,39,43,46,49,51,51,52,52,53,53,53,53,52,52,51,50,50,49,48,48
E01000282,Number,18,17,23,31,44,57,75,94,111,127,143,158,172,186,197,205,207,209,211,212,213,213,212,210,208,206,203,201,198,195,192
E01000283,Number,5,5,6,9,13,16,22,28,33,38,43,47,52,56,59,62,63,64,64,65,65,65,65,64,63,63,62,61,60,59,59
E01000284,Number,8,8,11,14,21,27,37,46,55,63,71,78,86,92,98,103,104,105,106,107,108,108,107,106,105,104,103,101,100,98,97
E01000285,Number,4,4,5,7,11,16,23,30,36,42,48,54,59,64,68,72,75,78,79,80,80,80,80,79,79,78,77,76,75,74,72
E01000286,Number,11,10,14,19,28,36,48,61,71,82,92,102,111,120,128,134,135,136,137,138,139,139,138,137,136,134,132,132,129,127,125
E01000287,Number,7,6,9,13,20,29,41,54,66,77,87,98,107,116,125,132,137,142,144,145,146,146,146,145,143,142,140,138,136,134,132
E01000288,Number,3,3,4,6,9,13,19,25,30,35,40,45,49,53,57,60,63,65,66,66,67,67,67,66,65,65,64,63,62,61,60
E01000289,Number,5,4,6,9,14,20,29,38,46,53,61,68,75,81,87,92,96,99,100,101,102,102,102,101,100,99,97,96,95,93,92
E01000290,Number,20,19,26,35,51,66,88,111,131,150,169,187,204,219,234,244,247,249,251,253,254,254,253,251,248,245,242,239,236,232,229
E01000291,Number,2,2,2,3,5,7,10,13,16,19,21,24,26,28,30,32,33,34,35,35,35,35,35,35,35,34,34,33,33,32,32
E01000292,Number,4,4,5,7,11,15,22,28,34,40,45,50,55,60,64,68,71,73,73,74,74,74,74,73,73,72,71,70,69,68,67
E01000293,Number,4,4,5,7,11,16,22,29,35,41,47,52,57,62,66,70,73,75,76,76,77,77,77,76,75,74,73,72,71,70,69
E01000294,Number,3,3,5,7,10,14,21,27,33,40,44,49,54,59,63,66,69,71,72,73,73,74,73,73,72,71,70,69,68,67,66
E01000295,Number,5,5,7,9,13,18,24,31,37,42,48,53,58,63,67,70,72,73,74,74,75,75,74,73,73,72,71,70,69,68,67
E01000296,Number,9,8,11,15,23,30,41,53,63,72,82,91,100,108,115,121,124,125,126,127,128,128,127,126,125,123,122,120,119,117,115
E01000297,Number,10,9,13,16,25,33,44,56,65,75,85,94,102,110,117,123,124,125,126,127,128,128,128,126,125,124,122,121,119,117,116
E01000298,Number,11,10,15,20,29,39,53,68,81,93,105,117,128,138,147,155,159,161,162,163,164,164,162,162,160,158,157,155,152,150,148
E01000299,Number,5,4,6,9,13,17,23,30,36,41,47,52,57,61,65,69,71,72,73,73,74,74,73,73,72,71,70,69,68,67,66
E01000300,Number,8,8,11,15,22,29,40,51,61,70,80,89,97,105,112,118,122,123,124,125,126,126,125,124,123,121,120,119,117,115,114
E01000301,Number,5,5,7,9,14,19,26,34,40,46,53,59,64,69,74,78,81,82,82,83,83,83,83,82,81,81,79,78,77,76,75
E01000302,Number,6,5,8,11,16,21,29,37,44,51,57,64,70,75,81,85,88,89,89,90,91,91,90,89,88,87,86,85,84,83,82
E01000303,Number,6,6,8,11,17,23,32,41,49,56,64,71,78,84,90,95,98,99,100,101,101,101,101,100,99,98,96,95,94,92,91
E01000304,Number,6,5,8,10,16,21,29,37,45,52,58,65,71,77,82,86,90,91,91,92,93,92,92,91,90,89,88,87,86,85,83
E01000305,Number,5,5,6,8,12,15,20,24,28,32,36,40,43,47,50,51,51,51,52,52,53,53,52,52,51,51,50,49,49,48,47
E01000306,Number,6,5,8,10,14,18,24,29,34,39,44,48,53,56,60,61,62,62,63,63,64,64,63,63,62,61,61,60,59,58,57
E01000307,Number,16,15,21,27,38,48,63,77,90,102,114,126,137,147,155,156,158,159,160,162,163,163,162,160,159,157,155,153,151,149,147
E01000308,Number,11,10,14,19,26,34,44,54,64,72,81,89,97,105,111,113,114,115,116,117,118,118,117,116,115,114,112,111,109,108,106
E01000309,Number,9,9,12,17,24,32,44,56,66,77,86,96,105,113,121,127,130,132,133,134,134,134,134,133,131,130,128,126,125,123,121
E01000310,Number,10,10,14,19,28,37,51,66,78,90,102,114,124,134,143,151,157,158,159,161,162,162,161,160,158,156,154,152,150,148,146
E01000311,Number,7,6,9,12,18,25,34,43,52,60,68,75,82,89,95,100,103,104,105,106,107,107,106,105,104,103,102,101,99,98,96
E01000312,Number,11,10,14,19,26,34,44,55,64,73,82,90,98,105,112,114,115,116,117,118,118,118,118,117,116,114,113,111,110,108,107
E01000313,Number,12,11,16,21,29,38,49,61,71,81,91,100,109,117,125,127,128,129,130,131,132,132,131,130,129,127,126,124,122,121,119
E01000314,Number,6,5,8,10,15,20,27,35,41,48,54,60,65,72,75,79,81,82,82,83,84,84,83,82,82,81,80,79,78,76,75
E01000315,Number,8,8,11,14,20,27,36,45,53,60,68,75,82,88,94,99,100,101,101,102,103,103,102,101,100,99,98,97,95,94,93
E01000316,Number,12,11,16,21,30,39,53,66,78,90,101,112,122,132,140,147,149,150,151,152,153,153,153,151,150,148,146,144,142,140,138
E01000317,Number,5,5,7,9,14,18,25,33,39,45,51,56,62,67,71,75,78,78,79,80,80,80,80,79,78,77,76,75,74,73,72
E01000318,Number,3,3,4,5,7,10,14,17,21,24,27,30,33,36,38,40,42,42,42,43,43,43,43,42,42,41,41,40,40,39,39
E01000319,Number,10,9,12,15,24,31,42,52,62,71,80,88,96,104,111,116,117,118,119,120,121,121,120,119,118,116,115,114,112,111,109
E01000320,Number,9,9,12,16,23,31,42,53,63,72,81,90,99,106,113,119,121,123,124,125,125,126,125,124,123,122,120,118,117,115,113
E01000321,Number,3,3,4,6,8,11,14,18,21,24,27,30,33,36,38,40,40,41,41,41,41,41,41,41,40,40,40,39,38,38,37
E01000322,Number,10,9,13,17,25,32,44,56,66,76,84,95,104,112,119,125,127,129,130,131,132,132,131,130,129,128,126,124,122,121,119
E01000323,Number,8,8,11,15,22,30,41,52,62,72,82,91,99,107,115,121,125,126,127,128,129,129,128,127,126,124,123,121,120,118,116
E01000324,Number,15,14,20,27,39,52,70,89,105,120,136,151,165,178,189,199,202,204,206,208,209,209,208,207,204,202,200,197,194,191,189
E01000325,Number,2,2,3,5,9,13,21,29,35,42,48,55,60,66,71,75,78,81,83,84,85,85,85,84,84,83,82,80,79,78,77
E01000326,Number,6,5,8,12,22,33,52,72,88,105,121,136,150,164,176,186,195,202,207,210,212,212,212,210,208,206,203,200,197,195,192
E01000327,Number,5,5,8,12,20,30,47,63,78,92,106,119,132,144,154,163,171,177,181,184,185,186,185,184,182,180,178,175,173,170,168
E01000328,Number,5,5,7,11,19,28,43,59,72,85,98,111,122,133,143,151,158,164,168,171,172,172,172,171,169,167,165,162,160,158,156
E01000329,Number,5,5,7,11,19,29,45,61,75,88,102,114,126,138,148,156,164,169,174,176,177,178,177,176,175,173,170,168,165,163,161
E01000330,Number,3,3,4,7,12,17,27,37,45,53,61,69,76,83,89,94,99,102,105,106,107,107,107,106,105,104,103,101,100,98,97
E01000331,Number,5,5,7,11,18,28,43,58,72,85,97,110,121,132,142,150,157,163,167,169,170,171,170,169,167,166,163,161,159,156,154
E01000332,Number,4,4,5,7,11,15,22,28,34,39,45,50,55,59,63,67,70,71,72,73,73,73,73,72,72,71,70,69,68,67,66
E01000333,Number,6,5,8,12,21,33,51,69,86,101,117,132,146,158,170,180,189,195,200,203,205,205,204,203,201,199,196,194,191,188,185
E01000334,Number,4,4,6,9,15,21,32,43,52,62,71,79,87,95,102,108,113,117,119,121,122,122,122,121,120,119,117,115,114,112,110
E01000335,Number,2,2,3,4,7,11,18,24,30,35,40,46,50,55,59,62,65,68,69,70,71,71,71,70,70,69,68,67,66,65,64
E01000336,Number,4,4,6,9,16,25,39,53,65,77,88,100,110,120,129,136,143,148,152,154,155,155,155,154,153,151,149,147,145,142,140
E01000337,Number,4,4,6,10,17,26,40,55,68,81,93,105,116,126,135,143,150,155,159,162,163,163,163,162,160,158,156,154,152,149,147
E01000338,Number,3,2,4,6,10,15,24,33,40,48,55,62,68,74,80,85,88,92,94,95,96,96,96,95,94,95,92,91,90,88,87
E01000339,Number,7,7,9,13,20,27,38,49,59,69,78,87,96,103,110,116,122,124,125,126,127,127,127,126,125,123,122,120,118,117,115
E01000340,Number,3,3,5,7,11,16,25,33,40,47,54,61,68,73,79,83,87,90,92,94,94,95,94,94,93,92,90,89,88,87,85
E01000341,Number,7,6,9,15,25,39,60,82,101,120,138,156,172,188,200,213,223,232,237,241,243,243,243,241,239,237,233,230,226,223,220
E01000342,Number,4,4,6,9,15,23,37,50,62,73,84,95,105,114,122,130,136,141,144,146,147,148,147,146,145,144,141,139,137,135,133
E01000343,Number,3,3,5,7,13,19,30,41,50,60,69,78,86,93,100,106,111,115,118,120,121,121,121,120,119,118,116,114,113,111,109
E01000344,Number,8,8,11,15,23,32,44,58,69,80,91,102,111,121,129,136,142,145,146,147,148,148,148,147,146,144,142,140,138,136,134
E01000345,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,Number,3,3,4,7,12,18,28,38,47,56,64,73,80,87,94,99,104,108,111,112,113,113,113,112,111,110,108,107,105,104,102
E01000347,Number,3,2,4,6,10,15,24,32,40,47,54,61,68,74,79,84,88,91,93,95,95,95,95,95,94,93,91,90,89,87,86
E01000348,Number,6,6,9,13,20,29,44,58,71,84,96,107,118,128,138,146,152,158,161,164,165,165,165,163,162,160,158,156,152,151,149
E01000349,Number,6,5,8,10,19,27,40,54,65,77,88,98,109,118,126,134,140,145,148,150,151,151,151,150,149,147,145,143,141,139,137
E01000350,Number,2,2,3,4,7,11,16,23,28,33,38,43,47,51,55,59,61,63,65,66,67,67,66,66,66,65,64,63,62,61,60
E01000351,Number,2,2,3,5,9,13,21,28,34,41,47,53,58,63,68,72,75,78,80,81,82,82,82,81,80,80,78,77,76,75,74
E01000352,Number,4,4,6,10,17,26,40,55,68,81,93,105,116,126,135,143,150,156,159,162,163,163,163,162,161,159,156,154,152,150,148
E01000353,Number,3,3,4,7,12,18,27,37,45,54,62,69,77,84,90,95,99,103,106,107,108,108,108,107,106,105,103,102,101,99,98
E01000354,Number,6,5,8,12,21,31,48,66,81,96,110,124,137,149,160,169,177,184,188,191,192,193,192,191,189,187,184,182,179,177,174
E01000355,Number,5,5,7,11,18,28,42,58,71,84,97,109,120,131,140,149,156,161,165,168,169,169,169,168,166,164,162,160,157,155,153
E01000356,Number,3,2,4,6,10,16,25,34,42,49,57,64,71,78,83,88,93,96,98,100,100,101,100,100,99,98,96,95,94,92,91
E01000357,Number,3,3,4,7,12,18,28,39,48,57,65,74,82,89,96,101,106,110,113,114,115,115,115,114,113,112,110,109,107,106,104
E01000358,Number,4,3,5,8,14,20,32,43,53,62,72,81,89,97,104,111,116,120,123,125,126,126,126,125,124,122,120,119,117,115,114
E01000359,Number,1,1,2,3,5,8,12,17,21,25,29,32,36,39,42,44,46,48,49,50,50,50,50,50,50,49,48,48,47,46,46
E01000360,Number,5,5,8,12,21,32,49,68,83,99,114,128,142,155,166,176,184,191,195,198,200,200,200,198,196,194,191,189,186,183,181
E01000361,Number,2,2,3,5,8,11,17,22,27,32,36,41,45,49,52,55,58,60,61,62,63,63,62,62,61,61,60,59,58,57,57
E01000362,Number,3,3,5,7,13,19,30,41,51,60,69,78,87,94,101,107,112,116,119,121,122,122,122,121,120,119,117,115,114,112,110
E01000363,Number,7,7,10,15,24,34,51,68,83,97,111,125,138,150,160,169,177,183,188,191,192,192,191,190,188,186,184,181,179,176,174
E01000364,Number,5,5,7,11,18,26,40,54,66,78,89,100,111,120,129,137,143,148,152,154,155,155,155,154,152,151,148,146,144,142,140
E01000365,Number,2,2,3,5,9,14,21,29,36,43,49,55,61,67,72,76,80,82,84,86,86,87,86,86,85,84,83,82,80,79,78
E01000366,Number,2,2,3,4,7,11,17,23,28,34,39,44,48,53,56,60,63,65,66,67,68,68,68,67,67,66,65,64,63,62,62
E01000367,Number,2,1,2,3,6,9,14,19,24,28,32,36,40,44,47,50,52,54,55,56,56,56,56,56,55,55,54,53,53,52,51
E01000368,Number,2,2,3,5,9,13,21,28,35,41,47,53,59,64,69,73,76,79,81,82,83,83,83,82,81,81,79,78,77,76,75
E01000369,Number,2,2,3,5,9,14,21,29,36,43,50,56,62,67,72,77,80,83,85,87,87,87,87,86,86,85,83,82,81,80,79
E01000370,Number,4,4,5,8,15,23,36,49,60,72,83,93,103,112,120,128,134,138,142,144,145,145,145,144,143,141,139,137,135,133,131
E01000371,Number,2,2,3,4,7,11,17,24,29,35,40,45,50,55,59,62,65,68,69,70,71,71,71,70,70,69,68,67,66,65,64
E01000372,Number,3,3,4,6,11,17,26,35,44,52,60,67,74,81,87,92,96,100,102,104,105,105,105,104,103,102,100,99,98,96,95
E01000373,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,Number,7,6,9,14,22,33,49,65,80,94,107,120,133,144,155,164,171,177,181,184,185,186,185,184,182,180,177,175,173,170,168
E01000375,Number,6,5,8,12,19,28,42,56,69,81,93,104,115,125,134,142,148,153,157,159,160,161,160,159,157,156,153,151,149,147,145
E01000376,Number,1,1,2,3,5,7,11,14,17,20,23,26,29,31,34,36,37,39,39,40,40,40,40,40,40,39,39,38,38,37,36
E01000377,Number,6,5,8,12,19,28,42,56,69,81,93,104,115,125,134,141,148,153,157,159,160,160,160,159,157,155,153,151,149,147,145
E01000378,Number,16,15,22,32,53,77,115,155,189,222,254,285,315,342,366,388,405,420,430,436,439,440,438,435,431,427,420,415,409,403,397
E01000379,Number,7,7,10,14,23,34,50,68,83,97,111,125,138,150,160,170,177,184,188,191,192,192,192,190,189,187,184,181,179,176,174
E01000380,Number,4,3,5,8,14,21,33,45,55,65,75,85,94,102,110,116,122,126,129,131,132,132,132,131,130,128,126,125,123,121,119
E01000381,Number,6,5,8,12,20,30,46,63,77,91,104,117,130,141,151,160,168,174,178,181,182,182,182,180,179,177,174,172,169,167,165
E01000382,Number,6,5,8,12,19,28,41,55,67,79,90,101,112,121,130,138,144,149,151,155,156,156,155,154,153,151,149,147,145,143,141
E01000383,Number,4,3,5,8,13,20,30,41,51,60,69,77,85,93,99,105,110,114,117,119,119,120,119,118,117,116,114,113,111,110,108
E01000384,Number,5,4,7,10,16,23,34,45,55,65,74,83,92,100,107,113,118,122,125,127,128,128,127,127,125,124,122,121,119,117,116
E01000385,Number,8,7,11,17,29,43,65,88,109,128,147,166,183,199,214,226,237,245,251,255,257,257,256,255,252,250,246,243,239,236,232
