LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000196,4 kW,6,6,6,6,6,7,7,8,9,9,10,11,12,12,13,14,13,14,14,15,15,16,17,19,20,22,23,25,26,28,29
E01000197,4 kW,12,12,13,13,14,14,16,18,21,24,27,29,32,33,36,37,37,38,39,41,43,46,50,55,60,65,70,75,80,85,88
E01000198,4 kW,19,20,21,21,22,23,28,34,40,47,54,60,68,71,77,81,80,84,86,91,95,103,113,125,137,149,162,175,187,199,208
E01000199,4 kW,19,20,20,21,22,23,24,26,29,31,34,36,38,40,42,43,43,44,45,46,48,51,54,59,63,67,72,77,81,85,88
E01000200,4 kW,4,4,4,4,4,4,7,10,13,16,19,22,26,27,30,32,32,34,35,37,39,43,48,54,60,66,72,78,84,90,94
E01000201,4 kW,8,8,8,9,9,9,14,18,24,29,36,41,47,50,55,58,58,61,63,67,71,77,86,96,106,116,127,138,149,159,166
E01000202,4 kW,15,15,16,16,17,18,20,23,26,29,33,35,39,40,43,45,45,47,47,50,52,56,60,66,72,77,84,90,96,101,105
E01000203,4 kW,11,12,12,12,13,13,14,15,17,18,19,21,22,23,24,25,24,25,26,27,27,29,31,33,36,38,41,43,46,48,50
E01000204,4 kW,20,21,21,22,23,24,25,27,29,32,34,36,39,40,42,43,43,44,45,46,48,51,54,58,62,66,71,75,79,84,87
E01000205,4 kW,0,0,0,0,0,0,5,10,16,22,29,35,42,45,51,55,55,58,60,65,69,76,86,97,109,120,132,145,156,168,176
E01000206,4 kW,4,4,4,4,4,4,7,10,13,16,20,22,26,28,31,33,33,34,35,38,40,44,49,54,60,66,73,79,85,91,95
E01000207,4 kW,2,2,2,2,2,2,4,7,9,12,15,18,21,22,25,27,27,28,29,31,33,36,40,46,51,56,61,67,72,77,81
E01000208,4 kW,0,0,0,0,0,0,3,6,10,14,18,22,26,28,31,34,34,36,37,40,43,47,53,60,67,74,82,90,97,104,109
E01000209,4 kW,0,0,0,0,0,0,4,9,14,20,26,31,37,40,45,49,49,52,54,58,61,68,76,86,97,107,118,129,139,149,156
E01000210,4 kW,0,0,0,0,0,0,1,2,4,5,7,8,10,10,11,12,12,13,14,15,16,17,19,22,25,27,30,33,35,38,40
E01000211,4 kW,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,13,14,14,16,16,18,21,23,26,29,32,35,37,40,42
E01000212,4 kW,9,10,10,10,11,11,14,18,22,27,32,35,40,42,47,49,49,51,53,56,59,64,71,79,87,95,103,112,120,128,134
E01000213,4 kW,0,0,0,0,0,0,3,6,10,13,18,21,25,27,30,33,33,35,36,39,41,46,51,58,65,72,79,86,93,100,105
E01000214,4 kW,3,3,3,4,4,4,6,8,11,13,16,18,21,22,25,26,26,28,29,31,32,35,39,44,49,53,58,63,68,73,76
E01000215,4 kW,6,6,7,7,7,7,9,11,13,16,18,20,23,24,26,28,27,29,29,31,33,35,39,43,47,52,56,61,65,69,72
E01000216,4 kW,13,13,13,14,14,15,17,19,22,25,28,30,33,34,37,39,38,40,41,43,44,48,52,57,62,67,72,77,82,87,91
E01000217,4 kW,7,7,8,8,8,9,11,14,18,21,25,29,33,34,38,40,40,42,43,46,48,52,58,64,71,77,84,91,98,105,109
E01000218,4 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,17,19,21,21,22,23,24,26,29,32,37,41,45,50,54,59,63,66
E01000219,4 kW,2,2,2,2,2,2,6,11,17,22,29,34,41,43,48,52,52,55,57,61,65,72,80,91,101,112,123,134,145,155,163
E01000220,4 kW,3,3,3,3,3,3,5,8,11,14,17,19,23,24,27,28,28,30,31,33,35,38,43,48,53,59,64,70,75,80,84
E01000221,4 kW,7,7,7,7,7,8,8,9,10,11,12,13,14,14,15,16,15,16,16,17,17,19,20,22,23,25,27,28,30,32,33
E01000222,4 kW,10,10,10,11,11,12,17,23,30,38,46,52,60,64,70,75,75,79,81,86,91,100,111,124,137,150,165,179,192,205,215
E01000223,4 kW,9,10,10,10,11,11,13,16,19,22,25,27,31,32,35,37,36,38,39,41,43,47,51,56,62,67,73,78,84,89,93
E01000224,4 kW,17,17,18,18,19,20,21,22,24,25,27,29,30,31,33,34,33,34,35,36,37,39,41,44,47,50,53,56,59,62,64
E01000225,4 kW,9,9,10,10,10,11,13,16,19,23,27,30,34,35,38,40,40,42,43,45,48,52,57,63,69,75,82,88,95,101,105
E01000226,4 kW,11,11,11,12,12,12,15,18,21,24,28,31,35,37,40,42,41,43,44,47,49,53,58,64,70,76,83,90,96,102,106
E01000227,4 kW,16,16,17,17,18,19,20,22,24,26,28,30,32,33,34,36,35,36,37,38,39,42,45,48,52,55,59,63,66,70,72
E01000228,4 kW,14,15,15,16,16,17,19,21,23,26,29,31,34,35,37,39,38,40,40,42,44,47,50,55,59,64,69,74,78,83,86
E01000229,4 kW,4,4,4,4,4,5,7,11,14,18,22,25,29,31,34,37,36,38,40,42,45,49,54,61,68,74,82,89,95,102,107
E01000230,4 kW,5,5,5,5,5,5,10,15,20,26,33,38,45,48,53,57,57,60,62,66,70,77,85,96,107,118,129,141,151,162,170
E01000231,4 kW,10,11,11,11,12,12,15,18,21,24,28,31,34,36,39,41,41,43,44,46,48,52,57,63,69,76,82,89,95,101,105
E01000232,4 kW,21,21,22,23,24,25,28,32,36,41,46,50,55,57,61,64,64,66,68,71,74,79,86,94,103,111,120,129,137,145,151
E01000233,4 kW,15,15,16,16,17,17,21,25,30,35,40,45,50,52,57,60,60,62,64,67,70,76,84,93,102,110,120,130,139,147,154
E01000234,4 kW,8,8,8,8,9,9,13,19,24,30,37,42,49,52,57,61,61,64,66,70,74,81,90,101,112,123,134,146,157,168,176
E01000235,4 kW,9,9,9,10,10,11,14,17,21,25,29,32,37,39,42,45,44,47,48,51,53,58,64,71,78,85,93,100,107,115,120
E01000236,4 kW,2,2,2,2,2,2,3,4,5,7,8,9,11,11,12,13,13,14,14,15,16,17,19,21,23,26,28,30,33,35,36
E01000237,4 kW,11,11,11,12,12,12,14,16,18,21,23,26,28,29,32,33,33,34,35,36,38,41,44,48,53,57,62,66,71,75,78
E01000238,4 kW,11,12,12,13,13,14,16,19,22,26,30,33,37,38,41,44,43,45,46,49,51,55,60,66,73,79,86,92,99,105,109
E01000239,4 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,17,19,21,21,22,23,24,26,29,32,36,41,45,50,54,59,63,66
E01000240,4 kW,10,10,10,11,11,12,16,22,27,33,40,45,52,55,61,64,64,67,69,74,77,85,94,105,116,127,138,150,161,172,180
E01000241,4 kW,7,7,7,8,8,8,9,10,11,12,13,14,15,15,16,17,16,17,17,18,19,20,21,23,25,27,28,30,32,34,35
E01000242,4 kW,12,13,13,14,14,15,17,20,24,27,31,34,38,39,42,45,44,46,47,50,52,56,61,67,74,80,87,93,100,106,110
E01000243,4 kW,7,7,7,8,8,8,10,12,15,17,20,23,26,27,29,31,31,32,33,35,36,40,43,48,53,58,63,68,73,77,81
E01000244,4 kW,5,5,5,5,6,6,7,9,10,12,14,15,17,18,19,20,20,21,21,23,24,26,28,31,34,37,40,43,46,49,51
E01000245,4 kW,0,0,0,0,0,0,1,3,4,6,7,9,11,11,13,14,14,15,15,16,17,19,22,25,28,30,34,37,40,42,45
E01000246,4 kW,31,32,33,34,35,37,39,42,44,48,51,54,57,58,61,63,62,64,65,67,69,72,77,82,88,93,99,105,110,116,120
E01000247,4 kW,38,39,40,41,43,45,47,50,54,57,61,64,68,70,73,75,74,76,77,79,82,86,91,97,104,110,117,124,130,136,141
E01000248,4 kW,9,9,10,10,10,11,12,14,16,18,20,22,24,25,27,28,28,29,29,31,32,34,37,41,45,48,52,56,59,63,66
E01000249,4 kW,46,48,49,51,53,55,61,68,75,83,92,99,108,112,119,124,122,127,129,135,140,149,161,175,190,204,220,235,250,264,274
E01000250,4 kW,22,23,24,25,26,27,31,36,41,47,53,58,65,67,73,76,76,79,81,85,88,95,104,114,124,135,146,157,167,178,185
E01000251,4 kW,9,9,10,10,10,11,12,13,14,16,17,19,20,21,22,23,23,23,24,25,26,27,29,32,35,37,40,43,45,48,49
E01000252,4 kW,10,10,10,11,11,12,14,17,20,23,26,29,32,34,37,39,38,40,41,43,45,49,53,59,65,70,76,82,88,94,98
E01000253,4 kW,35,36,38,39,40,42,46,51,56,61,68,72,79,81,86,90,88,92,93,97,101,107,115,125,135,145,156,167,177,186,194
E01000254,4 kW,15,16,16,17,18,18,21,25,28,32,36,40,44,46,50,52,52,54,55,58,60,65,71,78,85,92,100,107,115,122,127
E01000255,4 kW,5,6,6,6,6,6,8,10,12,14,16,18,21,22,24,25,25,26,27,28,30,32,35,39,43,47,51,55,59,63,66
E01000256,4 kW,18,19,19,20,21,22,26,32,37,44,50,56,63,66,71,75,74,78,80,84,88,95,104,115,127,138,150,162,173,184,192
E01000257,4 kW,3,3,3,3,4,4,5,7,10,12,15,17,19,20,23,24,24,25,26,28,29,32,35,40,44,48,53,57,62,66,69
E01000258,4 kW,28,29,30,31,32,34,39,44,51,57,65,71,78,81,87,91,91,94,96,101,105,113,123,135,147,159,172,185,198,209,218
E01000259,4 kW,21,22,23,24,24,25,30,34,39,45,51,56,62,64,69,73,72,75,77,81,84,91,99,109,118,128,139,150,160,169,176
E01000260,4 kW,29,30,31,32,33,34,37,40,44,48,52,56,60,62,66,68,67,69,70,73,76,80,86,93,100,107,115,123,130,137,142
E01000261,4 kW,23,23,24,25,26,27,30,34,39,43,48,52,58,60,64,67,66,69,70,73,76,82,89,97,105,114,123,131,140,148,154
E01000262,4 kW,34,35,37,38,39,41,45,49,54,59,65,70,75,78,83,86,85,88,89,93,96,103,110,120,129,139,149,159,168,178,184
E01000263,4 kW,16,16,17,17,18,19,22,25,28,32,36,39,44,45,49,51,51,53,54,57,59,63,69,76,82,89,96,104,110,117,122
E01000264,4 kW,12,13,13,13,14,14,16,18,20,22,25,27,29,30,32,34,33,35,35,37,38,41,44,48,52,56,60,65,69,73,76
E01000265,4 kW,6,6,7,7,7,7,10,14,18,22,26,30,34,36,40,42,42,44,46,49,51,56,62,69,77,84,92,100,107,114,119
E01000266,4 kW,30,31,32,33,34,36,40,45,51,57,63,68,75,77,83,86,85,89,91,95,98,105,114,125,135,146,157,168,179,189,197
E01000267,4 kW,12,12,12,13,13,14,17,21,24,29,33,37,42,44,48,50,50,52,53,57,59,64,70,78,86,93,101,109,117,125,130
E01000268,4 kW,7,8,8,8,9,9,11,13,16,19,22,24,27,28,31,33,32,34,35,37,39,42,46,51,56,61,66,72,77,82,85
E01000269,4 kW,22,23,23,24,25,26,30,35,40,46,52,57,63,65,70,74,73,76,78,82,85,92,100,110,120,130,141,152,162,172,179
E01000270,4 kW,19,20,21,21,22,23,25,27,29,32,34,37,39,40,43,44,44,45,46,47,49,52,55,60,64,69,73,78,83,87,90
E01000271,4 kW,36,37,38,39,41,43,44,45,46,48,49,50,52,53,54,55,54,54,55,56,57,58,60,63,66,68,71,74,76,79,80
E01000272,4 kW,23,24,25,26,27,28,31,34,37,41,45,48,52,54,57,60,59,61,62,65,67,71,77,83,90,97,104,111,118,124,129
E01000273,4 kW,19,20,20,21,22,23,25,28,31,34,37,40,44,45,48,50,50,52,52,55,57,61,65,71,77,83,89,95,101,107,111
E01000274,4 kW,9,9,9,9,10,10,13,17,21,25,29,33,38,39,43,46,46,48,49,52,55,60,66,73,81,88,96,104,112,119,124
E01000275,4 kW,8,9,9,9,9,10,12,14,17,19,22,24,27,29,31,33,32,34,35,36,38,41,45,50,55,59,64,69,74,79,82
E01000276,4 kW,20,21,21,22,23,24,27,31,35,40,45,49,54,56,61,63,63,65,67,70,73,78,85,93,102,110,119,128,136,144,150
E01000277,4 kW,8,8,8,9,9,9,11,13,15,17,19,21,23,24,26,27,26,28,28,30,31,33,36,40,43,47,51,55,58,62,65
E01000278,4 kW,6,6,6,6,7,7,9,12,14,17,21,23,27,28,31,33,33,34,35,37,39,43,47,52,58,63,69,75,80,86,90
E01000279,4 kW,16,16,17,17,18,19,22,26,31,36,41,45,51,53,57,60,60,62,64,67,70,76,83,92,101,109,119,128,137,145,151
E01000280,4 kW,15,15,15,16,17,17,20,24,27,31,36,39,44,45,49,52,51,53,54,57,60,65,70,78,85,92,100,107,115,122,127
E01000281,4 kW,14,15,15,16,16,17,18,19,20,21,23,24,25,26,27,27,27,28,28,29,29,31,33,35,37,39,41,44,46,48,49
E01000282,4 kW,6,7,7,7,7,8,12,18,24,30,37,42,49,52,58,62,62,65,67,72,75,83,92,103,115,126,138,150,162,173,181
E01000283,4 kW,10,10,10,10,11,11,15,19,24,29,34,39,44,47,51,54,54,57,58,62,65,71,78,87,96,105,115,125,134,143,149
E01000284,4 kW,9,9,10,10,10,11,13,15,17,20,23,25,28,29,31,33,33,34,35,37,38,41,45,49,54,59,64,68,73,78,81
E01000285,4 kW,21,22,23,23,24,25,28,32,36,40,45,49,53,55,59,62,61,64,65,68,71,76,82,89,97,105,113,121,129,137,142
E01000286,4 kW,8,8,8,9,9,9,11,13,16,18,21,23,26,27,29,31,31,32,33,35,36,39,43,47,52,56,61,66,71,75,78
E01000287,4 kW,12,13,13,14,14,15,21,27,35,43,51,58,67,71,78,83,83,87,89,95,100,109,121,135,150,164,179,194,209,223,233
E01000288,4 kW,22,23,24,24,25,26,30,33,37,41,45,49,53,55,59,61,61,63,64,67,70,74,80,88,95,102,110,118,125,133,138
E01000289,4 kW,2,2,2,2,2,2,6,9,14,18,23,27,32,34,38,40,40,43,44,47,50,55,62,70,78,85,94,102,110,118,124
E01000290,4 kW,52,53,55,57,59,61,65,70,74,80,85,90,95,98,102,105,104,107,108,112,115,121,129,138,147,156,166,176,185,194,201
E01000291,4 kW,0,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,12,14,16,18,20,22,24,26,28,30,32
E01000292,4 kW,8,8,8,8,9,9,12,15,18,22,25,29,32,34,37,39,39,41,42,45,47,51,56,63,69,75,82,89,95,102,106
E01000293,4 kW,34,35,36,37,39,40,44,48,52,57,63,67,72,75,79,82,81,84,85,89,92,97,104,113,122,131,140,149,158,167,173
E01000294,4 kW,9,9,9,10,10,10,12,15,18,20,24,26,29,31,33,35,35,36,37,39,41,44,49,54,59,64,70,75,80,85,89
E01000295,4 kW,31,32,33,34,35,37,38,40,42,45,47,49,52,53,55,56,55,56,57,59,60,63,66,70,74,78,82,87,91,95,98
E01000296,4 kW,4,4,4,4,4,5,6,8,10,12,14,16,18,19,21,22,22,23,24,26,27,29,32,36,40,44,48,52,55,59,62
E01000297,4 kW,18,19,19,20,21,22,24,28,31,35,39,43,47,49,52,55,54,56,58,60,63,67,73,80,87,94,101,109,116,123,128
E01000298,4 kW,16,16,17,17,18,19,21,24,26,29,33,36,39,40,43,45,45,46,47,49,51,55,59,65,71,76,82,88,94,99,103
E01000299,4 kW,1,1,1,1,1,1,2,4,5,7,8,10,11,12,13,14,14,15,16,17,18,19,22,24,27,30,33,35,38,41,43
E01000300,4 kW,14,14,15,15,16,17,20,23,27,31,35,39,44,45,49,52,51,53,55,58,60,65,71,78,86,93,101,109,116,123,128
E01000301,4 kW,20,21,22,22,23,24,27,30,33,36,40,43,47,49,52,54,53,55,56,59,61,65,70,76,82,89,95,102,108,114,119
E01000302,4 kW,3,3,3,4,4,4,5,5,6,7,8,9,10,10,11,12,12,12,13,13,14,15,16,18,20,21,23,25,27,28,29
E01000303,4 kW,12,12,12,13,13,14,17,21,25,29,34,38,43,45,49,51,51,53,55,58,60,66,72,80,88,96,104,112,120,128,134
E01000304,4 kW,4,4,4,5,5,5,6,8,10,12,14,16,18,19,21,22,22,23,24,25,27,29,32,36,39,43,47,51,54,58,61
E01000305,4 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,8,8,9,9,10,11,13,15,16,18,19,21,22,24
E01000306,4 kW,2,2,2,2,2,2,4,5,7,9,10,12,14,15,16,17,17,18,19,20,21,23,26,29,32,35,38,42,45,48,50
E01000307,4 kW,10,11,11,11,12,12,16,19,24,28,33,37,42,44,48,51,50,53,54,57,60,66,72,80,88,96,105,113,121,129,135
E01000308,4 kW,1,1,1,1,1,1,2,4,5,7,8,10,11,12,13,14,14,15,16,17,18,19,22,24,27,30,33,36,38,41,43
E01000309,4 kW,22,22,23,24,25,26,29,32,35,39,43,47,51,53,56,58,58,60,61,64,66,71,76,83,90,97,104,111,118,125,130
E01000310,4 kW,15,15,15,16,17,17,20,23,26,30,33,36,40,42,45,47,47,49,50,52,55,59,64,70,76,83,89,96,102,109,113
E01000311,4 kW,4,5,5,5,5,5,8,11,14,17,21,24,28,29,32,34,34,36,37,40,42,46,51,57,63,69,75,82,88,94,98
E01000312,4 kW,2,2,2,2,2,2,5,8,12,15,19,22,26,28,31,34,33,35,37,39,41,46,51,58,64,71,78,85,91,98,102
E01000313,4 kW,7,7,7,8,8,8,10,11,13,15,17,19,21,22,24,25,25,26,27,28,29,32,35,38,42,45,49,53,56,60,63
E01000314,4 kW,14,15,15,16,16,17,20,23,27,30,35,38,42,44,48,50,49,52,53,56,58,63,68,75,82,89,96,104,111,117,122
E01000315,4 kW,9,9,9,9,10,10,13,16,20,24,28,32,36,38,42,44,44,46,48,50,53,58,63,71,78,85,93,100,108,115,120
E01000316,4 kW,13,13,14,14,15,15,18,21,24,28,32,35,39,40,44,46,45,47,48,51,53,57,62,69,75,81,88,95,101,108,112
E01000317,4 kW,2,2,2,2,2,2,4,6,7,9,12,13,15,16,18,19,19,20,21,22,24,26,29,32,36,40,43,47,51,54,57
E01000318,4 kW,36,37,39,40,41,43,45,47,49,52,54,56,59,60,62,64,63,64,65,66,68,71,74,79,83,87,92,96,101,105,108
E01000319,4 kW,9,9,10,10,10,11,15,19,24,29,35,39,45,48,52,55,55,58,60,63,67,73,80,90,99,108,118,128,138,147,154
E01000320,4 kW,27,28,28,29,30,32,35,39,42,47,51,55,60,62,66,68,68,70,71,74,77,82,88,96,104,111,120,128,136,143,149
E01000321,4 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,12,12,13,14,15,16,18,21,23,26,28,31,33,36,37
E01000322,4 kW,15,15,16,16,17,18,19,21,22,24,26,27,29,30,32,33,32,33,34,35,36,38,41,44,47,51,54,57,61,64,66
E01000323,4 kW,11,12,12,13,13,14,16,18,20,23,25,28,30,32,34,36,35,37,37,39,41,44,47,52,57,61,66,71,76,80,84
E01000324,4 kW,0,0,0,0,0,0,5,10,16,23,30,36,43,46,52,56,56,60,62,67,70,78,88,100,111,123,136,148,160,172,180
E01000325,4 kW,12,13,13,14,14,15,16,17,18,19,21,22,23,24,25,26,26,27,28,29,31,33,35,37,40,42,45,47,50,53,54
E01000326,4 kW,2,2,2,2,2,3,5,7,10,13,17,19,23,24,28,30,30,33,35,39,42,47,52,58,64,70,77,83,90,96,101
E01000327,4 kW,15,15,16,16,17,18,20,21,23,26,28,30,33,34,36,38,38,40,41,44,47,50,54,58,63,67,72,77,81,86,89
E01000328,4 kW,17,18,19,19,20,21,23,24,26,28,30,32,34,35,37,39,39,40,41,44,46,49,53,56,60,64,69,73,77,81,84
E01000329,4 kW,28,29,30,31,32,34,35,37,39,41,44,45,48,49,51,53,52,54,56,58,61,64,67,72,76,80,85,89,94,98,102
E01000330,4 kW,31,32,33,34,36,38,38,39,40,41,42,43,44,44,45,46,45,46,46,48,49,50,51,53,55,57,59,61,63,64,66
E01000331,4 kW,16,17,18,18,19,20,22,23,25,27,29,31,33,34,36,38,37,39,40,43,45,48,51,55,59,63,67,71,75,79,82
E01000332,4 kW,36,37,39,40,42,44,45,45,46,47,48,49,50,50,51,52,51,52,52,54,55,56,57,59,61,63,65,66,68,70,72
E01000333,4 kW,13,14,14,15,15,16,17,18,20,21,23,24,26,27,29,30,30,31,32,34,36,38,41,44,47,50,53,57,60,63,66
E01000334,4 kW,27,28,29,30,31,32,34,35,36,38,39,40,42,43,45,46,45,46,47,49,51,53,56,58,61,64,68,71,74,77,79
E01000335,4 kW,20,20,21,22,23,24,24,25,26,27,28,29,30,30,31,32,31,32,33,34,35,36,38,39,41,43,45,47,48,50,52
E01000336,4 kW,1,1,1,1,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,12,13,14,15,17,19,21,22,24,26,28,29
E01000337,4 kW,9,9,10,10,11,11,12,14,16,17,19,21,23,24,26,28,27,29,30,32,35,37,40,44,47,51,55,59,63,66,69
E01000338,4 kW,13,14,14,15,15,16,17,18,19,20,21,22,23,24,25,26,26,27,27,29,30,31,33,35,38,40,42,44,47,49,51
E01000339,4 kW,26,27,28,29,30,32,33,34,36,38,40,41,43,44,46,48,47,49,50,52,54,57,60,63,67,71,74,78,82,86,88
E01000340,4 kW,2,2,2,2,2,3,4,5,6,7,9,10,11,12,13,15,15,16,16,18,20,22,24,26,29,32,35,37,40,43,45
E01000341,4 kW,26,26,27,29,30,31,33,35,38,41,44,46,49,50,53,56,55,57,59,62,66,69,74,79,85,90,96,102,107,113,117
E01000342,4 kW,11,11,12,12,13,13,15,16,17,19,21,22,24,25,26,28,27,29,30,32,33,36,38,41,45,48,51,54,58,61,63
E01000343,4 kW,17,17,18,19,19,20,21,23,24,25,27,28,29,30,32,33,32,33,34,36,38,40,42,44,47,50,53,56,59,61,63
E01000344,4 kW,26,27,28,29,31,32,34,35,37,39,41,43,45,46,49,50,50,51,53,55,57,60,64,68,72,76,80,84,88,92,95
E01000345,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,4 kW,20,21,21,22,23,24,26,28,30,32,34,36,39,40,42,44,44,46,47,50,53,56,59,64,68,73,77,82,87,91,95
E01000347,4 kW,8,8,9,9,9,10,11,12,14,15,17,18,20,21,23,24,24,26,26,29,30,33,35,39,42,45,48,52,55,58,61
E01000348,4 kW,27,28,29,31,32,33,35,37,39,41,44,46,48,50,52,54,53,55,57,60,62,65,69,74,78,83,88,93,97,102,106
E01000349,4 kW,17,17,18,19,19,20,22,23,25,27,29,31,33,34,36,38,38,39,41,43,45,48,51,55,59,63,67,72,76,80,83
E01000350,4 kW,8,8,8,9,9,10,10,12,13,14,15,16,18,18,20,21,21,22,22,24,25,27,29,32,34,37,39,42,45,47,49
E01000351,4 kW,7,7,7,7,8,8,9,10,11,12,13,14,15,16,17,18,18,19,19,21,22,23,25,27,30,32,34,36,39,41,42
E01000352,4 kW,33,34,35,37,38,40,42,44,46,48,50,52,54,55,57,59,58,60,61,64,67,70,73,77,81,86,90,95,99,103,106
E01000353,4 kW,20,21,21,22,23,24,25,27,28,30,31,33,34,35,37,38,38,39,40,42,44,46,49,52,55,58,61,65,68,71,73
E01000354,4 kW,23,24,25,26,27,29,30,32,34,36,38,40,43,44,46,48,47,49,51,53,56,59,63,67,71,76,80,85,89,94,97
E01000355,4 kW,10,10,11,11,12,12,14,16,18,21,23,25,28,29,32,34,34,36,37,41,43,47,51,56,61,65,71,76,81,86,90
E01000356,4 kW,17,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,33,34,35,37,39,41,43,46,49,51,54,57,60,63,66
E01000357,4 kW,18,18,19,20,21,22,23,25,26,28,30,31,33,34,36,37,37,39,40,42,44,46,49,53,56,60,63,67,71,74,77
E01000358,4 kW,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,35,36,37,39,40,42,44,47,50,52,55,58,61,64,66
E01000359,4 kW,26,27,28,29,30,31,32,33,33,34,35,35,36,37,37,38,37,38,38,39,40,41,42,44,45,47,48,50,51,53,54
E01000360,4 kW,18,19,20,20,21,22,24,26,27,30,32,34,36,37,39,41,41,42,44,46,49,52,55,59,63,67,72,76,81,85,88
E01000361,4 kW,20,21,22,22,23,24,25,26,27,27,28,29,30,30,31,32,31,32,32,34,34,36,37,39,40,42,44,45,47,49,50
E01000362,4 kW,32,33,34,36,37,39,40,42,43,45,46,48,50,50,52,54,53,54,55,57,59,61,64,67,70,74,77,81,84,87,90
E01000363,4 kW,21,22,22,23,24,26,27,29,31,34,36,38,41,42,45,47,46,49,50,53,56,59,63,68,72,77,82,87,92,97,101
E01000364,4 kW,32,33,34,36,37,39,40,41,42,44,45,46,47,48,49,51,50,51,51,53,55,56,58,61,63,66,69,71,74,77,78
E01000365,4 kW,17,18,19,19,20,21,22,23,23,24,25,26,27,27,28,29,28,29,29,31,31,33,34,36,37,39,41,42,44,46,47
E01000366,4 kW,30,31,33,34,35,37,38,38,39,40,41,42,43,43,44,45,44,45,46,47,48,49,51,52,54,56,58,60,62,64,65
E01000367,4 kW,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,38,39,40,42,43,45,47,49,52,54,56,59,61,64,66
E01000368,4 kW,30,31,32,33,34,36,37,39,40,42,43,45,46,47,49,50,50,51,52,54,56,58,61,64,67,70,74,77,80,84,86
E01000369,4 kW,21,22,23,24,25,26,27,28,29,30,31,32,34,34,36,37,36,37,38,40,41,43,45,47,50,52,55,57,60,62,64
E01000370,4 kW,17,17,18,19,20,21,22,24,25,27,29,31,33,34,36,38,37,39,40,43,45,48,51,54,58,62,66,70,74,78,81
E01000371,4 kW,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,19,20,21,22,23,24,25,27,28,30,32,34,35,37,38
E01000372,4 kW,42,44,45,47,49,51,53,55,57,59,61,63,66,67,69,71,70,72,73,76,78,82,85,90,94,98,103,108,112,117,120
E01000373,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,4 kW,19,20,20,21,22,23,25,26,28,30,33,34,37,38,40,42,41,43,44,47,49,52,56,59,64,68,72,76,81,85,88
E01000375,4 kW,41,43,44,46,48,50,51,53,54,56,58,59,61,62,63,65,64,65,66,68,70,72,75,78,82,85,89,92,95,99,101
E01000376,4 kW,23,24,25,26,27,29,29,29,30,30,31,31,31,32,32,32,32,32,32,33,33,34,35,35,36,37,38,39,40,41,41
E01000377,4 kW,16,17,17,18,19,20,20,22,23,24,25,26,28,28,30,31,31,32,32,34,35,37,39,42,44,47,50,52,55,58,60
E01000378,4 kW,35,37,38,39,41,43,45,48,50,53,56,58,62,63,66,69,68,70,72,76,79,83,88,93,99,105,111,117,122,128,133
E01000379,4 kW,19,20,20,21,22,23,25,26,28,30,32,34,36,37,39,41,40,42,43,46,48,51,54,58,62,66,70,74,79,83,86
E01000380,4 kW,16,16,17,18,18,19,21,22,23,25,27,28,30,31,33,34,34,35,36,39,40,43,46,49,52,56,59,63,66,70,72
E01000381,4 kW,40,41,43,44,46,49,50,51,52,54,56,57,59,59,61,62,61,62,63,64,66,68,70,73,76,79,82,85,88,91,93
E01000382,4 kW,25,26,27,28,29,30,32,33,35,37,39,40,43,43,46,47,47,48,49,52,54,57,60,63,67,71,75,79,83,87,90
E01000383,4 kW,61,63,65,67,70,73,75,78,80,83,86,88,92,93,96,98,96,98,99,102,105,108,113,118,123,129,134,139,145,150,153
E01000384,4 kW,35,36,37,39,40,42,43,44,45,46,47,48,50,50,52,53,52,53,53,55,56,58,60,62,65,67,70,72,74,77,79
E01000385,4 kW,68,70,73,75,79,82,85,88,91,95,99,102,106,108,112,114,112,115,116,120,124,129,134,141,148,155,162,169,176,183,187
E01000386,4 kW,35,37,38,39,41,43,44,44,45,46,47,48,49,49,50,51,50,51,51,52,53,55,56,58,60,62,63,65,67,69,70
E01000387,4 kW,33,34,35,37,38,40,41,41,42,42,43,43,44,44,45,45,44,45,45,46,47,48,49,50,51,52,53,55,56,57,58
