LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000191,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,21,22,23,24,26,29,31,34,37,40,42,45,47,49
E01000192,4-150 kW,15,16,17,18,20,21,29,37,45,54,63,71,81,87,95,102,104,109,112,119,124,133,143,153,165,177,189,201,211,222,230
E01000193,4-150 kW,0,0,0,0,0,0,7,14,22,30,38,46,55,60,68,74,76,81,83,89,94,102,111,120,132,143,153,164,174,184,191
E01000194,4-150 kW,0,0,0,0,0,0,7,14,22,30,38,46,55,60,68,74,76,81,83,89,94,102,111,120,132,143,153,164,174,184,191
E01000195,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,15,16,17,18,19,21,23,25,27,29,31,33,35,36
E01000196,4-150 kW,4,4,5,5,5,5,12,20,28,36,44,52,61,67,74,80,82,87,90,96,101,109,118,128,139,150,161,172,182,192,199
E01000197,4-150 kW,4,4,5,5,5,5,8,11,14,18,21,24,28,30,33,36,36,38,40,42,44,47,51,55,59,64,68,72,76,80,83
E01000198,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,16,19,21,24,26,27,28,29,32,33,36,39,43,47,50,54,58,62,65,68
E01000199,4-150 kW,7,8,8,9,9,10,11,13,15,16,18,20,22,23,25,26,26,27,28,29,30,32,34,36,39,41,43,46,48,50,51
E01000200,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,33,36,40,44,45,48,50,53,56,61,66,72,79,85,92,98,104,110,114
E01000201,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,30,32,33,36,38,41,45,48,53,57,62,66,70,74,77
E01000202,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,27,30,33,36,37,39,41,44,46,50,54,59,64,70,75,80,85,90,94
E01000203,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,16,18,20,21,22,23,24,26,28,30,33,36,39,42,45,47,50,52
E01000204,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01000205,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,25,27,29,32,34,38,41,44,47,50,52,55
E01000206,4-150 kW,0,0,0,0,0,0,3,7,10,14,17,21,25,28,31,34,35,37,38,41,43,47,51,55,60,65,70,75,79,84,87
E01000207,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,34,37,41,45,46,49,51,55,58,63,68,74,81,87,94,101,106,112,117
E01000208,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,13,15,15,16,16,18,19,20,22,24,26,28,30,32,34,36,38
E01000209,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,16,18,19,21,22,24,25,26
E01000210,4-150 kW,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22
E01000211,4-150 kW,0,0,0,0,0,0,4,9,14,18,24,29,34,37,42,46,47,50,52,55,58,63,69,75,81,88,95,102,108,114,118
E01000212,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,13,15,16,18,20,21,22,23,24,26,28,30,33,36,39,42,45,47,50,52
E01000213,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,21,22,24,26,27,29,30
E01000214,4-150 kW,0,0,0,0,0,0,6,13,20,27,34,41,49,54,60,66,68,72,74,79,84,91,99,107,117,127,137,146,155,164,170
E01000215,4-150 kW,5,5,5,6,6,6,9,11,14,17,20,23,26,28,30,32,33,35,36,38,40,42,46,49,53,57,61,64,68,71,74
E01000216,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,31,37,41,46,50,52,55,57,61,64,70,76,82,90,97,104,112,118,125,130
E01000217,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,22,24,27,30,30,32,33,36,38,41,45,48,53,57,62,66,70,74,77
E01000218,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,35,38,41,44,48,52,56,60,64,67,70
E01000219,4-150 kW,0,0,0,0,0,0,6,13,19,26,34,40,48,53,59,65,67,71,73,78,82,90,97,106,115,125,135,144,153,161,168
E01000220,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,19,23,25,28,31,32,34,35,38,40,43,47,51,56,60,65,69,73,77,81
E01000221,4-150 kW,0,0,0,0,0,0,2,4,7,9,11,14,16,18,20,22,23,24,25,27,28,31,33,36,39,43,46,49,52,55,57
E01000222,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01000223,4-150 kW,0,0,0,0,0,0,3,7,11,14,19,22,26,29,33,36,37,39,40,43,45,49,54,58,64,69,74,79,84,89,92
E01000224,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01000225,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,19,23,25,28,31,32,34,35,38,40,43,47,51,56,60,65,69,73,77,81
E01000226,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
E01000227,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000228,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01000229,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,11,13,14,15,16,17,17,18
E01000230,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,35,38,41,44,48,52,56,60,64,67,70
E01000231,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,11,12,12,13,14,16,17,18,20,21,22,24,25
E01000232,4-150 kW,0,0,0,0,0,0,2,4,7,9,11,14,16,18,20,22,23,24,25,27,28,31,33,36,39,43,46,49,52,55,57
E01000233,4-150 kW,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22
E01000234,4-150 kW,0,0,0,0,0,0,4,7,11,15,20,23,28,31,34,38,39,41,43,46,48,52,57,61,67,73,78,84,89,94,97
E01000235,4-150 kW,36,39,41,44,46,50,50,51,52,53,54,55,57,57,58,59,59,60,60,61,62,63,64,65,67,68,69,71,72,73,74
E01000236,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,22,24,24,26,27,30,32,35,38,42,45,48,51,54,56
E01000237,4-150 kW,0,0,0,0,0,0,8,16,24,33,42,51,61,67,75,82,84,89,92,99,104,113,123,134,146,158,170,182,193,204,212
E01000238,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,13,15,17,18,19,20,20,22,23,25,27,29,32,35,38,40,43,45,47
E01000239,4-150 kW,98,105,111,118,126,134,138,143,148,153,159,163,169,173,177,181,182,186,187,191,194,199,205,211,218,225,232,239,245,252,256
E01000240,4-150 kW,5,5,5,5,6,6,8,11,13,16,18,21,23,25,27,29,30,31,32,34,36,38,41,44,47,51,54,58,61,64,66
E01000241,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,10,11,12,13,15,16,17,18,19,19
E01000242,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,21,22,23,24,26,29,31,34,37,40,42,45,47,49
E01000243,4-150 kW,0,0,0,0,0,0,9,19,29,39,50,60,72,79,89,97,100,106,109,117,123,134,146,158,173,187,201,216,228,241,251
E01000244,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,25,28,30,32,35,37,39,40
E01000245,4-150 kW,0,0,0,0,0,0,10,20,31,43,55,66,78,86,96,105,108,115,119,127,134,146,159,172,188,204,219,235,248,262,273
E01000246,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,14,14
E01000247,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,15,15,16,17,19,20,22,24,26,28,30,32,34,35
E01000248,4-150 kW,0,0,0,0,0,0,5,11,17,23,29,35,42,46,52,57,58,62,64,69,72,79,85,93,101,110,118,126,134,141,147
E01000249,4-150 kW,41,43,46,49,52,56,58,61,63,66,69,72,75,77,79,81,82,84,84,87,88,91,94,97,101,105,109,113,116,119,122
E01000250,4-150 kW,0,0,0,0,0,0,12,25,39,52,67,81,96,106,118,129,133,141,146,157,165,179,195,211,231,250,269,288,305,322,335
E01000251,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,27,32,36,40,44,45,48,49,53,56,60,66,71,78,84,91,97,103,109,113
E01000252,4-150 kW,11,12,12,13,14,15,17,19,21,23,25,27,30,31,33,35,35,37,38,39,40,43,45,48,51,54,57,59,62,65,67
E01000253,4-150 kW,12,12,13,14,15,16,17,19,20,22,24,26,27,29,30,31,32,33,33,35,36,37,39,41,44,46,48,50,53,55,56
E01000254,4-150 kW,5,6,6,7,7,7,10,13,15,18,21,24,28,30,32,34,35,37,38,40,42,45,48,52,56,60,64,68,71,75,78
E01000255,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,18,19,20,21,22,24,26,29,31,34,37,39,41,44,45
E01000256,4-150 kW,44,47,50,53,57,61,63,66,68,71,74,77,80,82,85,87,88,90,91,93,94,97,101,104,108,112,116,120,123,127,129
E01000257,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,29,35,39,43,47,48,52,53,57,60,65,71,77,84,91,98,105,111,117,122
E01000258,4-150 kW,27,29,31,33,35,37,46,57,67,78,90,101,113,120,130,139,142,148,152,160,167,178,190,203,219,234,249,264,277,291,301
E01000259,4-150 kW,50,54,57,61,64,69,69,70,71,72,73,73,74,75,76,76,76,77,77,78,78,79,80,81,82,83,84,85,86,87,88
E01000260,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,21,22,24,25,27,29,32,35,38,41,44,46,49,51
E01000261,4-150 kW,36,39,41,44,46,49,51,54,56,58,61,63,66,67,70,71,72,74,74,76,78,80,83,85,89,92,95,99,101,104,107
E01000262,4-150 kW,18,19,20,22,23,25,26,28,30,33,35,37,39,41,43,44,45,46,47,48,50,52,54,57,60,62,65,68,71,73,75
E01000263,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01000264,4-150 kW,4,5,5,5,6,6,11,16,22,27,34,39,45,49,55,59,61,64,66,70,74,80,86,93,101,109,117,124,131,138,144
E01000265,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,33,36,40,44,45,48,50,53,56,61,66,72,79,85,92,98,104,110,114
E01000266,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,21,22,24,26,27,29,30
E01000267,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01000268,4-150 kW,5,5,6,6,6,7,14,22,30,38,47,55,65,71,78,85,87,92,95,101,106,115,124,134,146,157,169,180,190,201,208
E01000269,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,18,21,23,23,25,26,27,29,31,34,37,40,44,47,50,53,56,58
E01000270,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,14,16,16,17,18,19,20,22,23,25,28,30,32,35,37,39,40
E01000271,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,10,11,12,13,15,16,17,18,19,19
E01000272,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,18,19,20,21,23,25,27,30,32,34,37,39,41,43
E01000273,4-150 kW,0,0,0,0,0,0,5,11,16,22,28,34,40,44,50,54,56,59,61,66,69,75,82,88,97,105,113,121,128,135,140
E01000274,4-150 kW,0,0,0,0,0,0,2,4,7,9,11,14,16,18,20,22,23,24,25,27,28,31,33,36,39,43,46,49,52,55,57
E01000275,4-150 kW,6,6,6,7,7,8,10,11,13,15,17,19,22,23,25,26,27,28,29,30,31,34,36,38,41,44,46,49,52,54,56
E01000276,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,10,11,12,13,15,16,17,18,19,19
E01000277,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,29,34,38,42,46,47,50,52,56,59,64,70,75,82,89,96,103,109,115,120
E01000278,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10
E01000279,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,23,24,25,27,29,32,34,38,41,44,47,50,52,55
E01000280,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,14,14
E01000281,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01000282,4-150 kW,0,0,0,0,0,0,5,11,16,22,28,34,41,45,50,55,56,60,62,66,70,76,82,89,98,106,114,122,129,136,142
E01000283,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6
E01000284,4-150 kW,9,10,10,11,12,12,18,24,30,36,42,48,55,60,65,70,72,75,78,82,86,92,99,107,115,124,132,141,148,156,162
E01000285,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,12,12,13
E01000286,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,10,11,12,13,15,16,17,18,19,19
E01000287,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,21,22,23,24,26,29,31,34,37,40,42,45,47,49
E01000288,4-150 kW,22,23,25,26,28,30,30,31,32,32,33,34,35,35,36,37,37,37,38,38,39,39,40,41,42,43,44,45,46,47,48
E01000289,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,21,22,24,26,27,29,30
E01000290,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,19,22,24,24,26,27,29,30,33,36,39,42,46,49,52,56,59,61
E01000291,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
E01000292,4-150 kW,11,12,13,14,15,15,17,18,20,22,23,25,27,28,29,31,31,32,32,34,35,36,38,40,42,45,47,49,51,53,54
E01000293,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,26,31,35,39,42,43,46,48,51,54,58,63,69,75,81,88,94,99,105,109
E01000294,4-150 kW,23,25,26,28,30,32,34,37,40,43,46,49,52,54,57,59,60,61,62,65,66,69,73,76,80,84,88,92,96,99,102
E01000295,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,23,28,30,34,37,38,41,42,45,47,51,56,61,66,72,77,83,88,92,96
E01000296,4-150 kW,0,0,0,0,0,0,9,19,30,41,52,63,75,82,92,100,103,110,113,121,128,139,151,164,179,194,209,223,237,250,260
E01000297,4-150 kW,9,10,10,11,12,13,15,17,19,22,25,27,30,31,34,36,36,38,39,40,42,45,47,50,54,57,61,64,67,70,72
E01000298,4-150 kW,0,0,0,0,0,0,4,8,13,18,23,27,32,36,40,44,45,48,49,53,56,60,66,71,78,84,91,97,103,109,113
E01000299,4-150 kW,0,0,0,0,0,0,10,21,32,43,55,66,79,87,97,106,109,116,120,129,136,147,160,174,190,206,221,237,251,265,275
E01000300,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,18,21,23,23,25,26,27,29,31,34,37,40,44,47,50,53,56,58
E01000301,4-150 kW,12,13,13,14,15,16,16,17,17,18,18,19,19,19,20,20,20,20,21,21,21,22,22,23,23,24,24,25,26,26,26
E01000302,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,16,19,21,23,25,26,27,28,30,32,35,38,41,45,48,52,56,59,62,65
E01000303,4-150 kW,5,5,5,6,6,6,8,10,11,13,15,17,19,20,22,23,24,25,25,27,28,29,31,34,36,38,41,43,46,48,49
E01000304,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,11,13,13,14,14,15,16,17,19,20,22,24,26,28,30,31,32
E01000305,4-150 kW,45,48,51,54,57,61,63,65,67,69,71,73,75,76,78,79,80,81,82,83,84,86,88,91,93,96,99,101,104,106,108
E01000306,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,33,37,41,45,46,49,50,54,57,62,67,73,80,86,93,99,105,111,116
E01000307,4-150 kW,0,0,0,0,0,0,5,11,17,23,30,36,43,47,53,58,59,63,65,70,74,80,87,94,103,112,120,128,136,144,149
E01000308,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,11,11,13,14,15,16,17,17,18
E01000309,4-150 kW,7,7,8,8,9,9,11,13,15,17,19,21,23,24,26,28,28,29,30,32,33,35,37,39,42,45,48,51,53,55,57
E01000310,4-150 kW,0,0,0,0,0,0,4,9,13,18,23,28,34,37,41,45,46,49,51,55,58,63,68,74,81,87,94,101,106,112,117
E01000311,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,14,15,16,17,18,19,21,23,25,27,29,31,33,35,36
E01000312,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,15,15,16,17,19,20,22,24,26,28,30,32,34,35
E01000313,4-150 kW,0,0,0,0,0,0,4,9,14,20,25,30,36,39,44,48,50,53,54,58,61,67,73,79,86,93,100,107,114,120,125
E01000314,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,33,39,44,49,53,55,58,60,64,68,74,80,87,95,103,111,118,125,132,138
E01000315,4-150 kW,21,22,24,25,27,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,34,34,34,35,36,36,37,37,38,38,39
E01000316,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,35,39,43,44,47,49,52,55,60,65,70,77,83,90,96,102,107,112
E01000317,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,20,24,27,30,33,34,36,37,39,42,45,49,53,58,63,68,73,77,81,84
E01000318,4-150 kW,25,27,29,30,32,35,36,37,39,40,42,43,45,46,47,49,49,50,50,52,52,54,56,57,60,62,64,66,68,70,71
E01000319,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,14,14
E01000320,4-150 kW,4,4,5,5,5,6,8,11,13,16,19,22,25,27,29,31,32,33,34,37,38,41,44,47,51,55,59,63,66,69,72
E01000321,4-150 kW,0,0,0,0,0,0,4,7,11,16,20,24,29,32,35,39,40,42,44,47,49,54,58,63,69,75,80,86,91,96,100
E01000322,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,19,22,24,24,26,27,29,30,33,36,39,42,46,49,52,56,59,61
E01000323,4-150 kW,0,0,0,0,0,0,10,21,32,43,56,67,80,88,98,107,110,117,121,130,137,149,162,175,192,208,223,239,253,267,278
E01000324,4-150 kW,20,22,23,24,26,28,31,35,39,43,47,51,55,58,62,65,66,68,70,73,75,79,84,88,94,100,105,110,115,120,124
E01000325,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01000326,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
E01000327,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01000328,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6
E01000329,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6
E01000330,4-150 kW,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
E01000331,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000332,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01000333,4-150 kW,6,6,6,7,7,7,8,9,10,11,12,13,14,15,15,16,16,16,17,17,18,18,19,20,21,23,24,25,26,27,28
E01000334,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01000335,4-150 kW,67,71,74,78,82,87,87,88,88,89,89,89,90,90,91,91,91,91,91,91,91,92,92,93,93,94,94,95,95,96,96
E01000336,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01000337,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01000338,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000339,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000340,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01000341,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
E01000342,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000343,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000344,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5
E01000345,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000347,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,7,8,9,9,10,11,12,13,14,14
E01000348,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01000349,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01000350,4-150 kW,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000351,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000352,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01000353,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000354,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01000355,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01000356,4-150 kW,45,47,50,52,55,58,59,59,59,60,60,61,61,61,62,62,62,62,62,62,62,63,63,63,64,64,65,65,66,66,67
E01000357,4-150 kW,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01000358,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000359,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000360,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,18,18,19,20,21,22,23,24,27,29,32,35,37,40,42,44
E01000361,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000362,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9
E01000363,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000364,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000365,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8
E01000366,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000367,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000368,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01000369,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000370,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000371,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000372,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01000373,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,4-150 kW,88,92,97,102,108,114,114,114,115,115,116,116,117,117,118,118,118,118,118,119,119,119,120,120,121,121,122,123,123,124,124
E01000375,4-150 kW,25,27,28,29,31,33,33,34,35,36,37,38,39,39,40,41,41,41,41,42,42,42,43,44,45,46,47,49,50,51,51
E01000376,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000377,4-150 kW,33,34,36,38,40,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44
