LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000193,kW,4 kW,25,28,29,30,31,35,39,44,49,54,59,64,67,71,74,73,76,77,81,84,90,97,106,114,123,133,141,151,159,165
E01000194,kW,4 kW,3,3,3,3,3,7,12,17,23,29,34,40,43,48,51,51,54,56,60,63,70,77,87,96,106,118,127,137,146,153
E01000195,kW,4 kW,4,5,5,5,5,7,10,12,15,18,20,23,25,27,29,29,30,31,33,35,38,42,47,51,56,62,66,71,75,79
E01000196,kW,4 kW,6,6,6,7,7,7,8,9,10,11,11,12,13,13,14,14,14,14,15,15,16,17,19,20,22,23,24,26,27,28
E01000197,kW,4 kW,12,13,14,14,15,17,19,22,24,27,30,33,34,36,38,38,39,40,42,43,47,50,55,60,65,70,75,80,84,88
E01000198,kW,4 kW,19,21,22,23,24,29,35,41,47,55,61,68,71,77,81,81,84,86,91,95,103,112,124,135,147,161,171,184,195,203
E01000199,kW,4 kW,19,21,22,22,23,25,27,29,32,35,37,39,41,43,44,44,45,46,47,49,52,55,60,63,68,73,77,81,85,88
E01000200,kW,4 kW,4,4,4,4,5,7,10,13,16,20,22,26,28,31,32,32,34,35,37,39,43,47,53,59,64,71,76,82,87,92
E01000201,kW,4 kW,8,9,9,9,10,14,19,24,30,36,41,47,50,55,58,58,61,63,67,70,77,85,95,104,114,126,135,146,155,162
E01000202,kW,4 kW,15,16,17,18,18,21,23,26,30,33,36,40,41,44,46,45,47,48,50,52,56,60,66,71,77,84,89,95,100,104
E01000203,kW,4 kW,11,12,13,13,14,15,16,17,18,20,21,22,23,24,25,25,25,26,27,27,29,31,33,35,38,41,43,45,47,49
E01000204,kW,4 kW,20,22,23,23,24,26,28,30,33,35,37,40,41,43,44,44,45,46,47,49,51,55,59,63,67,71,75,79,83,86
E01000205,kW,4 kW,0,0,0,0,0,5,10,16,22,29,35,42,45,51,55,55,58,60,64,68,76,84,96,106,117,130,140,152,162,170
E01000206,kW,4 kW,4,4,4,4,4,7,10,13,16,20,22,26,28,31,33,32,34,35,37,39,43,48,54,59,65,72,77,83,88,92
E01000207,kW,4 kW,2,2,2,2,2,4,7,9,12,15,18,21,22,25,26,26,28,29,31,32,36,39,45,49,54,60,64,70,74,78
E01000208,kW,4 kW,0,0,0,0,0,3,6,10,14,18,21,26,28,31,34,34,36,37,39,42,46,52,59,65,72,80,86,94,100,105
E01000209,kW,4 kW,0,0,0,0,0,4,9,14,20,26,31,37,40,45,48,48,51,53,57,60,67,74,85,94,104,115,124,134,143,151
E01000210,kW,4 kW,0,0,0,0,0,1,2,4,5,7,8,10,10,12,12,12,13,14,15,15,17,19,22,24,27,30,32,35,37,39
E01000211,kW,4 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,13,14,14,15,16,18,20,23,25,28,31,34,36,39,41
E01000212,kW,4 kW,9,10,11,11,11,15,19,23,27,32,36,41,43,47,50,50,52,53,57,59,65,71,79,86,94,104,111,119,126,132
E01000213,kW,4 kW,0,0,0,0,0,3,6,10,13,17,21,25,27,30,32,32,34,35,38,40,45,50,57,63,70,78,83,90,96,101
E01000214,kW,4 kW,3,4,4,4,4,6,8,11,13,16,19,22,23,25,27,27,28,29,31,32,35,39,44,48,53,58,62,67,72,75
E01000215,kW,4 kW,6,7,7,7,7,9,11,13,16,18,21,23,24,26,28,28,29,30,31,33,36,39,43,47,51,56,60,64,68,71
E01000216,kW,4 kW,13,14,14,15,15,17,20,22,25,28,31,34,35,38,39,39,40,41,43,45,48,52,57,61,66,72,76,82,86,90
E01000217,kW,4 kW,7,8,8,8,9,12,15,18,22,26,29,33,35,38,41,40,42,43,46,48,53,58,64,70,77,85,90,97,103,108
E01000218,kW,4 kW,0,0,0,0,0,2,4,6,9,11,14,16,17,20,21,21,23,23,25,26,29,33,37,41,46,51,55,59,63,66
E01000219,kW,4 kW,2,2,2,2,2,7,13,19,25,33,39,46,49,55,59,59,63,65,69,73,81,90,103,113,125,139,150,162,173,181
E01000220,kW,4 kW,3,3,3,3,3,6,8,11,14,17,20,23,25,27,29,29,31,31,34,35,39,43,49,53,59,65,70,75,80,84
E01000221,kW,4 kW,7,7,7,8,8,9,9,10,11,12,13,14,14,15,16,16,16,16,17,17,18,20,21,23,24,26,28,29,31,32
E01000222,kW,4 kW,10,11,11,11,12,18,24,31,38,47,53,62,65,72,76,76,80,82,87,92,101,111,125,137,150,166,177,191,203,213
E01000223,kW,4 kW,9,10,11,11,11,14,16,19,22,26,28,32,33,36,38,38,39,40,42,44,48,52,58,63,68,75,79,85,90,94
E01000224,kW,4 kW,17,18,19,20,20,22,23,25,26,28,29,31,32,33,34,34,35,35,36,37,39,41,44,47,50,53,56,59,61,64
E01000225,kW,4 kW,9,10,10,11,11,14,17,20,24,27,31,34,36,39,41,41,43,44,46,48,53,57,64,70,76,83,88,95,101,105
E01000226,kW,4 kW,11,12,12,12,13,15,18,21,25,28,31,35,37,40,42,42,43,44,47,49,53,57,64,69,75,82,87,94,99,103
E01000227,kW,4 kW,16,17,18,19,19,21,22,24,26,28,30,32,33,35,36,35,37,37,38,40,42,44,48,51,55,59,62,65,68,71
E01000228,kW,4 kW,14,16,16,17,17,19,21,24,26,29,31,34,35,38,39,39,40,41,42,44,47,50,55,59,63,69,72,77,81,84
E01000229,kW,4 kW,4,4,4,5,5,8,11,14,18,22,25,29,31,34,36,36,38,39,42,44,48,53,60,66,72,80,86,93,98,103
E01000230,kW,4 kW,5,5,5,5,6,10,15,21,26,33,38,45,48,53,56,56,60,61,65,69,76,84,95,104,115,127,136,147,157,164
E01000231,kW,4 kW,10,11,12,12,12,15,18,21,24,28,31,35,36,39,41,41,43,44,46,48,52,57,63,68,74,81,86,93,98,102
E01000232,kW,4 kW,21,23,24,24,25,29,33,37,41,46,50,55,58,62,64,64,66,67,71,73,79,85,93,101,109,118,125,134,141,147
E01000233,kW,4 kW,15,16,17,17,18,22,26,31,36,41,46,52,54,58,62,61,64,65,69,72,78,85,94,102,111,122,130,139,147,154
E01000234,kW,4 kW,8,8,9,9,9,14,19,24,30,37,42,49,52,57,61,60,64,65,70,73,80,88,99,109,120,132,141,153,162,170
E01000235,kW,4 kW,9,10,10,10,11,14,17,21,25,29,33,37,39,43,45,45,47,48,51,53,58,63,70,77,84,92,98,106,112,117
E01000236,kW,4 kW,2,2,2,2,2,3,4,5,7,8,9,11,11,12,13,13,14,14,15,16,17,19,21,23,25,28,30,32,34,36
E01000237,kW,4 kW,11,12,12,12,13,15,17,19,21,24,26,28,29,32,33,33,34,35,36,38,40,44,48,52,56,61,64,69,73,76
E01000238,kW,4 kW,11,13,13,13,14,17,20,23,27,31,35,39,40,44,46,46,48,49,51,53,58,63,70,76,83,90,96,103,109,114
E01000239,kW,4 kW,0,0,0,0,0,2,4,6,8,11,13,16,17,19,20,20,22,22,24,25,28,31,36,40,44,49,52,57,61,64
E01000240,kW,4 kW,10,11,11,12,12,17,22,28,34,41,47,54,56,62,66,66,69,71,75,79,86,95,106,116,128,141,150,162,172,180
E01000241,kW,4 kW,7,8,8,8,9,9,10,11,12,13,14,15,16,16,17,17,17,18,18,19,20,21,23,25,26,29,30,32,33,35
E01000242,kW,4 kW,12,14,14,15,15,18,21,24,27,31,34,38,39,42,44,44,46,47,49,51,55,60,66,72,78,85,90,96,102,106
E01000243,kW,4 kW,7,8,8,8,8,10,13,15,18,21,23,26,27,30,31,31,33,33,35,37,40,44,49,53,58,63,67,72,77,80
E01000244,kW,4 kW,5,6,6,6,6,7,9,11,12,14,16,18,19,20,21,21,22,23,24,25,27,30,33,36,39,43,45,49,52,54
E01000245,kW,4 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,13,14,14,15,16,17,18,20,22,25,28,31,34,37,40,42,44
E01000246,kW,4 kW,31,34,35,36,38,40,43,46,49,52,54,58,59,62,64,63,64,65,67,69,73,77,82,87,92,99,103,109,114,118
E01000247,kW,4 kW,38,41,43,44,46,49,52,55,58,62,65,69,71,74,76,75,77,78,80,82,86,91,98,103,109,117,122,129,134,139
E01000248,kW,4 kW,9,10,10,11,11,13,15,17,19,21,23,25,26,28,30,29,31,31,33,34,37,39,44,47,51,55,59,63,66,69
E01000249,kW,4 kW,46,51,53,55,57,63,69,77,85,93,101,109,113,120,125,124,128,130,136,140,150,161,175,188,202,219,231,246,258,269
E01000250,kW,4 kW,22,25,25,26,27,32,37,42,47,54,59,65,68,73,76,75,78,80,84,87,94,102,112,121,132,143,152,163,172,179
E01000251,kW,4 kW,9,10,10,11,11,12,13,15,16,18,19,21,22,23,24,24,24,25,26,27,28,30,33,36,38,41,44,46,49,51
E01000252,kW,4 kW,10,11,11,12,12,14,17,20,23,26,29,33,34,37,39,38,40,41,43,45,49,53,59,64,69,76,80,86,91,95
E01000253,kW,4 kW,35,39,40,42,43,47,52,57,63,69,74,80,82,87,91,90,93,94,98,101,108,115,126,134,144,156,164,175,183,191
E01000254,kW,4 kW,15,17,17,18,19,22,25,29,33,37,41,45,47,50,53,52,54,55,58,60,65,71,78,84,91,99,105,113,119,124
E01000255,kW,4 kW,5,6,6,6,7,8,10,12,14,17,19,21,22,24,26,26,27,27,29,30,33,36,40,44,48,52,56,60,63,66
E01000256,kW,4 kW,18,20,21,22,22,27,32,38,44,51,56,63,66,71,75,74,78,79,84,87,95,103,114,124,135,147,157,168,178,186
E01000257,kW,4 kW,3,3,4,4,4,6,8,10,12,15,17,19,21,23,24,24,25,26,28,29,32,35,39,43,47,52,56,60,64,67
E01000258,kW,4 kW,28,31,32,33,35,40,45,51,58,65,71,79,82,88,92,91,94,96,101,105,113,122,134,144,156,170,180,193,203,212
E01000259,kW,4 kW,21,24,24,25,26,30,35,40,45,51,56,62,65,70,73,72,75,77,80,84,90,97,107,116,126,137,145,156,164,171
E01000260,kW,4 kW,29,32,33,34,35,38,42,45,49,54,57,61,63,67,69,68,70,72,74,77,81,87,94,101,108,116,122,129,136,141
E01000261,kW,4 kW,23,25,26,27,28,31,35,39,44,49,53,58,61,65,68,67,69,71,74,77,82,89,97,105,113,123,130,138,146,152
E01000262,kW,4 kW,34,38,39,40,42,46,50,55,60,66,71,77,79,84,87,86,89,90,94,97,103,110,120,128,137,148,156,166,174,181
E01000263,kW,4 kW,16,17,18,19,19,22,25,29,33,37,40,45,46,50,52,52,54,55,57,60,64,69,76,83,89,97,103,110,116,121
E01000264,kW,4 kW,12,13,14,14,15,17,18,21,23,25,27,30,31,33,34,34,35,35,37,38,41,44,48,52,56,60,64,68,71,74
E01000265,kW,4 kW,6,7,7,7,8,10,13,17,20,24,27,31,33,36,38,38,40,41,43,45,50,54,61,67,73,80,86,93,98,103
E01000266,kW,4 kW,30,33,34,36,37,41,46,52,58,64,69,76,78,84,87,86,89,91,95,98,106,113,124,134,144,156,165,176,185,193
E01000267,kW,4 kW,12,13,13,14,14,17,21,25,29,34,37,42,44,48,50,50,52,53,56,59,64,70,77,84,92,100,107,115,121,127
E01000268,kW,4 kW,7,8,8,9,9,11,14,16,19,22,25,28,29,32,33,33,34,35,37,39,42,46,51,56,61,66,71,76,80,84
E01000269,kW,4 kW,22,24,25,26,27,31,36,41,46,52,57,63,66,71,74,73,76,78,82,85,91,99,109,118,128,139,147,158,167,174
E01000270,kW,4 kW,19,21,22,23,24,26,28,30,32,35,37,40,41,43,45,44,45,46,48,49,52,55,60,64,68,73,77,81,85,88
E01000271,kW,4 kW,36,39,41,42,44,45,46,48,49,51,52,53,54,55,56,55,56,56,57,58,60,62,64,66,69,72,74,77,79,81
E01000272,kW,4 kW,23,26,27,28,29,31,35,38,42,46,49,53,55,58,60,59,61,62,65,67,72,77,83,89,96,103,109,116,122,127
E01000273,kW,4 kW,19,21,22,22,23,26,28,31,35,38,41,45,46,49,51,50,52,53,55,57,61,66,72,77,83,89,94,100,106,110
E01000274,kW,4 kW,9,9,10,10,10,13,17,21,25,29,33,38,39,43,46,45,48,49,52,54,59,64,72,79,86,94,101,108,115,120
E01000275,kW,4 kW,8,9,9,10,10,12,14,17,19,22,25,28,29,31,33,33,34,35,37,38,41,45,50,54,59,64,68,73,77,81
E01000276,kW,4 kW,20,22,23,24,25,28,32,36,41,46,50,55,57,61,64,63,66,67,70,73,78,84,93,100,108,118,125,133,141,147
E01000277,kW,4 kW,8,9,9,9,10,11,13,15,17,19,21,23,24,26,27,27,28,29,30,31,34,37,40,44,47,52,55,59,62,65
E01000278,kW,4 kW,6,6,7,7,7,9,12,15,18,21,24,27,28,31,33,33,34,35,37,39,42,46,52,57,62,68,73,78,83,87
E01000279,kW,4 kW,16,17,18,19,19,23,27,31,36,42,46,51,53,58,61,60,63,64,68,70,76,83,92,99,108,118,125,134,142,148
E01000280,kW,4 kW,15,16,16,17,18,21,24,28,32,36,39,44,46,49,52,51,53,54,57,59,64,70,77,83,90,98,105,112,118,123
E01000281,kW,4 kW,14,16,16,17,18,19,20,21,22,23,24,25,26,27,28,27,28,28,29,30,31,33,35,37,39,41,43,45,47,49
E01000282,kW,4 kW,6,7,7,8,8,13,18,24,30,37,42,49,52,58,62,62,65,67,71,75,82,91,102,112,124,137,146,158,168,176
E01000283,kW,4 kW,10,10,11,11,12,15,20,24,29,35,39,44,47,51,54,54,57,58,61,64,70,77,86,94,103,113,121,130,138,144
E01000284,kW,4 kW,9,10,10,11,11,13,15,18,20,23,25,28,29,32,33,33,34,35,37,38,41,45,49,53,58,63,67,72,76,79
E01000285,kW,4 kW,21,23,24,25,26,29,33,37,41,46,49,54,56,60,62,62,64,65,68,71,76,81,89,96,104,112,119,127,133,139
E01000286,kW,4 kW,8,9,9,9,10,12,14,16,19,21,23,26,27,30,31,31,32,33,35,36,39,42,47,51,55,61,64,69,73,76
E01000287,kW,4 kW,12,14,14,15,15,21,28,35,43,51,58,67,71,78,83,82,86,89,94,99,108,119,133,146,160,176,188,203,216,226
E01000288,kW,4 kW,22,25,25,26,27,30,34,37,41,46,49,54,56,59,62,61,63,64,67,69,74,79,87,93,100,108,115,122,128,134
E01000289,kW,4 kW,2,2,2,2,2,6,9,13,17,22,26,30,32,36,39,39,41,42,45,47,53,58,66,73,80,89,95,103,110,115
E01000290,kW,4 kW,52,57,59,61,63,67,72,76,81,87,91,97,99,104,107,105,108,110,113,116,122,129,138,147,156,166,174,184,192,198
E01000291,kW,4 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,17,19,21,23,26,28,30,32,34
E01000292,kW,4 kW,8,8,9,9,9,12,15,18,22,26,29,33,34,37,40,39,41,42,45,47,51,56,62,68,74,81,87,93,99,103
E01000293,kW,4 kW,34,37,38,40,41,45,49,54,59,64,68,74,76,80,83,82,85,86,89,92,98,105,114,121,130,140,148,157,164,171
E01000294,kW,4 kW,9,10,10,10,11,13,15,18,21,24,26,29,31,33,35,35,36,37,39,41,44,48,53,58,63,69,73,78,83,87
E01000295,kW,4 kW,31,34,35,36,38,40,41,44,46,48,50,53,54,56,57,56,57,58,60,61,64,67,71,74,78,83,87,91,94,97
E01000296,kW,4 kW,4,4,4,4,5,6,8,10,13,15,17,19,20,22,24,24,25,26,27,28,31,34,38,42,46,50,54,58,62,64
E01000297,kW,4 kW,18,20,21,21,22,25,28,32,36,40,43,48,49,53,55,55,57,58,61,63,67,73,80,86,93,101,107,114,120,125
E01000298,kW,4 kW,16,17,18,18,19,22,24,27,30,34,36,40,41,44,46,45,47,48,50,52,56,60,66,71,76,83,88,93,98,102
E01000299,kW,4 kW,1,1,1,1,1,3,4,5,7,8,10,11,12,14,14,14,15,16,17,18,19,22,24,27,30,33,35,38,40,42
E01000300,kW,4 kW,14,15,16,17,17,20,24,27,32,36,40,44,46,50,52,52,54,55,58,60,65,71,78,85,92,100,106,114,121,126
E01000301,kW,4 kW,20,22,23,24,25,27,30,33,37,40,43,47,49,52,54,53,55,56,58,60,64,68,75,80,86,93,98,104,110,114
E01000302,kW,4 kW,3,4,4,4,4,5,5,6,7,8,9,10,11,11,12,12,12,13,13,14,15,16,18,19,21,23,24,26,28,29
E01000303,kW,4 kW,12,13,13,14,14,17,21,25,29,34,38,43,45,49,51,51,53,55,58,60,65,71,79,86,94,103,110,118,125,130
E01000304,kW,4 kW,4,5,5,5,5,7,8,10,12,14,16,18,19,21,22,22,23,24,25,26,29,32,35,39,42,46,49,53,56,59
E01000305,kW,4 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,8,8,9,9,10,12,13,15,16,18,19,21,22,23
E01000306,kW,4 kW,2,2,2,2,2,4,5,7,9,11,12,14,15,16,17,17,18,19,20,21,23,25,29,31,35,38,41,44,47,49
E01000307,kW,4 kW,10,11,12,12,13,16,20,24,29,34,38,43,45,49,52,52,54,55,58,61,67,73,81,88,97,106,113,122,129,135
E01000308,kW,4 kW,1,1,1,1,1,2,3,5,6,8,9,10,11,12,13,13,14,14,15,16,18,20,22,24,27,30,32,34,37,38
E01000309,kW,4 kW,22,24,25,26,27,30,33,36,40,45,48,52,54,58,60,59,62,63,65,68,72,78,85,91,98,106,112,120,126,131
E01000310,kW,4 kW,15,16,17,17,18,20,24,27,30,34,37,41,43,46,48,48,50,51,53,55,60,64,71,77,83,90,96,103,108,113
E01000311,kW,4 kW,4,5,5,5,5,8,11,14,17,21,24,27,29,32,34,34,35,36,39,41,45,49,55,60,66,73,78,84,90,94
E01000312,kW,4 kW,2,2,2,2,2,5,8,11,15,19,22,26,28,31,33,33,35,36,39,41,45,50,56,62,68,76,81,88,94,98
E01000313,kW,4 kW,7,8,8,8,8,10,12,13,15,18,19,22,22,24,25,25,26,27,28,29,32,34,38,41,45,49,52,55,59,61
E01000314,kW,4 kW,14,16,16,17,17,20,24,27,31,35,39,43,45,48,51,50,52,54,56,59,63,68,76,82,89,97,103,110,116,121
E01000315,kW,4 kW,9,9,10,10,10,13,17,20,24,29,32,37,39,42,45,44,46,48,50,53,57,63,70,77,84,92,98,105,112,117
E01000316,kW,4 kW,13,14,15,15,16,19,22,25,28,32,35,39,41,44,46,46,47,48,51,53,57,62,68,74,80,87,93,99,105,109
E01000317,kW,4 kW,2,2,2,2,3,4,6,8,10,12,13,16,17,18,20,20,21,21,23,24,26,29,32,36,39,43,46,50,53,56
E01000318,kW,4 kW,36,40,41,43,44,46,48,51,53,56,58,61,62,64,66,64,66,66,68,70,73,76,81,85,89,94,98,103,106,110
E01000319,kW,4 kW,9,10,10,11,11,15,19,24,29,35,40,45,48,52,55,55,58,59,63,66,72,79,89,97,106,117,125,134,142,149
E01000320,kW,4 kW,27,29,30,31,33,36,39,43,48,52,56,61,63,66,69,68,70,71,74,77,82,88,95,102,110,118,125,133,140,145
E01000321,kW,4 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,12,13,14,14,16,18,20,22,25,28,30,32,34,36
E01000322,kW,4 kW,15,16,17,18,18,20,21,23,25,27,28,30,31,32,34,33,34,34,36,37,39,41,45,47,51,54,57,60,63,65
E01000323,kW,4 kW,11,13,13,13,14,16,18,21,23,26,28,31,32,35,36,36,37,38,40,41,44,48,52,57,61,67,71,75,79,83
E01000324,kW,4 kW,0,0,0,0,0,5,10,16,23,30,36,43,46,52,56,56,60,61,66,70,78,86,99,109,121,134,144,157,167,175
E01000325,kW,4 kW,12,14,14,15,16,16,18,19,20,21,22,24,24,26,27,26,27,28,30,31,33,35,37,39,42,44,47,49,52,53
E01000326,kW,4 kW,2,2,2,3,3,5,7,10,13,17,19,23,24,28,30,30,33,34,38,42,46,51,57,63,69,75,81,87,93,98
E01000327,kW,4 kW,15,16,17,18,19,20,22,24,26,29,30,33,34,37,38,38,40,41,44,46,50,53,58,62,66,71,75,79,84,87
E01000328,kW,4 kW,17,19,20,21,22,23,25,27,29,31,32,35,36,38,40,39,41,42,44,47,49,53,56,60,64,68,72,76,79,82
E01000329,kW,4 kW,28,31,32,33,35,37,38,40,42,45,46,49,50,52,54,53,55,56,59,61,64,67,72,75,80,84,88,92,96,100
E01000330,kW,4 kW,31,34,36,37,39,40,40,41,42,43,44,45,45,46,47,46,47,47,49,50,51,52,54,56,57,59,61,63,65,66
E01000331,kW,4 kW,16,18,19,20,21,22,24,26,28,30,31,34,35,37,39,38,40,41,43,46,48,51,55,59,63,67,71,75,78,81
E01000332,kW,4 kW,36,40,42,44,46,46,47,48,49,50,50,51,52,53,54,53,53,54,55,56,57,59,60,62,64,66,67,69,71,72
E01000333,kW,4 kW,13,15,15,16,17,18,19,20,22,24,25,27,28,29,31,30,32,33,35,36,39,41,44,47,50,54,56,60,63,65
E01000334,kW,4 kW,27,30,31,32,34,35,36,37,39,40,42,43,44,46,47,46,47,48,50,52,54,56,59,62,65,68,71,74,77,79
E01000335,kW,4 kW,20,22,23,24,25,25,26,27,28,29,30,31,31,32,33,32,33,34,35,36,37,39,40,42,44,46,47,49,51,52
E01000336,kW,4 kW,1,1,1,1,1,2,3,4,4,5,6,7,8,9,10,9,10,11,12,13,14,16,17,19,21,23,25,27,28,30
E01000337,kW,4 kW,9,10,11,11,12,13,14,16,18,20,21,23,24,26,28,28,29,30,33,35,37,40,44,47,51,55,58,62,65,68
E01000338,kW,4 kW,13,15,15,16,17,18,18,19,20,22,22,24,24,25,26,26,27,27,29,30,31,33,35,37,39,42,43,46,48,49
E01000339,kW,4 kW,26,29,30,31,33,34,36,37,39,41,42,44,45,47,49,48,49,50,53,55,57,60,64,67,70,74,77,81,84,87
E01000340,kW,4 kW,2,2,2,3,3,4,5,6,7,9,10,11,12,13,14,14,16,16,18,19,21,23,26,28,31,34,36,39,41,43
E01000341,kW,4 kW,26,29,30,31,32,34,37,39,42,44,47,50,51,54,56,56,58,59,63,66,70,74,79,84,89,95,100,106,111,115
E01000342,kW,4 kW,11,12,13,13,14,15,16,18,19,21,22,24,25,27,28,28,29,30,32,33,36,38,41,44,47,50,53,56,59,62
E01000343,kW,4 kW,17,19,19,20,21,22,23,24,26,27,28,30,31,32,33,33,34,35,36,38,40,42,45,47,50,53,55,58,60,62
E01000344,kW,4 kW,26,30,31,32,33,35,36,38,40,42,44,46,47,50,51,51,52,53,56,58,61,64,68,72,76,80,84,88,92,95
E01000345,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,kW,4 kW,20,22,23,24,25,27,29,31,33,35,37,39,41,43,45,44,46,47,50,53,56,59,64,68,72,77,81,86,90,93
E01000347,kW,4 kW,8,9,9,10,10,11,13,14,16,17,19,21,21,23,24,24,26,27,29,30,33,35,38,41,44,48,51,54,57,59
E01000348,kW,4 kW,27,31,32,33,35,36,38,40,42,45,47,49,51,53,55,54,56,57,60,63,66,69,74,78,82,87,91,96,100,104
E01000349,kW,4 kW,17,19,19,20,21,22,24,26,28,30,32,34,35,37,39,38,40,41,43,45,48,51,55,59,63,67,70,74,78,81
E01000350,kW,4 kW,8,9,9,9,10,11,12,13,14,16,17,18,19,20,21,21,22,23,24,26,27,29,32,34,36,39,41,44,46,48
E01000351,kW,4 kW,7,7,8,8,8,9,10,11,12,13,14,15,16,17,18,18,19,19,21,22,23,25,27,29,31,34,36,38,40,41
E01000352,kW,4 kW,33,37,38,40,42,43,45,47,49,51,53,55,56,59,61,60,61,63,65,68,70,74,78,82,86,90,94,99,102,106
E01000353,kW,4 kW,20,22,23,24,25,26,27,29,30,32,33,35,36,37,39,38,40,40,42,44,46,49,52,55,58,61,64,67,70,72
E01000354,kW,4 kW,23,26,27,28,30,31,33,35,37,39,41,44,45,47,49,48,50,51,54,56,59,63,67,71,75,80,84,88,92,96
E01000355,kW,4 kW,10,11,12,12,13,14,16,19,21,24,26,28,29,32,34,34,36,37,40,43,47,50,55,59,64,70,74,79,83,87
E01000356,kW,4 kW,17,19,20,20,21,22,24,25,26,28,29,31,31,33,34,34,35,36,37,39,41,43,46,49,51,55,57,60,63,65
E01000357,kW,4 kW,18,20,21,22,23,24,25,27,29,30,32,34,35,37,38,38,39,40,42,44,47,49,53,56,59,63,66,70,73,75
E01000358,kW,4 kW,19,22,23,23,25,26,27,28,29,31,32,33,34,35,36,36,37,38,39,41,43,45,47,50,52,55,57,60,63,65
E01000359,kW,4 kW,26,29,30,31,33,33,34,34,35,36,36,37,38,38,39,38,39,39,40,41,42,43,45,46,47,49,50,52,53,54
E01000360,kW,4 kW,18,20,21,22,23,25,26,28,30,33,34,37,38,40,42,41,43,44,47,49,52,56,60,63,68,72,76,80,84,87
E01000361,kW,4 kW,20,22,23,24,25,26,27,27,28,29,30,31,31,32,33,32,33,33,34,35,36,38,39,41,42,44,45,47,49,50
E01000362,kW,4 kW,32,36,37,39,40,42,43,44,46,48,49,51,52,54,55,54,55,56,58,60,63,65,68,71,74,78,81,84,87,90
E01000363,kW,4 kW,21,23,24,25,26,28,30,32,35,37,39,42,43,46,48,47,49,50,53,56,59,63,68,72,77,82,86,91,95,99
E01000364,kW,4 kW,32,36,37,39,41,41,43,44,45,46,47,49,49,51,52,51,52,53,54,56,57,59,62,64,66,69,71,74,76,78
E01000365,kW,4 kW,17,19,20,21,22,23,23,24,25,26,26,27,28,29,29,29,30,30,31,32,33,34,36,38,39,41,42,44,46,47
E01000366,kW,4 kW,30,34,35,37,38,39,40,41,41,42,43,44,45,46,46,45,46,47,48,49,50,52,53,55,57,59,60,62,64,65
E01000367,kW,4 kW,23,26,27,28,29,30,31,32,34,35,36,37,38,39,40,40,41,41,43,44,46,48,50,53,55,58,60,62,65,67
E01000368,kW,4 kW,30,33,34,36,37,38,40,41,43,44,46,48,48,50,52,51,52,53,55,57,59,61,65,67,71,74,77,80,83,86
E01000369,kW,4 kW,21,24,25,26,27,28,29,30,31,32,33,35,35,37,38,37,38,39,40,42,43,45,48,50,52,55,57,59,62,63
E01000370,kW,4 kW,17,19,20,20,21,23,24,26,28,30,32,34,35,37,38,38,40,41,43,45,48,51,54,58,62,66,69,73,77,80
E01000371,kW,4 kW,10,11,12,12,13,13,14,15,16,16,17,18,18,19,20,20,20,21,22,23,24,25,27,28,30,32,33,35,37,38
E01000372,kW,4 kW,42,47,49,51,53,55,57,59,61,63,65,67,68,71,73,72,73,75,77,80,83,86,91,95,99,104,108,112,116,120
E01000373,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,kW,4 kW,19,21,22,23,24,26,27,29,31,33,35,37,38,40,42,42,43,45,47,49,52,55,59,63,67,72,75,79,83,86
E01000375,kW,4 kW,41,46,48,50,52,53,55,56,58,60,61,63,64,66,67,66,68,69,71,73,75,78,81,84,88,91,94,98,101,104
E01000376,kW,4 kW,23,26,27,28,30,30,30,31,31,32,32,32,33,33,33,33,33,33,34,34,35,36,36,37,38,39,40,41,41,42
E01000377,kW,4 kW,16,18,19,19,20,21,22,23,25,26,27,28,29,30,32,31,32,33,34,36,38,40,42,44,47,50,52,54,57,59
E01000378,kW,4 kW,35,39,41,43,45,47,49,52,54,57,60,63,64,68,70,69,71,73,77,80,84,88,94,99,104,111,116,122,127,131
E01000379,kW,4 kW,19,21,22,23,24,26,27,29,31,33,35,37,38,40,42,41,43,44,47,49,52,55,59,62,66,71,74,78,82,85
E01000380,kW,4 kW,16,18,18,19,20,21,23,24,26,27,29,31,32,33,35,34,36,37,39,41,43,46,49,52,55,59,62,65,68,71
E01000381,kW,4 kW,40,45,46,48,50,51,53,54,56,57,59,60,61,63,64,62,63,64,66,67,69,71,74,77,80,83,85,88,91,93
E01000382,kW,4 kW,25,28,29,30,31,33,34,36,38,40,42,44,45,47,49,48,50,51,54,56,59,62,66,70,74,78,82,86,90,93
