LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000188,kW,4-150 kW,27,32,34,36,38,39,41,43,44,46,48,49,50,52,53,54,55,55,56,57,59,61,63,65,67,70,71,73,75,77
E01000189,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,9,10,11,11,12,14,15,16,17,18,19,20,21
E01000190,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,16,16
E01000191,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,22,22,24,25,27,30,32,35,38,41,43,46,48,50
E01000192,kW,4-150 kW,15,18,19,20,22,29,36,44,53,62,70,79,85,92,98,101,105,108,114,119,128,136,147,157,168,181,189,200,209,216
E01000193,kW,4-150 kW,0,0,0,0,0,6,13,20,28,36,43,51,56,63,69,71,75,77,83,87,95,102,112,121,131,143,150,160,167,174
E01000194,kW,4-150 kW,0,0,0,0,0,6,13,20,28,35,43,51,56,62,68,70,74,77,82,86,94,102,111,120,130,142,149,158,166,173
E01000195,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,14,15,16,17,18,19,21,23,24,26,29,30,32,34,35
E01000196,kW,4-150 kW,4,5,5,5,6,12,20,27,35,43,51,60,65,72,78,80,85,88,93,98,106,114,124,134,144,157,164,175,183,190
E01000197,kW,4-150 kW,4,5,5,5,6,8,11,14,17,21,24,27,29,32,35,35,37,38,41,42,46,49,53,57,61,66,69,73,76,79
E01000198,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,21,23,25,28,28,30,31,33,35,38,41,45,49,53,57,60,64,67,70
E01000199,kW,4-150 kW,7,8,9,10,10,12,13,15,17,19,21,23,24,26,27,28,29,29,31,32,34,36,38,40,43,46,47,50,52,53
E01000200,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,27,32,36,40,43,44,47,49,52,55,60,65,71,76,83,90,94,101,106,110
E01000201,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,29,30,32,33,35,37,40,43,47,51,55,60,63,67,71,74
E01000202,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,21,25,28,31,34,35,37,38,41,43,47,51,56,60,65,71,74,79,83,86
E01000203,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,22,22,24,25,27,30,32,35,38,41,43,46,48,50
E01000204,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,16,17,18,20,21,22,24,25
E01000205,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,21,23,23,25,26,29,31,34,36,40,43,45,48,51,53
E01000206,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,21,25,28,31,34,35,37,38,41,43,47,51,56,60,65,71,74,79,83,86
E01000207,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,27,33,36,40,44,45,48,49,53,55,61,65,71,77,83,91,95,102,107,111
E01000208,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,20,22,24,26,28,31,32,34,36,37
E01000209,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,14,15,16,18,19,21,23,24,26,27,28
E01000210,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,9,10,11,11,12,14,15,16,17,18,19,20,21
E01000211,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,33,36,41,44,45,48,50,53,56,61,66,72,78,84,92,96,103,108,112
E01000212,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,21,23,23,25,26,29,31,34,36,40,43,45,48,51,53
E01000213,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,20,22,24,25,27,28,29
E01000214,kW,4-150 kW,0,0,0,0,0,6,12,19,26,33,40,47,52,58,64,65,69,72,77,81,88,95,104,112,121,132,139,148,155,161
E01000215,kW,4-150 kW,5,5,6,6,7,9,11,14,17,20,22,25,27,30,32,33,34,35,37,39,42,44,48,51,55,59,62,65,68,71
E01000216,kW,4-150 kW,0,0,0,0,0,4,9,14,19,24,29,35,39,43,47,48,51,53,57,60,65,70,77,83,90,98,103,109,114,119
E01000217,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,16,20,22,24,26,27,29,30,32,33,36,39,43,46,50,55,57,61,64,67
E01000218,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,20,22,25,27,28,30,31,33,34,38,41,44,48,52,56,59,63,66,69
E01000219,kW,4-150 kW,0,0,0,0,0,6,13,20,27,35,41,49,54,61,66,68,72,75,80,84,92,99,108,117,126,138,145,154,162,168
E01000220,kW,4-150 kW,0,0,0,0,0,3,6,9,13,17,20,24,26,29,32,33,35,36,38,40,44,47,52,56,61,66,69,74,77,81
E01000221,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,18,19,20,21,22,23,25,27,30,32,35,38,40,43,45,47
E01000222,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22,23
E01000223,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,30,33,34,36,37,39,41,45,49,53,58,62,68,71,76,80,83
E01000224,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,13,14,15,17,18,19,21,22,24,25,26
E01000225,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,29,30,32,33,35,37,40,43,47,51,55,60,63,67,71,74
E01000226,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7
E01000227,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000228,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,13,14,15,17,18,19,21,22,24,25,26
E01000229,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,9,10,11,12,13,14,15,16,17,18,19,20
E01000230,kW,4-150 kW,0,0,0,0,0,3,6,9,12,15,18,22,24,27,29,30,32,33,35,37,40,43,47,51,55,60,63,67,71,74
E01000231,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,20,22,24,25,27,28,29
E01000232,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,17,19,22,23,24,26,26,28,30,33,35,38,41,45,49,51,55,57,60
E01000233,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,12,13,14,15,16,18,19,20,21,22,23
E01000234,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,30,33,36,37,40,41,44,46,50,54,59,64,69,76,79,85,89,92
E01000235,kW,4-150 kW,36,42,45,48,51,52,53,54,55,57,58,59,60,61,62,62,63,63,64,65,66,67,69,70,72,74,75,77,78,79
E01000236,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,22,22,24,25,27,30,32,35,38,41,43,46,48,50
E01000237,kW,4-150 kW,0,0,0,0,0,7,16,24,33,42,50,60,66,73,80,82,87,90,97,102,111,120,131,141,153,166,175,186,195,203
E01000238,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,18,20,20,22,23,25,27,29,32,34,37,39,42,44,46
E01000239,kW,4-150 kW,98,115,122,129,138,142,146,151,155,161,165,170,174,178,182,183,186,187,191,194,199,204,210,215,222,229,234,240,245,250
E01000240,kW,4-150 kW,5,5,6,6,6,8,10,13,15,17,19,22,23,25,27,28,29,30,31,33,35,37,40,43,46,49,52,55,57,59
E01000241,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,10,11,12,13,14,15,16,17,18
E01000242,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,21,23,23,25,26,29,31,34,36,40,43,45,48,51,53
E01000243,kW,4-150 kW,0,0,0,0,0,9,18,28,38,49,58,70,77,86,93,96,102,105,113,119,129,139,152,165,178,194,204,217,228,237
E01000244,kW,4-150 kW,0,0,0,0,0,1,3,5,6,8,10,11,12,14,15,16,17,17,18,19,21,23,25,27,29,32,33,35,37,39
E01000245,kW,4-150 kW,0,0,0,0,0,10,20,30,41,53,64,76,84,93,102,105,111,115,123,129,141,152,166,179,194,211,222,237,248,258
E01000246,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,16,16
E01000247,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,14,15,16,16,17,18,20,21,23,25,27,30,31,33,35,36
E01000248,kW,4-150 kW,0,0,0,0,0,6,12,18,24,31,37,44,49,54,59,61,65,67,72,75,82,89,97,105,113,123,130,138,145,151
E01000249,kW,4-150 kW,41,48,50,54,57,59,62,65,67,70,73,76,78,80,82,83,85,86,88,89,92,95,98,102,105,110,112,116,119,121
E01000250,kW,4-150 kW,0,0,0,0,0,12,24,37,51,65,78,93,103,115,125,129,137,141,151,159,173,187,204,221,239,260,273,291,305,318
E01000251,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,35,39,43,44,47,48,52,54,59,64,70,75,82,89,93,100,104,109
E01000252,kW,4-150 kW,11,13,13,14,15,17,19,21,24,26,28,31,32,34,36,37,38,39,40,41,44,46,49,52,55,58,60,63,66,68
E01000253,kW,4-150 kW,12,14,14,15,16,18,20,22,23,25,27,29,31,32,34,34,35,36,37,38,41,42,45,47,50,53,54,57,59,61
E01000254,kW,4-150 kW,5,6,7,7,8,10,13,15,18,21,24,27,29,32,34,35,36,37,39,41,44,47,50,54,58,62,65,69,72,74
E01000255,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,18,19,20,21,23,25,27,29,32,34,36,39,40,42
E01000256,kW,4-150 kW,44,52,55,58,62,65,67,70,73,76,79,82,84,87,89,90,92,93,95,97,100,103,106,110,114,119,121,125,128,131
E01000257,kW,4-150 kW,0,0,0,0,0,4,9,14,19,24,29,35,39,43,47,48,51,53,57,60,65,70,77,83,90,98,103,109,114,119
E01000258,kW,4-150 kW,27,32,34,36,38,47,57,68,78,90,100,112,120,129,137,140,146,150,158,164,176,186,200,213,228,245,255,269,280,290
E01000259,kW,4-150 kW,50,59,62,66,70,71,72,73,74,75,76,77,78,79,80,80,81,81,82,82,83,84,86,87,88,90,91,92,93,94
E01000260,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,18,19,20,21,22,23,25,27,30,32,35,38,40,43,45,47
E01000261,kW,4-150 kW,36,42,45,48,51,53,55,57,59,61,64,66,68,70,71,72,73,74,76,77,79,82,84,87,90,94,96,99,101,103
E01000262,kW,4-150 kW,18,21,22,24,25,27,29,31,33,36,38,40,42,44,46,46,47,48,50,51,53,55,58,61,64,67,69,72,75,77
E01000263,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,10,11,11,12
E01000264,kW,4-150 kW,4,5,5,6,6,11,16,21,27,32,38,44,48,53,57,58,61,63,67,70,76,82,89,95,103,111,117,124,130,134
E01000265,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,21,25,28,31,34,35,37,38,41,43,47,51,56,60,65,71,74,79,83,86
E01000266,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,20,22,24,25,27,28,29
E01000267,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01000268,kW,4-150 kW,5,6,6,7,7,14,21,28,36,44,52,60,66,73,78,80,85,88,93,98,106,114,123,133,143,155,163,173,181,188
E01000269,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,17,19,22,23,24,26,26,28,30,33,35,38,41,45,49,51,55,57,60
E01000270,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,18,19,20,21,23,25,27,29,32,34,36,39,40,42
E01000271,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,19
E01000272,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,19,21,22,24,25,28,30,32,35,37,40,42,43
E01000273,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,43,48,52,53,57,59,63,66,72,78,85,92,99,108,114,121,127,132
E01000274,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,18,20,22,24,25,26,27,29,30,33,36,39,42,46,50,52,56,58,61
E01000275,kW,4-150 kW,6,7,7,8,8,10,12,14,16,18,20,22,24,26,27,28,29,30,31,33,35,37,40,42,45,48,50,53,55,57
E01000276,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,9,10,11,12,13,14,15,16,17,18,19,20
E01000277,kW,4-150 kW,0,0,0,0,0,4,9,14,19,24,29,34,38,42,46,47,50,52,55,58,64,69,75,81,88,96,101,107,112,117
E01000278,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,9
E01000279,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,20,22,22,24,24,26,27,30,32,35,38,41,45,47,50,53,55
E01000280,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,10,11,12,13,14,15,16,17,18
E01000281,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,12,12,13,13,15,16,17,19,20,22,23,25,26,27
E01000282,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,32,38,42,47,52,53,56,58,62,65,71,77,84,91,98,107,113,120,126,131
E01000283,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,10,11
E01000284,kW,4-150 kW,9,11,11,12,13,18,23,29,35,42,48,54,58,64,68,70,73,75,80,83,90,96,104,111,119,128,134,142,148,154
E01000285,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,6,7,7,8,8,9,10,11,11,12,13,13,14
E01000286,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,9,9,10,11,12,13,14,15,16,17,18,19,20
E01000287,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,20,22,22,24,25,27,30,32,35,38,41,43,46,48,50
E01000288,kW,4-150 kW,22,25,27,29,30,31,32,33,35,36,37,38,39,40,41,41,41,42,43,43,44,46,47,48,50,51,53,54,55,56
E01000289,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,9,11,12,12,13,13,14,15,16,17,19,20,22,24,25,27,28,29
E01000290,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,16,18,20,22,23,24,25,27,28,31,33,36,39,42,46,48,51,54,56
E01000291,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01000292,kW,4-150 kW,11,13,14,15,16,17,19,20,22,23,25,27,28,29,30,31,31,32,33,34,36,37,39,41,43,46,47,49,51,52
E01000293,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,27,32,36,40,43,44,47,49,52,55,60,65,71,76,83,90,94,101,106,110
E01000294,kW,4-150 kW,23,27,29,31,33,35,38,40,43,46,49,52,54,56,59,59,61,62,64,65,68,71,75,78,82,86,89,93,96,98
E01000295,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,28,32,35,35,38,39,42,44,48,52,56,61,66,72,75,80,84,88
E01000296,kW,4-150 kW,0,0,0,0,0,9,19,30,40,52,62,74,82,91,99,102,108,112,120,126,138,148,162,175,190,207,217,231,242,252
E01000297,kW,4-150 kW,9,11,11,12,13,15,17,19,22,24,27,29,31,33,35,36,37,38,39,41,43,46,49,52,55,59,61,64,67,69
E01000298,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,35,39,43,44,47,48,52,54,59,64,70,75,82,89,93,100,104,109
E01000299,kW,4-150 kW,0,0,0,0,0,9,20,30,41,53,63,75,83,93,101,104,110,114,122,128,140,151,165,178,193,210,221,236,247,257
E01000300,kW,4-150 kW,0,0,0,0,0,2,5,7,10,12,15,17,19,22,23,24,26,26,28,30,33,35,38,41,45,49,51,55,57,60
E01000301,kW,4-150 kW,12,14,15,15,16,17,18,18,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,27,28,29,30,30,31,32
E01000302,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,20,23,25,26,27,28,30,32,34,37,41,44,47,52,54,58,61,63
E01000303,kW,4-150 kW,5,6,6,6,7,8,10,11,13,15,17,19,20,21,23,23,24,25,26,27,29,31,33,35,37,40,42,44,46,48
E01000304,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,12,13,13,14,15,17,18,20,21,23,25,26,28,29,30
E01000305,kW,4-150 kW,45,52,56,59,63,64,66,68,69,71,73,75,76,77,79,79,80,81,82,83,85,86,88,90,93,95,97,99,101,103
E01000306,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,27,32,36,40,43,44,47,49,52,55,60,65,71,76,83,90,94,101,106,110
E01000307,kW,4-150 kW,0,0,0,0,0,6,12,19,26,33,40,47,52,58,64,65,69,72,77,81,88,95,104,112,121,132,139,148,155,161
E01000308,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,15
E01000309,kW,4-150 kW,7,8,8,9,9,11,13,15,18,20,22,25,26,28,30,30,32,32,34,35,37,40,42,45,48,52,54,57,59,61
E01000310,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,27,33,36,40,44,45,48,49,53,55,61,65,71,77,83,91,95,102,107,111
E01000311,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,10,11,12,13,14,14,15,16,17,19,20,22,24,26,27,29,30,32
E01000312,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,15,16,17,18,19,20,22,24,26,28,31,32,34,36,37
E01000313,kW,4-150 kW,0,0,0,0,0,4,8,12,17,21,26,30,34,38,41,42,45,46,49,52,57,61,67,72,78,85,89,95,100,104
E01000314,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,32,38,42,47,51,53,56,58,62,65,71,76,83,90,97,106,112,119,125,130
E01000315,kW,4-150 kW,21,24,26,27,29,30,30,30,31,31,32,32,33,33,33,33,34,34,34,34,35,35,36,36,37,38,38,39,39,40
E01000316,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,29,33,36,40,41,43,45,48,50,55,59,65,70,76,82,86,92,97,100
E01000317,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,23,26,29,31,32,34,35,38,40,43,47,51,55,60,65,68,73,76,79
E01000318,kW,4-150 kW,25,30,31,33,35,37,38,39,40,42,43,45,46,47,48,48,49,49,50,51,53,54,56,57,59,61,63,64,66,67
E01000319,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,8,9,10,10,11,12,13,14,15,16,17,18
E01000320,kW,4-150 kW,4,5,5,5,6,8,11,14,16,19,22,25,27,30,32,33,34,35,37,39,42,45,48,52,56,60,63,67,70,72
E01000321,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,23,27,30,34,37,38,40,42,44,47,51,55,60,65,70,77,80,86,90,93
E01000322,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,23,25,25,27,29,31,34,37,40,43,47,49,52,55,57
E01000323,kW,4-150 kW,0,0,0,0,0,10,21,32,43,55,67,79,87,98,106,109,116,120,128,135,147,159,173,187,203,221,232,247,259,270
E01000324,kW,4-150 kW,20,24,25,27,29,32,35,39,43,47,51,55,58,61,64,65,68,69,72,74,78,82,87,92,97,103,107,112,116,120
E01000325,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4
E01000326,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01000327,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01000328,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01000329,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7
E01000330,kW,4-150 kW,9,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16
E01000331,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000332,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01000333,kW,4-150 kW,6,6,7,7,7,8,9,10,11,12,13,14,15,16,16,16,17,17,17,18,18,19,20,21,23,24,25,26,27,28
E01000334,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01000335,kW,4-150 kW,67,77,80,85,89,90,90,90,91,91,92,92,92,93,93,93,93,93,94,94,94,94,95,95,96,97,97,98,98,98
E01000336,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,8,8,9,9,9
E01000337,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01000338,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01000339,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01000340,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000341,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01000342,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000343,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01000344,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01000345,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
E01000347,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,6,7,7,7,8,9,9,10,11,12,13,13,14
E01000348,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4
E01000349,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
E01000350,kW,4-150 kW,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
E01000351,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000352,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8
E01000353,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000354,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01000355,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01000356,kW,4-150 kW,45,51,54,57,60,60,61,61,61,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,66,66,67,67,67,68
E01000357,kW,4-150 kW,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000358,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
E01000359,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000360,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,15,17,18,18,19,19,20,21,22,24,26,28,31,34,36,38,40,42
E01000361,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000362,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9
E01000363,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000364,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
E01000365,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,8
E01000366,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3
E01000367,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01000368,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5
E01000369,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
E01000370,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01000371,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000372,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5
