LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000188,Domestic AC,Number,10,11,13,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,44,46,48,51,54,56,59,62,65,68,71,74
E01000189,Domestic AC,Number,9,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,48,50,53,55,58,61,64,67,70
E01000190,Domestic AC,Number,8,9,10,12,13,14,16,17,18,20,21,23,25,26,28,30,31,33,35,37,39,41,43,45,47,50,52,54,57,59
E01000191,Domestic AC,Number,18,21,24,27,29,32,36,39,42,45,49,52,56,60,63,67,71,75,80,84,88,93,98,102,107,113,118,123,129,135
E01000192,Domestic AC,Number,13,15,17,19,21,23,25,27,29,32,34,37,39,42,44,47,50,53,56,59,62,65,68,72,75,79,83,86,90,94
E01000193,Domestic AC,Number,18,21,25,29,33,37,41,46,50,55,60,66,71,77,83,89,96,102,109,116,124,132,140,148,156,165,175,185,195,205
E01000194,Domestic AC,Number,21,25,29,34,38,43,48,53,58,64,69,75,81,88,95,101,109,116,124,132,140,149,157,167,176,186,196,207,218,230
E01000195,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,33,36,38,41,43,46,49,51,54,57,60,63,67,70,73,77,80,84,88,92
E01000196,Domestic AC,Number,15,17,19,21,24,26,29,31,34,37,39,42,45,48,51,54,58,61,64,68,71,75,79,83,87,91,95,100,104,109
E01000197,Domestic AC,Number,13,14,16,18,20,23,25,27,29,32,34,36,39,41,44,47,50,52,55,58,61,65,68,71,75,78,82,86,90,94
E01000198,Domestic AC,Number,25,29,33,37,41,45,50,54,59,63,68,73,78,83,88,94,99,105,111,117,123,129,136,143,150,157,164,172,180,188
E01000199,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,35,37,40,42,45,48,50,53,56,59,62,66,69,72,76,80,83,87,91,95
E01000200,Domestic AC,Number,24,27,31,35,39,43,47,51,56,60,64,69,74,79,84,89,94,100,105,111,117,123,129,135,142,149,156,163,171,178
E01000201,Domestic AC,Number,19,22,25,28,31,34,38,41,44,48,52,55,59,63,67,71,75,80,84,89,93,98,103,108,113,119,125,130,136,143
E01000202,Domestic AC,Number,14,16,18,21,23,25,28,30,33,35,38,40,43,46,49,52,55,58,62,65,68,72,76,79,83,87,91,96,100,104
E01000203,Domestic AC,Number,9,10,12,13,15,16,18,20,21,23,25,26,28,30,32,34,36,38,40,42,44,47,49,52,54,57,59,62,65,68
E01000204,Domestic AC,Number,11,13,14,16,18,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,54,57,59,62,65,69,72,75,79,82
E01000205,Domestic AC,Number,16,19,22,24,27,30,32,35,38,41,44,48,51,54,58,61,65,69,73,76,81,85,89,93,98,103,107,112,118,123
E01000206,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,32,35,37,40,42,45,47,50,53,56,59,62,65,68,71,75,78,82,86,89
E01000207,Domestic AC,Number,12,14,16,18,20,22,24,26,28,31,33,35,38,40,43,45,48,51,54,56,59,63,66,69,72,76,79,83,87,91
E01000208,Domestic AC,Number,17,20,22,25,28,31,34,37,40,43,46,50,53,56,60,64,67,71,75,79,84,88,92,97,102,107,112,117,122,128
E01000209,Domestic AC,Number,16,19,21,24,27,29,32,35,38,41,44,47,50,54,57,61,64,68,72,76,80,84,88,92,97,102,106,111,116,122
E01000210,Domestic AC,Number,6,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,30,32,34,35,37,39,40,42
E01000211,Domestic AC,Number,17,19,22,25,27,30,33,36,39,42,45,49,52,55,59,63,66,70,74,78,82,87,91,95,100,105,110,115,120,126
E01000212,Domestic AC,Number,15,17,20,22,24,27,29,32,35,38,40,43,46,49,52,56,59,62,66,69,73,77,81,85,89,93,98,102,107,112
E01000213,Domestic AC,Number,11,12,14,16,17,19,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,55,57,60,63,66,69,73,76,79
E01000214,Domestic AC,Number,17,20,22,25,28,31,34,37,40,43,46,49,53,56,60,63,67,71,75,79,83,88,92,97,101,106,111,116,122,127
E01000215,Domestic AC,Number,12,15,17,20,23,26,29,33,37,40,44,49,53,57,62,67,72,78,83,89,95,101,108,114,121,129,136,144,152,161
E01000216,Domestic AC,Number,11,13,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,51,53,56,59,62,65,68,72,75,79,82,86
E01000217,Domestic AC,Number,14,16,18,20,22,24,27,29,32,34,37,39,42,45,47,50,53,56,60,63,66,70,73,77,81,84,88,92,97,101
E01000218,Domestic AC,Number,12,14,17,20,22,26,29,32,36,39,43,48,52,56,61,66,71,76,82,87,93,99,106,112,119,126,134,142,150,158
E01000219,Domestic AC,Number,27,32,37,42,47,53,59,65,71,78,85,92,99,107,115,123,131,140,149,158,168,178,188,199,210,222,234,246,259,273
E01000220,Domestic AC,Number,15,17,20,24,27,31,34,38,42,46,51,56,60,65,71,76,82,88,94,100,107,114,121,128,136,144,152,161,170,179
E01000221,Domestic AC,Number,5,7,8,10,12,14,16,18,20,23,26,28,31,34,38,41,45,49,52,56,61,65,70,75,80,85,91,96,103,109
E01000222,Domestic AC,Number,20,24,28,32,36,40,45,50,55,60,66,71,77,83,90,96,103,110,118,125,133,142,150,159,168,178,187,198,209,220
E01000223,Domestic AC,Number,9,11,14,16,18,21,24,27,30,33,37,40,44,48,52,56,61,66,71,76,81,86,92,98,104,111,117,125,132,140
E01000224,Domestic AC,Number,5,6,7,9,11,12,14,16,19,21,24,26,29,32,35,39,42,46,49,53,57,62,66,71,76,81,86,92,98,104
E01000225,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,33,35,38,40,43,46,48,51,54,57,60,63,66,70,73,76,80,84,88,92
E01000226,Domestic AC,Number,10,12,13,15,17,19,20,22,24,26,28,30,32,34,36,38,41,43,45,48,50,53,56,58,61,64,67,70,74,77
E01000227,Domestic AC,Number,5,6,7,7,8,9,10,11,12,13,13,14,15,16,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37
E01000228,Domestic AC,Number,7,8,9,10,11,12,13,15,16,17,18,20,21,22,24,25,27,28,30,32,33,35,37,39,40,42,44,46,49,51
E01000229,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,35,37,40,42,45,48,50,53,56,59,63,66,69,73,76,80,83,87,91,96
E01000230,Domestic AC,Number,20,23,26,29,32,36,39,42,46,50,53,57,61,65,69,74,78,82,87,92,97,102,107,112,117,123,129,135,141,148
E01000231,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,40,42,45,48,51,54,57,60,63,67,70,74,77,81,85,89,93,97,102
E01000232,Domestic AC,Number,15,17,19,21,24,26,29,31,34,37,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,91,95,100,104,109
E01000233,Domestic AC,Number,16,18,21,23,26,29,31,34,37,40,43,46,49,52,56,59,63,66,70,74,78,82,86,90,94,99,104,108,113,119
E01000234,Domestic AC,Number,21,24,28,31,35,38,42,45,49,53,57,61,66,70,74,79,83,88,93,98,104,109,114,120,126,132,138,145,151,158
E01000235,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,33,35,38,40,43,45,48,51,53,56,59,62,66,69,72,76,79,83,87,91
E01000236,Domestic AC,Number,9,11,13,15,18,20,23,26,29,32,35,39,43,47,51,55,59,64,69,74,79,84,90,96,102,108,115,122,129,136
E01000237,Domestic AC,Number,14,17,19,21,23,26,28,31,34,36,39,42,45,47,51,54,57,60,63,67,70,74,78,82,86,90,94,98,103,108
E01000238,Domestic AC,Number,14,16,18,20,22,24,27,29,32,34,37,39,42,45,48,50,53,57,60,63,66,70,73,77,81,85,89,93,97,101
E01000239,Domestic AC,Number,18,20,23,26,29,32,35,38,41,44,47,51,54,58,61,65,69,73,77,81,86,90,95,99,104,109,114,120,125,131
E01000240,Domestic AC,Number,20,23,26,29,32,35,39,42,46,49,53,57,61,65,69,73,78,82,87,91,96,101,106,112,117,123,128,134,140,147
E01000241,Domestic AC,Number,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,31,32,34,36,37,39,41
E01000242,Domestic AC,Number,17,19,22,25,27,30,33,36,39,42,45,48,52,55,59,62,66,70,74,78,82,86,90,95,100,104,109,114,120,125
E01000243,Domestic AC,Number,25,29,32,36,40,45,49,53,58,62,67,72,77,82,87,92,98,103,109,115,121,127,134,140,147,154,162,169,177,185
E01000244,Domestic AC,Number,8,10,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,37,39,41,43,45,48,50,52,55,58,60,63
E01000245,Domestic AC,Number,25,29,33,37,41,46,50,54,59,64,68,73,78,83,89,94,100,106,111,117,124,130,137,143,150,158,165,173,181,189
E01000246,Domestic AC,Number,10,12,13,15,17,19,20,22,24,26,28,30,32,34,36,38,41,43,45,48,50,53,56,58,61,64,67,70,74,77
E01000247,Domestic AC,Number,15,17,20,22,24,27,29,32,35,37,40,43,46,49,52,56,59,62,66,69,73,77,81,85,89,93,97,102,107,111
E01000248,Domestic AC,Number,8,9,10,11,12,14,15,16,18,19,21,22,24,25,27,28,30,32,34,35,37,39,41,43,45,48,50,52,55,57
E01000249,Domestic AC,Number,22,25,29,32,36,39,43,47,51,55,59,63,68,72,77,81,86,91,96,101,107,112,118,124,130,136,143,149,156,163
E01000250,Domestic AC,Number,29,33,38,42,47,52,57,62,67,72,78,84,89,95,101,107,114,120,127,134,141,149,156,164,172,180,189,197,207,216
E01000251,Domestic AC,Number,14,16,18,21,23,25,28,30,33,35,38,41,43,46,49,52,55,58,62,65,68,72,76,79,83,87,91,96,100,105
E01000252,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,51,55,58,62,66,70,74,79,83,87,92,97,102,107,112,117,123,129,135,141
E01000253,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,39,42,45,48,51,54,57,60,63,67,70,74,77,81,85,89,93,97,102
E01000254,Domestic AC,Number,11,13,14,16,18,20,22,23,25,27,30,32,34,36,38,41,43,46,48,51,53,56,59,62,65,68,71,75,78,82
E01000255,Domestic AC,Number,7,9,11,13,15,17,19,22,25,28,31,34,37,41,44,48,52,56,61,65,70,75,80,85,91,97,103,109,116,123
E01000256,Domestic AC,Number,21,24,28,32,37,41,46,51,56,61,67,73,79,85,92,98,105,113,120,128,136,144,153,162,171,181,191,201,212,224
E01000257,Domestic AC,Number,20,24,28,32,36,41,45,50,55,60,66,72,78,84,90,97,104,111,118,126,134,142,151,160,169,178,188,199,210,221
E01000258,Domestic AC,Number,26,30,35,40,45,51,56,62,68,75,81,88,95,103,110,118,126,135,144,153,162,172,182,192,203,214,226,238,251,264
E01000259,Domestic AC,Number,18,21,25,28,32,36,41,45,50,55,60,65,70,76,82,88,95,101,108,115,122,130,138,146,155,164,173,183,193,203
E01000260,Domestic AC,Number,14,17,20,23,27,30,34,38,42,46,50,55,60,65,70,75,81,87,93,99,105,112,119,126,134,142,150,159,168,177
E01000261,Domestic AC,Number,14,17,19,21,24,26,29,31,34,36,39,42,45,48,51,54,57,60,64,67,71,75,78,82,86,90,95,99,104,108
E01000262,Domestic AC,Number,17,20,23,27,31,35,39,43,48,52,57,62,68,73,79,85,91,97,104,111,118,126,133,141,150,158,167,177,187,197
E01000263,Domestic AC,Number,10,11,12,14,16,17,19,21,22,24,26,28,30,31,33,36,38,40,42,44,47,49,52,54,57,60,62,65,68,71
E01000264,Domestic AC,Number,12,13,15,17,19,21,23,25,27,29,32,34,36,39,41,44,46,49,51,54,57,60,63,66,70,73,76,80,84,87
E01000265,Domestic AC,Number,20,23,27,30,33,37,40,44,47,51,55,59,63,67,71,76,80,85,90,94,99,105,110,115,121,127,133,139,145,152
E01000266,Domestic AC,Number,15,17,20,22,25,27,30,32,35,38,41,44,47,50,53,56,60,63,67,70,74,78,82,86,90,94,99,103,108,113
E01000267,Domestic AC,Number,13,15,17,20,22,24,26,29,31,34,36,39,41,44,47,50,53,56,59,62,65,69,72,76,79,83,87,91,95,100
E01000268,Domestic AC,Number,27,31,35,40,44,49,53,58,63,68,73,78,84,89,95,101,106,113,119,125,132,139,146,153,161,168,176,184,193,202
E01000269,Domestic AC,Number,15,17,20,22,25,27,30,33,35,38,41,44,47,50,53,56,60,63,67,70,74,78,82,86,90,94,99,104,108,113
E01000270,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,52,54,57,60,63,66,69,73,76,80,83
E01000271,Domestic AC,Number,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37
E01000272,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,35,37,39,42,44,47,49,52,55,58,61,64,67,70,73,77,80,84
E01000273,Domestic AC,Number,19,22,25,28,31,34,37,41,44,47,51,55,58,62,66,70,75,79,83,88,92,97,102,107,112,118,123,129,135,141
E01000274,Domestic AC,Number,16,18,20,23,25,28,31,34,36,39,42,45,48,51,55,58,62,65,69,72,76,80,84,89,93,97,102,107,112,117
E01000275,Domestic AC,Number,13,14,16,18,20,23,25,27,29,31,34,36,39,41,44,47,49,52,55,58,61,64,68,71,74,78,82,86,90,94
E01000276,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,35,37,39,42,44,47,49,52,55,57,60,63,66,70,73,76,80,84
E01000277,Domestic AC,Number,25,29,33,37,41,46,50,54,59,64,68,73,78,84,89,94,100,106,112,118,124,130,137,144,151,158,165,173,181,189
E01000278,Domestic AC,Number,7,9,10,11,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,35,37,38,40,42,44,47,49,51,53,56
E01000279,Domestic AC,Number,12,14,16,18,20,22,24,27,29,31,33,36,38,41,43,46,49,52,54,57,60,64,67,70,74,77,81,85,88,92
E01000280,Domestic AC,Number,10,11,13,15,16,18,19,21,23,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,59,62,65,68,71,74
E01000281,Domestic AC,Number,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,34,36
E01000282,Domestic AC,Number,19,22,25,29,32,35,38,42,45,49,53,56,60,64,68,72,77,81,86,90,95,100,105,110,116,121,127,133,139,145
E01000283,Domestic AC,Number,12,14,16,18,20,22,24,26,28,31,33,35,38,40,43,46,48,51,54,57,60,63,66,69,73,76,80,84,87,91
E01000284,Domestic AC,Number,20,24,27,30,33,37,40,44,48,51,55,59,63,67,72,76,81,85,90,95,100,105,110,116,121,127,133,139,146,153
E01000285,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,40,42,45,48,51,54,57,60,64,67,71,74,78,82,86,90,94,98,103
E01000286,Domestic AC,Number,8,9,10,11,13,14,15,17,18,19,21,22,24,26,27,29,31,32,34,36,38,40,42,44,46,48,51,53,55,58
E01000287,Domestic AC,Number,25,29,33,37,41,45,49,54,58,63,67,72,77,82,87,93,98,104,110,116,122,128,135,141,148,155,163,170,178,186
E01000288,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,33,35,37,40,42,45,47,50,52,55,58,61,64,67,70,74,77,81,84
E01000289,Domestic AC,Number,17,19,22,25,27,30,33,36,39,42,45,48,52,55,59,62,66,70,74,78,82,86,90,95,100,104,109,114,120,125
E01000290,Domestic AC,Number,14,16,19,21,23,26,28,31,33,36,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,93,97,102,106
E01000291,Domestic AC,Number,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,29,31,33,34,36,38,40,42,44,46,48,50
E01000292,Domestic AC,Number,15,17,19,21,24,26,29,31,34,37,39,42,45,48,51,54,57,61,64,68,71,75,79,82,87,91,95,99,104,109
E01000293,Domestic AC,Number,15,17,20,22,25,27,30,32,35,38,41,44,47,50,53,56,60,63,67,70,74,78,82,86,90,94,99,103,108,113
E01000294,Domestic AC,Number,13,14,16,18,20,23,25,27,29,32,34,36,39,41,44,47,50,52,55,58,61,65,68,71,75,78,82,86,90,94
E01000295,Domestic AC,Number,10,11,13,14,16,18,19,21,23,25,26,28,30,32,34,36,39,41,43,45,48,50,53,55,58,61,64,67,70,73
E01000296,Domestic AC,Number,18,21,23,26,29,32,35,38,42,45,48,52,55,59,63,67,71,75,79,83,88,92,97,102,107,112,117,123,128,134
E01000297,Domestic AC,Number,17,19,22,25,27,30,33,36,39,42,45,49,52,55,59,63,66,70,74,78,82,86,91,95,100,105,110,115,120,126
E01000298,Domestic AC,Number,22,25,28,32,36,39,43,47,51,55,59,63,67,72,76,81,86,91,96,101,106,112,118,123,129,136,142,149,156,163
E01000299,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,32,34,36,39,41,44,46,49,52,55,57,60,63,67,70,73,77,80,84,88
E01000300,Domestic AC,Number,20,23,26,29,32,36,39,43,46,50,54,57,61,65,70,74,78,83,87,92,97,102,107,112,118,124,129,135,142,148
E01000301,Domestic AC,Number,10,12,13,15,16,18,20,22,23,25,27,29,31,33,35,37,40,42,44,47,49,52,54,57,60,63,65,69,72,75
E01000302,Domestic AC,Number,14,16,19,21,23,26,28,31,33,36,39,41,44,47,50,53,56,60,63,66,70,73,77,81,85,89,93,98,102,107
E01000303,Domestic AC,Number,12,14,16,18,20,22,25,27,29,31,34,36,39,41,44,47,49,52,55,58,61,64,68,71,74,78,82,85,89,93
E01000304,Domestic AC,Number,11,13,15,17,19,21,23,25,27,29,31,33,35,38,40,43,45,48,51,53,56,59,62,65,68,71,75,78,82,86
E01000305,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,27,28,30,31,33,34,36,38,39,41,43,45
E01000306,Domestic AC,Number,7,8,9,11,12,13,14,15,17,18,19,21,22,24,25,27,28,30,32,33,35,37,39,41,43,45,47,49,51,54
E01000307,Domestic AC,Number,13,15,18,21,24,27,31,34,38,42,46,50,55,59,64,69,74,80,86,91,98,104,110,117,124,132,140,148,156,165
E01000308,Domestic AC,Number,12,14,16,18,20,22,24,26,28,30,33,35,38,40,43,45,48,51,53,56,59,62,66,69,72,76,79,83,87,91
E01000309,Domestic AC,Number,18,21,23,26,29,32,35,38,42,45,48,52,55,59,63,66,70,74,79,83,87,92,96,101,106,111,116,122,128,133
E01000310,Domestic AC,Number,15,18,21,25,28,32,35,39,44,48,53,57,62,68,73,78,84,90,97,103,110,117,124,132,139,148,156,165,174,184
E01000311,Domestic AC,Number,10,12,14,16,19,22,24,27,31,34,37,41,45,49,53,58,62,67,72,77,82,88,94,100,106,113,120,127,134,142
E01000312,Domestic AC,Number,13,15,17,19,21,24,26,28,31,33,36,38,41,43,46,49,52,55,58,61,64,68,71,75,78,82,86,90,94,98
E01000313,Domestic AC,Number,15,17,19,22,24,27,29,32,34,37,40,43,46,49,52,55,58,62,65,69,72,76,80,84,88,92,96,101,106,110
E01000314,Domestic AC,Number,18,21,24,28,32,36,40,45,49,54,59,65,70,76,82,88,94,101,107,115,122,129,137,146,154,163,172,182,192,202
E01000315,Domestic AC,Number,12,14,16,18,20,22,24,26,28,31,33,35,38,40,43,46,48,51,54,57,60,63,66,69,73,76,80,84,87,91
E01000316,Domestic AC,Number,20,23,26,29,33,36,40,43,47,50,54,58,62,66,70,75,79,84,88,93,98,103,108,114,119,125,131,137,143,150
E01000317,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,34,37,39,42,45,47,50,53,56,59,62,65,69,72,76,79,83,87,91,95
E01000318,Domestic AC,Number,7,8,9,10,11,13,14,15,16,17,19,20,22,23,24,26,27,29,31,32,34,36,38,39,41,43,45,48,50,52
E01000319,Domestic AC,Number,16,18,21,23,26,28,31,34,37,40,43,46,49,52,56,59,62,66,70,74,77,81,86,90,94,99,103,108,113,118
E01000320,Domestic AC,Number,16,19,21,24,26,29,32,35,38,41,44,47,50,54,57,60,64,68,71,75,79,83,88,92,97,101,106,111,116,121
E01000321,Domestic AC,Number,8,9,10,11,13,14,15,17,18,20,21,23,24,26,27,29,31,33,34,36,38,40,42,44,46,49,51,53,56,58
E01000322,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,47,50,54,57,61,64,68,72,76,80,85,89,93,98,103,108,113,118,124,129
E01000323,Domestic AC,Number,21,24,27,30,33,37,40,44,48,52,55,59,64,68,72,76,81,86,90,95,100,106,111,116,122,128,134,140,147,153
E01000324,Domestic AC,Number,23,27,31,34,38,42,46,50,54,59,63,68,72,77,82,87,92,97,103,108,114,120,126,132,139,146,152,160,167,175
E01000325,Domestic AC,Number,18,21,24,28,31,35,39,43,48,52,57,63,68,74,80,86,93,100,107,114,122,130,139,147,157,166,176,187,198,209
E01000326,Domestic AC,Number,44,51,59,66,74,82,91,99,109,118,128,138,149,160,171,183,195,208,221,235,249,264,279,295,311,328,346,364,383,403
E01000327,Domestic AC,Number,35,40,46,53,59,66,73,80,87,95,103,112,120,130,139,149,159,170,181,193,205,217,230,243,257,272,287,302,318,335
E01000328,Domestic AC,Number,32,38,43,49,55,62,68,75,82,89,97,105,113,122,131,141,150,161,171,182,194,206,218,230,244,258,272,287,302,319
E01000329,Domestic AC,Number,33,39,44,50,56,63,69,76,84,91,99,107,116,124,134,143,153,164,174,186,197,209,222,235,248,262,277,292,308,324
E01000330,Domestic AC,Number,20,24,27,31,35,40,44,49,54,59,64,70,76,82,89,96,103,110,118,126,134,143,152,162,172,182,193,204,216,228
E01000331,Domestic AC,Number,33,38,44,50,56,62,69,75,83,90,98,106,114,123,132,141,151,161,172,183,195,207,219,232,245,259,273,288,304,320
E01000332,Domestic AC,Number,17,19,22,25,27,30,33,36,39,42,45,48,51,54,58,61,65,69,73,77,81,85,89,94,98,103,108,113,118,123
E01000333,Domestic AC,Number,46,53,60,67,74,82,90,98,106,114,122,131,140,149,158,168,178,188,199,210,221,232,244,256,269,282,295,309,323,338
E01000334,Domestic AC,Number,24,28,31,35,39,43,47,51,55,60,64,68,73,78,83,88,93,98,104,110,115,121,128,134,140,147,154,161,169,177
E01000335,Domestic AC,Number,16,19,21,24,26,29,32,35,37,40,43,46,50,53,56,60,63,67,71,74,78,83,87,91,96,100,105,110,115,120
E01000336,Domestic AC,Number,36,41,47,52,58,64,70,76,82,89,95,102,109,116,123,131,139,147,155,163,172,181,190,199,209,219,230,240,251,263
E01000337,Domestic AC,Number,36,42,47,53,58,64,70,77,83,89,96,103,110,117,124,132,140,148,156,165,173,182,192,201,211,221,232,242,254,265
E01000338,Domestic AC,Number,21,24,27,30,34,37,41,44,48,51,55,59,63,67,72,76,81,85,90,95,100,105,110,116,121,127,133,140,146,153
E01000339,Domestic AC,Number,26,30,33,38,42,46,50,54,59,64,68,73,78,83,89,94,100,105,111,117,123,130,136,143,150,157,165,172,180,189
E01000340,Domestic AC,Number,19,22,25,28,31,34,38,41,44,48,51,55,59,63,67,71,75,79,83,88,93,97,102,108,113,118,124,130,136,142
E01000341,Domestic AC,Number,40,46,53,59,65,72,79,86,93,100,107,115,123,131,139,148,156,165,175,184,194,204,214,225,236,247,259,271,284,297
E01000342,Domestic AC,Number,24,28,32,36,40,44,48,52,56,61,65,70,74,79,84,89,95,100,106,112,117,124,130,136,143,150,157,164,172,180
E01000343,Domestic AC,Number,20,23,26,29,32,36,39,43,46,50,53,57,61,65,69,73,78,82,87,91,96,101,106,112,117,123,129,135,141,147
E01000344,Domestic AC,Number,30,35,40,44,49,54,59,64,70,75,81,86,92,98,104,111,117,124,131,138,146,153,161,169,177,186,194,203,213,223
E01000345,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,Domestic AC,Number,31,35,40,45,49,54,60,65,70,76,81,87,93,99,105,112,118,125,132,139,147,154,162,170,178,187,196,205,214,224
E01000347,Domestic AC,Number,26,30,34,38,42,46,50,55,59,64,68,73,78,83,89,94,100,105,111,117,124,130,137,143,150,158,165,173,181,189
E01000348,Domestic AC,Number,31,36,41,45,50,56,61,66,72,77,83,89,95,101,107,114,121,128,135,142,150,157,165,174,182,191,200,209,219,229
E01000349,Domestic AC,Number,29,33,37,42,46,51,56,61,66,71,76,82,87,93,99,105,111,117,124,131,138,145,152,160,167,176,184,192,201,210
E01000350,Domestic AC,Number,18,21,24,26,29,32,35,38,41,45,48,51,55,58,62,66,70,74,78,82,87,91,96,100,105,110,116,121,127,132
E01000351,Domestic AC,Number,15,17,19,22,24,26,29,31,34,37,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,91,95,99,104,109
E01000352,Domestic AC,Number,44,51,58,65,72,79,86,94,102,110,118,126,135,143,152,162,171,181,191,202,212,223,235,246,258,271,284,297,311,325
E01000353,Domestic AC,Number,21,24,28,31,34,38,41,45,49,52,56,60,64,68,73,77,82,87,91,96,101,107,112,118,123,129,135,142,148,155
E01000354,Domestic AC,Number,38,44,49,55,61,68,74,80,87,94,101,108,115,123,131,139,147,155,164,173,182,191,201,211,221,232,243,254,266,278
E01000355,Domestic AC,Number,33,38,43,49,54,59,65,71,76,82,88,95,101,108,115,122,129,136,144,152,160,168,177,185,194,204,213,223,234,244
E01000356,Domestic AC,Number,21,24,27,30,34,37,41,44,48,52,56,59,63,68,72,76,81,85,90,95,100,105,111,116,122,128,134,140,147,153
E01000357,Domestic AC,Number,24,27,31,35,39,42,46,50,55,59,63,68,72,77,82,87,92,97,103,108,114,120,126,133,139,146,153,160,167,175
E01000358,Domestic AC,Number,25,28,32,36,40,44,48,52,57,61,66,70,75,80,85,90,96,101,107,113,119,125,131,138,144,151,159,166,174,182
E01000359,Domestic AC,Number,10,12,14,15,17,18,20,22,24,26,28,30,32,34,36,38,40,42,45,47,50,52,55,58,61,64,67,70,73,76
E01000360,Domestic AC,Number,44,50,57,64,71,78,86,93,101,109,117,125,133,142,151,160,170,180,190,200,211,222,233,244,256,269,281,295,308,322
E01000361,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,32,34,36,38,41,43,46,49,51,54,57,60,63,66,69,73,76,80,83,87
E01000362,Domestic AC,Number,27,31,36,41,46,51,57,63,69,75,82,89,96,103,111,120,128,137,146,156,166,176,187,198,210,222,235,248,262,276
E01000363,Domestic AC,Number,36,42,47,53,59,65,71,77,84,90,97,104,111,118,125,133,141,149,157,166,175,184,193,203,213,223,234,244,256,267
