LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000175,Domestic connection count,Number,1030,1034,1039,1044,1048,1051,1055,1058,1061,1064,1067,1069,1071,1074,1075,1077,1079,1081,1082,1083,1084,1085,1086,1087,1087,1088,1089,1089,1090,1091
E01000176,Domestic connection count,Number,625,628,631,633,636,638,640,642,644,646,647,649,650,651,653,654,655,656,657,657,658,658,659,659,660,660,661,661,662,662
E01000177,Domestic connection count,Number,684,687,690,693,696,698,700,703,705,707,708,710,712,713,714,716,717,718,719,719,720,721,721,722,722,723,723,724,724,725
E01000178,Domestic connection count,Number,1026,1030,1035,1040,1043,1047,1051,1054,1057,1060,1062,1065,1067,1069,1071,1073,1075,1076,1078,1079,1080,1081,1082,1082,1083,1084,1085,1085,1086,1087
E01000179,Domestic connection count,Number,946,950,954,959,962,966,969,972,975,977,980,982,984,986,988,990,991,993,994,995,996,997,998,998,999,1000,1000,1001,1002,1002
E01000180,Domestic connection count,Number,200,201,202,203,203,204,205,205,206,207,207,208,208,208,209,209,210,210,210,210,211,211,211,211,211,211,211,212,212,212
E01000181,Domestic connection count,Number,778,781,785,788,791,794,797,799,801,804,806,808,809,811,812,814,815,816,817,818,819,820,820,821,821,822,822,823,823,824
E01000182,Domestic connection count,Number,572,574,577,580,582,584,586,588,589,591,592,594,595,596,597,598,599,600,601,602,602,603,603,603,604,604,605,605,605,606
E01000183,Domestic connection count,Number,1148,1153,1158,1163,1168,1172,1176,1179,1183,1186,1189,1192,1194,1197,1199,1201,1203,1204,1206,1207,1208,1209,1210,1211,1212,1213,1213,1214,1215,1216
E01000184,Domestic connection count,Number,767,770,774,777,780,783,786,789,791,793,795,797,799,801,802,804,805,807,808,809,810,810,811,812,812,813,814,814,815,816
E01000185,Domestic connection count,Number,323,324,326,327,329,330,331,332,333,334,335,335,336,337,337,338,338,339,339,340,340,340,341,341,341,341,342,342,342,342
E01000186,Domestic connection count,Number,520,522,525,527,529,531,532,534,536,537,538,540,541,542,543,544,545,546,546,547,547,548,548,549,549,549,550,550,550,551
E01000187,Domestic connection count,Number,422,424,426,428,429,431,432,433,435,436,437,438,439,440,441,441,442,443,443,444,444,445,445,445,445,446,446,446,447,447
E01000188,Domestic connection count,Number,474,476,478,480,482,484,485,487,488,490,491,492,493,494,495,496,497,497,498,499,499,500,500,500,501,501,501,502,502,502
E01000189,Domestic connection count,Number,443,445,447,449,451,453,454,456,457,458,460,461,462,463,464,465,466,466,467,468,468,469,469,470,470,470,471,471,472,472
E01000190,Domestic connection count,Number,380,382,383,385,387,388,389,390,392,393,394,395,395,396,397,398,398,399,399,400,400,401,401,401,402,402,402,402,403,403
E01000191,Domestic connection count,Number,864,868,872,875,879,882,885,888,890,893,895,897,899,901,902,904,905,907,908,909,910,911,911,912,912,913,914,914,915,916
E01000192,Domestic connection count,Number,605,607,610,613,615,618,620,622,623,625,627,628,629,631,632,633,634,635,636,636,637,638,638,639,639,639,640,640,641,641
E01000193,Domestic connection count,Number,866,886,910,931,950,968,985,1002,1016,1031,1044,1057,1069,1079,1089,1099,1108,1117,1124,1130,1137,1142,1147,1151,1156,1161,1165,1170,1174,1179
E01000194,Domestic connection count,Number,1024,1045,1070,1091,1111,1130,1147,1164,1179,1194,1208,1221,1233,1244,1255,1265,1274,1283,1290,1297,1303,1309,1314,1319,1323,1328,1333,1337,1342,1347
E01000195,Domestic connection count,Number,589,591,594,597,599,601,603,605,607,608,610,611,613,614,615,616,617,618,619,619,620,621,621,622,622,622,623,623,624,624
E01000196,Domestic connection count,Number,698,701,704,707,710,712,715,717,719,721,723,725,726,728,729,730,732,733,734,734,735,736,736,737,737,738,738,739,739,740
E01000197,Domestic connection count,Number,601,603,606,609,611,613,615,617,619,621,622,624,625,626,628,629,630,631,631,632,633,633,634,634,634,635,635,636,636,637
E01000198,Domestic connection count,Number,1204,1209,1215,1220,1225,1229,1233,1237,1241,1244,1247,1250,1253,1256,1258,1260,1262,1264,1266,1267,1268,1270,1271,1271,1272,1273,1274,1275,1276,1277
E01000199,Domestic connection count,Number,611,614,617,619,621,624,626,628,630,631,633,634,636,637,638,639,640,641,642,643,644,644,645,645,646,646,646,647,647,648
E01000200,Domestic connection count,Number,1142,1147,1152,1157,1161,1166,1169,1173,1176,1180,1183,1185,1188,1190,1193,1195,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1207,1208,1209,1210
E01000201,Domestic connection count,Number,913,917,921,925,929,932,935,938,941,943,946,948,950,952,954,955,957,958,959,960,961,962,963,964,964,965,965,966,967,967
E01000202,Domestic connection count,Number,669,672,675,678,680,683,685,687,689,691,693,694,696,697,699,700,701,702,703,704,704,705,705,706,706,707,707,708,708,709
E01000203,Domestic connection count,Number,435,437,439,441,442,444,446,447,448,449,451,452,453,454,454,455,456,457,457,458,458,459,459,459,459,460,460,460,461,461
E01000204,Domestic connection count,Number,526,528,531,533,535,537,539,540,542,543,545,546,547,548,549,550,551,552,553,553,554,554,555,555,555,556,556,557,557,557
E01000205,Domestic connection count,Number,788,791,795,798,801,804,807,809,812,814,816,818,820,821,823,824,826,827,828,829,829,830,831,831,832,832,833,834,834,835
E01000206,Domestic connection count,Number,577,579,582,584,586,588,590,592,593,595,596,598,599,600,601,602,603,604,604,605,606,606,606,607,607,608,608,608,609,609
E01000207,Domestic connection count,Number,582,584,587,590,592,594,596,598,600,601,603,604,605,607,608,609,610,611,611,612,613,613,614,614,614,615,615,616,616,616
E01000208,Domestic connection count,Number,819,822,826,830,833,836,839,841,844,846,848,850,852,854,855,857,858,859,860,861,862,863,863,864,865,865,866,866,867,867
E01000209,Domestic connection count,Number,780,783,787,790,793,796,799,801,803,806,808,810,811,813,814,816,817,818,819,820,821,822,822,823,823,824,824,825,826,826
E01000210,Domestic connection count,Number,270,271,272,274,275,276,276,277,278,279,280,280,281,281,282,282,283,283,284,284,284,284,285,285,285,285,285,286,286,286
E01000211,Domestic connection count,Number,805,808,812,816,819,822,824,827,829,832,834,836,837,839,841,842,843,845,846,847,848,848,849,849,850,851,851,852,852,853
E01000212,Domestic connection count,Number,716,719,722,725,728,731,733,735,738,740,741,743,745,746,748,749,750,751,752,753,754,754,755,755,756,756,757,757,758,758
E01000213,Domestic connection count,Number,509,511,514,516,518,519,521,523,524,526,527,528,529,531,531,532,533,534,535,535,536,536,537,537,537,538,538,538,539,539
E01000214,Domestic connection count,Number,815,818,822,826,829,832,835,837,840,842,844,846,848,849,851,852,854,855,856,857,858,859,859,860,860,861,862,862,863,863
E01000215,Domestic connection count,Number,583,602,625,644,663,679,696,711,725,738,751,763,774,784,794,803,812,820,827,833,839,844,848,853,857,862,866,870,875,879
E01000216,Domestic connection count,Number,550,552,555,557,559,561,563,565,567,568,570,571,572,573,574,575,576,577,578,578,579,579,580,580,581,581,581,582,582,583
E01000217,Domestic connection count,Number,648,651,654,657,659,661,664,666,668,669,671,673,674,675,677,678,679,680,681,681,682,683,683,684,684,685,685,685,686,686
E01000218,Domestic connection count,Number,566,585,607,627,645,662,678,693,707,721,734,745,756,767,776,785,794,802,809,815,821,826,831,835,839,844,848,853,857,861
E01000219,Domestic connection count,Number,1297,1319,1345,1368,1389,1408,1427,1444,1460,1476,1491,1504,1517,1529,1540,1550,1560,1569,1577,1584,1591,1597,1602,1607,1612,1616,1621,1626,1631,1636
E01000220,Domestic connection count,Number,699,719,742,762,781,798,815,830,845,858,872,884,895,906,915,925,934,942,949,955,962,967,972,976,981,985,990,994,999,1003
E01000221,Domestic connection count,Number,249,267,288,306,323,339,354,368,381,393,405,416,427,436,445,454,462,469,476,481,487,492,496,500,504,509,513,517,521,525
E01000222,Domestic connection count,Number,959,980,1004,1025,1045,1063,1081,1097,1112,1127,1140,1153,1165,1176,1186,1196,1206,1214,1222,1228,1234,1240,1245,1249,1254,1259,1263,1268,1272,1277
E01000223,Domestic connection count,Number,446,464,486,506,523,540,555,570,584,597,609,621,631,642,651,660,668,676,683,689,694,700,704,708,712,717,721,725,729,734
E01000224,Domestic connection count,Number,217,235,255,274,290,306,321,335,348,360,372,383,393,403,412,420,428,436,442,448,453,458,462,467,471,475,479,483,487,491
E01000225,Domestic connection count,Number,586,588,591,594,596,598,600,602,604,606,607,609,610,611,612,613,614,615,616,617,617,618,618,619,619,620,620,621,621,621
E01000226,Domestic connection count,Number,493,495,497,500,501,503,505,506,508,509,511,512,513,514,515,516,516,517,518,518,519,519,520,520,520,521,521,521,522,522
E01000227,Domestic connection count,Number,239,240,241,242,243,244,245,246,246,247,247,248,249,249,250,250,250,251,251,251,252,252,252,252,252,252,253,253,253,253
E01000228,Domestic connection count,Number,325,326,328,329,331,332,333,334,335,336,337,337,338,339,339,340,341,341,341,342,342,343,343,343,343,343,344,344,344,344
E01000229,Domestic connection count,Number,612,614,617,620,622,625,627,629,630,632,634,635,637,638,639,640,641,642,643,644,644,645,645,646,646,647,647,647,648,648
E01000230,Domestic connection count,Number,945,949,953,957,961,964,968,971,973,976,979,981,983,985,987,988,990,991,993,994,995,996,996,997,998,998,999,1000,1000,1001
E01000231,Domestic connection count,Number,653,656,659,662,664,666,669,671,673,674,676,678,679,681,682,683,684,685,686,687,687,688,688,689,689,690,690,691,691,692
E01000232,Domestic connection count,Number,697,700,703,706,709,711,714,716,718,720,722,724,725,727,728,729,730,731,732,733,734,734,735,735,736,736,737,737,738,738
E01000233,Domestic connection count,Number,760,763,767,770,773,776,778,781,783,785,787,789,791,792,794,795,796,797,798,799,800,801,801,802,802,803,803,804,804,805
E01000234,Domestic connection count,Number,1013,1017,1022,1026,1030,1034,1037,1041,1044,1046,1049,1052,1054,1056,1058,1060,1061,1063,1064,1065,1067,1068,1068,1069,1070,1070,1071,1072,1073,1073
E01000235,Domestic connection count,Number,581,583,586,589,591,593,595,597,598,600,602,603,604,606,607,608,609,610,610,611,612,612,613,613,613,614,614,615,615,615
E01000236,Domestic connection count,Number,425,443,465,484,502,518,534,549,562,575,587,599,610,620,629,638,646,654,661,667,672,678,682,686,690,695,699,703,707,712
E01000237,Domestic connection count,Number,689,692,695,698,701,703,706,708,710,712,713,715,717,718,719,721,722,723,724,725,725,726,726,727,727,728,728,729,729,730
E01000238,Domestic connection count,Number,649,652,655,658,660,662,665,667,669,670,672,674,675,676,678,679,680,681,682,682,683,684,684,685,685,686,686,686,687,687
E01000239,Domestic connection count,Number,839,842,847,850,853,856,859,862,864,867,869,871,873,874,876,878,879,880,881,882,883,884,885,885,886,886,887,887,888,889
E01000240,Domestic connection count,Number,941,945,949,953,957,960,964,967,969,972,974,977,979,981,983,984,986,987,988,990,991,991,992,993,993,994,995,995,996,997
E01000241,Domestic connection count,Number,261,262,263,264,265,266,267,268,269,270,270,271,272,272,273,273,274,274,274,275,275,275,275,275,276,276,276,276,276,277
E01000242,Domestic connection count,Number,801,804,808,812,815,818,820,823,825,827,830,832,833,835,837,838,839,841,842,843,843,844,845,845,846,846,847,848,848,849
E01000243,Domestic connection count,Number,1184,1189,1195,1200,1204,1208,1213,1216,1220,1223,1226,1229,1232,1234,1236,1239,1241,1242,1244,1245,1247,1248,1249,1249,1250,1251,1252,1253,1254,1254
E01000244,Domestic connection count,Number,403,405,407,408,410,411,413,414,415,416,417,418,419,420,421,422,422,423,423,424,424,425,425,425,425,426,426,426,427,427
E01000245,Domestic connection count,Number,1210,1215,1221,1226,1231,1235,1239,1243,1247,1250,1253,1256,1259,1262,1264,1266,1268,1270,1272,1273,1275,1276,1277,1278,1278,1279,1280,1281,1282,1283
E01000246,Domestic connection count,Number,493,495,497,500,501,503,505,506,508,509,511,512,513,514,515,516,517,517,518,519,519,520,520,520,521,521,521,522,522,522
E01000247,Domestic connection count,Number,714,717,720,723,726,729,731,733,735,737,739,741,743,744,746,747,748,749,750,751,752,752,753,753,754,754,755,755,756,756
E01000248,Domestic connection count,Number,365,366,368,370,371,373,374,375,376,377,378,379,380,380,381,382,382,383,383,384,384,385,385,385,385,386,386,386,386,387
E01000249,Domestic connection count,Number,1045,1049,1054,1059,1063,1067,1070,1073,1076,1079,1082,1085,1087,1089,1091,1093,1095,1096,1098,1099,1100,1101,1102,1102,1103,1104,1105,1105,1106,1107
E01000250,Domestic connection count,Number,1380,1386,1393,1399,1404,1409,1414,1418,1423,1427,1430,1434,1437,1440,1443,1445,1448,1450,1452,1454,1455,1457,1458,1459,1460,1461,1462,1463,1464,1465
E01000251,Domestic connection count,Number,670,673,676,679,682,684,686,688,690,692,694,696,697,699,700,701,702,703,704,705,706,706,707,707,708,708,709,709,710,710
E01000252,Domestic connection count,Number,901,905,909,913,916,920,923,926,928,931,933,935,937,939,941,942,944,945,946,947,948,949,950,951,951,952,952,953,954,954
E01000253,Domestic connection count,Number,652,655,658,661,663,666,668,670,672,674,675,677,678,680,681,682,683,684,685,686,687,687,688,688,689,689,690,690,691,691
E01000254,Domestic connection count,Number,523,525,528,530,532,534,536,537,539,540,542,543,544,545,546,547,548,549,550,550,551,551,552,552,552,553,553,553,554,554
E01000255,Domestic connection count,Number,339,357,378,397,414,430,446,460,473,486,498,510,520,530,539,548,556,564,570,576,582,587,591,595,599,604,608,612,616,620
E01000256,Domestic connection count,Number,984,1005,1029,1051,1070,1089,1106,1123,1138,1152,1166,1179,1191,1202,1212,1222,1232,1240,1248,1254,1261,1266,1271,1276,1280,1285,1290,1294,1299,1304
E01000257,Domestic connection count,Number,966,987,1011,1033,1052,1070,1088,1104,1119,1134,1148,1160,1172,1184,1194,1204,1213,1221,1229,1235,1242,1247,1252,1257,1261,1266,1271,1275,1280,1285
E01000258,Domestic connection count,Number,1239,1261,1287,1309,1330,1349,1368,1385,1401,1416,1431,1444,1457,1469,1479,1490,1500,1509,1516,1523,1530,1536,1541,1546,1551,1555,1560,1565,1570,1575
E01000259,Domestic connection count,Number,853,873,897,918,937,955,972,988,1003,1017,1031,1043,1055,1066,1076,1086,1095,1103,1110,1117,1123,1129,1133,1138,1142,1147,1151,1156,1160,1165
E01000260,Domestic connection count,Number,686,705,729,749,767,785,801,817,831,845,858,870,881,892,901,911,920,928,935,941,947,952,957,961,966,970,975,979,984,988
E01000261,Domestic connection count,Number,693,696,699,702,705,707,710,712,714,716,718,719,721,723,724,725,726,727,728,729,730,730,731,731,732,732,733,734,734,735
E01000262,Domestic connection count,Number,809,829,853,874,893,911,928,944,958,973,986,999,1010,1021,1031,1041,1050,1059,1066,1072,1079,1084,1089,1094,1098,1103,1107,1112,1117,1121
E01000263,Domestic connection count,Number,457,459,461,463,465,466,468,469,471,472,473,474,475,476,477,478,479,479,480,481,481,481,482,482,482,483,483,483,484,484
E01000264,Domestic connection count,Number,559,561,564,566,569,571,573,574,576,578,579,581,582,583,584,585,586,587,588,588,589,589,590,590,591,591,592,592,592,593
E01000265,Domestic connection count,Number,973,977,982,986,990,993,996,999,1002,1005,1008,1010,1012,1014,1016,1018,1019,1021,1022,1023,1024,1025,1026,1026,1027,1028,1029,1029,1030,1031
E01000266,Domestic connection count,Number,724,727,730,734,736,739,741,744,746,748,750,752,753,755,756,757,759,760,761,762,762,763,764,764,765,765,766,766,767,767
E01000267,Domestic connection count,Number,639,642,645,647,650,652,654,656,658,660,662,663,665,666,667,668,669,670,671,672,673,673,674,674,675,675,675,676,676,677
E01000268,Domestic connection count,Number,1292,1297,1304,1309,1314,1319,1323,1327,1331,1335,1338,1341,1344,1347,1349,1352,1354,1356,1357,1359,1360,1362,1362,1363,1364,1365,1366,1367,1368,1369
E01000269,Domestic connection count,Number,725,728,732,735,737,740,742,745,747,749,751,753,754,756,757,758,760,761,762,763,763,764,765,765,766,766,767,767,768,768
E01000270,Domestic connection count,Number,533,535,538,540,542,544,546,547,549,551,552,553,554,556,557,557,558,559,560,560,561,562,562,562,563,563,563,564,564,565
E01000271,Domestic connection count,Number,240,241,242,243,244,245,246,247,247,248,249,249,250,250,251,251,251,252,252,252,253,253,253,253,253,254,254,254,254,254
