LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000183,Domestic heat pump,Number,8,11,15,20,25,30,39,48,57,66,76,86,97,105,176,247,318,388,458,525,593,656,720,783,847,910,974,1037,1101,1103
E01000184,Domestic heat pump,Number,3,4,6,9,30,51,75,99,124,149,174,199,225,249,296,344,391,438,486,512,539,562,586,610,634,657,681,704,728,730
E01000185,Domestic heat pump,Number,3,4,7,10,14,16,20,24,27,31,35,38,42,46,63,81,98,116,133,149,164,179,194,209,224,238,253,268,283,284
E01000186,Domestic heat pump,Number,1,1,2,2,3,4,7,9,12,15,18,21,25,28,60,93,125,158,190,222,253,283,313,343,373,403,433,463,493,493
E01000187,Domestic heat pump,Number,10,14,21,27,34,39,45,51,56,62,68,74,80,83,104,125,144,163,183,201,219,237,254,272,290,307,325,343,361,362
E01000188,Domestic heat pump,Number,1,2,3,4,6,9,13,17,22,26,31,36,41,45,77,108,139,171,202,230,259,286,313,341,368,395,422,449,476,477
E01000189,Domestic heat pump,Number,2,3,5,7,24,40,57,75,92,109,127,144,162,179,203,228,252,276,301,309,318,326,334,342,350,358,366,374,382,384
E01000190,Domestic heat pump,Number,2,2,3,5,9,13,18,23,29,35,40,46,52,58,81,106,129,153,177,197,217,236,255,273,292,311,330,349,368,368
E01000191,Domestic heat pump,Number,1,1,2,3,7,11,17,23,30,36,43,50,58,65,121,176,232,288,344,394,445,495,544,593,643,692,741,790,840,841
E01000192,Domestic heat pump,Number,6,8,12,16,23,29,36,44,51,59,67,75,83,89,123,157,191,224,257,286,316,344,371,399,427,455,483,510,538,540
E01000193,Domestic heat pump,Number,3,5,7,9,16,23,33,44,56,69,83,97,112,127,189,252,315,378,442,496,549,601,652,704,755,806,857,909,960,965
E01000194,Domestic heat pump,Number,5,7,10,14,25,35,50,67,83,101,120,140,160,180,248,319,388,459,529,587,645,699,752,806,860,913,967,1020,1074,1080
E01000195,Domestic heat pump,Number,11,15,23,31,41,48,57,66,74,83,92,101,111,117,148,179,209,238,268,294,322,347,371,397,422,447,472,497,523,525
E01000196,Domestic heat pump,Number,4,6,10,13,19,24,30,36,41,46,50,54,58,60,80,98,113,125,135,141,145,145,144,141,136,142,149,155,161,159
E01000197,Domestic heat pump,Number,4,6,8,10,13,16,21,27,33,39,45,51,57,63,100,138,175,212,249,285,320,353,385,418,451,483,516,549,582,583
E01000198,Domestic heat pump,Number,2,4,5,7,20,33,50,67,84,102,120,139,158,176,256,335,414,493,572,638,703,766,828,891,953,1015,1077,1140,1202,1204
E01000199,Domestic heat pump,Number,3,4,6,8,14,21,28,37,45,53,62,71,80,88,128,167,207,246,285,318,351,383,415,447,479,511,543,575,606,608
E01000200,Domestic heat pump,Number,10,14,20,25,34,42,54,66,79,92,105,119,133,144,214,285,355,424,494,558,622,682,742,803,863,923,982,1042,1103,1106
E01000201,Domestic heat pump,Number,4,5,7,9,15,21,29,37,46,55,64,74,84,93,153,213,273,333,393,448,502,554,606,659,711,763,815,867,919,921
E01000202,Domestic heat pump,Number,4,5,7,8,11,14,19,23,27,30,34,37,40,42,64,84,101,115,127,135,140,143,143,141,137,145,153,160,167,164
E01000203,Domestic heat pump,Number,1,2,3,3,7,10,15,19,24,30,35,40,46,51,78,106,133,160,188,212,236,258,281,303,326,348,371,393,416,417
E01000204,Domestic heat pump,Number,6,9,12,15,19,24,30,36,42,48,55,62,69,74,106,140,172,204,236,266,295,323,351,379,407,435,462,490,519,520
E01000205,Domestic heat pump,Number,2,3,4,5,6,8,13,18,22,28,33,39,45,50,100,150,201,251,301,349,398,444,489,535,581,626,672,717,763,765
E01000206,Domestic heat pump,Number,3,5,7,8,15,22,31,40,49,59,69,79,89,98,135,173,210,247,284,316,347,376,405,433,462,491,520,549,578,579
E01000207,Domestic heat pump,Number,2,3,4,5,6,7,9,12,15,17,19,22,24,25,45,62,78,91,102,110,116,119,120,119,117,124,131,137,144,142
E01000208,Domestic heat pump,Number,2,3,4,5,7,9,13,17,21,26,30,35,40,45,98,152,205,258,311,363,414,463,513,562,612,661,711,760,809,811
E01000209,Domestic heat pump,Number,2,3,5,6,8,10,14,18,22,26,31,36,41,46,95,145,195,245,295,343,391,437,484,530,576,622,668,714,761,762
E01000210,Domestic heat pump,Number,1,1,2,3,3,4,6,8,10,12,14,17,19,21,38,55,72,89,106,122,139,154,169,185,200,215,231,246,261,262
E01000211,Domestic heat pump,Number,3,4,7,9,14,18,25,33,41,49,57,66,75,83,132,180,229,278,326,371,417,458,500,542,583,625,667,708,751,753
E01000212,Domestic heat pump,Number,4,5,7,9,11,13,18,24,29,34,40,46,52,57,102,149,194,239,285,329,372,414,455,496,537,578,619,660,702,704
E01000213,Domestic heat pump,Number,2,3,4,5,6,8,11,14,17,21,25,28,32,36,69,103,136,169,203,235,267,297,328,359,389,420,450,481,511,512
E01000214,Domestic heat pump,Number,11,14,19,25,30,36,45,54,63,73,83,93,103,110,160,211,260,308,357,404,450,493,536,579,622,664,707,750,794,796
E01000215,Domestic heat pump,Number,5,6,8,10,14,19,27,35,44,53,62,71,80,88,114,138,160,179,198,207,215,219,222,223,221,231,240,249,258,259
E01000216,Domestic heat pump,Number,4,5,7,9,11,12,15,18,20,23,25,27,29,30,48,64,77,89,98,106,111,113,114,113,110,116,123,129,135,133
E01000217,Domestic heat pump,Number,4,5,6,7,9,11,15,19,22,26,29,32,35,37,58,78,95,109,121,129,135,138,139,137,133,141,148,155,162,160
E01000218,Domestic heat pump,Number,4,5,7,9,14,20,28,37,46,55,65,74,84,93,117,141,162,181,199,208,215,218,220,221,219,228,237,246,254,256
E01000219,Domestic heat pump,Number,7,9,12,16,27,40,58,77,97,118,141,164,188,210,300,392,483,574,666,743,820,892,963,1035,1107,1178,1250,1321,1394,1400
E01000220,Domestic heat pump,Number,5,7,9,10,21,31,45,58,71,84,96,109,121,132,159,184,207,228,246,253,257,259,258,255,251,260,269,277,286,287
E01000221,Domestic heat pump,Number,1,2,3,4,7,10,14,19,24,30,37,44,52,60,81,102,124,146,169,185,202,219,235,251,267,283,299,315,331,335
E01000222,Domestic heat pump,Number,3,4,7,9,14,18,28,39,51,64,77,91,107,121,188,255,323,391,460,521,582,638,694,750,806,862,918,974,1030,1036
E01000223,Domestic heat pump,Number,1,1,2,3,5,8,14,21,29,37,46,55,65,76,111,146,181,217,254,284,314,341,369,397,424,452,480,507,535,539
E01000224,Domestic heat pump,Number,1,1,2,3,5,7,12,17,22,28,35,42,50,58,77,98,119,140,161,177,193,208,223,238,253,267,282,297,312,315
E01000225,Domestic heat pump,Number,4,5,7,9,16,24,34,43,54,64,74,85,96,106,143,182,219,257,295,325,356,385,413,442,471,499,528,556,585,586
E01000226,Domestic heat pump,Number,2,2,4,6,8,9,13,18,22,27,32,37,42,47,75,104,133,161,190,217,245,270,294,319,344,368,393,418,442,443
E01000227,Domestic heat pump,Number,0,0,1,1,1,2,3,4,6,7,9,11,12,14,29,45,60,76,91,106,121,135,149,163,177,191,204,218,232,233
E01000228,Domestic heat pump,Number,1,1,2,2,4,6,9,12,15,19,22,26,30,33,54,76,97,118,139,158,177,196,214,232,250,268,286,304,322,322
E01000229,Domestic heat pump,Number,2,3,5,7,10,12,16,21,25,29,34,39,44,48,86,123,161,198,235,271,306,340,374,408,442,476,510,544,578,579
E01000230,Domestic heat pump,Number,2,4,6,8,11,14,18,22,27,32,37,43,48,53,111,169,226,284,341,397,452,506,560,614,668,722,776,830,884,886
E01000231,Domestic heat pump,Number,1,1,2,3,5,7,10,14,19,23,28,33,38,42,83,123,163,204,244,283,321,358,394,431,467,503,539,576,612,614
E01000232,Domestic heat pump,Number,6,9,13,18,24,29,36,44,51,59,67,75,83,90,133,175,217,258,300,338,377,413,450,487,523,560,597,634,670,672
E01000233,Domestic heat pump,Number,2,3,5,7,9,11,17,23,29,35,42,49,56,62,110,159,208,256,305,351,398,441,484,527,570,613,656,699,742,743
E01000234,Domestic heat pump,Number,5,7,10,13,19,25,33,42,50,60,69,79,89,98,161,225,289,352,416,474,532,589,645,701,757,813,870,926,982,984
E01000235,Domestic heat pump,Number,2,2,4,5,7,9,14,18,23,28,33,39,44,49,85,121,156,192,228,262,296,327,358,390,421,452,484,515,546,548
E01000236,Domestic heat pump,Number,3,4,6,8,12,17,25,34,43,53,63,74,86,97,130,164,198,232,267,294,321,347,371,396,421,446,471,496,521,525
E01000237,Domestic heat pump,Number,12,16,22,29,36,42,51,60,69,78,87,97,107,113,153,194,233,271,310,346,383,416,450,484,517,551,584,618,652,654
E01000238,Domestic heat pump,Number,4,5,7,10,13,15,21,26,32,38,44,51,57,63,103,144,184,225,265,303,342,377,413,449,484,520,556,591,628,629
E01000239,Domestic heat pump,Number,18,26,44,61,80,90,102,114,123,134,144,155,165,172,211,248,285,321,357,391,425,458,491,524,558,591,625,658,693,697
E01000240,Domestic heat pump,Number,6,8,12,17,22,26,34,41,49,57,66,75,84,91,148,206,264,320,377,432,486,537,588,639,690,741,792,843,895,897
E01000241,Domestic heat pump,Number,2,3,4,5,7,9,12,15,18,22,25,28,32,35,51,68,84,100,116,130,145,158,172,185,199,212,226,239,253,254
E01000242,Domestic heat pump,Number,14,19,27,35,46,55,67,80,92,105,118,132,145,154,200,248,293,337,382,422,462,499,536,573,610,647,684,721,758,760
E01000243,Domestic heat pump,Number,13,18,27,34,44,51,61,71,79,87,95,101,107,109,142,171,195,215,230,240,247,247,245,239,230,241,252,262,273,269
E01000244,Domestic heat pump,Number,4,6,9,12,15,17,22,26,31,36,40,45,50,54,77,101,124,147,169,191,213,233,253,273,293,313,333,352,373,374
E01000245,Domestic heat pump,Number,8,11,18,23,36,45,58,70,80,90,99,107,114,119,151,179,203,222,238,246,250,249,245,238,228,238,248,257,267,263
E01000246,Domestic heat pump,Number,2,3,4,6,9,12,16,21,25,30,35,40,46,50,81,112,143,174,205,233,261,288,314,341,368,394,421,448,474,476
E01000247,Domestic heat pump,Number,10,14,21,27,34,39,46,52,59,66,73,80,88,92,134,177,217,258,298,337,376,414,452,490,528,566,604,642,681,683
E01000248,Domestic heat pump,Number,1,2,3,3,5,7,10,13,16,19,22,26,29,32,56,80,103,127,150,172,194,214,235,256,277,297,318,339,360,361
E01000249,Domestic heat pump,Number,2,2,3,4,7,9,15,21,28,35,43,50,58,66,134,203,272,340,409,475,540,602,664,726,788,850,912,974,1036,1038
E01000250,Domestic heat pump,Number,15,21,31,40,72,100,132,164,196,229,262,296,330,360,441,523,603,683,763,818,874,927,980,1034,1087,1140,1194,1247,1301,1305
E01000251,Domestic heat pump,Number,9,12,19,26,36,44,55,65,75,85,96,106,117,125,161,197,233,267,302,332,362,390,418,446,474,502,531,559,588,590
E01000252,Domestic heat pump,Number,11,16,24,32,40,47,55,63,70,78,86,95,104,109,161,213,263,314,364,412,461,508,555,602,649,696,743,790,838,840
E01000253,Domestic heat pump,Number,1,2,3,4,9,14,22,30,38,47,56,65,74,84,127,170,214,257,300,339,377,412,447,482,518,553,588,623,658,659
E01000254,Domestic heat pump,Number,3,4,5,7,10,13,18,23,28,33,39,45,51,56,89,123,156,189,222,253,283,312,341,370,399,428,457,486,515,516
E01000255,Domestic heat pump,Number,2,3,5,7,10,14,20,26,33,41,49,58,68,77,105,134,162,191,220,243,266,288,309,331,353,374,396,417,439,443
E01000256,Domestic heat pump,Number,11,16,23,30,39,48,60,73,87,102,118,135,152,166,233,301,367,433,500,559,618,674,729,785,840,896,951,1007,1063,1068
E01000257,Domestic heat pump,Number,3,4,6,9,14,19,28,39,50,62,74,88,102,117,181,246,312,378,444,503,561,616,670,725,779,834,888,943,997,1003
E01000258,Domestic heat pump,Number,5,7,10,13,27,40,58,77,97,118,140,162,186,208,295,382,469,557,645,716,788,856,924,992,1060,1128,1196,1264,1333,1339
E01000259,Domestic heat pump,Number,5,8,12,16,24,32,41,52,63,75,88,102,116,130,191,251,311,371,432,483,535,586,636,686,737,787,837,887,938,943
E01000260,Domestic heat pump,Number,2,3,5,6,10,14,21,29,38,47,57,68,80,92,142,192,242,293,345,389,432,475,517,558,600,642,684,726,768,773
E01000261,Domestic heat pump,Number,2,3,4,5,10,15,22,30,38,46,55,64,73,81,126,172,217,263,308,349,389,426,464,502,540,577,615,653,691,692
E01000262,Domestic heat pump,Number,3,5,7,9,33,57,83,111,139,168,198,229,261,292,351,410,470,530,590,624,658,690,722,754,785,817,849,881,913,918
E01000263,Domestic heat pump,Number,1,1,2,2,3,4,8,11,15,18,22,26,30,34,64,95,125,156,186,215,244,271,298,325,352,379,406,433,460,461
E01000264,Domestic heat pump,Number,6,8,12,15,24,32,41,51,60,70,80,91,101,109,143,177,210,243,276,303,330,355,380,406,431,456,481,507,532,534
E01000265,Domestic heat pump,Number,3,4,7,10,14,16,23,29,35,42,49,57,64,71,129,186,243,301,358,412,467,519,570,622,673,725,776,828,880,882
E01000266,Domestic heat pump,Number,1,2,3,3,7,11,16,21,27,32,38,45,51,58,106,154,202,250,299,343,387,430,472,515,558,601,643,686,729,730
E01000267,Domestic heat pump,Number,10,14,19,25,31,36,43,51,58,66,74,82,90,95,132,171,208,244,280,315,350,383,416,448,481,514,547,579,612,614
E01000268,Domestic heat pump,Number,24,35,54,73,96,111,130,149,166,184,202,220,239,251,316,382,445,508,570,627,684,738,792,846,900,955,1009,1063,1119,1123
E01000269,Domestic heat pump,Number,1,2,3,4,8,11,17,23,29,35,42,49,56,63,110,158,205,253,300,343,387,428,470,511,553,594,636,677,719,720
E01000270,Domestic heat pump,Number,5,8,11,15,19,22,26,31,35,39,44,49,54,57,89,121,152,183,214,244,274,303,331,360,389,418,446,475,504,506
E01000271,Domestic heat pump,Number,3,4,6,8,9,11,13,16,18,21,23,26,28,30,45,60,75,89,103,117,131,144,157,170,183,196,209,222,236,236
E01000272,Domestic heat pump,Number,1,2,3,3,4,6,8,11,13,16,19,22,26,28,63,99,134,169,204,238,272,304,337,370,403,435,468,501,533,534
E01000273,Domestic heat pump,Number,3,4,6,8,13,17,24,32,39,47,54,63,71,78,128,177,226,275,324,369,414,457,500,542,585,627,670,712,755,756
E01000274,Domestic heat pump,Number,2,3,5,7,9,11,16,22,27,32,38,44,51,56,104,151,198,245,292,336,381,423,466,508,551,593,635,677,720,722
E01000275,Domestic heat pump,Number,2,4,5,7,13,19,27,34,42,50,58,66,74,82,120,158,196,234,272,304,336,367,398,429,460,491,522,553,584,586
E01000276,Domestic heat pump,Number,1,1,2,2,3,4,7,10,13,17,20,24,28,31,66,101,136,171,206,239,273,305,337,369,401,432,464,496,528,529
E01000277,Domestic heat pump,Number,12,17,29,41,59,72,89,105,120,135,151,168,184,198,262,326,389,452,515,570,624,676,727,779,831,883,935,987,1039,1043
E01000278,Domestic heat pump,Number,1,1,1,1,2,3,5,7,9,11,13,16,18,20,44,68,91,115,139,161,184,206,227,249,271,292,314,335,357,358
E01000279,Domestic heat pump,Number,1,2,3,3,6,10,16,22,28,35,42,49,56,63,102,141,180,220,259,294,330,363,396,429,462,494,527,560,593,594
E01000280,Domestic heat pump,Number,1,1,2,2,4,5,8,11,14,17,20,24,27,31,62,94,125,156,188,218,248,276,304,333,361,390,418,446,475,476
E01000281,Domestic heat pump,Number,1,2,3,4,5,5,7,9,11,13,15,17,19,21,35,49,62,76,90,103,116,128,140,153,165,177,189,201,214,214
E01000282,Domestic heat pump,Number,4,6,9,12,15,19,25,31,37,44,51,58,66,72,132,192,251,310,370,426,482,537,591,645,700,754,808,862,917,919
E01000283,Domestic heat pump,Number,1,2,3,3,4,6,8,10,13,15,18,21,25,27,66,104,142,181,219,256,293,329,366,402,438,474,510,546,582,583
E01000284,Domestic heat pump,Number,4,7,11,15,21,24,31,38,44,51,58,65,73,80,137,195,252,309,367,421,476,528,580,632,684,736,788,841,893,896
E01000285,Domestic heat pump,Number,3,5,8,11,14,17,22,27,31,37,42,47,53,58,98,137,176,215,254,291,329,364,400,435,471,507,542,578,613,615
E01000286,Domestic heat pump,Number,3,4,6,9,12,14,16,19,22,24,27,30,33,35,56,76,96,117,137,156,176,195,213,232,251,270,289,307,326,327
E01000287,Domestic heat pump,Number,2,4,6,9,12,15,22,29,36,44,52,61,69,77,150,223,295,368,441,510,580,647,713,779,845,911,977,1043,1110,1112
E01000288,Domestic heat pump,Number,2,2,3,4,6,7,10,13,17,20,24,28,32,35,69,104,138,172,206,239,272,303,335,366,397,428,460,491,522,523
E01000289,Domestic heat pump,Number,2,3,5,7,9,11,17,23,29,35,42,49,56,63,111,160,208,256,305,351,398,441,483,526,569,612,654,697,740,742
E01000290,Domestic heat pump,Number,3,4,6,9,11,14,19,24,29,34,40,45,51,57,100,143,185,228,271,311,352,391,429,468,507,546,584,623,662,663
E01000291,Domestic heat pump,Number,1,1,2,3,4,5,7,8,10,12,14,16,18,20,39,59,78,97,117,135,154,172,190,207,225,243,261,279,297,298
E01000292,Domestic heat pump,Number,8,11,16,22,30,36,43,51,58,66,75,83,92,98,139,181,221,262,302,338,375,411,446,482,518,553,589,624,660,662
E01000293,Domestic heat pump,Number,2,3,4,5,8,12,18,24,31,37,44,52,59,66,113,161,208,255,303,346,390,431,472,514,555,596,637,678,720,721
E01000294,Domestic heat pump,Number,2,3,4,6,13,19,27,36,44,53,61,70,79,88,126,164,202,240,278,310,342,372,402,432,463,493,523,553,584,585
E01000295,Domestic heat pump,Number,2,2,3,4,5,6,7,9,10,12,14,15,17,18,27,35,43,51,59,67,75,82,89,96,104,111,118,125,132,133
E01000296,Domestic heat pump,Number,7,10,16,21,29,35,44,54,63,72,82,92,102,110,159,209,258,307,356,401,446,488,530,572,614,656,698,740,783,785
E01000297,Domestic heat pump,Number,3,5,7,9,12,15,20,25,30,35,41,46,52,57,107,158,208,257,307,355,403,449,495,541,587,633,678,724,771,772
E01000298,Domestic heat pump,Number,7,10,15,19,25,30,39,48,58,68,78,88,99,108,168,228,288,347,407,463,520,573,625,677,729,782,834,886,939,942
E01000299,Domestic heat pump,Number,12,16,24,32,39,43,48,53,56,60,63,66,68,68,81,92,101,107,113,116,117,117,115,111,107,111,116,120,125,123
E01000300,Domestic heat pump,Number,7,10,14,18,25,32,41,51,61,71,82,93,104,113,172,232,290,348,407,460,514,564,615,666,716,766,817,867,919,921
E01000301,Domestic heat pump,Number,0,1,1,2,3,6,8,12,15,18,22,25,29,33,58,84,110,135,161,184,207,230,252,275,297,320,342,364,387,388
E01000302,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000303,Domestic heat pump,Number,4,5,8,10,13,15,18,22,25,29,33,37,41,44,81,118,155,191,227,262,298,332,366,400,435,469,503,537,572,573
E01000304,Domestic heat pump,Number,3,4,6,8,11,13,17,21,25,29,34,38,43,46,79,113,146,178,211,243,274,304,334,364,393,423,453,483,513,514
E01000305,Domestic heat pump,Number,2,3,5,6,9,11,14,18,21,24,28,31,35,38,54,70,85,101,117,131,146,159,172,185,198,211,224,237,250,251
E01000306,Domestic heat pump,Number,1,1,1,2,3,3,5,7,9,10,12,14,15,16,28,38,47,55,61,66,69,71,71,70,69,73,77,80,84,83
E01000307,Domestic heat pump,Number,2,2,4,5,8,12,19,28,37,47,57,68,80,92,137,182,228,274,321,361,401,438,474,510,547,583,620,656,693,697
E01000308,Domestic heat pump,Number,3,4,8,11,25,37,51,65,79,93,107,121,136,150,180,211,242,273,304,323,343,361,379,397,415,433,451,469,487,489
E01000309,Domestic heat pump,Number,5,6,9,12,15,18,25,31,38,45,52,59,67,73,126,179,231,283,336,386,436,484,531,578,625,672,719,766,814,816
E01000310,Domestic heat pump,Number,5,6,10,13,19,24,34,44,55,67,80,94,108,121,168,215,263,311,359,400,441,478,515,552,589,626,663,700,737,742
E01000311,Domestic heat pump,Number,2,3,4,6,10,15,22,31,39,49,59,70,82,93,130,168,206,245,284,314,345,374,403,432,461,490,519,548,577,581
E01000312,Domestic heat pump,Number,10,15,25,35,45,51,59,66,72,79,86,93,100,105,137,167,197,227,256,285,313,340,367,394,422,449,477,504,532,534
E01000313,Domestic heat pump,Number,7,10,15,20,26,30,38,47,55,63,72,81,90,97,137,177,217,256,295,333,371,404,438,471,505,538,572,605,640,642
E01000314,Domestic heat pump,Number,4,5,7,9,14,19,28,37,46,55,65,75,84,94,126,157,185,210,233,245,255,261,265,265,264,276,288,299,310,311
E01000315,Domestic heat pump,Number,1,3,4,6,8,10,14,18,22,26,30,35,39,44,80,116,151,187,223,257,291,323,356,388,421,453,486,518,551,552
E01000316,Domestic heat pump,Number,26,36,55,74,94,107,123,140,154,170,186,203,219,228,274,322,366,409,452,492,534,571,609,648,686,724,762,800,842,846
E01000317,Domestic heat pump,Number,0,0,1,1,1,2,2,3,3,4,5,5,6,6,10,14,18,22,25,29,32,36,39,42,46,49,52,56,59,59
E01000318,Domestic heat pump,Number,1,1,2,2,3,4,6,7,9,12,14,16,19,21,42,63,84,106,127,147,168,187,207,226,246,265,284,304,323,324
E01000319,Domestic heat pump,Number,4,5,6,8,9,11,14,17,19,22,24,27,29,30,55,78,98,115,129,140,148,152,154,153,150,160,169,177,186,184
E01000320,Domestic heat pump,Number,11,15,22,29,36,42,50,58,66,75,84,93,102,108,153,200,245,289,334,376,418,459,499,540,580,620,661,701,742,744
E01000321,Domestic heat pump,Number,3,4,6,8,11,13,16,19,22,24,26,28,30,31,41,51,59,65,70,73,75,76,75,73,71,74,78,81,84,83
E01000322,Domestic heat pump,Number,4,6,10,14,18,21,27,33,39,45,51,58,64,70,115,161,206,252,297,341,384,425,466,507,548,589,630,671,712,713
E01000323,Domestic heat pump,Number,15,21,31,42,54,63,77,91,104,118,133,147,162,172,225,279,331,383,434,482,530,573,616,660,703,747,790,834,879,882
E01000324,Domestic heat pump,Number,7,9,13,17,23,27,36,46,55,66,76,87,98,107,177,247,317,386,455,521,587,649,711,772,834,895,957,1018,1080,1083
E01000325,Domestic heat pump,Number,0,0,1,1,2,4,7,10,14,18,22,27,33,39,69,100,132,163,195,223,252,279,307,334,362,389,416,444,471,474
E01000326,Domestic heat pump,Number,0,1,2,3,5,7,13,20,26,34,42,50,59,68,132,196,260,325,390,451,512,570,627,685,743,800,858,915,973,977
E01000327,Domestic heat pump,Number,0,2,4,7,13,18,26,34,43,52,62,73,83,95,150,206,262,317,373,422,472,520,567,615,662,710,757,805,852,856
E01000328,Domestic heat pump,Number,0,1,3,5,8,11,17,23,30,37,45,53,62,72,123,175,227,278,331,378,426,472,517,562,608,653,698,743,789,793
E01000329,Domestic heat pump,Number,0,1,3,5,28,50,74,98,123,148,174,201,228,255,308,362,415,469,523,553,584,613,642,672,701,730,759,789,818,822
