LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000176,Domestic electric resistive heating,Number,53,55,56,56,55,55,55,55,55,55,55,54,54,55,55,55,55,55,56,57,58,59,60,61,63,64,65,66,66,66
E01000177,Domestic electric resistive heating,Number,79,80,79,77,74,72,70,68,66,64,62,60,58,59,59,57,56,57,57,58,60,61,62,63,64,65,66,67,65,65
E01000178,Domestic electric resistive heating,Number,110,111,110,107,104,101,99,96,93,90,87,83,80,82,82,80,79,80,82,84,86,88,90,92,94,96,98,100,98,99
E01000179,Domestic electric resistive heating,Number,251,249,243,235,224,217,211,204,197,189,181,173,165,166,162,156,151,149,148,149,149,150,150,150,151,152,153,154,147,146
E01000180,Domestic electric resistive heating,Number,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,17,17,17,17
E01000181,Domestic electric resistive heating,Number,34,36,36,37,36,37,37,37,37,37,37,36,36,38,39,39,40,41,42,44,45,46,48,49,50,52,53,54,54,55
E01000182,Domestic electric resistive heating,Number,102,101,97,93,88,84,80,75,71,67,62,57,53,54,52,49,47,47,48,49,49,50,51,52,53,53,54,55,52,52
E01000183,Domestic electric resistive heating,Number,64,67,70,71,71,71,72,72,72,72,72,72,71,74,75,75,75,76,78,81,83,86,88,90,92,94,97,99,100,102
E01000184,Domestic electric resistive heating,Number,56,58,60,60,61,62,62,63,64,64,64,65,65,67,67,68,68,69,70,71,73,74,75,76,78,79,80,81,82,83
E01000185,Domestic electric resistive heating,Number,46,47,47,46,45,44,44,43,43,42,41,40,39,40,39,39,38,38,38,38,38,39,39,39,40,40,41,41,41,41
E01000186,Domestic electric resistive heating,Number,8,10,11,13,14,15,16,18,19,20,21,22,22,24,25,25,26,27,28,29,30,32,32,33,34,35,36,37,38,39
E01000187,Domestic electric resistive heating,Number,93,93,92,89,85,82,79,76,72,69,65,61,58,58,56,53,50,49,48,48,49,49,49,49,50,50,50,51,50,50
E01000188,Domestic electric resistive heating,Number,10,11,12,13,14,15,16,16,17,17,18,19,19,20,21,21,22,22,23,24,25,26,27,27,28,29,30,31,31,32
E01000189,Domestic electric resistive heating,Number,82,83,83,84,83,84,84,84,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,89,89,90,90,91,91,91
E01000190,Domestic electric resistive heating,Number,16,17,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,28
E01000191,Domestic electric resistive heating,Number,4,7,10,12,14,16,18,20,22,24,26,27,29,31,32,34,35,37,39,40,42,43,45,46,47,49,50,52,53,54
E01000192,Domestic electric resistive heating,Number,59,60,60,59,58,57,56,54,53,52,51,49,48,49,48,47,47,47,47,48,49,50,51,52,53,53,54,55,55,56
E01000193,Domestic electric resistive heating,Number,28,31,33,35,37,38,40,41,43,44,45,46,47,49,50,51,52,54,55,57,59,61,63,64,66,68,70,71,73,74
E01000194,Domestic electric resistive heating,Number,62,66,69,71,72,74,75,77,78,79,80,81,81,84,85,86,87,89,91,93,96,98,100,102,105,107,109,112,113,115
E01000195,Domestic electric resistive heating,Number,117,117,115,112,108,105,103,100,97,94,90,87,84,84,82,80,78,76,76,77,77,78,78,79,79,80,81,81,80,81
E01000196,Domestic electric resistive heating,Number,60,61,62,61,60,60,60,60,60,60,60,59,59,60,61,61,61,61,62,63,64,66,67,68,69,70,71,72,71,72
E01000197,Domestic electric resistive heating,Number,33,34,34,34,34,34,34,34,34,33,33,33,32,34,34,34,35,35,36,37,39,40,41,42,43,44,45,46,45,46
E01000198,Domestic electric resistive heating,Number,14,18,22,25,28,30,33,35,38,40,42,44,46,49,51,53,55,57,59,62,64,66,68,70,72,74,76,78,80,82
E01000199,Domestic electric resistive heating,Number,21,23,24,25,26,26,27,28,28,28,29,29,29,31,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45
E01000200,Domestic electric resistive heating,Number,75,77,78,77,76,75,75,74,73,72,71,70,69,71,71,71,71,72,74,76,78,80,82,84,86,88,89,91,91,93
E01000201,Domestic electric resistive heating,Number,22,25,27,28,30,31,32,33,34,35,35,36,37,39,40,41,42,43,45,46,48,50,51,53,55,56,58,59,61,62
E01000202,Domestic electric resistive heating,Number,26,27,28,29,29,29,30,30,30,30,30,30,30,32,32,33,33,34,35,37,38,39,40,41,42,44,45,46,46,47
E01000203,Domestic electric resistive heating,Number,12,13,14,15,16,16,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,28,28,29,30,30,31,32,32
E01000204,Domestic electric resistive heating,Number,41,41,41,40,39,38,37,36,35,34,33,32,31,32,32,31,31,32,33,34,34,35,36,37,38,39,40,41,40,41
E01000205,Domestic electric resistive heating,Number,16,19,21,24,25,27,29,30,32,33,35,36,37,39,41,42,44,45,47,49,50,52,54,55,57,58,60,61,62,64
E01000206,Domestic electric resistive heating,Number,22,23,24,25,25,25,25,26,26,26,26,26,26,27,28,28,28,29,30,31,32,33,34,35,36,37,38,38,39,40
E01000207,Domestic electric resistive heating,Number,14,16,17,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,34,35,36,37,38,40,41,42,43,44,45,46
E01000208,Domestic electric resistive heating,Number,13,16,19,21,23,25,27,29,31,32,34,35,36,39,40,42,43,45,46,48,50,52,53,55,57,58,60,62,63,65
E01000209,Domestic electric resistive heating,Number,19,21,23,25,27,28,30,31,33,34,35,36,37,39,41,42,43,45,47,48,50,52,53,55,56,58,60,61,62,63
E01000210,Domestic electric resistive heating,Number,9,10,11,11,12,12,13,13,13,14,14,14,14,15,15,16,16,16,17,17,18,18,19,20,20,21,21,22,22,23
E01000211,Domestic electric resistive heating,Number,36,38,40,41,41,42,43,44,45,46,46,47,47,49,49,50,51,52,53,54,56,57,58,60,61,62,64,65,65,66
E01000212,Domestic electric resistive heating,Number,24,26,28,29,30,31,31,32,33,34,34,35,35,37,38,39,40,41,43,45,46,48,49,51,52,53,55,56,56,58
E01000213,Domestic electric resistive heating,Number,12,14,15,16,17,18,19,20,21,21,22,22,23,24,25,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40
E01000214,Domestic electric resistive heating,Number,70,70,70,68,66,64,62,60,59,57,55,53,50,52,52,51,50,51,52,54,55,57,58,60,61,62,64,65,64,65
E01000215,Domestic electric resistive heating,Number,32,35,37,38,39,40,40,41,42,42,43,43,43,45,46,47,48,49,51,52,54,56,58,59,61,63,64,66,67,68
E01000216,Domestic electric resistive heating,Number,28,29,30,30,30,31,31,31,31,31,31,31,31,32,33,33,33,34,35,37,38,39,40,41,42,43,44,45,45,46
E01000217,Domestic electric resistive heating,Number,22,24,25,25,26,26,27,27,27,27,27,28,28,29,30,30,30,31,33,34,35,36,37,38,40,41,42,43,43,44
E01000218,Domestic electric resistive heating,Number,29,31,33,33,34,35,35,36,36,37,37,37,37,39,40,40,41,42,43,44,45,46,47,48,49,51,52,53,53,54
E01000219,Domestic electric resistive heating,Number,51,56,59,61,62,64,65,67,68,69,70,71,72,75,77,78,80,82,85,88,91,94,96,99,101,104,107,109,110,112
E01000220,Domestic electric resistive heating,Number,40,42,44,45,46,48,49,50,51,52,52,53,54,56,58,59,61,63,65,67,69,71,72,74,76,78,80,82,82,83
E01000221,Domestic electric resistive heating,Number,15,17,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50
E01000222,Domestic electric resistive heating,Number,39,43,47,50,52,54,57,59,60,62,63,65,66,69,70,72,73,74,76,79,81,84,86,88,90,93,95,97,99,101
E01000223,Domestic electric resistive heating,Number,7,10,12,13,15,16,18,19,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44
E01000224,Domestic electric resistive heating,Number,10,14,17,20,23,25,28,30,32,34,37,39,40,43,45,47,48,50,52,54,56,58,60,62,63,65,67,69,70,72
E01000225,Domestic electric resistive heating,Number,29,31,32,32,32,33,33,33,33,32,32,32,32,33,33,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46
E01000226,Domestic electric resistive heating,Number,24,25,27,28,28,29,30,31,31,32,32,33,33,34,35,36,36,37,37,38,39,40,41,42,43,44,45,46,46,47
E01000227,Domestic electric resistive heating,Number,4,5,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17,18,18,19,19
E01000228,Domestic electric resistive heating,Number,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23
E01000229,Domestic electric resistive heating,Number,28,30,31,32,32,33,33,34,34,35,35,35,35,36,37,37,38,38,39,40,41,42,43,44,45,46,47,48,48,49
E01000230,Domestic electric resistive heating,Number,17,20,23,26,28,31,33,35,37,39,41,42,44,46,48,50,51,53,55,57,59,61,63,64,66,68,70,72,73,75
E01000231,Domestic electric resistive heating,Number,15,17,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48
E01000232,Domestic electric resistive heating,Number,54,55,56,56,55,55,54,54,53,52,51,50,49,50,50,49,49,49,50,51,52,53,54,55,56,57,58,59,59,60
E01000233,Domestic electric resistive heating,Number,24,26,28,29,30,31,32,33,33,34,35,35,36,37,38,39,39,40,41,42,44,45,46,48,49,50,51,53,54,55
E01000234,Domestic electric resistive heating,Number,38,40,42,44,44,45,47,47,48,49,50,50,51,53,54,55,56,57,59,60,62,64,66,67,69,70,72,74,75,76
E01000235,Domestic electric resistive heating,Number,21,22,24,25,25,26,27,28,29,29,30,30,31,32,32,33,33,34,35,36,37,38,39,40,41,42,43,44,44,45
E01000236,Domestic electric resistive heating,Number,25,27,29,31,32,33,34,35,35,36,37,38,38,40,41,42,42,43,45,46,48,49,51,52,54,55,56,58,59,60
E01000237,Domestic electric resistive heating,Number,95,95,94,91,87,84,81,78,75,71,68,65,61,63,61,58,56,56,57,58,59,60,61,62,63,65,66,67,66,67
E01000238,Domestic electric resistive heating,Number,32,33,34,35,35,35,35,35,35,35,35,35,35,36,37,37,37,38,39,40,41,42,43,44,45,46,47,48,48,49
E01000239,Domestic electric resistive heating,Number,253,251,246,239,229,224,219,214,209,202,196,189,183,182,178,173,169,165,163,163,163,163,163,163,163,164,164,165,161,160
E01000240,Domestic electric resistive heating,Number,62,65,66,66,66,65,65,65,64,64,63,62,61,63,63,63,62,63,64,65,67,68,70,71,72,74,76,77,77,79
E01000241,Domestic electric resistive heating,Number,15,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,17,17,18,18,19,19,19,20,20,21,21,21
E01000242,Domestic electric resistive heating,Number,117,118,117,113,109,105,101,97,93,89,85,81,77,78,76,72,69,69,70,71,72,74,75,76,77,79,80,81,81,82
E01000243,Domestic electric resistive heating,Number,145,146,145,141,137,134,132,129,127,124,121,117,114,116,115,113,112,112,113,115,117,119,121,122,124,126,128,130,128,129
E01000244,Domestic electric resistive heating,Number,42,42,42,42,40,40,39,39,38,37,36,35,34,35,35,35,35,35,35,36,37,38,39,39,40,41,42,42,42,42
E01000245,Domestic electric resistive heating,Number,123,126,126,125,122,122,122,121,120,120,119,118,117,119,119,118,118,118,120,122,124,126,128,129,131,133,135,137,137,139
E01000246,Domestic electric resistive heating,Number,21,22,23,24,24,24,25,25,25,26,26,26,26,27,27,28,28,28,29,30,31,32,33,33,34,35,36,37,37,38
E01000247,Domestic electric resistive heating,Number,75,76,75,74,72,71,69,68,67,65,63,61,59,61,61,60,59,60,61,62,64,65,66,67,68,70,71,72,71,72
E01000248,Domestic electric resistive heating,Number,11,11,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,24,25,25,26
E01000249,Domestic electric resistive heating,Number,11,15,18,20,23,25,27,29,31,33,35,37,38,41,43,44,46,48,50,52,54,56,57,59,61,63,64,66,68,69
E01000250,Domestic electric resistive heating,Number,178,180,180,177,174,171,169,167,164,161,158,155,151,154,153,151,150,150,152,154,156,158,160,162,164,166,168,170,168,170
E01000251,Domestic electric resistive heating,Number,103,103,102,99,96,94,92,91,89,87,85,82,80,81,80,79,78,78,78,79,80,81,81,82,83,84,85,86,84,85
E01000252,Domestic electric resistive heating,Number,105,106,106,104,101,100,98,96,94,92,90,88,86,87,87,85,85,85,86,88,89,91,93,94,96,97,99,101,100,101
E01000253,Domestic electric resistive heating,Number,7,9,11,13,14,16,17,18,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36,38,39,40,41,42,43,44
E01000254,Domestic electric resistive heating,Number,19,21,21,22,22,23,23,23,24,24,24,24,24,26,26,27,27,28,29,30,31,32,32,33,34,35,36,37,37,38
E01000255,Domestic electric resistive heating,Number,24,26,28,29,30,31,32,33,34,35,35,36,37,38,39,40,40,41,42,44,45,46,48,49,50,51,53,54,55,56
E01000256,Domestic electric resistive heating,Number,89,93,95,95,95,94,94,93,93,91,90,89,88,91,91,90,90,91,93,96,99,101,104,106,109,111,114,116,118,120
E01000257,Domestic electric resistive heating,Number,33,36,39,41,43,45,47,49,51,53,55,56,58,60,62,63,65,67,69,71,73,75,77,79,81,83,85,87,88,90
E01000258,Domestic electric resistive heating,Number,43,47,50,52,54,56,58,60,62,63,65,66,67,71,73,74,76,78,81,84,86,89,91,94,96,98,101,103,104,106
E01000259,Domestic electric resistive heating,Number,43,46,49,51,52,54,55,56,57,58,59,60,60,63,64,65,66,67,68,70,72,74,76,77,79,81,83,85,86,87
E01000260,Domestic electric resistive heating,Number,13,15,18,20,21,23,25,27,28,30,31,32,34,35,37,38,39,41,42,44,45,46,48,49,50,52,53,54,55,57
E01000261,Domestic electric resistive heating,Number,13,15,17,19,20,21,22,24,25,26,26,27,28,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48
E01000262,Domestic electric resistive heating,Number,43,47,50,52,54,56,58,60,61,63,64,65,66,69,70,72,73,75,76,78,80,82,84,86,88,89,91,93,94,96
E01000263,Domestic electric resistive heating,Number,6,8,9,10,11,12,13,13,14,15,16,16,17,18,19,19,20,21,22,23,23,24,25,26,27,27,28,29,30,31
E01000264,Domestic electric resistive heating,Number,58,59,59,58,57,56,55,54,53,51,50,49,48,49,48,48,47,47,48,49,50,51,52,52,53,54,55,56,56,57
E01000265,Domestic electric resistive heating,Number,39,42,44,45,46,47,48,49,51,51,52,53,54,56,57,58,58,60,61,63,64,66,68,69,71,72,74,75,76,77
E01000266,Domestic electric resistive heating,Number,9,11,13,15,16,18,19,21,22,23,24,26,27,28,29,30,32,33,34,35,37,38,39,41,42,43,44,45,47,48
E01000267,Domestic electric resistive heating,Number,78,80,80,78,75,73,71,69,66,64,61,58,55,57,55,53,51,51,52,53,54,55,56,57,59,60,61,62,62,63
E01000268,Domestic electric resistive heating,Number,292,290,283,274,262,255,249,242,236,228,221,214,206,208,204,199,195,193,194,195,197,199,200,201,203,205,206,208,205,205
E01000269,Domestic electric resistive heating,Number,13,15,17,19,20,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49
E01000270,Domestic electric resistive heating,Number,49,50,51,50,49,49,48,47,47,46,45,44,43,44,44,43,43,43,44,45,46,47,48,48,49,50,51,52,53,53
E01000271,Domestic electric resistive heating,Number,22,22,22,22,21,21,20,19,19,18,17,17,16,16,16,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19
E01000272,Domestic electric resistive heating,Number,8,10,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42
E01000273,Domestic electric resistive heating,Number,27,30,31,32,33,34,35,36,36,37,38,38,39,40,41,42,42,44,45,46,48,49,50,52,53,54,56,57,58,59
E01000274,Domestic electric resistive heating,Number,20,23,25,26,27,28,30,31,32,33,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54
E01000275,Domestic electric resistive heating,Number,22,24,25,26,26,27,28,29,29,30,30,31,31,32,33,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46
E01000276,Domestic electric resistive heating,Number,7,9,11,13,14,16,17,18,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42
E01000277,Domestic electric resistive heating,Number,193,193,191,187,181,179,178,176,174,172,169,167,164,166,165,163,162,162,163,164,166,168,169,171,172,174,176,177,176,177
E01000278,Domestic electric resistive heating,Number,4,6,7,8,8,9,10,11,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,21,22,23,23,24
E01000279,Domestic electric resistive heating,Number,8,10,11,13,14,15,16,18,19,20,21,22,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
E01000280,Domestic electric resistive heating,Number,6,8,9,10,11,12,13,14,15,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,27,28,29,30,31,31
E01000281,Domestic electric resistive heating,Number,12,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,20,20,21,21,21,22
E01000282,Domestic electric resistive heating,Number,34,37,39,40,41,41,42,43,43,44,44,44,44,46,47,48,48,49,50,52,54,55,57,58,60,61,63,64,65,66
E01000283,Domestic electric resistive heating,Number,10,12,14,16,17,18,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,38,39,41,42,43,44,45,46
E01000284,Domestic electric resistive heating,Number,62,64,65,66,65,66,67,68,68,68,69,69,69,71,71,72,72,73,74,76,77,79,80,82,83,85,86,88,88,89
E01000285,Domestic electric resistive heating,Number,31,33,35,36,37,38,39,40,40,41,42,42,42,44,45,45,46,47,48,49,50,52,53,54,55,57,58,59,60,61
E01000286,Domestic electric resistive heating,Number,41,41,42,42,41,41,41,41,40,40,40,40,39,40,40,40,39,39,40,40,41,42,42,43,44,44,45,46,45,46
E01000287,Domestic electric resistive heating,Number,31,35,39,42,45,48,51,53,56,58,60,62,64,67,69,71,73,76,78,80,83,85,88,90,92,95,97,99,101,103
E01000288,Domestic electric resistive heating,Number,17,19,21,23,23,24,25,26,27,28,28,29,29,31,31,32,33,33,34,35,37,38,39,40,41,42,43,44,45,46
E01000289,Domestic electric resistive heating,Number,28,31,34,36,38,39,41,42,44,45,46,47,48,50,51,52,53,55,56,57,59,61,62,64,65,67,68,70,71,72
E01000290,Domestic electric resistive heating,Number,20,22,23,25,25,26,27,28,29,30,30,31,32,33,34,34,35,36,37,38,40,41,42,43,44,45,46,48,48,49
E01000291,Domestic electric resistive heating,Number,9,11,12,13,13,14,15,15,16,17,17,18,18,19,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,28
E01000292,Domestic electric resistive heating,Number,82,83,83,81,79,77,76,74,72,70,68,65,63,64,63,61,60,59,59,60,61,62,63,64,65,66,67,68,67,68
E01000293,Domestic electric resistive heating,Number,14,16,18,19,21,22,23,24,25,26,27,28,29,30,32,33,33,35,36,37,39,40,41,42,44,45,46,47,48,49
E01000294,Domestic electric resistive heating,Number,19,21,22,23,24,25,26,27,28,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46
E01000295,Domestic electric resistive heating,Number,12,13,13,13,12,12,12,12,11,11,11,11,10,11,11,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13
E01000296,Domestic electric resistive heating,Number,87,88,88,86,84,83,83,82,81,80,79,77,76,78,78,77,77,77,78,80,81,83,84,85,86,88,89,91,90,91
E01000297,Domestic electric resistive heating,Number,32,34,36,37,38,39,41,42,43,44,44,45,46,48,49,50,51,52,54,56,57,59,61,62,64,65,67,69,69,70
E01000298,Domestic electric resistive heating,Number,67,69,70,69,68,68,68,67,67,66,65,64,64,66,66,66,66,67,68,70,72,73,75,76,78,80,81,83,82,83
E01000299,Domestic electric resistive heating,Number,134,133,130,125,119,116,112,109,105,101,98,94,90,90,88,86,84,83,82,83,84,84,85,85,86,86,87,88,84,84
E01000300,Domestic electric resistive heating,Number,60,62,62,62,61,61,61,60,60,59,58,57,57,59,59,59,59,60,61,63,65,66,68,70,71,73,74,76,75,76
E01000301,Domestic electric resistive heating,Number,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23,24,25,25,26
E01000302,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000303,Domestic electric resistive heating,Number,33,35,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,40,41,42,44,45,46,47,48,49,50,51,52
E01000304,Domestic electric resistive heating,Number,29,31,32,32,32,33,33,33,33,34,34,34,34,35,36,36,36,37,38,39,41,42,43,44,45,46,47,48,48,49
E01000305,Domestic electric resistive heating,Number,30,31,31,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33
E01000306,Domestic electric resistive heating,Number,6,7,8,9,9,10,11,11,12,12,13,13,14,15,15,16,16,17,18,18,19,19,20,21,21,22,22,23,23,24
E01000307,Domestic electric resistive heating,Number,20,23,26,28,29,31,33,35,36,37,39,40,41,43,44,45,47,48,49,51,53,54,56,57,59,61,62,64,65,66
E01000308,Domestic electric resistive heating,Number,78,79,79,79,78,78,79,79,79,79,79,79,79,80,80,80,80,81,81,82,83,84,85,85,86,87,88,89,89,89
E01000309,Domestic electric resistive heating,Number,37,39,41,42,43,44,45,46,47,48,48,49,49,51,52,53,54,55,57,59,61,62,64,66,67,69,71,72,73,75
E01000310,Domestic electric resistive heating,Number,50,53,56,57,58,59,60,61,62,62,63,63,64,66,67,67,68,69,71,73,75,77,79,81,82,84,86,88,89,91
E01000311,Domestic electric resistive heating,Number,17,19,21,22,23,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48
E01000312,Domestic electric resistive heating,Number,138,138,136,133,129,127,125,123,121,118,115,112,109,110,108,106,104,103,102,103,103,104,104,104,105,106,107,107,106,106
E01000313,Domestic electric resistive heating,Number,74,75,75,74,72,71,71,70,69,68,67,66,64,66,66,65,65,66,67,68,70,71,72,74,75,76,78,79,78,79
E01000314,Domestic electric resistive heating,Number,29,31,34,35,37,38,39,41,42,43,44,44,45,47,49,50,51,52,54,56,58,60,61,63,65,67,68,70,71,73
E01000315,Domestic electric resistive heating,Number,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,42,43
