LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000190,BEV cars,Number,18,35,58,87,124,163,206,253,303,355,406,455,501,545,593,638,677,711,740,765,783,796,807,817,827,836,845,851,857,862
E01000191,BEV cars,Number,18,35,57,85,121,160,202,248,296,347,397,445,490,532,580,623,662,695,723,748,766,778,789,799,809,818,826,832,838,843
E01000192,BEV cars,Number,25,47,73,102,138,178,221,268,317,369,420,469,515,558,607,651,690,724,753,773,786,798,808,818,828,836,844,851,856,861
E01000193,BEV cars,Number,23,45,69,96,131,169,209,254,301,350,399,445,489,530,576,618,655,687,715,734,746,757,767,777,786,794,801,808,813,817
E01000194,BEV cars,Number,22,43,67,93,126,163,201,244,289,337,384,428,470,510,554,595,631,661,688,706,718,728,738,747,756,764,771,777,782,787
E01000195,BEV cars,Number,12,24,42,67,99,133,170,211,254,299,344,386,426,464,506,545,579,608,634,655,674,690,703,712,720,727,734,739,744,748
E01000196,BEV cars,Number,49,90,127,154,188,225,264,307,353,401,448,493,536,576,621,661,681,695,706,717,727,737,747,756,765,773,780,786,792,796
E01000197,BEV cars,Number,22,41,64,89,121,156,193,234,277,322,367,409,449,487,530,568,602,631,656,668,680,691,701,710,719,727,734,740,745,750
E01000198,BEV cars,Number,38,71,107,141,185,232,282,338,397,459,520,578,633,684,742,795,841,881,903,919,934,947,960,972,984,994,1004,1012,1019,1025
E01000199,BEV cars,Number,33,62,92,121,159,200,244,292,342,396,448,498,546,590,640,686,726,760,779,792,805,817,828,839,849,858,866,873,879,884
E01000200,BEV cars,Number,61,112,158,191,234,279,328,382,438,498,557,613,666,715,771,822,846,864,878,891,903,916,928,940,950,960,969,977,984,989
E01000201,BEV cars,Number,57,105,149,179,219,262,308,358,411,467,522,575,624,671,723,771,794,810,823,835,847,859,871,881,891,900,909,916,923,928
E01000202,BEV cars,Number,51,93,132,159,194,232,273,318,365,415,463,510,554,595,641,684,704,718,730,741,751,761,772,781,790,799,806,813,818,823
E01000203,BEV cars,Number,46,84,120,145,177,211,248,289,331,377,421,463,503,541,583,621,640,653,663,673,683,692,702,710,719,726,733,739,744,748
E01000204,BEV cars,Number,31,57,86,114,149,187,228,273,320,370,419,466,510,551,598,641,678,710,728,740,753,763,774,784,793,801,809,816,822,826
E01000205,BEV cars,Number,39,72,103,128,159,193,230,270,312,356,400,441,481,518,559,597,620,634,646,657,667,676,687,696,704,712,719,725,731,735
E01000206,BEV cars,Number,129,230,312,346,390,436,487,542,600,662,722,779,792,801,819,838,855,871,887,902,916,930,945,958,971,982,993,1002,1009,1016
E01000207,BEV cars,Number,103,184,249,276,311,348,388,432,479,528,576,622,632,639,654,668,682,695,707,719,731,742,754,764,774,784,792,799,805,810
E01000208,BEV cars,Number,93,167,226,250,282,315,352,392,434,478,522,563,573,579,592,605,618,630,641,652,662,673,683,693,702,710,718,724,730,734
E01000209,BEV cars,Number,39,72,103,128,159,193,229,269,311,356,399,441,480,517,558,596,619,632,645,655,665,675,685,694,703,711,718,724,730,734
E01000210,BEV cars,Number,87,156,211,234,264,295,329,367,406,448,489,528,536,543,555,567,579,590,601,611,620,630,640,649,657,665,672,678,684,688
E01000211,BEV cars,Number,35,63,91,113,140,170,202,238,274,314,352,389,424,456,493,526,546,558,569,578,587,596,605,613,620,627,633,639,643,647
E01000212,BEV cars,Number,38,71,101,125,156,189,225,264,306,349,392,433,471,507,548,585,607,621,633,643,653,663,673,682,690,698,705,711,716,721
E01000213,BEV cars,Number,98,175,238,263,297,332,370,413,457,504,550,593,603,610,624,638,651,663,675,687,698,708,720,730,739,748,756,763,769,773
E01000214,BEV cars,Number,57,102,141,163,190,219,251,286,323,361,399,435,470,497,513,528,539,549,559,568,577,586,595,603,611,618,625,630,635,639
E01000215,BEV cars,Number,15,30,51,77,111,148,187,230,276,324,371,416,459,499,544,584,621,652,679,702,721,734,744,754,763,771,778,784,790,794
E01000216,BEV cars,Number,40,73,105,130,162,196,233,274,317,362,407,449,489,526,569,607,630,644,657,667,678,688,698,707,716,724,731,737,743,747
E01000217,BEV cars,Number,39,71,102,127,158,191,227,267,309,353,396,437,476,513,554,591,614,627,640,650,660,670,680,689,697,705,712,718,723,728
E01000218,BEV cars,Number,12,24,40,61,87,116,147,181,217,255,292,327,361,392,428,460,488,513,534,552,567,578,586,593,600,606,612,617,621,625
E01000219,BEV cars,Number,13,26,43,65,94,125,158,195,233,274,313,351,387,421,459,494,524,550,573,592,609,620,629,637,644,651,657,662,667,671
E01000220,BEV cars,Number,12,23,38,58,84,111,141,173,207,244,279,313,345,375,409,439,467,490,510,527,542,552,559,567,573,579,585,590,593,597
E01000221,BEV cars,Number,10,18,29,41,57,74,92,112,133,156,178,198,218,237,258,277,289,298,306,314,321,328,335,341,347,352,357,361,364,367
E01000222,BEV cars,Number,28,51,76,98,127,158,191,228,267,308,348,386,422,456,494,528,559,577,589,600,610,619,629,637,645,652,659,665,670,674
E01000223,BEV cars,Number,16,31,49,69,96,124,155,188,224,261,298,333,366,397,432,464,485,500,514,527,539,551,562,572,582,589,598,605,611,615
E01000224,BEV cars,Number,25,46,68,89,115,143,173,206,241,278,314,348,381,411,446,477,505,521,532,542,551,559,567,575,582,589,595,600,605,608
E01000225,BEV cars,Number,16,32,53,81,116,154,196,241,288,339,388,435,480,521,569,611,649,682,710,734,754,768,778,788,798,806,814,820,826,831
E01000226,BEV cars,Number,19,37,57,80,109,140,173,210,249,290,330,368,405,438,477,511,542,569,591,608,617,626,635,643,650,657,663,668,673,678
E01000227,BEV cars,Number,27,52,80,112,153,196,243,295,349,407,463,516,567,615,669,717,761,798,829,852,866,879,889,902,912,922,930,937,944,949
E01000228,BEV cars,Number,40,75,109,137,173,212,254,300,348,399,449,497,543,585,633,676,715,732,746,759,770,781,792,802,812,820,828,835,841,846
E01000229,BEV cars,Number,13,26,44,70,104,141,180,223,268,316,362,407,449,489,534,574,610,641,668,691,710,727,741,750,759,766,773,779,784,789
E01000230,BEV cars,Number,16,32,55,88,130,176,224,278,335,395,453,509,562,611,667,718,763,801,835,863,888,909,926,938,948,958,967,974,980,986
E01000231,BEV cars,Number,15,31,53,85,126,170,217,269,323,381,437,491,542,590,644,693,736,773,806,833,857,877,894,905,915,924,933,940,946,951
E01000232,BEV cars,Number,15,31,54,85,126,170,218,270,325,383,439,493,545,593,647,696,740,777,810,837,861,882,898,909,920,929,938,945,951,956
E01000233,BEV cars,Number,15,30,52,83,123,166,212,262,316,372,427,480,530,576,629,677,720,756,787,814,838,858,874,884,894,904,912,919,925,930
E01000234,BEV cars,Number,16,32,54,84,123,164,209,258,309,364,418,468,517,562,613,659,701,736,766,792,815,833,845,855,865,874,882,889,895,900
E01000235,BEV cars,Number,14,28,47,74,107,144,182,225,270,318,365,409,452,491,536,576,612,643,669,692,712,728,738,747,756,764,771,777,782,786
E01000236,BEV cars,Number,14,28,46,70,100,132,167,206,246,289,331,371,409,445,485,521,554,581,605,625,643,656,664,673,680,687,694,699,703,707
E01000237,BEV cars,Number,32,61,93,126,169,214,264,318,375,436,495,551,605,655,711,762,808,847,880,896,911,924,937,948,959,969,978,986,992,998
E01000238,BEV cars,Number,15,30,50,75,108,143,181,223,266,313,358,401,443,481,524,564,599,628,654,676,695,709,719,727,736,743,750,756,761,765
E01000239,BEV cars,Number,27,50,76,100,131,165,201,241,283,327,371,412,451,488,529,567,600,629,648,659,669,679,688,696,704,711,718,724,728,733
E01000240,BEV cars,Number,28,52,78,103,135,170,207,248,291,336,381,423,464,502,544,583,617,646,666,677,688,698,707,716,724,731,738,744,749,753
E01000241,BEV cars,Number,31,59,88,117,153,192,235,281,330,382,433,481,527,569,618,662,701,734,756,769,781,792,803,812,822,830,838,844,850,855
E01000242,BEV cars,Number,26,49,75,101,136,173,213,256,302,351,399,444,487,528,573,614,651,682,709,722,734,745,755,764,773,781,788,794,800,804
E01000243,BEV cars,Number,23,43,66,90,121,153,189,227,268,313,354,394,432,468,508,545,577,605,629,641,651,661,669,678,686,693,699,705,709,713
E01000244,BEV cars,Number,19,35,54,73,98,124,153,185,218,253,287,320,351,380,413,442,469,491,511,520,528,536,543,550,556,562,567,572,576,579
E01000245,BEV cars,Number,22,42,64,87,116,148,182,219,259,300,341,380,417,451,490,526,557,584,607,618,628,637,646,654,661,668,674,680,684,688
E01000246,BEV cars,Number,21,41,66,97,136,178,223,273,326,381,435,487,536,582,634,681,723,758,789,816,836,849,860,870,880,889,897,904,910,915
E01000247,BEV cars,Number,21,41,65,95,134,175,219,270,320,375,428,479,527,572,623,669,710,745,776,801,822,834,845,855,865,874,882,889,894,899
E01000248,BEV cars,Number,20,38,61,88,123,160,200,245,291,341,389,435,479,519,566,608,645,677,704,727,747,758,767,776,785,793,800,805,811,815
E01000249,BEV cars,Number,22,42,67,97,136,178,223,272,324,379,433,484,533,578,629,676,717,752,783,809,831,843,853,863,873,881,889,896,902,906
E01000250,BEV cars,Number,30,58,93,135,188,246,308,376,447,523,597,668,735,798,869,933,990,1039,1081,1117,1147,1164,1178,1192,1204,1217,1228,1237,1245,1252
E01000251,BEV cars,Number,20,40,64,93,131,171,214,262,312,366,418,468,515,559,609,654,694,728,758,783,803,815,825,836,845,854,862,868,874,879
E01000252,BEV cars,Number,19,37,59,87,122,159,200,244,291,341,389,436,480,521,567,609,647,679,706,730,748,759,769,779,786,796,803,809,814,819
E01000253,BEV cars,Number,64,119,173,218,275,337,404,477,554,636,716,792,864,932,1008,1077,1138,1166,1189,1209,1226,1244,1262,1277,1292,1306,1319,1330,1339,1347
E01000254,BEV cars,Number,23,45,72,105,146,191,239,292,348,407,465,520,572,621,676,726,770,808,841,869,893,905,917,928,938,947,956,964,969,974
E01000255,BEV cars,Number,47,87,127,160,203,249,298,353,410,470,529,586,640,690,746,797,843,864,881,896,909,922,936,947,959,969,979,986,993,999
E01000256,BEV cars,Number,54,99,142,175,217,262,310,363,419,479,536,592,644,693,749,799,826,844,860,874,887,900,914,926,937,947,957,965,972,978
E01000257,BEV cars,Number,40,75,109,137,174,214,256,303,352,404,455,503,549,592,641,685,724,742,757,769,781,792,803,813,823,832,840,847,853,858
E01000258,BEV cars,Number,53,98,140,172,213,257,305,357,412,471,528,582,634,682,737,786,813,831,847,860,873,886,899,911,922,932,942,950,957,962
E01000259,BEV cars,Number,52,97,145,191,251,315,383,459,539,623,705,784,859,928,1007,1078,1142,1196,1225,1246,1267,1285,1303,1319,1335,1349,1362,1373,1383,1391
E01000260,BEV cars,Number,38,72,108,142,187,234,285,342,401,464,525,584,639,691,750,803,850,890,912,928,943,957,970,982,994,1005,1014,1023,1030,1036
E01000261,BEV cars,Number,45,83,121,153,194,238,285,337,391,449,506,560,611,659,713,762,805,826,842,856,869,881,894,905,916,926,935,942,949,955
E01000262,BEV cars,Number,82,151,220,278,353,433,518,613,713,818,921,1019,1113,1200,1298,1387,1466,1504,1533,1559,1582,1604,1628,1648,1668,1686,1702,1716,1728,1738
E01000263,BEV cars,Number,53,97,139,171,212,255,303,355,409,467,524,578,629,677,731,780,807,825,841,854,867,879,893,904,915,925,935,943,950,955
E01000264,BEV cars,Number,51,93,133,163,203,245,290,340,392,448,502,553,603,648,700,747,773,790,805,817,830,842,855,866,876,886,895,903,909,915
E01000265,BEV cars,Number,16,31,53,83,121,163,207,256,307,362,415,465,514,558,609,655,696,731,761,787,810,829,840,850,860,869,878,885,890,895
E01000266,BEV cars,Number,16,33,56,87,127,170,216,267,320,377,432,485,535,582,635,683,725,762,793,820,843,863,875,886,896,906,914,921,928,933
E01000267,BEV cars,Number,10,21,41,72,112,155,201,252,305,362,418,471,521,568,621,669,712,748,780,807,831,851,869,883,896,907,916,923,929,934
E01000268,BEV cars,Number,9,19,37,65,102,141,183,230,278,330,380,429,475,517,566,609,648,682,711,735,757,776,791,805,816,826,835,841,846,851
E01000269,BEV cars,Number,8,17,34,59,92,128,166,208,253,300,345,389,431,470,513,553,589,619,645,668,687,704,718,731,741,750,758,763,768,773
E01000270,BEV cars,Number,8,18,35,62,96,133,172,216,262,311,358,404,447,487,533,574,611,642,669,693,713,731,745,758,769,778,786,792,797,802
E01000271,BEV cars,Number,29,55,85,115,155,198,244,294,348,404,459,511,561,608,661,708,751,787,818,832,846,859,870,882,892,902,910,918,924,929
E01000272,BEV cars,Number,30,58,88,120,162,206,254,307,362,421,479,533,584,634,689,739,783,820,853,868,882,895,908,919,930,940,949,957,963,969
E01000273,BEV cars,Number,28,52,80,110,148,188,232,280,330,384,436,486,534,578,628,673,714,748,777,791,804,816,828,838,848,857,865,872,878,883
E01000274,BEV cars,Number,16,31,53,83,121,162,206,255,306,360,413,463,511,556,607,653,693,728,758,784,806,825,836,847,857,866,874,881,887,892
E01000275,BEV cars,Number,22,42,66,93,128,165,205,249,296,345,393,439,482,523,569,610,647,679,706,728,740,751,761,770,779,788,795,801,806,811
E01000276,BEV cars,Number,25,47,72,100,135,173,213,258,305,355,404,450,494,535,582,624,661,694,721,738,750,761,771,781,790,798,806,812,817,822
E01000277,BEV cars,Number,16,30,48,67,92,119,148,180,214,250,284,318,349,379,412,442,469,492,511,527,536,544,551,558,564,570,576,580,584,587
E01000278,BEV cars,Number,23,44,68,94,127,163,201,243,287,334,380,424,466,504,548,588,623,653,679,695,706,717,726,735,744,752,759,765,770,774
E01000279,BEV cars,Number,54,100,146,184,233,285,341,403,468,537,604,669,730,787,851,909,961,985,1004,1021,1036,1050,1066,1079,1091,1103,1114,1123,1131,1138
E01000280,BEV cars,Number,43,80,116,147,185,227,272,321,373,428,482,533,582,627,679,725,766,785,800,814,826,837,850,860,870,880,888,895,902,907
E01000281,BEV cars,Number,24,46,70,95,128,164,201,243,287,334,379,423,464,502,546,585,620,650,676,688,699,709,719,728,737,745,752,758,763,768
E01000282,BEV cars,Number,28,54,82,112,151,193,238,287,339,394,447,498,547,592,643,690,731,766,796,811,824,836,848,859,869,878,887,894,900,905
E01000283,BEV cars,Number,23,45,70,99,136,176,218,266,315,368,419,468,514,557,606,651,690,724,753,776,788,800,811,821,831,840,847,854,860,865
E01000284,BEV cars,Number,21,40,63,88,121,157,195,237,281,328,374,418,459,498,542,581,616,646,672,693,704,715,724,733,742,750,757,763,768,772
E01000285,BEV cars,Number,15,30,50,79,116,155,197,244,293,345,395,443,489,532,581,625,664,697,726,751,772,790,802,812,821,830,838,844,850,854
E01000286,BEV cars,Number,36,66,95,120,152,186,223,263,306,351,395,437,477,514,556,594,628,644,656,667,677,686,696,705,713,721,728,734,739,744
E01000287,BEV cars,Number,13,27,46,71,105,140,178,220,265,312,357,401,443,481,525,565,600,631,657,679,698,715,726,735,743,751,758,764,769,773
E01000288,BEV cars,Number,14,28,48,75,110,147,187,231,278,327,375,421,464,505,551,593,630,661,689,712,732,750,761,771,779,787,795,801,806,811
E01000289,BEV cars,Number,11,22,37,58,85,114,145,179,215,253,290,325,359,391,426,458,487,512,533,551,567,580,589,596,603,609,615,620,624,627
E01000290,BEV cars,Number,50,93,135,170,215,263,315,373,433,497,559,618,675,727,787,841,889,911,928,944,958,971,985,997,1009,1020,1030,1038,1046,1052
E01000291,BEV cars,Number,12,24,41,64,94,126,160,198,238,280,321,361,398,433,472,508,540,567,591,611,628,643,653,661,668,675,682,687,691,695
E01000292,BEV cars,Number,18,35,56,81,113,148,185,227,270,316,360,403,443,481,524,563,597,627,652,674,692,702,710,719,727,734,741,746,751,755
E01000293,BEV cars,Number,22,42,68,98,137,179,224,274,326,381,435,486,535,581,633,679,721,756,787,813,835,847,858,868,877,886,894,901,906,911
E01000294,BEV cars,Number,14,28,47,74,108,145,184,228,274,322,370,415,458,498,543,585,621,652,679,703,723,740,751,760,769,777,784,790,795,800
E01000295,BEV cars,Number,19,36,56,78,105,135,168,203,241,280,319,356,391,423,460,494,524,549,571,581,591,601,609,617,625,632,638,644,648,652
E01000296,BEV cars,Number,18,35,54,75,102,130,161,196,232,270,307,342,376,408,443,475,504,528,549,559,569,578,586,594,602,608,614,619,624,628
E01000297,BEV cars,Number,13,25,40,58,82,107,134,164,196,230,262,293,323,351,382,410,436,457,476,492,504,511,518,525,531,536,541,545,549,552
E01000298,BEV cars,Number,26,50,78,108,147,189,234,283,335,391,444,496,545,590,642,688,730,765,795,810,824,837,849,861,871,881,890,897,904,909
E01000299,BEV cars,Number,23,44,66,90,120,153,188,227,267,310,352,392,430,465,506,542,574,602,622,633,644,654,663,671,679,687,693,699,704,708
E01000300,BEV cars,Number,23,43,65,88,118,150,184,222,261,304,345,384,421,456,495,531,562,589,609,620,630,640,649,657,665,672,679,685,689,693
E01000301,BEV cars,Number,21,40,61,85,115,147,181,219,259,301,343,382,420,454,494,530,562,589,612,627,637,646,655,663,671,678,684,689,694,698
E01000302,BEV cars,Number,21,40,61,82,110,139,171,206,243,283,321,357,392,424,461,494,523,548,567,577,587,596,604,612,619,626,632,637,642,645
E01000303,BEV cars,Number,20,38,59,81,110,141,174,210,248,289,329,366,402,436,474,508,539,565,587,601,610,620,628,636,643,650,656,661,665,669
E01000304,BEV cars,Number,18,34,52,72,97,125,154,186,220,256,291,325,356,386,420,450,477,500,520,532,541,549,556,563,570,576,581,586,589,593
E01000305,BEV cars,Number,37,69,101,128,162,199,239,283,330,379,426,472,516,556,602,643,680,697,711,723,734,745,756,765,774,783,791,797,803,808
E01000306,BEV cars,Number,24,44,65,82,104,128,154,182,212,243,274,303,331,357,386,413,437,448,456,464,471,478,485,491,497,503,508,512,516,519
E01000307,BEV cars,Number,15,29,46,65,90,117,146,178,211,247,281,314,346,375,408,438,458,472,485,497,509,520,530,540,549,557,565,571,576,581
E01000308,BEV cars,Number,30,56,82,104,132,162,194,230,267,307,346,383,418,451,488,522,551,565,576,586,595,604,613,621,628,635,641,647,651,655
E01000309,BEV cars,Number,26,49,73,97,127,160,195,234,274,317,359,399,437,473,513,549,582,609,628,639,649,658,667,675,682,689,696,701,706,710
E01000310,BEV cars,Number,15,29,48,72,103,137,173,213,255,300,343,384,424,461,502,540,573,602,627,648,666,679,688,697,705,712,718,724,727,733
E01000311,BEV cars,Number,14,27,45,68,98,129,164,201,241,283,324,363,400,435,474,510,541,568,592,612,629,641,650,658,665,672,678,684,688,692
E01000312,BEV cars,Number,27,49,72,91,116,142,171,202,235,270,305,337,368,397,430,459,486,498,508,517,524,532,540,547,553,559,565,570,574,577
E01000313,BEV cars,Number,25,46,67,85,109,134,160,190,221,254,286,316,345,372,403,431,455,467,476,484,491,499,506,512,519,524,529,534,538,541
E01000314,BEV cars,Number,26,49,74,101,135,172,211,254,300,349,396,441,484,524,569,610,646,677,704,717,728,739,749,758,767,775,782,788,794,798
E01000315,BEV cars,Number,15,30,49,72,101,133,167,205,244,286,327,366,403,438,477,512,544,571,594,614,628,637,646,654,662,669,676,681,686,690
E01000316,BEV cars,Number,20,39,62,91,129,168,211,259,308,361,413,462,509,552,601,646,686,719,749,774,793,805,816,826,835,844,852,858,864,869
E01000317,BEV cars,Number,21,40,61,83,111,141,174,209,247,286,325,362,397,430,467,500,530,556,575,585,595,604,612,620,627,634,640,646,650,654
E01000318,BEV cars,Number,32,60,91,123,165,209,257,310,365,424,481,536,588,637,692,741,785,823,851,866,881,894,907,919,929,939,949,956,963,969
E01000319,BEV cars,Number,15,29,47,69,97,127,159,195,232,272,311,348,383,416,453,486,516,542,564,583,597,606,614,622,629,636,641,646,651,654
E01000320,BEV cars,Number,16,32,55,85,125,167,212,262,315,371,425,477,527,573,625,672,714,750,781,808,830,850,861,872,882,892,900,907,913,918
