LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000188,kW,4-150 kW,27,34,38,42,46,48,51,54,57,60,63,66,69,72,75,76,79,81,84,86,89,92,96,99,103,107,109,112,114,116
E01000189,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,25,27,29,31,33,34,36,37,38
E01000190,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01000191,kW,4-150 kW,0,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,52,57,61,65,69,74,79,82,86,89,91
E01000192,kW,4-150 kW,15,19,21,24,26,39,53,67,82,98,114,130,143,158,171,180,192,203,216,229,246,262,280,296,313,333,344,360,371,380
E01000193,kW,4-150 kW,0,0,0,0,0,12,24,37,50,64,78,93,105,118,129,138,148,158,170,181,196,210,226,241,256,274,284,298,308,316
E01000194,kW,4-150 kW,0,0,0,0,0,12,24,36,50,64,78,92,104,117,129,137,147,157,169,180,195,209,225,239,255,272,282,296,306,314
E01000195,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,16,19,21,24,26,28,30,32,34,37,40,42,46,48,52,55,57,60,62,64
E01000196,kW,4-150 kW,4,5,6,6,7,19,32,46,60,75,90,105,118,131,144,153,164,174,187,199,215,230,247,262,279,297,308,322,333,342
E01000197,kW,4-150 kW,4,5,6,6,7,12,17,22,28,34,40,46,51,56,62,65,70,73,79,83,90,96,102,109,115,123,127,133,137,141
E01000198,kW,4-150 kW,0,0,0,0,0,5,10,15,20,26,31,37,42,47,52,55,60,64,68,73,79,85,91,97,103,110,114,120,124,127
E01000199,kW,4-150 kW,7,9,10,11,12,15,18,21,25,28,32,35,38,41,44,46,49,51,54,57,61,64,68,72,76,80,83,86,89,91
E01000200,kW,4-150 kW,0,0,0,0,0,7,15,23,32,41,49,59,66,74,82,87,94,99,107,114,124,133,143,152,162,173,179,188,194,200
E01000201,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,44,50,55,58,63,67,72,77,83,89,96,102,108,116,120,126,130,134
E01000202,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,52,58,64,68,74,78,84,90,98,104,112,120,127,136,141,148,153,157
E01000203,kW,4-150 kW,0,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,52,57,61,65,69,74,79,82,86,89,91
E01000204,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,18,19,21,22,24,26,28,30,32,34,36,39,40,42,43,45
E01000205,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,35,39,42,45,48,51,55,59,63,68,73,77,83,86,90,93,96
E01000206,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,52,58,64,68,74,78,84,90,98,104,112,120,127,136,141,148,153,157
E01000207,kW,4-150 kW,0,0,0,0,0,7,15,23,32,41,50,59,67,75,83,88,95,101,108,116,125,134,144,153,164,175,181,190,196,202
E01000208,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,36,39,42,45,49,52,55,59,61,64,66,68
E01000209,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,21,22,24,25,27,29,32,34,36,39,41,44,46,48,50,51
E01000210,kW,4-150 kW,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,17,18,19,21,22,24,25,27,29,31,33,34,36,37,38
E01000211,kW,4-150 kW,0,0,0,0,0,7,15,24,32,42,50,60,67,76,83,89,96,102,109,117,126,135,146,155,165,176,183,192,198,204
E01000212,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,35,39,42,45,48,51,55,59,63,68,73,77,83,86,90,93,96
E01000213,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01000214,kW,4-150 kW,0,0,0,0,0,11,22,34,46,60,72,86,97,109,120,127,138,146,157,168,182,195,210,223,238,254,263,276,285,293
E01000215,kW,4-150 kW,5,6,6,7,8,12,17,21,26,32,37,42,46,51,56,59,63,66,71,75,80,85,91,97,103,109,113,118,121,125
E01000216,kW,4-150 kW,0,0,0,0,0,8,16,25,34,44,54,64,72,80,89,94,102,108,116,124,134,144,155,165,176,187,194,204,211,216
E01000217,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,36,40,45,50,53,57,60,65,69,75,80,87,92,98,105,109,114,118,121
E01000218,kW,4-150 kW,0,0,0,0,0,5,9,15,20,26,31,37,41,47,51,55,59,62,67,72,78,83,90,95,102,108,112,118,122,125
E01000219,kW,4-150 kW,0,0,0,0,0,11,23,36,48,62,76,90,101,114,125,133,144,152,164,175,190,203,219,233,248,265,275,288,297,306
E01000220,kW,4-150 kW,0,0,0,0,0,5,11,17,23,30,36,43,48,54,60,64,69,73,79,84,91,97,105,111,119,127,132,138,142,146
E01000221,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,37,40,42,46,49,53,56,61,65,69,73,76,80,83,85
E01000222,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,37,38,40,41,42
E01000223,kW,4-150 kW,0,0,0,0,0,6,11,18,24,31,37,44,50,56,62,66,71,75,81,86,94,100,108,115,122,130,135,142,147,151
E01000224,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,19,20,22,23,25,27,29,31,33,36,38,40,42,44,45,47
E01000225,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,44,50,55,58,63,67,72,77,83,89,96,102,108,116,120,126,130,134
E01000226,kW,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13
E01000227,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000228,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,15,17,19,20,22,23,25,27,29,31,33,36,38,40,42,44,45,47
E01000229,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,18,19,21,22,24,26,27,29,31,32,34,35,36
E01000230,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,33,39,44,50,55,58,63,67,72,77,83,89,96,102,108,116,120,126,130,134
E01000231,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01000232,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,58,62,67,72,77,82,88,94,97,102,105,108
E01000233,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,32,34,37,38,40,41,42
E01000234,kW,4-150 kW,0,0,0,0,0,6,13,19,27,34,41,49,55,62,69,73,79,84,90,96,104,111,120,128,136,145,151,158,163,168
E01000235,kW,4-150 kW,36,46,51,56,61,63,65,67,69,72,74,76,78,80,82,84,85,87,89,91,93,95,98,100,103,105,107,109,111,112
E01000236,kW,4-150 kW,0,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,52,57,61,65,69,74,79,82,86,89,91
E01000237,kW,4-150 kW,0,0,0,0,0,14,28,43,59,75,91,108,122,137,151,161,173,184,198,212,229,245,264,281,299,320,332,348,359,369
E01000238,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,20,24,27,31,34,36,39,41,44,47,51,55,59,63,67,72,74,78,81,83
E01000239,kW,4-150 kW,98,124,137,151,166,174,181,190,198,208,216,226,233,242,249,255,262,268,276,283,293,302,312,321,331,342,349,358,364,370
E01000240,kW,4-150 kW,5,6,6,7,8,11,15,19,23,27,31,36,39,43,47,49,52,55,59,62,67,71,76,80,85,90,93,98,101,103
E01000241,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,31,32
E01000242,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,35,39,42,45,48,51,55,59,63,68,73,77,83,86,90,93,96
E01000243,kW,4-150 kW,0,0,0,0,0,16,33,50,68,88,107,127,142,160,176,188,202,215,232,247,267,286,308,328,349,373,387,405,419,431
E01000244,kW,4-150 kW,0,0,0,0,0,3,5,8,11,14,17,21,23,26,29,30,33,35,38,40,43,47,50,53,57,61,63,66,68,70
E01000245,kW,4-150 kW,0,0,0,0,0,17,36,54,74,96,116,138,155,174,192,204,220,234,252,269,291,312,336,357,380,406,421,441,456,469
E01000246,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,27,28,29,30
E01000247,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,24,27,29,31,33,35,38,41,44,47,50,53,57,59,62,64,66
E01000248,kW,4-150 kW,0,0,0,0,0,10,21,32,43,56,68,80,91,102,112,119,129,137,147,157,170,182,196,208,222,237,246,258,266,274
E01000249,kW,4-150 kW,41,51,57,63,69,73,78,82,87,93,98,103,107,112,117,120,124,127,132,136,141,146,152,158,164,170,174,179,182,186
E01000250,kW,4-150 kW,0,0,0,0,0,21,44,67,91,118,143,170,191,215,236,251,271,288,310,331,358,384,413,439,468,500,519,543,562,577
E01000251,kW,4-150 kW,0,0,0,0,0,7,15,23,31,40,49,58,65,73,81,86,93,98,106,113,123,131,141,150,160,171,177,186,192,197
E01000252,kW,4-150 kW,11,14,15,17,18,22,26,29,33,38,42,46,50,54,57,60,63,66,70,73,78,82,87,91,96,101,104,108,111,114
E01000253,kW,4-150 kW,12,15,16,18,20,23,26,29,32,36,40,43,46,50,53,55,58,60,63,66,70,73,77,81,85,89,92,96,98,100
E01000254,kW,4-150 kW,5,7,8,8,9,14,18,23,28,34,39,45,49,54,59,62,66,70,74,79,84,90,96,101,107,114,118,123,127,130
E01000255,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,33,36,38,41,44,47,51,55,58,62,66,69,72,74,76
E01000256,kW,4-150 kW,44,56,62,68,75,80,84,90,95,100,106,112,116,122,126,129,134,137,142,147,153,158,165,170,177,183,187,193,197,200
E01000257,kW,4-150 kW,0,0,0,0,0,8,16,25,34,44,54,64,72,80,89,94,102,108,116,124,134,144,155,165,176,187,194,204,211,216
E01000258,kW,4-150 kW,27,34,38,42,46,63,80,99,118,139,159,180,197,216,233,245,261,274,292,309,330,351,374,395,418,443,458,477,492,504
E01000259,kW,4-150 kW,50,63,70,77,85,87,88,90,92,94,96,98,99,101,102,104,105,106,108,109,111,113,115,117,120,122,123,125,126,128
E01000260,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,37,40,42,46,49,53,56,61,65,69,73,76,80,83,85
E01000261,kW,4-150 kW,36,46,50,56,61,65,68,72,76,81,85,89,93,97,100,103,106,109,113,116,120,125,130,134,139,144,147,151,154,157
E01000262,kW,4-150 kW,18,23,25,28,30,34,38,41,45,50,54,58,61,65,69,71,74,77,81,84,88,93,97,102,106,111,114,118,121,124
E01000263,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21
E01000264,kW,4-150 kW,4,5,6,7,7,16,25,34,44,55,65,76,85,94,103,109,117,124,133,141,152,163,174,185,197,209,217,227,234,241
E01000265,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,52,58,64,68,74,78,84,90,98,104,112,120,127,136,141,148,153,157
E01000266,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01000267,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,15,17,17,18,19,19
E01000268,kW,4-150 kW,5,6,7,8,9,21,33,47,61,76,90,105,117,131,143,152,163,173,185,197,213,227,244,259,275,293,304,318,329,338
E01000269,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,58,62,67,72,77,82,88,94,97,102,105,108
E01000270,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,22,25,28,31,33,36,38,41,44,47,51,55,58,62,66,69,72,74,76
E01000271,kW,4-150 kW,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,15,16,17,18,19,21,23,24,26,28,29,31,32,33,34
E01000272,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,52,56,60,64,68,71,74,76,79
E01000273,kW,4-150 kW,0,0,0,0,0,9,18,28,38,49,59,70,79,89,98,104,113,120,129,138,149,159,172,183,194,208,215,226,233,240
E01000274,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,41,45,48,52,55,59,63,69,73,79,84,90,96,99,104,107,110
E01000275,kW,4-150 kW,6,7,8,9,10,13,16,20,24,28,32,36,39,43,46,48,51,54,58,61,65,69,73,77,82,87,90,94,96,99
E01000276,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,18,19,21,22,24,26,27,29,31,32,34,35,36
E01000277,kW,4-150 kW,0,0,0,0,0,8,16,25,34,43,52,62,70,79,87,92,100,106,114,122,132,141,152,162,172,184,191,200,206,212
E01000278,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,15,16,17,17
E01000279,kW,4-150 kW,0,0,0,0,0,4,8,12,16,20,25,29,33,37,41,43,47,50,54,57,62,66,71,76,81,86,90,94,97,100
E01000280,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,31,32
E01000281,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,28,30,32,35,37,40,42,44,46,47,49
E01000282,kW,4-150 kW,0,0,0,0,0,9,18,28,38,48,59,70,79,88,97,103,112,119,128,136,148,158,170,181,193,206,214,224,231,238
E01000283,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,15,17,17,18,19,19
E01000284,kW,4-150 kW,9,11,13,14,15,25,35,45,56,68,79,91,100,111,120,127,136,143,153,163,175,186,199,211,224,238,246,257,265,272
E01000285,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,25
E01000286,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,13,15,16,17,18,19,21,22,24,26,27,29,31,32,34,35,36
E01000287,kW,4-150 kW,0,0,0,0,0,3,7,11,14,19,23,27,30,34,37,40,43,46,49,52,57,61,65,69,74,79,82,86,89,91
E01000288,kW,4-150 kW,22,27,30,33,37,38,40,42,44,46,48,50,52,54,56,57,59,60,62,63,66,68,70,72,75,77,79,81,82,83
E01000289,kW,4-150 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,23,25,26,29,30,33,35,38,40,43,46,48,50,52,53
E01000290,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,25,30,34,38,42,44,48,51,55,58,63,68,73,78,83,88,92,96,99,102
E01000291,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11
E01000292,kW,4-150 kW,11,14,16,17,19,22,24,27,30,33,35,39,41,44,46,48,50,52,55,57,60,63,66,69,73,76,78,81,83,85
E01000293,kW,4-150 kW,0,0,0,0,0,7,15,23,32,41,49,59,66,74,82,87,94,99,107,114,124,133,143,152,162,173,179,188,194,200
E01000294,kW,4-150 kW,23,29,33,36,39,44,48,53,58,64,69,74,79,84,88,91,95,99,103,108,113,118,125,130,136,142,146,151,155,158
E01000295,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,47,53,59,65,69,75,79,86,91,99,106,114,121,129,138,143,150,155,159
E01000296,kW,4-150 kW,0,0,0,0,0,17,35,53,73,93,113,135,152,170,188,200,215,229,246,263,285,305,328,349,372,397,412,431,446,458
E01000297,kW,4-150 kW,9,12,13,14,16,19,23,27,32,36,41,45,49,53,57,60,63,66,70,74,79,83,88,93,98,104,107,111,115,117
E01000298,kW,4-150 kW,0,0,0,0,0,7,15,23,31,40,49,58,65,73,81,86,93,98,106,113,123,131,141,150,160,171,177,186,192,197
E01000299,kW,4-150 kW,0,0,0,0,0,17,35,54,74,95,115,137,154,174,191,203,219,233,251,268,290,310,334,355,379,404,419,439,454,467
E01000300,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,36,40,44,47,51,54,58,62,67,72,77,82,88,94,97,102,105,108
E01000301,kW,4-150 kW,12,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,45,46,47,47
E01000302,kW,4-150 kW,0,0,0,0,0,4,9,13,18,23,28,34,38,43,47,50,54,57,62,66,71,76,82,87,93,99,103,108,112,115
E01000303,kW,4-150 kW,5,6,7,7,8,11,14,17,20,23,26,30,33,36,38,40,43,45,48,51,54,57,61,65,68,72,75,78,80,82
E01000304,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,34,37,39,42,45,48,50,52,54,55
E01000305,kW,4-150 kW,45,56,62,69,76,79,81,84,87,91,94,97,100,103,105,107,110,112,115,117,121,124,128,131,134,138,141,144,146,148
E01000306,kW,4-150 kW,0,0,0,0,0,7,15,23,32,41,49,59,66,74,82,87,94,99,107,114,124,133,143,152,162,173,179,188,194,200
E01000307,kW,4-150 kW,0,0,0,0,0,11,22,34,46,60,72,86,97,109,120,127,138,146,157,168,182,195,210,223,238,254,263,276,285,293
E01000308,kW,4-150 kW,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28
E01000309,kW,4-150 kW,7,8,9,10,11,15,18,22,26,30,34,39,42,46,50,52,55,58,62,65,69,73,78,82,87,92,95,99,102,105
E01000310,kW,4-150 kW,0,0,0,0,0,7,15,23,32,41,50,59,67,75,83,88,95,101,108,116,125,134,144,153,164,175,181,190,196,202
E01000311,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,25,27,29,31,33,36,38,41,44,46,50,51,54,56,57
E01000312,kW,4-150 kW,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,36,39,42,45,49,52,55,59,61,64,66,68
E01000313,kW,4-150 kW,0,0,0,0,0,7,14,22,30,38,47,55,62,70,77,82,89,94,101,108,117,126,135,144,153,164,170,178,184,189
E01000314,kW,4-150 kW,0,0,0,0,0,9,18,27,37,48,58,69,78,88,96,103,111,117,127,135,146,157,169,179,191,204,212,222,229,236
E01000315,kW,4-150 kW,21,26,29,32,35,36,37,37,38,39,40,41,42,42,43,44,44,45,45,46,47,48,49,50,51,52,52,53,54,54
E01000316,kW,4-150 kW,0,0,0,0,0,7,14,21,29,37,45,54,60,68,75,79,86,91,98,105,113,121,131,139,148,158,164,172,178,183
E01000317,kW,4-150 kW,0,0,0,0,0,5,11,17,23,29,36,42,48,54,59,63,68,72,78,83,90,96,103,110,117,125,130,136,140,144
E01000318,kW,4-150 kW,25,32,35,39,43,45,47,49,52,54,57,60,62,64,66,68,70,71,74,76,78,81,84,86,89,92,94,97,99,100
E01000319,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,30,31,32
E01000320,kW,4-150 kW,4,5,6,6,7,11,16,21,26,32,37,42,47,52,56,60,64,67,72,76,82,87,93,99,105,112,116,121,125,128
E01000321,kW,4-150 kW,0,0,0,0,0,6,13,20,27,35,42,50,56,63,69,74,80,85,91,97,105,113,122,129,138,147,153,160,165,170
E01000322,kW,4-150 kW,0,0,0,0,0,4,8,12,16,21,26,31,34,39,43,45,49,52,56,60,65,69,74,79,84,90,93,98,101,104
E01000323,kW,4-150 kW,0,0,0,0,0,18,37,57,78,100,121,144,162,182,201,213,230,245,263,281,304,326,351,373,398,424,440,461,477,490
E01000324,kW,4-150 kW,20,26,28,31,34,40,47,54,61,68,75,83,89,96,102,106,112,117,123,129,137,144,153,160,169,178,183,190,195,200
E01000325,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9
E01000326,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6
E01000327,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01000328,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,11,11
E01000329,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,13,14
E01000330,kW,4-150 kW,9,11,13,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21
E01000331,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5
E01000332,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000333,kW,4-150 kW,6,7,7,8,9,10,12,14,16,17,19,21,23,24,26,27,28,29,30,32,33,35,37,39,41,43,44,46,47,48
E01000334,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01000335,kW,4-150 kW,67,82,89,97,105,106,107,107,108,109,110,111,111,112,113,113,114,114,115,115,116,117,118,119,119,120,121,122,122,123
E01000336,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,17,18
E01000337,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6
E01000338,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01000339,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000340,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01000341,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,8,9,9,9
E01000342,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01000343,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000344,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9
E01000345,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8
E01000347,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,13,14,15,16,17,19,20,21,23,24,25,26,26
E01000348,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7
E01000349,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000350,kW,4-150 kW,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000351,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000352,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,16
E01000353,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5
E01000354,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
E01000355,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8
E01000356,kW,4-150 kW,45,55,60,65,71,71,72,73,73,74,75,75,76,77,77,77,78,78,79,79,80,81,81,82,83,84,84,85,85,86
E01000357,kW,4-150 kW,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
E01000358,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01000359,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000360,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,21,25,28,31,35,36,38,41,44,46,49,52,57,60,64,69,71,75,78,80
E01000361,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
E01000362,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,16,16,17
E01000363,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7
E01000364,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01000365,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,13,14,14,15
E01000366,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01000367,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
E01000368,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9
E01000369,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01000370,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6
E01000371,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01000372,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9
