LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000188,kW,4-150 kW,27,36,41,47,55,59,63,68,74,79,84,90,95,100,106,110,115,119,124,130,135,141,147,152,158,163,167,171,175,177
E01000189,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,25,28,30,33,35,38,41,44,47,50,53,56,59,61,64,66,67
E01000190,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,22,23,26,27,30,32,34,37,39,41,44,46,48,50,51,52
E01000191,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,53,60,66,72,78,84,91,98,105,112,120,127,134,142,147,152,157,160
E01000192,kW,4-150 kW,15,20,23,27,31,53,76,101,127,155,182,211,236,263,289,311,335,359,385,410,440,468,497,524,552,581,601,622,639,652
E01000193,kW,4-150 kW,0,0,0,0,0,19,40,63,86,111,135,161,183,207,230,250,272,292,316,339,365,390,416,440,465,491,508,528,542,554
E01000194,kW,4-150 kW,0,0,0,0,0,19,40,62,85,110,134,160,182,206,229,248,270,290,314,336,362,387,413,437,462,488,505,524,539,550
E01000195,kW,4-150 kW,0,0,0,0,0,4,8,13,17,22,27,32,37,42,46,50,55,59,64,68,73,78,84,89,94,99,102,106,109,111
E01000196,kW,4-150 kW,4,5,6,7,8,29,51,74,99,125,151,178,202,228,252,273,296,318,343,367,395,421,449,475,501,529,547,568,583,595
E01000197,kW,4-150 kW,4,5,6,7,8,16,25,35,44,55,65,76,86,96,105,114,123,132,142,151,162,173,184,194,205,216,223,231,237,242
E01000198,kW,4-150 kW,0,0,0,0,0,8,16,25,35,45,54,65,74,83,93,101,109,118,127,136,147,157,168,177,187,198,205,213,218,223
E01000199,kW,4-150 kW,7,9,11,13,15,19,25,30,36,42,48,54,60,66,72,77,82,87,93,99,105,111,118,124,130,136,141,146,149,152
E01000200,kW,4-150 kW,0,0,0,0,0,12,26,39,54,70,85,101,116,131,145,157,171,184,199,214,230,246,263,278,293,310,321,333,342,349
E01000201,kW,4-150 kW,0,0,0,0,0,8,17,26,36,47,57,68,78,88,97,106,115,124,134,143,154,165,176,186,197,208,215,223,229,234
E01000202,kW,4-150 kW,0,0,0,0,0,10,20,31,43,55,67,80,91,103,114,124,135,145,157,168,181,193,207,219,231,244,252,262,269,275
E01000203,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,53,60,66,72,78,84,91,98,105,112,120,127,134,142,147,152,157,160
E01000204,kW,4-150 kW,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,35,38,41,45,48,51,55,59,62,66,69,72,74,76,78
E01000205,kW,4-150 kW,0,0,0,0,0,6,12,19,26,33,41,49,55,63,70,75,82,88,95,102,110,118,126,133,140,148,153,159,164,167
E01000206,kW,4-150 kW,0,0,0,0,0,10,20,31,43,55,67,80,91,103,114,124,135,145,157,168,181,193,207,219,231,244,252,262,269,275
E01000207,kW,4-150 kW,0,0,0,0,0,12,26,40,55,71,86,102,117,132,147,159,173,186,201,216,233,248,265,281,297,313,324,337,346,353
E01000208,kW,4-150 kW,0,0,0,0,0,4,9,13,18,24,29,35,39,45,49,54,58,63,68,73,78,84,89,95,100,105,109,113,116,119
E01000209,kW,4-150 kW,0,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,82,85,87,89
E01000210,kW,4-150 kW,0,0,0,0,0,2,5,8,10,13,16,19,22,25,28,30,33,35,38,41,44,47,50,53,56,59,61,64,66,67
E01000211,kW,4-150 kW,0,0,0,0,0,13,26,40,55,71,87,104,118,134,148,161,175,188,204,218,235,251,268,284,300,316,327,340,349,357
E01000212,kW,4-150 kW,0,0,0,0,0,6,12,19,26,33,41,49,55,63,70,75,82,88,95,102,110,118,126,133,140,148,153,159,164,167
E01000213,kW,4-150 kW,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,49,53,57,61,65,70,74,78,82,85,89,91,93
E01000214,kW,4-150 kW,0,0,0,0,0,18,37,58,79,102,125,149,170,192,213,231,252,271,293,314,338,361,386,408,431,455,471,489,502,513
E01000215,kW,4-150 kW,5,6,7,8,9,17,24,32,41,50,59,69,77,86,94,101,110,117,126,134,144,153,163,172,181,191,197,204,210,214
E01000216,kW,4-150 kW,0,0,0,0,0,13,28,43,59,76,93,110,125,142,158,171,186,200,216,232,250,267,285,301,318,336,348,361,371,379
E01000217,kW,4-150 kW,0,0,0,0,0,7,15,24,33,42,52,61,70,79,88,96,104,112,121,130,140,149,159,168,178,188,194,202,207,212
E01000218,kW,4-150 kW,0,0,0,0,0,8,16,25,34,44,54,64,73,82,91,99,108,116,125,134,144,154,165,174,184,194,201,209,215,219
E01000219,kW,4-150 kW,0,0,0,0,0,19,39,60,83,107,131,155,177,200,222,241,263,283,305,327,353,377,402,425,449,475,491,510,524,535
E01000220,kW,4-150 kW,0,0,0,0,0,9,19,29,40,51,63,74,85,96,107,116,126,135,146,157,169,180,193,204,215,227,235,244,251,256
E01000221,kW,4-150 kW,0,0,0,0,0,5,11,17,23,30,36,43,49,56,62,67,73,78,85,91,98,105,112,118,125,132,136,142,146,149
E01000222,kW,4-150 kW,0,0,0,0,0,3,5,8,12,15,18,22,25,28,31,34,36,39,42,45,49,52,56,59,62,66,68,71,73,74
E01000223,kW,4-150 kW,0,0,0,0,0,9,19,30,41,53,64,77,87,99,110,119,129,139,151,161,174,186,198,210,222,234,242,252,258,264
E01000224,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,24,27,31,34,37,40,43,47,50,54,58,61,65,69,73,75,78,80,82
E01000225,kW,4-150 kW,0,0,0,0,0,8,17,26,36,47,57,68,78,88,97,106,115,124,134,143,154,165,176,186,197,208,215,223,229,234
E01000226,kW,4-150 kW,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,22
E01000227,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,7
E01000228,kW,4-150 kW,0,0,0,0,0,3,6,9,13,16,20,24,27,31,34,37,40,43,47,50,54,58,61,65,69,73,75,78,80,82
E01000229,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,28,31,33,36,39,42,44,47,50,53,56,58,60,62,63
E01000230,kW,4-150 kW,0,0,0,0,0,8,17,26,36,47,57,68,78,88,97,106,115,124,134,143,154,165,176,186,197,208,215,223,229,234
E01000231,kW,4-150 kW,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,49,53,57,61,65,70,74,78,82,85,89,91,93
E01000232,kW,4-150 kW,0,0,0,0,0,7,14,21,29,38,46,55,63,71,79,85,93,100,108,116,125,133,142,151,159,168,174,181,186,190
E01000233,kW,4-150 kW,0,0,0,0,0,3,5,8,12,15,18,22,25,28,31,34,36,39,42,45,49,52,56,59,62,66,68,71,73,74
E01000234,kW,4-150 kW,0,0,0,0,0,10,21,33,46,59,72,85,97,110,122,132,144,155,167,180,193,207,221,233,247,260,269,280,288,294
E01000235,kW,4-150 kW,36,48,55,63,73,76,79,83,87,91,95,99,102,106,110,113,117,120,124,127,132,136,140,144,148,152,155,158,160,162
E01000236,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,53,60,66,72,78,84,91,98,105,112,120,127,134,142,147,152,157,160
E01000237,kW,4-150 kW,0,0,0,0,0,23,47,73,100,129,158,188,214,242,269,292,317,341,369,395,426,455,486,514,543,573,593,616,633,647
E01000238,kW,4-150 kW,0,0,0,0,0,5,11,16,22,29,35,42,48,54,60,65,71,77,83,89,96,102,109,115,122,129,133,138,142,145
E01000239,kW,4-150 kW,98,129,149,172,197,210,223,238,253,269,284,301,315,331,346,358,372,386,401,415,432,448,465,481,497,514,525,537,547,554
E01000240,kW,4-150 kW,5,6,7,8,9,15,21,28,35,43,50,58,64,72,79,84,91,97,104,111,119,127,135,142,150,157,163,168,173,176
E01000241,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,32,34,37,39,42,44,47,49,51,53,55,56
E01000242,kW,4-150 kW,0,0,0,0,0,6,12,19,26,33,41,49,55,63,70,75,82,88,95,102,110,118,126,133,140,148,153,159,164,167
E01000243,kW,4-150 kW,0,0,0,0,0,27,55,85,117,151,184,219,250,282,314,340,370,398,430,461,497,531,567,600,634,669,692,719,739,754
E01000244,kW,4-150 kW,0,0,0,0,0,4,9,14,19,25,30,36,41,46,51,55,60,65,70,75,81,86,92,97,103,109,113,117,120,123
E01000245,kW,4-150 kW,0,0,0,0,0,29,60,93,127,164,201,238,272,307,341,370,403,434,469,502,541,578,617,653,690,728,754,783,804,821
E01000246,kW,4-150 kW,0,0,0,0,0,2,4,6,8,10,13,15,17,19,22,23,26,27,30,32,34,37,39,41,44,46,48,50,51,52
E01000247,kW,4-150 kW,0,0,0,0,0,4,8,13,18,23,28,33,38,43,48,52,57,61,66,70,76,81,87,92,97,102,106,110,113,115
E01000248,kW,4-150 kW,0,0,0,0,0,17,35,54,74,96,117,139,159,179,199,216,235,253,274,293,316,337,360,381,403,425,440,457,470,479
E01000249,kW,4-150 kW,41,53,62,71,82,89,97,105,113,123,132,141,149,158,167,174,182,190,198,207,216,226,235,244,253,263,269,277,282,286
E01000250,kW,4-150 kW,0,0,0,0,0,36,74,114,157,202,247,293,335,378,420,456,496,534,577,618,666,711,760,803,849,896,928,964,990,1011
E01000251,kW,4-150 kW,0,0,0,0,0,12,25,39,54,69,84,100,114,129,144,156,170,182,197,211,228,243,260,275,290,307,317,329,339,346
E01000252,kW,4-150 kW,11,14,16,19,22,28,34,41,48,55,63,70,77,84,91,97,104,110,117,124,132,139,148,155,162,170,175,181,186,189
E01000253,kW,4-150 kW,12,15,18,20,23,28,34,39,45,52,58,64,70,76,82,87,93,98,104,110,116,123,130,136,142,149,153,158,162,165
E01000254,kW,4-150 kW,5,7,8,9,11,18,26,35,44,53,63,72,81,90,99,106,115,123,132,140,151,160,170,179,189,199,205,213,218,223
E01000255,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,33,39,44,50,56,60,66,71,76,82,88,94,101,106,112,119,123,128,131,134
E01000256,kW,4-150 kW,44,58,67,78,89,97,105,114,123,133,143,153,162,171,180,188,197,205,214,223,234,243,254,263,273,284,290,298,304,308
E01000257,kW,4-150 kW,0,0,0,0,0,13,28,43,59,76,93,110,125,142,158,171,186,200,216,232,250,267,285,301,318,336,348,361,371,379
E01000258,kW,4-150 kW,27,36,41,47,54,83,113,145,179,215,250,287,320,355,388,416,448,478,512,545,583,619,658,692,729,766,791,820,841,857
E01000259,kW,4-150 kW,50,66,76,88,101,104,107,109,113,116,119,123,126,129,132,135,138,140,143,147,150,153,157,160,164,167,169,172,174,175
E01000260,kW,4-150 kW,0,0,0,0,0,5,11,17,23,30,36,43,49,56,62,67,73,78,85,91,98,105,112,118,125,132,136,142,146,149
E01000261,kW,4-150 kW,36,47,55,63,73,79,85,92,99,106,114,121,128,135,142,148,155,161,168,175,183,190,198,206,213,221,226,232,237,240
E01000262,kW,4-150 kW,18,24,27,32,36,42,48,55,62,69,76,84,90,97,104,110,116,123,129,136,144,151,159,166,174,181,186,192,196,200
E01000263,kW,4-150 kW,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,30,31,33,34,35,36,37
E01000264,kW,4-150 kW,4,6,7,8,9,23,39,55,72,90,109,127,144,162,179,193,209,225,242,259,278,296,316,334,352,371,384,398,409,418
E01000265,kW,4-150 kW,0,0,0,0,0,10,20,31,43,55,67,80,91,103,114,124,135,145,157,168,181,193,207,219,231,244,252,262,269,275
E01000266,kW,4-150 kW,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,49,53,57,61,65,70,74,78,82,85,89,91,93
E01000267,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,16,18,19,20,22,24,25,27,28,30,31,32,33,33
E01000268,kW,4-150 kW,5,7,8,9,10,30,52,75,99,125,151,177,201,226,250,270,293,314,339,362,390,415,443,468,494,521,539,559,574,586
E01000269,kW,4-150 kW,0,0,0,0,0,7,14,21,29,38,46,55,63,71,79,85,93,100,108,116,125,133,142,151,159,168,174,181,186,190
E01000270,kW,4-150 kW,0,0,0,0,0,5,10,15,21,27,33,39,44,50,56,60,66,71,76,82,88,94,101,106,112,119,123,128,131,134
E01000271,kW,4-150 kW,0,0,0,0,0,2,4,7,9,12,15,17,20,22,25,27,29,31,34,36,39,42,45,47,50,53,55,57,58,59
E01000272,kW,4-150 kW,0,0,0,0,0,5,10,16,21,27,34,40,46,51,57,62,67,73,78,84,91,97,103,109,115,122,126,131,135,138
E01000273,kW,4-150 kW,0,0,0,0,0,15,31,47,65,84,103,122,139,157,175,189,206,222,240,257,277,295,316,334,353,372,385,400,411,420
E01000274,kW,4-150 kW,0,0,0,0,0,7,14,22,30,39,47,56,64,72,80,87,95,102,110,118,127,136,145,154,162,171,177,184,189,193
E01000275,kW,4-150 kW,6,7,9,10,11,17,23,29,36,43,50,57,63,70,76,82,88,94,100,107,114,121,129,136,143,150,155,160,164,168
E01000276,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,28,31,33,36,39,42,44,47,50,53,56,58,60,62,63
E01000277,kW,4-150 kW,0,0,0,0,0,13,27,42,58,74,91,108,123,139,155,168,182,196,212,227,245,261,279,295,312,330,341,354,364,372
E01000278,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01000279,kW,4-150 kW,0,0,0,0,0,6,13,20,27,35,43,51,58,65,73,79,86,92,100,107,115,123,131,139,147,155,160,166,171,175
E01000280,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,32,34,37,39,42,44,47,49,51,53,55,56
E01000281,kW,4-150 kW,0,0,0,0,0,3,6,10,13,17,21,25,28,32,36,39,42,45,49,52,56,60,64,68,72,76,78,81,84,85
E01000282,kW,4-150 kW,0,0,0,0,0,15,30,47,65,83,102,121,138,156,173,188,204,220,237,255,274,293,313,331,350,369,382,397,408,416
E01000283,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,16,18,19,20,22,24,25,27,28,30,31,32,33,33
E01000284,kW,4-150 kW,9,12,14,16,18,34,51,69,88,108,128,149,167,186,205,221,239,256,275,293,315,335,356,376,396,417,431,447,459,468
E01000285,kW,4-150 kW,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,25,27,29,31,34,35,37,40,41,43,44,45
E01000286,kW,4-150 kW,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,28,31,33,36,39,42,44,47,50,53,56,58,60,62,63
E01000287,kW,4-150 kW,0,0,0,0,0,6,12,18,25,32,39,46,53,60,66,72,78,84,91,98,105,112,120,127,134,142,147,152,157,160
E01000288,kW,4-150 kW,22,28,33,38,44,46,50,53,56,60,64,67,71,74,78,80,84,87,90,94,97,101,105,109,112,116,119,122,124,125
E01000289,kW,4-150 kW,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,42,46,49,53,57,61,65,70,74,78,82,85,89,91,93
E01000290,kW,4-150 kW,0,0,0,0,0,6,13,20,28,36,44,52,59,67,74,80,88,94,102,109,118,126,134,142,150,158,164,170,175,178
E01000291,kW,4-150 kW,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,14,15,16,16,17,18,18,19
E01000292,kW,4-150 kW,11,15,17,20,23,27,31,36,41,46,51,56,61,66,71,75,79,84,89,93,99,104,109,114,120,125,129,133,136,138
E01000293,kW,4-150 kW,0,0,0,0,0,12,26,39,54,70,85,101,116,131,145,157,171,184,199,214,230,246,263,278,293,310,321,333,342,349
E01000294,kW,4-150 kW,23,31,35,41,47,54,62,70,79,89,98,107,116,125,133,141,149,157,166,174,184,193,203,212,222,231,238,245,251,255
E01000295,kW,4-150 kW,0,0,0,0,0,10,20,31,43,56,68,81,92,104,116,126,137,147,159,170,184,196,210,222,234,247,256,266,273,279
E01000296,kW,4-150 kW,0,0,0,0,0,28,59,91,124,160,196,233,266,300,334,362,394,424,458,491,529,565,603,638,674,712,737,765,786,803
E01000297,kW,4-150 kW,9,12,14,16,18,25,31,39,46,54,62,70,78,85,93,99,106,113,120,128,136,144,153,160,168,177,182,188,193,197
E01000298,kW,4-150 kW,0,0,0,0,0,12,25,39,54,69,84,100,114,129,144,156,170,182,197,211,228,243,260,275,290,307,317,329,339,346
E01000299,kW,4-150 kW,0,0,0,0,0,29,60,92,127,163,200,237,271,306,340,369,401,432,466,500,539,575,615,650,687,725,750,779,801,818
E01000300,kW,4-150 kW,0,0,0,0,0,7,14,21,29,38,46,55,63,71,79,85,93,100,108,116,125,133,142,151,159,168,174,181,186,190
E01000301,kW,4-150 kW,12,15,18,21,24,25,27,29,31,33,35,38,40,42,44,45,47,49,51,53,55,58,60,62,64,66,68,70,71,72
E01000302,kW,4-150 kW,0,0,0,0,0,7,15,23,31,40,49,58,66,75,83,90,98,106,114,123,132,141,151,160,169,178,184,191,197,201
E01000303,kW,4-150 kW,5,6,7,8,10,14,19,24,30,36,41,47,53,58,64,68,73,78,84,89,95,101,107,113,119,125,129,134,137,140
E01000304,kW,4-150 kW,0,0,0,0,0,3,7,11,15,19,24,28,32,36,40,44,47,51,55,59,64,68,73,77,81,86,89,92,95,97
E01000305,kW,4-150 kW,45,59,68,78,90,95,99,104,110,115,121,127,132,137,143,147,152,157,162,167,173,179,185,191,196,202,206,211,214,216
E01000306,kW,4-150 kW,0,0,0,0,0,12,26,39,54,70,85,101,116,131,145,157,171,184,199,214,230,246,263,278,293,310,321,333,342,349
E01000307,kW,4-150 kW,0,0,0,0,0,18,37,58,79,102,125,149,170,192,213,231,252,271,293,314,338,361,386,408,431,455,471,489,502,513
E01000308,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,41,43,44,46,47,48
E01000309,kW,4-150 kW,7,9,10,12,14,19,25,32,39,46,53,61,68,75,82,87,94,100,107,114,121,129,136,143,151,159,164,169,174,177
E01000310,kW,4-150 kW,0,0,0,0,0,12,26,40,55,71,86,102,117,132,147,159,173,186,201,216,233,248,265,281,297,313,324,337,346,353
E01000311,kW,4-150 kW,0,0,0,0,0,4,7,11,16,20,24,29,33,38,42,45,49,53,57,61,66,71,75,80,84,89,92,96,98,100
E01000312,kW,4-150 kW,0,0,0,0,0,4,9,13,18,24,29,35,39,45,49,54,58,63,68,73,78,84,89,95,100,105,109,113,116,119
E01000313,kW,4-150 kW,0,0,0,0,0,12,24,37,51,66,81,96,109,124,138,149,162,175,189,202,218,233,249,263,278,293,304,315,324,331
E01000314,kW,4-150 kW,0,0,0,0,0,15,30,47,64,82,101,120,137,154,171,186,202,218,235,252,272,290,310,328,346,366,379,393,404,413
E01000315,kW,4-150 kW,21,27,32,36,42,43,44,46,47,48,50,52,53,54,56,57,58,59,61,62,64,65,67,68,70,71,73,74,75,75
E01000316,kW,4-150 kW,0,0,0,0,0,11,23,36,50,64,78,93,106,120,133,144,157,169,182,195,211,225,240,254,268,283,293,305,313,320
E01000317,kW,4-150 kW,0,0,0,0,0,9,18,29,39,51,62,73,84,95,105,114,124,133,144,155,167,178,190,201,212,224,232,241,248,253
E01000318,kW,4-150 kW,25,33,38,44,51,54,58,62,66,71,75,80,84,88,93,96,100,104,108,112,117,121,126,131,135,140,143,146,149,151
E01000319,kW,4-150 kW,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,29,32,34,37,39,42,44,47,49,51,53,55,56
E01000320,kW,4-150 kW,4,5,6,7,8,16,24,32,41,51,60,70,78,87,96,104,112,120,129,138,148,157,167,177,186,196,203,210,216,220
E01000321,kW,4-150 kW,0,0,0,0,0,10,22,34,46,59,73,86,98,111,124,134,146,157,170,182,196,209,223,236,250,264,273,283,291,297
E01000322,kW,4-150 kW,0,0,0,0,0,6,13,21,28,36,44,53,60,68,76,82,89,96,104,111,120,128,137,145,153,161,167,174,178,182
E01000323,kW,4-150 kW,0,0,0,0,0,30,63,97,133,172,210,249,284,321,357,387,421,453,490,525,566,604,645,682,721,761,788,818,841,858
E01000324,kW,4-150 kW,20,27,31,36,41,51,62,74,86,99,112,125,137,149,161,172,183,194,206,218,232,245,259,271,284,298,307,317,325,331
E01000325,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,10,11,12,13,13,14,14,15,15
E01000326,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,10
E01000327,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,11,12,12
E01000328,kW,4-150 kW,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,19,19,20
E01000329,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24
E01000330,kW,4-150 kW,9,12,13,15,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,28
E01000331,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01000332,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6
E01000333,kW,4-150 kW,6,7,8,9,10,13,15,18,21,25,28,31,34,37,40,42,44,47,50,53,56,59,62,65,68,72,74,76,78,80
E01000334,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9,9
E01000335,kW,4-150 kW,67,84,95,108,121,123,124,125,127,128,129,131,132,133,135,136,137,138,139,141,142,143,145,146,148,149,150,151,152,153
E01000336,kW,4-150 kW,0,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,17,18,19,21,22,23,25,26,28,29,30,31,31
E01000337,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,10
E01000338,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7
E01000339,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6
E01000340,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01000341,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16,17
E01000342,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01000343,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01000344,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16,16
E01000345,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,13,13,14
E01000347,kW,4-150 kW,0,0,0,0,0,2,4,5,7,10,12,14,16,18,20,21,23,25,27,28,30,32,35,37,39,41,42,44,45,46
E01000348,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,11,12,12
E01000349,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000350,kW,4-150 kW,4,5,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11
E01000351,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01000352,kW,4-150 kW,0,0,0,0,0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,28
E01000353,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01000354,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01000355,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,13,13,14,14,14
E01000356,kW,4-150 kW,45,57,64,72,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,108
E01000357,kW,4-150 kW,4,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10
E01000358,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01000359,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
E01000360,kW,4-150 kW,0,0,0,0,0,5,11,17,23,29,36,42,48,54,60,64,69,75,81,86,92,98,105,111,118,125,129,134,138,141
E01000361,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
E01000362,kW,4-150 kW,0,0,0,0,0,1,2,4,5,6,7,9,10,11,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30
E01000363,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12
E01000364,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9,9
E01000365,kW,4-150 kW,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,25,26
E01000366,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,9
E01000367,kW,4-150 kW,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9
E01000368,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,13,14,15,15,16,16
E01000369,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
E01000370,kW,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11
E01000371,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000372,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,13,14,15,15,16,16
