LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000184,I&C battery capacity,kW,7,9,11,13,16,19,22,25,28,31,34,36,38,40,42,44,46,47,48,49,49,50,50,49,49,49,49,49,49,49
E01000185,I&C battery capacity,kW,9,12,15,17,21,25,29,33,37,41,44,47,50,53,56,58,60,62,63,64,65,65,65,65,65,64,64,64,65,65
E01000186,I&C battery capacity,kW,5,7,8,10,12,14,16,19,21,23,25,27,29,30,32,33,34,35,36,37,37,37,37,37,37,37,37,37,37,37
E01000187,I&C battery capacity,kW,3,4,5,5,6,8,9,10,12,13,14,15,16,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20
E01000188,I&C battery capacity,kW,5,7,8,10,12,14,16,19,21,23,25,27,29,30,32,33,34,35,36,37,37,37,37,37,37,37,37,37,37,37
E01000189,I&C battery capacity,kW,3,4,5,5,6,8,9,10,12,13,14,15,16,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20
E01000190,I&C battery capacity,kW,2,3,4,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01000191,I&C battery capacity,kW,7,9,11,13,16,19,22,25,28,31,33,36,38,40,42,44,45,47,48,48,49,49,49,49,49,49,49,49,49,49
E01000192,I&C battery capacity,kW,26,36,43,51,61,72,84,97,110,120,130,139,148,157,164,172,178,183,187,190,191,192,192,192,191,191,191,191,191,192
E01000193,I&C battery capacity,kW,23,33,39,47,55,65,76,88,100,110,118,127,135,143,150,156,162,167,171,173,175,175,175,175,175,174,175,175,175,175
E01000194,I&C battery capacity,kW,23,32,38,46,54,64,75,86,98,107,116,124,132,140,147,153,159,163,167,169,171,171,171,171,170,170,170,170,171,171
E01000195,I&C battery capacity,kW,5,6,8,9,11,13,15,17,19,21,23,25,26,28,29,30,31,32,33,34,34,34,34,34,34,34,34,34,34,34
E01000196,I&C battery capacity,kW,24,33,40,47,57,67,78,90,102,112,121,129,137,145,153,159,165,170,174,177,178,178,178,178,178,178,178,178,178,178
E01000197,I&C battery capacity,kW,10,13,16,19,23,27,31,36,41,45,49,52,56,59,62,64,67,69,70,71,72,72,72,72,72,72,72,72,72,72
E01000198,I&C battery capacity,kW,9,13,15,18,22,26,30,34,39,43,46,49,53,56,58,61,63,65,67,68,68,68,68,68,68,68,68,68,68,68
E01000199,I&C battery capacity,kW,6,8,9,11,13,16,18,21,24,26,29,31,33,34,36,38,39,40,41,42,42,42,42,42,42,42,42,42,42,42
E01000200,I&C battery capacity,kW,14,20,24,28,33,39,46,53,60,66,71,76,81,86,90,94,98,101,103,104,105,106,106,105,105,105,105,105,105,105
E01000201,I&C battery capacity,kW,9,13,16,19,22,26,31,35,40,44,48,51,54,57,60,63,65,67,69,70,70,70,70,70,70,70,70,70,70,70
E01000202,I&C battery capacity,kW,11,15,18,22,26,31,36,41,47,52,56,60,64,67,71,74,76,79,81,82,82,83,83,82,82,82,82,82,82,83
E01000203,I&C battery capacity,kW,6,9,11,13,15,18,21,24,27,30,33,35,37,39,41,43,45,46,47,48,48,48,48,48,48,48,48,48,48,48
E01000204,I&C battery capacity,kW,3,5,5,6,8,9,11,12,14,15,16,17,19,20,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24
E01000205,I&C battery capacity,kW,7,10,12,14,16,19,23,26,30,32,35,38,40,42,44,46,48,50,51,51,52,52,52,52,52,52,52,52,52,52
E01000206,I&C battery capacity,kW,14,19,23,28,33,39,45,52,59,65,70,75,80,85,89,93,96,99,101,103,103,104,104,103,103,103,103,103,103,103
E01000207,I&C battery capacity,kW,15,20,24,29,35,41,48,55,62,68,74,79,84,89,93,97,101,104,106,108,109,109,109,109,109,108,108,109,109,109
E01000208,I&C battery capacity,kW,5,7,8,10,11,13,16,18,21,22,24,26,28,29,31,32,33,34,35,35,36,36,36,36,35,35,35,35,35,36
E01000209,I&C battery capacity,kW,4,5,6,7,9,10,12,14,16,17,19,20,21,23,24,25,26,27,27,28,28,28,28,28,28,28,28,28,28,28
E01000210,I&C battery capacity,kW,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000211,I&C battery capacity,kW,15,21,25,30,35,42,49,56,64,70,75,81,86,91,95,99,103,106,109,110,111,112,112,111,111,111,111,111,111,112
E01000212,I&C battery capacity,kW,7,10,12,14,17,20,23,26,30,33,36,38,40,43,45,47,49,50,51,52,52,53,53,52,52,52,52,52,52,52
E01000213,I&C battery capacity,kW,4,5,6,8,9,11,13,14,16,18,19,21,22,23,24,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28
E01000214,I&C battery capacity,kW,22,30,36,43,51,60,70,81,92,101,109,117,124,131,138,144,149,154,157,159,161,161,161,161,160,160,160,160,160,161
E01000215,I&C battery capacity,kW,8,12,14,17,20,23,27,31,36,39,42,45,48,51,54,56,58,60,61,62,63,63,63,63,62,62,62,62,63,63
E01000216,I&C battery capacity,kW,16,22,26,31,37,44,52,60,68,74,80,86,91,97,101,106,110,113,116,118,119,119,119,119,118,118,118,119,119,119
E01000217,I&C battery capacity,kW,9,12,15,18,21,25,29,33,38,41,45,48,51,54,57,59,61,63,65,66,66,67,67,66,66,66,66,66,66,67
E01000218,I&C battery capacity,kW,9,13,15,18,21,25,29,34,38,42,45,49,52,55,57,60,62,64,66,67,67,67,67,67,67,67,67,67,67,67
E01000219,I&C battery capacity,kW,22,31,37,44,52,61,71,82,94,102,111,119,126,133,140,146,151,156,159,162,163,164,164,163,163,163,163,163,163,163
E01000220,I&C battery capacity,kW,11,15,18,21,25,29,34,39,45,49,53,57,60,64,67,70,73,75,76,78,78,78,78,78,78,78,78,78,78,78
E01000221,I&C battery capacity,kW,6,8,10,12,14,17,20,23,26,28,31,33,35,37,39,40,42,43,44,44,45,45,45,45,45,45,45,45,45,45
E01000222,I&C battery capacity,kW,3,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22
E01000223,I&C battery capacity,kW,11,15,18,21,25,30,35,40,46,50,54,58,61,65,68,71,73,75,77,78,79,79,79,79,78,78,78,78,78,79
E01000224,I&C battery capacity,kW,3,5,6,7,8,9,11,13,14,16,17,18,19,20,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25
E01000225,I&C battery capacity,kW,10,14,16,19,23,27,32,37,42,46,49,53,56,59,62,65,67,69,71,72,73,73,73,73,73,73,73,73,73,73
E01000226,I&C battery capacity,kW,1,1,2,2,2,3,3,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
E01000227,I&C battery capacity,kW,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000228,I&C battery capacity,kW,3,5,6,7,8,9,11,12,14,15,17,18,19,20,21,22,23,23,24,24,25,25,25,25,24,24,24,24,25,25
E01000229,I&C battery capacity,kW,3,4,4,5,6,7,9,10,11,12,13,14,15,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19
E01000230,I&C battery capacity,kW,10,13,16,19,22,26,31,36,40,44,48,51,54,57,60,63,65,67,69,70,70,70,70,70,70,70,70,70,70,70
E01000231,I&C battery capacity,kW,4,5,6,8,9,11,13,14,16,18,19,21,22,23,25,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29
E01000232,I&C battery capacity,kW,8,11,13,15,18,21,25,29,33,36,39,41,44,47,49,51,53,54,56,56,57,57,57,57,57,56,56,56,57,57
E01000233,I&C battery capacity,kW,3,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22
E01000234,I&C battery capacity,kW,12,17,20,24,29,34,40,46,52,57,62,66,70,74,78,81,84,87,89,90,91,91,91,91,91,90,90,91,91,91
E01000235,I&C battery capacity,kW,4,5,6,7,9,10,12,14,15,17,18,19,21,22,23,24,25,26,26,26,27,27,27,27,27,27,27,27,27,27
E01000236,I&C battery capacity,kW,7,9,11,13,16,18,21,25,28,31,33,36,38,40,42,44,45,47,48,49,49,49,49,49,49,49,49,49,49,49
E01000237,I&C battery capacity,kW,27,38,46,54,65,76,89,102,116,127,138,148,157,166,174,182,189,194,199,202,203,204,204,203,203,203,203,203,203,204
E01000238,I&C battery capacity,kW,6,8,10,12,14,17,19,22,25,28,30,32,34,36,38,40,41,43,43,44,44,45,45,44,44,44,44,44,44,45
E01000239,I&C battery capacity,kW,15,20,24,29,34,41,47,55,62,68,73,78,83,88,92,96,100,103,105,107,107,108,108,107,107,107,107,107,107,107
E01000240,I&C battery capacity,kW,7,10,11,14,16,19,22,26,29,32,34,37,39,41,43,45,47,48,49,50,51,51,51,50,50,50,50,50,50,50
E01000241,I&C battery capacity,kW,2,3,4,5,5,6,7,9,10,11,12,12,13,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17
E01000242,I&C battery capacity,kW,7,10,11,14,16,19,22,26,29,32,35,37,40,42,44,46,48,49,50,51,51,51,51,51,51,51,51,51,51,51
E01000243,I&C battery capacity,kW,31,43,52,62,73,87,101,116,132,145,157,168,178,188,198,206,214,220,225,229,230,231,231,230,230,230,230,230,230,230
E01000244,I&C battery capacity,kW,5,7,8,10,12,14,16,19,21,23,25,27,29,30,32,33,34,35,36,37,37,37,37,37,37,37,37,37,37,37
E01000245,I&C battery capacity,kW,34,47,56,67,80,94,110,127,144,158,171,183,194,206,216,225,233,241,246,249,251,252,252,251,251,251,251,251,251,252
E01000246,I&C battery capacity,kW,2,3,4,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01000247,I&C battery capacity,kW,5,7,8,10,11,13,16,18,20,22,24,26,27,29,30,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35
E01000248,I&C battery capacity,kW,20,27,33,39,46,55,64,73,83,91,98,105,112,118,124,129,134,138,141,143,144,144,144,144,143,143,143,143,143,143
E01000249,I&C battery capacity,kW,8,12,14,16,20,23,27,31,35,38,41,44,47,50,52,54,56,58,59,60,60,60,60,60,60,60,60,60,60,60
E01000250,I&C battery capacity,kW,42,59,70,83,99,117,137,157,179,196,212,227,241,255,267,279,289,298,305,309,311,312,312,311,311,310,310,311,311,311
E01000251,I&C battery capacity,kW,14,20,24,28,34,40,47,54,61,67,72,77,82,87,91,95,98,101,104,105,106,106,106,106,106,106,106,106,106,106
E01000252,I&C battery capacity,kW,7,10,12,14,16,19,23,26,30,32,35,37,40,42,44,46,48,49,50,51,51,52,52,51,51,51,51,51,51,52
E01000253,I&C battery capacity,kW,6,8,10,11,14,16,19,21,24,27,29,31,33,34,36,38,39,40,41,41,42,42,42,42,41,41,41,41,41,41
E01000254,I&C battery capacity,kW,9,12,14,17,20,24,28,32,37,40,43,46,49,52,55,57,59,61,62,63,63,63,63,63,63,63,63,63,63,63
E01000255,I&C battery capacity,kW,6,8,9,11,13,15,18,21,24,26,28,30,32,34,35,37,38,39,40,41,41,41,41,41,41,41,41,41,41,41
E01000256,I&C battery capacity,kW,9,12,15,18,21,25,29,33,38,42,45,48,51,54,57,59,61,63,65,65,66,66,66,66,66,66,66,66,66,66
E01000257,I&C battery capacity,kW,16,22,26,31,37,44,51,59,67,74,79,85,90,96,100,105,108,112,114,116,117,117,117,116,116,116,116,116,116,116
E01000258,I&C battery capacity,kW,32,45,54,64,76,90,105,121,138,151,163,174,185,196,206,215,222,229,234,237,239,240,240,239,239,238,238,238,239,239
E01000259,I&C battery capacity,kW,3,4,5,6,7,9,10,12,13,14,16,17,18,19,20,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23
E01000260,I&C battery capacity,kW,6,8,10,12,14,17,20,23,26,28,30,33,35,37,39,40,42,43,44,44,45,45,45,45,45,45,45,45,45,45
E01000261,I&C battery capacity,kW,7,9,11,13,16,19,22,25,29,31,34,36,39,41,43,45,46,48,49,49,50,50,50,50,50,50,50,50,50,50
E01000262,I&C battery capacity,kW,7,9,11,13,16,19,22,25,29,32,34,37,39,41,43,45,47,48,49,50,50,50,50,50,50,50,50,50,50,50
E01000263,I&C battery capacity,kW,2,2,3,3,4,4,5,6,7,7,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000264,I&C battery capacity,kW,17,24,28,34,40,47,55,63,72,79,85,91,97,102,108,112,116,120,122,124,125,126,125,125,125,125,125,125,125,125
E01000265,I&C battery capacity,kW,11,16,19,22,26,31,36,42,48,52,56,60,64,68,71,74,77,79,81,82,83,83,83,83,82,82,82,82,82,83
E01000266,I&C battery capacity,kW,4,5,6,8,9,11,12,14,16,18,19,20,22,23,24,25,26,27,27,28,28,28,28,28,28,28,28,28,28,28
E01000267,I&C battery capacity,kW,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000268,I&C battery capacity,kW,23,33,39,46,55,65,76,87,99,109,117,126,134,141,148,154,160,165,168,171,172,172,172,172,171,171,171,171,171,171
E01000269,I&C battery capacity,kW,8,11,13,15,18,21,25,29,33,36,39,41,44,46,49,51,53,54,55,56,57,57,57,56,56,56,56,56,56,56
E01000270,I&C battery capacity,kW,5,8,9,11,13,15,18,20,23,25,27,29,31,33,34,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40
E01000271,I&C battery capacity,kW,2,3,4,5,6,7,8,9,11,12,12,13,14,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000272,I&C battery capacity,kW,6,8,10,11,13,16,19,21,24,27,29,31,33,34,36,38,39,40,41,42,42,42,42,42,42,42,42,42,42,42
E01000273,I&C battery capacity,kW,18,24,29,35,42,49,57,66,75,82,89,95,101,107,112,117,121,125,127,129,130,131,131,130,130,130,130,130,130,130
E01000274,I&C battery capacity,kW,8,11,13,16,19,22,26,29,33,37,40,42,45,48,50,52,54,56,57,58,58,58,58,58,58,58,58,58,58,58
E01000275,I&C battery capacity,kW,6,9,10,12,15,17,20,23,27,29,32,34,36,38,40,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46
E01000276,I&C battery capacity,kW,3,4,4,5,6,7,8,9,11,12,13,14,14,15,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19
E01000277,I&C battery capacity,kW,15,21,25,30,36,42,49,56,64,70,76,81,86,91,95,99,103,106,109,110,111,111,111,111,111,110,110,110,111,111
E01000278,I&C battery capacity,kW,1,2,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000279,I&C battery capacity,kW,7,10,12,14,16,19,23,26,30,32,35,38,40,42,44,46,48,49,51,51,52,52,52,52,52,52,52,52,52,52
E01000280,I&C battery capacity,kW,2,3,4,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,16,16,17,17,17,17,16,16,16,16,16,17
E01000281,I&C battery capacity,kW,4,5,6,7,8,10,11,13,15,16,18,19,20,21,22,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26
E01000282,I&C battery capacity,kW,17,24,29,34,41,48,56,65,74,81,87,93,99,105,110,115,119,123,125,127,128,129,129,128,128,128,128,128,128,128
E01000283,I&C battery capacity,kW,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
E01000284,I&C battery capacity,kW,18,25,30,36,43,51,59,68,78,85,92,98,105,110,116,121,125,129,132,134,135,135,135,135,134,134,134,134,134,135
E01000285,I&C battery capacity,kW,2,2,3,4,4,5,6,7,8,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
E01000286,I&C battery capacity,kW,3,4,4,5,6,7,8,10,11,12,13,14,15,15,16,17,17,18,18,18,19,19,19,19,19,18,18,18,18,18
E01000287,I&C battery capacity,kW,6,9,11,13,15,18,21,24,27,30,32,34,36,38,40,42,43,45,46,46,47,47,47,47,47,46,46,46,46,47
E01000288,I&C battery capacity,kW,3,5,5,6,8,9,11,12,14,15,16,17,19,20,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24
E01000289,I&C battery capacity,kW,4,5,6,7,9,10,12,14,16,17,19,20,21,22,23,24,25,26,27,27,27,27,27,27,27,27,27,27,27,27
E01000290,I&C battery capacity,kW,7,10,12,14,17,20,23,27,30,33,36,38,41,43,45,47,49,50,51,52,52,53,52,52,52,52,52,52,52,52
E01000291,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000292,I&C battery capacity,kW,5,6,8,9,11,13,15,17,20,21,23,25,26,28,29,30,31,32,33,34,34,34,34,34,34,34,34,34,34,34
E01000293,I&C battery capacity,kW,14,20,24,28,34,40,46,53,60,66,71,76,81,86,90,94,97,100,103,104,105,105,105,105,105,104,104,105,105,105
E01000294,I&C battery capacity,kW,8,12,14,16,20,23,27,31,35,39,42,45,47,50,52,55,57,58,60,60,61,61,61,61,61,61,61,61,61,61
E01000295,I&C battery capacity,kW,12,16,19,23,27,32,38,43,49,54,58,62,66,70,73,77,80,82,84,85,86,86,86,86,86,86,86,86,86,86
E01000296,I&C battery capacity,kW,33,46,55,65,78,92,107,124,140,154,166,178,189,200,210,219,227,234,239,243,245,245,245,245,244,244,244,244,244,245
E01000297,I&C battery capacity,kW,7,10,12,15,17,21,24,28,31,34,37,40,42,45,47,49,51,52,54,54,55,55,55,55,55,55,55,55,55,55
E01000298,I&C battery capacity,kW,14,20,24,28,34,40,46,53,61,66,72,77,82,86,91,95,98,101,104,105,106,106,106,106,106,106,106,106,106,106
E01000299,I&C battery capacity,kW,33,46,55,66,78,92,108,124,141,154,167,179,190,201,211,220,228,234,240,243,245,245,245,245,244,244,244,244,244,244
E01000300,I&C battery capacity,kW,8,11,13,15,18,21,25,29,33,36,38,41,44,46,49,51,53,54,55,56,56,57,57,56,56,56,56,56,56,56
E01000301,I&C battery capacity,kW,2,3,3,4,5,5,6,7,8,9,10,11,11,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15
E01000302,I&C battery capacity,kW,8,11,14,16,19,23,26,31,35,38,41,44,47,49,52,54,56,58,59,60,60,60,60,60,60,60,60,60,60,60
E01000303,I&C battery capacity,kW,5,7,9,11,13,15,17,20,23,25,27,29,31,32,34,35,37,38,39,39,40,40,40,40,40,39,39,40,40,40
E01000304,I&C battery capacity,kW,4,6,7,8,9,11,13,15,17,18,20,21,23,24,25,26,27,28,29,29,29,30,29,29,29,29,29,29,29,29
E01000305,I&C battery capacity,kW,5,7,8,10,12,14,16,19,22,24,25,27,29,31,32,33,35,36,36,37,37,37,37,37,37,37,37,37,37,37
E01000306,I&C battery capacity,kW,15,21,26,30,36,43,50,58,65,72,78,83,88,93,98,102,106,110,112,114,115,115,115,115,115,115,115,115,115,115
E01000307,I&C battery capacity,kW,23,32,38,45,54,63,74,85,97,106,115,123,131,138,145,152,157,162,166,168,170,170,170,170,170,170,170,170,170,171
E01000308,I&C battery capacity,kW,2,3,3,4,5,5,6,7,8,9,10,10,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000309,I&C battery capacity,kW,7,10,12,14,16,19,22,26,29,32,35,37,40,42,44,46,48,49,50,51,51,51,51,51,51,51,51,51,51,51
E01000310,I&C battery capacity,kW,16,22,26,31,37,44,51,59,67,73,80,85,91,96,101,105,109,112,115,117,118,118,118,118,118,118,118,118,118,119
E01000311,I&C battery capacity,kW,4,6,7,8,10,12,14,16,18,19,21,22,24,25,26,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31
E01000312,I&C battery capacity,kW,5,7,8,10,11,13,16,18,20,22,24,26,28,29,31,32,33,34,35,35,35,36,35,35,35,35,35,35,35,35
E01000313,I&C battery capacity,kW,14,19,23,28,33,39,45,52,59,65,70,75,80,84,88,92,95,98,101,102,103,103,103,103,103,102,102,102,103,103
E01000314,I&C battery capacity,kW,18,26,31,36,43,51,60,69,78,86,93,100,106,112,118,123,128,131,135,137,138,138,138,138,138,138,138,138,138,139
E01000315,I&C battery capacity,kW,1,2,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000316,I&C battery capacity,kW,13,18,22,26,31,36,42,49,56,61,66,70,75,79,83,87,90,92,94,96,96,97,97,96,96,96,96,96,96,96
E01000317,I&C battery capacity,kW,11,15,18,21,25,29,34,39,45,49,53,56,60,63,66,69,72,74,76,77,77,77,77,77,77,77,77,77,77,77
E01000318,I&C battery capacity,kW,4,6,7,8,10,11,13,15,17,19,21,22,24,25,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30
E01000319,I&C battery capacity,kW,2,3,4,5,5,6,8,9,10,11,12,12,13,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17
E01000320,I&C battery capacity,kW,9,13,15,18,21,25,29,34,38,42,45,49,52,55,58,60,62,64,66,67,67,67,67,67,67,67,67,67,67,67
E01000321,I&C battery capacity,kW,12,17,20,24,29,34,39,45,52,56,61,65,69,73,77,80,83,86,88,89,90,90,90,89,89,89,89,89,89,89
E01000322,I&C battery capacity,kW,8,11,13,15,18,22,25,29,33,36,39,42,45,47,50,52,54,56,57,58,58,58,58,58,58,58,58,58,58,58
E01000323,I&C battery capacity,kW,37,51,61,73,86,102,119,137,156,170,184,197,210,222,233,243,252,260,266,269,272,272,272,272,271,271,271,271,272,272
E01000324,I&C battery capacity,kW,12,17,21,25,29,35,40,46,53,58,62,67,71,75,79,82,85,88,90,91,92,92,92,92,92,92,92,92,92,92
E01000325,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,16,17,19,20,22,23,24,25,25,26,26,26,26,26,25,25,25,25,25,25,25
E01000326,I&C battery capacity,kW,2,3,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18,17,17,17,17
E01000327,I&C battery capacity,kW,2,3,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,20,21,21,21,21,21,20,20,20,20,20,20,19
E01000328,I&C battery capacity,kW,4,5,6,8,10,12,14,17,19,22,24,26,27,29,31,32,34,35,35,36,36,35,35,35,34,34,34,34,33,33
E01000329,I&C battery capacity,kW,4,6,8,10,12,14,17,20,24,26,29,31,33,36,38,40,41,42,43,44,44,43,43,43,42,42,42,41,41,41
E01000330,I&C battery capacity,kW,2,3,4,4,5,7,8,9,11,12,13,14,15,16,17,18,19,19,20,20,20,20,19,19,19,19,19,19,19,18
E01000331,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,9,10,11,12,12,13,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14
E01000332,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000333,I&C battery capacity,kW,13,19,24,29,36,44,53,62,72,80,88,95,102,109,116,121,126,130,133,134,134,133,132,131,130,129,128,127,127,127
E01000334,I&C battery capacity,kW,2,3,3,4,5,6,7,8,10,11,12,13,14,15,15,16,17,17,18,18,18,18,18,18,17,17,17,17,17,17
E01000335,I&C battery capacity,kW,6,9,11,13,16,20,24,28,32,36,39,42,45,48,51,53,55,57,58,58,58,58,57,56,55,55,55,54,54,54
E01000336,I&C battery capacity,kW,6,9,11,13,16,20,24,28,32,36,40,43,46,49,52,55,57,59,60,60,60,60,60,59,58,58,58,57,57,57
E01000337,I&C battery capacity,kW,2,3,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,19,20,20,20,20,20,19,19,19,19,19,19,19
E01000338,I&C battery capacity,kW,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13
E01000339,I&C battery capacity,kW,1,1,2,2,3,3,4,5,6,6,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9
E01000340,I&C battery capacity,kW,1,2,2,2,3,4,4,5,6,7,7,8,8,9,9,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10
E01000341,I&C battery capacity,kW,3,4,5,7,8,10,12,14,17,18,20,22,23,25,26,27,29,29,30,30,30,30,30,29,29,29,28,28,28,28
E01000342,I&C battery capacity,kW,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000343,I&C battery capacity,kW,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000344,I&C battery capacity,kW,3,4,5,7,8,10,12,14,16,18,20,21,23,24,26,27,28,29,29,29,29,29,29,28,28,28,28,28,27,27
E01000345,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,I&C battery capacity,kW,3,4,5,6,7,9,10,12,14,16,17,19,20,21,23,24,25,25,26,26,26,26,26,26,25,25,25,25,25,25
E01000347,I&C battery capacity,kW,9,13,16,19,24,29,35,41,48,53,58,63,68,72,76,80,83,86,87,88,88,88,87,86,85,85,84,84,83,83
E01000348,I&C battery capacity,kW,2,3,4,5,6,7,9,10,12,13,15,16,17,18,19,20,21,21,22,22,22,22,22,21,21,21,21,21,21,21
E01000349,I&C battery capacity,kW,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000350,I&C battery capacity,kW,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5
E01000351,I&C battery capacity,kW,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1
E01000352,I&C battery capacity,kW,5,8,9,12,14,18,21,25,29,32,35,38,41,44,46,48,50,52,53,53,53,53,52,52,51,51,51,50,50,50
E01000353,I&C battery capacity,kW,1,2,3,3,4,5,6,7,8,8,9,10,11,11,12,12,13,13,14,14,14,14,13,13,13,13,13,13,13,13
E01000354,I&C battery capacity,kW,2,2,3,4,4,5,6,8,9,10,11,12,12,13,14,15,15,16,16,16,16,16,16,16,15,15,15,15,15,15
E01000355,I&C battery capacity,kW,2,4,4,5,7,8,10,11,13,15,16,17,18,20,21,22,22,23,23,24,24,23,23,23,23,22,22,22,22,22
E01000356,I&C battery capacity,kW,5,7,9,11,13,16,19,22,26,29,32,34,37,39,41,43,45,46,47,48,48,48,47,46,46,46,45,45,45,45
E01000357,I&C battery capacity,kW,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4
E01000358,I&C battery capacity,kW,1,1,2,2,2,3,4,4,5,5,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8
E01000359,I&C battery capacity,kW,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1
E01000360,I&C battery capacity,kW,26,37,46,57,70,85,103,121,140,156,171,186,199,213,225,236,245,253,258,261,261,260,258,255,253,251,249,248,247,247
E01000361,I&C battery capacity,kW,1,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7
E01000362,I&C battery capacity,kW,6,8,10,12,15,18,22,26,30,34,37,40,44,47,49,52,54,56,57,58,58,58,57,57,56,56,56,55,55,55
E01000363,I&C battery capacity,kW,2,3,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,20,21,21,21,21,21,20,20,20,20,20,20,20
