LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000111,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,2.4,4,5.7,7.6,9.6,11.9,14.1,16.4,18.7,20.9,23.2,25.6,28,30.6,33.3,36,38.7,41.5,44,46.5,49,51,53.1,54.7,55.9
E01000112,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,3.7,6.9,10.3,14,18.1,22.6,27.1,31.6,36.2,40.6,45,49.8,54.7,59.9,65.2,70.6,76,81.5,86.5,91.6,96.5,100.5,104.6,107.9,110.2
E01000113,Domestic battery capacity,kW,0,0.2,0.5,0.9,1.6,5.5,10.4,15.6,21.1,27.3,34,40.9,47.6,54.5,61.2,67.8,75,82.4,90.2,98.2,106.3,114.4,122.8,130.3,137.9,145.3,151.3,157.4,162.4,165.9
E01000114,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,5.2,10.3,15.6,21.4,27.9,34.8,42,49,56.1,63.1,70,77.5,85.2,93.2,101.6,110.1,118.4,127.2,135,142.9,150.6,156.9,163.3,168.4,172.1
E01000115,Domestic battery capacity,kW,0,0.2,0.4,0.9,1.6,4.6,8.3,12.3,16.6,21.4,26.5,31.8,37,42.2,47.4,52.5,58.1,63.8,69.7,75.9,82.2,88.4,94.8,100.6,106.5,112.2,116.8,121.5,125.4,128.1
E01000116,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.4,4.2,8.9,13.9,19.2,25.2,31.6,38.3,44.8,51.4,57.9,64.3,71.2,78.4,85.8,93.6,101.5,109.2,117.3,124.6,131.9,139.1,144.9,150.8,155.6,159
E01000117,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.6,2.4,4.7,7.2,9.8,12.8,15.9,19.2,22.4,25.7,28.9,32,35.4,38.9,42.6,46.4,50.3,54.1,58.1,61.6,65.3,68.8,71.6,74.5,76.9,78.5
E01000118,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,5.8,11.5,17.6,24.1,31.5,39.3,47.5,55.4,63.5,71.5,79.3,87.8,96.5,105.7,115.1,124.8,134.3,144.2,153.1,162.1,170.8,177.9,185.1,191,195.2
E01000119,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,4.2,8.1,12.3,16.8,21.8,27.1,32.7,38.1,43.7,49.1,54.4,60.2,66.2,72.4,78.9,85.5,91.9,98.7,104.8,110.9,116.9,121.7,126.7,130.7,133.5
E01000120,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.7,3,5.9,8.9,12.2,15.8,19.8,23.8,27.8,31.9,35.8,39.7,44,48.3,52.9,57.6,62.5,67.2,72.2,76.6,81.1,85.5,89,92.6,95.6,97.7
E01000121,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.8,2.6,4.7,7.1,9.6,12.4,15.4,18.5,21.5,24.6,27.6,30.6,33.8,37.2,40.6,44.3,47.9,51.6,55.3,58.7,62.2,65.5,68.2,70.9,73.2,74.8
E01000122,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.4,1.3,2.4,3.5,4.7,6.1,7.6,9.1,10.6,12.1,13.6,15.1,16.6,18.3,20,21.8,23.6,25.3,27.2,28.9,30.5,32.2,33.5,34.9,35.9,36.7
E01000123,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.4,3.4,7.1,11.1,15.4,20.1,25.2,30.5,35.7,41,46.2,51.2,56.7,62.4,68.4,74.5,80.8,87,93.4,99.2,105,110.7,115.3,120,123.8,126.5
E01000124,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,2.4,5,7.7,10.7,14,17.5,21.1,24.7,28.4,31.9,35.5,39.3,43.2,47.3,51.5,55.9,60.1,64.6,68.6,72.6,76.5,79.7,83,85.6,87.5
E01000125,Domestic battery capacity,kW,0,0,0,0,0,2.1,4.8,7.6,10.6,14,17.6,21.4,25,28.8,32.5,36,40,44,48.2,52.6,57,61.4,66,70.1,74.2,78.2,81.5,84.8,87.5,89.5
E01000126,Domestic battery capacity,kW,0,0.1,0.1,0.3,0.5,3,6.2,9.6,13.2,17.3,21.6,26.1,30.5,35,39.4,43.7,48.4,53.2,58.3,63.5,68.9,74.1,79.6,84.5,89.5,94.3,98.3,102.3,105.5,107.8
E01000127,Domestic battery capacity,kW,0,0.1,0.1,0.3,0.5,3.4,7,10.9,15,19.6,24.5,29.6,34.6,39.7,44.7,49.7,55,60.5,66.2,72.2,78.3,84.2,90.5,96,101.7,107.2,111.7,116.2,119.9,122.5
E01000128,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.6,1.9,3.5,5.2,7,9.1,11.3,13.6,15.8,18,20.3,22.4,24.8,27.3,29.8,32.4,35.1,37.8,40.6,43,45.6,48,50,52,53.6,54.8
E01000129,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.5,1.9,3.7,5.5,7.5,9.7,12,14.5,16.9,19.3,21.7,24,26.6,29.2,32,34.8,37.7,40.6,43.5,46.2,48.9,51.5,53.7,55.8,57.6,58.9
E01000130,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.2,3.8,6.9,10.2,13.8,17.8,22.1,26.6,30.9,35.3,39.7,43.9,48.6,53.3,58.3,63.5,68.8,74,79.4,84.2,89.1,93.9,97.8,101.7,104.9,107.2
E01000131,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,3,5.3,7.7,10.4,13.3,16.5,19.7,22.9,26.2,29.4,32.5,35.9,39.5,43.1,46.9,50.8,54.6,58.6,62.2,65.8,69.3,72.2,75.1,77.4,79.1
E01000132,Domestic battery capacity,kW,0,0.1,0.2,0.5,0.9,4.5,9.1,13.9,19.1,24.9,31.2,37.6,43.9,50.3,56.7,62.8,69.6,76.5,83.7,91.2,98.9,106.4,114.3,121.3,128.5,135.4,141,146.7,151.4,154.7
E01000133,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.3,3.5,6.2,9.1,12.3,15.8,19.5,23.4,27.1,31,34.8,38.5,42.6,46.7,51.1,55.6,60.2,64.7,69.4,73.6,77.9,82.1,85.5,88.9,91.7,93.7
E01000134,Domestic battery capacity,kW,0,0.1,0.3,0.6,1,4.3,8.3,12.5,17.1,22.2,27.7,33.4,39,44.7,50.2,55.7,61.6,67.7,74.1,80.7,87.5,94.1,101.1,107.3,113.6,119.7,124.7,129.7,133.8,136.7
E01000135,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,2.1,4.4,6.8,9.4,12.3,15.5,18.7,21.8,25,28.2,31.3,34.7,38.1,41.8,45.5,49.3,53.1,57,60.6,64.1,67.6,70.4,73.3,75.6,77.2
E01000136,Domestic battery capacity,kW,0,0.3,0.5,1,1.8,4.3,7.3,10.6,14,18,22.1,26.4,30.7,35,39.2,43.4,47.9,52.5,57.4,62.4,67.6,72.6,77.9,82.6,87.4,92,95.8,99.7,102.8,105
E01000137,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.4,1.1,1.9,2.8,3.7,4.8,5.9,7,8.2,9.3,10.5,11.6,12.8,14,15.3,16.7,18,19.4,20.8,22.1,23.3,24.6,25.6,26.6,27.5,28.1
E01000138,Domestic battery capacity,kW,0,0,0.1,0.1,0.2,4.4,9.6,15.1,21,27.7,34.7,42.1,49.3,56.6,63.8,70.8,78.5,86.4,94.7,103.2,111.9,120.5,129.5,137.5,145.6,153.5,159.9,166.4,171.7,175.5
E01000139,Domestic battery capacity,kW,0,0,0,0,0,0.9,2,3.2,4.4,5.9,7.4,8.9,10.5,12,13.6,15.1,16.7,18.4,20.2,22,23.9,25.7,27.6,29.3,31.1,32.7,34.1,35.5,36.6,37.4
E01000140,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.4,2,4.1,6.2,8.5,11.1,13.9,16.8,19.6,22.4,25.2,28,31,34.1,37.3,40.6,44,47.4,50.9,54,57.2,60.3,62.8,65.3,67.4,68.9
E01000141,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.6,2.7,5.3,8.1,11.1,14.5,18,21.7,25.4,29.1,32.7,36.3,40.1,44.1,48.3,52.6,57,61.3,65.8,69.9,74,78,81.2,84.5,87.2,89.1
E01000142,Domestic battery capacity,kW,0,0,0.1,0.1,0.2,2.7,5.8,9,12.5,16.4,20.6,24.9,29.1,33.4,37.6,41.8,46.3,50.9,55.8,60.8,66,71,76.3,81,85.8,90.4,94.2,98,101.1,103.3
E01000143,Domestic battery capacity,kW,0,0,0.1,0.1,0.2,1.8,3.9,6,8.3,10.8,13.6,16.4,19.2,22,24.8,27.6,30.5,33.6,36.8,40.1,43.5,46.8,50.3,53.4,56.5,59.6,62,64.6,66.6,68.1
E01000144,Domestic battery capacity,kW,0,0.1,0.2,0.5,0.8,2.9,5.5,8.2,11.1,14.4,17.9,21.6,25.2,28.8,32.4,35.8,39.7,43.6,47.7,51.9,56.2,60.5,64.9,68.9,72.9,76.8,80,83.3,85.9,87.7
E01000145,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,2.1,4.3,6.7,9.3,12.1,15.2,18.3,21.4,24.6,27.7,30.7,34,37.4,40.9,44.6,48.4,52.1,55.9,59.4,62.9,66.3,69,71.8,74.1,75.7
E01000146,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,1.9,2.9,3.9,5,6.3,7.6,9,10.4,11.8,13.2,14.5,16,17.5,19.1,20.7,22.4,24,25.7,27.2,28.8,30.3,31.5,32.7,33.7,34.5
E01000147,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,2.7,5.7,8.8,12.2,15.9,20,24.2,28.3,32.4,36.5,40.6,44.9,49.4,54.1,59,64,68.9,74,78.5,83.2,87.7,91.3,95,98.1,100.2
E01000148,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,3.3,7.2,11.2,15.5,20.4,25.6,31,36.3,41.7,47,52.1,57.8,63.6,69.6,75.9,82.3,88.6,95.2,101.1,107.1,112.8,117.6,122.3,126.2,129
E01000150,Domestic battery capacity,kW,0,0.2,0.3,0.7,1.2,4.3,8.2,12.3,16.8,21.8,27.1,32.6,38,43.5,48.9,54.2,59.9,65.8,72,78.4,85,91.4,98.1,104.2,110.3,116.2,121,125.9,129.9,132.7
E01000151,Domestic battery capacity,kW,0,0,0,0,0,0.9,2,3.1,4.4,5.8,7.2,8.8,10.3,11.8,13.3,14.8,16.4,18.1,19.8,21.6,23.4,25.2,27.1,28.8,30.5,32.2,33.5,34.9,36,36.8
E01000152,Domestic battery capacity,kW,0,0,0,0,0,1,2.3,3.7,5.1,6.7,8.5,10.3,12,13.8,15.6,17.3,19.2,21.2,23.2,25.3,27.4,29.5,31.7,33.7,35.7,37.6,39.2,40.8,42.1,43
E01000153,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.4,1.7,3.3,5,6.8,8.8,11,13.2,15.4,17.7,19.9,22,24.4,26.8,29.3,31.9,34.6,37.2,39.9,42.4,44.9,47.3,49.3,51.2,52.9,54
E01000154,Domestic battery capacity,kW,0,0,0,0,0,1.4,3.2,5,7,9.3,11.7,14.1,16.6,19,21.5,23.9,26.5,29.1,31.9,34.8,37.7,40.6,43.7,46.4,49.1,51.8,54,56.2,57.9,59.2
E01000155,Domestic battery capacity,kW,0,0,0,0,0,2.8,6.4,10.1,14.1,18.6,23.4,28.3,33.2,38.2,43,47.8,53,58.3,63.9,69.7,75.6,81.4,87.5,92.9,98.4,103.8,108.1,112.5,116.1,118.7
E01000156,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.6,1.5,2.6,3.7,4.9,6.3,7.7,9.3,10.7,12.2,13.7,15.2,16.8,18.4,20.1,21.9,23.7,25.4,27.3,28.9,30.6,32.2,33.5,34.9,36,36.8
E01000157,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,2.5,5.3,8.2,11.4,14.9,18.7,22.6,26.5,30.4,34.2,38,42.1,46.3,50.7,55.3,60,64.5,69.3,73.6,78,82.2,85.6,89.1,91.9,93.9
E01000158,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.3,3.4,7.1,11.1,15.3,20.1,25.2,30.5,35.7,40.9,46.1,51.2,56.7,62.4,68.3,74.5,80.8,86.9,93.4,99.2,105,110.7,115.3,120,123.8,126.5
E01000159,Domestic battery capacity,kW,0,0.1,0.3,0.6,1,1.9,3,4.1,5.4,6.7,8.2,9.8,11.3,12.8,14.3,15.8,17.4,19.1,20.8,22.6,24.4,26.2,28.1,29.8,31.5,33.1,34.5,35.8,36.9,37.7
E01000160,Domestic battery capacity,kW,0,0.1,0.2,0.5,0.9,2.2,3.8,5.5,7.3,9.4,11.6,13.9,16.2,18.4,20.7,22.9,25.3,27.7,30.3,33,35.7,38.4,41.2,43.7,46.2,48.7,50.7,52.7,54.4,55.5
E01000161,Domestic battery capacity,kW,0,0,0,0,0,2.7,5.9,9.4,13.2,17.4,21.9,26.5,31.1,35.7,40.2,44.7,49.6,54.6,59.8,65.2,70.7,76.1,81.8,86.9,92,97,101.1,105.2,108.6,111
E01000162,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,1.8,3.5,5.4,7.3,9.6,12,14.4,16.9,19.3,21.8,24.1,26.7,29.4,32.1,35,38,40.8,43.9,46.6,49.3,52,54.1,56.3,58.1,59.4
E01000163,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.6,1.5,2.7,4,5.3,6.9,8.5,10.2,11.8,13.5,15.1,16.8,18.5,20.3,22.2,24.2,26.2,28.1,30.2,32,33.9,35.7,37.1,38.6,39.9,40.7
E01000164,Domestic battery capacity,kW,0,0,0,0.1,0.1,1.3,2.8,4.3,6,7.8,9.8,11.9,13.9,15.9,17.9,19.9,22,24.3,26.6,28.9,31.4,33.8,36.3,38.5,40.8,43,44.8,46.6,48.1,49.2
E01000165,Domestic battery capacity,kW,0,0.3,0.5,1,1.8,4.8,8.5,12.4,16.6,21.4,26.4,31.6,36.8,42,47.1,52.1,57.6,63.2,69.1,75.2,81.4,87.5,93.9,99.6,105.4,111,115.6,120.2,124,126.7
E01000166,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.3,3,5.1,7.3,9.8,12.5,15.3,18.3,21.3,24.2,27.2,30.1,33.2,36.4,39.8,43.2,46.8,50.3,53.9,57.2,60.5,63.7,66.4,69,71.2,72.7
E01000167,Domestic battery capacity,kW,0,0,0,0.1,0.1,1.5,3.1,4.9,6.8,9,11.3,13.6,16,18.3,20.7,22.9,25.4,28,30.6,33.4,36.2,39,41.9,44.5,47.1,49.6,51.7,53.8,55.5,56.7
E01000168,Domestic battery capacity,kW,0,0.4,0.8,1.6,2.8,6.7,11.5,16.5,22,28.1,34.7,41.4,48.1,54.8,61.5,68,75.1,82.3,89.9,97.8,105.9,113.8,122.1,129.5,137,144.2,150.2,156.2,161.1,164.5
E01000169,Domestic battery capacity,kW,0,0.3,0.6,1.2,2.1,5.9,10.7,15.7,21,27.1,33.5,40.2,46.7,53.4,59.9,66.3,73.3,80.5,88,95.7,103.7,111.5,119.6,126.9,134.3,141.4,147.3,153.2,158,161.4
E01000170,Domestic battery capacity,kW,0,0.2,0.4,0.9,1.5,4.7,8.6,12.8,17.3,22.3,27.7,33.3,38.8,44.3,49.8,55.1,60.9,66.9,73.2,79.7,86.3,92.8,99.6,105.7,111.9,117.8,122.7,127.7,131.7,134.5
E01000171,Domestic battery capacity,kW,0,0.1,0.3,0.5,1,3.3,6.1,9.1,12.3,16,19.8,23.9,27.8,31.8,35.7,39.6,43.8,48.1,52.6,57.3,62,66.7,71.6,76,80.4,84.8,88.3,91.8,94.7,96.8
E01000172,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.4,3.1,5.3,7.6,10,12.7,15.7,18.7,21.7,24.7,27.7,30.6,33.8,37,40.4,44,47.6,51.1,54.8,58.2,61.5,64.8,67.4,70.1,72.3,73.9
E01000173,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.3,3.5,6.3,9.2,12.4,15.9,19.7,23.6,27.4,31.4,35.2,39,43.1,47.3,51.7,56.2,60.9,65.5,70.3,74.5,78.9,83.1,86.5,90,92.8,94.8
E01000174,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,1.1,2.1,3.1,4.2,5.4,6.7,8.1,9.4,10.8,12.1,13.4,14.9,16.3,17.9,19.5,21.1,22.7,24.3,25.8,27.4,28.8,30,31.2,32.2,32.9
E01000175,Domestic battery capacity,kW,0,0.3,0.6,1.1,2.1,6.6,12.1,18.1,24.4,31.6,39.2,47.1,54.9,62.7,70.5,78.1,86.3,94.8,103.7,112.9,122.3,131.5,141.2,149.8,158.6,167,174,181,186.7,190.7
E01000176,Domestic battery capacity,kW,0,0,0.1,0.1,0.2,1.8,3.9,6.1,8.5,11.1,13.9,16.9,19.7,22.7,25.5,28.3,31.4,34.5,37.8,41.2,44.7,48.1,51.7,54.9,58.2,61.3,63.9,66.5,68.6,70.1
E01000177,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,3.4,6.1,9.1,12.2,15.8,19.5,23.5,27.3,31.2,35,38.8,42.9,47.1,51.5,56,60.7,65.3,70.1,74.3,78.7,82.9,86.3,89.8,92.6,94.6
E01000178,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.4,3.4,7,10.8,14.9,19.5,24.5,29.6,34.6,39.7,44.7,49.6,54.9,60.4,66.1,72.1,78.2,84.1,90.4,95.9,101.6,107.1,111.6,116.1,119.8,122.4
E01000179,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,2.3,4.7,7.3,10.1,13.2,16.5,19.9,23.3,26.7,30.1,33.4,37,40.7,44.6,48.6,52.7,56.7,60.9,64.7,68.5,72.2,75.2,78.3,80.7,82.5
E01000180,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.5,0.9,1.4,1.9,2.4,3,3.6,4.3,4.9,5.6,6.2,6.8,7.5,8.2,8.9,9.7,10.5,11.3,12,12.8,13.5,14.2,14.8,15.3,15.8,16.2
E01000181,Domestic battery capacity,kW,0,0,0,0.1,0.2,2.5,5.3,8.4,11.6,15.3,19.2,23.2,27.2,31.2,35.2,39,43.3,47.6,52.2,56.9,61.7,66.4,71.3,75.7,80.2,84.6,88.1,91.7,94.6,96.7
E01000182,Domestic battery capacity,kW,0,0.1,0.3,0.5,0.9,2.3,4.1,6,8,10.3,12.7,15.2,17.7,20.2,22.6,25.1,27.7,30.4,33.2,36.1,39.1,42,45.1,47.9,50.6,53.3,55.5,57.8,59.6,60.9
E01000183,Domestic battery capacity,kW,0,0.1,0.3,0.5,0.9,4.2,8.4,12.8,17.5,22.9,28.5,34.4,40.2,46,51.8,57.4,63.6,69.9,76.5,83.3,90.3,97.2,104.4,110.8,117.3,123.6,128.7,134,138.2,141.2
E01000184,Domestic battery capacity,kW,0,0,0,0,0,2,4.4,7,9.8,13,16.3,19.8,23.2,26.6,30.1,33.4,37,40.7,44.6,48.7,52.8,56.9,61.1,64.9,68.7,72.5,75.5,78.6,81.1,82.9
E01000185,Domestic battery capacity,kW,0,0,0,0,0,0.2,0.4,0.7,1,1.3,1.6,1.9,2.2,2.6,2.9,3.2,3.6,3.9,4.3,4.7,5.1,5.5,5.9,6.3,6.6,7,7.3,7.6,7.8,8
E01000186,Domestic battery capacity,kW,0,0.2,0.4,0.7,1.2,4.1,7.6,11.3,15.3,19.8,24.6,29.6,34.5,39.5,44.4,49.1,54.3,59.7,65.3,71.1,77,82.8,88.9,94.3,99.8,105.2,109.5,114,117.6,120.1
E01000187,Domestic battery capacity,kW,0,0,0.1,0.1,0.2,2,4.2,6.5,9.1,11.9,14.9,18,21,24.1,27.2,30.2,33.4,36.8,40.3,43.9,47.6,51.2,55,58.4,61.9,65.2,67.9,70.7,73,74.5
E01000188,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,3.5,6.6,9.8,13.2,17.1,21.2,25.5,29.7,34,38.2,42.3,46.8,51.4,56.2,61.2,66.3,71.2,76.5,81.2,85.9,90.5,94.3,98.1,101.1,103.3
E01000189,Domestic battery capacity,kW,0,0,0,0,0,0.3,0.6,0.9,1.3,1.7,2.1,2.6,3.1,3.5,4,4.4,4.9,5.4,5.9,6.4,7,7.5,8,8.5,9.1,9.5,9.9,10.3,10.7,10.9
E01000190,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.5,2.3,4.6,6.9,9.5,12.3,15.4,18.5,21.6,24.8,27.9,30.9,34.2,37.6,41.1,44.8,48.5,52.2,56.1,59.5,63,66.4,69.2,72,74.2,75.8
E01000191,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,3.8,8.1,12.7,17.6,23.1,28.9,35,41,47,53,58.9,65.2,71.8,78.6,85.7,92.9,100,107.5,114.1,120.9,127.4,132.7,138.1,142.5,145.6
E01000192,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.6,2.3,4.3,6.5,8.9,11.5,14.3,17.2,20.1,23,25.9,28.7,31.7,34.9,38.2,41.5,45,48.4,52,55.2,58.4,61.6,64.1,66.7,68.8,70.3
E01000193,Domestic battery capacity,kW,0,0.3,0.5,1,1.9,5.2,9.2,13.6,18.2,23.4,29,34.8,40.4,46.2,51.9,57.4,63.4,69.6,76.1,82.9,89.7,96.5,103.5,109.8,116.2,122.4,127.5,132.6,136.8,139.7
E01000194,Domestic battery capacity,kW,0,0,0.1,0.1,0.2,3.9,8.4,13.2,18.4,24.2,30.4,36.8,43.1,49.4,55.7,61.9,68.6,75.5,82.7,90.2,97.8,105.3,113.1,120.1,127.2,134.1,139.7,145.4,150.1,153.3
E01000195,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,2.1,4.3,6.7,9.3,12.1,15.1,18.3,21.4,24.5,27.6,30.6,33.9,37.3,40.9,44.5,48.3,52,55.8,59.3,62.7,66.1,68.9,71.7,74,75.6
E01000196,Domestic battery capacity,kW,0,0.1,0.1,0.2,0.4,0.9,1.6,2.3,3,3.9,4.8,5.7,6.6,7.5,8.4,9.3,10.3,11.3,12.3,13.4,14.5,15.6,16.7,17.7,18.7,19.7,20.5,21.3,22,22.5
E01000197,Domestic battery capacity,kW,0,0.1,0.3,0.5,0.9,2.7,4.9,7.3,9.8,12.6,15.6,18.8,21.9,25,28.1,31.1,34.4,37.7,41.3,44.9,48.7,52.3,56.2,59.6,63.1,66.4,69.2,72,74.2,75.8
E01000198,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.4,5.8,11.3,17.1,23.3,30.2,37.7,45.4,52.9,60.6,68.2,75.6,83.6,91.9,100.6,109.5,118.7,127.7,137.1,145.6,154.1,162.4,169.1,175.9,181.5,185.5
E01000199,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.4,3,5,7.1,9.4,11.9,14.6,17.4,20.2,23,25.7,28.4,31.4,34.4,37.5,40.8,44.2,47.4,50.9,53.9,57.1,60.1,62.5,65,67.1,68.5
E01000200,Domestic battery capacity,kW,0,0,0.1,0.2,0.3,2.4,5,7.8,10.8,14.2,17.8,21.5,25.2,28.9,32.6,36.2,40,44,48.2,52.6,57,61.4,65.9,70,74.1,78.1,81.4,84.7,87.4,89.3
E01000201,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.6,4.3,8.9,13.8,19.1,25,31.3,37.8,44.2,50.7,57.1,63.4,70.2,77.2,84.5,92.1,99.9,107.5,115.5,122.6,129.8,136.9,142.6,148.4,153.1,156.4
E01000202,Domestic battery capacity,kW,0,0.2,0.3,0.6,1.1,3.2,5.8,8.6,11.5,14.8,18.4,22,25.6,29.3,32.9,36.4,40.3,44.2,48.3,52.6,57,61.3,65.7,69.8,73.8,77.8,81,84.2,86.9,88.8
E01000203,Domestic battery capacity,kW,0,0.1,0.2,0.5,0.8,1.7,2.8,3.9,5.1,6.5,8,9.5,11,12.5,14,15.4,17,18.6,20.3,22.1,23.9,25.7,27.5,29.2,30.9,32.5,33.8,35.2,36.3,37
E01000204,Domestic battery capacity,kW,0,0.2,0.4,0.8,1.5,3,4.9,6.9,9,11.4,14,16.7,19.3,22,24.6,27.1,29.9,32.8,35.8,38.9,42.1,45.2,48.4,51.4,54.3,57.2,59.5,61.9,63.8,65.2
E01000205,Domestic battery capacity,kW,0,0,0,0,0,4.2,9.3,14.8,20.6,27.2,34.2,41.5,48.7,55.9,63.1,70.1,77.7,85.5,93.7,102.1,110.8,119.3,128.2,136.1,144.2,152,158.4,164.9,170.1,173.8
E01000206,Domestic battery capacity,kW,0,0,0.1,0.1,0.3,2.4,5.1,7.9,10.9,14.3,17.9,21.7,25.3,29.1,32.8,36.4,40.3,44.3,48.6,52.9,57.4,61.8,66.3,70.5,74.6,78.6,81.9,85.3,88,89.9
E01000207,Domestic battery capacity,kW,0,0,0,0.1,0.1,2,4.3,6.7,9.3,12.2,15.4,18.6,21.8,25,28.2,31.3,34.7,38.2,41.8,45.6,49.5,53.3,57.2,60.8,64.4,67.8,70.7,73.6,75.9,77.6
E01000208,Domestic battery capacity,kW,0,0,0,0,0,2.6,5.7,9.1,12.7,16.7,21.1,25.5,29.9,34.4,38.8,43.1,47.8,52.6,57.6,62.8,68.1,73.4,78.8,83.7,88.7,93.5,97.4,101.4,104.6,106.9
E01000209,Domestic battery capacity,kW,0,0,0,0,0,3.7,8.2,13.1,18.2,24.1,30.3,36.7,43,49.4,55.8,61.9,68.7,75.6,82.8,90.3,98,105.5,113.3,120.4,127.5,134.4,140.1,145.8,150.4,153.7
E01000210,Domestic battery capacity,kW,0,0,0,0,0,0.9,2.1,3.4,4.7,6.2,7.8,9.5,11.1,12.8,14.4,16,17.7,19.5,21.4,23.3,25.3,27.3,29.3,31.1,33,34.7,36.2,37.7,38.9,39.7
E01000211,Domestic battery capacity,kW,0,0,0,0,0,1,2.2,3.5,4.9,6.5,8.2,9.9,11.6,13.4,15.1,16.8,18.6,20.4,22.4,24.4,26.5,28.5,30.7,32.6,34.5,36.4,37.9,39.4,40.7,41.6
E01000212,Domestic battery capacity,kW,0,0.1,0.2,0.4,0.7,3.6,7.3,11.2,15.3,20,25,30.2,35.2,40.4,45.5,50.4,55.9,61.4,67.2,73.2,79.4,85.4,91.7,97.4,103.1,108.7,113.2,117.8,121.5,124.2
E01000213,Domestic battery capacity,kW,0,0,0,0,0,2.5,5.5,8.8,12.3,16.2,20.4,24.7,28.9,33.3,37.5,41.7,46.2,50.8,55.7,60.8,65.9,71,76.3,81,85.8,90.4,94.2,98.1,101.2,103.4
E01000214,Domestic battery capacity,kW,0,0,0.1,0.1,0.2,2,4.1,6.4,8.9,11.6,14.6,17.6,20.6,23.6,26.6,29.5,32.7,36,39.4,42.9,46.6,50.1,53.8,57.2,60.5,63.8,66.5,69.2,71.4,72.9
E01000215,Domestic battery capacity,kW,0,0.1,0.1,0.3,0.5,2,3.9,6,8.2,10.6,13.3,16,18.6,21.3,24,26.6,29.5,32.4,35.5,38.6,41.9,45,48.4,51.3,54.4,57.3,59.7,62.1,64,65.4
E01000216,Domestic battery capacity,kW,0,0.1,0.3,0.5,0.9,2.7,5,7.4,10,12.8,15.9,19.1,22.2,25.4,28.5,31.6,34.9,38.4,42,45.7,49.5,53.2,57.1,60.6,64.1,67.5,70.3,73.1,75.4,77.1
E01000217,Domestic battery capacity,kW,0,0.1,0.2,0.3,0.5,3,6,9.1,12.6,16.4,20.5,24.7,28.9,33.1,37.3,41.4,45.8,50.4,55.1,60.1,65.1,70.1,75.3,79.9,84.6,89.2,92.9,96.6,99.7,101.9
E01000218,Domestic battery capacity,kW,0,0,0,0,0,1.6,3.6,5.7,8,10.6,13.3,16.2,18.9,21.8,24.5,27.3,30.2,33.3,36.4,39.7,43.1,46.4,49.9,53,56.1,59.2,61.6,64.1,66.2,67.6
