LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000184,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15
E01000185,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20
E01000186,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11
E01000187,I&C battery capacity,kW,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01000188,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11
E01000189,I&C battery capacity,kW,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01000190,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01000191,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15
E01000192,I&C battery capacity,kW,26,27,28,30,33,36,39,42,45,46,47,48,48,48,48,48,49,49,50,51,52,53,54,55,55,56,57,57,58,59
E01000193,I&C battery capacity,kW,23,24,25,28,30,33,36,38,41,42,43,44,44,44,44,44,44,45,46,47,47,48,49,50,50,51,52,52,53,54
E01000194,I&C battery capacity,kW,23,24,25,27,30,32,35,38,40,41,42,43,43,43,43,43,43,44,45,46,46,47,48,49,49,50,51,51,52,52
E01000195,I&C battery capacity,kW,5,5,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01000196,I&C battery capacity,kW,24,25,26,28,31,34,36,39,42,43,44,44,45,45,45,45,45,46,47,48,48,49,50,51,51,52,53,53,54,55
E01000197,I&C battery capacity,kW,10,10,10,11,12,14,15,16,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22
E01000198,I&C battery capacity,kW,9,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21
E01000199,I&C battery capacity,kW,6,6,6,7,7,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13
E01000200,I&C battery capacity,kW,14,15,15,17,18,20,21,23,25,25,26,26,26,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,32
E01000201,I&C battery capacity,kW,9,10,10,11,12,13,14,15,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22
E01000202,I&C battery capacity,kW,11,11,12,13,14,16,17,18,19,20,20,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25
E01000203,I&C battery capacity,kW,6,7,7,8,8,9,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15
E01000204,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01000205,I&C battery capacity,kW,7,7,7,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16
E01000206,I&C battery capacity,kW,14,14,15,16,18,20,21,23,24,25,26,26,26,26,26,26,26,27,27,28,28,29,29,29,30,30,31,31,31,32
E01000207,I&C battery capacity,kW,15,15,16,17,19,20,22,24,26,26,27,27,27,27,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,33
E01000208,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11
E01000209,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9
E01000210,I&C battery capacity,kW,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E01000211,I&C battery capacity,kW,15,15,16,18,19,21,23,24,26,27,27,28,28,28,28,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34
E01000212,I&C battery capacity,kW,7,7,8,8,9,10,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16
E01000213,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9
E01000214,I&C battery capacity,kW,22,22,23,26,28,30,33,35,38,39,40,40,40,40,40,41,41,41,42,43,44,44,45,46,46,47,48,48,49,49
E01000215,I&C battery capacity,kW,8,9,9,10,11,12,13,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19
E01000216,I&C battery capacity,kW,16,16,17,19,20,22,24,26,28,29,29,29,30,30,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36
E01000217,I&C battery capacity,kW,9,9,9,10,11,12,13,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20
E01000218,I&C battery capacity,kW,9,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21
E01000219,I&C battery capacity,kW,22,23,23,26,28,31,33,36,38,40,40,41,41,41,41,41,41,42,43,44,44,45,46,46,47,48,48,49,50,50
E01000220,I&C battery capacity,kW,11,11,11,12,14,15,16,17,18,19,19,19,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24
E01000221,I&C battery capacity,kW,6,6,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14
E01000222,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
E01000223,I&C battery capacity,kW,11,11,11,13,14,15,16,17,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24
E01000224,I&C battery capacity,kW,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8
E01000225,I&C battery capacity,kW,10,10,10,11,13,14,15,16,17,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,22
E01000226,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000227,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000228,I&C battery capacity,kW,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8
E01000229,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
E01000230,I&C battery capacity,kW,10,10,10,11,12,13,14,16,17,17,17,18,18,18,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22
E01000231,I&C battery capacity,kW,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9
E01000232,I&C battery capacity,kW,8,8,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17
E01000233,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
E01000234,I&C battery capacity,kW,12,13,13,14,16,17,19,20,21,22,22,23,23,23,23,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28
E01000235,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01000236,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15
E01000237,I&C battery capacity,kW,27,28,29,32,35,38,41,45,48,49,50,51,51,51,51,51,52,52,53,54,55,56,57,58,59,59,60,61,62,62
E01000238,I&C battery capacity,kW,6,6,6,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14
E01000239,I&C battery capacity,kW,15,15,16,17,19,20,22,24,26,26,27,27,27,27,27,27,27,28,28,29,29,30,30,31,31,31,32,32,32,33
E01000240,I&C battery capacity,kW,7,7,7,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15
E01000241,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01000242,I&C battery capacity,kW,7,7,7,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16
E01000243,I&C battery capacity,kW,31,32,33,37,40,44,47,51,54,56,57,57,58,58,58,58,59,59,60,62,63,64,65,66,66,67,68,69,70,71
E01000244,I&C battery capacity,kW,5,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11
E01000245,I&C battery capacity,kW,34,35,36,40,44,48,51,55,59,61,62,63,63,63,63,64,64,65,66,67,68,69,71,72,73,74,75,75,76,77
E01000246,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
E01000247,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11
E01000248,I&C battery capacity,kW,20,20,21,23,25,28,30,32,34,35,36,36,36,36,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,44
E01000249,I&C battery capacity,kW,8,9,9,10,11,12,13,13,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18
E01000250,I&C battery capacity,kW,42,44,45,50,54,59,64,69,74,76,77,78,78,78,78,79,79,80,82,83,85,86,87,89,90,91,92,93,94,96
E01000251,I&C battery capacity,kW,14,15,15,17,18,20,22,23,25,26,26,26,27,27,27,27,27,27,28,28,29,29,30,30,31,31,31,32,32,32
E01000252,I&C battery capacity,kW,7,7,7,8,9,10,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16
E01000253,I&C battery capacity,kW,6,6,6,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13
E01000254,I&C battery capacity,kW,9,9,9,10,11,12,13,14,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19
E01000255,I&C battery capacity,kW,6,6,6,7,7,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13
E01000256,I&C battery capacity,kW,9,9,10,11,12,13,14,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20
E01000257,I&C battery capacity,kW,16,16,17,19,20,22,24,26,28,28,29,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,36
E01000258,I&C battery capacity,kW,32,34,35,38,42,45,49,53,57,58,59,60,60,60,60,61,61,62,63,64,65,66,67,68,69,70,71,72,72,73
E01000259,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01000260,I&C battery capacity,kW,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14
E01000261,I&C battery capacity,kW,7,7,7,8,9,9,10,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01000262,I&C battery capacity,kW,7,7,7,8,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
E01000263,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000264,I&C battery capacity,kW,17,17,18,20,22,24,26,28,30,30,31,31,31,31,32,32,32,32,33,33,34,35,35,36,36,37,37,38,38,38
E01000265,I&C battery capacity,kW,11,12,12,13,14,16,17,18,20,20,20,21,21,21,21,21,21,21,22,22,22,23,23,24,24,24,24,25,25,25
E01000266,I&C battery capacity,kW,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9
E01000267,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000268,I&C battery capacity,kW,23,24,25,28,30,33,35,38,41,42,43,43,43,43,43,44,44,44,45,46,47,48,48,49,50,50,51,51,52,53
E01000269,I&C battery capacity,kW,8,8,8,9,10,11,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17
E01000270,I&C battery capacity,kW,5,6,6,6,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12
E01000271,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
E01000272,I&C battery capacity,kW,6,6,6,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13
E01000273,I&C battery capacity,kW,18,18,19,21,23,25,27,29,31,32,32,32,33,33,33,33,33,34,34,35,35,36,37,37,38,38,39,39,40,40
E01000274,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18
E01000275,I&C battery capacity,kW,6,6,7,7,8,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14
E01000276,I&C battery capacity,kW,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
E01000277,I&C battery capacity,kW,15,16,16,18,19,21,23,25,26,27,27,28,28,28,28,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34
E01000278,I&C battery capacity,kW,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01000279,I&C battery capacity,kW,7,7,7,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16
E01000280,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
E01000281,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01000282,I&C battery capacity,kW,17,18,18,20,22,24,26,28,30,31,32,32,32,32,32,32,33,33,34,34,35,35,36,37,37,38,38,38,39,39
E01000283,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000284,I&C battery capacity,kW,18,19,20,22,24,26,28,30,32,33,33,34,34,34,34,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41
E01000285,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01000286,I&C battery capacity,kW,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
E01000287,I&C battery capacity,kW,6,7,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14
E01000288,I&C battery capacity,kW,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01000289,I&C battery capacity,kW,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
E01000290,I&C battery capacity,kW,7,7,8,8,9,10,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16
E01000291,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000292,I&C battery capacity,kW,5,5,5,5,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
E01000293,I&C battery capacity,kW,14,15,15,17,18,20,22,23,25,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32
E01000294,I&C battery capacity,kW,8,9,9,10,11,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19
E01000295,I&C battery capacity,kW,12,12,12,14,15,16,17,19,20,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,25,25,25,26,26,26
E01000296,I&C battery capacity,kW,33,34,35,39,43,46,50,54,58,59,60,61,61,61,62,62,62,63,64,65,66,68,69,70,71,72,72,73,74,75
E01000297,I&C battery capacity,kW,7,8,8,9,10,10,11,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17
E01000298,I&C battery capacity,kW,14,15,15,17,18,20,22,23,25,26,26,26,27,27,27,27,27,27,28,28,29,29,30,30,31,31,31,32,32,32
E01000299,I&C battery capacity,kW,33,34,35,39,43,47,50,54,58,60,61,61,62,62,62,62,62,63,64,65,67,68,69,70,71,72,72,73,74,75
E01000300,I&C battery capacity,kW,8,8,8,9,10,11,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17
E01000301,I&C battery capacity,kW,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000302,I&C battery capacity,kW,8,8,9,10,11,11,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18
E01000303,I&C battery capacity,kW,5,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
E01000304,I&C battery capacity,kW,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9
E01000305,I&C battery capacity,kW,5,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11
E01000306,I&C battery capacity,kW,15,16,16,18,20,22,23,25,27,28,28,28,29,29,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,35
E01000307,I&C battery capacity,kW,23,23,24,27,29,32,34,37,40,41,42,42,42,42,43,43,43,44,45,45,46,47,48,48,49,50,50,51,52,52
E01000308,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000309,I&C battery capacity,kW,7,7,7,8,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16
E01000310,I&C battery capacity,kW,16,16,17,19,20,22,24,26,28,28,29,29,29,29,30,30,30,30,31,31,32,33,33,34,34,35,35,35,36,36
E01000311,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01000312,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11
E01000313,I&C battery capacity,kW,14,14,15,16,18,20,21,23,24,25,25,26,26,26,26,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32
E01000314,I&C battery capacity,kW,18,19,20,22,24,26,28,30,32,33,34,34,34,34,35,35,35,35,36,37,37,38,39,39,40,40,41,41,42,42
E01000315,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000316,I&C battery capacity,kW,13,14,14,15,17,18,20,21,23,23,24,24,24,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30
E01000317,I&C battery capacity,kW,11,11,11,12,14,15,16,17,18,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24
E01000318,I&C battery capacity,kW,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01000319,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01000320,I&C battery capacity,kW,9,9,10,11,12,13,14,15,16,16,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21
E01000321,I&C battery capacity,kW,12,13,13,14,16,17,18,20,21,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,26,26,27,27,27,27
E01000322,I&C battery capacity,kW,8,8,8,9,10,11,12,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18
E01000323,I&C battery capacity,kW,37,38,39,43,47,51,55,60,64,66,67,68,68,68,68,69,69,70,71,73,74,75,76,77,78,79,81,82,82,83
E01000324,I&C battery capacity,kW,12,13,13,15,16,17,19,20,22,22,23,23,23,23,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,28
E01000325,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01000326,I&C battery capacity,kW,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000327,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
E01000328,I&C battery capacity,kW,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
E01000329,I&C battery capacity,kW,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10
E01000330,I&C battery capacity,kW,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
E01000331,I&C battery capacity,kW,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000332,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000333,I&C battery capacity,kW,13,14,14,16,17,19,20,22,23,24,25,25,25,25,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31
E01000334,I&C battery capacity,kW,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
E01000335,I&C battery capacity,kW,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13
E01000336,I&C battery capacity,kW,6,6,6,7,8,8,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14
E01000337,I&C battery capacity,kW,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
E01000338,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000339,I&C battery capacity,kW,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000340,I&C battery capacity,kW,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000341,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
E01000342,I&C battery capacity,kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000343,I&C battery capacity,kW,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000344,I&C battery capacity,kW,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01000345,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,I&C battery capacity,kW,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
E01000347,I&C battery capacity,kW,9,9,9,10,11,12,13,14,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20
E01000348,I&C battery capacity,kW,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
E01000349,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000350,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000351,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000352,I&C battery capacity,kW,5,5,6,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12
E01000353,I&C battery capacity,kW,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000354,I&C battery capacity,kW,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01000355,I&C battery capacity,kW,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000356,I&C battery capacity,kW,5,5,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11
E01000357,I&C battery capacity,kW,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000358,I&C battery capacity,kW,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000359,I&C battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000360,I&C battery capacity,kW,26,26,27,30,33,36,39,42,45,47,48,48,49,49,49,49,50,51,52,53,54,54,55,56,57,58,58,59,60,60
E01000361,I&C battery capacity,kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01000362,I&C battery capacity,kW,6,6,6,7,7,8,8,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13
E01000363,I&C battery capacity,kW,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
