MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02000157,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000158,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,3e-4,7e-4,0.001,0.0016,0.0021,0.003,0.0037,0.005,0.0061,0.0076,0.0091,0.0111,0.0128,0.0155,0.0175,0.0202,0.0225,0.0232
E02000159,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0017,0.0039,0.006,0.0093,0.0124,0.017,0.0212,0.0286,0.0349,0.0441,0.0522,0.0638,0.0738,0.0891,0.1009,0.1166,0.1297,0.1337
E02000160,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0035,0.0083,0.0127,0.0197,0.0261,0.0359,0.0447,0.0602,0.0736,0.0929,0.1101,0.1344,0.1556,0.1878,0.2126,0.2458,0.2734,0.2819
E02000161,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000162,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,1e-4,0.0099,0.0236,0.0362,0.0562,0.0744,0.1026,0.1276,0.172,0.2101,0.2651,0.3143,0.3838,0.4441,0.5361,0.607,0.7017,0.7805,0.8047
E02000163,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,3e-4,0.0219,0.0522,0.0799,0.124,0.1642,0.2263,0.2816,0.3794,0.4635,0.5851,0.6937,0.8469,0.98,1.1831,1.3394,1.5483,1.7223,1.7758
E02000165,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0019,0.0045,0.0068,0.0106,0.014,0.0193,0.024,0.0324,0.0395,0.0499,0.0592,0.0723,0.0836,0.1009,0.1143,0.1321,0.147,0.1515
E02000166,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000167,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000168,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000169,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000170,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000171,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000172,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000173,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000174,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000175,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000176,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000177,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000178,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000179,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000180,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000181,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000182,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000183,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000184,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000185,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000186,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000187,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000188,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000191,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000192,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000193,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000194,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000195,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000196,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000197,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000198,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000199,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000200,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000201,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000202,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000203,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000204,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000206,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000207,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000208,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000209,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000210,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000211,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000212,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000213,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000214,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000215,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000216,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,4e-4,8e-4,0.0013,0.002,0.0027,0.0037,0.0046,0.0061,0.0075,0.0095,0.0112,0.0137,0.0158,0.0191,0.0216,0.025,0.0278,0.0287
E02000217,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000218,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000219,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0021,0.005,0.0076,0.0119,0.0157,0.0217,0.0269,0.0363,0.0444,0.056,0.0664,0.0811,0.0938,0.1132,0.1282,0.1482,0.1648,0.17
E02000221,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000222,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,2e-4,5e-4,8e-4,0.0012,0.0016,0.0021,0.0027,0.0036,0.0044,0.0055,0.0066,0.008,0.0093,0.0112,0.0127,0.0146,0.0163,0.0168
E02000223,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,3e-4,5e-4,7e-4,0.001,0.0012,0.0016,0.002,0.0025,0.0029,0.0036,0.0041,0.005,0.0056,0.0065,0.0073,0.0075
E02000224,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000225,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,3e-4,6e-4,0.001,0.0015,0.002,0.0027,0.0034,0.0045,0.0055,0.007,0.0083,0.0101,0.0117,0.0141,0.016,0.0185,0.0205,0.0212
E02000226,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,7e-4,0.0017,0.0026,0.004,0.0053,0.0073,0.0091,0.0122,0.0149,0.0188,0.0223,0.0272,0.0315,0.0381,0.0431,0.0498,0.0554,0.0571
E02000227,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0018,0.0042,0.0065,0.01,0.0133,0.0183,0.0227,0.0306,0.0374,0.0473,0.056,0.0684,0.0792,0.0956,0.1082,0.1251,0.1391,0.1434
E02000228,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,5e-4,8e-4,0.0011,0.0015,0.0019,0.0025,0.0031,0.0039,0.0046,0.0057,0.0065,0.0079,0.0089,0.0103,0.0115,0.0119
E02000229,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,1e-4,3e-4,5e-4,8e-4,0.001,0.0014,0.0018,0.0024,0.0029,0.0036,0.0043,0.0053,0.0061,0.0074,0.0083,0.0097,0.0107,0.0111
E02000230,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000231,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,3e-4,4e-4,5e-4,6e-4,9e-4,0.0011,0.0013,0.0016,0.0019,0.0023,0.0027,0.0031,0.0036,0.004,0.0041
E02000232,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.0017,0.0041,0.0062,0.0097,0.0128,0.0177,0.022,0.0296,0.0362,0.0457,0.0541,0.0661,0.0765,0.0923,0.1045,0.1208,0.1344,0.1386
E02000233,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000234,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000235,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,5e-4,0.0012,0.0019,0.0029,0.0039,0.0054,0.0067,0.009,0.011,0.0138,0.0164,0.02,0.0232,0.028,0.0317,0.0366,0.0408,0.042
E02000236,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,7e-4,0.0017,0.0026,0.004,0.0053,0.0073,0.0091,0.0122,0.015,0.0189,0.0224,0.0273,0.0316,0.0382,0.0432,0.05,0.0556,0.0573
E02000237,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,9e-4,0.0021,0.0033,0.0051,0.0068,0.0093,0.0116,0.0156,0.0191,0.0241,0.0285,0.0348,0.0403,0.0486,0.0551,0.0637,0.0708,0.073
E02000238,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000239,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000242,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000245,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000248,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000250,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000252,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000261,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000271,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000277,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000278,Generation Co-Location,Counterfactual,Low,MW,0.0021,0.0026,0.0028,0.0029,0.0031,0.005,0.0059,0.007,0.007,0.007,0.0073,0.0077,0.008,0.0086,0.0091,0.0099,0.0105,0.0118,0.0128,0.0142,0.0155,0.0174,0.0189,0.0214,0.0232,0.0257,0.0277,0.0283
E02000279,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000280,Generation Co-Location,Counterfactual,Low,MW,0.1611,0.1997,0.217,0.2279,0.2387,0.3873,0.4535,0.5408,0.5408,0.5408,0.5627,0.5933,0.6208,0.6645,0.7035,0.764,0.8164,0.9098,0.9882,1.1022,1.2024,1.3447,1.4666,1.6546,1.7968,1.9882,2.1457,2.1909
E02000281,Generation Co-Location,Counterfactual,Low,MW,0.0036,0.0044,0.0048,0.0051,0.0053,0.0086,0.0101,0.012,0.012,0.012,0.0125,0.0132,0.0138,0.0148,0.0156,0.017,0.0181,0.0202,0.022,0.0245,0.0267,0.0299,0.0326,0.0368,0.0399,0.0442,0.0477,0.0487
E02000282,Generation Co-Location,Counterfactual,Low,MW,0.0011,0.0014,0.0015,0.0016,0.0016,0.0026,0.0031,0.0037,0.0037,0.0037,0.0038,0.004,0.0042,0.0045,0.0048,0.0052,0.0056,0.0062,0.0067,0.0075,0.0082,0.0092,0.01,0.0113,0.0122,0.0135,0.0146,0.0149
E02000283,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000284,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000285,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000286,Generation Co-Location,Counterfactual,Low,MW,0.0028,0.0035,0.0038,0.004,0.0041,0.0067,0.0079,0.0094,0.0094,0.0094,0.0098,0.0103,0.0108,0.0115,0.0122,0.0133,0.0142,0.0158,0.0171,0.0191,0.0209,0.0233,0.0255,0.0287,0.0312,0.0345,0.0372,0.038
E02000287,Generation Co-Location,Counterfactual,Low,MW,0.0207,0.0256,0.0279,0.0293,0.0307,0.0497,0.0582,0.0695,0.0695,0.0695,0.0723,0.0762,0.0797,0.0853,0.0904,0.0981,0.1049,0.1169,0.1269,0.1416,0.1544,0.1727,0.1884,0.2125,0.2308,0.2554,0.2756,0.2814
E02000288,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000289,Generation Co-Location,Counterfactual,Low,MW,0.0081,0.0101,0.011,0.0115,0.012,0.0195,0.0229,0.0273,0.0273,0.0273,0.0284,0.0299,0.0313,0.0335,0.0355,0.0386,0.0412,0.0459,0.0499,0.0556,0.0607,0.0679,0.074,0.0835,0.0907,0.1003,0.1083,0.1106
E02000290,Generation Co-Location,Counterfactual,Low,MW,0.001,0.0012,0.0013,0.0014,0.0014,0.0023,0.0027,0.0033,0.0033,0.0033,0.0034,0.0036,0.0038,0.004,0.0043,0.0046,0.0049,0.0055,0.006,0.0067,0.0073,0.0081,0.0089,0.01,0.0109,0.012,0.013,0.0132
E02000291,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000292,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000293,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000294,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000295,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000296,Generation Co-Location,Counterfactual,Low,MW,0.0018,0.0022,0.0024,0.0025,0.0026,0.0042,0.005,0.0059,0.0059,0.0059,0.0062,0.0065,0.0068,0.0073,0.0077,0.0084,0.0089,0.01,0.0108,0.0121,0.0132,0.0147,0.0161,0.0181,0.0197,0.0218,0.0235,0.024
E02000297,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000298,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000299,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000300,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000301,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000302,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000303,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000304,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000305,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000306,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000307,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000308,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000309,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000311,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000312,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000313,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000314,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000315,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000317,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000318,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000319,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000320,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000321,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000323,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000324,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000326,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000327,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000328,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000329,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000331,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000332,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000333,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000334,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000335,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000337,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000339,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000340,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000341,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000342,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000343,Generation Co-Location,Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
